date,open,close
2016-05-12,26.2000,25.9400
2016-05-13,25.8900,25.9700
2016-05-16,25.9400,25.9100
2016-05-17,25.9500,25.4800
2016-05-18,25.5000,25.5900
2016-05-19,25.5600,25.9200
2016-05-20,26.0500,25.8400
2016-05-23,25.7300,25.8100
2016-05-24,26.0300,26.4000
2016-05-25,26.5900,26.6100
2016-05-26,26.6300,27.6400
2016-05-27,27.6100,27.9200
2016-05-31,28.1400,27.9000
2016-06-01,27.9600,28.2900
2016-06-02,28.1700,28.5800
2016-06-03,28.4400,28.4400
2016-06-06,28.3200,28.3800
2016-06-07,28.3300,28.1000
2016-06-08,28.1000,27.6800
2016-06-09,27.5000,27.6800
2016-06-10,27.4100,27.6800
2016-06-13,27.7300,26.9600
2016-06-14,26.9200,27.6500
2016-06-15,27.6000,27.3900
2016-06-16,27.2700,27.8800
2016-06-17,27.7000,27.5200
2016-06-20,27.8700,27.6900
2016-06-21,27.7100,27.6400
2016-06-22,27.5700,27.2900
2016-06-23,27.5600,27.4000
2016-06-24,26.4700,27.2400
2016-06-27,26.9200,25.9600
2016-06-28,26.1000,26.1100
2016-06-29,26.3200,27.3000
2016-06-30,27.4700,27.2500
2016-07-01,28.4300,28.3300
2016-07-05,28.3600,27.4800
2016-07-06,27.5600,28.2500
2016-07-07,28.7000,28.0700
2016-07-08,25.4500,25.6700
2016-07-11,25.6600,25.7300
2016-07-12,25.9700,25.9500
2016-07-13,25.9600,25.8900
2016-07-14,26.1400,25.8300
2016-07-15,26.0000,25.7300
2016-07-18,25.7900,25.8200
2016-07-19,25.7100,26.0600
2016-07-20,26.1500,26.2900
2016-07-21,26.1700,26.4800
2016-07-22,26.4300,27.6000
2016-07-25,27.4700,27.0800
2016-07-26,26.8800,26.2200
2016-07-27,26.3400,26.0700
2016-07-28,26.0900,25.9600
2016-07-29,25.9100,26.0000
2016-08-01,26.1300,26.2800
2016-08-02,26.2500,25.9000
2016-08-03,25.7800,26.7000
2016-08-04,26.5000,26.3100
2016-08-05,28.7100,29.8000
2016-08-08,29.7600,30.0800
2016-08-09,29.3000,31.1800
2016-08-10,31.4100,31.4400
2016-08-11,31.5900,32.1400
2016-08-12,32.1200,32.5200
2016-08-15,32.5300,32.1500
2016-08-16,31.9500,31.8800
2016-08-17,31.7600,31.6000
2016-08-18,31.6600,31.7000
2016-08-19,31.5600,31.0100
2016-08-22,31.1800,31.1000
2016-08-23,31.1300,30.8700
2016-08-24,30.7500,30.7100
2016-08-25,30.6800,30.3600
2016-08-26,30.5700,30.4900
2016-08-29,30.4500,30.7700
2016-08-30,30.8300,30.8800
2016-08-31,30.7700,30.2900
2016-09-01,30.3800,30.1200
2016-09-02,30.4000,31.2900
2016-09-06,31.2800,31.3600
2016-09-07,31.3600,31.1100
2016-09-08,31.3900,30.6500
2016-09-09,30.5000,29.4600
2016-09-12,29.2200,29.7800
2016-09-13,29.4300,29.4500
2016-09-14,29.5700,29.3600
2016-09-15,29.3900,29.4300
2016-09-16,29.3600,29.5800
2016-09-19,29.7800,29.7400
2016-09-20,29.9200,29.3800
2016-09-21,29.4600,29.1700
2016-09-22,29.3200,29.3500
2016-09-23,29.3200,29.6600
2016-09-26,29.4400,29.5300
2016-09-27,29.4400,29.1500
2016-09-28,29.0900,28.8800
2016-09-29,28.7600,28.6700
2016-09-30,28.6900,29.3000
2016-10-03,29.1400,29.3300
2016-10-04,29.3500,29.2000
2016-10-05,29.2400,28.3900
2016-10-06,28.2400,27.9900
2016-10-07,27.9900,27.7300
2016-10-10,27.9500,28.3500
2016-10-11,28.3700,27.8100
2016-10-12,27.7600,28.0200
2016-10-13,27.9300,28.1100
2016-10-14,28.3200,28.4000
2016-10-17,28.3600,28.9350
2016-10-18,29.2300,28.8900
2016-10-19,28.9600,29.1800
2016-10-20,29.1600,28.5400
2016-10-21,28.3900,29.0700
2016-10-24,29.3500,29.7700
2016-10-25,29.5600,28.4200
2016-10-26,28.2600,26.9900
2016-10-27,27.0000,26.7000
2016-10-28,26.7000,26.5400
2016-10-31,26.6400,26.7600
2016-11-01,26.9200,26.1200
2016-11-02,26.6600,27.1700
2016-11-03,26.8600,26.3500
2016-11-04,26.4600,26.3700
2016-11-07,26.5400,26.8100
2016-11-08,26.7900,27.0900
2016-11-09,26.6000,27.4600
2016-11-10,27.6900,26.8600
2016-11-11,26.8700,26.9800
2016-11-14,28.0000,28.0300
2016-11-15,28.0000,29.4100
2016-11-16,29.2800,29.7900
2016-11-17,29.7600,29.9400
2016-11-18,30.0400,29.6100
2016-11-21,29.6900,30.2200
2016-11-22,30.3600,30.6000
2016-11-23,30.5700,31.5800
2016-11-25,31.6000,31.6500
2016-11-28,31.5600,31.1900
2016-11-29,31.2500,29.9900
2016-11-30,31.3100,30.6900
2016-12-01,30.6200,31.4800
2016-12-02,31.3300,30.8300
2016-12-05,31.3700,31.2900
2016-12-06,31.3000,31.4400
2016-12-07,31.7500,32.4500
2016-12-08,32.6000,33.0400
2016-12-09,33.2400,32.6600
2016-12-12,32.5200,32.0300
2016-12-13,32.0500,31.9100
2016-12-14,31.7500,31.6300
2016-12-15,31.7100,31.4700
2016-12-16,31.5600,32.1100
2016-12-19,32.2800,31.1200
2016-12-20,31.1600,31.2800
2016-12-21,31.3700,30.7600
2016-12-22,30.6600,29.5000
2016-12-23,29.5500,29.6200
2016-12-27,29.3800,30.0200
2016-12-28,29.9500,29.4200
2016-12-29,29.4100,29.6900
2016-12-30,29.8200,29.5900
2017-01-03,29.9200,29.5800
2017-01-04,28.9800,29.7100
2017-01-05,29.4500,28.8600
2017-01-06,29.0800,28.2700
2017-01-09,28.1700,28.5200
2017-01-10,28.5300,28.5600
2017-01-11,28.5600,28.9500
2017-01-12,28.8600,28.9200
2017-01-13,29.0400,28.8600
2017-01-17,28.8500,28.7400
2017-01-18,28.7300,28.8700
2017-01-19,29.0800,28.8000
2017-01-20,28.6700,28.3700
2017-01-23,28.2600,28.2700
2017-01-24,28.3100,28.3800
2017-01-25,28.3800,28.3300
2017-01-26,28.3500,28.0900
2017-01-27,28.0900,28.1600
2017-01-30,28.0600,28.2600
2017-01-31,28.2400,28.4700
2017-02-01,28.6500,28.1500
2017-02-02,28.2000,28.4000
2017-02-03,28.6300,28.7300
2017-02-06,28.7400,28.8400
2017-02-07,28.8600,28.5500
2017-02-08,28.4200,28.9400
2017-02-09,28.9700,29.2500
2017-02-10,29.3900,29.2900
2017-02-13,29.3200,29.0400
2017-02-14,28.9700,28.7700
2017-02-15,28.6800,28.9400
2017-02-16,28.9300,28.8400
2017-02-17,28.6000,28.3600
2017-02-21,28.7000,28.2700
2017-02-22,28.2200,27.3900
2017-02-23,27.4600,26.7800
2017-02-24,26.5600,26.7900
2017-02-27,26.7900,26.5000
2017-02-28,26.3800,26.3000
2017-03-01,26.6400,27.0000
2017-03-02,27.1300,26.6500
2017-03-03,25.0000,25.9900
2017-03-06,25.8000,25.5200
2017-03-07,25.3900,25.1600
2017-03-08,25.2100,25.3800
2017-03-09,25.3700,25.3000
2017-03-10,25.3900,25.8800
2017-03-13,25.9500,25.9600
2017-03-14,25.8300,25.4900
2017-03-15,25.5300,26.2200
2017-03-16,26.2600,26.3000
2017-03-17,26.4600,26.6500
2017-03-20,26.6400,26.1300
2017-03-21,26.2600,25.7900
2017-03-22,25.7800,26.2600
2017-03-23,26.2200,26.7000
2017-03-24,26.7800,26.7900
2017-03-27,26.5400,26.8700
2017-03-28,26.8800,27.6200
2017-03-29,27.5700,28.0600
2017-03-30,28.0600,28.2000
2017-03-31,28.2000,28.2800
2017-04-03,28.2700,28.0000
2017-04-04,28.0000,27.5900
2017-04-05,27.8600,27.7800
2017-04-06,27.7800,27.7900
2017-04-07,27.9000,28.0900
2017-04-10,28.1100,28.2400
2017-04-11,28.2500,28.4600
2017-04-12,28.4600,28.4300
2017-04-13,28.3300,28.3500
2017-04-17,28.4100,28.2300
2017-04-18,28.2100,27.9100
2017-04-19,28.0000,27.9100
2017-04-20,28.0000,28.0950
2017-04-21,28.2000,28.2700
2017-04-24,29.4400,29.8200
2017-04-25,30.0800,30.0000
2017-04-26,30.0900,29.8200
2017-04-27,30.0600,29.5100
2017-04-28,29.5700,29.4300
2017-05-01,29.3500,29.7500
2017-05-02,29.8700,29.7100
2017-05-03,29.5700,29.1700
2017-05-04,29.2100,29.0000
2017-05-05,32.8000,32.2900
2017-05-08,32.2900,31.4400
2017-05-09,31.4800,30.8500
2017-05-10,30.8300,31.0000
2017-05-11,30.8400,31.2100
2017-05-12,31.1500,30.7400
2017-05-15,30.6900,30.5700
2017-05-16,30.5300,30.1900
2017-05-17,29.9600,29.8300
2017-05-18,29.7600,29.7400
2017-05-19,29.8200,30.1800
2017-05-22,30.2100,29.6500
2017-05-23,30.9800,29.6800
2017-05-24,29.6800,29.8400
2017-05-25,29.8400,29.7200
2017-05-26,28.9000,28.8900
2017-05-30,28.8300,28.6500
2017-05-31,28.7300,28.5100
2017-06-01,28.5800,28.8800
2017-06-02,28.9700,29.2600
2017-06-05,29.2900,29.3200
2017-06-06,29.2500,29.3500
2017-06-07,29.3100,29.7600
2017-06-08,29.8700,30.4900
2017-06-09,30.5400,30.7200
2017-06-12,30.6900,30.2000
2017-06-13,30.2000,30.4900
2017-06-14,30.4900,30.3000
2017-06-15,29.9900,30.3800
2017-06-16,30.2300,30.2200
2017-06-19,30.3200,30.6300
2017-06-20,30.5700,30.5200
2017-06-21,30.5700,30.0600
2017-06-22,30.0600,30.4100
2017-06-23,30.4600,30.9400
2017-06-26,31.1400,31.3300
2017-06-27,31.2500,31.8800
2017-06-28,32.0000,32.1700
2017-06-29,32.1700,31.3600
2017-06-30,31.5000,30.9000
2017-07-03,30.8700,31.0900
2017-07-05,31.1300,30.2700
2017-07-06,30.2100,30.1600
2017-07-07,30.0000,30.5200
2017-07-10,30.3400,30.4300
2017-07-11,30.4000,30.2900
2017-07-12,30.4500,30.2900
2017-07-13,30.3200,30.3200
2017-07-14,30.2600,30.4000
2017-07-17,30.3400,30.1400
2017-07-18,30.0800,30.3200
2017-07-19,30.2300,30.8000
2017-07-20,30.7000,31.2500
2017-07-21,31.3900,31.4500
2017-07-24,31.4600,31.1700
2017-07-25,31.2000,31.2900
2017-07-26,31.2400,31.4200
2017-07-27,31.3600,30.0000
2017-07-28,29.8900,29.7500
2017-07-31,29.7900,30.0100
2017-08-01,29.9500,30.3200
2017-08-02,30.2300,30.6900
2017-08-03,30.8000,30.1000
2017-08-04,31.1800,32.2800
2017-08-07,32.6500,33.1300
2017-08-08,33.0000,32.7500
2017-08-09,32.5700,32.6300
2017-08-10,32.4300,32.8400
2017-08-11,32.8500,33.4800
2017-08-14,33.6800,34.3800
2017-08-15,34.4800,34.7100
2017-08-16,34.8300,35.0800
2017-08-17,35.0600,35.0800
2017-08-18,34.9300,34.7600
2017-08-21,34.8200,34.8700
2017-08-22,35.1400,35.5700
2017-08-23,35.3200,35.0100
2017-08-24,35.1100,34.6500
2017-08-25,34.8400,34.1000
2017-08-28,34.0000,32.6400
2017-08-29,32.4400,32.2200
2017-08-30,32.2600,32.1600
2017-08-31,32.2000,32.4100
2017-09-01,32.4400,33.4100
2017-09-05,33.3700,32.3300
2017-09-06,33.0800,32.7700
2017-09-07,32.7700,32.4300
2017-09-08,32.3900,32.9000
2017-09-11,32.9700,32.4200
2017-09-12,32.5400,33.4300
2017-09-13,33.1500,33.5900
2017-09-14,33.6100,33.6100
2017-09-15,33.3200,33.7800
2017-09-18,33.9700,33.9400
2017-09-19,33.8400,34.4600
2017-09-20,34.6600,34.7200
2017-09-21,34.8000,34.6600
2017-09-22,34.6900,33.9600
2017-09-25,33.9500,33.8700
2017-09-26,33.8800,33.6300
2017-09-27,33.8900,33.5400
2017-09-28,33.4300,33.3400
2017-09-29,33.4000,33.2500
2017-10-02,33.4200,33.6100
2017-10-03,33.8900,33.4800
2017-10-04,33.4700,33.2400
2017-10-05,33.3600,33.2400
2017-10-06,33.1200,32.9800
2017-10-09,32.9800,32.6800
2017-10-10,32.8300,32.4900
2017-10-11,32.6500,32.5900
2017-10-12,32.4200,32.7300
2017-10-13,33.0300,32.4900
2017-10-16,32.3500,32.1900
2017-10-17,32.0200,32.9400
2017-10-18,33.1000,32.7600
2017-10-19,32.6700,33.1500
2017-10-20,33.3700,32.7800
2017-10-23,32.7000,32.1500
2017-10-24,32.2000,32.1300
2017-10-25,31.9500,31.9900
2017-10-26,32.2900,32.7400
2017-10-27,32.7500,33.5800
2017-10-30,33.3700,33.3300
2017-10-31,33.3000,33.8700
2017-11-01,33.9000,32.9700
2017-11-02,32.8900,32.1900
2017-11-03,37.0000,36.4100
2017-11-06,36.5300,36.4700
2017-11-07,36.5200,35.8500
2017-11-08,35.8300,37.2900
2017-11-09,37.1100,37.8100
2017-11-10,37.7600,38.1000
2017-11-13,38.0900,38.9500
2017-11-14,39.3600,39.6900
2017-11-15,39.5700,39.4900
2017-11-16,39.5300,38.9600
2017-11-17,38.7500,38.3800
2017-11-20,38.3800,39.1900
2017-11-21,39.3500,39.5200
2017-11-22,39.6000,39.5300
2017-11-24,39.5900,39.1800
2017-11-27,39.1700,38.7900
2017-11-28,38.8000,39.8500
2017-11-29,38.1500,39.2100
2017-11-30,39.3500,39.1900
2017-12-01,39.1900,38.7400
2017-12-04,39.3800,39.6900
2017-12-05,39.4600,39.8200
2017-12-06,39.8700,39.1900
2017-12-07,39.1600,39.5700
2017-12-08,39.7000,40.7000
2017-12-11,40.8600,41.4500
2017-12-12,41.7500,42.0800
2017-12-13,42.0400,42.7200
2017-12-14,42.8500,41.5400
2017-12-15,41.4400,40.9100
2017-12-18,41.0400,40.4200
2017-12-19,40.7300,40.4900
2017-12-20,40.7400,39.6900
2017-12-21,39.7700,39.3600
2017-12-22,37.5900,38.3500
2017-12-26,38.2300,39.1100
2017-12-27,39.2000,39.8600
2017-12-28,39.9400,39.6500
2017-12-29,39.6100,38.9800
2018-01-02,39.2300,39.2600
2018-01-03,39.6000,40.3900
2018-01-04,40.5300,40.7500
2018-01-05,39.8900,39.7000
2018-01-08,39.5500,43.2300
2018-01-09,43.5000,44.4400
2018-01-10,44.3600,43.3500
2018-01-11,43.6600,44.2500
2018-01-12,44.1800,45.0800
2018-01-16,45.5400,44.4100
2018-01-17,44.5900,44.3000
2018-01-18,44.4300,44.1000
2018-01-19,44.0700,44.4000
2018-01-22,44.5300,46.0700
2018-01-23,46.5500,46.5200
2018-01-24,46.7400,46.0100
2018-01-25,46.2400,46.8500
2018-01-26,46.8300,47.7500
2018-01-29,47.6300,47.8400
2018-01-30,47.4400,48.0100
2018-01-31,48.5900,48.3600
2018-02-01,48.3300,48.1400
2018-02-02,48.1000,47.9100
2018-02-05,47.8200,47.7300
2018-02-06,47.1300,48.1800
2018-02-07,48.1900,48.1300
2018-02-08,45.0700,43.9700
2018-02-09,44.1600,45.1500
2018-02-12,45.5600,45.7500
2018-02-13,45.3800,45.2600
2018-02-14,45.0300,45.9100
2018-02-15,46.1500,46.4400
2018-02-16,46.3200,46.9300
2018-02-20,45.8200,44.0300
2018-02-21,44.0500,45.7300
2018-02-22,45.7300,46.7800
2018-02-23,43.9700,44.3800
2018-02-26,44.3400,44.9100
2018-02-27,44.7700,45.6700
2018-02-28,45.6700,45.3100
2018-03-01,45.2400,44.1300
2018-03-02,43.7400,43.9700
2018-03-05,43.8800,44.3300
2018-03-06,44.3400,45.2900
2018-03-07,44.8900,45.3700
2018-03-08,45.3600,45.9100
2018-03-09,46.1200,48.1200
2018-03-12,48.3600,48.1300
2018-03-13,48.3200,48.2200
2018-03-14,48.5000,48.8500
2018-03-15,48.8500,48.3300
2018-03-16,48.6400,48.6500
2018-03-19,48.5500,48.5000
2018-03-20,48.4600,48.3800
2018-03-21,48.4700,48.3700
2018-03-22,48.3100,47.9100
2018-03-23,47.9100,47.0900
2018-03-26,47.6500,48.3200
2018-03-27,48.3600,47.4400
2018-03-28,47.2400,47.2700
2018-03-29,47.3400,47.2300
2018-04-02,47.1400,45.8100
2018-04-03,46.0000,46.8900
2018-04-04,46.3000,47.9500
2018-04-05,48.2900,48.8100
2018-04-06,48.4100,47.7600
2018-04-09,48.0600,47.8400
2018-04-10,48.1900,48.1500
2018-04-11,48.0000,48.3000
2018-04-12,48.6800,48.2600
2018-04-13,48.3900,48.2800
2018-04-16,48.8100,51.0900
2018-04-17,51.8500,51.2200
2018-04-18,51.4500,51.2800
2018-04-19,51.0800,50.8300
2018-04-20,51.0800,50.7600
2018-04-23,51.0200,50.1600
2018-04-24,50.1900,49.5100
2018-04-25,49.7400,49.9400
2018-04-26,50.0300,49.4000
2018-04-27,49.2200,49.4600
2018-04-30,49.7800,48.8600
2018-05-01,48.9500,48.9800
2018-05-02,48.7100,48.2000
2018-05-03,47.9900,49.2600
2018-05-04,52.5300,53.3800
2018-05-07,53.8200,53.9700
2018-05-08,53.7200,54.3400
2018-05-09,54.2200,53.2300
2018-05-10,53.1800,53.2850
2018-05-11,53.2200,52.1500
2018-05-14,52.3900,51.0300
2018-05-15,50.9900,51.5900
2018-05-16,51.5000,51.6600
2018-05-17,51.4400,51.7800
2018-05-18,51.9400,51.8300
2018-05-21,52.0800,52.0800
2018-05-22,52.0600,51.0500
2018-05-23,50.8100,51.9600
2018-05-24,52.0000,52.0600
2018-05-25,51.8700,50.8000
2018-05-29,50.6600,50.3100
2018-05-30,50.5400,51.0000
2018-05-31,50.7900,50.6100
2018-06-01,50.8000,50.1900
2018-06-04,50.1900,50.9200
2018-06-05,51.0500,51.3900
2018-06-06,51.6100,51.8800
2018-06-07,54.2900,53.0600
2018-06-08,52.9200,54.4100
2018-06-11,54.4500,52.5500
2018-06-12,52.3600,51.9900
2018-06-13,52.1100,52.4600
2018-06-14,52.7500,52.9000
2018-06-15,52.6400,52.1600
2018-06-18,52.5100,53.7700
2018-06-19,52.0400,50.3800
2018-06-20,50.7700,50.1300
2018-06-21,50.4800,51.0700
2018-06-22,51.2100,52.5400
2018-06-25,52.0700,52.6500
2018-06-26,52.9900,53.1200
2018-06-27,53.1100,51.2900
2018-06-28,51.1800,52.5900
2018-06-29,52.6500,52.1200
2018-07-02,51.7300,52.1700
2018-07-03,52.4300,52.4600
2018-07-05,52.6600,53.4300
2018-07-06,53.7100,53.1500
2018-07-09,53.2900,53.2000
2018-07-10,53.3800,52.5700
2018-07-11,52.3900,52.4900
2018-07-12,53.2200,52.6900
2018-07-13,52.5300,52.2100
2018-07-16,52.2000,50.9900
2018-07-17,50.9800,51.4400
2018-07-18,51.4000,52.3900
2018-07-19,52.0700,52.7800
2018-07-20,52.7000,52.1300
2018-07-23,52.3000,52.5400
2018-07-24,52.5800,50.5400
2018-07-25,50.6300,50.6100
2018-07-26,50.3300,51.2600
2018-07-27,51.3800,51.1100
2018-07-30,51.1300,49.3400
2018-07-31,49.2900,49.3500
2018-08-01,49.1800,49.0900
2018-08-02,48.6500,50.3100
2018-08-03,56.3400,59.2200
2018-08-06,58.8600,58.7400
2018-08-07,59.1500,59.2000
2018-08-08,58.7600,60.1800
2018-08-09,60.5000,61.2200
2018-08-10,61.2000,60.0400
2018-08-13,60.2800,60.2900
2018-08-14,60.6000,61.9700
2018-08-15,61.6300,61.6100
2018-08-16,61.9100,63.7300
2018-08-17,63.5600,63.2100
2018-08-20,63.4100,63.5900
2018-08-21,63.8300,63.4300
2018-08-22,63.8200,63.4900
2018-08-23,63.6700,64.8400
2018-08-24,64.8600,65.9700
2018-08-27,67.2500,66.7900
2018-08-28,67.0200,66.7400
2018-08-29,66.7100,66.3900
2018-08-30,66.3900,66.5700
2018-08-31,66.4000,66.9500
2018-09-04,65.1700,65.5500
2018-09-05,65.3600,66.6800
2018-09-06,66.6800,68.8700
2018-09-07,68.7600,69.7100
2018-09-10,70.2100,67.4800
2018-09-11,65.7600,66.1900
2018-09-12,65.8500,65.5500
2018-09-13,65.9800,65.9400
2018-09-14,66.1500,66.3600
