date,open,close
2016-09-06,24.9884,24.9884
2016-09-07,24.8659,24.9280
2016-09-08,24.9005,24.8500
2016-09-09,24.8200,24.8999
2016-09-12,24.8000,24.9497
2016-09-13,24.7300,24.8000
2016-09-14,24.8000,24.5300
2016-09-15,24.5700,24.7000
2016-09-16,24.7500,24.7501
2016-09-19,24.7000,24.9800
2016-09-20,25.0000,24.8564
2016-09-21,24.8000,24.8600
2016-09-22,25.1000,24.7200
2016-09-23,25.3000,24.7501
2016-09-26,24.9900,25.0000
2016-09-27,24.8300,24.8515
2016-09-28,24.9000,24.9005
2016-09-29,25.0700,24.9966
2016-09-30,24.8201,24.8201
2016-10-03,25.1500,24.9995
2016-10-04,24.9999,25.0000
2016-10-05,25.2822,25.2700
2016-10-06,25.3900,25.4000
2016-10-07,25.1600,25.4699
2016-10-10,25.4668,25.4668
2016-10-11,25.4400,25.4800
2016-10-12,25.4300,24.9424
2016-10-13,25.1100,24.9400
2016-10-14,24.6674,24.6674
2016-10-17,24.6674,24.6674
2016-10-18,24.4990,24.4000
2016-10-19,24.7500,24.7500
2016-10-20,24.8497,24.7600
2016-10-21,24.7600,24.7600
2016-10-24,25.1999,25.0000
2016-10-25,25.0000,25.0000
2016-10-26,24.9628,24.8500
2016-10-27,24.8824,24.8100
2016-10-28,24.9000,24.8699
2016-10-31,24.7587,24.7587
2016-11-01,24.7605,24.7605
2016-11-02,25.0000,25.0000
2016-11-03,24.9200,24.8500
2016-11-04,24.9100,25.1000
2016-11-07,24.8623,24.8000
2016-11-08,25.0000,24.8440
2016-11-09,25.0378,24.7399
2016-11-10,24.7399,24.7399
2016-11-11,24.5335,24.7501
2016-11-14,24.9999,24.5000
2016-11-15,24.4997,24.9279
2016-11-16,24.9900,24.7501
2016-11-17,24.5125,24.0600
2016-11-18,24.0600,24.0600
2016-11-21,24.0100,24.2600
2016-11-22,24.3000,24.2768
2016-11-23,24.0040,24.4000
2016-11-25,24.4000,24.4000
2016-11-28,24.4100,24.4000
2016-11-29,24.0000,24.8926
2016-11-30,24.8180,24.1000
2016-12-01,24.2500,24.7500
2016-12-02,24.8500,24.8000
2016-12-05,24.7000,23.9100
2016-12-06,24.0000,23.8100
2016-12-07,23.9500,23.8762
2016-12-08,23.8500,23.8500
2016-12-09,24.0000,24.0000
2016-12-12,24.0600,24.0000
2016-12-13,24.2000,24.5200
2016-12-14,24.0700,24.0100
2016-12-15,24.5000,24.0200
2016-12-16,24.1240,24.0100
2016-12-19,24.2498,24.0000
2016-12-20,24.0500,24.2500
2016-12-21,24.2500,24.4000
2016-12-22,24.4800,24.3500
2016-12-23,24.2900,24.1300
2016-12-27,24.1000,24.4700
2016-12-28,24.2000,24.3000
2016-12-29,24.2500,24.2500
2016-12-30,24.2744,24.2300
2017-01-03,24.5300,24.0742
2017-01-04,24.2100,24.1500
2017-01-05,24.2500,24.3200
2017-01-06,24.2768,24.3450
2017-01-09,24.2000,24.2000
2017-01-10,24.2200,24.1900
2017-01-11,23.9600,23.9999
2017-01-12,24.0500,23.7744
2017-01-13,23.9200,23.9200
2017-01-17,23.8100,23.8540
2017-01-18,24.0000,24.1000
2017-01-19,24.1000,24.1200
2017-01-20,24.2399,24.1867
2017-01-23,24.1900,24.1600
2017-01-24,24.0000,24.3080
2017-01-25,24.3900,24.4143
2017-01-26,24.3800,24.1000
2017-01-27,24.2497,24.3850
2017-01-30,24.2600,24.1100
2017-01-31,24.1600,24.1600
2017-02-01,24.2000,24.2275
2017-02-02,24.2000,24.1500
2017-02-03,24.2790,24.1909
2017-02-06,24.2000,24.2500
2017-02-07,24.2800,24.5800
2017-02-08,24.3770,24.6400
2017-02-09,24.5000,24.4100
2017-02-10,24.5040,24.4000
2017-02-13,24.4100,24.5500
2017-02-14,24.6500,24.4000
2017-02-15,24.5500,24.2229
2017-02-16,24.4000,24.5900
2017-02-17,24.4630,24.3700
2017-02-21,24.5000,24.4000
2017-02-22,24.8600,24.4800
2017-02-23,24.4000,24.4000
2017-02-24,24.3400,24.4000
2017-02-27,24.5900,24.5000
2017-02-28,24.5400,24.5000
2017-03-01,24.4200,24.4200
2017-03-02,24.7000,24.5100
2017-03-03,24.5000,24.5000
2017-03-06,24.5000,24.4899
2017-03-07,24.5000,24.4999
2017-03-08,24.4655,24.5000
2017-03-09,24.4700,24.4999
2017-03-10,24.5000,24.4800
2017-03-13,24.4208,24.4400
2017-03-14,24.4501,24.5000
2017-03-15,24.5500,24.3500
2017-03-16,24.5000,24.5570
2017-03-17,24.7000,24.5000
2017-03-20,24.5000,24.4035
2017-03-21,24.4400,24.3700
2017-03-22,24.7000,24.6872
2017-03-23,24.5000,24.7467
2017-03-24,24.6600,24.7700
2017-03-27,25.1500,24.5700
2017-03-28,24.5700,24.5700
2017-03-29,24.6154,24.7999
2017-03-30,24.8500,25.0000
2017-03-31,25.0000,25.0000
2017-04-03,24.8131,25.0100
2017-04-04,25.1000,25.0000
2017-04-05,25.0292,25.1500
2017-04-06,25.2500,25.2029
2017-04-07,25.4200,25.4500
2017-04-10,25.3500,25.7500
2017-04-11,25.3400,25.3000
2017-04-12,25.3000,25.3000
2017-04-13,25.3000,25.1440
2017-04-17,25.0000,25.0030
2017-04-18,25.7363,25.1698
2017-04-19,25.0300,25.1451
2017-04-20,25.2300,25.1500
2017-04-21,25.1999,25.6000
2017-04-24,25.4800,25.4800
2017-04-25,25.3100,25.7200
2017-04-26,25.3907,25.3907
2017-04-27,25.4000,25.3633
2017-04-28,25.3633,25.3633
2017-05-01,25.5000,25.6500
2017-05-02,25.6000,25.7476
2017-05-03,25.6185,25.6185
2017-05-04,25.5468,25.7351
2017-05-05,25.2600,25.3100
2017-05-08,25.5000,25.6100
2017-05-09,25.6151,25.2500
2017-05-10,25.7351,25.7351
2017-05-11,25.2600,25.5388
2017-05-12,25.7299,25.4000
2017-05-15,25.8000,25.4900
2017-05-16,25.5100,25.2900
2017-05-17,25.2800,25.3000
2017-05-18,25.4775,25.4500
2017-05-19,25.4500,25.7999
2017-05-22,25.7899,25.7899
2017-05-23,25.4195,25.3500
2017-05-24,25.4000,25.3400
2017-05-25,25.5000,25.2500
2017-05-26,25.2500,25.2500
2017-05-30,25.3000,25.5787
2017-05-31,25.7500,25.7500
2017-06-01,25.7500,25.7500
2017-06-02,25.7500,25.7500
2017-06-05,25.7500,25.7500
2017-06-06,25.7000,25.7400
2017-06-07,25.5000,25.5000
2017-06-08,25.6500,25.7399
2017-06-09,25.6000,25.5000
2017-06-12,25.5000,25.5000
2017-06-13,25.5000,25.5000
2017-06-14,25.5000,25.5000
2017-06-15,25.5000,25.5000
2017-06-16,25.5000,25.7500
2017-06-19,25.5000,25.7500
2017-06-20,25.5000,25.7500
2017-06-21,25.7500,25.7500
2017-06-22,25.3459,25.3501
2017-06-23,25.3501,25.3501
2017-06-26,25.4500,25.4500
2017-06-27,25.6000,25.4000
2017-06-28,25.6100,25.4000
2017-06-29,25.4000,25.8000
2017-06-30,25.2268,25.2268
2017-07-03,25.7500,25.8142
2017-07-05,25.4100,25.4500
2017-07-06,25.7500,25.9000
2017-07-07,25.9499,25.8000
2017-07-10,25.8000,25.8000
2017-07-11,26.0000,25.8134
2017-07-12,25.8500,25.5000
2017-07-13,25.7000,25.3000
2017-07-14,25.3020,25.3020
2017-07-17,25.4500,25.6000
2017-07-18,25.5500,25.0072
2017-07-19,25.3776,25.3776
2017-07-20,25.3501,25.3501
2017-07-21,25.4100,25.7500
2017-07-24,25.1001,25.2500
2017-07-25,25.6700,25.5887
2017-07-26,25.2500,25.6000
2017-07-27,25.4177,25.3000
2017-07-28,25.3001,25.4999
2017-07-31,25.4650,25.4650
2017-08-01,25.7000,25.3000
2017-08-02,25.3501,25.5900
2017-08-03,25.7700,25.7500
2017-08-04,25.6000,25.5776
2017-08-07,25.3100,25.6510
2017-08-08,25.5200,25.6499
2017-08-09,25.7200,25.7500
2017-08-10,25.7500,25.6000
2017-08-11,25.6000,25.6000
2017-08-14,25.3500,25.6999
2017-08-15,25.6600,25.7500
2017-08-16,25.7500,25.7500
2017-08-17,25.8100,25.9499
2017-08-18,25.5000,25.7000
2017-08-21,25.4500,25.6500
2017-08-22,25.6500,25.3500
2017-08-23,25.7500,25.5393
2017-08-24,25.5393,25.5393
2017-08-25,25.9999,25.9999
2017-08-28,25.9000,25.9950
2017-08-29,25.9900,26.0000
2017-08-30,26.0000,26.2000
2017-08-31,25.5500,25.6395
2017-09-01,25.5696,25.7500
2017-09-05,25.7500,25.6900
2017-09-06,25.6900,25.6900
2017-09-07,25.6900,25.6900
2017-09-08,25.2500,25.6999
2017-09-11,25.2500,25.3500
2017-09-12,25.5762,25.5762
2017-09-13,25.6240,25.3890
2017-09-14,25.4999,25.5000
2017-09-15,25.5000,25.5000
2017-09-18,25.4300,25.6900
2017-09-19,25.4800,25.2100
2017-09-20,25.2800,25.2800
2017-09-21,25.3000,25.5000
2017-09-22,25.4500,25.3410
2017-09-25,25.3000,25.3000
2017-09-26,25.3500,25.2300
2017-09-27,25.2500,25.2500
2017-09-28,25.2500,25.2500
2017-09-29,25.2000,25.3399
2017-10-02,25.4871,25.4871
2017-10-03,25.1800,25.3000
2017-10-04,25.1200,25.1800
2017-10-05,25.3000,25.2935
2017-10-06,25.3000,25.3000
2017-10-09,25.2600,25.2000
2017-10-10,25.2499,25.2000
2017-10-11,25.2000,25.1700
2017-10-12,24.7000,24.7000
2017-10-13,24.9000,24.7500
2017-10-16,24.7600,24.7400
2017-10-17,24.7300,24.7000
2017-10-18,24.7001,24.7000
2017-10-19,24.6900,24.6700
2017-10-20,24.7100,24.7000
2017-10-23,24.6800,24.6802
2017-10-24,24.7000,24.7500
2017-10-25,24.7500,24.7300
2017-10-26,24.7571,24.7000
2017-10-27,24.6930,24.6800
2017-10-30,24.6800,24.5965
2017-10-31,24.5500,24.5600
2017-11-01,24.5468,24.5100
2017-11-02,24.5314,24.4500
2017-11-03,24.2911,24.4663
2017-11-06,24.4799,24.4500
2017-11-07,24.1867,24.4499
2017-11-08,24.4900,24.3100
2017-11-09,24.3800,24.6500
2017-11-10,24.7000,24.7287
2017-11-13,24.8500,24.8900
2017-11-14,24.8499,24.8995
2017-11-15,24.9000,24.8100
2017-11-16,25.1000,25.1500
2017-11-17,25.1000,25.1000
2017-11-20,25.1000,25.0537
2017-11-21,25.1473,25.0500
2017-11-22,25.2000,25.1489
2017-11-24,25.0501,25.0500
2017-11-27,25.0500,25.1000
2017-11-29,25.1000,25.1000
2017-11-30,25.0500,25.1000
2017-12-01,25.2000,25.2399
2017-12-04,25.1501,25.2116
2017-12-05,25.2000,25.3200
2017-12-06,25.3699,25.2100
2017-12-07,25.2824,25.1808
2017-12-08,25.1900,25.1900
2017-12-11,25.4965,25.2501
2017-12-12,25.3000,25.2129
2017-12-13,25.2000,25.3680
2017-12-14,25.1900,25.0500
2017-12-15,24.9500,25.1000
2017-12-18,25.1000,25.2000
2017-12-19,25.2000,25.2400
2017-12-20,25.2400,25.2501
2017-12-21,25.3000,25.4220
2017-12-22,25.4100,25.2400
2017-12-26,25.3000,25.4200
2017-12-27,25.4080,25.2400
2017-12-28,25.4400,25.4399
