date,open,close
2001-07-17,26.2900,26.0000
2001-07-18,26.3000,26.0300
2001-07-19,25.9300,26.2000
2001-07-20,26.3000,25.7900
2001-07-23,26.0000,25.3300
2001-07-24,25.3100,25.7200
2001-07-25,25.7400,25.7000
2001-07-26,25.5900,25.5000
2001-07-27,25.4200,25.5000
2001-07-30,25.5000,25.4900
2001-07-31,25.4800,26.0000
2001-08-01,26.1900,27.3400
2001-08-02,26.7000,27.3400
2001-08-03,27.0100,26.5000
2001-08-06,26.2600,26.8000
2001-08-07,26.8000,26.7300
2001-08-08,26.7200,26.6700
2001-08-09,26.6800,27.4800
2001-08-10,27.4800,27.7100
2001-08-13,27.6000,27.7400
2001-08-14,27.2900,27.9500
2001-08-15,27.9400,28.4800
2001-08-16,28.4900,28.8300
2001-08-17,27.8300,27.8900
2001-08-20,27.6500,28.9000
2001-08-21,28.9500,29.2000
2001-08-22,29.2500,29.3000
2001-08-23,29.0100,29.1500
2001-08-24,29.1800,29.1000
2001-08-27,29.0000,28.2100
2001-08-28,28.3400,28.1100
2001-08-29,28.0500,28.5600
2001-08-30,28.4200,28.2100
2001-08-31,28.0000,28.7400
2001-09-04,29.0000,28.9000
2001-09-05,28.7300,28.7500
2001-09-06,28.9900,28.7500
2001-09-07,28.7200,28.7400
2001-09-10,28.7400,28.6300
2001-09-17,28.6000,28.6500
2001-09-18,28.7700,28.3600
2001-09-19,28.5000,28.0000
2001-09-20,27.6700,25.8000
2001-09-21,26.0200,23.9500
2001-09-24,24.2000,25.2000
2001-09-25,25.1300,25.7400
2001-09-26,26.0000,26.2400
2001-09-27,26.0600,26.2000
2001-09-28,26.2000,26.1000
2001-10-01,25.9600,26.2000
2001-10-02,26.2000,26.2000
2001-10-03,25.8500,25.6800
2001-10-04,26.6900,26.5400
2001-10-05,26.7100,26.2900
2001-10-08,26.0400,26.0400
2001-10-09,26.0400,25.4500
2001-10-10,25.4600,25.7400
2001-10-11,25.7400,25.8500
2001-10-12,25.2000,25.8500
2001-10-15,25.8500,25.5600
2001-10-16,25.8700,25.5000
2001-10-17,25.3000,25.7700
2001-10-18,25.5100,25.7500
2001-10-19,25.5100,25.5000
2001-10-22,25.5000,25.6900
2001-10-23,25.7000,25.6300
2001-10-24,25.6300,25.9500
2001-10-25,25.7400,26.0000
2001-10-26,26.1200,26.7500
2001-10-29,26.2100,26.7600
2001-10-30,27.0500,27.0000
2001-10-31,27.1200,27.2200
2001-11-01,27.0300,27.1300
2001-11-02,27.1200,27.2800
2001-11-05,27.2800,27.0400
2001-11-06,27.0000,27.0500
2001-11-07,27.0900,26.9700
2001-11-08,26.9700,26.9400
2001-11-09,26.9400,27.0000
2001-11-12,26.9600,27.0600
2001-11-13,27.0500,27.2600
2001-11-14,27.2500,27.2400
2001-11-15,27.2500,27.0600
2001-11-16,27.0700,27.0500
2001-11-19,27.0600,27.1700
2001-11-20,27.0100,27.1400
2001-11-21,27.6400,27.4500
2001-11-23,27.4600,27.4500
2001-11-26,27.4600,27.0500
2001-11-27,27.0700,27.0700
2001-11-28,27.3400,27.0600
2001-11-29,27.0700,27.1900
2001-11-30,27.1600,27.4000
2001-12-03,27.7400,27.4500
2001-12-04,27.6500,27.6000
2001-12-05,27.4500,27.6000
2001-12-06,27.6500,27.6200
2001-12-07,27.6700,27.6200
2001-12-10,27.6200,27.3600
2001-12-11,27.3800,27.7000
2001-12-12,27.4100,27.6000
2001-12-13,27.4500,27.7300
2001-12-14,27.9500,27.8000
2001-12-17,27.9400,28.8500
2001-12-18,27.7500,28.8000
2001-12-19,28.3500,29.0000
2001-12-20,28.8500,28.1200
2001-12-21,27.9100,28.3000
2001-12-24,28.3400,28.2800
2001-12-26,28.3000,28.4000
2001-12-27,28.5000,28.3400
2001-12-28,28.3400,27.9100
2001-12-31,28.3700,27.8000
2002-01-02,28.1000,27.7300
2002-01-03,28.1500,27.6000
2002-01-04,27.7500,27.2600
2002-01-07,27.2000,27.1000
2002-01-08,27.0600,26.0300
2002-01-09,26.0200,26.2000
2002-01-10,26.7000,26.1900
2002-01-11,26.2000,26.6000
2002-01-14,26.6000,26.1800
2002-01-15,26.0300,26.4300
2002-01-16,26.4300,26.1000
2002-01-17,26.3900,26.3500
2002-01-18,26.2400,26.5000
2002-01-22,26.5500,26.9500
2002-01-23,27.9400,27.9400
2002-01-24,27.9000,29.0300
2002-01-25,29.0000,29.1000
2002-01-28,29.1900,29.4100
2002-01-29,29.1900,29.3300
2002-01-30,29.3200,29.5000
2002-01-31,29.5200,29.9500
2002-02-01,29.9800,29.7900
2002-02-04,29.9000,29.7700
2002-02-05,29.8500,29.9500
2002-02-06,29.8500,29.7800
2002-02-07,29.8500,29.7900
2002-02-08,29.7900,29.7800
2002-02-11,29.5500,29.7400
2002-02-12,29.7400,29.5000
2002-02-13,29.5000,29.5300
2002-02-14,29.5600,29.5000
2002-02-15,29.4500,29.3600
2002-02-19,29.3500,28.3500
2002-02-20,28.6000,28.4500
2002-02-21,28.6000,27.8900
2002-02-22,27.8600,28.1700
2002-02-25,27.8500,28.0200
2002-02-26,28.0300,27.9200
2002-02-27,28.5500,27.9400
2002-02-28,27.9000,27.6500
2002-03-01,27.7500,28.0500
2002-03-04,27.8000,28.0700
2002-03-05,28.3500,27.7500
2002-03-06,27.5700,27.8400
2002-03-07,27.2700,27.6000
2002-03-08,27.8000,27.9600
2002-03-11,28.1000,28.2000
2002-03-12,28.2000,27.7000
2002-03-13,27.4000,27.2500
2002-03-14,29.0000,28.9300
2002-03-15,28.8000,28.8500
2002-03-18,28.8500,29.0900
2002-03-19,28.4600,28.5200
2002-03-20,28.2500,28.1000
2002-03-21,29.1500,29.1500
2002-03-22,28.8500,28.8100
2002-03-25,29.3200,28.7500
2002-03-26,29.0000,29.2600
2002-03-27,29.0000,29.2500
2002-03-28,29.1000,28.7600
2002-04-01,29.4100,29.4100
2002-04-02,28.5100,29.4300
2002-04-03,29.5000,29.4900
2002-04-04,29.1000,29.3700
2002-04-05,29.4000,29.4000
2002-04-08,28.6300,29.0400
2002-04-09,29.0400,29.0200
2002-04-10,28.6300,29.5000
2002-04-11,28.8100,29.0700
2002-04-12,29.3000,29.9500
2002-04-15,29.9000,29.9000
2002-04-16,29.9400,29.5000
2002-04-17,29.5000,29.7000
2002-04-18,29.9500,29.9000
2002-04-19,29.9500,29.8000
2002-04-22,29.8100,30.0000
2002-04-23,29.9500,30.0000
2002-04-24,30.0000,30.0500
2002-04-25,30.0900,30.0700
2002-04-26,30.0000,29.9800
2002-04-29,30.0200,30.0800
2002-04-30,30.0800,31.2200
2002-05-01,31.0800,31.0000
2002-05-02,30.7000,31.9900
2002-05-03,31.2000,31.2700
2002-05-06,31.5900,31.2500
2002-05-07,31.1500,31.3200
2002-05-08,31.5000,31.2500
2002-05-09,31.2500,30.7800
2002-05-10,30.8100,30.3500
2002-05-13,30.3700,30.9000
2002-05-14,30.9000,32.0000
2002-05-15,32.0000,32.0400
2002-05-16,31.3000,31.3300
2002-05-17,31.3400,31.5200
2002-05-20,31.5000,30.7800
2002-05-21,30.7500,30.0500
2002-05-22,30.2800,30.2500
2002-05-23,30.2500,30.7000
2002-05-24,30.7000,30.1500
2002-05-28,30.9800,30.1500
2002-05-29,30.0300,30.4600
2002-05-30,30.2000,31.5600
2002-05-31,31.5800,31.7500
2002-06-03,32.0100,32.0000
2002-06-04,32.2000,32.4700
2002-06-05,32.5000,32.2500
2002-06-06,32.4000,31.0300
2002-06-07,30.8300,30.7100
2002-06-10,30.9800,30.9900
2002-06-11,31.7000,31.8500
2002-06-12,31.9300,32.9700
2002-06-13,32.9700,33.0000
2002-06-14,33.2100,33.2000
2002-06-17,33.0000,32.9600
2002-06-18,33.0000,33.0200
2002-06-19,32.8600,32.0000
2002-06-20,32.0100,32.0600
2002-06-21,33.2400,32.9700
2002-06-24,33.1000,32.9900
2002-06-25,32.1100,31.7100
2002-06-26,31.6100,31.9000
2002-06-27,32.0500,31.9900
2002-06-28,32.0000,31.5600
2002-07-01,31.0500,32.1400
2002-07-02,31.3100,30.8500
2002-07-03,30.2700,31.2900
2002-07-05,31.2900,31.5000
2002-07-08,30.6600,30.7300
2002-07-09,30.9700,30.1000
2002-07-10,30.0800,30.1000
2002-07-11,30.1000,30.0800
2002-07-12,30.1000,29.9800
2002-07-15,29.8600,29.9500
2002-07-16,30.0000,29.5500
2002-07-17,29.5500,29.7400
2002-07-18,29.5600,29.2900
2002-07-19,29.2500,27.3700
2002-07-22,27.6000,28.2500
2002-07-23,28.3300,27.8000
2002-07-24,27.7000,29.3400
2002-07-25,29.4000,29.2400
2002-07-26,29.5200,28.6000
2002-07-29,29.5700,31.0000
2002-07-30,31.0000,31.0000
2002-07-31,31.0000,30.9100
2002-08-01,31.1000,31.1900
2002-08-02,31.1000,31.0200
2002-08-05,31.0300,31.1500
2002-08-06,31.2800,31.5200
2002-08-07,31.5200,31.5200
2002-08-08,31.5200,31.4500
2002-08-09,31.3500,31.4200
2002-08-12,31.2600,31.5200
2002-08-13,31.2100,31.2500
2002-08-14,31.1500,31.6800
2002-08-15,31.5900,32.0200
2002-08-16,32.0100,32.1800
2002-08-19,31.7000,32.7900
2002-08-20,32.9900,32.4800
2002-08-21,32.4800,32.7500
2002-08-22,32.9900,32.9400
2002-08-23,32.4100,32.2500
2002-08-26,32.6900,33.9500
2002-08-27,33.9500,32.6300
2002-08-28,33.4000,32.3900
2002-08-29,32.3000,33.5000
2002-08-30,33.0000,32.5500
2002-09-03,32.9100,32.9400
2002-09-04,33.0000,33.1500
2002-09-05,32.7700,32.6100
2002-09-06,33.2400,33.2400
2002-09-09,32.6000,33.3400
2002-09-10,32.6100,33.2000
2002-09-11,32.9500,33.0500
2002-09-12,33.1500,33.1500
2002-09-13,33.1500,33.4000
2002-09-16,33.2500,33.2000
2002-09-17,33.4000,32.3200
2002-09-18,32.2500,31.1700
2002-09-19,31.0300,31.0900
2002-09-20,32.0000,32.1000
2002-09-23,31.6500,31.6900
2002-09-24,31.4500,31.5700
2002-09-25,31.5700,32.4000
2002-09-26,32.0000,32.9300
2002-09-27,32.5000,32.7200
2002-09-30,33.0400,33.1000
2002-10-01,33.0600,33.9900
2002-10-02,31.6500,33.2800
2002-10-03,33.0100,33.5300
2002-10-04,33.0100,32.0800
2002-10-07,31.7200,30.6300
2002-10-08,30.7500,31.5100
2002-10-09,30.7900,30.3600
2002-10-10,30.3600,30.9100
2002-10-11,30.9100,31.6500
2002-10-14,31.0100,32.1600
2002-10-15,32.0000,32.5700
2002-10-16,32.2500,32.4600
2002-10-17,32.5000,33.0300
2002-10-18,33.0300,32.3100
2002-10-21,32.6000,32.9900
2002-10-22,32.7400,32.0100
2002-10-23,32.3900,32.1900
2002-10-24,32.1800,31.9700
2002-10-25,31.9700,32.1900
2002-10-28,32.4400,31.9700
2002-10-29,32.4700,32.2800
2002-10-30,32.2800,32.2800
2002-10-31,32.5000,32.1500
2002-11-01,32.5000,32.2500
2002-11-04,32.4900,32.1600
2002-11-05,32.1800,32.2200
2002-11-06,32.2500,32.0200
2002-11-07,31.9800,31.9700
2002-11-08,32.1200,32.0000
2002-11-11,32.0000,31.9200
2002-11-12,32.1000,32.0200
2002-11-13,32.0000,31.9600
2002-11-14,32.1500,32.1400
2002-11-15,32.1500,31.5000
2002-11-18,31.9600,31.3000
2002-11-19,31.3000,31.0000
2002-11-20,31.8900,31.8600
2002-11-21,31.9400,31.8300
2002-11-22,31.8000,31.2900
2002-11-25,31.6300,31.2700
2002-11-26,31.2500,31.0700
2002-11-27,31.1000,31.9000
2002-11-29,31.9600,32.1500
2002-12-02,32.1500,31.5000
2002-12-03,31.6100,31.4800
2002-12-04,31.6900,31.2300
2002-12-05,31.6200,31.2500
2002-12-06,31.2500,31.3400
2002-12-09,31.3800,31.1000
2002-12-10,31.0000,31.3700
2002-12-11,31.5000,31.3200
2002-12-12,31.3200,31.0000
2002-12-13,31.0800,30.8500
2002-12-16,30.9800,31.1100
2002-12-17,31.3000,31.1500
2002-12-18,30.8900,30.8800
2002-12-19,30.8800,30.9800
2002-12-20,31.0800,31.0000
2002-12-23,30.7100,30.8900
2002-12-24,31.0000,31.0400
2002-12-26,30.7200,30.9500
2002-12-27,30.7200,30.5300
2002-12-30,30.2500,30.2600
2002-12-31,30.8700,30.2600
2003-01-02,20.9400,20.4900
2003-01-03,20.5000,20.0500
2003-01-06,20.1000,20.5800
2003-01-07,20.0700,20.4300
2003-01-08,20.3000,20.2500
2003-01-09,20.3600,20.6400
2003-01-10,20.4000,20.4600
2003-01-13,20.4700,20.2000
2003-01-14,20.2400,20.0000
2003-01-15,20.0000,20.9400
2003-01-16,21.0000,21.2300
2003-01-17,21.0400,21.3000
2003-01-21,21.4100,21.2500
2003-01-22,21.2600,21.3000
2003-01-23,21.5000,20.9900
2003-01-24,20.9900,20.4300
2003-01-27,20.4300,20.4300
2003-01-28,20.4800,20.9400
2003-01-29,20.4800,20.9400
2003-01-30,20.7500,20.4400
2003-01-31,20.7500,20.8700
2003-02-03,20.9500,20.7500
2003-02-04,20.4400,20.6000
2003-02-05,20.5600,20.4700
2003-02-06,20.5000,20.0000
2003-02-07,20.5000,19.9200
2003-02-10,19.8500,20.1200
2003-02-11,19.8100,19.9200
2003-02-12,20.1000,19.5100
2003-02-13,19.7700,19.8000
2003-02-14,19.8000,20.0800
2003-02-18,20.1000,20.1500
2003-02-19,20.1300,19.7200
2003-02-20,19.9900,19.7200
2003-02-21,19.7900,20.4000
2003-02-24,20.0800,19.9000
2003-02-25,20.3000,20.1000
2003-02-26,19.9500,19.9000
2003-02-27,19.9000,19.9000
2003-02-28,20.0000,19.6600
2003-03-03,20.0000,20.0200
2003-03-04,20.1900,20.1500
2003-03-05,20.1400,20.1000
2003-03-06,19.9500,20.2800
2003-03-07,20.4800,20.0100
2003-03-10,20.1100,19.8800
2003-03-11,19.8800,20.1700
2003-03-12,20.2000,19.9400
2003-03-13,20.0000,19.9700
2003-03-14,20.0000,19.7700
2003-03-17,19.7000,20.6000
2003-03-18,20.3900,20.5400
2003-03-19,20.5000,20.2000
2003-03-20,19.9200,20.1300
2003-03-21,20.1500,20.2000
2003-03-24,19.8000,20.1500
2003-03-25,20.1900,20.3400
2003-03-26,20.1500,20.1500
2003-03-27,20.0000,20.2600
2003-03-28,20.1500,20.1500
2003-03-31,20.0000,20.1000
2003-04-01,20.1000,20.2500
2003-04-02,20.2500,20.3000
2003-04-03,20.1800,20.1290
2003-04-04,20.1500,19.7700
2003-04-07,19.7500,20.2400
2003-04-08,20.2900,20.2500
2003-04-09,20.2500,20.0000
2003-04-10,20.2000,20.1600
2003-04-11,20.2200,20.1200
2003-04-14,20.2500,20.3200
2003-04-15,20.4000,20.2000
2003-04-16,20.4990,20.5400
2003-04-17,20.7500,21.1400
2003-04-21,21.0000,21.7200
2003-04-22,21.5000,22.9100
2003-04-23,22.9000,23.1900
2003-04-24,22.7200,22.0900
2003-04-25,22.4300,22.4000
2003-04-28,22.5000,23.0900
2003-04-29,23.0900,23.5700
2003-04-30,23.6400,23.9200
2003-05-01,23.9900,23.6500
2003-05-02,23.4750,23.5900
2003-05-05,23.5500,23.6900
2003-05-06,23.6100,23.4600
2003-05-07,23.4500,24.0000
2003-05-08,23.9000,23.7600
2003-05-09,23.8500,23.7900
2003-05-12,23.7800,23.7800
2003-05-13,23.7800,24.6300
2003-05-14,24.5400,24.5900
2003-05-15,24.5100,25.2890
2003-05-16,25.1000,24.6500
2003-05-19,24.6000,24.0900
2003-05-20,24.4400,24.5300
2003-05-21,24.7100,24.7000
2003-05-22,24.5700,24.4400
2003-05-23,24.7000,25.1000
2003-05-27,24.7500,24.9900
2003-05-28,25.0000,25.5700
2003-05-29,25.6000,25.8200
2003-05-30,25.8900,25.7500
2003-06-02,25.6500,25.8300
2003-06-03,25.7000,26.4000
2003-06-04,26.7000,26.8200
2003-06-05,26.8800,26.7600
2003-06-06,27.0000,26.2700
2003-06-09,26.2500,25.3800
2003-06-10,25.2500,26.5600
2003-06-11,26.2500,25.7500
2003-06-12,25.5000,25.3600
2003-06-13,25.5000,25.3600
2003-06-16,25.4450,26.0800
2003-06-17,26.1200,25.5710
2003-06-18,25.1200,25.1600
2003-06-19,25.1600,24.8400
2003-06-20,24.7300,24.0500
2003-06-23,24.0400,23.8300
2003-06-24,23.7700,23.6300
2003-06-25,23.6200,24.1500
2003-06-26,24.1700,25.0000
2003-06-27,24.0000,25.6000
2003-06-30,25.6600,25.6900
2003-07-01,25.5100,25.8500
2003-07-02,26.0000,26.8400
2003-07-03,26.5000,26.9300
2003-07-07,26.9500,27.0900
2003-07-08,26.7500,27.0900
2003-07-09,26.9300,26.6400
2003-07-10,26.0100,26.0100
2003-07-11,26.2000,26.3600
2003-07-14,26.4000,27.2000
2003-07-15,26.9500,26.5500
2003-07-16,27.0000,27.1900
2003-07-17,26.9100,26.4610
2003-07-18,26.6600,27.1000
2003-07-21,26.3900,25.6900
2003-07-22,25.5000,25.6800
2003-07-23,26.4300,26.2710
2003-07-24,26.5000,26.5500
2003-07-25,26.0100,25.8890
2003-07-28,25.7500,26.8200
2003-07-29,26.0400,26.5900
2003-07-30,26.7500,27.1300
2003-07-31,27.2500,27.3600
2003-08-01,27.5500,26.7500
2003-08-04,26.7500,26.7500
2003-08-05,26.7500,26.7500
2003-08-06,26.7500,26.7500
2003-08-07,27.0000,26.7600
2003-08-08,26.7500,26.8000
2003-08-11,27.0000,27.0000
2003-08-12,27.0000,27.0000
2003-08-13,27.0000,27.3900
2003-08-14,27.3500,28.4500
2003-08-15,28.0200,28.5300
2003-08-18,28.0100,28.9000
2003-08-19,28.5300,28.8000
2003-08-20,28.6400,29.1800
2003-08-21,29.0000,29.1200
2003-08-22,29.3500,28.3300
2003-08-25,28.7400,28.5700
2003-08-26,27.5000,28.7800
2003-08-27,28.9000,28.7500
2003-08-28,28.8500,28.6010
2003-08-29,28.6700,28.6500
2003-09-02,28.7100,28.7500
2003-09-03,28.6750,28.8000
2003-09-04,28.6500,28.5400
2003-09-05,28.6250,28.0000
2003-09-08,28.0100,28.7000
2003-09-09,28.2150,27.9200
2003-09-10,27.5400,27.6500
2003-09-11,27.9300,28.9000
2003-09-12,28.9200,29.3100
2003-09-15,29.2800,29.6900
2003-09-16,29.7600,29.5400
2003-09-17,29.7900,29.0200
2003-09-18,29.2500,29.6600
2003-09-19,29.6600,29.4790
2003-09-22,29.6300,29.6200
2003-09-23,29.7300,30.6000
2003-09-24,30.3600,29.8100
2003-09-25,29.7500,28.6700
2003-09-26,29.0000,28.4300
2003-09-29,28.8600,29.7600
2003-09-30,29.2500,29.2800
2003-10-01,29.2700,30.5000
2003-10-02,27.5000,27.9100
2003-10-03,28.1000,28.3700
2003-10-06,28.7000,28.5800
2003-10-07,27.8700,27.5000
2003-10-08,27.2700,27.3400
2003-10-09,28.1600,27.2400
2003-10-10,27.4990,27.3300
2003-10-13,27.2350,28.2400
2003-10-14,27.8800,29.0400
2003-10-15,29.2500,28.1500
2003-10-16,28.0100,27.9900
2003-10-17,27.5000,27.2500
2003-10-20,27.2000,27.5600
2003-10-21,27.7500,27.6000
2003-10-22,27.5000,26.8000
2003-10-23,27.1500,27.3600
2003-10-24,27.3600,27.5000
2003-10-27,27.5100,28.5090
2003-10-28,28.5600,28.5000
2003-10-29,28.7200,28.9800
2003-10-30,29.0500,29.2500
2003-10-31,29.5000,28.9300
2003-11-03,29.3400,29.4500
2003-11-04,29.4600,29.4000
2003-11-05,29.6000,29.4000
2003-11-06,29.3900,29.2500
2003-11-07,29.5500,29.3000
2003-11-10,29.4000,29.4000
2003-11-11,29.4000,28.9000
2003-11-12,28.9200,29.4200
2003-11-13,28.9200,29.3700
2003-11-14,29.4500,28.9000
2003-11-17,29.4000,28.7000
2003-11-18,28.7500,27.9000
2003-11-19,28.0200,28.3390
2003-11-20,28.3700,28.4900
2003-11-21,28.7000,28.1900
2003-11-24,28.4000,29.0800
2003-11-25,29.0700,29.2400
2003-11-26,29.2100,29.6100
2003-11-28,29.9400,29.1500
2003-12-01,29.0000,29.7400
2003-12-02,29.8700,30.4000
2003-12-03,30.1100,29.1990
2003-12-04,29.0500,29.7300
2003-12-05,29.5000,29.4900
2003-12-08,29.5000,30.1600
2003-12-09,30.3000,29.2800
2003-12-10,29.0900,29.3000
2003-12-11,29.7000,30.5000
2003-12-12,30.4900,30.5000
2003-12-15,30.5000,29.5500
2003-12-16,29.3000,29.3100
2003-12-17,29.5000,28.9000
2003-12-18,29.4600,29.6100
2003-12-19,29.2600,29.3800
2003-12-22,28.9300,29.5300
2003-12-23,29.2500,29.7300
2003-12-24,29.7200,29.2900
2003-12-26,28.7600,29.6500
2003-12-29,29.6300,29.6400
2003-12-30,29.6300,29.1600
2003-12-31,29.4100,28.3600
2004-01-02,28.3000,28.4000
2004-01-05,28.6800,29.1000
2004-01-06,29.0900,28.8600
2004-01-07,28.5000,28.9500
2004-01-08,28.5900,29.2900
2004-01-09,29.3000,28.5600
2004-01-12,28.7500,28.5400
2004-01-13,29.0000,28.7800
2004-01-14,28.9000,28.8500
2004-01-15,29.5000,29.0000
2004-01-16,28.7550,28.5500
2004-01-20,28.7800,28.9500
2004-01-21,28.5100,28.9000
2004-01-22,28.8000,28.4200
2004-01-23,28.4000,28.6500
2004-01-26,28.2500,28.4600
2004-01-27,28.1800,28.2000
2004-01-28,28.1800,28.3400
2004-01-29,28.4000,28.2300
2004-01-30,28.1500,27.6300
2004-02-02,27.9800,27.5000
2004-02-03,27.4000,27.6000
2004-02-04,27.6000,27.5000
2004-02-05,27.5000,27.3900
2004-02-06,27.3800,27.5990
2004-02-09,27.7000,27.9000
2004-02-10,28.1600,28.6400
2004-02-11,28.7300,28.3500
2004-02-12,27.7800,27.6200
2004-02-13,27.8700,27.6800
2004-02-17,27.3000,28.2000
2004-02-18,28.0600,27.7100
2004-02-19,27.9000,27.7000
2004-02-20,27.5800,27.7100
2004-02-23,27.9000,27.5000
2004-02-24,27.5000,27.3690
2004-02-25,27.5000,27.6900
2004-02-26,27.5100,28.1200
2004-02-27,27.7500,27.5000
2004-03-01,27.6350,27.9400
2004-03-02,27.7900,27.4000
2004-03-03,27.4000,27.2800
2004-03-04,27.2500,27.6500
2004-03-05,27.3400,27.5000
2004-03-08,27.9100,27.4500
2004-03-09,27.4700,27.3500
2004-03-10,27.3500,27.3500
2004-03-11,27.3000,27.2500
2004-03-12,27.4000,27.8800
2004-03-15,27.5000,27.4000
2004-03-16,27.4000,27.4400
2004-03-17,27.8200,27.9800
2004-03-18,27.8200,27.3800
2004-03-19,27.5500,27.2500
2004-03-22,27.4000,27.0400
2004-03-23,26.8300,27.0000
2004-03-24,27.1700,27.0600
2004-03-25,27.1500,27.5300
2004-03-26,27.4510,27.5200
2004-03-29,27.9500,28.0300
2004-03-30,27.9400,28.0000
2004-03-31,28.0400,27.8600
2004-04-01,27.4000,27.6600
2004-04-02,27.8700,28.2100
2004-04-05,28.0850,28.2500
2004-04-06,27.9300,27.4700
2004-04-07,27.4000,27.4600
2004-04-08,27.6800,27.4000
2004-04-12,27.7000,27.4900
2004-04-13,27.5900,26.7000
