date,open,close
2014-10-13,544.9900,533.2100
2014-10-14,538.9000,537.9400
2014-10-15,531.0100,530.0300
2014-10-16,519.0000,524.5100
2014-10-17,527.2500,511.1700
2014-10-20,509.4500,520.8400
2014-10-21,525.1900,526.5400
2014-10-22,529.8900,532.7100
2014-10-23,539.3200,543.9800
2014-10-24,544.3600,539.7800
2014-10-27,537.0300,540.7700
2014-10-28,543.0000,548.9000
2014-10-29,550.0000,549.3300
2014-10-30,548.9500,550.3100
2014-10-31,559.3500,559.0800
2014-11-03,555.5000,555.2200
2014-11-04,553.0000,554.1100
2014-11-05,556.8000,545.9200
2014-11-06,545.5000,542.0400
2014-11-07,546.2100,541.0100
2014-11-10,541.4600,547.4900
2014-11-11,548.4900,550.2900
2014-11-12,550.3900,547.3100
2014-11-13,549.8000,545.3800
2014-11-14,546.6800,544.4000
2014-11-17,543.5800,536.5100
2014-11-18,537.5000,535.0300
2014-11-19,535.0000,536.9900
2014-11-20,531.2500,534.8300
2014-11-21,541.6100,537.5000
2014-11-24,537.6500,539.2700
2014-11-25,539.0000,541.0800
2014-11-26,540.8800,540.3700
2014-11-28,540.6200,541.8300
2014-12-01,538.9000,533.8000
2014-12-02,533.5100,533.7500
2014-12-03,531.4400,531.3200
2014-12-04,531.1600,537.3100
2014-12-05,531.0000,525.2600
2014-12-08,527.1300,526.9800
2014-12-09,522.1400,533.3700
2014-12-10,533.0800,526.0600
2014-12-11,527.8000,528.3400
2014-12-12,523.5100,518.6600
2014-12-15,522.7400,513.8000
2014-12-16,511.5600,495.3900
2014-12-17,497.0000,504.8900
2014-12-18,512.9500,511.1000
2014-12-19,511.5100,516.3500
2014-12-22,516.0800,524.8700
2014-12-23,527.0000,530.5900
2014-12-24,530.5100,528.7700
2014-12-26,528.7700,534.0300
2014-12-29,532.1900,530.3300
2014-12-30,528.0900,530.4200
2014-12-31,531.2500,526.4000
2015-01-02,529.0100,524.8100
2015-01-05,523.2600,513.8700
2015-01-06,515.0000,501.9600
2015-01-07,507.0000,501.1000
2015-01-08,497.9900,502.6800
2015-01-09,504.7600,496.1700
2015-01-12,494.9400,492.5500
2015-01-13,498.8400,496.1800
2015-01-14,494.6500,500.8700
2015-01-15,505.5700,501.7900
2015-01-16,500.0100,508.0800
2015-01-20,511.0000,506.9000
2015-01-21,507.2500,518.0400
2015-01-22,521.4800,534.3900
2015-01-23,535.5900,539.9500
2015-01-26,538.5300,535.2100
2015-01-27,529.9700,518.6300
2015-01-28,522.7800,510.0000
2015-01-29,511.0000,510.6600
2015-01-30,515.8600,534.5200
2015-02-02,531.7300,528.4800
2015-02-03,528.0000,529.2400
2015-02-04,529.2400,522.7600
2015-02-05,523.7900,527.5800
2015-02-06,527.6400,531.0000
2015-02-09,528.0000,527.8300
2015-02-10,529.3000,536.9400
2015-02-11,535.3000,535.9700
2015-02-12,537.2500,542.9300
2015-02-13,543.3500,549.0100
2015-02-17,546.8300,542.8400
2015-02-18,541.4000,539.7000
2015-02-19,538.0400,542.8700
2015-02-20,543.1300,538.9500
2015-02-23,536.0500,531.9100
2015-02-24,530.0000,536.0900
2015-02-25,535.9000,543.8700
2015-02-26,543.2100,555.4800
2015-02-27,554.2400,558.4000
2015-03-02,560.5300,571.3400
2015-03-03,570.4500,573.6400
2015-03-04,571.8700,573.3700
2015-03-05,575.0200,575.3300
2015-03-06,574.8800,567.6850
2015-03-09,566.8600,568.8500
2015-03-10,564.2500,555.0100
2015-03-11,555.1400,551.1800
2015-03-12,553.5100,555.5100
2015-03-13,553.5000,547.3200
2015-03-16,550.9500,554.5100
2015-03-17,551.7100,550.8400
2015-03-18,552.5000,559.5000
2015-03-19,559.3900,557.9900
2015-03-20,561.6500,560.3600
2015-03-23,560.4300,558.8100
2015-03-24,562.5600,570.1900
2015-03-25,570.5000,558.7850
2015-03-26,557.5900,555.1700
2015-03-27,553.0000,548.3400
2015-03-30,551.6200,552.0300
2015-03-31,550.0000,548.0000
2015-04-01,548.6000,542.5600
2015-04-02,540.8500,535.5300
2015-04-06,532.2200,536.7650
2015-04-07,538.0800,537.0200
2015-04-08,538.3800,541.6100
2015-04-09,541.0300,540.7800
2015-04-10,542.2900,540.0100
2015-04-13,538.4100,539.1700
2015-04-14,536.2500,530.3900
2015-04-15,528.7000,532.5300
2015-04-16,529.9000,533.8000
2015-04-17,528.6600,524.0500
2015-04-20,525.6000,535.3800
2015-04-21,537.5100,533.9700
2015-04-22,534.4000,539.3650
2015-04-23,541.0000,547.0000
2015-04-24,566.1000,565.0600
2015-04-27,563.3900,555.3700
2015-04-28,554.6400,553.6800
2015-04-29,550.4700,549.0800
2015-04-30,547.8700,537.3400
2015-05-01,538.4300,537.9000
2015-05-04,538.5300,540.7800
2015-05-05,538.2100,530.8000
2015-05-06,531.2400,524.2200
2015-05-07,523.9900,530.7000
2015-05-08,536.6500,538.2200
2015-05-11,538.3700,535.7000
2015-05-12,531.6000,529.0400
2015-05-13,530.5600,529.6200
2015-05-14,533.7700,538.4000
2015-05-15,539.1800,533.8500
2015-05-18,532.0100,532.3000
2015-05-19,533.9800,537.3600
2015-05-20,538.4900,539.2700
2015-05-21,537.9500,542.5100
2015-05-22,540.1500,540.1100
2015-05-26,538.1200,532.3200
2015-05-27,532.8000,539.7900
2015-05-28,538.0100,539.7800
2015-05-29,537.3700,532.1100
2015-06-01,536.7900,533.9900
2015-06-02,532.9300,539.1800
2015-06-03,539.9100,540.3100
2015-06-04,537.7600,536.7000
2015-06-05,536.3500,533.3300
2015-06-08,533.3100,526.8300
2015-06-09,527.5600,526.6900
2015-06-10,529.3600,536.6900
2015-06-11,538.4250,534.6100
2015-06-12,531.6000,532.3300
2015-06-15,528.0000,527.2000
2015-06-16,528.4000,528.1500
2015-06-17,529.3700,529.2600
2015-06-18,531.0000,536.7300
2015-06-19,537.2100,536.6900
2015-06-22,539.5900,538.1900
2015-06-23,539.6400,540.4800
2015-06-24,540.0000,537.8400
2015-06-25,538.8700,535.2300
2015-06-26,537.2600,531.6900
2015-06-29,525.0100,521.5200
2015-06-30,526.0200,520.5100
2015-07-01,524.7300,521.8400
2015-07-02,521.0800,523.4000
2015-07-06,519.5000,522.8600
2015-07-07,523.1300,525.0200
2015-07-08,521.0500,516.8300
2015-07-09,523.1200,520.6800
2015-07-10,526.2900,530.1300
2015-07-13,532.8800,546.5500
2015-07-14,546.7600,561.1000
2015-07-15,560.1300,560.2200
2015-07-16,565.1200,579.8500
2015-07-17,649.0000,672.9300
2015-07-20,659.2400,663.0200
2015-07-21,655.2100,662.3000
2015-07-22,660.8900,662.1000
2015-07-23,661.2700,644.2800
2015-07-24,647.0000,623.5600
2015-07-27,621.0000,627.2600
2015-07-28,632.8300,628.0000
2015-07-29,628.8000,631.9300
2015-07-30,630.0000,632.5900
2015-07-31,631.3800,625.6100
2015-08-03,625.3400,631.2100
2015-08-04,628.4200,629.2500
2015-08-05,634.3300,643.7800
2015-08-06,645.0000,642.6800
2015-08-07,640.2300,635.3000
2015-08-10,639.4800,633.7300
2015-08-11,669.2000,660.7800
2015-08-12,663.0800,659.5600
2015-08-13,659.3225,656.4500
2015-08-14,655.0100,657.1200
2015-08-17,656.8000,660.8700
2015-08-18,661.9000,656.1300
2015-08-19,656.6000,660.9000
2015-08-20,655.4600,646.8300
2015-08-21,639.7800,612.4800
2015-08-24,573.0000,589.6100
2015-08-25,614.9100,582.0600
2015-08-26,610.3500,628.6200
2015-08-27,639.4000,637.6100
2015-08-28,632.8200,630.3800
2015-08-31,627.5400,618.2500
2015-09-01,602.3600,597.7900
2015-09-02,605.6800,614.3400
2015-09-03,617.0000,606.2500
2015-09-04,600.0000,600.7000
2015-09-08,612.4900,614.6600
2015-09-09,621.2200,612.7200
2015-09-10,613.1000,621.3500
2015-09-11,619.7500,625.7700
2015-09-14,625.7000,623.2400
2015-09-15,626.7000,635.1400
2015-09-16,635.4700,635.9800
2015-09-17,637.7900,642.9000
2015-09-18,636.7900,629.2500
2015-09-21,634.4000,635.4400
2015-09-22,627.0000,622.6900
2015-09-23,622.0500,622.3600
2015-09-24,616.6400,625.8000
2015-09-25,629.7700,611.9700
2015-09-28,610.3400,594.8900
2015-09-29,597.2800,594.9700
2015-09-30,603.2800,608.4200
2015-10-01,608.3700,611.2900
2015-10-02,607.2000,626.9100
2015-10-05,632.0000,641.4700
2015-10-06,638.8400,645.4400
2015-10-07,649.2400,642.3600
2015-10-08,641.3600,639.1600
2015-10-09,640.0000,643.6100
2015-10-12,642.0900,646.6700
2015-10-13,643.1500,652.3000
2015-10-14,653.2100,651.1600
2015-10-15,654.6600,661.7400
2015-10-16,664.1100,662.2000
2015-10-19,661.1800,666.1000
2015-10-20,664.0400,650.2800
2015-10-21,654.1500,642.6100
2015-10-22,646.7000,651.7900
2015-10-23,727.5000,702.0000
2015-10-26,701.5500,712.7800
2015-10-27,707.3800,708.4900
2015-10-28,707.3300,712.9500
2015-10-29,710.5000,716.9200
2015-10-30,715.7300,710.8100
2015-11-02,711.0600,721.1100
2015-11-03,718.8600,722.1600
2015-11-04,722.0000,728.1100
2015-11-05,729.4700,731.2500
2015-11-06,731.5000,733.7600
2015-11-09,730.2000,724.8900
2015-11-10,724.4000,728.3200
2015-11-11,732.4600,735.4000
2015-11-12,731.0000,731.2300
2015-11-13,729.1700,717.0000
2015-11-16,715.6000,728.9600
2015-11-17,729.2900,725.3000
2015-11-18,727.5800,740.0000
2015-11-19,738.7400,738.4100
2015-11-20,746.5300,756.6000
2015-11-23,757.4500,755.9800
2015-11-24,752.0000,748.2800
2015-11-25,748.1400,748.1500
2015-11-27,748.4600,750.2600
2015-11-30,748.8100,742.6000
2015-12-01,747.1100,767.0400
2015-12-02,768.9000,762.3800
2015-12-03,766.0100,752.5400
2015-12-04,753.1000,766.8100
2015-12-07,767.7700,763.2500
2015-12-08,757.8900,762.3700
2015-12-09,759.1700,751.6100
2015-12-10,752.8500,749.4600
2015-12-11,741.1600,738.8700
2015-12-14,741.7900,747.7700
2015-12-15,753.0000,743.4000
2015-12-16,750.0000,758.0900
2015-12-17,762.4200,749.4300
2015-12-18,746.5100,739.3100
2015-12-21,746.1300,747.7700
2015-12-22,751.6500,750.0000
2015-12-23,753.4700,750.3100
2015-12-24,749.5500,748.4000
2015-12-28,752.9200,762.5100
2015-12-29,766.6900,776.6000
2015-12-30,776.6000,771.0000
2015-12-31,769.5000,758.8800
2016-01-04,743.0000,741.8400
2016-01-05,746.4500,742.5800
2016-01-06,730.0000,743.6200
2016-01-07,730.3100,726.3900
2016-01-08,731.4500,714.4700
2016-01-11,716.6100,716.0300
2016-01-12,721.6800,726.0700
2016-01-13,730.8500,700.5600
2016-01-14,705.3800,714.7200
2016-01-15,692.2900,694.4500
2016-01-19,703.3000,701.7900
2016-01-20,688.6100,698.4500
2016-01-21,702.1800,706.5900
2016-01-22,723.6000,725.2500
2016-01-25,723.5800,711.6700
2016-01-26,713.8500,713.0400
2016-01-27,713.6700,699.9900
2016-01-28,722.2200,730.9600
2016-01-29,731.5300,742.9500
2016-02-01,750.4600,752.0000
2016-02-02,784.5000,764.6500
2016-02-03,770.2200,726.9500
2016-02-04,722.8100,708.0100
2016-02-05,703.8700,683.5700
2016-02-08,667.8500,682.7400
2016-02-09,672.3200,678.1100
2016-02-10,686.8600,684.1200
2016-02-11,675.0000,683.1100
2016-02-12,690.2600,682.4000
2016-02-16,692.9800,691.0000
2016-02-17,699.0000,708.4000
2016-02-18,710.0000,697.3500
2016-02-19,695.0300,700.9100
2016-02-22,707.4500,706.4600
2016-02-23,701.4500,695.8500
2016-02-24,688.9200,699.5600
2016-02-25,700.0100,705.7500
2016-02-26,708.5800,705.0700
2016-02-29,700.3200,697.7700
2016-03-01,703.6200,718.8100
2016-03-02,719.0000,718.8500
2016-03-03,718.6800,712.4200
2016-03-04,714.9900,710.8900
2016-03-07,706.9000,695.1600
2016-03-08,688.5900,693.9700
2016-03-09,698.4700,705.2400
2016-03-10,708.1200,712.8200
2016-03-11,720.0000,726.8200
2016-03-14,726.8100,730.4900
2016-03-15,726.9200,728.3300
2016-03-16,726.3700,736.0900
2016-03-17,736.4500,737.7800
2016-03-18,741.8600,737.6000
2016-03-21,736.5000,742.0900
2016-03-22,737.4600,740.7500
2016-03-23,742.3600,738.0600
2016-03-24,732.0100,735.3000
2016-03-28,736.7900,733.5300
2016-03-29,734.5900,744.7700
2016-03-30,750.1000,750.5300
2016-03-31,749.2500,744.9500
2016-04-01,738.6000,749.9100
2016-04-04,750.0600,745.2900
2016-04-05,738.0000,737.8000
2016-04-06,735.7700,745.6900
2016-04-07,745.3700,740.2800
2016-04-08,743.9700,739.1500
2016-04-11,743.0200,736.1000
2016-04-12,738.0000,743.0900
2016-04-13,749.1600,751.7200
2016-04-14,754.0100,753.2000
2016-04-15,753.9800,759.0000
2016-04-18,760.4600,766.6100
2016-04-19,769.5100,753.9300
2016-04-20,758.0000,752.6700
2016-04-21,755.3800,759.1400
2016-04-22,726.3000,718.7700
2016-04-25,716.1000,723.1500
2016-04-26,725.4200,708.1400
2016-04-27,707.2900,705.8400
2016-04-28,708.2600,691.0200
2016-04-29,690.7000,693.0100
2016-05-02,697.6300,698.2100
2016-05-03,696.8700,692.3600
2016-05-04,690.4900,695.7000
2016-05-05,697.7000,701.4300
2016-05-06,698.3800,711.1200
2016-05-09,712.0000,712.9000
2016-05-10,716.7500,723.1800
2016-05-11,723.4100,715.2900
2016-05-12,717.0600,713.3100
2016-05-13,711.9300,710.8300
2016-05-16,709.1300,716.4900
2016-05-17,715.9900,706.2300
2016-05-18,703.6700,706.6300
2016-05-19,702.3600,700.3200
2016-05-20,701.6200,709.7400
2016-05-23,706.5300,704.2400
2016-05-24,706.8600,720.0900
2016-05-25,720.7600,725.2700
2016-05-26,722.8700,724.1200
2016-05-27,724.0100,732.6600
2016-05-31,731.7400,735.7200
2016-06-01,734.5300,734.1500
2016-06-02,732.5000,730.4000
2016-06-03,729.2700,722.3400
2016-06-06,724.9100,716.5500
2016-06-07,719.8400,716.6500
2016-06-08,723.9600,728.2800
2016-06-09,722.8700,728.5800
2016-06-10,719.4700,719.4100
2016-06-13,716.5100,718.3600
2016-06-14,716.4800,718.2700
2016-06-15,719.0000,718.9200
2016-06-16,714.9100,710.3600
2016-06-17,708.6500,691.7200
2016-06-20,698.7700,693.7100
2016-06-21,698.4000,695.9400
2016-06-22,699.0600,697.4600
2016-06-23,697.4500,701.8700
2016-06-24,675.1700,675.2200
2016-06-27,671.0000,668.2600
2016-06-28,678.9700,680.0400
2016-06-29,683.0000,684.1100
2016-06-30,685.4700,692.1000
2016-07-01,692.2000,699.2100
2016-07-05,696.0600,694.4900
2016-07-06,689.9800,697.7700
2016-07-07,698.0800,695.3600
2016-07-08,699.5000,705.6300
2016-07-11,708.0500,715.0900
2016-07-12,719.1200,720.6400
2016-07-13,723.6200,716.9800
2016-07-14,721.5800,720.9500
2016-07-15,725.7300,719.8500
2016-07-18,722.7100,733.7800
2016-07-19,729.8900,736.9600
2016-07-20,737.3300,741.1900
2016-07-21,740.3600,738.6300
2016-07-22,741.8600,742.7400
2016-07-25,740.6700,739.7700
2016-07-26,739.0400,738.4200
2016-07-27,738.2800,741.7700
2016-07-28,747.0400,745.9100
2016-07-29,772.7100,768.7900
2016-08-01,761.0900,772.8800
2016-08-02,768.6900,771.0700
2016-08-03,767.1800,773.1800
2016-08-04,772.2200,771.6100
2016-08-05,773.7800,782.2200
2016-08-08,782.0000,781.7600
2016-08-09,781.1000,784.2600
2016-08-10,783.7500,784.6800
2016-08-11,785.0000,784.8500
2016-08-12,781.5000,783.2200
2016-08-15,783.7500,782.4400
2016-08-16,780.3000,777.1400
2016-08-17,777.3200,779.9100
2016-08-18,780.0100,777.5000
2016-08-19,775.0000,775.4200
2016-08-22,773.2700,772.1500
2016-08-23,775.4800,772.0800
2016-08-24,770.5800,769.6400
2016-08-25,767.0000,769.4100
2016-08-26,769.0000,769.5400
2016-08-29,768.7400,772.1500
2016-08-30,769.3300,769.0900
2016-08-31,767.0100,767.0500
2016-09-01,769.2500,768.7800
2016-09-02,773.0100,771.4600
2016-09-06,773.4500,780.0800
2016-09-07,780.0000,780.3500
2016-09-08,778.5900,775.3200
2016-09-09,770.1000,759.6600
2016-09-12,755.1300,769.0200
2016-09-13,764.4800,759.6900
2016-09-14,759.6100,762.4900
2016-09-15,762.8900,771.7600
2016-09-16,769.7500,768.8800
2016-09-19,772.4200,765.7000
2016-09-20,769.0000,771.4100
2016-09-21,772.6600,776.2200
2016-09-22,780.0000,787.2100
2016-09-23,786.5900,786.9000
2016-09-26,782.7400,774.2100
2016-09-27,775.5000,783.0100
2016-09-28,777.8500,781.5600
2016-09-29,781.4400,775.0100
2016-09-30,776.3300,777.2900
2016-10-03,774.2500,772.5600
2016-10-04,776.0300,776.4300
2016-10-05,779.3100,776.4700
2016-10-06,779.0000,776.8600
2016-10-07,779.6600,775.0800
2016-10-10,777.7100,785.9400
2016-10-11,786.6600,783.0700
2016-10-12,783.7600,786.1400
2016-10-13,781.2200,778.1900
2016-10-14,781.6500,778.5300
2016-10-17,779.8000,779.9600
2016-10-18,787.8500,795.2600
2016-10-19,798.8600,801.5600
2016-10-20,803.3000,796.9700
2016-10-21,795.0000,799.3700
2016-10-24,804.9000,813.1100
2016-10-25,816.6800,807.6700
2016-10-26,806.3400,799.0700
2016-10-27,801.0000,795.3500
2016-10-28,808.3500,795.3700
2016-10-31,795.4700,784.5400
2016-11-01,782.8900,783.6100
2016-11-02,778.2000,768.7000
2016-11-03,767.2500,762.1300
2016-11-04,750.6600,762.0200
2016-11-07,774.5000,782.5200
2016-11-08,783.4000,790.5100
2016-11-09,779.9400,785.3100
2016-11-10,791.1700,762.5600
2016-11-11,756.5400,754.0200
2016-11-14,755.6000,736.0800
2016-11-15,746.9700,758.4900
2016-11-16,755.2000,764.4800
2016-11-17,766.9200,771.2300
2016-11-18,771.3700,760.5400
2016-11-21,762.6100,769.2000
2016-11-22,772.6300,768.2700
2016-11-23,767.7300,760.9900
2016-11-25,764.2600,761.6800
2016-11-28,760.0000,768.2400
2016-11-29,771.5300,770.8400
2016-11-30,770.0700,758.0400
2016-12-01,757.4400,747.9200
2016-12-02,744.5900,750.5000
2016-12-05,757.7100,762.5200
2016-12-06,764.7300,759.1100
2016-12-07,761.0000,771.1900
2016-12-08,772.4800,776.4200
2016-12-09,780.0000,789.2900
2016-12-12,785.0400,789.2700
2016-12-13,793.9000,796.1000
2016-12-14,797.4000,797.0700
2016-12-15,797.3400,797.8500
2016-12-16,800.4000,790.8000
2016-12-19,790.2200,794.2000
2016-12-20,796.7600,796.4200
2016-12-21,795.8400,794.5600
2016-12-22,792.3600,791.2600
2016-12-23,790.9000,789.9100
2016-12-27,790.6800,791.5500
2016-12-28,793.7000,785.0500
2016-12-29,783.3300,782.7900
2016-12-30,782.7500,771.8200
2017-01-03,778.8100,786.1400
2017-01-04,788.3600,786.9000
2017-01-05,786.0800,794.0200
2017-01-06,795.2600,806.1500
2017-01-09,806.4000,806.6500
2017-01-10,807.8600,804.7900
2017-01-11,805.0000,807.9100
2017-01-12,807.1400,806.3600
2017-01-13,807.4800,807.8800
2017-01-17,807.0800,804.6100
2017-01-18,805.8100,806.0700
2017-01-19,805.1200,802.1750
2017-01-20,806.9100,805.0200
2017-01-23,807.2500,819.3100
2017-01-24,822.3000,823.8700
2017-01-25,829.6200,835.6700
2017-01-26,837.8100,832.1500
2017-01-27,834.7100,823.3100
2017-01-30,814.6600,802.3200
2017-01-31,796.8600,796.7900
2017-02-01,799.6800,795.6950
2017-02-02,793.8000,798.5300
2017-02-03,802.9900,801.4900
2017-02-06,799.7000,801.3400
2017-02-07,803.9900,806.9700
2017-02-08,807.0000,808.3800
2017-02-09,809.5100,809.5600
2017-02-10,811.7000,813.6700
2017-02-13,816.0000,819.2400
2017-02-14,819.0000,820.4500
2017-02-15,819.3600,818.9800
2017-02-16,819.9300,824.1600
2017-02-17,823.0200,828.0700
2017-02-21,828.6600,831.6600
2017-02-22,828.6600,830.7600
2017-02-23,830.1200,831.3300
2017-02-24,827.7300,828.6400
2017-02-27,824.5500,829.2800
2017-02-28,825.6100,823.2100
2017-03-01,828.8500,835.2400
2017-03-02,833.8500,830.6300
2017-03-03,830.5600,829.0800
2017-03-06,826.9500,827.7800
2017-03-07,827.4000,831.9100
2017-03-08,833.5100,835.3700
2017-03-09,836.0000,838.6800
2017-03-10,843.2800,843.2500
2017-03-13,844.0000,845.5400
2017-03-14,843.6400,845.6200
2017-03-15,847.5900,847.2000
2017-03-16,849.0300,848.7800
2017-03-17,851.6100,852.1200
2017-03-20,850.0100,848.4000
2017-03-21,851.4000,830.4600
2017-03-22,831.9100,829.5900
2017-03-23,821.0000,817.5800
2017-03-24,820.0800,814.4300
2017-03-27,806.9500,819.5100
2017-03-28,820.4100,820.9200
2017-03-29,825.0000,831.4100
2017-03-30,833.5000,831.5000
2017-03-31,828.9700,829.5600
2017-04-03,829.2200,838.5500
2017-04-04,831.3600,834.5700
2017-04-05,835.5100,831.4100
2017-04-06,832.4000,827.8800
2017-04-07,827.9600,824.6700
2017-04-10,825.3900,824.7300
2017-04-11,824.7100,823.3500
2017-04-12,821.9300,824.3200
2017-04-13,822.1400,823.5600
2017-04-17,825.0100,837.1700
2017-04-18,834.2200,836.8200
2017-04-19,839.7900,838.2100
2017-04-20,841.4400,841.6500
2017-04-21,842.8800,843.1900
2017-04-24,851.2000,862.7600
2017-04-25,865.0000,872.3000
2017-04-26,874.2300,871.7300
2017-04-27,873.6000,874.2500
2017-04-28,910.6600,905.9600
2017-05-01,901.9400,912.5700
2017-05-02,909.6200,916.4400
2017-05-03,914.8600,927.0400
2017-05-04,926.0700,931.6600
2017-05-05,933.5400,927.1300
2017-05-08,926.1200,934.3000
2017-05-09,936.9500,932.1700
2017-05-10,931.9800,928.7800
2017-05-11,925.3200,930.6000
2017-05-12,931.5300,932.2200
2017-05-15,932.9500,937.0800
2017-05-16,940.0000,943.0000
2017-05-17,935.6700,919.6200
2017-05-18,921.0000,930.2400
2017-05-19,931.4700,934.0100
2017-05-22,935.0000,941.8600
2017-05-23,947.9200,948.8200
2017-05-24,952.9800,954.9600
2017-05-25,957.3300,969.5400
2017-05-26,969.7000,971.4700
2017-05-30,970.3100,975.8800
2017-05-31,975.0200,964.8600
2017-06-01,968.9500,966.9500
2017-06-02,969.4600,975.6000
2017-06-05,976.5500,983.6800
2017-06-06,983.1600,976.5700
2017-06-07,980.0000,980.9400
2017-06-08,982.3500,983.4100
2017-06-09,984.5000,949.8300
2017-06-12,939.5600,942.9000
2017-06-13,951.9100,953.4000
2017-06-14,959.9200,950.7600
2017-06-15,933.9700,942.3100
2017-06-16,940.0000,939.7800
2017-06-19,949.9600,957.3700
2017-06-20,957.5200,950.6300
2017-06-21,953.6400,959.4500
2017-06-22,958.7000,957.0900
2017-06-23,956.8300,965.5900
2017-06-26,969.9000,952.2700
2017-06-27,942.4600,927.3300
2017-06-28,929.0000,940.4900
2017-06-29,929.9200,917.7900
