date,open,close
2007-08-07,10.3000,10.4000
2007-08-08,10.3500,10.7000
2007-08-09,10.4800,10.5000
2007-08-10,10.3500,10.4000
2007-08-13,10.4250,10.3900
2007-08-14,10.3500,10.3100
2007-08-15,10.3600,10.3000
2007-08-16,10.2700,10.2000
2007-08-17,10.4300,10.4200
2007-08-20,10.4000,10.5200
2007-08-21,10.5100,10.8900
2007-08-22,10.9500,10.9799
2007-08-23,11.0000,10.9300
2007-08-24,10.9800,11.1200
2007-08-27,11.1200,11.1000
2007-08-28,11.0900,11.3500
2007-08-29,11.3500,11.1900
2007-08-30,11.1800,11.1600
2007-08-31,11.2500,11.0500
2007-09-04,11.3700,11.2200
2007-09-05,11.0900,11.0300
2007-09-06,11.1000,11.0000
2007-09-07,11.0000,11.3000
2007-09-10,11.2500,11.4400
2007-09-11,11.3809,11.3500
2007-09-12,11.3800,11.3000
2007-09-13,11.3900,11.4900
2007-09-14,11.4300,11.2900
2007-09-17,11.2700,11.4800
2007-09-18,11.5000,11.2900
2007-09-19,11.3400,11.2800
2007-09-20,11.2600,11.1801
2007-09-21,11.1500,11.0800
2007-09-24,11.0300,11.1600
2007-09-25,11.1600,11.1500
2007-09-26,11.1000,11.1143
2007-09-27,11.4400,11.1200
2007-09-28,11.1900,11.1500
2007-10-01,11.1000,11.0500
2007-10-02,11.1600,11.1500
2007-10-03,11.1000,11.0900
2007-10-04,11.1000,11.1000
2007-10-05,11.2000,11.1500
2007-10-08,11.2499,11.2500
2007-10-09,11.2500,11.3500
2007-10-10,11.3500,11.4300
2007-10-11,11.4000,11.5500
2007-10-12,11.5200,11.7500
2007-10-15,11.7000,11.7400
2007-10-16,11.7000,11.7400
2007-10-17,11.7400,11.6400
2007-10-18,11.7000,11.3000
2007-10-19,11.3899,11.3317
2007-10-22,11.3100,11.3200
2007-10-23,11.3500,11.5200
2007-10-24,11.4800,11.5900
2007-10-25,11.5400,11.5700
2007-10-26,11.5100,11.4300
2007-10-29,11.5100,11.5100
2007-10-30,11.5000,11.4800
2007-10-31,11.5100,11.4500
2007-11-01,11.4400,11.4000
2007-11-02,11.3300,11.3400
2007-11-05,11.3000,11.3300
2007-11-06,11.3500,11.4800
2007-11-07,11.2700,11.3900
2007-11-08,11.4000,11.4300
2007-11-09,11.4500,11.5500
2007-11-12,11.6000,11.6200
2007-11-13,11.6200,11.6700
2007-11-14,11.5500,11.5700
2007-11-15,11.5200,11.5500
2007-11-16,11.3000,11.4400
2007-11-19,11.3701,11.3700
2007-11-20,11.2000,11.3500
2007-11-21,11.0500,11.1500
2007-11-23,11.5600,11.3200
2007-11-26,11.3500,11.3200
2007-11-27,11.3500,11.4200
2007-11-28,11.4000,11.4500
2007-11-29,11.3000,11.6100
2007-11-30,11.6000,11.1500
2007-12-03,11.1000,11.2400
2007-12-04,11.2000,11.1000
2007-12-05,11.0900,11.1100
2007-12-06,11.0600,11.0600
2007-12-07,11.0100,11.0800
2007-12-10,11.0600,11.0800
2007-12-11,11.1000,11.1600
2007-12-12,11.1200,11.1500
2007-12-13,11.1500,11.2000
2007-12-14,11.3500,11.3000
2007-12-17,11.1100,11.0000
2007-12-18,11.0400,10.9700
2007-12-19,11.0100,11.0000
2007-12-20,11.0000,11.0000
2007-12-21,11.0700,11.0900
2007-12-24,11.1800,11.1420
2007-12-26,11.1500,11.2100
2007-12-27,10.9800,11.1000
2007-12-28,11.0100,11.0000
2007-12-31,10.8700,11.2500
2008-01-02,11.2600,11.3900
2008-01-03,11.0500,11.0400
2008-01-04,11.0200,10.7100
2008-01-07,10.7000,10.6000
2008-01-08,10.7100,10.9000
2008-01-09,10.9499,10.7300
2008-01-10,10.7100,11.0500
2008-01-11,11.1000,11.1000
2008-01-14,11.0999,11.1000
2008-01-15,11.1000,11.0300
2008-01-16,10.9000,11.1000
2008-01-17,11.0000,11.0000
2008-01-18,11.0200,11.0000
2008-01-22,10.9899,10.9700
2008-01-23,10.8100,11.7500
2008-01-24,11.5800,11.7000
2008-01-25,11.8000,11.7700
2008-01-28,11.7100,11.9200
2008-01-29,11.7900,11.8700
2008-01-30,11.9700,11.9000
2008-01-31,11.9800,11.9000
2008-02-01,12.0600,12.0500
2008-02-04,12.0500,12.0100
2008-02-05,12.0100,12.1200
2008-02-06,12.1200,12.0600
2008-02-07,12.1600,12.0000
2008-02-08,11.9200,11.9500
2008-02-11,11.9500,12.1300
2008-02-12,12.1400,12.0500
2008-02-13,12.1000,12.0800
2008-02-14,12.1001,12.1000
2008-02-15,12.1000,12.1300
2008-02-19,12.1700,12.1000
2008-02-20,12.0100,12.1200
2008-02-21,12.0999,12.0999
2008-02-22,12.1100,12.0000
2008-02-25,12.0000,12.0100
2008-02-26,12.0000,12.1000
2008-02-27,12.0000,12.0100
2008-02-28,11.9000,12.0700
2008-02-29,11.9300,12.0000
2008-03-03,11.9100,11.9301
2008-03-04,11.9000,12.0100
2008-03-05,12.0100,12.0100
2008-03-06,12.1300,11.3300
2008-03-07,11.2600,11.4300
2008-03-10,11.5000,11.3900
2008-03-11,11.4101,11.5400
2008-03-12,11.5000,11.5000
2008-03-13,11.4000,11.5650
2008-03-14,11.6000,11.6210
2008-03-17,11.6000,11.6000
2008-03-18,11.9300,11.6100
2008-03-19,11.5800,11.4200
2008-03-20,11.3750,11.5800
2008-03-24,11.5200,11.7100
2008-03-25,11.7300,12.0000
2008-03-26,11.7550,12.0500
2008-03-27,12.0000,11.8400
2008-03-28,11.6200,11.5300
2008-03-31,11.5500,11.7500
2008-04-01,12.0000,12.0000
2008-04-02,11.7501,12.0000
2008-04-03,11.7401,11.9200
2008-04-04,11.9900,12.0000
2008-04-07,11.6200,11.8500
2008-04-08,11.6600,11.6600
2008-04-09,11.9500,11.8800
2008-04-10,11.6900,11.7300
2008-04-11,11.8400,11.7000
2008-04-14,11.6055,11.7800
2008-04-15,11.6900,11.6501
2008-04-16,11.7500,11.6800
2008-04-17,11.7000,11.5700
2008-04-18,11.5700,11.6400
2008-04-21,11.5100,11.5100
2008-04-22,11.6200,11.8500
2008-04-23,11.6900,11.6900
2008-04-24,11.7000,11.7500
2008-04-25,11.9000,11.8800
2008-04-28,11.8000,11.5700
2008-04-29,11.5800,11.5200
2008-04-30,11.5100,11.6500
2008-05-01,11.8200,11.8400
2008-05-02,11.9500,11.9600
2008-05-05,11.9500,11.9000
2008-05-06,12.0000,11.9800
2008-05-07,11.9900,12.0000
2008-05-08,11.9900,12.0000
2008-05-09,12.0000,12.1500
2008-05-12,11.9200,12.0600
2008-05-13,12.1300,12.2000
2008-05-14,12.2400,12.2900
2008-05-15,12.1600,12.2200
2008-05-16,12.2500,12.3800
2008-05-19,12.3000,12.4300
2008-05-20,12.4500,12.4300
2008-05-21,12.3700,12.3500
2008-05-22,12.4000,12.4000
2008-05-23,12.4500,12.3500
2008-05-27,12.4500,12.3600
2008-05-28,12.2800,12.3500
2008-05-29,12.4000,12.5500
2008-05-30,12.7500,12.5000
2008-06-02,12.5300,12.8000
2008-06-03,12.8000,12.8500
2008-06-04,12.8800,12.8500
2008-06-05,12.7800,12.9000
2008-06-06,12.9000,12.8400
2008-06-09,12.8500,12.8200
2008-06-10,12.8500,12.8500
2008-06-11,12.8900,12.8300
2008-06-12,12.8900,12.7500
2008-06-13,12.8400,12.8200
2008-06-16,12.8500,12.8000
2008-06-17,12.8000,12.7400
2008-06-18,12.8000,12.6700
2008-06-19,12.7500,12.9500
2008-06-20,12.8100,12.7600
2008-06-23,12.8100,12.7900
2008-06-24,12.8200,12.4300
2008-06-25,12.5800,12.5200
2008-06-26,12.5600,12.5200
2008-06-27,12.5000,12.6800
2008-06-30,12.6200,12.5200
2008-07-01,12.4300,12.5300
2008-07-02,12.4800,12.4800
2008-07-03,12.4800,12.5800
2008-07-07,12.5800,12.4300
2008-07-08,12.4900,12.6000
2008-07-09,12.5900,12.5600
2008-07-10,12.5000,12.4800
2008-07-11,12.4600,12.6500
2008-07-14,12.6700,12.5000
2008-07-15,12.4300,12.3900
2008-07-16,12.3900,12.6100
2008-07-17,12.6900,12.6700
2008-07-18,12.6600,12.8500
2008-07-21,12.8900,12.8400
2008-07-22,12.6700,13.2000
2008-07-23,13.1900,13.0400
2008-07-24,13.1400,13.0900
2008-07-25,13.0600,13.3900
2008-07-28,13.3300,13.3400
2008-07-29,13.3400,13.3600
2008-07-30,13.3500,13.4000
2008-07-31,13.3100,13.2600
2008-08-01,13.3700,13.3700
2008-08-04,13.2900,13.3600
2008-08-05,13.4600,13.4000
2008-08-06,13.4400,13.3900
2008-08-07,13.3100,13.3400
2008-08-08,13.3900,13.4100
2008-08-11,13.4000,13.4600
2008-08-12,13.4000,13.3800
2008-08-13,13.3300,13.3700
2008-08-14,13.2900,13.4900
2008-08-15,13.5300,13.5200
2008-08-18,13.4600,13.5300
2008-08-19,13.5300,13.5300
2008-08-20,13.5100,13.5400
2008-08-21,13.5000,13.4700
2008-08-22,13.5500,13.4500
2008-08-25,13.3800,13.3600
2008-08-26,13.3500,13.4000
2008-08-27,13.3600,13.4000
2008-08-28,13.3500,13.4300
2008-08-29,13.4600,13.3800
2008-09-02,13.4000,13.4400
2008-09-03,13.3900,13.9700
2008-09-04,13.9800,13.8000
2008-09-05,13.7200,13.5500
2008-09-08,13.8500,13.8500
2008-09-09,13.9300,13.7500
2008-09-10,13.8700,13.4800
2008-09-11,13.3600,13.4900
2008-09-12,13.5200,13.3500
2008-09-15,13.3300,13.0500
2008-09-16,13.0800,13.9700
2008-09-17,13.2500,13.4000
2008-09-18,13.6600,13.9300
2008-09-19,14.0400,13.7000
2008-09-22,13.5800,13.6700
2008-09-23,13.5900,13.6000
2008-09-24,13.7600,13.5900
2008-09-25,13.5300,13.9000
2008-09-26,13.8000,13.8500
2008-09-29,14.0000,13.4500
2008-09-30,13.4500,13.9000
2008-10-01,13.8900,13.8200
2008-10-02,13.6200,13.7300
2008-10-03,13.6500,13.6000
2008-10-06,13.6800,13.5700
2008-10-07,13.4623,13.3700
2008-10-08,13.1600,13.0800
2008-10-09,13.2800,12.5200
2008-10-10,12.5000,12.9500
2008-10-13,13.1900,13.3500
2008-10-14,13.5900,13.4200
2008-10-15,13.2400,13.0300
2008-10-16,13.1700,13.5700
2008-10-17,13.5200,13.4700
2008-10-20,13.6100,13.6500
2008-10-21,13.4100,13.2500
2008-10-22,13.1200,13.0000
2008-10-23,13.1400,13.1700
2008-10-24,12.8300,12.9300
2008-10-27,12.8600,12.6800
2008-10-28,13.1300,12.9600
2008-10-29,13.0000,13.2500
2008-10-30,13.4200,13.5200
2008-10-31,13.4100,13.8600
2008-11-03,13.7400,13.8700
2008-11-04,13.8800,13.8700
2008-11-05,13.7000,13.4300
2008-11-06,13.4700,13.3000
2008-11-07,13.4400,13.4900
2008-11-10,13.6400,13.4000
2008-11-11,13.1500,13.2500
2008-11-12,13.2800,12.7600
2008-11-13,12.8600,13.2900
2008-11-14,13.0600,12.7200
2008-11-17,12.7200,12.7000
2008-11-18,12.7700,12.6000
2008-11-19,12.4700,11.9400
2008-11-20,11.9900,11.1300
2008-11-21,11.4300,11.9900
2008-11-24,12.0700,12.5000
2008-11-25,12.7500,12.7100
2008-11-26,12.4900,13.3200
2008-11-28,13.2700,13.4700
2008-12-01,13.2300,11.6000
2008-12-02,11.7900,12.3300
2008-12-03,12.1000,12.9900
2008-12-04,12.8100,12.3700
2008-12-05,12.3000,13.2500
2008-12-08,13.2600,13.3700
2008-12-09,13.2300,12.4300
2008-12-10,12.5800,12.9700
2008-12-11,12.8200,12.2200
2008-12-12,12.3000,13.1500
2008-12-15,13.1700,12.9200
2008-12-16,13.1600,13.4900
2008-12-17,13.2500,13.0900
2008-12-18,13.5000,13.1600
2008-12-19,13.7300,14.0200
2008-12-22,13.7300,13.8500
2008-12-23,13.8700,14.0000
2008-12-24,13.9400,13.7900
2008-12-26,13.8700,13.9400
2008-12-29,13.9500,13.8000
2008-12-30,13.9000,13.9800
2008-12-31,14.0000,14.1300
2009-01-02,14.1200,14.0600
2009-01-05,14.1200,14.0700
2009-01-06,14.2300,14.2300
2009-01-07,14.1700,14.0000
2009-01-08,14.0400,14.2500
2009-01-09,14.1800,13.8400
2009-01-12,14.0000,13.3900
2009-01-13,13.8600,14.0400
2009-01-14,13.7300,13.8200
2009-01-15,13.8500,13.8500
2009-01-16,13.9600,13.4500
2009-01-20,13.2300,12.3300
2009-01-21,12.3000,12.7300
2009-01-22,12.5000,12.8500
2009-01-23,12.4600,12.5800
2009-01-26,12.6400,13.0000
2009-01-27,13.0400,13.3700
2009-01-28,13.6000,13.6000
2009-01-29,13.4800,13.3800
2009-01-30,13.5100,13.3400
2009-02-02,13.2400,13.5800
2009-02-03,13.7300,13.5500
2009-02-04,13.5500,12.8100
2009-02-05,12.7600,12.8000
2009-02-06,12.8300,12.8400
2009-02-09,12.8000,12.8800
2009-02-10,12.8400,12.7400
2009-02-11,12.8400,12.8100
2009-02-12,12.7500,12.7800
2009-02-13,12.9900,12.7900
2009-02-17,12.6950,12.4900
2009-02-18,12.5000,12.7300
2009-02-19,12.9200,13.0300
2009-02-20,12.8600,12.6500
2009-02-23,12.7200,12.1600
2009-02-24,12.3000,12.6500
2009-02-25,12.6100,12.1900
2009-02-26,12.3600,12.2100
2009-02-27,12.0500,12.0100
2009-03-02,12.0100,11.6100
2009-03-03,11.7800,11.6100
2009-03-04,11.7800,12.1000
2009-03-05,11.8400,11.7500
2009-03-06,11.8500,11.5900
2009-03-09,11.5400,11.4500
2009-03-10,11.4500,11.7000
2009-03-11,11.7400,11.4000
2009-03-12,11.4000,12.1700
2009-03-13,12.3200,12.5300
2009-03-16,12.6900,12.1200
2009-03-17,12.1500,13.0500
2009-03-18,12.9700,13.4300
2009-03-19,13.4700,13.2800
2009-03-20,13.3000,13.3600
2009-03-23,13.4000,13.9400
2009-03-24,13.7000,13.1900
2009-03-25,13.1200,13.6200
2009-03-26,13.7000,13.7200
2009-03-27,13.5100,13.1700
2009-03-30,12.8200,13.0900
2009-03-31,13.2900,13.3100
2009-04-01,13.1100,13.4900
2009-04-02,13.7000,13.5800
2009-04-03,13.5300,13.7000
2009-04-06,13.5600,13.4200
2009-04-07,13.1900,13.3400
2009-04-08,13.4800,13.6900
2009-04-09,13.8500,13.8900
2009-04-13,13.7100,13.8900
2009-04-14,13.6800,13.6700
2009-04-15,13.6000,13.8500
2009-04-16,13.8500,13.9500
2009-04-17,13.9500,13.9300
2009-04-20,13.6600,13.3100
2009-04-21,13.3000,13.7400
2009-04-22,13.5600,13.5400
2009-04-23,13.5900,13.2600
2009-04-24,13.3200,13.3400
2009-04-27,13.1500,13.1900
2009-04-28,13.0500,13.5400
2009-04-29,13.4500,13.6900
2009-04-30,13.8200,13.6400
2009-05-01,13.6700,13.3000
2009-05-04,13.3000,13.7700
2009-05-05,13.6400,13.6000
2009-05-06,13.6400,13.7600
2009-05-07,13.8800,13.5500
2009-05-08,13.4300,13.9900
2009-05-11,13.7400,13.5300
2009-05-12,13.7500,13.3500
2009-05-13,13.2200,12.8700
2009-05-14,12.9700,13.1400
2009-05-15,13.2000,13.0200
2009-05-18,13.2000,13.4500
2009-05-19,13.5400,13.4000
2009-05-20,13.5500,13.2600
2009-05-21,13.1300,13.2900
2009-05-22,13.3200,13.2500
2009-05-26,13.1600,13.8000
2009-05-27,13.7700,13.0700
2009-05-28,13.1400,13.6000
2009-05-29,13.6000,13.9500
2009-06-01,13.9500,14.0000
2009-06-02,13.9500,14.0700
2009-06-03,13.9100,13.8500
2009-06-04,13.8900,13.8000
2009-06-05,13.8000,13.6300
2009-06-08,13.7300,13.6800
2009-06-09,13.7300,13.4500
2009-06-10,13.6100,12.9900
2009-06-11,13.0700,13.2100
2009-06-12,13.1400,13.1900
2009-06-15,13.0600,12.9200
2009-06-16,13.0700,12.8200
2009-06-17,12.8300,13.3200
2009-06-18,13.3200,13.3100
2009-06-19,13.4600,13.1500
2009-06-22,13.0100,13.0000
2009-06-23,13.1000,12.9600
2009-06-24,13.0000,13.0000
2009-06-25,13.2400,13.3700
2009-06-26,13.2500,13.5000
2009-06-29,13.5200,13.4600
2009-06-30,13.3700,13.6700
2009-07-01,13.7900,13.7700
2009-07-02,13.5900,13.4500
2009-07-06,13.3500,13.5200
2009-07-07,13.5900,13.3000
2009-07-08,13.4000,13.3500
2009-07-09,13.4500,13.4600
2009-07-10,13.3800,13.4900
2009-07-13,13.5100,13.9000
2009-07-14,13.8500,13.7200
2009-07-15,13.8700,13.8500
2009-07-16,13.7400,13.7500
2009-07-17,13.8200,13.7200
2009-07-20,13.7500,13.6500
2009-07-21,13.6800,13.5300
2009-07-22,13.3700,13.4600
2009-07-23,13.4100,13.6000
2009-07-24,13.4700,13.4500
2009-07-27,13.3900,13.4800
2009-07-28,13.4000,13.5100
2009-07-29,13.4400,13.4600
2009-07-30,13.6700,13.5600
2009-07-31,13.4800,13.4700
2009-08-03,13.4800,13.5800
2009-08-04,13.4500,13.5600
2009-08-05,13.5300,13.5000
2009-08-06,13.5200,13.3800
2009-08-07,13.5500,13.5900
2009-08-10,13.5000,13.7200
2009-08-11,13.6100,13.5400
2009-08-12,13.5750,13.6500
2009-08-13,13.7500,13.7500
2009-08-14,13.7500,13.5700
2009-08-17,13.4700,13.4700
2009-08-18,13.5000,13.4600
2009-08-19,13.4500,13.4900
2009-08-20,13.5000,13.5000
2009-08-21,13.6800,13.5400
2009-08-24,13.6000,13.6900
2009-08-25,13.7400,13.6500
2009-08-26,13.5700,13.5000
2009-08-27,13.4900,13.4300
2009-08-28,13.5000,13.2600
2009-08-31,13.1800,12.6600
2009-09-01,13.0300,12.5600
2009-09-02,12.5000,12.5300
2009-09-03,12.5500,12.5700
2009-09-04,12.5000,12.7000
2009-09-08,12.6600,12.6200
2009-09-09,12.5800,12.8700
2009-09-10,12.8900,12.9200
2009-09-11,12.8400,12.6600
2009-09-14,12.6100,12.5600
2009-09-15,12.5000,12.7200
2009-09-16,12.7200,12.7000
2009-09-17,12.7400,12.8500
2009-09-18,12.8600,12.9800
2009-09-21,12.8400,12.9300
2009-09-22,13.0300,13.0500
2009-09-23,13.0400,13.1200
2009-09-24,13.1300,12.9800
2009-09-25,12.9000,13.1800
2009-09-28,13.2400,13.6800
2009-09-29,13.6500,13.5000
2009-09-30,13.5800,13.2100
2009-10-01,13.1800,13.1600
2009-10-02,13.0500,13.1700
2009-10-05,13.1900,13.5400
2009-10-06,13.6300,13.4900
2009-10-07,13.4000,13.4900
2009-10-08,13.5300,13.0900
2009-10-09,13.0800,13.2200
2009-10-12,13.2000,12.9200
2009-10-13,12.8800,12.8600
2009-10-14,12.9000,13.0100
2009-10-15,12.9300,12.8100
2009-10-16,12.7700,12.7600
2009-10-19,12.8400,12.5700
2009-10-20,12.6500,12.4400
2009-10-21,12.4000,12.1700
2009-10-22,12.1900,12.2500
2009-10-23,12.2500,12.2000
2009-10-26,12.2000,12.1600
2009-10-27,12.1600,12.2900
2009-10-28,12.3100,12.2400
2009-10-29,12.3300,12.2600
2009-10-30,12.1500,11.9700
2009-11-02,12.1700,12.1200
2009-11-03,12.1500,12.5400
2009-11-04,12.5700,12.0300
2009-11-05,12.1800,12.4800
2009-11-06,12.3500,12.1600
2009-11-09,12.2300,12.4800
2009-11-10,12.3800,12.1600
2009-11-11,12.3100,12.5200
2009-11-12,12.4600,12.0600
2009-11-13,12.0500,12.1900
2009-11-16,12.3300,12.5700
2009-11-17,12.5000,12.5700
2009-11-18,12.9300,12.5800
2009-11-19,12.4800,12.7800
2009-11-20,12.5600,12.8700
2009-11-23,12.9000,13.1900
2009-11-24,13.2000,13.1100
2009-11-25,13.1300,12.5400
2009-11-27,12.3500,12.3600
2009-11-30,12.3600,12.6600
2009-12-01,12.7500,12.8100
2009-12-02,12.7800,12.7800
2009-12-03,12.8600,12.4100
2009-12-04,12.6600,12.6700
2009-12-07,12.6900,12.4200
2009-12-08,12.3700,12.3000
2009-12-09,12.3500,12.2400
2009-12-10,12.2700,12.0000
2009-12-11,12.1000,12.1700
2009-12-14,12.2200,12.3900
2009-12-15,12.2900,11.7000
2009-12-16,11.8300,11.9100
2009-12-17,11.8700,11.8000
2009-12-18,11.9300,11.9000
2009-12-21,11.9300,11.9500
2009-12-22,11.9800,11.9700
2009-12-23,12.0100,11.9600
2009-12-24,11.9900,11.9500
2009-12-28,11.9500,11.8800
2009-12-29,11.9300,11.8700
2009-12-30,11.8600,11.9600
2009-12-31,11.9600,11.7000
2010-01-04,11.8600,11.8400
2010-01-05,11.8500,11.7600
2010-01-06,11.7800,11.6700
2010-01-07,11.8000,11.7800
2010-01-08,11.7500,11.8800
2010-01-11,11.9500,11.8900
2010-01-12,11.7900,11.8400
2010-01-13,11.8800,11.8600
2010-01-14,11.8800,12.0500
2010-01-15,12.1100,11.9500
2010-01-19,11.9900,12.0000
2010-01-20,11.9200,11.9700
2010-01-21,12.0200,11.7500
2010-01-22,11.8300,11.7600
2010-01-25,11.8900,11.8400
2010-01-26,11.7700,11.5500
2010-01-27,11.5200,11.8900
2010-01-28,11.8900,11.6200
2010-01-29,11.8300,11.8500
2010-02-01,11.8600,11.9600
2010-02-02,11.9300,11.9100
2010-02-03,11.9000,11.9100
2010-02-04,11.8600,11.8500
2010-02-05,11.8400,12.1200
2010-02-08,11.9200,11.8800
2010-02-09,11.9800,12.0000
2010-02-10,11.9300,11.6400
2010-02-11,11.6100,11.7300
2010-02-12,11.6300,11.6800
2010-02-16,11.7400,11.6900
2010-02-17,11.7200,11.7300
2010-02-18,11.7200,11.7100
2010-02-19,11.7200,11.6200
2010-02-22,11.7200,11.7100
2010-02-23,11.6600,11.6300
2010-02-24,11.6500,11.7200
2010-02-25,11.5900,11.7400
2010-02-26,11.7100,11.7000
2010-03-01,11.7000,11.9700
2010-03-02,12.0000,12.1900
2010-03-03,12.1700,12.5500
2010-03-04,12.6100,12.8400
2010-03-05,12.8700,13.2100
2010-03-08,13.1000,12.9700
2010-03-09,12.9800,12.9900
2010-03-10,12.9300,12.9900
2010-03-11,12.8800,12.9800
2010-03-12,12.9800,12.9000
2010-03-15,12.9200,12.9400
2010-03-16,12.9200,12.9500
2010-03-17,12.9900,12.9300
2010-03-18,12.8600,12.8700
2010-03-19,12.9100,12.9500
2010-03-22,12.8800,12.9300
2010-03-23,12.9000,12.9900
2010-03-24,12.9100,12.9300
2010-03-25,13.0300,12.9800
2010-03-26,12.9900,12.9400
2010-03-29,12.9300,12.6700
2010-03-30,12.6100,12.8000
2010-03-31,12.7000,12.5400
2010-04-01,12.6100,12.7900
2010-04-05,12.8500,13.0100
2010-04-06,12.9000,13.3800
2010-04-07,13.2300,13.2000
2010-04-08,13.1200,12.9600
2010-04-09,12.9200,12.8000
2010-04-12,12.7700,12.5100
2010-04-13,12.5100,12.3700
2010-04-14,12.3900,12.9900
2010-04-15,12.9100,12.9500
2010-04-16,12.9300,12.7300
2010-04-19,12.6500,12.7800
2010-04-20,12.7600,12.7400
2010-04-21,12.7000,12.6800
2010-04-22,12.5500,13.0000
2010-04-23,12.9500,13.1900
2010-04-26,13.1400,12.8800
2010-04-27,12.8700,12.8100
2010-04-28,12.9100,12.8600
2010-04-29,12.9300,13.0900
2010-04-30,13.0500,12.5800
2010-05-03,12.6500,13.0200
2010-05-04,12.8100,12.9600
2010-05-05,12.8500,12.6700
2010-05-06,12.6200,12.1800
2010-05-07,12.2100,11.6500
2010-05-10,12.1000,12.5400
2010-05-11,12.3700,12.7500
2010-05-12,12.7500,13.0600
2010-05-13,12.9800,13.0400
2010-05-14,12.9600,12.9900
2010-05-17,13.1000,13.2100
2010-05-18,13.3200,13.0300
2010-05-19,12.9400,12.9500
2010-05-20,12.6800,12.2500
2010-05-21,12.1100,12.3200
2010-05-24,12.3500,12.1000
2010-05-25,11.9200,12.1600
2010-05-26,11.8900,12.2500
2010-05-27,12.5500,12.4700
2010-05-28,12.4000,12.5400
2010-06-01,12.4200,12.3900
2010-06-02,12.4400,12.9500
2010-06-03,12.9000,12.8900
2010-06-04,12.4900,12.0900
2010-06-07,12.1100,12.2000
2010-06-08,12.2100,12.2100
2010-06-09,12.2800,12.2100
2010-06-10,12.3700,12.4500
2010-06-11,12.4700,12.5800
2010-06-14,12.6500,12.5400
2010-06-15,12.6200,12.6200
2010-06-16,12.5200,12.8000
2010-06-17,12.9000,12.7300
2010-06-18,12.8200,12.8000
2010-06-21,12.9100,12.7200
2010-06-22,12.8000,12.7200
2010-06-23,12.7500,12.8100
2010-06-24,12.7000,12.7400
2010-06-25,12.8300,12.5100
2010-06-28,12.6000,12.7300
2010-06-29,12.5100,12.3500
2010-06-30,12.3900,12.3100
2010-07-01,12.2600,12.4200
2010-07-02,12.4700,12.1800
2010-07-06,12.3900,12.0700
2010-07-07,12.1500,12.5000
2010-07-08,12.5700,12.4500
