date,open,close
2000-06-19,31.2500,31.2500
2000-06-20,31.0000,31.1200
2000-06-21,31.1200,31.1200
2000-06-22,31.1200,31.1200
2000-06-23,31.1200,31.1200
2000-06-26,31.1200,31.1200
2000-06-27,31.1200,31.1200
2000-06-28,31.1200,31.1200
2000-06-29,31.7500,31.7500
2000-06-30,31.7500,31.7500
2000-07-03,31.7500,31.7500
2000-07-05,31.7500,31.7500
2000-07-06,31.7500,31.7500
2000-07-07,31.7500,31.7500
2000-07-10,31.7500,31.7500
2000-07-11,31.7500,31.7500
2000-07-12,31.7500,31.7500
2000-07-13,31.7500,31.7500
2000-07-14,31.7500,31.7500
2000-07-17,31.7500,31.7500
2000-07-18,31.7500,31.7500
2000-07-19,31.7500,31.7500
2000-07-20,31.7500,31.7500
2000-07-21,31.7500,31.7500
2000-07-24,34.0000,34.0000
2000-07-25,34.0000,34.0000
2000-07-26,34.0000,34.0000
2000-07-27,33.0000,31.0000
2000-07-28,31.0000,31.0000
2000-07-31,31.0000,31.0000
2000-08-01,31.0000,31.0000
2000-08-02,31.0000,31.0000
2000-08-03,31.0000,31.0000
2000-08-04,31.0000,31.0000
2000-08-07,31.0000,31.0000
2000-08-08,31.0000,31.0000
2000-08-09,33.0000,33.0000
2000-08-10,33.0000,33.0000
2000-08-11,33.0000,33.0000
2000-08-14,34.5000,34.5000
2000-08-15,34.5000,34.5000
2000-08-16,34.5000,33.0000
2000-08-17,34.5000,34.5000
2000-08-18,34.5000,34.5000
2000-08-21,34.5000,34.5000
2000-08-22,34.5000,34.0000
2000-08-23,34.0000,34.0000
2000-08-24,34.0000,34.0000
2000-08-25,34.0000,34.0000
2000-08-28,34.0000,34.0000
2000-08-29,34.0000,34.0000
2000-08-30,34.5000,36.0000
2000-08-31,35.0000,35.0000
2000-09-01,35.0000,35.0000
2000-09-05,35.0000,35.0000
2000-09-06,35.0000,35.0000
2000-09-07,35.0000,35.0000
2000-09-08,35.0000,35.0000
2000-09-11,34.5000,34.5000
2000-09-12,34.5000,34.5000
2000-09-13,34.5000,35.0000
2000-09-14,35.0000,35.0000
2000-09-15,35.5000,35.5000
2000-09-18,35.5000,35.5000
2000-09-19,35.0000,35.0000
2000-09-20,35.0000,35.0000
2000-09-21,35.5000,35.5000
2000-09-22,35.0000,35.3800
2000-09-25,35.5000,35.5000
2000-09-26,35.5000,35.0000
2000-09-27,35.5000,35.5000
2000-09-28,36.5000,36.5000
2000-09-29,36.0000,36.0000
2000-10-02,36.0000,36.0000
2000-10-03,35.8800,35.8800
2000-10-04,35.8800,35.8800
2000-10-05,35.8800,35.8800
2000-10-06,35.8800,35.8800
2000-10-09,35.8800,35.8800
2000-10-10,35.8800,35.8800
2000-10-11,35.8800,35.8800
2000-10-12,35.8800,35.8800
2000-10-13,35.8800,35.8800
2000-10-16,35.8800,35.8800
2000-10-17,35.8800,35.8800
2000-10-18,35.8800,35.8800
2000-10-19,35.5000,35.5000
2000-10-20,35.5000,35.5000
2000-10-23,36.0000,35.5000
2000-10-24,36.0000,35.5000
2000-10-25,35.5000,35.5000
2000-10-26,36.0000,36.0000
2000-10-27,35.5000,35.5000
2000-10-30,35.5000,35.5000
2000-10-31,35.5000,35.5000
2000-11-01,36.2500,36.2500
2000-11-02,36.2500,36.0000
2000-11-03,36.2500,35.5000
2000-11-06,36.2500,35.5000
2000-11-07,36.2500,36.2500
2000-11-08,36.2500,36.2500
2000-11-09,36.2500,36.2500
2000-11-10,36.2500,35.5000
2000-11-13,36.2500,36.5000
2000-11-14,36.5000,36.5000
2000-11-15,36.5000,36.0000
2000-11-16,36.5000,36.5000
2000-11-17,36.5000,36.5000
2000-11-20,35.5000,35.5000
2000-11-21,35.5000,35.7500
2000-11-22,36.7500,36.7500
2000-11-24,36.7500,36.7500
2000-11-27,35.7500,35.7500
2000-11-28,35.7500,35.7500
2000-11-29,35.7500,35.7500
2000-11-30,35.7500,35.7500
2000-12-01,35.7500,35.7500
2000-12-04,35.5000,35.5000
2000-12-05,35.5000,35.5000
2000-12-06,35.5000,35.5000
2000-12-07,35.5000,35.5000
2000-12-08,35.5000,35.5000
2000-12-11,35.5000,35.5000
2000-12-12,35.5000,35.5000
2000-12-13,35.5000,35.5000
2000-12-14,35.5000,35.5000
2000-12-15,35.5000,35.5000
2000-12-18,35.5000,35.5000
2000-12-19,35.5000,35.5000
2000-12-20,35.5000,35.5000
2000-12-21,35.5000,35.5000
2000-12-22,35.5000,36.0000
2000-12-26,36.0000,36.0000
2000-12-27,36.0000,36.0000
2000-12-28,37.0000,35.5000
2000-12-29,35.5000,35.5000
2001-01-02,35.5000,35.5000
2001-01-03,35.5000,35.5000
2001-01-04,35.5000,35.5000
2001-01-05,35.5000,35.5000
2001-01-08,35.5000,35.5000
2001-01-09,35.5000,35.5000
2001-01-10,35.5000,35.5000
2001-01-11,35.5000,35.5000
2001-01-12,35.5000,35.5000
2001-01-16,35.5000,35.5000
2001-01-17,35.5000,35.5000
2001-01-18,35.5000,35.5000
2001-01-19,35.5000,35.5000
2001-01-22,35.5000,35.5000
2001-01-23,35.5000,35.5000
2001-01-24,35.5000,35.5000
2001-01-25,35.5000,36.0000
2001-01-26,36.0000,36.0000
2001-01-29,36.0000,36.0000
2001-01-30,35.5000,35.5000
2001-01-31,35.6200,36.8700
2001-02-01,36.5000,36.5000
2001-02-02,36.5000,36.5000
2001-02-05,36.5000,36.5000
2001-02-06,35.6200,35.6200
2001-02-07,35.6200,35.6200
2001-02-08,36.5000,36.5000
2001-02-09,36.5000,36.5000
2001-02-12,36.5000,36.5000
2001-02-13,36.5000,36.5000
2001-02-14,36.5000,36.5000
2001-02-15,36.5000,36.5000
2001-02-16,36.5000,36.5000
2001-02-20,36.5000,36.5000
2001-02-21,36.5000,36.5000
2001-02-22,36.5000,36.5000
2001-02-23,36.5000,36.5000
2001-02-26,36.5000,36.5000
2001-02-27,36.5000,36.5000
2001-02-28,36.7500,36.7500
2001-03-01,35.6200,35.6200
2001-03-02,36.7500,36.7500
2001-03-05,36.7500,36.7500
2001-03-06,36.7500,36.7500
2001-03-07,35.6200,36.8700
2001-03-08,36.8700,36.8700
2001-03-09,36.8700,36.8700
2001-03-12,36.8700,36.8700
2001-03-13,36.8700,36.8700
2001-03-14,36.8700,36.8700
2001-03-15,36.8700,36.8700
2001-03-16,36.8700,36.8700
2001-03-19,36.8700,36.8700
2001-03-20,36.8700,36.8700
2001-03-21,35.6900,36.0000
2001-03-22,37.0000,37.0000
2001-03-23,37.0000,37.0000
2001-03-26,37.0000,37.0000
2001-03-27,37.0000,37.0000
2001-03-28,37.0000,37.0000
2001-03-29,37.0000,37.0000
2001-03-30,36.0000,36.0000
2001-04-02,36.0000,36.0000
2001-04-03,36.0000,36.5000
2001-04-04,36.5000,36.5000
2001-04-05,36.0000,36.0000
2001-04-06,36.0000,36.0000
2001-04-09,36.0000,36.0000
2001-04-10,36.0000,37.2500
2001-04-11,37.2500,37.2500
2001-04-12,37.2500,37.2500
2001-04-16,37.2500,37.2500
2001-04-17,37.2500,37.2500
2001-04-18,37.2500,37.2500
2001-04-19,38.0000,38.0000
2001-04-20,38.0000,38.0000
2001-04-23,36.2500,36.0000
2001-04-24,36.0000,36.0000
2001-04-25,37.0000,37.0000
2001-04-26,38.0000,37.5000
2001-04-27,37.5000,37.5000
2001-04-30,37.5000,37.5000
2001-05-01,37.5000,37.5000
2001-05-02,37.5000,37.5000
2001-05-03,37.5000,37.5000
2001-05-04,37.5000,37.5000
2001-05-07,37.5000,37.5000
2001-05-08,37.5000,37.5000
2001-05-09,37.1000,37.1000
2001-05-10,37.1000,37.1000
2001-05-11,37.1000,37.1000
2001-05-14,37.1000,37.1000
2001-05-15,37.1000,37.1000
2001-05-16,37.1000,37.1000
2001-05-17,37.1000,37.1000
2001-05-18,37.1000,37.1000
2001-05-21,38.0000,38.0000
2001-05-22,38.0000,38.0000
2001-05-23,38.0000,38.0000
2001-05-24,39.0000,39.0000
2001-05-25,39.0000,39.0000
2001-05-29,39.0000,39.0000
2001-05-30,39.0000,39.0000
2001-05-31,39.0000,39.0000
2001-06-01,39.0000,39.0000
2001-06-04,39.0000,39.0000
2001-06-05,39.0000,39.0000
2001-06-06,39.0000,39.0000
2001-06-07,39.5000,39.5200
2001-06-08,39.5200,39.5200
2001-06-11,39.7500,39.7500
2001-06-12,39.7500,39.7500
2001-06-13,40.0000,41.0000
2001-06-14,44.0000,43.0000
2001-06-15,43.0000,43.0000
2001-06-18,41.7500,41.7500
2001-06-19,41.7500,41.7500
2001-06-20,41.7500,41.7500
2001-06-21,41.7500,41.7500
2001-06-22,41.7500,41.7500
2001-06-25,40.5000,40.5000
2001-06-26,43.0000,43.0000
2001-06-27,43.0000,43.0000
2001-06-28,42.0000,42.0000
2001-06-29,42.0000,42.0000
2001-07-02,42.0000,42.0000
2001-07-03,42.0000,42.0000
2001-07-05,42.0000,42.0000
2001-07-06,42.0000,42.0000
2001-07-09,42.0000,42.0000
2001-07-10,42.0000,42.0000
2001-07-11,42.0000,42.0000
2001-07-12,42.0000,42.0000
2001-07-13,42.0000,42.0000
2001-07-16,42.0000,42.0000
2001-07-17,40.7500,40.7500
2001-07-18,40.7500,42.0000
2001-07-19,43.0000,43.5000
2001-07-20,43.5000,43.5000
2001-07-23,43.5000,43.5000
2001-07-24,43.5000,43.5000
2001-07-25,43.5000,43.5000
2001-07-26,41.2500,41.2500
2001-07-27,41.2500,41.2500
2001-07-30,41.2500,41.2500
2001-07-31,41.2500,41.2500
2001-08-01,41.2500,41.2500
2001-08-02,41.2500,41.2500
2001-08-03,42.7600,46.5000
2001-08-06,46.5000,46.5000
2001-08-07,46.5000,46.5000
2001-08-08,46.5000,46.5000
2001-08-09,46.5000,46.5000
2001-08-10,46.5000,46.5000
2001-08-13,46.2500,46.2500
2001-08-14,46.2500,46.2500
2001-08-15,46.2500,46.2500
2001-08-16,45.0000,45.1000
2001-08-17,45.1000,45.1000
2001-08-20,45.1000,45.1000
2001-08-21,45.1000,45.1000
2001-08-22,22.0500,22.0500
2001-08-23,22.0500,22.0500
2001-08-24,22.0500,22.0500
2001-08-27,22.7500,22.7500
2001-08-28,22.7500,22.7500
2001-08-29,22.7500,22.7500
2001-08-30,22.7500,22.7500
2001-08-31,22.7500,22.7500
2001-09-04,22.7500,22.7500
2001-09-05,22.0500,22.0500
2001-09-06,22.0500,22.0500
2001-09-07,24.0000,22.7500
2001-09-10,22.7500,24.0000
2001-09-17,24.0000,24.0000
2001-09-18,24.0000,24.0000
2001-09-19,24.5000,24.0000
2001-09-20,24.0000,24.0000
2001-09-21,24.0000,24.0000
2001-09-24,22.1500,24.5000
2001-09-25,24.5000,24.5000
2001-09-26,24.5000,24.5000
2001-09-27,22.2500,23.2500
2001-09-28,23.2500,23.2500
2001-10-01,23.2500,23.2500
2001-10-02,23.2500,23.2500
2001-10-03,23.2500,23.2500
2001-10-04,23.2500,23.2500
2001-10-05,23.2500,23.2500
2001-10-08,23.2500,23.2500
2001-10-09,23.2500,23.2500
2001-10-10,23.2500,23.2500
2001-10-11,23.2500,23.2500
2001-10-12,22.2500,23.2500
2001-10-15,23.2500,23.2500
2001-10-16,23.2500,23.2500
2001-10-17,23.2500,23.2500
2001-10-18,23.2500,23.2500
2001-10-19,23.2500,23.2500
2001-10-22,23.2500,23.2500
2001-10-23,23.2500,23.2500
2001-10-24,23.2500,23.2500
2001-10-25,23.2500,23.2500
2001-10-26,23.2500,23.2500
2001-10-29,23.2500,23.2500
2001-10-30,23.2500,23.2500
2001-10-31,23.2500,23.2500
2001-11-01,23.2500,23.2500
2001-11-02,23.2500,23.2500
2001-11-05,23.2500,23.2500
2001-11-06,23.2500,23.2500
2001-11-07,23.2500,23.2500
2001-11-08,23.2500,23.2500
2001-11-09,23.2500,23.2500
2001-11-12,23.2500,23.2500
2001-11-13,23.2500,23.2500
2001-11-14,23.2500,23.2500
2001-11-15,23.2500,23.2500
2001-11-16,23.2500,23.2500
2001-11-19,23.2500,23.2500
2001-11-20,23.2500,23.2500
2001-11-21,23.2500,23.2500
2001-11-23,23.2500,23.2500
2001-11-26,23.2500,23.2500
2001-11-27,23.2500,23.2500
2001-11-28,23.2500,23.2500
2001-11-29,23.2500,23.2500
2001-11-30,23.2500,23.2500
2001-12-03,25.0000,25.0000
2001-12-04,25.0000,25.0000
2001-12-05,25.0000,25.0000
2001-12-06,25.0000,25.0000
2001-12-07,25.0000,25.0000
2001-12-10,25.0000,25.0000
2001-12-11,25.0000,25.0000
2001-12-12,25.0000,25.0000
2001-12-13,24.5000,25.0000
2001-12-14,25.0000,25.0000
2001-12-17,30.0000,30.0000
2001-12-18,30.0000,28.6000
2001-12-19,26.0000,27.0000
2001-12-20,27.0000,27.0000
2001-12-21,28.0000,29.0000
2001-12-24,30.2500,29.7500
2001-12-26,29.7500,29.7500
2001-12-27,29.7500,29.7500
2001-12-28,29.7500,29.7500
2001-12-31,29.7500,29.7500
2002-01-02,29.7500,29.7500
2002-01-03,29.7500,29.7500
2002-01-04,29.7500,29.7500
2002-01-07,27.5000,29.7500
2002-01-08,29.7500,29.7500
2002-01-09,29.7500,29.7500
2002-01-10,29.7500,29.7500
2002-01-11,29.7500,29.7500
2002-01-14,30.0000,30.0000
2002-01-15,30.0000,30.0000
2002-01-16,29.1500,29.7500
2002-01-17,32.3000,32.5000
2002-01-18,32.5000,32.5000
2002-01-22,32.5000,32.5000
2002-01-23,32.5000,32.5000
2002-01-24,32.5000,32.5000
2002-01-25,32.5000,32.5000
2002-01-28,32.5000,32.5000
2002-01-29,32.5000,32.5000
2002-01-30,32.5000,32.5000
2002-01-31,32.5000,32.5000
2002-02-01,32.5000,32.5000
2002-02-04,32.0000,34.0000
2002-02-05,34.0000,34.0000
2002-02-06,34.0000,34.0000
2002-02-07,34.0000,34.0000
2002-02-08,34.0000,34.0000
2002-02-11,34.0000,34.0000
2002-02-12,34.0000,34.0000
2002-02-13,34.0000,34.0000
2002-02-14,34.0000,34.0000
2002-02-15,34.0000,34.0000
2002-02-19,34.0000,34.0000
2002-02-20,34.0000,34.0000
2002-02-21,32.0000,30.7500
2002-02-22,32.0000,35.0000
2002-02-25,35.0000,35.0000
2002-02-26,35.0000,35.0000
2002-02-27,35.0000,35.0000
2002-02-28,32.5000,34.0000
2002-03-01,34.0000,34.0000
2002-03-04,34.0000,34.0000
2002-03-05,34.0000,34.0000
2002-03-06,34.0000,34.0000
2002-03-07,34.0000,34.0000
2002-03-08,34.0000,34.0000
2002-03-11,34.0000,34.0000
2002-03-12,35.0000,35.0000
2002-03-13,35.0000,35.0000
2002-03-14,35.0000,35.0000
2002-03-15,35.0000,35.0000
2002-03-18,35.0000,35.0000
2002-03-19,35.0000,35.0000
2002-03-20,35.0000,35.0000
2002-03-21,35.0000,35.0000
2002-03-22,35.0000,35.0000
2002-03-25,32.1300,34.0000
2002-03-26,32.1300,35.0000
2002-03-27,35.0000,35.0000
2002-03-28,35.0000,35.0000
2002-04-01,35.0000,35.0000
2002-04-02,35.0000,35.0000
2002-04-03,35.0000,35.0000
2002-04-04,35.0000,35.0000
2002-04-05,35.0000,35.0000
2002-04-08,35.0000,35.0000
2002-04-09,35.0000,35.0000
2002-04-10,32.2000,34.0000
2002-04-11,34.0000,34.0000
2002-04-12,34.0000,33.0000
2002-04-15,34.0000,33.2500
2002-04-16,33.7500,34.0000
2002-04-17,35.5000,35.5000
2002-04-18,35.5000,35.5000
2002-04-19,35.5000,35.5000
2002-04-22,35.5000,35.5000
2002-04-23,35.5000,38.5000
2002-04-24,36.0000,36.0000
2002-04-25,36.0000,36.0000
2002-04-26,36.0000,36.0000
2002-04-29,37.9000,38.0000
2002-04-30,37.0000,37.0000
2002-05-01,37.0000,37.0000
2002-05-02,37.5000,37.5000
2002-05-03,37.5000,37.5000
2002-05-06,37.5000,37.5000
2002-05-07,36.5000,36.5000
2002-05-08,36.0000,36.2500
2002-05-09,36.2500,36.2500
2002-05-10,37.0000,37.0000
2002-05-13,37.0000,37.0000
2002-05-14,36.7500,37.0000
2002-05-15,37.0000,37.0000
2002-05-16,36.7500,36.7500
2002-05-17,36.7500,36.7500
2002-05-20,38.0000,38.0000
2002-05-21,38.0000,38.0000
2002-05-22,38.0000,38.0000
2002-05-23,38.0000,35.5000
2002-05-24,35.2500,35.5000
2002-05-28,35.5000,35.0000
2002-05-29,35.0000,35.0000
2002-05-30,36.0000,36.0000
2002-05-31,36.0000,36.0000
2002-06-03,34.5000,34.5000
2002-06-04,34.5000,34.5000
2002-06-05,34.5000,34.5000
2002-06-06,36.0000,36.0000
2002-06-07,36.0000,36.0000
2002-06-10,36.0000,36.0000
2002-06-11,36.0000,36.0000
2002-06-12,34.5000,35.0000
2002-06-13,34.5000,35.0000
2002-06-14,35.0000,35.0000
2002-06-17,35.0000,35.0000
2002-06-18,37.0000,37.7500
2002-06-19,37.0000,37.0000
2002-06-20,37.5500,37.5500
2002-06-21,37.5500,37.5500
2002-06-24,37.5000,37.5000
2002-06-25,38.2500,38.2500
2002-06-26,36.2500,36.2500
2002-06-27,36.2500,36.2500
2002-06-28,36.2500,36.2500
2002-07-01,36.2500,36.2500
2002-07-02,36.2500,36.2500
2002-07-03,36.2500,36.2500
2002-07-05,36.2500,36.2500
2002-07-08,36.2500,36.2500
2002-07-09,36.2500,36.2500
2002-07-10,36.3000,36.3000
2002-07-11,36.3000,36.3000
2002-07-12,36.3500,36.2500
2002-07-15,36.5000,36.5000
2002-07-16,36.6000,36.2500
2002-07-17,36.2500,36.2500
2002-07-18,36.5000,36.5000
2002-07-19,37.5000,37.5000
2002-07-22,36.1000,36.1000
2002-07-23,37.0000,36.5000
2002-07-24,36.1000,36.5000
2002-07-25,36.5000,36.5000
2002-07-26,36.3000,36.5000
2002-07-29,36.5000,36.5000
2002-07-30,36.0000,36.0000
2002-07-31,36.0000,36.0000
2002-08-01,36.0000,36.0000
2002-08-02,36.0000,36.0000
2002-08-05,36.0000,36.0000
2002-08-06,36.0000,36.0000
2002-08-07,36.0000,36.0000
2002-08-08,36.1000,36.0500
2002-08-09,36.7500,36.7500
2002-08-12,36.7500,36.7500
2002-08-13,36.7500,36.7500
2002-08-14,36.7500,36.7500
2002-08-15,36.7500,36.7500
2002-08-16,37.0000,37.0000
2002-08-19,37.0000,37.0000
2002-08-20,36.5000,37.0000
2002-08-21,37.0000,36.1100
2002-08-22,36.1100,36.1100
2002-08-23,36.1100,36.1100
2002-08-26,37.5000,37.5000
2002-08-27,37.5000,37.5000
2002-08-28,37.5000,37.5000
2002-08-29,37.5000,37.5000
2002-08-30,36.1100,37.0000
2002-09-03,37.2500,37.2500
2002-09-04,37.2500,37.2500
2002-09-05,38.5000,38.5000
2002-09-06,37.2500,37.2500
2002-09-09,37.2500,37.2500
2002-09-10,37.2500,37.2500
2002-09-11,37.2500,37.2500
2002-09-12,37.2500,37.2500
2002-09-13,37.2500,37.2500
2002-09-16,37.2500,37.2500
2002-09-17,37.2500,37.2500
2002-09-18,36.3000,36.2500
2002-09-19,36.0000,36.0000
2002-09-20,35.5000,35.5000
2002-09-23,36.4000,35.5000
2002-09-24,36.4000,35.2500
2002-09-25,36.2500,36.2500
2002-09-26,36.2500,36.2500
2002-09-27,36.2500,36.2500
2002-09-30,36.2500,36.2500
2002-10-01,36.2500,36.2500
2002-10-02,36.2500,36.2500
2002-10-03,36.2500,36.2500
2002-10-04,35.5000,35.4000
2002-10-07,35.4000,35.4000
2002-10-08,35.4000,35.4000
2002-10-09,35.4000,35.4000
2002-10-10,36.2500,36.2500
2002-10-11,36.2500,36.2500
2002-10-14,36.2500,36.2500
2002-10-15,35.5000,35.5000
2002-10-16,35.5000,36.2500
2002-10-17,36.2500,35.5000
2002-10-18,36.2500,36.5000
2002-10-21,36.5000,36.5000
2002-10-22,36.5000,36.5000
2002-10-23,36.5000,35.7000
2002-10-24,36.5000,36.2500
2002-10-25,37.5000,37.4500
2002-10-28,36.5000,37.5000
2002-10-29,37.5000,37.5000
2002-10-30,36.4200,37.5000
2002-10-31,37.5000,37.5000
2002-11-01,37.2500,37.2500
2002-11-04,37.1000,37.5000
2002-11-05,37.5000,37.5000
2002-11-06,37.5000,37.5000
2002-11-07,37.4500,37.4500
2002-11-08,37.4500,37.4500
2002-11-11,37.4500,37.4500
2002-11-12,37.4500,37.4500
2002-11-13,37.8000,37.5000
2002-11-14,37.5000,37.5000
2002-11-15,37.5000,37.5000
2002-11-18,37.5000,37.5000
2002-11-19,37.5000,37.5000
2002-11-20,37.6000,37.6000
2002-11-21,37.6000,37.6000
2002-11-22,37.6000,37.6000
2002-11-25,37.6000,37.6000
2002-11-26,37.6000,37.6000
2002-11-27,37.6000,37.6000
2002-11-29,37.6000,37.6000
2002-12-02,38.0000,38.7000
2002-12-03,38.0100,38.5000
2002-12-04,38.5000,38.5000
2002-12-05,38.5000,38.5000
2002-12-06,39.0000,39.0000
2002-12-09,39.0000,39.0000
2002-12-10,39.0000,39.0000
2002-12-11,38.1500,38.5000
2002-12-12,39.0000,38.7500
2002-12-13,38.7500,38.7500
2002-12-16,38.7500,38.7500
2002-12-17,38.7500,39.0000
2002-12-18,39.0000,38.7500
2002-12-19,38.7500,38.7500
2002-12-20,39.2000,39.0000
2002-12-23,39.2000,39.2500
2002-12-24,39.2500,39.6000
2002-12-26,39.6000,39.6000
2002-12-27,39.6000,39.2500
2002-12-30,39.6000,39.6000
2002-12-31,39.1000,40.0000
2003-01-02,40.0000,41.0000
2003-01-03,39.2100,39.2100
2003-01-06,39.2100,39.2100
2003-01-07,40.5000,40.5000
2003-01-08,40.3500,40.2500
2003-01-09,40.0000,40.0000
2003-01-10,41.0000,41.0000
2003-01-13,40.0000,40.0000
2003-01-14,41.0000,41.0000
2003-01-15,40.2500,40.2500
2003-01-16,40.2500,40.2500
2003-01-17,40.5000,40.5000
2003-01-21,40.2500,40.2500
2003-01-22,40.3000,40.5000
2003-01-23,40.5000,40.5000
2003-01-24,40.5000,40.5000
2003-01-27,40.5000,40.5000
2003-01-28,40.5000,40.5000
2003-01-29,40.5000,40.5000
2003-01-30,40.5000,40.5000
2003-01-31,40.5000,40.5000
2003-02-03,41.9000,43.0000
2003-02-04,43.2600,43.2600
2003-02-05,45.0000,45.0000
2003-02-06,46.0000,46.0000
2003-02-07,46.0000,46.0000
2003-02-10,44.7500,46.0000
2003-02-11,46.0000,46.2000
2003-02-12,47.0000,46.2500
2003-02-13,46.2500,46.2500
2003-02-14,47.0000,47.0000
2003-02-18,47.0000,47.0000
2003-02-19,47.0000,48.0000
2003-02-20,49.0000,48.9900
2003-02-21,48.9900,48.9900
2003-02-24,50.0000,49.5000
2003-02-25,50.5000,51.0000
2003-02-26,50.5000,50.5000
2003-02-27,50.5000,50.5000
2003-02-28,50.5000,50.5000
2003-03-03,51.7500,51.7500
2003-03-04,51.7500,51.2500
2003-03-05,51.0000,50.0000
2003-03-06,50.3500,50.0000
2003-03-07,51.0000,51.7500
2003-03-10,51.4900,50.5600
2003-03-11,51.7500,50.6500
2003-03-12,50.6500,50.7500
2003-03-13,50.7500,50.7500
2003-03-14,50.6500,50.6500
2003-03-17,50.6500,50.6500
2003-03-18,26.0000,26.9500
2003-03-19,27.0000,26.2500
2003-03-20,26.6500,27.7500
2003-03-21,28.4900,28.0000
2003-03-24,27.0000,27.0000
2003-03-25,27.0000,27.0000
2003-03-26,28.0000,27.7500
2003-03-27,27.7500,27.7500
2003-03-28,27.7500,27.7500
2003-03-31,28.0000,27.0000
2003-04-01,27.3984,27.2500
2003-04-02,27.3984,27.5000
2003-04-03,27.5000,27.2500
2003-04-04,27.2500,27.0000
2003-04-07,27.3984,27.2500
2003-04-08,27.2500,27.2500
2003-04-09,27.2500,27.2500
2003-04-10,27.2500,27.2500
2003-04-11,27.0500,27.0500
2003-04-14,27.4500,27.0000
2003-04-15,27.4500,27.3000
2003-04-16,27.3008,27.5508
2003-04-17,27.7500,27.7500
2003-04-21,27.4000,27.4000
2003-04-22,27.5000,27.5000
2003-04-23,27.9500,27.6000
2003-04-24,27.6000,27.6000
2003-04-25,28.0000,27.7500
2003-04-28,27.9500,27.9500
2003-04-29,27.9500,27.9500
2003-04-30,27.9500,27.9500
2003-05-01,27.9500,27.7500
2003-05-02,27.7500,27.7500
2003-05-05,27.9500,27.7500
2003-05-06,27.7500,27.7500
2003-05-07,27.7500,27.7000
2003-05-08,27.7000,27.7000
2003-05-09,27.7000,27.7000
2003-05-12,27.9500,27.9500
2003-05-13,27.8000,27.8000
2003-05-14,27.9500,27.9500
2003-05-15,27.8000,27.8000
2003-05-16,27.9500,28.2500
2003-05-19,27.8500,28.4000
2003-05-20,28.5000,28.5000
2003-05-21,28.0000,28.2500
2003-05-22,28.2500,28.0000
2003-05-23,28.0000,28.0000
