date,open,close
2016-01-27,26.2700,26.5000
2016-01-28,26.6800,26.9200
2016-01-29,26.7000,26.6600
2016-02-01,26.6100,26.7400
2016-02-02,26.7600,26.7899
2016-02-03,26.8000,26.7000
2016-02-04,26.7000,26.4100
2016-02-05,26.6600,26.1300
2016-02-08,26.5300,25.6400
2016-02-09,25.5000,24.8800
2016-02-10,25.1099,25.2500
2016-02-11,25.1000,25.0000
2016-02-12,25.1717,25.1300
2016-02-16,25.2800,25.7600
2016-02-17,25.9999,25.8900
2016-02-18,25.9900,26.6000
2016-02-19,26.2292,26.5400
2016-02-22,26.4200,26.2700
2016-02-23,26.0800,25.9600
2016-02-24,25.9000,26.3400
2016-02-25,26.2737,26.6811
2016-02-26,26.5008,26.9000
2016-02-29,27.0799,27.0800
2016-03-01,27.1300,27.2400
2016-03-02,27.1600,27.2400
2016-03-03,27.2934,27.4500
2016-03-04,27.0100,27.2600
2016-03-07,27.3600,27.2700
2016-03-08,27.1000,27.0700
2016-03-09,27.1200,27.0900
2016-03-10,27.1000,27.2500
2016-03-11,27.0900,27.2400
2016-03-14,27.1500,27.2500
2016-03-15,26.7800,27.0000
2016-03-16,26.8100,27.0000
2016-03-17,27.1500,27.1300
2016-03-18,27.2400,27.1700
2016-03-21,27.1000,27.2600
2016-03-22,27.0500,27.0301
2016-03-23,27.2100,27.2100
2016-03-24,27.3500,27.3100
2016-03-28,27.3500,27.1500
2016-03-29,27.2700,27.4800
2016-03-30,27.5000,27.0900
2016-03-31,27.4400,27.6900
2016-04-01,27.5900,27.5700
2016-04-04,27.5900,27.2900
2016-04-05,27.2100,27.5200
2016-04-06,27.2500,27.4600
2016-04-07,27.3700,27.1500
2016-04-08,27.3500,27.4900
2016-04-11,27.4900,27.6500
2016-04-12,27.5400,27.6300
2016-04-13,27.7000,27.7499
2016-04-14,27.6800,27.7500
2016-04-15,27.7000,27.2700
2016-04-18,27.2700,27.5100
2016-04-19,27.3900,27.7800
2016-04-20,27.7700,27.7200
2016-04-21,27.7200,27.7000
2016-04-22,27.6900,27.6900
2016-04-25,27.5800,27.5500
2016-04-26,27.6900,27.6900
2016-04-27,27.5300,27.6700
2016-04-28,27.6000,27.7100
2016-04-29,27.6600,27.7400
2016-05-02,27.7000,27.7200
2016-05-03,27.5500,27.6500
2016-05-04,27.5400,27.6100
2016-05-05,27.6000,27.6100
2016-05-06,27.5900,27.7500
2016-05-09,27.7500,27.7100
2016-05-10,27.7900,27.6850
2016-05-11,27.7100,27.7700
2016-05-12,27.8000,27.8700
2016-05-13,27.8600,28.0400
2016-05-16,27.8600,28.0201
2016-05-17,28.0500,28.2000
2016-05-18,27.9700,27.8200
2016-05-19,27.8000,27.6300
2016-05-20,27.7000,28.1600
2016-05-23,28.1600,28.3100
2016-05-24,28.3900,28.2800
2016-05-25,28.4000,28.4400
2016-05-26,28.4000,28.4400
2016-05-27,28.5500,28.4800
2016-05-31,28.6200,28.9500
2016-06-01,28.6400,28.8200
2016-06-02,28.8000,28.8100
2016-06-03,28.7800,29.0800
2016-06-06,29.0200,28.7000
2016-06-07,28.6800,28.9300
2016-06-08,29.1600,29.0000
2016-06-09,29.0400,28.8800
2016-06-10,28.8800,28.8800
2016-06-13,28.7800,28.7400
2016-06-14,28.4700,28.9100
2016-06-15,28.9800,29.0600
2016-06-16,28.7500,28.9100
2016-06-17,28.9500,29.0600
2016-06-20,29.1800,29.1100
2016-06-21,29.1000,29.0900
2016-06-22,28.9500,28.9800
2016-06-23,28.9900,29.0000
2016-06-24,28.0300,29.0800
2016-06-27,29.0900,29.6800
2016-06-28,29.1000,28.9400
2016-06-29,28.8000,28.8000
2016-06-30,29.0000,29.1000
2016-07-01,29.1000,29.0000
2016-07-05,29.0100,29.1000
2016-07-06,29.0700,29.4000
2016-07-07,29.3900,29.6300
2016-07-08,29.4400,29.5100
2016-07-11,29.6000,29.6000
2016-07-12,29.5200,29.5500
2016-07-13,29.4200,29.6500
2016-07-14,29.5100,29.7900
2016-07-15,29.7000,29.6200
2016-07-18,29.5400,29.5800
2016-07-19,29.6300,29.7500
2016-07-20,29.6600,29.7100
2016-07-21,29.6000,29.8000
2016-07-22,29.7300,30.0700
2016-07-25,30.0100,30.3600
2016-07-26,30.3600,30.2900
2016-07-27,30.2700,30.5000
2016-07-28,30.3400,30.3900
2016-07-29,30.3600,30.3200
2016-08-01,30.2900,30.2000
2016-08-02,30.0500,29.8300
2016-08-03,29.5100,29.7000
2016-08-04,29.6700,30.3000
2016-08-05,30.2100,30.2300
2016-08-08,30.4200,30.3900
2016-08-09,30.3100,30.9400
2016-08-10,30.5900,31.0100
2016-08-11,31.0700,31.0700
2016-08-12,30.4400,30.8200
2016-08-15,30.9100,30.8400
2016-08-16,30.8300,30.8900
2016-08-17,30.8600,30.7600
2016-08-18,30.8100,31.0600
2016-08-19,31.0400,30.9800
2016-08-22,30.9300,30.8500
2016-08-23,30.8000,30.7500
2016-08-24,30.7500,30.5900
2016-08-25,30.5700,30.4800
2016-08-26,30.5200,30.7500
2016-08-29,30.6900,30.7300
2016-08-30,30.7800,30.7500
2016-08-31,30.8100,31.2500
2016-09-01,31.1600,30.5000
2016-09-02,30.0000,30.0200
2016-09-06,30.0400,30.3000
2016-09-07,30.2600,30.5000
2016-09-08,30.2500,30.5000
2016-09-09,30.3800,30.3600
2016-09-12,30.3500,30.6900
2016-09-13,30.7000,30.2562
2016-09-14,29.7900,29.4899
2016-09-15,29.4650,30.4200
2016-09-16,30.2560,29.5700
2016-09-19,29.8500,29.9600
2016-09-20,29.8500,30.3800
2016-09-21,30.3500,29.9800
2016-09-22,30.0000,30.0800
2016-09-23,29.6700,30.2600
2016-09-26,29.7800,30.1100
2016-09-27,30.1200,30.3900
2016-09-28,30.4400,30.4170
2016-09-29,30.4320,30.0700
2016-09-30,30.3900,29.9600
2016-10-03,29.9900,30.3100
2016-10-04,30.1200,29.7700
2016-10-05,29.9000,29.7700
2016-10-06,29.8200,29.7200
2016-10-07,29.6800,29.5600
2016-10-10,29.2600,28.9300
2016-10-11,28.9200,28.7800
2016-10-12,28.8000,28.3200
2016-10-13,28.5200,28.8900
2016-10-14,28.7301,29.0700
2016-10-17,28.9400,28.9200
2016-10-18,28.9800,29.7500
2016-10-19,29.5600,29.8200
2016-10-20,29.8600,30.2000
2016-10-21,30.0700,30.9900
2016-10-24,31.0300,30.8500
2016-10-25,30.9500,30.7100
2016-10-26,30.5200,30.4800
2016-10-27,30.5800,29.8700
2016-10-28,29.7900,29.6900
2016-10-31,29.7500,29.6000
2016-11-01,29.6500,29.9200
2016-11-02,29.7700,29.2500
2016-11-03,29.3100,28.3700
2016-11-04,28.6200,28.4300
2016-11-07,28.7700,28.5700
2016-11-08,28.6000,28.4900
2016-11-09,28.4000,27.9000
2016-11-10,27.9000,27.5200
2016-11-11,27.5700,27.1600
2016-11-14,27.2300,26.0900
2016-11-15,26.2500,27.0386
2016-11-16,27.0500,28.7500
2016-11-17,28.3700,28.2600
2016-11-18,28.2500,27.0500
2016-11-21,27.2800,27.1300
2016-11-22,27.2100,27.8200
2016-11-23,27.4300,27.1501
2016-11-25,27.2500,27.1000
2016-11-28,27.1300,27.0100
2016-11-29,26.9600,26.9500
2016-11-30,26.8700,26.9400
2016-12-01,26.9200,26.6500
2016-12-02,26.8125,26.4900
2016-12-05,26.4900,26.7000
2016-12-06,26.7100,26.7500
2016-12-07,26.7800,27.0200
2016-12-08,26.9000,26.8400
2016-12-09,26.8100,26.6500
2016-12-12,26.6400,26.8700
2016-12-13,26.4400,26.5800
2016-12-14,26.3500,26.4700
2016-12-15,26.3500,26.5900
2016-12-16,26.5900,26.7200
2016-12-19,26.6600,26.6900
2016-12-20,26.6300,26.6800
2016-12-21,26.8300,26.7100
2016-12-22,26.8000,27.1200
2016-12-23,26.9500,26.9500
2016-12-27,26.9100,26.4700
2016-12-28,28.4000,26.4800
2016-12-29,26.4200,26.4800
2016-12-30,26.6800,26.5100
2017-01-03,26.5500,27.0800
2017-01-04,27.1500,27.4400
2017-01-05,27.6100,27.7600
2017-01-06,27.4200,27.5000
2017-01-09,27.6200,27.4850
2017-01-10,27.3700,27.5800
2017-01-11,27.4800,27.7000
2017-01-12,27.7800,27.7200
2017-01-13,27.7800,27.9600
2017-01-17,27.7700,28.0300
2017-01-18,28.0600,27.8400
2017-01-19,27.8400,27.1000
2017-01-20,26.9000,26.8700
2017-01-23,26.8000,26.9350
2017-01-24,26.9700,26.8200
2017-01-25,26.8200,26.7900
2017-01-26,26.7200,26.8200
2017-01-27,26.9300,26.9400
2017-01-30,27.0700,27.4700
2017-01-31,27.2700,27.4900
2017-02-01,27.2900,27.3500
2017-02-02,27.1700,27.7600
2017-02-03,27.4800,27.8511
2017-02-06,27.8000,28.2550
2017-02-07,28.2000,28.6300
2017-02-08,28.6800,28.3500
2017-02-09,28.3800,28.3700
2017-02-10,28.2500,28.1900
2017-02-13,28.4300,28.3400
2017-02-14,28.1900,28.2900
2017-02-15,28.3900,28.3400
2017-02-16,28.4600,28.3200
2017-02-17,28.4100,28.2300
2017-02-21,28.1200,28.3000
2017-02-22,28.3900,28.3400
2017-02-23,28.4200,28.2550
2017-02-24,28.3500,28.3500
2017-02-27,28.4700,28.5500
2017-02-28,28.7500,28.6500
2017-03-01,28.6100,28.2700
2017-03-02,28.2000,28.1851
2017-03-03,28.2000,28.4000
2017-03-06,28.4700,28.3300
2017-03-07,28.2000,28.2500
2017-03-08,28.0800,27.8900
2017-03-09,27.8400,27.8400
2017-03-10,27.7400,27.7200
2017-03-13,27.9500,28.0400
2017-03-14,27.9200,27.9600
2017-03-15,27.6700,27.9100
2017-03-16,27.7100,27.7400
2017-03-17,27.8900,27.8100
2017-03-20,27.8800,27.9500
2017-03-21,28.0200,27.9500
2017-03-22,27.9400,27.9900
2017-03-23,27.9810,28.0500
2017-03-24,27.9300,27.9600
2017-03-27,27.7300,27.8700
2017-03-28,27.9400,27.9300
2017-03-29,28.0000,28.0000
2017-03-30,27.9200,28.2500
2017-03-31,28.3500,28.5700
2017-04-03,28.6600,28.8800
2017-04-04,28.8000,28.6700
2017-04-05,28.7000,28.5400
2017-04-06,28.4900,28.3500
2017-04-07,28.5200,28.2495
2017-04-10,28.1900,28.2400
2017-04-11,28.4000,28.0300
2017-04-12,28.0300,27.9800
2017-04-13,28.1000,27.8800
2017-04-17,27.8100,28.0700
2017-04-18,28.1100,28.0900
2017-04-19,28.1000,28.1500
2017-04-20,28.3600,28.1300
2017-04-21,28.1300,28.1900
2017-04-24,28.3300,28.3200
2017-04-25,28.3900,28.3000
2017-04-26,28.4300,28.0800
2017-04-27,27.8800,28.1300
2017-04-28,28.2100,28.1680
2017-05-01,28.3400,28.0300
2017-05-02,28.0300,28.1400
2017-05-03,28.2300,28.1800
2017-05-04,28.2400,28.2400
2017-05-05,28.3700,28.1300
2017-05-08,28.1700,28.1400
2017-05-09,28.1800,28.3700
2017-05-10,28.4800,28.2300
2017-05-11,28.5200,28.2300
2017-05-12,28.4100,28.2700
2017-05-15,28.4800,28.6100
2017-05-16,28.5600,28.5900
2017-05-17,28.1900,28.5500
2017-05-18,28.5900,28.7500
2017-05-19,28.5600,28.6800
2017-05-22,28.8500,28.8300
2017-05-23,28.9000,28.9800
2017-05-24,28.9900,29.1900
2017-05-25,29.1900,29.2000
2017-05-26,29.0500,29.1700
2017-05-30,29.2600,29.1600
2017-05-31,29.0700,29.1700
2017-06-01,29.0900,29.3000
2017-06-02,29.3100,29.4700
2017-06-05,29.3800,29.6000
2017-06-06,29.4000,29.6130
2017-06-07,29.7100,29.6100
2017-06-08,29.5500,29.6500
