date,open,close
2018-01-29,22.5100,22.4900
2018-01-30,22.4200,22.1702
2018-01-31,22.2899,22.2320
2018-02-01,22.1634,22.1770
2018-02-02,22.0505,21.7800
2018-02-05,21.7600,21.0500
2018-02-06,21.2300,21.4318
2018-02-07,21.3800,21.5800
2018-02-08,22.2800,21.2300
2018-02-09,21.1729,20.9992
2018-02-12,21.2100,21.3848
2018-02-13,21.3000,21.3550
2018-02-14,21.3000,21.3701
2018-02-15,21.4000,21.5300
2018-02-16,21.6800,21.6400
2018-02-20,21.6200,21.5800
2018-02-21,21.6699,21.6900
2018-02-22,21.6280,21.4500
2018-02-23,21.5700,21.6580
2018-02-26,21.7800,21.7900
2018-02-27,21.7582,21.6899
2018-02-28,21.6667,21.6650
2018-03-01,21.6000,21.4400
2018-03-02,21.4400,21.4400
2018-03-05,21.4600,21.4731
2018-03-06,21.5440,21.5544
2018-03-07,21.5386,21.6334
2018-03-08,21.6401,21.7480
2018-03-09,21.8953,21.8938
2018-03-12,21.9600,21.9248
2018-03-13,21.9352,21.7968
2018-03-14,21.8200,21.7375
2018-03-15,21.7000,21.6969
2018-03-16,21.7900,21.6795
2018-03-19,21.6100,21.5050
2018-03-20,21.5000,21.5250
2018-03-21,21.4829,21.5100
2018-03-22,21.4172,21.3318
2018-03-23,21.2148,21.1300
2018-03-26,21.1400,21.0900
2018-03-27,21.2300,21.1216
2018-03-28,21.0400,21.1824
2018-03-29,21.2200,21.3600
2018-04-02,21.2950,21.1674
2018-04-03,21.1200,21.2450
2018-04-04,21.1601,21.2800
2018-04-05,21.3100,21.4076
2018-04-06,21.3200,21.3102
2018-04-09,21.4270,21.4100
2018-04-10,21.3700,21.4826
2018-04-11,21.4200,21.4000
2018-04-12,21.5211,21.5211
2018-04-13,21.4000,21.4400
2018-04-16,21.4714,21.4956
2018-04-17,21.6047,21.6328
2018-04-18,21.5710,21.5500
2018-04-19,21.3700,21.4842
2018-04-20,21.4833,21.3600
2018-04-23,21.4600,21.4300
2018-04-24,21.4800,21.3225
2018-04-25,21.2690,21.2800
2018-04-26,21.3400,21.4128
2018-04-27,21.4300,21.4827
2018-04-30,21.5630,21.5304
2018-05-01,21.5200,21.5045
2018-05-02,21.5600,21.5400
2018-05-03,21.3703,21.3636
2018-05-04,21.4300,21.4100
2018-05-07,21.6500,21.6290
2018-05-08,21.5600,21.5400
2018-05-09,21.6000,21.5500
2018-05-10,21.7500,21.7601
2018-05-11,21.7000,21.6996
2018-05-14,21.7308,21.6600
2018-05-15,21.5500,21.6395
2018-05-16,21.5842,21.6268
2018-05-17,21.5600,21.6000
2018-05-18,21.5817,21.5998
2018-05-21,21.6733,21.7300
2018-05-22,21.7300,21.6700
2018-05-23,21.6462,21.6462
2018-05-24,21.7017,21.6500
2018-05-25,21.6500,21.6200
2018-05-29,21.6000,21.6000
2018-05-30,21.6750,21.6937
2018-05-31,21.7250,21.6800
2018-06-01,21.6700,21.8000
2018-06-04,21.8000,21.8100
2018-06-05,21.8663,21.8410
2018-06-06,21.9750,21.9500
2018-06-07,21.8800,21.9096
2018-06-08,21.8600,21.8800
2018-06-11,21.9700,21.9000
2018-06-12,21.8818,21.8636
2018-06-13,21.9370,21.9534
2018-06-14,21.8800,21.8633
2018-06-15,21.8410,21.8549
2018-06-18,21.9000,21.7745
2018-06-19,21.7900,21.8300
2018-06-20,21.8678,21.9000
2018-06-21,21.7900,21.8155
2018-06-22,21.9050,21.8900
2018-06-25,21.7600,21.6310
2018-06-26,21.6315,21.6637
2018-06-27,21.7424,21.6058
2018-06-28,21.5185,21.6100
2018-06-29,21.7200,21.6600
2018-07-02,21.6890,21.6460
2018-07-03,21.7069,21.6800
2018-07-05,21.7252,21.7700
2018-07-06,21.8004,21.8272
2018-07-09,21.9550,21.9400
2018-07-10,21.9600,21.8700
2018-07-11,21.7728,21.8100
2018-07-12,21.8600,21.8600
2018-07-13,21.8100,21.9090
2018-07-16,21.9100,21.8360
2018-07-17,21.9080,21.8605
2018-07-18,21.8992,21.9500
2018-07-19,21.9699,21.9800
2018-07-20,21.8700,21.9000
2018-07-23,21.9500,21.9050
2018-07-24,21.9500,22.0130
2018-07-25,22.0700,22.0800
2018-07-26,22.0000,22.0689
2018-07-27,22.1020,22.0002
2018-07-30,22.0000,21.8994
2018-07-31,21.9999,21.9774
2018-08-01,22.0399,21.9985
2018-08-02,21.8900,21.9601
2018-08-03,22.0200,22.0228
2018-08-06,22.0500,22.0700
2018-08-07,22.2300,22.1530
2018-08-08,22.1889,22.1500
2018-08-09,22.1600,22.1600
2018-08-10,22.0832,22.0450
2018-08-13,22.5100,21.9919
2018-08-14,21.9300,21.9300
2018-08-15,21.9354,21.8200
2018-08-16,21.9000,22.0189
2018-08-17,22.0500,22.0242
2018-08-20,22.0659,22.1397
2018-08-21,22.1900,22.0800
2018-08-22,22.1600,22.1999
2018-08-23,22.2800,22.1475
2018-08-24,22.1700,22.1767
2018-08-27,22.2001,22.2266
2018-08-28,22.4500,22.2850
2018-08-29,22.2915,22.3800
2018-08-30,22.3499,22.3298
2018-08-31,22.3200,22.2456
2018-09-04,22.3600,22.2379
2018-09-05,22.2900,22.1907
2018-09-06,22.1749,22.1072
2018-09-07,22.1300,22.0600
2018-09-10,22.1010,22.0750
2018-09-11,22.0300,22.1100
2018-09-12,22.1100,22.1500
2018-09-13,22.1500,22.1320
2018-09-14,22.0500,22.0951
2018-09-17,22.0950,22.0950
2018-09-18,22.0842,22.0612
2018-09-19,22.0781,22.0781
2018-09-20,22.1389,22.2000
2018-09-21,22.2151,22.2300
2018-09-24,22.2600,22.1300
2018-09-25,22.1401,22.0845
2018-09-26,22.1136,22.1076
2018-09-27,22.0501,22.0500
2018-09-28,22.1300,22.0300
2018-10-01,22.1604,22.2289
2018-10-02,22.1508,22.1779
2018-10-03,22.1630,22.1483
2018-10-04,21.9630,21.8900
2018-10-05,21.8400,21.6092
2018-10-08,21.5975,21.4400
2018-10-09,21.4892,21.5700
2018-10-10,21.5000,21.1686
2018-10-11,21.0300,20.7500
2018-10-12,20.8686,20.7750
2018-10-15,20.7733,20.8478
2018-10-16,21.0045,21.1500
2018-10-17,21.1000,21.1100
2018-10-18,21.1400,20.9706
2018-10-19,20.9700,20.9704
2018-10-22,20.9939,20.9800
2018-10-23,20.8000,20.8181
2018-10-24,20.8500,20.4600
2018-10-25,20.4200,20.4900
2018-10-26,20.4100,20.3275
2018-10-29,20.4000,20.1100
2018-10-30,20.0900,20.1738
2018-10-31,20.3900,20.4065
2018-11-01,20.5000,20.6027
2018-11-02,20.7300,20.5100
2018-11-05,20.5400,20.6161
2018-11-06,20.6200,20.7389
2018-11-07,20.9131,21.0205
2018-11-08,21.1400,21.1042
2018-11-09,20.9018,20.8950
2018-11-12,20.8522,20.7800
2018-11-13,20.6800,20.6800
2018-11-14,20.7000,20.5321
2018-11-15,20.4000,20.5342
2018-11-16,20.5399,20.4458
2018-11-19,20.4100,20.2282
2018-11-20,19.9678,19.9889
2018-11-21,20.0497,19.9854
2018-11-23,20.0000,19.9700
2018-11-26,20.1513,20.1430
2018-11-27,20.0600,20.1000
2018-11-28,20.0500,20.2900
2018-11-29,20.2700,20.4323
2018-11-30,20.3900,20.4500
2018-12-03,20.5500,20.7400
2018-12-04,20.5600,20.4988
2018-12-06,20.3600,20.1300
2018-12-07,20.1700,20.1700
2018-12-10,20.1300,19.8900
2018-12-11,19.9500,19.7500
2018-12-12,19.9100,19.9500
2018-12-13,19.9223,19.8400
2018-12-14,19.6450,19.6000
2018-12-17,19.4100,19.1400
2018-12-18,19.0572,19.0362
2018-12-19,18.9816,18.9800
2018-12-20,18.7500,18.3500
2018-12-21,18.2897,18.1800
2018-12-24,18.0358,18.0700
2018-12-26,18.0200,18.5100
2018-12-27,18.3615,18.5257
2018-12-28,18.6000,18.8215
2018-12-31,19.0600,18.8900
2019-01-02,18.9600,18.9800
2019-01-03,19.0922,19.0526
2019-01-04,19.2076,19.3670
2019-01-07,19.4825,19.6870
2019-01-08,19.7300,19.8500
2019-01-09,20.0000,20.0900
2019-01-10,20.0500,20.1000
2019-01-11,19.9710,20.0300
2019-01-14,19.8700,19.9800
2019-01-15,20.0600,20.0724
2019-01-16,20.1536,20.2200
2019-01-17,20.2131,20.2320
2019-01-18,20.3699,20.4100
2019-01-22,20.2864,20.1606
2019-01-23,20.2100,20.2250
2019-01-24,20.2707,20.2409
2019-01-25,20.2949,20.3406
2019-01-28,20.2700,20.3400
2019-01-29,20.3700,20.4150
2019-01-30,20.5100,20.5375
2019-01-31,20.5300,20.7999
2019-02-01,20.8800,20.8346
2019-02-04,20.9090,20.8483
2019-02-05,20.9999,20.9300
2019-02-06,20.9056,20.9900
2019-02-07,20.8890,20.8600
2019-02-08,20.7425,20.8100
2019-02-11,20.8400,20.8475
2019-02-12,20.9200,20.9100
2019-02-13,20.9590,20.9600
2019-02-14,20.8300,21.0200
2019-02-15,21.0308,21.0003
2019-02-19,21.0000,21.0700
2019-02-20,21.1700,21.1500
2019-02-21,21.0625,21.0010
2019-02-22,21.1300,21.2300
2019-02-25,21.2300,21.2300
2019-02-26,21.0600,21.3000
2019-02-27,21.3500,21.3000
2019-02-28,21.2011,21.2249
2019-03-01,21.3480,21.3087
2019-03-04,21.2600,21.2900
2019-03-05,21.2101,21.3050
2019-03-06,21.2131,21.2169
2019-03-07,21.1023,21.0861
2019-03-08,20.9990,21.1000
2019-03-11,21.0300,21.2800
2019-03-12,21.1412,21.2399
2019-03-13,21.2648,21.2426
2019-03-14,21.2426,21.2426
2019-03-15,21.3259,21.3088
2019-03-18,21.4247,21.4459
2019-03-19,21.4657,21.4400
2019-03-20,21.4312,21.3801
2019-03-21,21.4560,21.5000
2019-03-22,21.6000,21.3475
2019-03-25,21.2962,21.2100
2019-03-26,21.3500,21.2100
2019-03-27,21.2600,21.2737
2019-03-28,21.3462,21.2700
2019-03-29,21.4000,21.4000
2019-04-01,21.5400,21.5200
2019-04-02,21.6600,21.6227
2019-04-03,21.6108,21.6372
2019-04-04,21.6108,21.6700
2019-04-05,21.7300,21.7350
2019-04-08,21.7319,21.6900
2019-04-09,21.7389,21.6500
2019-04-10,21.6801,21.7683
2019-04-11,21.6660,21.6899
2019-04-12,21.7459,21.7000
2019-04-15,21.7392,21.6856
2019-04-16,21.7560,21.7430
2019-04-17,21.7200,21.6570
2019-04-18,21.5953,21.5953
2019-04-22,21.6400,21.5661
2019-04-23,21.6375,21.6527
2019-04-24,21.7175,21.7482
2019-04-25,21.6794,21.6768
2019-04-26,21.6925,21.6800
2019-04-29,21.6801,21.7202
2019-04-30,21.8300,21.8373
2019-05-01,21.8825,21.9199
2019-05-02,21.8800,21.8400
2019-05-03,21.8100,21.9650
2019-05-06,21.7570,21.9689
2019-05-07,21.7952,21.6588
2019-05-08,21.6982,21.6904
2019-05-09,21.5785,21.5976
2019-05-10,21.5700,21.5800
2019-05-13,21.4900,21.3200
2019-05-14,21.4662,21.4101
2019-05-15,21.3800,21.4951
2019-05-16,21.4951,21.4951
2019-05-17,21.4900,21.4800
2019-05-20,21.5200,21.4859
2019-05-21,21.5800,21.5365
2019-05-22,21.5899,21.5244
2019-05-23,21.4300,21.3800
2019-05-24,21.5000,21.4098
2019-05-28,21.4608,21.4895
2019-05-29,21.2900,21.1544
2019-05-30,21.2300,21.1900
2019-05-31,21.2800,20.9900
2019-06-03,21.1000,20.9800
2019-06-04,21.0593,21.0800
2019-06-05,21.1800,21.2321
2019-06-06,21.2600,21.3368
2019-06-07,21.4577,21.5166
2019-06-10,21.6198,21.6600
2019-06-11,21.5997,21.5997
2019-06-12,21.5830,21.6238
2019-06-13,21.6068,21.6429
2019-06-14,21.5879,21.6301
2019-06-17,21.6680,21.6366
2019-06-18,21.8000,21.8033
2019-06-19,21.8100,21.8500
2019-06-20,21.9407,21.9050
2019-06-21,21.8903,21.9299
2019-06-24,21.9681,21.8300
2019-06-25,21.8410,21.7100
2019-06-26,21.8155,21.7600
2019-06-27,21.8075,21.8566
2019-06-28,21.9700,21.9000
2019-07-01,22.0000,22.0768
2019-07-02,22.1348,22.1593
2019-07-03,22.0300,22.0600
2019-07-05,22.1400,22.2214
2019-07-08,22.1674,22.1700
2019-07-09,22.2600,22.2194
2019-07-10,22.2700,22.3300
2019-07-11,22.2369,22.2369
2019-07-12,22.2400,22.2500
2019-07-15,22.2670,22.2891
2019-07-16,22.3590,22.3238
2019-07-17,22.2300,22.2400
2019-07-18,22.3300,22.2100
2019-07-19,22.3000,22.2500
2019-07-22,22.2000,22.2287
2019-07-23,22.2000,22.1726
2019-07-24,22.2800,22.2665
2019-07-25,22.2550,22.1252
2019-07-26,22.1900,22.2199
2019-07-29,22.2000,22.2000
2019-07-30,22.2000,22.2000
2019-07-31,22.3000,22.1700
2019-08-01,22.2056,22.1600
2019-08-02,21.9812,21.9706
2019-08-05,22.0100,21.5642
2019-08-06,21.6157,21.7025
2019-08-07,21.6349,21.7500
2019-08-08,21.8700,21.8918
2019-08-09,22.0000,21.8602
2019-08-12,21.7977,21.7770
2019-08-13,21.7500,21.8001
2019-08-14,21.5801,21.3500
2019-08-15,21.3743,21.3800
2019-08-16,21.5600,21.5300
2019-08-19,21.7275,21.7401
2019-08-20,21.6929,21.7500
2019-08-21,21.8550,21.8501
2019-08-22,21.8500,21.7991
2019-08-23,21.9200,21.6550
2019-08-26,21.5700,21.6179
2019-08-27,21.5561,21.5600
2019-08-28,21.6400,21.6623
2019-08-29,21.7629,21.7200
2019-08-30,21.8500,21.7679
2019-09-03,21.7490,21.7800
2019-09-04,21.7800,21.7800
2019-09-05,22.0400,22.1000
2019-09-06,22.0297,22.0388
2019-09-09,22.0813,22.0300
2019-09-10,22.0829,22.1310
2019-09-11,22.1180,22.1020
2019-09-12,22.1023,22.1023
2019-09-13,22.1731,22.1700
2019-09-16,22.1910,22.1750
2019-09-17,22.1637,22.2127
2019-09-18,22.1944,22.2600
2019-09-19,22.1500,22.2982
2019-09-20,22.2830,22.2896
2019-09-23,22.2350,22.2763
2019-09-24,22.3680,22.2000
2019-09-25,22.2000,22.1998
2019-09-26,22.2050,22.1764
2019-09-27,22.1300,22.0819
2019-09-30,22.2300,22.2250
2019-10-01,22.3000,22.0851
2019-10-02,21.9600,21.9011
2019-10-03,21.8700,21.9430
2019-10-04,22.0119,21.9850
2019-10-07,21.9285,21.9629
2019-10-08,21.9000,21.8550
2019-10-09,21.9034,21.9600
2019-10-10,21.9800,21.9037
2019-10-11,21.8200,21.9800
2019-10-14,21.9062,21.9400
2019-10-15,22.0100,22.0000
2019-10-16,21.9492,21.9800
2019-10-17,22.0100,22.0450
2019-10-18,22.0300,21.9901
2019-10-21,22.0900,22.1200
2019-10-22,22.2000,22.1375
2019-10-23,22.1509,22.1904
2019-10-24,22.3700,22.2099
2019-10-25,22.1836,22.2300
2019-10-28,22.2263,22.2000
2019-10-29,22.2199,22.2163
2019-10-30,22.2700,22.2010
2019-10-31,22.3200,22.2557
2019-11-01,22.3664,22.4100
2019-11-04,22.4001,22.4601
2019-11-05,22.4700,22.4100
2019-11-06,22.3400,22.4300
2019-11-07,22.3688,22.3688
2019-11-08,22.4096,22.4423
2019-11-11,22.4600,22.4450
2019-11-12,22.4900,22.4424
2019-11-13,22.3600,22.3700
2019-11-14,22.3550,22.3362
2019-11-15,22.4400,22.3613
2019-11-18,22.4600,22.4000
2019-11-19,22.3842,22.4300
2019-11-20,22.3897,22.3800
2019-11-21,22.3900,22.3550
2019-11-22,22.3650,22.4000
2019-11-25,22.4412,22.4600
2019-11-26,22.4647,22.4617
2019-11-27,22.4907,22.5223
2019-11-29,22.6100,22.5942
2019-12-02,22.6600,22.4738
2019-12-03,22.3900,22.4250
2019-12-04,22.4500,22.5200
2019-12-05,22.5900,22.5000
2019-12-06,22.6100,22.5800
2019-12-09,22.5997,22.5640
2019-12-10,22.5560,22.5527
2019-12-11,22.5200,22.5205
2019-12-12,22.5800,22.5451
2019-12-13,22.6066,22.6300
2019-12-16,22.7300,22.7454
2019-12-17,22.8500,22.8250
2019-12-18,22.7773,22.8150
2019-12-19,22.8300,22.8450
2019-12-20,22.7700,22.9359
2019-12-23,23.0000,22.9799
2019-12-24,23.0300,23.0100
2019-12-26,23.0157,22.9960
2019-12-27,23.0700,23.0050
2019-12-30,22.9849,22.9351
2019-12-31,22.9800,22.9600
2020-01-02,23.0609,23.0700
2020-01-03,23.1000,23.0700
2020-01-06,23.0001,23.0450
