date,open,close
2017-07-17,16.9900,16.9600
2017-07-18,16.9300,17.0100
2017-07-19,17.1000,17.3900
2017-07-20,17.4600,17.6200
2017-07-21,17.7400,17.6600
2017-07-24,17.7200,18.4500
2017-07-25,18.6200,18.2600
2017-07-26,18.5400,17.9000
2017-07-27,17.9900,17.6200
2017-07-28,17.5000,17.6600
2017-07-31,17.6700,17.3500
2017-08-01,17.4700,17.1700
2017-08-02,17.1200,17.1700
2017-08-03,17.2650,17.0700
2017-08-04,17.1100,17.2100
2017-08-07,17.2600,17.0300
2017-08-08,17.0300,16.8200
2017-08-09,17.1700,16.4200
2017-08-10,16.4500,15.2500
2017-08-11,15.3600,15.8400
2017-08-14,16.0900,15.2800
2017-08-15,15.2500,14.6800
2017-08-16,14.7000,13.6800
2017-08-17,13.7500,14.0200
2017-08-18,14.0000,14.2900
2017-08-21,14.2900,14.5100
2017-08-22,14.5100,14.3000
2017-08-23,14.4600,14.3900
2017-08-24,15.2900,14.2300
2017-08-25,20.4500,19.9300
2017-08-28,20.5900,20.2700
2017-08-29,19.8700,21.6800
2017-08-30,21.5100,20.9000
2017-08-31,20.8700,20.9400
2017-09-01,21.0600,21.2900
2017-09-05,21.3000,21.9700
2017-09-06,21.8600,21.4500
2017-09-07,21.8500,21.2600
2017-09-08,21.3000,21.8700
2017-09-11,22.1300,20.7700
2017-09-12,20.8600,20.7200
2017-09-13,20.7400,20.5300
2017-09-14,20.5300,20.5400
2017-09-15,20.5000,21.5300
2017-09-18,21.7000,21.1200
2017-09-19,23.0000,21.3000
2017-09-20,21.3000,21.3700
2017-09-21,21.2900,21.3200
2017-09-22,21.1300,21.3700
2017-09-25,21.3500,21.2400
2017-09-26,21.1500,20.2300
2017-09-27,20.2500,20.1400
2017-09-28,20.2100,20.8300
2017-09-29,21.1000,21.1700
2017-10-02,20.9900,21.5600
2017-10-03,21.5600,21.6900
2017-10-04,21.7300,22.1400
2017-10-05,22.1400,23.8100
2017-10-06,23.8500,23.1100
2017-10-09,23.0500,22.1400
2017-10-10,22.1400,21.6900
2017-10-11,21.6700,20.7400
2017-10-12,20.7100,19.8400
2017-10-13,20.0000,19.0200
2017-10-16,19.0400,18.9800
2017-10-17,18.9100,19.0200
2017-10-18,19.0000,19.2400
2017-10-19,18.7600,19.4200
2017-10-20,19.4300,19.2600
2017-10-23,19.2300,18.3100
2017-10-24,18.2700,18.1300
2017-10-25,18.2500,19.8500
2017-10-26,19.6100,18.6600
2017-10-27,18.6200,19.5100
2017-10-30,22.9800,23.6100
2017-10-31,23.6200,24.6600
2017-11-01,27.0500,26.6200
2017-11-02,26.8000,26.2700
2017-11-03,26.6000,28.0000
2017-11-06,28.2000,27.4500
2017-11-07,27.4000,27.0000
2017-11-08,27.2000,27.2200
2017-11-09,27.1700,27.3600
2017-11-10,27.5000,27.7500
2017-11-13,27.5200,28.7900
2017-11-14,28.7800,26.3200
2017-11-15,26.0100,26.7100
2017-11-16,27.0000,27.6900
2017-11-17,28.0000,28.4100
2017-11-20,28.5300,29.9600
2017-11-21,30.0300,31.0000
2017-11-22,31.1400,33.5900
2017-11-24,33.5900,33.6800
2017-11-27,33.4700,33.0800
2017-11-28,33.2200,33.8300
2017-11-29,35.4800,35.1200
2017-11-30,35.5900,37.1500
2017-12-01,38.0000,35.9300
2017-12-04,36.0100,34.3700
2017-12-05,34.7800,34.3100
2017-12-06,34.2100,34.5300
2017-12-07,34.7400,35.7600
2017-12-08,36.1100,36.5500
2017-12-11,36.7600,35.4700
2017-12-12,35.4500,35.0800
2017-12-13,35.0600,33.3500
2017-12-14,33.4000,32.0800
2017-12-15,32.2500,32.5800
2017-12-18,32.6200,31.7300
2017-12-19,33.2800,31.9000
2017-12-20,31.9600,32.2300
2017-12-21,32.2500,34.2700
2017-12-22,34.3400,34.4000
2017-12-26,34.2400,34.1200
2017-12-27,34.2900,33.9800
2017-12-28,33.9900,35.1700
2017-12-29,35.2000,33.8900
2018-01-02,33.6700,35.6500
2018-01-03,35.6500,35.2700
2018-01-04,35.2900,33.8800
2018-01-05,34.7400,34.0300
2018-01-08,34.0500,32.1500
2018-01-09,33.1600,33.8700
2018-01-10,33.9900,33.5600
2018-01-11,33.5900,35.6100
2018-01-12,35.5200,35.5800
2018-01-16,35.8300,35.7400
2018-01-17,35.8300,36.6400
2018-01-18,36.6000,37.3900
2018-01-19,37.6400,38.1900
2018-01-22,38.6500,40.7900
2018-01-23,38.0200,42.6500
2018-01-24,43.0200,40.6100
2018-01-25,40.7100,40.9700
2018-01-26,40.9900,41.7300
2018-01-29,41.6900,39.6600
2018-01-30,38.8800,39.2600
2018-01-31,39.7300,37.8400
2018-02-01,37.8000,38.4400
2018-02-02,38.1500,35.9600
2018-02-05,35.6200,34.4700
2018-02-06,33.0500,36.5800
2018-02-07,36.4100,36.4900
2018-02-08,36.4100,35.2800
2018-02-09,36.0100,33.8700
2018-02-12,34.5100,33.8100
2018-02-13,33.7900,33.8600
2018-02-14,33.6400,35.0400
2018-02-15,35.3900,34.4300
2018-02-16,34.2900,33.7700
2018-02-20,29.9000,26.3900
2018-02-21,26.8200,27.3600
2018-02-22,27.5100,27.4100
2018-02-23,25.4800,26.0200
2018-02-26,26.0500,25.9500
2018-02-27,26.0000,24.8600
2018-02-28,24.8400,24.4500
2018-03-01,24.3400,24.9200
2018-03-02,24.5600,24.3700
2018-03-05,24.2300,25.9300
2018-03-06,25.9200,25.6600
2018-03-07,25.4800,25.6800
2018-03-08,25.8700,25.9300
2018-03-09,25.9800,27.6900
2018-03-12,28.9300,28.7300
2018-03-13,28.8800,26.5700
2018-03-14,26.6000,26.7400
2018-03-15,27.0100,26.4500
2018-03-16,26.4800,27.1000
2018-03-19,26.9200,26.0900
2018-03-20,26.2100,26.0500
2018-03-21,26.2200,25.8000
2018-03-22,25.5600,24.4600
2018-03-23,24.4000,23.8200
2018-03-26,24.1800,24.4000
2018-03-27,25.9900,23.7300
2018-03-28,23.8500,23.6700
2018-03-29,23.9300,23.9000
2018-04-02,23.8700,23.2300
2018-04-03,23.3500,24.6000
2018-04-04,24.4600,25.4000
2018-04-05,25.6000,24.1500
2018-04-06,23.9100,22.9400
2018-04-09,23.2900,22.6100
2018-04-10,22.9000,23.9000
2018-04-11,23.6500,24.7300
2018-04-12,24.9900,24.6900
2018-04-13,24.7000,24.1100
2018-04-16,24.4800,24.3700
2018-04-17,24.4300,25.0100
2018-04-18,25.1300,25.8500
2018-04-19,26.1400,27.6700
2018-04-20,27.6700,28.0900
2018-04-23,28.1700,28.1300
2018-04-24,28.3000,28.2000
2018-04-25,28.3200,28.4400
2018-04-26,28.6600,29.3300
2018-04-27,29.3500,30.1700
2018-04-30,30.3300,30.1900
2018-05-01,30.0600,29.8200
2018-05-02,29.7600,29.9500
2018-05-03,29.9500,29.7600
2018-05-04,30.4000,29.5300
2018-05-07,29.5700,31.3400
2018-05-08,31.1400,31.1800
2018-05-09,31.2000,31.7600
2018-05-10,31.7800,30.1500
2018-05-11,29.9400,31.5000
2018-05-14,31.4800,31.8300
2018-05-15,31.6500,31.4500
2018-05-16,31.3400,31.5900
2018-05-17,31.6900,32.6700
2018-05-18,32.7200,31.8800
2018-05-21,31.9400,30.8900
2018-05-22,30.8300,29.7400
2018-05-23,29.3900,29.3300
2018-05-24,29.2700,29.2300
2018-05-25,29.0900,29.3500
2018-05-29,29.0500,28.2200
2018-05-30,28.2700,28.8700
2018-05-31,28.9600,28.6400
2018-06-01,28.6800,28.4500
2018-06-04,28.6500,28.0300
2018-06-05,28.1700,27.9500
2018-06-06,28.0900,27.9800
2018-06-07,27.9500,27.6800
2018-06-08,27.6300,27.8400
2018-06-11,27.7600,27.8600
2018-06-12,27.9900,27.6800
2018-06-13,27.8100,27.4400
2018-06-14,27.4300,27.4700
2018-06-15,27.2700,26.1200
2018-06-18,26.0000,25.8000
2018-06-19,25.5800,25.2700
2018-06-20,25.4100,26.1900
2018-06-21,26.3100,25.5000
2018-06-22,25.6300,25.2100
2018-06-25,25.0800,24.3400
2018-06-26,24.7100,25.3700
2018-06-27,25.3700,24.3900
2018-06-28,24.2800,25.2500
2018-06-29,25.4600,25.8300
2018-07-02,25.5400,25.7700
2018-07-03,25.8900,25.3300
2018-07-05,25.4300,25.3400
2018-07-06,25.4700,25.6200
2018-07-09,25.7100,25.7400
2018-07-10,25.8000,25.4500
2018-07-11,25.2200,25.1400
2018-07-12,25.4000,26.3400
2018-07-13,26.2500,27.0600
2018-07-16,27.6600,27.3800
2018-07-17,27.2200,27.2400
2018-07-18,27.1500,27.2400
2018-07-19,27.2200,27.1300
2018-07-20,27.2100,27.0900
2018-07-23,27.0800,27.3000
2018-07-24,27.4800,27.2000
2018-07-25,27.1600,26.7100
2018-07-26,26.6900,26.8400
2018-07-27,26.8500,26.2900
2018-07-30,26.2800,23.5400
2018-07-31,23.5500,23.7800
2018-08-01,23.7400,24.1600
2018-08-02,23.9200,24.8900
2018-08-03,28.9800,25.8500
2018-08-06,25.7000,24.3000
2018-08-07,23.4100,24.2200
2018-08-08,24.4100,24.5900
2018-08-09,24.5300,24.1800
2018-08-10,24.1600,23.1000
2018-08-13,22.7800,23.4100
2018-08-14,23.0500,23.4100
2018-08-15,23.4100,22.2000
2018-08-16,22.2800,22.8400
2018-08-17,22.7600,22.4300
2018-08-20,22.3700,21.8400
2018-08-21,22.0000,22.4100
2018-08-22,22.4100,22.0700
2018-08-23,22.1400,21.7900
2018-08-24,21.9200,21.8000
2018-08-27,22.0000,22.6300
2018-08-28,22.7500,22.2800
2018-08-29,22.4000,22.5000
2018-08-30,22.4600,23.0200
2018-08-31,22.8800,23.0300
2018-09-04,22.8900,22.9300
2018-09-05,22.9600,22.9900
2018-09-06,22.9500,22.4500
2018-09-07,22.4000,22.8300
2018-09-10,22.9200,22.7600
2018-09-11,22.6900,22.5300
2018-09-12,22.5200,22.6000
2018-09-13,22.6100,22.1800
2018-09-14,22.1100,21.8800
2018-09-17,21.5400,19.8600
2018-09-18,19.8500,18.6700
2018-09-19,18.6500,18.8200
2018-09-20,18.9300,19.6800
2018-09-21,19.7100,19.1700
2018-09-24,19.1400,19.1300
2018-09-25,19.2700,19.9300
2018-09-26,20.0700,19.2100
2018-09-27,19.1800,19.2000
2018-09-28,19.2100,20.0200
2018-10-01,20.1600,18.9300
2018-10-02,18.8000,19.5700
2018-10-03,19.7500,19.9800
2018-10-04,20.0600,19.3500
2018-10-05,18.4400,17.8300
2018-10-08,17.3800,17.4400
2018-10-09,17.3300,17.4900
2018-10-10,17.4600,16.9900
2018-10-11,17.0100,17.3000
2018-10-12,17.6400,18.1700
2018-10-15,18.2500,18.2600
2018-10-16,18.3600,19.0300
2018-10-17,18.9300,18.6000
2018-10-18,18.5500,18.2400
2018-10-19,18.2900,17.8500
2018-10-22,17.7800,17.6400
2018-10-23,17.2600,17.5900
2018-10-24,17.6500,16.6200
2018-10-25,16.8200,17.7400
2018-10-26,17.4100,17.2000
2018-10-29,17.4700,16.5900
2018-10-30,16.5900,15.8200
2018-10-31,16.0000,16.5500
2018-11-01,16.6800,16.9700
2018-11-02,16.2600,11.8900
2018-11-05,12.0000,10.9900
2018-11-06,11.2200,12.0000
2018-11-07,12.1800,13.0600
2018-11-08,13.0500,13.0000
2018-11-09,13.2500,11.9000
2018-11-12,11.8400,11.4600
2018-11-13,11.6900,11.5200
2018-11-14,11.6300,10.8600
2018-11-15,10.7400,10.8400
2018-11-16,10.8400,10.8200
2018-11-19,10.6400,10.0700
2018-11-20,9.8500,9.8800
2018-11-21,10.0300,10.5100
2018-11-23,10.4100,10.2600
2018-11-26,10.3700,10.9700
2018-11-27,10.8400,10.1200
2018-11-28,10.1400,10.2900
2018-11-29,10.2600,9.9500
2018-11-30,9.9400,10.2400
2018-12-03,10.5000,11.0700
2018-12-04,11.0000,10.1400
2018-12-06,9.8300,10.0100
2018-12-07,9.9700,9.9800
2018-12-10,9.9500,9.8100
2018-12-11,10.0000,9.5500
2018-12-12,9.6600,9.6900
2018-12-13,9.6000,9.4800
2018-12-14,9.3900,9.3000
2018-12-17,9.2300,8.7800
2018-12-18,8.8500,8.1000
2018-12-19,8.1300,7.8600
2018-12-20,7.8400,7.7800
2018-12-21,7.8400,7.8400
2018-12-24,7.8200,7.7500
2018-12-26,7.8300,8.3300
2018-12-27,8.1600,8.4500
2018-12-28,8.4800,8.4500
2018-12-31,8.4500,8.5400
2019-01-02,8.3600,9.0700
2019-01-03,9.0000,9.2600
2019-01-04,9.3500,9.2100
2019-01-07,10.0000,9.6200
2019-01-08,9.7800,9.5600
2019-01-09,9.5400,9.3700
2019-01-10,9.3500,9.3200
2019-01-11,9.3000,9.2200
2019-01-14,9.1100,8.7500
2019-01-15,8.8100,8.7200
2019-01-16,8.7400,8.5900
2019-01-17,8.5600,8.9300
2019-01-18,8.9400,9.0200
2019-01-22,8.9200,8.6700
2019-01-23,8.7100,8.6100
2019-01-24,8.5900,8.6600
2019-01-25,8.7300,8.7800
2019-01-28,8.6500,8.5300
2019-01-29,8.5500,8.4050
2019-01-30,8.4500,8.8900
2019-01-31,8.9100,9.0000
2019-02-01,8.9900,9.0800
2019-02-04,9.0600,8.8700
2019-02-05,8.9200,9.3000
2019-02-06,9.3500,9.0300
2019-02-07,9.0000,8.9600
2019-02-08,8.9500,8.9700
2019-02-11,9.0600,8.9900
2019-02-12,9.0400,9.0800
2019-02-13,9.1400,9.3100
2019-02-14,9.2800,9.9200
2019-02-15,10.0000,10.5300
2019-02-19,10.6900,10.6800
2019-02-20,10.7000,11.2400
2019-02-21,11.2700,10.9900
2019-02-22,11.0000,11.1100
2019-02-25,11.3200,11.2600
2019-02-26,11.4800,11.0800
2019-02-27,11.0000,10.9700
2019-02-28,11.0000,11.1900
2019-03-01,11.4000,11.8000
2019-03-04,12.0000,12.1500
2019-03-05,8.7000,8.1600
2019-03-06,8.3300,7.7700
2019-03-07,7.8100,7.8700
2019-03-08,7.8500,7.7600
2019-03-11,7.7600,7.5500
2019-03-12,7.5600,7.7100
2019-03-13,7.7900,7.5000
2019-03-14,7.5100,7.9000
2019-03-15,7.8900,7.8100
2019-03-18,7.8300,7.8300
2019-03-19,7.8500,7.9900
2019-03-20,7.9900,8.0100
2019-03-21,7.9200,7.9900
2019-03-22,7.9500,7.6600
2019-03-25,7.6500,7.3000
2019-03-26,7.3300,7.4800
2019-03-27,7.4800,7.2000
2019-03-28,7.2100,7.1900
2019-03-29,7.2600,7.1100
2019-04-01,7.1500,7.2400
2019-04-02,7.2700,7.1000
2019-04-03,7.1000,6.9000
2019-04-04,6.9100,6.8700
2019-04-05,6.9300,6.7900
2019-04-08,6.7600,6.8100
2019-04-09,6.7900,6.5900
2019-04-10,6.6200,6.7300
2019-04-11,6.7400,6.6300
2019-04-12,6.7100,6.4400
2019-04-15,6.5000,6.4300
2019-04-16,6.4400,6.5800
2019-04-17,6.5700,6.4000
2019-04-18,6.4000,6.2800
2019-04-22,6.2700,6.2800
2019-04-23,6.2500,6.3700
2019-04-24,6.3900,6.2900
2019-04-25,6.2200,6.2500
2019-04-26,6.2700,6.4400
2019-04-29,6.4500,6.4300
2019-04-30,6.4100,6.3200
2019-05-01,6.3800,6.3400
2019-05-02,6.3100,6.2800
2019-05-03,6.2700,6.3900
2019-05-06,6.2500,6.2500
2019-05-07,6.2200,6.1800
2019-05-08,6.1500,5.9700
2019-05-09,5.9000,5.9300
2019-05-10,6.0800,5.6000
2019-05-13,5.4800,5.4800
2019-05-14,5.5200,5.4900
2019-05-15,5.4700,5.7300
2019-05-16,5.7400,5.9600
2019-05-17,5.9000,5.7300
2019-05-20,5.7000,5.4600
2019-05-21,5.4600,5.4800
2019-05-22,5.4500,5.2500
2019-05-23,5.2200,5.0500
2019-05-24,5.1000,4.9900
2019-05-28,4.9500,4.8000
2019-05-29,4.7500,4.7700
2019-05-30,4.7700,4.6100
2019-05-31,4.5300,4.7000
2019-06-03,4.7100,4.6600
2019-06-04,4.7000,5.0500
2019-06-05,5.0600,4.8000
2019-06-06,4.8100,4.6500
2019-06-07,4.6600,4.6700
2019-06-10,4.7400,4.6100
2019-06-11,4.6700,4.2900
2019-06-12,4.2900,4.3100
2019-06-13,4.3200,4.6000
2019-06-14,4.6000,4.5400
2019-06-17,4.5500,4.7700
2019-06-18,4.7800,4.9700
2019-06-19,5.0000,5.1600
2019-06-20,5.2300,5.5900
2019-06-21,5.5900,5.5000
2019-06-24,5.5000,5.7700
2019-06-25,5.7700,5.8700
2019-06-26,5.8900,5.8900
2019-06-27,5.9100,5.9300
2019-06-28,5.9300,6.2000
2019-07-01,6.2600,6.0200
2019-07-02,6.0700,5.9100
2019-07-03,5.9100,5.9800
2019-07-05,5.9600,6.0000
2019-07-08,5.9500,5.8200
2019-07-09,5.7700,5.9000
2019-07-10,5.9600,6.1000
2019-07-11,6.0800,5.9900
2019-07-12,6.0000,6.0000
2019-07-15,6.0000,5.9400
2019-07-16,5.9400,6.0100
2019-07-17,6.0100,5.9900
2019-07-18,5.9900,6.0300
2019-07-19,6.0200,6.0000
2019-07-22,6.0000,6.0000
2019-07-23,6.0200,6.0000
2019-07-24,6.0000,6.0500
2019-07-25,6.0200,6.0300
2019-07-26,6.0400,6.0100
2019-07-29,6.0100,6.0000
2019-07-30,5.9700,6.1900
2019-07-31,6.2100,6.2600
2019-08-01,6.2700,6.0100
2019-08-02,6.0100,6.1000
2019-08-05,6.0000,6.0000
2019-08-06,6.0400,6.0500
2019-08-07,6.0100,6.0100
2019-08-08,6.0100,6.1200
2019-08-09,6.1000,6.0500
2019-08-12,6.0600,6.4000
2019-08-13,6.4300,6.2200
2019-08-14,6.1300,6.0600
2019-08-15,6.0500,6.2800
2019-08-16,6.3400,6.4200
2019-08-19,6.5000,6.2000
2019-08-20,6.2300,6.1800
2019-08-21,6.2300,6.1400
2019-08-22,6.2100,6.1300
2019-08-23,6.1500,6.0600
2019-08-26,6.1300,6.0300
2019-08-27,6.0800,5.9200
2019-08-28,5.9200,5.9600
2019-08-29,6.0100,6.3000
2019-08-30,6.3100,6.3100
2019-09-03,6.2400,6.0000
2019-09-04,6.0300,5.9500
2019-09-05,6.0400,5.9700
2019-09-06,5.9700,5.8500
2019-09-09,5.8200,5.5800
2019-09-10,5.5700,5.7200
2019-09-11,5.7400,6.0800
2019-09-12,6.0800,6.2400
2019-09-13,6.3000,6.3300
2019-09-16,6.3300,6.2500
2019-09-17,6.2600,6.3000
2019-09-18,6.3000,6.6400
2019-09-19,6.6500,6.7500
2019-09-20,6.7400,7.3300
2019-09-23,7.2200,7.4600
2019-09-24,7.4800,7.3000
2019-09-25,7.2900,7.3800
2019-09-26,7.3700,7.0450
2019-09-27,7.0500,6.6650
2019-09-30,6.2300,5.1150
2019-10-01,5.0700,4.3800
2019-10-02,4.2900,4.1300
2019-10-03,4.1300,4.0300
2019-10-04,4.0300,4.4500
2019-10-07,4.3700,4.2000
2019-10-08,4.1400,3.7500
2019-10-09,3.7900,3.6700
2019-10-10,3.5300,3.4400
2019-10-11,3.5000,3.7600
2019-10-14,3.7400,3.9000
2019-10-15,3.9400,4.0300
2019-10-16,4.0000,4.0200
2019-10-17,4.0200,4.0000
2019-10-18,3.9700,3.9800
2019-10-21,4.0400,4.0000
2019-10-22,3.9900,4.0400
2019-10-23,4.0400,3.9000
2019-10-24,3.9500,3.8300
2019-10-25,3.8000,3.9300
2019-10-28,3.9800,3.9400
2019-10-29,3.9400,3.9500
2019-10-30,3.9300,3.9400
2019-10-31,3.9400,4.1100
2019-11-01,4.1200,4.3400
2019-11-04,4.3700,4.3700
2019-11-05,4.3900,4.3200
2019-11-06,4.3200,4.4600
2019-11-07,4.5000,4.7000
2019-11-08,3.6500,5.6300
2019-11-11,5.6000,5.3900
2019-11-12,5.3800,5.4100
2019-11-13,5.3900,5.6000
2019-11-14,5.6000,5.6000
2019-11-15,5.6000,5.5450
2019-11-18,5.5500,5.5200
2019-11-19,5.5200,5.4400
2019-11-20,5.4200,5.3200
2019-11-21,5.3000,5.4700
2019-11-22,5.5300,5.5350
2019-11-25,5.6000,5.5000
2019-11-26,5.5000,5.5000
2019-11-27,5.5200,5.6200
2019-11-29,5.6700,5.9500
2019-12-02,6.0300,6.1500
2019-12-03,6.2100,6.5100
2019-12-04,6.2200,6.4000
2019-12-05,6.4500,6.5200
2019-12-06,6.6500,6.4750
2019-12-09,6.5300,6.6200
2019-12-10,6.6300,6.5300
2019-12-11,6.5000,6.2500
2019-12-12,6.1900,6.4900
2019-12-13,6.4700,6.6550
2019-12-16,6.7800,7.3000
2019-12-17,5.7500,4.1400
2019-12-18,4.0100,3.6700
2019-12-19,3.6700,3.6900
2019-12-20,3.7200,3.7100
2019-12-23,3.7000,3.6500
2019-12-24,3.6700,3.7400
2019-12-26,3.7800,3.9300
2019-12-27,3.9000,3.8500
2019-12-30,3.8000,3.6700
2019-12-31,3.6300,3.7900
2020-01-02,4.1600,4.0800
2020-01-03,4.0200,4.1000
2020-01-06,4.1000,4.1400
2020-01-07,4.1400,4.1600
2020-01-08,4.2600,5.1100
2020-01-09,5.1900,5.5500
2020-01-10,5.4000,5.1900
2020-01-13,5.1900,5.5000
2020-01-14,5.4900,5.4500
2020-01-15,5.4300,5.7000
2020-01-16,5.7400,5.9000
2020-01-17,5.9400,5.8800
2020-01-21,5.8800,5.9700
2020-01-22,6.0200,5.8800
2020-01-23,5.8500,6.0100
2020-01-24,6.0100,5.4500
2020-01-27,5.1300,5.2700
2020-01-28,5.3300,5.3000
2020-01-29,5.3200,5.2800
2020-01-30,5.2500,5.1000
2020-01-31,5.1000,5.1400
2020-02-03,5.2400,5.3300
2020-02-04,5.3900,5.5100
2020-02-05,5.5700,5.6700
2020-02-06,5.7100,5.5450
2020-02-07,5.5400,5.4700
2020-02-10,5.4600,5.5400
2020-02-11,5.5900,5.6100
