date,open,close
2018-06-20,15.1500,15.2300
2018-06-21,15.2500,15.2262
2018-06-22,15.2900,15.3000
2018-06-25,15.3100,15.2700
2018-06-26,15.3000,15.2500
2018-06-27,15.3100,15.1400
2018-06-28,15.1200,15.2785
2018-06-29,15.3100,15.3050
2018-07-02,15.3000,15.2500
2018-07-03,15.3000,15.4227
2018-07-05,15.4600,15.4400
2018-07-06,15.5300,15.5500
2018-07-09,15.5800,15.5048
2018-07-10,15.5300,15.5000
2018-07-11,15.4900,15.4800
2018-07-12,15.5200,15.4500
2018-07-13,15.4200,15.4300
2018-07-16,15.5000,15.3800
2018-07-17,15.3800,15.3300
2018-07-18,15.3800,15.2974
2018-07-19,15.3000,15.4100
2018-07-20,15.4200,15.4200
2018-07-23,15.4400,15.3750
2018-07-24,15.3900,15.3000
2018-07-25,15.3000,15.3600
2018-07-26,15.5100,15.3750
2018-07-27,15.5200,15.2900
2018-07-30,15.2900,15.4000
2018-07-31,15.4200,15.5150
2018-08-01,15.5000,15.4720
2018-08-02,15.4700,15.5400
2018-08-03,15.4800,15.4600
2018-08-06,15.5000,15.4700
2018-08-07,15.5400,15.4148
2018-08-08,15.4400,15.4000
2018-08-09,15.4600,15.4400
2018-08-10,15.3900,15.3300
2018-08-13,15.3400,15.3248
2018-08-14,15.3400,15.4200
2018-08-15,15.4800,15.4800
2018-08-16,15.5000,15.5500
2018-08-17,15.5900,15.6900
2018-08-20,15.7400,15.7351
2018-08-21,15.7600,15.7800
2018-08-22,15.8000,15.7200
2018-08-23,15.7000,15.6650
2018-08-24,15.7300,15.6484
2018-08-27,15.7200,15.6800
2018-08-28,15.7400,15.7650
2018-08-29,15.7900,15.8250
2018-08-30,15.8400,15.7700
2018-08-31,15.7900,15.7299
2018-09-04,15.9900,15.6350
2018-09-05,15.6800,15.7400
2018-09-06,15.6600,15.6450
2018-09-07,15.6200,15.4917
2018-09-10,15.5000,15.5100
2018-09-11,15.5700,15.5400
2018-09-12,15.5700,15.4700
2018-09-13,15.5500,15.5600
2018-09-14,15.5600,15.5000
2018-09-17,15.4500,15.3700
2018-09-18,15.3900,15.3050
2018-09-19,15.3000,15.1100
2018-09-20,15.1300,15.1964
2018-09-21,15.2400,15.2598
2018-09-24,15.2700,15.1400
2018-09-25,15.2000,15.1400
2018-09-26,15.1500,15.0100
2018-09-27,15.0200,15.1000
2018-09-28,15.0900,15.2000
2018-10-01,15.2500,15.1100
2018-10-02,15.1100,15.0600
2018-10-03,14.9200,14.8200
2018-10-04,14.8000,14.6100
2018-10-05,14.6200,14.5900
2018-10-08,14.5600,14.7700
2018-10-09,14.8100,14.8300
2018-10-10,14.8200,14.6500
2018-10-11,14.6000,14.4100
2018-10-12,14.5500,14.3050
2018-10-15,14.3300,14.4500
2018-10-16,14.4500,14.6200
2018-10-17,14.6000,14.6600
2018-10-18,14.6800,14.5750
2018-10-19,14.5800,14.6200
2018-10-22,14.6800,14.5400
2018-10-23,14.5100,14.4900
2018-10-24,14.5300,14.5700
2018-10-25,14.5700,14.7300
2018-10-26,14.6600,14.4800
2018-10-29,14.6000,14.5500
2018-10-30,14.5600,14.6800
2018-10-31,14.7000,14.6700
2018-11-01,14.5800,14.6800
2018-11-02,14.6300,14.6000
2018-11-05,14.5600,14.6500
2018-11-06,14.6600,14.7000
2018-11-07,14.8000,14.8800
2018-11-08,14.9000,14.9000
2018-11-09,14.9000,14.9400
2018-11-12,14.9500,14.8800
2018-11-13,14.9400,14.8800
2018-11-14,14.9300,14.8400
2018-11-15,14.8100,14.7450
2018-11-16,14.7000,14.8100
2018-11-19,14.8300,14.7800
2018-11-20,14.7400,14.6800
2018-11-21,14.6600,14.7200
2018-11-23,14.7100,14.7400
2018-11-26,14.8200,14.7490
2018-11-27,14.7500,14.7900
2018-11-28,14.8600,14.8700
2018-11-29,14.8700,14.9100
2018-11-30,14.8800,14.8700
2018-12-03,15.0100,14.9900
2018-12-04,14.9600,14.7700
2018-12-06,14.7000,14.8000
2018-12-07,14.8500,14.7800
2018-12-10,14.8100,14.6900
2018-12-11,14.7500,14.7800
2018-12-12,14.7400,14.5900
2018-12-13,14.5600,14.7100
2018-12-14,14.5900,14.6300
2018-12-17,14.6300,14.1050
2018-12-18,14.1700,14.2000
2018-12-19,14.2500,14.0800
2018-12-20,14.1100,13.7000
2018-12-21,13.7300,13.5770
2018-12-24,13.5100,13.2500
2018-12-26,13.2500,13.6800
2018-12-27,13.5900,13.6700
2018-12-28,13.7900,13.6400
2018-12-31,13.7100,13.5700
2019-01-02,13.5800,13.5000
2019-01-03,13.5700,13.7700
2019-01-04,13.8000,13.8953
2019-01-07,13.9000,14.0400
2019-01-08,14.0500,14.2200
2019-01-09,14.2500,14.2900
2019-01-10,14.2900,14.4400
2019-01-11,14.4400,14.5000
2019-01-14,14.5000,14.4600
2019-01-15,14.5100,14.4800
2019-01-16,14.5300,14.6500
2019-01-17,14.6400,14.6600
2019-01-18,14.7300,14.6800
2019-01-22,14.6600,14.5730
2019-01-23,14.6400,14.6536
2019-01-24,14.6600,14.6804
2019-01-25,14.7400,14.8300
2019-01-28,14.8000,14.9225
2019-01-29,14.9700,14.9990
2019-01-30,15.0000,15.0900
2019-01-31,15.1700,15.2300
2019-02-01,15.2600,15.1199
2019-02-04,15.0700,15.1600
2019-02-05,15.0800,15.0798
2019-02-06,15.1000,15.0400
2019-02-07,15.0100,15.0350
2019-02-08,15.0500,15.0328
2019-02-11,15.0400,15.0620
2019-02-12,15.0900,15.0000
2019-02-13,15.0200,14.9800
2019-02-14,14.9200,14.8500
2019-02-15,14.9200,14.9123
2019-02-19,14.9500,14.9550
2019-02-20,14.9600,14.8600
2019-02-21,14.9000,14.9299
2019-02-22,14.9400,14.9850
2019-02-25,15.0800,14.9350
2019-02-26,14.9800,14.9000
2019-02-27,14.9000,14.8300
2019-02-28,14.8400,14.8200
2019-03-01,14.8400,14.7700
2019-03-04,14.8500,14.7900
2019-03-05,14.7500,14.6900
2019-03-06,14.7200,14.6700
2019-03-07,14.6600,14.5100
2019-03-08,14.5500,14.5700
2019-03-11,14.6000,14.7300
2019-03-12,14.7300,14.7200
2019-03-13,14.7500,14.7900
2019-03-14,14.8200,14.7990
2019-03-15,14.8500,14.7950
2019-03-18,14.8200,14.8700
2019-03-19,14.8900,14.7950
2019-03-20,14.8400,14.7900
2019-03-21,14.7900,14.9000
2019-03-22,14.9200,14.7800
2019-03-25,14.8500,14.8050
2019-03-26,14.8300,14.9200
2019-03-27,14.9300,14.9800
2019-03-28,14.9800,15.0300
2019-03-29,15.0800,15.0200
2019-04-01,15.0500,15.1200
2019-04-02,15.1800,15.1500
2019-04-03,15.1000,15.0566
2019-04-04,15.1000,15.0834
2019-04-05,15.1000,15.1900
2019-04-08,15.2000,15.1200
2019-04-09,15.1100,14.9728
2019-04-10,15.0400,15.0831
2019-04-11,15.1700,15.1400
2019-04-12,15.1700,15.1400
2019-04-15,15.2000,15.1000
2019-04-16,15.1600,15.0500
2019-04-17,15.1000,14.9800
2019-04-18,15.0300,15.0600
2019-04-22,15.1000,14.9850
2019-04-23,15.0000,15.0800
2019-04-24,15.1300,15.2050
2019-04-25,15.2100,15.1050
2019-04-26,15.2000,15.2400
2019-04-29,15.2000,15.1800
2019-04-30,15.1300,15.1300
2019-05-01,15.1600,15.1300
2019-05-02,15.1500,15.1500
2019-05-03,15.0600,15.1200
2019-05-06,15.0300,15.1100
2019-05-07,15.0100,14.9030
2019-05-08,14.9000,14.8800
2019-05-09,14.7700,14.7600
2019-05-10,14.7600,14.9500
2019-05-13,14.8200,14.7716
2019-05-14,14.7900,14.8500
2019-05-15,14.8600,14.8800
2019-05-16,14.8400,14.9250
2019-05-17,14.8900,14.8800
2019-05-20,14.8600,14.7800
2019-05-21,14.8300,14.8250
2019-05-22,14.8400,14.7900
2019-05-23,14.7700,14.7800
2019-05-24,14.8100,14.8457
2019-05-28,14.9100,14.7650
2019-05-29,14.7500,14.6400
2019-05-30,14.6900,14.5800
2019-05-31,14.5000,14.4900
2019-06-03,14.5100,14.5800
2019-06-04,14.6700,14.6600
2019-06-05,14.6400,14.6000
2019-06-06,14.5800,14.6000
2019-06-07,14.6200,14.6200
2019-06-10,14.6100,14.6500
2019-06-11,14.6700,14.6700
2019-06-12,14.6700,14.6900
2019-06-13,14.7400,14.7500
2019-06-14,14.7700,14.8100
2019-06-17,14.7700,14.7850
2019-06-18,14.8700,14.8500
2019-06-19,14.8600,14.9300
2019-06-20,14.9300,14.9300
2019-06-21,14.9300,14.8450
2019-06-24,14.8700,14.7900
2019-06-25,14.8200,14.7300
2019-06-26,14.7300,14.6100
2019-06-27,14.6000,14.6900
2019-06-28,14.7300,14.8400
2019-07-01,14.9400,14.8250
2019-07-02,14.8300,14.8500
2019-07-03,14.8200,14.8750
2019-07-05,14.8800,14.9400
2019-07-08,14.9100,14.9200
2019-07-09,14.9000,14.9300
2019-07-10,14.9300,14.9600
2019-07-11,15.0100,14.9200
2019-07-12,14.9800,14.9750
2019-07-15,14.9800,14.9650
2019-07-16,14.9500,14.9500
2019-07-17,14.9600,14.9200
2019-07-18,14.9200,14.8799
2019-07-19,14.9000,14.8188
2019-07-22,14.8300,14.8100
2019-07-23,14.8300,14.9100
2019-07-24,14.9400,14.9000
2019-07-25,14.9200,14.8400
2019-07-26,14.8400,14.8600
2019-07-29,14.8800,14.8950
2019-07-30,14.9000,14.9300
2019-07-31,14.9100,14.7950
2019-08-01,14.8000,14.7400
2019-08-02,14.7400,14.8800
2019-08-05,14.6400,14.3600
2019-08-06,14.4100,14.4900
2019-08-07,14.4400,14.6100
2019-08-08,14.6500,14.7700
2019-08-09,14.7900,14.8200
2019-08-12,14.7400,14.6100
2019-08-13,14.6100,14.6200
2019-08-14,14.5500,14.3000
2019-08-15,14.3100,14.2900
2019-08-16,14.3400,14.4800
2019-08-19,14.5400,14.5700
2019-08-20,14.5900,14.5400
2019-08-21,14.5500,14.5200
2019-08-22,14.5000,14.5200
2019-08-23,14.5000,14.4500
2019-08-26,14.4300,14.4600
2019-08-27,14.4800,14.3300
2019-08-28,14.3000,14.3200
2019-08-29,14.3600,14.3400
2019-08-30,14.3800,14.4000
2019-09-03,14.3158,14.3400
2019-09-04,14.3700,14.4600
2019-09-05,14.3799,14.4100
2019-09-06,14.4200,14.4350
2019-09-09,14.4500,14.5750
2019-09-10,14.5900,14.6400
2019-09-11,14.6580,14.7900
2019-09-12,14.8000,14.7700
2019-09-13,14.7703,14.7950
2019-09-16,14.7487,14.7900
2019-09-17,14.8000,14.8500
2019-09-18,14.8396,14.8800
2019-09-19,14.8800,14.9000
2019-09-20,14.9200,14.9200
2019-09-23,14.9300,14.9700
2019-09-24,14.9700,14.8850
2019-09-25,14.8900,14.9900
2019-09-26,14.9900,15.0200
2019-09-27,15.0300,15.0500
2019-09-30,15.0200,15.0400
2019-10-01,15.0400,14.8951
2019-10-02,14.8700,14.7600
2019-10-03,14.6900,14.7800
2019-10-04,14.7800,14.8400
2019-10-07,14.8400,14.8800
2019-10-08,14.8400,14.7600
2019-10-09,14.8400,14.7700
2019-10-10,14.8000,14.8700
2019-10-11,14.9400,14.9450
2019-10-14,14.9700,14.8950
2019-10-15,14.9200,14.9900
2019-10-16,15.0200,15.0100
2019-10-17,15.1000,15.1100
2019-10-18,15.1200,15.1550
2019-10-21,15.2000,15.2950
2019-10-22,15.3300,15.3000
2019-10-23,15.3200,15.3600
2019-10-24,15.3900,15.2500
2019-10-25,15.2800,15.2150
2019-10-28,15.2500,15.2550
2019-10-29,15.3000,15.2800
2019-10-30,15.3000,15.3100
2019-10-31,15.3500,15.3600
2019-11-01,15.4000,15.3950
2019-11-04,15.4300,15.3683
2019-11-05,15.3500,15.1700
2019-11-06,15.2000,15.2100
2019-11-07,15.2500,15.1900
2019-11-08,15.2000,15.1100
2019-11-11,15.1700,15.1200
2019-11-12,15.1400,15.0700
2019-11-13,15.0700,15.0300
2019-11-14,15.0800,15.0800
2019-11-15,15.1100,15.1300
2019-11-18,15.1500,15.1800
2019-11-19,15.2200,15.2150
2019-11-20,15.2200,15.1600
2019-11-21,15.1700,15.0600
2019-11-22,15.0800,15.0600
2019-11-25,15.1000,15.2000
2019-11-26,15.2000,15.2300
2019-11-27,15.2500,15.3150
2019-11-29,15.3200,15.3222
2019-12-02,15.3700,15.2600
2019-12-03,15.2500,15.2700
2019-12-04,15.2100,15.1700
2019-12-05,15.2000,15.1900
2019-12-06,15.2000,15.3200
2019-12-09,15.3200,15.3500
2019-12-10,15.3200,15.2500
2019-12-11,15.2600,15.1600
2019-12-12,15.1600,15.0800
2019-12-13,15.1000,15.1000
2019-12-16,15.1600,15.1700
2019-12-17,15.2000,15.2300
2019-12-18,15.2700,15.2800
2019-12-19,15.3000,15.3450
2019-12-20,15.3900,15.4100
2019-12-23,15.4300,15.3400
2019-12-24,15.3800,15.3950
2019-12-26,15.4200,15.4400
2019-12-27,15.5000,15.5100
2019-12-30,15.5000,15.3250
2019-12-31,15.3400,15.3700
2020-01-02,15.4300,15.3200
2020-01-03,15.3200,15.3700
2020-01-06,15.3400,15.3800
2020-01-07,15.3800,15.3500
2020-01-08,15.3000,15.3000
2020-01-09,15.3200,15.2950
2020-01-10,15.3100,15.3400
2020-01-13,15.3600,15.4500
2020-01-14,15.4500,15.4900
2020-01-15,15.5100,15.5300
2020-01-16,15.6000,15.6300
2020-01-17,15.6500,15.6200
2020-01-21,15.6200,15.6400
2020-01-22,15.6400,15.6100
2020-01-23,15.6200,15.6500
2020-01-24,15.6600,15.5600
2020-01-27,15.5100,15.4600
2020-01-28,15.4600,15.5100
2020-01-29,15.5300,15.5450
2020-01-30,15.5500,15.5350
2020-01-31,15.5000,15.3700
2020-02-03,15.4100,15.4600
2020-02-04,15.5000,15.5250
2020-02-05,15.5200,15.4800
2020-02-06,15.5700,15.5400
2020-02-07,15.5500,15.4500
2020-02-10,15.4800,15.4700
2020-02-11,15.4900,15.4600
2020-02-12,15.5000,15.5400
2020-02-13,15.5300,15.5950
2020-02-14,15.6000,15.6800
