date,open,close
2000-08-25,17.8800,18.0000
2000-08-28,18.1300,17.8800
2000-08-29,17.9700,17.6700
2000-08-30,17.5000,18.0000
2000-08-31,18.0000,17.9400
2000-09-01,17.9400,17.6300
2000-09-05,18.0000,17.6900
2000-09-06,17.3800,17.7500
2000-09-07,17.9400,17.8100
2000-09-08,17.7500,17.6900
2000-09-11,17.4400,17.5600
2000-09-12,17.5600,17.3800
2000-09-13,17.3100,17.5000
2000-09-14,17.5000,17.5600
2000-09-15,17.3100,17.3800
2000-09-18,17.6900,17.6300
2000-09-19,17.5600,17.5600
2000-09-20,17.6300,17.5000
2000-09-21,17.6300,17.6300
2000-09-22,17.6300,17.6600
2000-09-25,17.6300,17.6300
2000-09-26,17.6300,17.6300
2000-09-27,17.7500,17.2500
2000-09-28,17.3100,17.6300
2000-09-29,17.6300,17.8800
2000-10-02,17.9400,17.5600
2000-10-03,17.5600,17.6300
2000-10-04,17.5000,17.6900
2000-10-05,17.6300,17.7500
2000-10-06,17.7500,17.6300
2000-10-09,17.6300,17.4400
2000-10-10,17.3900,17.4400
2000-10-11,17.3800,17.5000
2000-10-12,17.5900,17.3800
2000-10-13,17.2500,17.2500
2000-10-16,17.3100,17.0000
2000-10-17,16.7500,16.1300
2000-10-18,15.7500,16.0600
2000-10-19,15.9400,16.1900
2000-10-20,16.0000,16.3800
2000-10-23,16.3800,16.3800
2000-10-24,16.3100,16.6300
2000-10-25,16.6300,16.5600
2000-10-26,16.5600,17.0000
2000-10-27,16.9400,17.0000
2000-10-30,17.0000,17.0600
2000-10-31,17.1900,17.2500
2000-11-01,17.2300,17.1300
2000-11-02,17.3000,17.6900
2000-11-03,17.5600,17.8400
2000-11-06,17.1900,17.2500
2000-11-07,17.2500,17.2500
2000-11-08,17.0000,17.2500
2000-11-09,17.7500,19.5000
2000-11-10,18.9400,19.8800
2000-11-13,19.7500,20.0600
2000-11-14,19.7700,19.9400
2000-11-15,19.5000,20.0000
2000-11-16,19.6400,20.1300
2000-11-17,20.5000,20.9400
2000-11-20,20.5000,20.5000
2000-11-21,20.5000,20.0600
2000-11-22,20.0000,20.0600
2000-11-24,20.0600,20.0000
2000-11-27,20.5000,20.0000
2000-11-28,20.1600,20.2500
2000-11-29,20.0000,20.2500
2000-11-30,20.6900,20.1300
2000-12-01,20.0600,20.8800
2000-12-04,20.8800,20.3100
2000-12-05,20.3100,20.3100
2000-12-06,20.3100,20.1900
2000-12-07,20.1300,22.0000
2000-12-08,21.0200,22.3800
2000-12-11,22.2500,21.1900
2000-12-12,21.1300,21.3100
2000-12-13,21.6300,21.7500
2000-12-14,21.6900,21.6900
2000-12-15,21.2500,21.3100
2000-12-18,21.2500,21.6300
2000-12-19,21.0600,22.5000
2000-12-20,22.2500,22.5000
2000-12-21,21.8400,22.8800
2000-12-22,22.8400,22.9400
2000-12-26,22.8800,23.5000
2000-12-27,23.4400,25.0000
2000-12-28,24.5000,24.5000
2000-12-29,24.4400,24.2500
2001-01-02,25.5000,23.1900
2001-01-03,23.1300,23.9400
2001-01-04,23.8400,23.4400
2001-01-05,23.1300,22.3100
2001-01-08,22.1900,22.1900
2001-01-09,22.3800,22.2500
2001-01-10,22.1900,23.5000
2001-01-11,23.1300,23.9400
2001-01-12,23.5000,24.1900
2001-01-16,23.9400,25.8800
2001-01-17,25.3800,24.0000
2001-01-18,24.1300,24.5000
2001-01-19,24.0000,23.6900
2001-01-22,23.6300,23.5000
2001-01-23,23.5000,23.8800
2001-01-24,23.8100,24.1900
2001-01-25,23.7500,23.3800
2001-01-26,23.3800,22.8800
2001-01-29,23.0600,23.0000
2001-01-30,22.6900,23.1300
2001-01-31,22.9400,22.0600
2001-02-01,22.0600,22.6300
2001-02-02,22.6300,22.0600
2001-02-05,22.0600,21.9400
2001-02-06,22.0600,22.6900
2001-02-07,22.0600,23.0600
2001-02-08,23.1300,24.0600
2001-02-09,23.5900,25.0000
2001-02-12,24.9400,25.6300
2001-02-13,25.7500,25.8800
2001-02-14,25.9400,25.7500
2001-02-15,25.6900,24.0600
2001-02-16,24.6300,23.6900
2001-02-20,23.7500,23.2500
2001-02-21,23.4400,23.2500
2001-02-22,23.1900,22.1300
2001-02-23,22.3100,21.8100
2001-02-26,21.9800,20.7500
2001-02-27,20.7500,21.5600
2001-02-28,21.5000,21.7500
2001-03-01,21.6900,22.0000
2001-03-02,22.2500,21.5600
2001-03-05,21.6900,21.3800
2001-03-06,21.3100,21.5600
2001-03-07,22.1900,22.6900
2001-03-08,22.7500,22.5600
2001-03-09,22.3800,22.8100
2001-03-12,22.7500,22.3800
2001-03-13,22.2500,22.6900
2001-03-14,21.7500,22.2500
2001-03-15,22.5600,22.5000
2001-03-16,22.2500,22.6900
2001-03-19,22.6900,23.3800
2001-03-20,23.6300,22.5000
2001-03-21,22.4400,22.5000
2001-03-22,22.4400,22.5000
2001-03-23,22.2500,22.6300
2001-03-26,22.6300,23.2500
2001-03-27,23.1900,23.3100
2001-03-28,22.5600,22.3800
2001-03-29,22.3900,22.8800
2001-03-30,22.5600,23.2300
2001-04-02,23.3800,22.5000
2001-04-03,22.8100,23.2500
2001-04-04,22.5000,23.7500
2001-04-05,23.5000,24.0000
2001-04-06,23.1300,23.1300
2001-04-09,22.6100,22.7900
2001-04-10,23.3000,23.9500
2001-04-11,23.5000,23.9800
2001-04-12,23.9000,23.9900
2001-04-16,23.6900,23.5500
2001-04-17,23.9600,23.4400
2001-04-18,23.4300,24.2000
2001-04-19,23.7000,24.4600
2001-04-20,24.5200,24.4500
2001-04-23,24.3000,24.5600
2001-04-24,24.0000,24.3500
2001-04-25,24.4000,24.9000
2001-04-26,24.9500,24.9000
2001-04-27,25.5000,25.6000
2001-04-30,25.6000,24.6500
2001-05-01,24.6700,25.5000
2001-05-02,25.0200,24.6300
2001-05-03,25.2300,25.7600
2001-05-04,25.3200,26.3000
2001-05-07,25.5000,25.4300
2001-05-08,25.5500,25.2500
2001-05-09,25.5500,24.4800
2001-05-10,24.7900,24.2000
2001-05-11,24.1500,23.4700
2001-05-14,23.7400,24.0000
2001-05-15,23.8400,23.7000
2001-05-16,23.7500,23.4900
2001-05-17,23.4900,23.5000
2001-05-18,23.7100,24.6900
2001-05-21,24.3000,24.7400
2001-05-22,24.6300,24.5500
2001-05-23,24.4800,24.3000
2001-05-24,24.1000,24.1000
2001-05-25,23.7500,24.9500
2001-05-29,24.9500,24.9400
2001-05-30,24.9400,25.0700
2001-05-31,25.1000,25.0000
2001-06-01,25.0100,25.0100
2001-06-04,25.1100,26.0000
2001-06-05,25.7500,25.0000
2001-06-06,24.9700,25.1500
2001-06-07,24.9700,25.9600
2001-06-08,25.0000,25.2600
2001-06-11,25.2600,26.0000
2001-06-12,25.8900,25.7000
2001-06-13,25.5500,26.1000
2001-06-14,25.9000,25.5100
2001-06-15,25.6600,25.6500
2001-06-18,25.4500,25.6000
2001-06-19,25.2800,25.1000
2001-06-20,24.9300,26.0800
2001-06-21,25.4600,28.0600
2001-06-22,27.5200,25.5600
2001-06-25,25.5000,24.8000
2001-06-26,24.7500,25.3100
2001-06-27,25.3400,25.7000
2001-06-28,25.7000,26.4000
2001-06-29,26.0700,26.6800
2001-07-02,26.8600,27.0100
2001-07-03,27.0200,26.8500
2001-07-05,26.9500,26.9500
2001-07-06,27.1500,25.2300
2001-07-09,25.4300,24.4900
2001-07-10,24.7500,25.3300
2001-07-11,25.2300,25.2000
2001-07-12,25.0400,26.0500
2001-07-13,25.3300,25.4700
2001-07-16,25.6000,25.4500
2001-07-17,25.4500,25.8000
2001-07-18,25.6000,26.6500
2001-07-19,27.4600,25.3500
2001-07-20,25.8500,26.1000
2001-07-23,25.5100,25.9000
2001-07-24,25.9400,25.9000
2001-07-25,25.9000,26.3800
2001-07-26,26.0100,27.4200
2001-07-27,27.1500,27.0200
2001-07-30,26.7500,27.6000
2001-07-31,27.0800,26.5000
2001-08-01,26.4700,26.6300
2001-08-02,26.6500,26.6200
2001-08-03,26.5300,27.4100
2001-08-06,26.8100,26.3500
2001-08-07,26.2700,26.5500
2001-08-08,26.1700,25.1900
2001-08-09,25.0000,25.4000
2001-08-10,24.8800,25.4000
2001-08-13,25.0500,24.8700
2001-08-14,25.2000,25.1100
2001-08-15,24.9000,25.4000
2001-08-16,25.8200,25.7600
2001-08-17,25.7900,26.3000
2001-08-20,26.1400,26.2500
2001-08-21,26.5100,26.0000
2001-08-22,26.0000,26.5500
2001-08-23,26.5400,26.4500
2001-08-24,26.5000,26.4900
2001-08-27,26.5000,26.4500
2001-08-28,26.5000,26.4500
2001-08-29,26.5000,26.5000
2001-08-30,26.4300,26.5600
2001-08-31,26.5000,25.1200
2001-09-04,26.5000,26.5000
2001-09-05,26.5000,26.5300
2001-09-06,26.5000,26.2000
2001-09-07,26.1500,24.9900
2001-09-10,25.4700,24.6200
2001-09-17,24.4100,22.5000
2001-09-18,22.1100,22.2500
2001-09-19,22.7500,22.7500
2001-09-20,22.4300,21.9500
2001-09-21,21.8500,20.8100
2001-09-24,20.7600,20.8300
2001-09-25,20.2000,20.8600
2001-09-26,21.1600,21.3000
2001-09-27,21.2000,21.4400
2001-09-28,21.4400,23.3300
2001-10-01,22.7800,23.0400
2001-10-02,23.0000,23.0000
2001-10-03,24.2100,24.0700
2001-10-04,24.2500,23.6600
2001-10-05,23.9900,23.9900
2001-10-08,24.3000,23.9600
2001-10-09,23.5800,21.8600
2001-10-10,21.8400,23.9900
2001-10-11,23.7000,22.9200
2001-10-12,23.0000,22.0100
2001-10-15,22.0200,22.2500
2001-10-16,22.2600,22.4400
2001-10-17,22.5100,22.1300
2001-10-18,22.0500,21.1000
2001-10-19,21.8200,22.0000
2001-10-22,22.0000,23.7000
2001-10-23,21.0000,21.6100
2001-10-24,21.6800,21.1900
2001-10-25,21.1900,22.7200
2001-10-26,22.1900,22.3700
2001-10-29,22.2700,21.4000
2001-10-30,21.7600,21.1900
2001-10-31,21.1900,21.4800
2001-11-01,21.4700,22.2400
2001-11-02,22.0100,21.4100
2001-11-05,21.2500,22.3500
2001-11-06,21.8100,22.3500
2001-11-07,22.5400,21.5100
2001-11-08,22.1200,21.9700
2001-11-09,22.0900,22.4900
2001-11-12,21.9500,22.1000
2001-11-13,22.0100,22.2800
2001-11-14,22.1200,22.2500
2001-11-15,22.1500,22.6400
2001-11-16,22.7000,22.9100
2001-11-19,22.7900,23.0500
2001-11-20,23.0500,22.9300
2001-11-21,23.1000,23.0600
2001-11-23,23.1500,22.8700
2001-11-26,22.8000,23.2000
2001-11-27,23.2000,23.2600
2001-11-28,23.6500,23.2200
2001-11-29,23.2200,23.5700
2001-11-30,23.5900,23.2200
2001-12-03,23.3900,22.9400
2001-12-04,23.2700,23.3000
2001-12-05,23.2900,23.1600
2001-12-06,23.1600,23.0500
2001-12-07,23.3000,22.8500
2001-12-10,22.9000,23.0300
2001-12-11,23.0300,23.0100
2001-12-12,23.2400,23.1300
2001-12-13,22.8400,22.6200
2001-12-14,22.6000,23.0700
2001-12-17,23.0700,25.5500
2001-12-18,25.5800,26.0200
2001-12-19,25.3200,25.2000
2001-12-20,25.3000,23.7600
2001-12-21,23.2700,22.8400
2001-12-24,22.8400,22.8000
2001-12-26,22.7000,22.8000
2001-12-27,22.5000,22.4700
2001-12-28,22.8000,22.4000
2001-12-31,22.4100,21.7300
2002-01-02,21.9000,23.0000
2002-01-03,23.1200,23.1200
2002-01-04,23.4800,23.0000
2002-01-07,23.2000,22.6500
2002-01-08,23.0000,23.1500
2002-01-09,23.3000,22.9700
2002-01-10,22.7000,22.8400
2002-01-11,22.9300,23.1100
2002-01-14,23.1100,22.7300
2002-01-15,22.5000,22.6100
2002-01-16,22.6100,22.3400
2002-01-17,22.3400,22.1000
2002-01-18,21.9300,21.7400
2002-01-22,21.8400,21.1100
2002-01-23,21.2900,21.2700
2002-01-24,21.2900,20.7000
2002-01-25,20.5000,20.4600
2002-01-28,20.9500,20.5900
2002-01-29,20.9700,20.1400
2002-01-30,19.9300,20.7000
2002-01-31,20.3000,20.9100
2002-02-01,20.9900,20.3000
2002-02-04,20.4100,20.4700
2002-02-05,20.4000,21.0500
2002-02-06,20.4700,19.6300
2002-02-07,19.6000,19.8900
2002-02-08,20.2300,21.2500
2002-02-11,21.0500,20.8200
2002-02-12,20.8100,20.8000
2002-02-13,20.6500,21.0000
2002-02-14,21.1200,21.8000
2002-02-15,22.9600,22.5200
2002-02-19,22.5000,22.1600
2002-02-20,22.8000,22.7800
2002-02-21,22.8000,22.4800
2002-02-22,22.4800,22.9500
2002-02-25,22.7500,23.0700
2002-02-26,23.1600,22.9900
2002-02-27,23.0000,23.0000
2002-02-28,23.4200,22.9900
2002-03-01,22.3600,23.1800
2002-03-04,23.1000,23.6800
2002-03-05,23.5000,23.6500
2002-03-06,23.5000,24.1400
2002-03-07,23.7100,23.6100
2002-03-08,23.6900,23.8100
2002-03-11,23.7900,23.7500
2002-03-12,23.9000,23.5000
2002-03-13,23.4600,23.7300
2002-03-14,23.9800,23.7600
2002-03-15,23.8600,24.6800
2002-03-18,24.3500,25.2400
2002-03-19,25.3100,25.7500
2002-03-20,25.7900,25.7600
2002-03-21,27.0000,27.0000
2002-03-22,26.5000,26.1700
2002-03-25,26.8000,25.3200
2002-03-26,25.0000,26.0900
2002-03-27,27.4000,27.1900
2002-03-28,27.3800,26.7000
2002-04-01,26.6600,26.2100
2002-04-02,26.0100,26.4500
2002-04-03,26.4500,26.6100
2002-04-04,26.2900,26.5300
2002-04-05,26.0300,26.8500
2002-04-08,26.7300,27.2500
2002-04-09,27.2600,27.5000
2002-04-10,26.9600,27.2500
2002-04-11,27.2500,27.2500
2002-04-12,27.2500,28.9100
2002-04-15,28.2800,29.0000
2002-04-16,28.5200,29.8000
2002-04-17,29.2500,29.2000
2002-04-18,29.4000,29.2700
2002-04-19,29.5000,29.1300
2002-04-22,29.2900,29.4800
2002-04-23,29.1300,29.1000
2002-04-24,29.0000,29.4400
2002-04-25,29.1000,29.6900
2002-04-26,29.3300,29.2400
2002-04-29,29.1000,29.9600
2002-04-30,29.6300,30.0000
2002-05-01,30.1800,30.0000
2002-05-02,29.9900,30.5400
2002-05-03,30.1100,31.3800
2002-05-06,31.0000,31.0100
2002-05-07,31.1800,30.0200
2002-05-08,30.6100,30.5800
2002-05-09,30.9600,29.8600
2002-05-10,29.7400,29.9900
2002-05-13,29.4500,29.5200
2002-05-14,29.8500,29.1000
2002-05-15,29.4200,29.3700
2002-05-16,29.3700,28.9500
2002-05-17,29.2300,28.5200
2002-05-20,28.3400,27.8500
2002-05-21,27.6500,27.3500
2002-05-22,27.1000,26.6000
2002-05-23,26.4400,26.8000
2002-05-24,27.0000,26.3100
2002-05-28,26.6400,27.2200
2002-05-29,27.4900,27.5900
2002-05-30,27.3400,27.3800
2002-05-31,27.3800,27.0800
2002-06-03,27.0000,26.6500
2002-06-04,26.7300,27.1400
2002-06-05,26.8900,26.8700
2002-06-06,26.8600,26.0300
2002-06-07,26.0200,25.9500
2002-06-10,25.9500,25.9800
2002-06-11,26.2500,26.0700
2002-06-12,25.9500,26.0900
2002-06-13,25.8700,25.9100
2002-06-14,25.8700,26.3000
2002-06-17,25.9900,26.6900
2002-06-18,26.3900,26.9400
2002-06-19,27.2500,26.2800
2002-06-20,26.2600,26.7500
2002-06-21,27.2500,27.7000
2002-06-24,27.6800,27.4800
2002-06-25,27.3800,26.3700
2002-06-26,26.2000,27.2700
2002-06-27,26.9000,27.8100
2002-06-28,28.0600,28.3300
2002-07-01,27.9000,27.2000
2002-07-02,26.9500,26.3500
2002-07-03,26.3300,25.6400
2002-07-05,25.9000,26.1400
2002-07-08,25.9000,26.2700
2002-07-09,26.0000,26.1300
2002-07-10,26.2000,25.6500
2002-07-11,25.6500,24.7500
2002-07-12,24.6300,23.9300
2002-07-15,23.9100,23.7100
2002-07-16,23.2000,24.3600
2002-07-17,24.6200,24.9000
2002-07-18,24.5000,24.2000
2002-07-19,24.2000,23.1300
2002-07-22,23.2000,22.9000
2002-07-23,22.7100,21.7600
2002-07-24,20.8100,23.5900
2002-07-25,23.0000,23.8400
2002-07-26,23.7500,24.6100
2002-07-29,24.6100,25.9400
2002-07-30,25.9200,25.6800
2002-07-31,25.6700,25.5200
2002-08-01,25.1600,25.5500
2002-08-02,25.3500,23.0600
2002-08-05,23.1600,23.6700
2002-08-06,23.2900,23.6200
2002-08-07,23.6200,24.2300
2002-08-08,24.2200,25.0000
2002-08-09,25.0000,24.9700
2002-08-12,24.7500,24.8000
2002-08-13,24.5900,23.5200
2002-08-14,23.5500,24.0000
2002-08-15,24.0000,23.9600
2002-08-16,23.9700,23.3000
2002-08-19,23.0100,24.0000
2002-08-20,23.6100,23.5300
2002-08-21,23.6500,23.5100
2002-08-22,23.2700,23.6600
2002-08-23,23.7500,23.0500
2002-08-26,23.7500,23.6600
2002-08-27,23.8400,23.6600
2002-08-28,23.9000,23.8000
2002-08-29,23.6100,24.6000
2002-08-30,24.5900,23.6000
2002-09-03,23.5000,23.0900
2002-09-04,23.3000,24.2500
2002-09-05,24.1000,23.3900
2002-09-06,23.5000,24.6900
2002-09-09,24.4900,24.4500
2002-09-10,24.4500,24.4100
2002-09-11,25.1400,24.4100
2002-09-12,24.0800,24.4400
2002-09-13,24.0200,24.9000
2002-09-16,24.4000,23.3000
2002-09-17,23.2800,23.0600
2002-09-18,22.7700,22.5300
2002-09-19,21.9500,21.6300
2002-09-20,21.7500,20.8400
2002-09-23,20.7000,20.7200
2002-09-24,20.4100,21.1500
2002-09-25,21.1400,21.5500
2002-09-26,21.6200,21.9000
2002-09-27,21.4900,21.4600
2002-09-30,21.8900,21.7300
2002-10-01,21.7400,21.8000
2002-10-02,21.7900,21.2700
2002-10-03,21.1300,21.2500
2002-10-04,21.4300,21.1600
2002-10-07,20.9500,21.0000
2002-10-08,20.9400,21.1700
2002-10-09,20.9300,20.2100
2002-10-10,20.7500,21.1000
2002-10-11,20.8000,21.0400
2002-10-14,21.1100,21.2700
2002-10-15,21.2200,21.4800
2002-10-16,21.5900,21.0100
2002-10-17,21.3000,21.6500
2002-10-18,21.8900,21.7500
2002-10-21,21.3200,22.6500
2002-10-22,22.3000,22.2700
2002-10-23,22.2600,22.7700
2002-10-24,22.2500,22.3500
2002-10-25,22.5900,22.5000
2002-10-28,22.5100,22.2500
2002-10-29,22.0500,22.7700
2002-10-30,22.4800,22.6200
2002-10-31,22.6300,22.4000
2002-11-01,22.4100,22.9000
2002-11-04,23.1000,22.8800
2002-11-05,23.0100,22.9300
2002-11-06,23.3300,24.2500
2002-11-07,24.3000,24.2500
2002-11-08,24.3500,24.6500
2002-11-11,24.6000,24.6000
2002-11-12,24.7700,24.5700
2002-11-13,24.3500,24.5600
2002-11-14,24.4600,25.0700
2002-11-15,24.9600,25.2500
2002-11-18,24.8700,25.0000
2002-11-19,24.8600,24.9400
2002-11-20,24.7800,25.1500
2002-11-21,25.1400,25.1400
2002-11-22,25.1900,25.3300
2002-11-25,25.2300,25.3200
2002-11-26,25.2100,25.3500
2002-11-27,25.3500,25.8000
2002-11-29,25.8400,25.7000
2002-12-02,25.7000,25.5000
2002-12-03,25.8400,25.3500
2002-12-04,25.3500,25.1300
2002-12-05,25.1800,24.9800
2002-12-06,24.8100,25.3000
2002-12-09,25.1500,25.0400
2002-12-10,24.6200,25.4600
2002-12-11,25.6000,25.4300
2002-12-12,25.2800,25.8100
2002-12-13,25.9500,25.7700
2002-12-16,25.7000,25.9500
2002-12-17,25.7700,25.9800
2002-12-18,25.5500,25.3000
2002-12-19,25.3500,25.0100
2002-12-20,25.2400,24.8500
2002-12-23,25.0600,25.1000
2002-12-24,24.6300,24.8900
2002-12-26,24.8700,24.8900
2002-12-27,24.6900,24.7600
2002-12-30,24.7200,25.0000
2002-12-31,25.2700,25.1800
2003-01-02,25.4300,26.2800
2003-01-03,26.0700,25.8800
2003-01-06,25.7700,26.3500
2003-01-07,26.2500,25.7500
2003-01-08,25.7500,25.4200
2003-01-09,25.4200,25.4000
2003-01-10,25.7400,25.7500
2003-01-13,25.4900,25.8000
2003-01-14,25.8000,25.7900
2003-01-15,25.7200,25.3100
2003-01-16,25.2000,25.2400
2003-01-17,25.0100,24.9200
2003-01-21,25.6700,24.9000
2003-01-22,24.8500,24.3300
2003-01-23,24.2000,24.4100
2003-01-24,24.3600,23.4500
2003-01-27,23.3000,23.4600
2003-01-28,23.3500,24.0600
2003-01-29,23.3500,24.0600
2003-01-30,23.4800,23.1900
2003-01-31,23.1400,23.4400
2003-02-03,23.1900,23.4400
2003-02-04,23.4000,23.3200
2003-02-05,23.3200,23.0200
2003-02-06,23.2900,22.6200
2003-02-07,22.8000,21.9600
2003-02-10,21.8900,22.2700
2003-02-11,22.3300,22.3500
2003-02-12,22.6800,22.1300
2003-02-13,22.0400,22.0600
2003-02-14,22.1100,22.5700
2003-02-18,22.2000,22.7300
2003-02-19,22.7400,22.4100
2003-02-20,22.5200,22.4900
2003-02-21,22.7400,23.3400
2003-02-24,23.0700,23.5800
2003-02-25,23.5300,23.5700
2003-02-26,23.6000,23.2000
2003-02-27,23.1600,23.6600
2003-02-28,23.5700,23.6000
2003-03-03,23.8500,23.5000
2003-03-04,23.5000,23.7600
2003-03-05,23.5100,23.9800
2003-03-06,23.9000,23.9100
2003-03-07,23.9100,24.3000
2003-03-10,24.0800,23.8200
2003-03-11,24.0700,24.2000
2003-03-12,24.0700,24.3000
2003-03-13,24.5000,24.8800
2003-03-14,24.8800,24.9900
2003-03-17,24.9800,25.4500
2003-03-18,25.6000,25.2900
2003-03-19,25.4200,25.4000
2003-03-20,25.2200,25.5000
2003-03-21,25.5000,25.7500
2003-03-24,25.4500,25.3100
2003-03-25,25.1700,25.2800
2003-03-26,25.1800,25.0300
2003-03-27,24.9200,25.0100
2003-03-28,25.0000,24.9400
2003-03-31,24.7000,24.5400
2003-04-01,24.4600,25.7700
2003-04-02,25.7900,26.0200
2003-04-03,25.8500,25.6700
2003-04-04,25.7800,25.3500
2003-04-07,25.4800,25.2500
2003-04-08,25.0100,24.9290
2003-04-09,24.8000,24.5010
2003-04-10,24.5000,24.6700
2003-04-11,24.6100,24.4100
2003-04-14,24.4200,24.8400
2003-04-15,25.1900,25.0000
2003-04-16,25.1500,24.5400
2003-04-17,24.8000,24.7200
2003-04-21,24.9800,24.8800
2003-04-22,24.6100,25.1200
2003-04-23,24.7500,25.7300
2003-04-24,25.7300,25.5000
2003-04-25,25.3500,25.0800
2003-04-28,25.3200,25.7400
2003-04-29,25.7700,25.3000
2003-04-30,25.2600,25.1000
2003-05-01,25.0500,25.1700
2003-05-02,24.9700,25.2200
2003-05-05,25.2700,25.2500
2003-05-06,25.4000,25.6000
2003-05-07,25.3800,25.7700
2003-05-08,25.3300,25.1600
2003-05-09,25.1000,25.9900
2003-05-12,25.9500,25.9200
2003-05-13,25.7700,25.9300
2003-05-14,25.8100,26.2100
2003-05-15,25.9200,26.7400
2003-05-16,26.6100,25.7900
2003-05-19,25.8100,25.4900
2003-05-20,25.8200,25.4500
2003-05-21,25.2600,25.1500
2003-05-22,25.0000,24.8600
2003-05-23,24.8800,24.9100
