date,open,close
2001-04-03,40.0200,40.0200
2001-04-04,41.8800,39.2500
2001-04-05,39.2500,39.2500
2001-04-06,38.9400,39.0000
2001-04-09,40.4700,40.4700
2001-04-10,41.0000,40.0400
2001-04-11,41.0000,39.9100
2001-04-12,40.7500,38.9400
2001-04-16,39.4400,39.8400
2001-04-17,41.4500,41.4500
2001-04-18,39.5000,39.5000
2001-04-19,40.0000,40.5300
2001-04-20,39.7500,40.0600
2001-04-23,39.9500,39.9500
2001-04-24,39.5000,42.0000
2001-04-25,42.0000,40.9400
2001-04-26,42.0000,39.5800
2001-04-27,39.5500,40.9000
2001-04-30,40.6800,40.0000
2001-05-01,39.0000,39.0000
2001-05-02,40.5000,39.5700
2001-05-03,41.0000,39.4000
2001-05-04,40.0000,40.0000
2001-05-07,38.0600,37.7400
2001-05-08,38.9500,40.0000
2001-05-09,40.0000,38.5000
2001-05-10,41.3000,40.0000
2001-05-11,41.5000,41.4900
2001-05-14,42.0000,41.4000
2001-05-15,37.4900,40.9800
2001-05-16,40.0000,40.0100
2001-05-17,40.3000,40.1300
2001-05-18,41.1800,39.9900
2001-05-21,40.0100,40.0000
2001-05-22,39.9900,38.0200
2001-05-23,39.9900,40.0000
2001-05-24,38.0100,40.5000
2001-05-25,40.0000,40.4000
2001-05-29,40.4000,40.7500
2001-05-30,41.7500,41.7400
2001-05-31,40.5000,40.9500
2001-06-01,41.9000,41.8900
2001-06-04,41.4800,40.5000
2001-06-05,41.9900,42.0000
2001-06-06,41.5000,41.0000
2001-06-07,41.5000,40.0000
2001-06-08,41.0000,40.2000
2001-06-11,40.0000,40.0000
2001-06-12,40.2400,40.2000
2001-06-13,40.0100,40.0100
2001-06-14,40.5000,40.0100
2001-06-15,40.2700,40.7000
2001-06-18,40.0100,39.8500
2001-06-19,40.4500,40.0000
2001-06-20,40.0900,40.0000
2001-06-21,39.5500,39.8500
2001-06-22,38.7500,38.7800
2001-06-25,40.0000,40.0500
2001-06-26,40.8500,40.1000
2001-06-27,40.7500,41.0000
2001-06-28,40.4700,41.5000
2001-06-29,41.8000,42.2200
2001-07-02,42.3200,44.0000
2001-07-03,44.2800,44.7300
2001-07-05,45.0000,47.5000
2001-07-06,46.0000,45.7500
2001-07-09,45.2400,43.2500
2001-07-10,43.2500,43.2500
2001-07-11,44.0000,44.0500
2001-07-12,44.4000,45.6000
2001-07-13,44.0000,44.6000
2001-07-16,44.7500,44.0600
2001-07-17,44.0000,44.5000
2001-07-18,44.0000,43.5000
2001-07-19,44.5000,43.7500
2001-07-20,43.0000,43.9800
2001-07-23,43.0300,43.7500
2001-07-24,44.0000,43.0300
2001-07-25,44.0500,44.4900
2001-07-26,43.1000,43.9700
2001-07-27,44.0000,44.8500
2001-07-30,44.9100,44.3000
2001-07-31,43.9800,43.2000
2001-08-01,43.2000,43.9200
2001-08-02,43.2100,42.8500
2001-08-03,44.3500,42.6000
2001-08-06,42.4900,43.1100
2001-08-07,43.1400,42.4800
2001-08-08,42.4500,43.5700
2001-08-09,43.8500,44.0000
2001-08-10,44.0000,43.7400
2001-08-13,44.5000,44.2200
2001-08-14,44.4900,44.7600
2001-08-15,45.1500,45.6000
2001-08-16,44.2500,45.0000
2001-08-17,45.0000,45.0000
2001-08-20,45.3000,46.0000
2001-08-21,45.5000,45.3500
2001-08-22,45.5000,44.3400
2001-08-23,44.3100,44.5000
2001-08-24,45.0000,45.0000
2001-08-27,44.5400,44.5400
2001-08-28,44.5400,44.5400
2001-08-29,44.5000,44.5000
2001-08-30,45.4500,44.9700
2001-08-31,44.9700,44.0000
2001-09-04,43.7500,46.2200
2001-09-05,45.5000,46.9000
2001-09-06,46.0000,48.7200
2001-09-07,50.0000,51.2500
2001-09-10,50.5200,54.4000
2001-09-17,51.0000,46.0100
2001-09-18,49.5000,44.2800
2001-09-19,45.0000,44.2500
2001-09-20,44.2700,42.4500
2001-09-21,44.7500,39.6000
2001-09-24,43.2500,40.0500
2001-09-25,43.2500,42.2200
2001-09-26,43.2500,40.0000
2001-09-27,40.8500,40.0000
2001-09-28,40.5100,38.3000
2001-10-01,41.5100,40.9700
2001-10-02,40.0000,40.2500
2001-10-03,40.0000,40.0000
2001-10-04,41.7500,41.5000
2001-10-05,41.2700,41.2700
2001-10-08,41.2200,41.2200
2001-10-09,42.3000,40.5000
2001-10-10,40.4500,39.1500
2001-10-11,39.1500,39.8700
2001-10-12,40.0000,39.7000
2001-10-15,39.1000,41.2200
2001-10-16,41.0900,40.7000
2001-10-17,40.5000,41.3000
2001-10-18,42.0000,41.2900
2001-10-19,40.7000,42.1000
2001-10-22,40.8000,41.6700
2001-10-23,41.0000,42.1300
2001-10-24,40.8000,42.2300
2001-10-25,41.0500,41.2300
2001-10-26,43.0000,40.2500
2001-10-29,41.4000,41.3000
2001-10-30,42.1000,41.8300
2001-10-31,40.7600,41.7000
2001-11-01,41.2000,41.7700
2001-11-02,41.2000,40.7200
2001-11-05,41.0000,41.8700
2001-11-06,42.5000,42.2200
2001-11-07,42.5000,42.0500
2001-11-08,41.9300,41.9300
2001-11-09,40.6000,41.7100
2001-11-12,42.0000,42.0300
2001-11-13,42.0300,42.0300
2001-11-14,42.0300,42.0300
2001-11-15,41.3100,41.3100
2001-11-16,42.0000,42.0000
2001-11-19,41.3600,41.3000
2001-11-20,41.2500,41.2500
2001-11-21,41.2500,41.2500
2001-11-23,41.1900,41.1900
2001-11-26,42.9000,42.9000
2001-11-27,41.3000,41.3000
2001-11-28,40.8500,40.2000
2001-11-29,39.8700,40.8000
2001-11-30,40.3000,40.0000
2001-12-03,41.7600,41.7600
2001-12-04,41.7700,41.1700
2001-12-05,42.0000,41.2500
2001-12-06,41.9000,41.9000
2001-12-07,42.4000,42.4000
2001-12-10,40.1100,41.4000
2001-12-11,41.4000,41.4000
2001-12-12,41.0000,40.0000
2001-12-13,40.0200,39.9800
2001-12-14,39.6000,40.2500
2001-12-17,41.0000,42.4000
2001-12-18,42.4000,42.0000
2001-12-19,43.0000,43.2600
2001-12-20,42.7000,42.0100
2001-12-21,42.0000,43.5000
2001-12-24,43.4000,43.8000
2001-12-26,43.5000,44.4900
2001-12-27,44.8000,45.5000
2001-12-28,46.0000,47.2000
2001-12-31,46.1000,48.4800
2002-01-02,48.5000,49.0000
2002-01-03,49.1800,48.0300
2002-01-04,49.0000,49.8000
2002-01-07,48.8900,51.4900
2002-01-08,51.4900,51.2000
2002-01-09,49.1000,49.8500
2002-01-10,51.0000,51.6800
2002-01-11,50.2200,50.5000
2002-01-14,50.0000,44.5000
2002-01-15,45.0000,46.0000
2002-01-16,45.7500,46.5900
2002-01-17,46.7000,46.7000
2002-01-18,47.2300,47.2000
2002-01-22,46.4100,48.2500
2002-01-23,49.8000,49.8000
2002-01-24,49.0000,48.0900
2002-01-25,48.2600,48.5000
2002-01-28,48.0000,46.5600
2002-01-29,46.9000,46.5900
2002-01-30,48.4900,46.8900
2002-01-31,48.2900,48.2000
2002-02-01,49.4900,49.4900
2002-02-04,49.0000,47.8900
2002-02-05,47.4700,47.9300
2002-02-06,46.0000,47.4300
2002-02-07,47.4300,47.4300
2002-02-08,45.8200,46.5000
2002-02-11,46.5000,46.5000
2002-02-12,47.0000,47.1200
2002-02-13,46.0000,46.5000
2002-02-14,46.5000,46.2500
2002-02-15,46.7300,46.4000
2002-02-19,46.4000,46.4000
2002-02-20,46.7000,46.6900
2002-02-21,46.5000,46.5200
2002-02-22,46.6000,46.5000
2002-02-25,46.6800,46.4000
2002-02-26,46.3500,46.5000
2002-02-27,46.7000,46.4300
2002-02-28,46.4000,46.6000
2002-03-01,46.4000,45.9800
2002-03-04,46.3800,46.0000
2002-03-05,46.6400,45.0000
2002-03-06,45.0000,44.5000
2002-03-07,44.5100,45.0000
2002-03-08,45.3000,44.7000
2002-03-11,45.4000,45.3700
2002-03-12,46.9100,46.9100
2002-03-13,46.1000,45.4000
2002-03-14,45.5000,45.5000
2002-03-15,45.7200,46.2100
2002-03-18,45.7000,48.0700
2002-03-19,46.8100,47.5000
2002-03-20,48.5000,47.9100
2002-03-21,48.4000,48.2000
2002-03-22,48.5000,49.2500
2002-03-25,48.2700,48.9400
2002-03-26,47.0000,48.8800
2002-03-27,48.8800,48.8800
2002-03-28,47.0000,49.0000
2002-04-01,49.4200,48.9900
2002-04-02,48.0000,49.2900
2002-04-03,48.9900,48.6900
2002-04-04,47.2000,47.7400
2002-04-05,48.8300,48.6100
2002-04-08,49.0000,48.6000
2002-04-09,48.6000,48.2900
2002-04-10,48.5000,48.5000
2002-04-11,48.0000,48.1000
2002-04-12,48.3000,48.9500
2002-04-15,48.7000,47.8100
2002-04-16,47.7500,48.4100
2002-04-17,48.0000,48.1000
2002-04-18,48.0000,48.6100
2002-04-19,48.1100,48.0700
2002-04-22,48.3900,50.0000
2002-04-23,49.9000,49.2100
2002-04-24,48.3300,48.3000
2002-04-25,50.0000,49.7300
2002-04-26,48.7500,49.8700
2002-04-29,49.2200,48.2600
2002-04-30,48.5000,47.7700
2002-05-01,48.7600,48.7600
2002-05-02,48.7600,48.3300
2002-05-03,48.5300,48.7900
2002-05-06,48.4000,48.1100
2002-05-07,48.4100,48.0700
2002-05-08,48.9900,48.4900
2002-05-09,48.1800,48.6000
2002-05-10,48.6200,48.6200
2002-05-13,48.6200,48.3200
2002-05-14,48.8000,48.4300
2002-05-15,49.0000,48.5000
2002-05-16,47.7500,48.1900
2002-05-17,48.8000,48.8000
2002-05-20,48.5000,48.5100
2002-05-21,48.0000,48.0000
2002-05-22,48.3000,48.2500
2002-05-23,48.2700,48.3000
2002-05-24,47.5100,47.5000
2002-05-28,48.0100,48.1900
2002-05-29,48.0100,46.2500
2002-05-30,46.0000,45.7800
2002-05-31,46.1500,45.2500
2002-06-03,44.5000,43.8000
2002-06-04,44.8500,44.3200
2002-06-05,44.8500,44.3100
2002-06-06,44.9400,45.0000
2002-06-07,44.9900,45.0000
2002-06-10,44.9900,43.6500
2002-06-11,43.5100,43.1200
2002-06-12,43.0900,42.5700
2002-06-13,41.2500,41.1000
2002-06-14,41.0000,40.5000
2002-06-17,42.2900,41.2000
2002-06-18,41.9500,41.7500
2002-06-19,42.4500,41.8300
2002-06-20,42.0800,41.0700
2002-06-21,42.6900,41.3500
2002-06-24,41.2000,40.6900
2002-06-25,41.2500,40.5100
2002-06-26,41.0000,40.5000
2002-06-27,40.0000,40.4800
2002-06-28,41.7000,41.1300
2002-07-01,43.0000,39.7600
2002-07-02,41.2000,40.0300
2002-07-03,42.8300,41.2000
2002-07-05,41.8000,41.5200
2002-07-08,40.8200,42.0000
2002-07-09,42.0000,42.2300
2002-07-10,42.6000,41.5900
2002-07-11,41.6100,39.9600
2002-07-12,41.0000,40.0000
2002-07-15,39.8500,39.7500
2002-07-16,39.7500,39.5000
2002-07-17,40.2500,39.6300
2002-07-18,40.5000,39.7500
2002-07-19,39.7500,38.7500
2002-07-22,38.0100,38.6500
2002-07-23,39.6000,38.5200
2002-07-24,38.9000,38.0200
2002-07-25,38.4800,39.5000
2002-07-26,40.5000,40.1000
2002-07-29,40.2400,40.7500
2002-07-30,41.0000,41.1900
2002-07-31,42.0000,42.1200
2002-08-01,42.1200,42.8300
2002-08-02,42.0000,41.4500
2002-08-05,41.0000,41.0100
2002-08-06,42.0000,41.0000
2002-08-07,40.2300,40.9300
2002-08-08,40.1000,40.8900
2002-08-09,40.5000,41.5100
2002-08-12,40.5900,41.3000
2002-08-13,40.6000,41.0100
2002-08-14,40.5000,41.5000
2002-08-15,41.1000,42.4000
2002-08-16,42.3900,43.2000
2002-08-19,43.1000,42.2500
2002-08-20,42.0000,43.5000
2002-08-21,43.9000,45.9500
2002-08-22,45.9900,46.9800
2002-08-23,44.6400,46.0000
2002-08-26,44.6600,44.7500
2002-08-27,46.0000,45.2300
2002-08-28,44.6500,43.8100
2002-08-29,42.6700,43.7400
2002-08-30,42.5800,42.5900
2002-09-03,42.9900,42.9900
2002-09-04,42.5600,42.4000
2002-09-05,42.0200,42.6000
2002-09-06,41.9500,42.2500
2002-09-09,41.0000,40.8200
2002-09-10,41.1100,40.0000
2002-09-11,41.0000,40.3300
2002-09-12,40.9000,40.7000
2002-09-13,40.9000,40.5000
2002-09-16,40.7400,40.9800
2002-09-17,41.0000,40.8100
2002-09-18,40.6600,40.0600
2002-09-19,40.1000,40.1000
2002-09-20,39.9900,40.7900
2002-09-23,40.7900,39.1000
2002-09-24,39.1600,39.2700
2002-09-25,39.8800,39.2000
2002-09-26,39.6000,39.7400
2002-09-27,39.3100,39.0000
2002-09-30,40.0000,39.0000
2002-10-01,39.5000,39.9700
2002-10-02,39.9700,39.2400
2002-10-03,39.9900,39.4000
2002-10-04,39.1000,39.0100
2002-10-07,39.0100,39.2500
2002-10-08,39.2500,39.1000
2002-10-09,39.0000,39.6600
2002-10-10,39.0000,38.0000
2002-10-11,38.8400,38.8700
2002-10-14,40.0000,39.2100
2002-10-15,39.5000,39.4700
2002-10-16,40.0000,39.1000
2002-10-17,40.0000,39.5000
2002-10-18,40.7000,39.4500
2002-10-21,39.3000,39.3300
2002-10-22,39.3500,39.2900
2002-10-23,40.1000,39.0400
2002-10-24,38.5300,38.1500
2002-10-25,38.8500,38.7600
2002-10-28,38.0100,38.5000
2002-10-29,39.5000,38.8000
2002-10-30,40.2500,38.7500
2002-10-31,40.1900,38.5300
2002-11-01,38.9800,38.4700
2002-11-04,39.5000,38.2900
2002-11-05,38.5000,37.5000
2002-11-06,38.1000,38.2000
2002-11-07,38.0000,37.5300
2002-11-08,38.0000,37.5900
2002-11-11,38.4900,38.3900
2002-11-12,38.3900,38.4900
2002-11-13,38.4700,39.2500
2002-11-14,39.9900,39.5700
2002-11-15,39.5700,39.6800
2002-11-18,39.3400,40.8500
2002-11-19,39.6700,39.6800
2002-11-20,39.9400,40.6600
2002-11-21,41.2700,41.0600
2002-11-22,41.2000,42.6200
2002-11-25,42.4600,42.8600
2002-11-26,42.8500,42.5600
2002-11-27,42.3400,42.6000
2002-11-29,42.6000,42.6000
2002-12-02,43.1000,42.4400
2002-12-03,42.5100,42.3700
2002-12-04,42.4300,43.0200
2002-12-05,43.0000,42.9300
2002-12-06,43.1800,43.3500
2002-12-09,43.1800,42.6400
2002-12-10,42.7100,42.5900
2002-12-11,42.8000,43.5000
2002-12-12,43.1300,43.1300
2002-12-13,43.6000,42.8100
2002-12-16,42.8000,42.6300
2002-12-17,42.5900,42.0100
2002-12-18,41.8400,41.9400
2002-12-19,41.8000,42.2300
2002-12-20,42.2200,43.4400
2002-12-23,43.4500,43.6200
2002-12-24,43.6300,43.7100
2002-12-26,43.7700,44.1000
2002-12-27,44.1000,43.5900
2002-12-30,43.7000,43.0700
2002-12-31,42.7200,43.4400
2003-01-02,43.9300,43.6200
2003-01-03,43.6500,44.0100
2003-01-06,44.2800,44.0700
2003-01-07,44.0100,44.3300
2003-01-08,44.1000,44.1400
2003-01-09,44.1800,44.2500
2003-01-10,44.2800,44.1500
2003-01-13,44.1400,44.2100
2003-01-14,43.9700,44.1700
2003-01-15,44.0000,44.9500
2003-01-16,44.6400,44.7100
2003-01-17,44.9300,44.5600
2003-01-21,44.5100,44.4400
2003-01-22,44.4000,45.3500
2003-01-23,42.0100,44.8900
2003-01-24,44.6500,45.0900
2003-01-27,46.0000,45.2700
2003-01-28,45.2500,45.2000
2003-01-29,45.2500,45.2000
2003-01-30,46.7900,45.9600
2003-01-31,45.8700,46.1300
2003-02-03,46.2600,46.6500
2003-02-04,46.9300,46.0000
2003-02-05,45.8500,46.1800
2003-02-06,45.3700,45.8500
2003-02-07,44.9400,45.0000
2003-02-10,45.3400,45.1100
2003-02-11,45.1100,45.0000
2003-02-12,44.8000,44.8000
2003-02-13,44.7800,45.0000
2003-02-14,45.0600,45.5900
2003-02-18,45.7600,46.1000
2003-02-19,46.0100,46.0100
2003-02-20,46.0500,46.0500
2003-02-21,45.8300,45.8300
2003-02-24,46.0000,46.0000
2003-02-25,45.8700,45.8700
2003-02-26,45.8600,46.0700
2003-02-27,45.9200,46.1200
2003-02-28,46.2500,46.3800
2003-03-03,46.3800,46.0100
2003-03-04,45.9500,45.9500
2003-03-05,46.0100,46.2100
2003-03-06,46.0700,46.0000
2003-03-07,46.1500,47.2000
2003-03-10,47.0700,46.4400
2003-03-11,46.6000,46.2700
2003-03-12,46.2400,46.2300
2003-03-13,46.3000,46.5000
2003-03-14,46.5500,46.3200
2003-03-17,46.5500,46.5600
2003-03-18,46.4600,46.4600
2003-03-19,46.3300,46.6000
2003-03-20,46.6000,46.6000
2003-03-21,46.4000,46.2500
2003-03-24,46.2500,46.2500
2003-03-25,46.4600,46.6600
2003-03-26,46.4300,46.6400
2003-03-27,46.2900,46.5000
2003-03-28,46.2100,46.2100
2003-03-31,46.4900,46.1500
2003-04-01,46.2300,46.2400
2003-04-02,46.0000,46.0000
2003-04-03,46.1400,46.0800
2003-04-04,46.0000,46.8610
2003-04-07,46.7100,46.7000
2003-04-08,46.7000,46.7000
2003-04-09,46.5400,46.5400
2003-04-10,46.5600,46.7500
2003-04-11,46.5600,46.5400
2003-04-14,46.4900,46.4900
2003-04-15,46.5700,46.6500
2003-04-16,46.5900,46.5900
2003-04-17,46.5900,46.5900
2003-04-21,46.7300,46.7300
2003-04-22,47.0000,47.0800
2003-04-23,45.5000,46.3500
2003-04-24,46.2500,47.4990
2003-04-25,47.5000,47.9800
2003-04-28,48.0200,48.3300
2003-04-29,48.5000,48.3500
2003-04-30,48.2400,48.9000
2003-05-01,48.9000,48.9000
2003-05-02,49.0000,49.4600
2003-05-05,49.5000,47.9400
2003-05-06,47.9200,47.7000
2003-05-07,47.6500,47.5200
2003-05-08,47.4000,46.6300
2003-05-09,46.6000,46.4300
2003-05-12,46.5000,46.0000
2003-05-13,45.9500,46.0000
2003-05-14,46.0000,46.0000
2003-05-15,46.0000,46.0100
2003-05-16,46.6400,46.2000
2003-05-19,46.2200,47.4500
2003-05-20,47.2700,47.9900
2003-05-21,47.8100,47.7600
2003-05-22,47.6700,47.6600
2003-05-23,47.3300,47.5000
