date,open,close
2015-11-19,17.2400,17.5500
2015-11-20,17.6600,17.5500
2015-11-23,17.5000,17.5600
2015-11-24,17.5100,17.5400
2015-11-25,17.5000,17.4900
2015-11-27,17.4700,17.4800
2015-11-30,17.3900,17.4300
2015-12-01,17.3900,17.2200
2015-12-02,17.1300,16.9800
2015-12-03,17.0000,16.9700
2015-12-04,17.0400,17.0400
2015-12-07,17.0900,16.6600
2015-12-08,16.5000,16.5000
2015-12-09,16.5000,16.5200
2015-12-10,16.6700,16.4900
2015-12-11,16.4000,16.4500
2015-12-14,16.4800,16.6000
2015-12-15,16.6700,16.8900
2015-12-16,16.9900,17.0000
2015-12-17,16.9900,16.6400
2015-12-18,16.4600,16.6600
2015-12-21,16.6600,16.7700
2015-12-22,16.7800,16.9900
2015-12-23,17.0300,16.9300
2015-12-24,16.9150,16.9500
2015-12-28,16.9300,16.8600
2015-12-29,16.9200,17.0000
2015-12-30,16.9500,16.6400
2015-12-31,16.6600,16.5000
2016-01-04,16.4300,16.1500
2016-01-05,16.0550,16.4300
2016-01-06,16.2100,15.9900
2016-01-07,15.7200,15.5200
2016-01-08,15.5800,14.3200
2016-01-11,14.6400,14.0500
2016-01-12,14.2000,14.1200
2016-01-13,14.2600,13.9400
2016-01-14,14.0600,14.0100
2016-01-15,13.7100,13.7600
2016-01-19,13.9100,13.2900
2016-01-20,13.1000,13.4200
2016-01-21,13.3900,13.1200
2016-01-22,13.2500,13.3300
2016-01-25,13.3100,13.1800
2016-01-26,13.4000,13.3600
2016-01-27,13.3300,13.1700
2016-01-28,13.2000,13.5100
2016-01-29,13.5100,14.1300
2016-02-01,13.9600,13.4500
2016-02-02,13.4500,13.2600
2016-02-03,13.3200,13.2300
2016-02-04,13.0000,13.1800
2016-02-05,13.0900,13.0500
2016-02-08,13.0000,13.2900
2016-02-09,13.1400,13.0600
2016-02-10,13.1800,13.0500
2016-02-11,12.9200,12.9200
2016-02-12,13.2400,13.5100
2016-02-16,13.7600,13.7900
2016-02-17,13.8000,13.5500
2016-02-18,13.5200,13.5100
2016-02-19,13.4900,13.5000
2016-02-22,13.6200,13.6700
2016-02-23,13.6700,13.4500
2016-02-24,13.2000,13.6000
2016-02-25,13.6000,13.7000
2016-02-26,13.8400,13.8100
2016-02-29,13.7100,13.6700
2016-03-01,13.7000,14.3200
2016-03-02,14.3300,14.2300
2016-03-03,14.1500,14.4200
2016-03-04,14.3600,14.5700
2016-03-07,14.5700,15.2100
2016-03-08,15.2100,15.2500
2016-03-09,15.1200,15.3400
2016-03-10,15.3700,15.2800
2016-03-11,15.0500,15.4900
2016-03-14,15.4900,15.5700
2016-03-15,15.5300,15.5100
2016-03-16,15.0350,15.4700
2016-03-17,15.3899,16.0900
2016-03-18,16.2100,16.4400
2016-03-21,16.5300,15.9300
2016-03-22,15.8200,15.4500
2016-03-23,15.4050,15.3700
2016-03-24,15.3700,15.4900
2016-03-28,15.6500,15.5600
2016-03-29,15.5000,15.8300
2016-03-30,15.9800,15.8500
2016-03-31,15.9000,15.8300
2016-04-01,15.7800,15.8700
2016-04-04,16.0100,15.6750
2016-04-05,15.5700,15.5400
2016-04-06,15.5400,15.7300
2016-04-07,15.6000,15.5800
2016-04-08,15.8800,15.5100
2016-04-11,15.5400,15.6300
2016-04-12,15.6000,16.0000
2016-04-13,16.0500,16.6900
2016-04-14,16.6500,16.2200
2016-04-15,16.1300,16.1900
2016-04-18,16.2800,16.3000
2016-04-19,16.4000,16.5100
2016-04-20,16.6000,16.4300
2016-04-21,16.4300,16.0900
2016-04-22,16.0500,15.9400
2016-04-25,15.9700,15.6100
2016-04-26,15.6900,16.0000
2016-04-27,15.9800,15.8400
2016-04-28,15.9000,16.0300
2016-04-29,16.0500,15.8900
2016-05-02,15.7800,15.8900
2016-05-03,15.7600,15.2500
2016-05-04,15.2500,15.4100
2016-05-05,15.4900,15.1000
2016-05-06,15.1600,15.1100
2016-05-09,15.1100,15.2900
2016-05-10,15.2800,15.4600
2016-05-11,15.4000,15.0900
2016-05-12,15.1500,14.8700
2016-05-13,14.8600,14.7900
2016-05-16,14.9000,15.3800
2016-05-17,15.3500,15.1100
2016-05-18,15.1000,15.5600
2016-05-19,15.4500,15.2600
2016-05-20,15.3500,15.4300
2016-05-23,15.4200,15.9200
2016-05-24,15.9000,15.9400
2016-05-25,15.9300,16.0000
2016-05-26,15.7300,15.8900
2016-05-27,15.8900,15.9400
2016-05-31,16.0200,16.0600
2016-06-01,16.0200,16.2600
2016-06-02,16.3100,16.0300
2016-06-03,15.9600,16.1300
2016-06-06,16.1000,16.2200
2016-06-07,16.2000,16.1300
2016-06-08,16.0900,15.9000
2016-06-09,15.6800,15.6500
2016-06-10,15.5600,15.7700
2016-06-13,15.7800,16.3200
2016-06-14,16.2500,16.3700
2016-06-15,16.4800,16.3400
2016-06-16,16.3700,16.3100
2016-06-17,16.3100,16.2200
2016-06-20,16.4100,16.4800
2016-06-21,16.4000,16.5900
2016-06-22,16.6000,16.6300
2016-06-23,16.7700,16.9900
2016-06-24,16.3300,16.4200
2016-06-27,16.1500,15.7600
2016-06-28,15.9500,15.6400
2016-06-29,15.7100,15.9200
2016-06-30,16.6000,16.0000
2016-07-01,15.9900,16.1200
2016-07-05,15.9600,15.5400
2016-07-06,15.5100,15.7700
2016-07-07,15.6000,16.1700
2016-07-08,16.4000,16.9400
2016-07-11,16.9400,17.0300
2016-07-12,16.9900,17.3800
2016-07-13,17.3300,17.3600
2016-07-14,17.4900,17.3000
2016-07-15,17.2000,17.3100
2016-07-18,17.3300,17.0900
2016-07-19,17.1300,17.0500
2016-07-20,17.0600,16.9900
2016-07-21,17.0500,17.0500
2016-07-22,17.0500,17.3300
2016-07-25,17.0500,17.1000
2016-07-26,17.2725,17.2700
2016-07-27,17.4500,17.8000
2016-07-28,17.7600,17.8300
2016-07-29,17.8100,17.4700
2016-08-01,17.4700,17.2200
2016-08-02,17.3000,17.0600
2016-08-03,17.0100,17.0900
2016-08-04,17.1000,17.3900
2016-08-05,17.6100,17.8700
2016-08-08,17.7500,17.7400
2016-08-09,17.8200,17.9200
2016-08-10,18.0000,17.9500
2016-08-11,17.9400,18.2000
2016-08-12,18.0800,18.4400
2016-08-15,17.5190,18.1200
2016-08-16,17.9484,18.1800
2016-08-17,18.1200,18.0600
2016-08-18,17.9500,18.0000
2016-08-19,17.9900,17.8400
2016-08-22,17.8200,18.0900
2016-08-23,18.1000,18.6500
2016-08-24,18.6700,18.9100
2016-08-25,19.0000,18.7600
2016-08-26,18.8000,18.4800
2016-08-29,18.0001,18.5100
2016-08-30,18.5600,18.6600
2016-08-31,18.7600,19.1200
2016-09-01,19.0700,19.2800
2016-09-02,19.1000,18.9400
2016-09-06,19.0500,19.2000
2016-09-07,19.1000,19.2100
2016-09-08,19.1100,19.1700
2016-09-09,19.0900,18.7600
2016-09-12,18.6700,18.8700
2016-09-13,18.6700,18.6000
2016-09-14,18.6400,18.5800
2016-09-15,18.5700,18.5000
2016-09-16,18.5800,19.5800
2016-09-19,19.5200,19.3500
2016-09-20,19.4900,19.1500
2016-09-21,19.2700,19.4200
2016-09-22,19.3600,19.5900
2016-09-23,19.4800,19.6200
2016-09-26,19.5100,19.2500
2016-09-27,19.2900,19.3800
2016-09-28,19.3400,19.2000
2016-09-29,19.1200,19.2500
2016-09-30,19.2700,19.8400
2016-10-03,19.7000,19.5200
2016-10-04,19.5200,19.5800
2016-10-05,19.6500,19.7900
2016-10-06,19.8100,20.0000
2016-10-07,19.9900,19.8200
2016-10-10,19.8300,20.0800
2016-10-11,20.1400,20.1200
2016-10-12,20.1200,20.0600
2016-10-13,19.9800,19.8300
2016-10-14,19.9600,19.8900
2016-10-17,19.9800,19.9200
2016-10-18,19.9200,19.8600
2016-10-19,19.9800,20.0100
2016-10-20,20.0100,20.0800
2016-10-21,19.9100,19.7300
2016-10-24,19.9000,19.8100
2016-10-25,20.0500,19.7400
2016-10-26,19.6900,19.4200
2016-10-27,19.8300,18.9300
2016-10-28,18.5774,18.7800
2016-10-31,18.7500,18.6000
2016-11-01,18.7500,18.5500
2016-11-02,18.5000,18.5000
2016-11-03,18.6500,18.4000
2016-11-04,18.5000,18.4000
2016-11-07,18.5500,18.5000
2016-11-08,18.5000,18.4000
2016-11-09,18.5000,18.9500
2016-11-10,19.0500,19.7000
2016-11-11,19.7500,20.7000
2016-11-14,20.9500,21.5500
2016-11-15,21.3000,21.5500
2016-11-16,21.5500,21.3500
2016-11-17,21.5500,21.4500
2016-11-18,21.5500,21.5500
2016-11-21,21.5500,21.5000
2016-11-22,21.6500,21.5000
2016-11-23,21.5000,21.8000
2016-11-25,22.1000,22.0000
2016-11-28,22.0500,22.1000
2016-11-29,22.3000,21.6500
2016-11-30,21.7500,21.4500
2016-12-01,21.4000,21.4500
2016-12-02,21.5000,21.4000
2016-12-05,21.6000,21.5000
2016-12-06,21.5500,21.6000
2016-12-07,21.6000,21.7500
2016-12-08,21.7500,22.7500
2016-12-09,22.7000,23.7000
2016-12-12,23.6000,23.4500
2016-12-13,23.6000,23.8500
2016-12-14,23.8500,23.7000
2016-12-15,24.0000,24.2000
2016-12-16,24.2500,24.2500
2016-12-19,24.4500,24.5000
2016-12-20,24.8000,24.8500
2016-12-21,25.0500,25.0000
2016-12-22,25.1000,25.0500
2016-12-23,25.0000,25.1000
2016-12-27,25.1000,25.2500
2016-12-28,25.2500,25.5000
2016-12-29,25.4500,25.8500
2016-12-30,25.8000,26.1500
2017-01-03,26.4000,26.3000
2017-01-04,26.5500,26.2000
2017-01-05,26.0000,26.1500
2017-01-06,26.3000,26.3000
2017-01-09,26.4500,26.2500
2017-01-10,26.2500,26.2500
2017-01-11,26.2500,26.5000
2017-01-12,26.3500,26.4000
2017-01-13,26.3000,26.5000
2017-01-17,26.2500,25.6000
2017-01-18,25.5500,25.9000
2017-01-19,25.9000,26.0000
2017-01-20,26.1500,26.1000
2017-01-23,26.1500,26.1500
2017-01-24,25.7500,27.0500
2017-01-25,27.2000,27.4000
2017-01-26,27.5000,27.6500
2017-01-27,27.7000,27.6500
2017-01-30,27.5500,26.8500
2017-01-31,26.8500,27.0500
2017-02-01,27.3000,27.3000
2017-02-02,27.1500,27.1500
2017-02-03,27.4000,27.2500
2017-02-06,27.2500,27.2000
2017-02-07,27.2500,27.1500
2017-02-08,27.2500,26.4500
2017-02-09,26.6500,26.9500
2017-02-10,26.7500,26.8500
2017-02-13,26.9500,27.0500
2017-02-14,26.9500,27.3500
2017-02-15,27.4500,27.4500
2017-02-16,27.5000,27.3000
2017-02-17,27.3500,27.3000
2017-02-21,27.4000,27.4500
2017-02-22,27.4000,27.5500
2017-02-23,27.7000,27.6500
2017-02-24,27.5750,27.3500
2017-02-27,27.2507,27.0000
2017-02-28,27.0500,26.9000
2017-03-01,27.4500,27.7500
2017-03-02,27.6310,27.1500
2017-03-03,26.9000,26.7500
2017-03-06,26.5500,26.6500
2017-03-07,26.5500,26.8000
2017-03-08,27.0000,26.2500
2017-03-09,26.3000,25.7500
2017-03-10,25.8500,25.6500
2017-03-13,25.6000,25.6000
2017-03-14,25.2500,25.4500
2017-03-15,25.5500,25.4500
2017-03-16,25.4500,26.0000
2017-03-17,25.8000,26.8000
2017-03-20,26.9000,25.8500
2017-03-21,26.3500,24.8000
2017-03-22,24.7500,24.2500
2017-03-23,24.3000,24.8500
2017-03-24,25.0000,25.4000
2017-03-27,25.2500,25.5500
2017-03-28,25.3500,26.0500
2017-03-29,25.9000,26.0000
2017-03-30,26.2500,26.4000
2017-03-31,26.4000,25.8000
2017-04-03,25.7000,25.7500
2017-04-04,25.6500,25.9000
2017-04-05,26.0000,25.5000
2017-04-06,25.6000,25.2000
2017-04-07,25.1000,25.5000
2017-04-10,25.5500,25.1500
2017-04-11,25.1000,24.9500
2017-04-12,24.8000,24.4000
2017-04-13,24.4000,24.0000
2017-04-17,23.9500,24.3000
2017-04-18,24.0500,24.4000
2017-04-19,24.6000,24.7000
2017-04-20,24.1500,23.5000
2017-04-21,23.5500,22.5500
2017-04-24,22.2000,22.0000
2017-04-25,22.0000,21.8500
2017-04-26,21.7000,21.7500
2017-04-27,21.9000,22.1500
2017-04-28,22.2000,22.4000
2017-05-01,22.5000,22.0500
2017-05-02,22.1500,21.7000
2017-05-03,21.6500,21.6500
2017-05-04,21.7500,21.7500
2017-05-05,21.9000,21.7000
2017-05-08,21.7500,21.8000
2017-05-09,21.8000,21.7000
2017-05-10,21.7003,21.6500
2017-05-11,21.5500,21.6000
2017-05-12,21.5500,21.3000
2017-05-15,21.3000,21.3500
2017-05-16,21.4000,21.5000
2017-05-17,21.1500,20.5500
2017-05-18,20.6500,21.0500
2017-05-19,21.0500,21.2500
2017-05-22,21.2500,21.7000
2017-05-23,21.8000,22.0500
2017-05-24,21.9000,22.1000
2017-05-25,22.2000,22.2500
2017-05-26,22.9500,23.0500
2017-05-30,23.1000,22.8500
2017-05-31,23.0000,22.8000
2017-06-01,22.8000,23.3000
2017-06-02,23.1500,23.4500
2017-06-05,23.4500,23.3000
2017-06-06,23.1000,23.1500
2017-06-07,23.2000,23.4000
2017-06-08,23.3500,23.7000
2017-06-09,23.9000,24.6500
2017-06-12,24.6500,24.5500
2017-06-13,24.6000,24.5500
2017-06-14,24.3000,24.4500
2017-06-15,24.0500,24.1500
2017-06-16,23.9500,23.6500
2017-06-19,23.5500,23.6500
2017-06-20,23.6000,23.3500
2017-06-21,23.4000,22.9500
2017-06-22,22.9500,23.0500
2017-06-23,23.1000,23.0500
2017-06-26,23.3000,24.1000
2017-06-27,24.2000,24.5000
2017-06-28,24.6500,24.8500
2017-06-29,25.1500,24.9000
2017-06-30,25.0000,24.5500
2017-07-03,24.6500,25.4500
2017-07-05,25.5000,25.3000
2017-07-06,25.2500,24.9500
2017-07-07,25.1500,25.3000
2017-07-10,25.2500,24.8500
2017-07-11,24.8500,25.0500
2017-07-12,25.0500,25.4500
2017-07-13,25.4500,25.1500
2017-07-14,24.9500,25.1000
2017-07-17,25.1000,25.3000
2017-07-18,25.2000,25.1500
2017-07-19,25.1500,25.3000
2017-07-20,27.3500,27.1000
2017-07-21,27.2000,29.0500
2017-07-24,29.0500,28.7000
2017-07-25,28.8500,28.6000
2017-07-26,28.8000,28.8000
2017-07-27,28.0000,28.0500
2017-07-28,28.0500,28.0000
2017-07-31,27.9000,28.4000
2017-08-01,28.5000,28.3500
2017-08-02,28.3500,28.8000
2017-08-03,28.8000,28.2000
2017-08-04,28.4000,28.0500
2017-08-07,28.0000,28.6000
2017-08-08,28.5000,28.6000
2017-08-09,28.7000,27.9500
2017-08-10,27.8500,27.5500
2017-08-11,27.6000,27.4000
2017-08-14,27.4500,27.8000
2017-08-15,28.5000,27.6500
2017-08-16,27.8500,27.6000
2017-08-17,27.6500,27.1500
2017-08-18,26.9000,27.3500
2017-08-21,27.5000,27.2000
2017-08-22,27.3000,27.6000
2017-08-23,27.3500,27.7000
2017-08-24,27.9500,27.7500
2017-08-25,27.8500,27.9000
2017-08-28,28.0000,27.7500
2017-08-29,27.5500,27.3000
2017-08-30,27.3000,27.6000
2017-08-31,27.6500,28.2000
2017-09-01,28.2500,28.2000
2017-09-05,28.2500,28.3500
2017-09-06,28.4000,28.3000
2017-09-07,28.4500,28.1000
2017-09-08,28.2000,28.4500
2017-09-11,28.6000,28.7000
2017-09-12,28.7500,29.1500
2017-09-13,29.1500,29.3000
2017-09-14,29.3000,29.2000
2017-09-15,29.2500,29.3500
2017-09-18,29.3500,29.5500
2017-09-19,29.5500,29.6000
2017-09-20,29.6500,30.3000
2017-09-21,30.3500,31.3000
2017-09-22,31.3000,31.3500
2017-09-25,31.2500,31.0000
2017-09-26,31.1500,31.0000
2017-09-27,31.0500,32.0000
2017-09-28,32.2000,32.0500
2017-09-29,32.1000,32.2500
2017-10-02,32.3000,32.3500
2017-10-03,32.4000,32.0500
2017-10-04,32.1000,32.0000
2017-10-05,32.0000,32.2000
2017-10-06,31.1500,31.6000
2017-10-09,31.5500,31.6000
2017-10-10,31.9000,32.4000
2017-10-11,32.4000,32.1000
2017-10-12,32.1000,31.6500
2017-10-13,31.7000,31.3000
2017-10-16,31.3500,31.7000
2017-10-17,31.7000,31.5500
2017-10-18,31.6000,31.8000
2017-10-19,31.6000,31.3500
2017-10-20,31.8000,32.1000
2017-10-23,32.1000,31.9500
2017-10-24,32.0000,31.8500
2017-10-25,31.8000,31.7500
2017-10-26,31.9000,32.5500
2017-10-27,32.6000,32.3000
2017-10-30,32.2000,31.3500
2017-10-31,31.3500,31.0000
2017-11-01,31.2500,30.7500
2017-11-02,30.7000,30.7000
2017-11-03,30.7000,30.7500
2017-11-06,30.8000,30.6500
2017-11-07,30.7000,29.8500
2017-11-08,29.7000,29.3000
2017-11-09,29.1500,28.9000
2017-11-10,28.9500,29.2000
2017-11-13,29.1000,29.2000
2017-11-14,29.1000,29.8000
2017-11-15,29.5000,29.8500
2017-11-16,30.0000,29.8500
2017-11-17,29.7000,29.9500
2017-11-20,30.0000,30.3500
2017-11-21,30.5500,30.8000
2017-11-22,30.9000,30.7500
2017-11-24,30.9500,30.8000
2017-11-27,30.8000,30.1500
2017-11-28,30.3500,31.2500
2017-11-29,31.4000,32.8000
2017-11-30,33.1500,33.2500
2017-12-01,33.1500,33.1000
2017-12-04,33.5500,34.3500
2017-12-05,34.4500,33.9000
2017-12-06,33.7500,33.1500
2017-12-07,33.2000,33.1000
2017-12-08,33.2500,32.4500
2017-12-11,32.5000,32.5000
2017-12-12,32.5000,32.4000
2017-12-13,32.4500,32.0500
2017-12-14,32.2000,31.5500
2017-12-15,31.5500,32.8000
2017-12-18,33.0000,32.9500
2017-12-19,33.1500,32.5500
2017-12-20,32.6500,32.0500
2017-12-21,32.1500,32.4500
2017-12-22,32.5500,32.4500
2017-12-26,32.5000,32.1500
2017-12-27,32.1000,31.6000
2017-12-28,31.6000,31.6000
2017-12-29,31.7000,31.5000
2018-01-02,31.6000,32.8500
2018-01-03,33.1000,32.5000
2018-01-04,32.8000,32.5000
2018-01-05,32.6000,32.5500
2018-01-08,32.6000,32.9000
2018-01-09,33.1000,33.6000
2018-01-10,33.5500,34.3500
2018-01-11,34.5500,35.8500
2018-01-12,36.0000,35.4500
2018-01-16,35.7500,35.1000
2018-01-17,35.4500,35.1000
2018-01-18,35.1000,34.8750
2018-01-19,34.8500,36.0000
2018-01-22,36.0000,37.0000
2018-01-23,38.0000,38.6000
2018-01-24,38.7500,38.6500
2018-01-25,38.7000,38.5000
2018-01-26,38.7500,38.5000
2018-01-29,38.7500,38.8500
2018-01-30,38.7500,38.7000
2018-01-31,38.8500,38.5000
2018-02-01,38.4500,38.7500
2018-02-02,38.6000,38.3500
2018-02-05,38.2500,37.3000
2018-02-06,36.7000,37.7000
2018-02-07,37.7000,37.6500
2018-02-08,37.8500,38.0500
2018-02-09,38.4500,38.6000
2018-02-12,38.6500,38.4500
2018-02-13,38.3000,38.6500
