date,open,close
2002-01-09,2.1000,2.0000
2002-01-10,1.7500,1.7500
2002-01-11,1.7500,2.0000
2002-01-14,2.1000,2.0000
2002-01-15,2.1000,2.1000
2002-01-16,2.1000,2.1000
2002-01-17,2.1000,2.1000
2002-01-18,1.7500,1.7500
2002-01-22,1.7500,1.7500
2002-01-23,1.7500,1.7500
2002-01-24,1.7000,1.5000
2002-01-25,1.6000,1.9000
2002-01-28,1.8500,2.1000
2002-01-29,2.1000,2.1000
2002-01-30,1.8000,1.8000
2002-01-31,1.8000,1.8000
2002-02-01,1.8000,1.8000
2002-02-04,2.1000,2.2100
2002-02-05,2.0000,1.6000
2002-02-06,1.5000,1.4000
2002-02-07,1.3500,1.4000
2002-02-08,1.3500,1.1500
2002-02-11,1.3000,1.6500
2002-02-12,1.5500,1.6700
2002-02-13,1.8000,1.6000
2002-02-14,1.6000,1.6000
2002-02-15,1.4000,1.4000
2002-02-19,1.5500,1.7500
2002-02-20,1.8000,1.8000
2002-02-21,1.7000,1.7000
2002-02-22,1.7000,1.7000
2002-02-25,1.6000,1.6050
2002-02-26,1.6000,1.6000
2002-02-27,1.6000,1.6000
2002-02-28,1.6500,1.7000
2002-03-01,1.9000,1.9000
2002-03-04,1.9000,1.9000
2002-03-05,1.7500,1.7500
2002-03-06,1.8500,1.8500
2002-03-07,1.9000,1.9000
2002-03-08,1.8000,1.8000
2002-03-11,1.9500,1.9000
2002-03-12,1.9000,1.9000
2002-03-13,1.9000,1.9000
2002-03-14,1.8000,1.8000
2002-03-15,1.8000,1.8000
2002-03-18,1.9000,1.9000
2002-03-19,1.9500,1.9000
2002-03-20,1.9100,1.9100
2002-03-21,2.2000,2.2000
2002-03-22,1.9000,2.0500
2002-03-25,2.0000,2.1000
2002-03-26,1.9000,2.0000
2002-03-27,2.0000,2.0000
2002-03-28,1.8500,1.9500
2002-04-01,1.9500,1.9500
2002-04-02,1.8000,1.8500
2002-04-03,1.8500,1.7500
2002-04-04,1.8500,1.6500
2002-04-05,1.8000,1.6500
2002-04-08,1.5500,1.5500
2002-04-09,1.5000,1.5000
2002-04-10,1.5000,1.5000
2002-04-11,1.6000,1.5500
2002-04-12,1.6000,1.6000
2002-04-15,1.7000,1.5000
2002-04-16,1.5000,1.6000
2002-04-17,1.6000,1.5500
2002-04-18,1.5000,1.5500
2002-04-19,1.5000,1.5000
2002-04-22,1.6000,1.5000
2002-04-23,1.5500,1.5000
2002-04-24,1.5000,1.5000
2002-04-25,1.5000,1.5000
2002-04-26,1.5500,1.4600
2002-04-29,1.5500,1.4500
2002-04-30,1.5500,1.5500
2002-05-01,1.5000,1.5500
2002-05-02,1.5000,1.6000
2002-05-03,1.6500,1.6500
2002-05-06,1.6500,1.6500
2002-05-07,1.6500,1.6500
2002-05-08,1.7000,1.7000
2002-05-09,1.6500,1.5000
2002-05-10,1.4000,1.3500
2002-05-13,1.5000,1.2000
2002-05-14,1.2500,1.2500
2002-05-15,1.2500,1.2500
2002-05-16,1.2000,1.3000
2002-05-17,1.3000,1.3000
2002-05-20,1.3000,1.3000
2002-05-21,1.3000,1.3000
2002-05-22,1.3000,1.3000
2002-05-23,1.3000,1.3000
2002-05-24,1.3000,1.3000
2002-05-28,1.1500,1.3000
2002-05-29,1.3000,1.2000
2002-05-30,1.1500,1.2000
2002-05-31,1.1500,1.0500
2002-06-03,1.0500,1.0400
2002-06-04,1.1500,1.0000
2002-06-05,0.8500,0.7000
2002-06-06,0.5500,0.7700
2002-06-07,0.8400,0.8400
2002-06-10,0.8400,0.8400
2002-06-11,0.8400,0.8400
2002-06-12,0.8400,0.8400
2002-06-13,0.8400,0.8400
2002-06-14,0.8400,0.8400
2002-06-17,1.0100,1.0100
2002-06-18,1.0100,1.0100
2002-06-19,1.0100,1.0100
2002-06-20,0.6500,0.6000
2002-06-21,1.0100,1.0100
2002-06-24,1.0100,1.0100
2002-06-25,1.0100,1.0100
2002-06-26,1.0100,0.8000
2002-06-27,0.8000,0.8000
2002-06-28,0.8000,0.8000
2002-07-01,0.8000,0.8000
2002-07-02,0.8000,0.8000
2002-07-03,0.8000,0.8000
2002-07-05,0.8000,0.8000
2002-07-08,0.8000,0.8000
2002-07-09,0.8000,0.8000
2002-07-10,0.8000,0.8000
2002-07-11,0.8000,0.8000
2002-07-12,0.8000,0.8000
2002-07-15,0.8000,0.8000
2002-07-16,0.8000,0.8000
2002-07-17,0.8000,0.8000
2002-07-18,0.8000,0.8000
2002-07-19,0.8000,0.8000
2002-07-22,0.6500,1.0500
2002-07-23,1.0500,1.0500
2002-07-24,0.6500,1.0500
2002-07-25,1.0500,1.0500
2002-07-26,1.0500,1.0500
2002-07-29,1.0500,1.0500
2002-07-30,1.0500,1.0500
2002-07-31,0.6500,1.0500
2002-08-01,0.6500,1.0500
2002-08-02,1.0500,1.0500
2002-08-05,1.0500,1.0500
2002-08-06,1.0500,1.0500
2002-08-07,0.6500,1.0500
2002-08-08,1.0500,1.0500
2002-08-09,1.0500,1.0500
2002-08-12,1.0500,1.0500
2002-08-13,1.0500,1.0500
2002-08-14,1.0500,1.0500
2002-08-15,1.0500,1.0500
2002-08-16,1.0500,1.0500
2002-08-19,1.0500,1.0500
2002-08-20,1.0500,1.0500
2002-08-21,0.8500,1.0500
2002-08-22,1.0500,1.0500
2002-08-23,1.0500,1.0500
2002-08-26,1.0500,1.0500
2002-08-27,1.0500,1.0500
2002-08-28,1.0500,1.0500
2002-08-29,1.0500,1.0500
2002-08-30,0.7500,1.0500
2002-09-03,1.0500,1.0500
2002-09-04,1.0500,1.0500
2002-09-05,1.0400,1.0400
2002-09-06,1.0400,1.0400
2002-09-09,1.0500,1.0500
2002-09-10,1.0000,0.9000
2002-09-11,0.9000,0.9000
2002-09-12,0.9000,0.9000
2002-09-13,0.7500,0.7500
2002-09-16,0.7500,0.7500
2002-09-17,0.7500,0.7500
2002-09-18,0.7500,0.7500
2002-09-19,0.7500,0.7500
2002-09-20,0.7500,0.7500
2002-09-23,0.7500,0.8500
2002-09-24,0.8500,0.8500
2002-09-25,0.8500,0.8500
2002-09-26,0.8500,0.8500
2002-09-27,0.8500,0.8500
2002-09-30,0.8500,0.8500
2002-10-01,0.8500,0.8500
2002-10-02,0.8500,0.8500
2002-10-03,0.8500,0.8500
2002-10-04,0.7500,0.6000
2002-10-07,0.6000,0.6000
2002-10-08,0.6000,0.6000
2002-10-09,0.5500,0.5500
2002-10-10,0.7500,0.7500
2002-10-11,0.5500,0.5500
2002-10-14,0.5500,0.5500
2002-10-15,0.5500,0.5500
2002-10-16,0.5500,0.5500
2002-10-17,0.5500,0.6500
2002-10-18,0.4500,0.5100
2002-10-21,0.5100,0.5100
2002-10-22,0.5100,0.5100
2002-10-23,0.5100,0.5100
2002-10-24,0.5100,0.5100
2002-10-25,0.6500,0.6500
2002-10-28,0.6500,0.6500
2002-10-29,0.6500,0.6500
2002-10-30,0.6500,0.6500
2002-10-31,0.6500,0.6500
2002-11-01,0.5000,0.4500
2002-11-04,0.4500,0.4500
2002-11-05,0.4500,0.4500
2002-11-06,0.4500,0.4500
2002-11-07,0.5000,0.4500
2002-11-08,0.4500,0.4500
2002-11-11,0.4700,0.4500
2002-11-12,0.4500,0.4700
2002-11-13,0.4500,0.4700
2002-11-14,0.7000,0.4500
2002-11-15,0.4500,0.4500
2002-11-18,0.7000,0.7000
2002-11-19,0.7000,0.7000
2002-11-20,0.4500,0.4500
2002-11-21,0.4500,0.4500
2002-11-22,0.4500,0.4500
2002-11-25,0.7800,0.7800
2002-11-26,0.4500,0.4500
2002-11-27,0.5000,0.5000
2002-11-29,0.5000,0.5000
2002-12-02,0.5500,0.5000
2002-12-03,0.5500,0.5500
2002-12-04,0.5500,0.5500
2002-12-05,0.5500,0.5500
2002-12-06,0.4500,0.4500
2002-12-09,0.4400,0.5500
2002-12-10,0.4000,0.6000
2002-12-11,0.4000,0.4000
2002-12-12,0.4000,0.4000
2002-12-13,0.4000,0.4000
2002-12-16,0.4000,0.4000
2002-12-17,0.2000,0.5100
2002-12-18,0.5100,0.5100
2002-12-19,0.5100,0.5100
2002-12-20,0.2000,0.3000
2002-12-23,0.2500,0.2500
2002-12-24,0.2500,0.2500
2002-12-26,0.2500,0.2500
2002-12-27,0.2500,0.2500
2002-12-30,0.3000,0.3000
2002-12-31,0.1500,0.5100
2003-01-02,0.5100,0.5100
2003-01-03,0.5100,0.5100
2003-01-06,0.5100,0.5100
2003-01-07,0.5100,0.5100
2003-01-08,0.5100,0.5100
2003-01-09,0.5100,0.5100
2003-01-10,0.5100,0.5100
2003-01-13,0.5100,0.5100
2003-01-14,0.5100,0.5100
2003-01-15,0.5100,0.5100
2003-01-16,0.5100,0.5100
2003-01-17,0.5100,0.5100
2003-01-21,0.5100,0.5100
2003-01-22,0.5100,0.5100
2003-01-23,0.5100,0.5100
2003-01-24,0.5100,0.5100
2003-01-27,0.5100,0.5100
2003-01-28,0.5600,0.3000
2003-01-29,0.5600,0.3000
2003-01-30,0.3000,0.3000
2003-01-31,0.4900,0.4900
2003-02-03,0.4900,0.4900
2003-02-04,0.4900,0.4900
2003-02-05,0.4900,0.4900
2003-02-06,0.4800,0.4800
2003-02-07,0.5100,0.5100
2003-02-10,0.5100,0.5100
2003-02-11,0.5100,0.5100
2003-02-12,0.5100,0.5100
2003-02-13,0.1900,0.5100
2003-02-14,0.5100,0.5100
2003-02-18,0.5100,0.5100
2003-02-19,0.5100,0.5100
2003-02-20,0.5100,0.5100
2003-02-21,0.5100,0.5100
2003-02-24,0.5100,0.5100
2003-02-25,0.5100,0.5100
2003-02-26,0.5100,0.5100
2003-02-27,0.5100,0.5100
2003-02-28,0.5100,0.5100
2003-03-03,0.5100,0.5100
2003-03-04,0.5100,0.5100
2003-03-05,0.5100,0.5100
2003-03-06,0.5100,0.5100
2003-03-07,0.5100,0.5100
2003-03-10,0.5100,0.5100
2003-03-11,0.5100,0.5100
2003-03-12,0.5100,0.5100
2003-03-13,0.5100,0.5100
2003-03-14,0.5100,0.5100
2003-03-17,0.5100,0.5100
2003-03-18,0.5100,0.5100
2003-03-19,0.5100,0.5100
2003-03-20,0.2000,0.5100
2003-03-21,0.5100,0.5100
2003-03-24,0.5100,0.5100
2003-03-25,0.5100,0.5100
2003-03-26,0.2000,0.5000
2003-03-27,0.5000,0.5000
2003-03-28,0.5000,0.5000
2003-03-31,0.5000,0.5000
2003-04-01,0.5000,0.5000
2003-04-02,0.5000,0.5000
2003-04-03,0.4400,0.4400
2003-04-04,0.4400,0.4400
2003-04-07,0.4400,0.4400
2003-04-08,0.4400,0.4400
2003-04-09,0.4400,0.4400
2003-04-10,0.4400,0.4400
2003-04-11,0.4400,0.4400
2003-04-14,0.4400,0.4400
2003-04-15,0.4400,0.4400
2003-04-16,0.4400,0.4400
2003-04-17,0.4400,0.4400
2003-04-21,0.4400,0.4400
2003-04-22,0.5100,0.5100
2003-04-23,0.5100,0.5100
2003-04-24,0.5100,0.5100
2003-04-25,0.5100,0.5100
2003-04-28,0.5100,0.5100
2003-04-29,0.5100,0.5100
2003-04-30,0.3516,0.5000
2003-05-01,0.5000,0.5000
2003-05-02,0.4400,0.4400
2003-05-05,0.4400,0.4400
2003-05-06,0.4400,0.4400
2003-05-07,0.4400,0.4400
2003-05-08,0.4400,0.4400
2003-05-09,0.4400,0.4400
2003-05-12,0.5117,0.5195
2003-05-13,0.5000,0.5500
2003-05-14,0.4400,0.4400
2003-05-15,0.4400,0.4400
2003-05-16,0.4400,0.4400
2003-05-19,0.4400,0.4400
2003-05-20,0.4400,0.4400
2003-05-21,0.4400,0.4400
2003-05-22,0.4400,0.4400
2003-05-23,0.4400,0.4400
2003-05-27,0.4400,0.4400
2003-05-28,0.5000,0.5000
2003-05-29,0.5400,0.5500
2003-05-30,0.5500,0.5500
2003-06-02,0.4000,0.4000
2003-06-03,0.4000,0.4000
2003-06-04,0.4000,0.4000
2003-06-05,0.6000,0.6000
2003-06-06,0.6000,0.6000
2003-06-09,0.6000,0.6000
2003-06-10,0.6000,0.6000
2003-06-11,0.6000,0.6000
2003-06-12,0.6000,0.6000
2003-06-13,0.4000,0.4000
2003-06-16,0.4000,0.4000
2003-06-17,0.4000,0.4000
2003-06-18,0.4000,0.4000
2003-06-19,0.4000,0.4000
2003-06-20,0.4000,0.4000
2003-06-23,0.4000,0.4000
2003-06-24,0.4000,0.4000
2003-06-25,0.4000,0.4000
2003-06-26,0.4000,0.4000
2003-06-27,0.4000,0.4000
2003-06-30,0.4000,0.4000
2003-07-01,0.4000,0.4000
2003-07-02,0.4000,0.4000
2003-07-03,0.4000,0.4000
2003-07-07,0.6000,0.5500
2003-07-08,0.6000,0.5500
2003-07-09,0.4000,0.4000
2003-07-10,0.4000,0.4000
2003-07-11,0.4000,0.4000
2003-07-14,0.4000,0.4000
2003-07-15,0.4000,0.4000
2003-07-16,0.4000,0.4000
2003-07-17,0.4000,0.4000
2003-07-18,0.4000,0.4000
2003-07-21,0.4000,0.4000
2003-07-22,0.4000,0.4000
2003-07-23,0.4000,0.4000
2003-07-24,0.4000,0.4000
2003-07-25,0.4000,0.4000
2003-07-28,0.4000,0.4000
2003-07-29,0.4000,0.4000
2003-07-30,0.4000,0.4000
2003-07-31,0.4000,0.4000
2003-08-01,0.4000,0.4000
2003-08-04,0.4000,0.4000
2003-08-05,0.4000,0.4000
2003-08-06,0.4100,0.4100
2003-08-07,0.4100,0.4100
2003-08-08,0.4100,0.4100
2003-08-11,0.3984,0.3984
2003-08-12,0.3984,0.3984
2003-08-13,0.3984,0.3984
2003-08-14,0.3984,0.3984
2003-08-15,0.4492,0.3984
2003-08-18,0.3984,0.3984
2003-08-19,0.3984,0.3984
2003-08-20,0.3984,0.3984
2003-08-21,0.2500,0.3984
2003-08-22,0.3984,0.3984
2003-08-25,0.3984,0.3984
2003-08-26,0.3984,0.3984
2003-08-27,0.2500,0.2500
2003-08-28,0.2500,0.3984
2003-08-29,0.3984,0.3984
2003-09-02,0.3984,0.3984
2003-09-03,0.3984,0.3984
2003-09-04,0.3984,0.3984
2003-09-05,0.2600,0.4500
2003-09-08,0.4500,0.4500
2003-09-09,0.3000,0.3000
2003-09-10,0.3000,0.3000
2003-09-11,0.3000,0.3000
2003-09-12,0.3000,0.4000
2003-09-15,0.4000,0.4000
2003-09-16,0.4700,0.4700
2003-09-17,0.5500,0.5500
2003-09-18,0.5500,0.5500
2003-09-19,0.6000,0.6500
2003-09-22,0.9000,0.7500
2003-09-23,0.9000,1.0100
2003-09-24,0.7000,0.8000
2003-09-25,0.6000,0.7000
2003-09-26,0.6000,0.5200
2003-09-29,0.5200,0.5200
2003-09-30,0.5200,0.5200
2003-10-01,0.5200,0.5200
2003-10-02,0.5200,0.5200
2003-10-03,0.5195,0.5195
2003-10-06,0.5000,0.5000
2003-10-07,0.4150,0.4000
2003-10-08,0.4000,0.4000
2003-10-09,0.4000,0.4000
2003-10-10,0.4000,0.4000
2003-10-13,0.4000,0.4400
2003-10-14,0.4400,0.4400
2003-10-15,0.4400,0.4400
2003-10-16,0.4400,0.4400
2003-10-17,0.5200,0.3600
2003-10-20,0.5500,0.4500
2003-10-21,0.4000,0.4000
2003-10-22,0.4414,0.5000
2003-10-23,0.5000,0.4500
2003-10-24,0.4500,0.4500
2003-10-27,0.3600,0.4500
2003-10-28,0.3600,0.4000
2003-10-29,0.4000,0.4000
2003-10-30,0.4000,0.4000
2003-10-31,0.4000,0.4700
2003-11-03,0.4000,0.4000
2003-11-04,0.4500,0.4500
2003-11-05,0.4500,0.4500
2003-11-06,0.4500,0.4000
2003-11-07,0.4492,0.3984
2003-11-10,0.5000,0.5000
2003-11-11,0.5000,0.5000
2003-11-12,0.5100,0.5100
2003-11-13,0.5100,0.5100
2003-11-14,0.5100,0.5100
2003-11-17,0.5100,0.5100
2003-11-18,0.5100,0.5100
2003-11-19,0.5100,0.5100
2003-11-20,0.4000,0.4000
2003-11-21,0.4000,0.4000
2003-11-24,0.4000,0.4000
2003-11-25,0.4000,0.4000
2003-11-26,0.4000,0.4000
2003-11-28,0.4000,0.4000
2003-12-01,0.4000,0.4000
2003-12-02,0.4000,0.4000
2003-12-03,0.4000,0.4000
2003-12-04,0.4000,0.4000
2003-12-05,0.4000,0.4000
2003-12-08,0.4000,0.4000
2003-12-09,0.4000,0.4000
2003-12-10,0.4000,0.4000
2003-12-11,0.4000,0.4000
2003-12-12,0.4000,0.4000
2003-12-15,0.4000,0.4000
2003-12-16,0.4000,0.4000
2003-12-17,0.4000,0.4000
2003-12-18,0.4000,0.4000
2003-12-19,0.4000,0.4000
2003-12-22,0.4000,0.4000
2003-12-23,0.4000,0.4000
2003-12-24,0.4000,0.4000
2003-12-26,0.4000,0.4000
2003-12-29,0.3700,0.3700
2003-12-30,0.3700,0.3700
2003-12-31,0.3700,0.4500
2004-01-02,0.3700,0.3700
2004-01-05,0.4500,0.4500
2004-01-06,0.4500,0.4500
2004-01-07,0.4500,0.4500
2004-01-08,0.4500,0.4500
2004-01-09,0.4500,0.4500
2004-01-12,0.4500,0.4500
2004-01-13,0.4500,0.4500
2004-01-14,0.4600,0.4500
2004-01-15,0.4500,0.4500
2004-01-16,0.4500,0.4500
2004-01-20,0.4000,0.4200
2004-01-21,0.4200,0.4200
2004-01-22,0.4200,0.4200
2004-01-23,0.4200,0.4200
2004-01-26,0.4000,0.4000
2004-01-27,0.4000,0.4000
2004-01-28,0.4500,0.5500
2004-01-29,0.5500,0.5000
2004-01-30,0.5500,0.5500
2004-02-02,0.5500,0.5500
2004-02-03,0.5500,0.5500
2004-02-04,0.5500,0.5500
2004-02-05,0.5500,0.5500
2004-02-06,0.5500,0.5500
2004-02-09,0.5500,0.4000
2004-02-10,0.4000,0.4000
2004-02-11,0.4000,0.4000
2004-02-12,0.4000,0.4000
2004-02-13,0.4000,0.4000
2004-02-17,0.7500,0.7500
2004-02-18,0.7500,0.7500
2004-02-19,0.7500,0.7500
2004-02-20,0.4100,0.7500
2004-02-23,0.7500,0.5000
2004-02-24,0.4500,0.6000
2004-02-25,0.4100,0.4100
2004-02-26,0.4100,0.4100
2004-02-27,0.4100,0.4100
2004-03-01,0.6000,0.7500
2004-03-02,0.7500,0.7500
2004-03-03,0.7500,0.7500
2004-03-04,0.7500,0.8500
2004-03-05,0.7000,0.8300
2004-03-08,0.8500,1.0500
2004-03-09,1.0500,2.5500
2004-03-10,2.7500,2.1500
2004-03-11,2.2000,1.8500
2004-03-12,1.8000,2.0500
2004-03-15,2.1000,2.0000
2004-03-16,1.9000,1.5000
2004-03-17,1.5000,1.3000
2004-03-18,1.4000,1.5500
2004-03-19,1.5500,2.0500
2004-03-22,2.0000,1.9000
2004-03-23,1.9000,1.9500
2004-03-24,1.8500,1.8600
2004-03-25,1.9000,1.8600
2004-03-26,1.8500,1.8500
2004-03-29,1.8500,1.6500
2004-03-30,1.6500,1.6000
2004-03-31,1.6000,1.3500
2004-04-01,1.4000,1.4000
2004-04-02,1.4000,1.3500
2004-04-05,1.3000,1.3500
2004-04-06,1.3000,1.7000
2004-04-07,1.7500,1.4000
2004-04-08,1.4000,1.4000
2004-04-12,1.5000,1.5000
2004-04-13,1.6500,1.7000
