date,open,close
2003-10-15,27.3900,27.4000
2003-10-16,27.4000,27.3900
2003-10-17,27.3900,27.3900
2003-10-20,27.3900,27.3900
2003-10-21,27.3900,27.3900
2003-10-22,27.3900,27.4200
2003-10-23,27.4000,27.5000
2003-10-24,27.5000,27.5000
2003-10-27,27.8000,27.5910
2003-10-28,27.5900,27.8000
2003-10-29,27.5800,27.8500
2003-10-30,27.4300,27.3500
2003-10-31,27.4000,27.2000
2003-11-03,27.5990,27.6000
2003-11-04,27.6000,27.4000
2003-11-05,27.2500,27.3500
2003-11-06,27.3000,27.4500
2003-11-07,27.4100,27.1200
2003-11-10,27.4400,27.2300
2003-11-11,27.3200,27.3200
2003-11-12,27.4300,27.4200
2003-11-13,27.3000,27.3400
2003-11-14,27.3000,27.2400
2003-11-17,27.2400,27.2400
2003-11-18,27.3000,27.2900
2003-11-19,27.3000,27.3000
2003-11-20,27.2900,27.3000
2003-11-21,27.2900,27.2100
2003-11-24,27.3000,27.3000
2003-11-25,27.3000,27.3000
2003-11-26,27.2000,27.3000
2003-11-28,27.3000,27.3000
2003-12-01,27.3000,27.2900
2003-12-02,27.2900,27.2890
2003-12-03,27.2900,27.3000
2003-12-04,27.8500,27.6600
2003-12-05,27.7000,27.8900
2003-12-08,27.9400,28.4000
2003-12-09,28.2800,28.3100
2003-12-10,28.0100,27.8000
2003-12-11,28.0000,28.4200
2003-12-12,28.7000,28.5700
2003-12-15,28.2000,28.0000
2003-12-16,28.0000,28.1000
2003-12-17,28.0000,28.0000
2003-12-18,27.8500,27.8500
2003-12-19,27.8500,27.9500
2003-12-22,27.8900,27.5000
2003-12-23,27.5100,28.0000
2003-12-24,28.0000,27.8000
2003-12-26,27.8000,28.0000
2003-12-29,28.0000,27.9000
2003-12-30,27.9900,27.6000
2003-12-31,28.0000,27.7500
2004-01-02,27.5500,27.9000
2004-01-05,27.6600,27.7100
2004-01-06,27.8900,27.9890
2004-01-07,28.3700,28.1500
2004-01-08,28.2500,28.3000
2004-01-09,28.3000,28.1600
2004-01-12,28.5900,28.5900
2004-01-13,28.4990,28.5000
2004-01-14,28.3000,28.4900
2004-01-15,28.2200,28.3000
2004-01-16,28.4300,28.3110
2004-01-20,28.3100,28.3800
2004-01-21,28.2600,28.2500
2004-01-22,28.5000,28.6000
2004-01-23,28.6200,28.6286
2004-01-26,28.4700,28.8190
2004-01-27,28.6600,29.0400
2004-01-28,28.8400,28.7800
2004-01-29,28.8000,28.1500
2004-01-30,27.8500,28.1500
2004-02-02,28.1400,27.8400
2004-02-03,28.1400,27.9900
2004-02-04,27.9800,27.8400
2004-02-05,27.8400,27.8500
2004-02-06,27.8500,27.8400
2004-02-09,27.9900,28.0000
2004-02-10,27.8600,27.9000
2004-02-11,27.9900,27.8500
2004-02-12,27.6700,27.7300
2004-02-13,27.9900,27.6500
2004-02-17,27.9900,28.0000
2004-02-18,27.7300,27.8000
2004-02-19,27.7000,27.7000
2004-02-20,27.7200,27.5600
2004-02-23,27.8900,27.5200
2004-02-24,27.5600,27.5310
2004-02-25,27.5900,27.6500
2004-02-26,27.4300,27.1900
2004-02-27,27.1900,26.9900
2004-03-01,27.0000,26.8000
2004-03-02,26.9500,27.1000
2004-03-03,27.1000,27.1000
2004-03-04,27.1000,27.3100
2004-03-05,27.1600,27.4500
2004-03-08,27.4500,28.5900
2004-03-09,28.6000,29.0900
2004-03-10,29.1500,29.0300
2004-03-11,28.9500,28.9000
2004-03-12,28.9000,28.9400
2004-03-15,29.0000,28.9500
2004-03-16,28.8000,29.1000
2004-03-17,29.0000,29.1000
2004-03-18,29.1000,28.7100
2004-03-19,28.5700,29.0000
2004-03-22,29.2000,29.2000
2004-03-23,29.2000,28.7100
2004-03-24,28.8500,28.7000
2004-03-25,28.7000,28.6200
2004-03-26,28.6200,28.5000
2004-03-29,28.5100,28.4200
2004-03-30,28.5500,28.1400
2004-03-31,28.3900,28.5400
2004-04-01,28.5000,28.5000
2004-04-02,28.3200,28.6000
2004-04-05,28.3500,28.4500
2004-04-06,28.5000,28.4200
2004-04-07,28.4300,28.5500
2004-04-08,28.5500,28.6000
2004-04-12,28.5000,28.5500
2004-04-13,28.5000,28.6000
2004-04-14,28.3000,28.0700
2004-04-15,27.9500,27.8600
2004-04-16,27.8600,27.9000
2004-04-19,27.7700,27.3500
2004-04-20,27.4400,27.4000
2004-04-21,27.0900,26.9600
2004-04-22,27.0500,26.8000
2004-04-23,26.8000,26.6900
2004-04-26,26.7620,26.5900
2004-04-27,26.5100,26.7000
2004-04-28,26.7000,26.5720
2004-04-29,26.0500,26.6500
2004-04-30,26.1900,26.5000
2004-05-03,26.1600,26.2100
2004-05-04,25.7600,26.2500
2004-05-05,26.3000,26.3100
2004-05-06,26.3500,26.1500
2004-05-07,25.9600,25.8500
2004-05-10,26.0000,25.5100
2004-05-11,25.7000,25.4900
2004-05-12,25.5000,25.6400
2004-05-13,25.5100,25.8400
2004-05-14,25.8400,25.8500
2004-05-17,25.8000,25.7400
2004-05-18,25.7100,25.9100
2004-05-19,26.1500,26.1800
2004-05-20,26.2100,26.3400
2004-05-21,26.0100,26.1400
2004-05-24,26.2900,26.0200
2004-05-25,25.9100,26.2000
2004-05-26,26.2000,26.0200
2004-05-27,26.1400,26.9800
2004-05-28,26.2900,26.2000
2004-06-01,26.4000,26.5600
2004-06-02,25.9300,25.9400
2004-06-03,26.5700,26.2500
2004-06-04,26.1000,26.4800
2004-06-07,26.5400,26.5000
2004-06-08,26.4500,26.3000
2004-06-09,26.0600,26.2900
2004-06-10,26.4500,26.4500
2004-06-14,26.0500,25.7600
2004-06-15,25.8500,25.8900
2004-06-16,25.6400,26.0100
2004-06-17,26.0200,26.0800
2004-06-18,26.0100,26.3600
2004-06-21,26.0100,26.3000
2004-06-22,26.3000,26.1200
2004-06-23,26.2000,26.4600
2004-06-24,26.3100,26.7900
2004-06-25,26.5300,26.5300
2004-06-28,26.5600,26.5000
2004-06-29,26.3600,26.4900
2004-06-30,26.7000,26.8900
2004-07-01,26.7300,26.9100
2004-07-02,26.8000,26.9900
2004-07-06,26.9900,26.5000
2004-07-07,26.9500,26.4000
2004-07-08,26.7900,26.7400
2004-07-09,26.5000,26.7400
2004-07-12,26.7400,26.7400
2004-07-13,26.7300,26.7900
2004-07-14,26.9500,26.7600
2004-07-15,26.9400,26.7600
2004-07-16,26.7500,26.8600
2004-07-19,26.9500,26.9900
2004-07-20,26.9500,26.9500
2004-07-21,26.9500,27.0000
2004-07-22,26.7800,27.0000
2004-07-23,27.0000,27.0000
2004-07-26,27.1800,26.9000
2004-07-27,27.0000,27.0000
2004-07-28,27.0000,26.8100
2004-07-29,26.7500,26.9050
2004-07-30,26.8400,26.9500
2004-08-02,26.7800,26.9500
2004-08-03,26.8100,26.8100
2004-08-04,26.8200,26.8100
2004-08-05,26.7500,26.8500
2004-08-06,26.9500,26.9600
2004-08-09,26.7800,26.8800
2004-08-10,26.9100,26.9900
2004-08-11,26.8000,26.9400
2004-08-12,26.9340,26.8500
2004-08-13,26.9500,26.9500
2004-08-16,26.8100,26.8000
2004-08-17,26.8000,26.8000
2004-08-18,26.8000,27.0500
2004-08-19,27.0500,27.0500
2004-08-20,27.0000,27.0500
2004-08-23,26.7800,27.0800
2004-08-24,26.8100,27.2000
2004-08-25,27.1000,27.2100
2004-08-26,27.1400,27.0500
2004-08-27,26.9900,27.2500
2004-08-30,27.2000,27.3500
2004-08-31,27.3500,27.3900
2004-09-01,27.3900,27.3900
2004-09-02,27.3900,27.7400
2004-09-03,27.5100,27.7400
2004-09-07,27.7000,27.7200
2004-09-08,27.6000,27.7300
2004-09-09,27.7400,27.8500
2004-09-10,27.7500,27.7800
2004-09-13,27.6100,27.7600
2004-09-14,27.3300,27.6000
2004-09-15,27.0200,27.7900
2004-09-16,27.8000,27.8000
2004-09-17,27.7100,27.5000
2004-09-20,28.0000,28.0900
2004-09-21,28.0490,28.0600
2004-09-22,28.0000,27.9700
2004-09-23,27.9700,27.9700
2004-09-24,27.5000,28.0300
2004-09-27,27.8800,27.7600
2004-09-28,27.7500,27.5100
2004-09-29,27.6100,28.0300
2004-09-30,27.9100,27.7100
2004-10-01,28.0500,27.9100
2004-10-04,27.9100,27.9100
2004-10-05,27.7500,27.6200
2004-10-06,27.8900,27.8000
2004-10-07,27.6500,27.5200
2004-10-08,27.6500,27.6500
2004-10-11,27.4300,27.4100
2004-10-12,27.6300,27.4100
2004-10-13,27.4100,27.4500
2004-10-14,27.4000,27.5400
2004-10-15,27.5400,27.5000
2004-10-18,27.5800,27.5900
2004-10-19,27.2500,27.2500
2004-10-20,27.5000,27.5790
2004-10-21,27.3700,27.1500
2004-10-22,27.1500,27.1500
2004-10-25,27.0700,27.0600
2004-10-26,27.3900,27.1400
2004-10-27,27.1400,27.3600
2004-10-28,27.3800,27.2720
2004-10-29,27.3540,27.3560
2004-11-01,27.3600,27.1280
2004-11-02,27.4700,27.4400
2004-11-03,27.1000,27.0600
2004-11-04,27.4700,27.4600
2004-11-05,27.2000,27.3800
2004-11-08,27.3000,27.2500
2004-11-09,27.3700,27.3800
2004-11-10,27.0500,27.3000
2004-11-11,27.3000,27.2900
2004-11-12,27.2900,27.2900
2004-11-15,27.2300,27.2500
2004-11-16,27.2500,27.3000
2004-11-17,27.3000,27.3400
2004-11-18,27.2100,27.2000
2004-11-19,27.3400,27.4800
2004-11-22,27.4900,27.4800
2004-11-23,27.5000,27.5000
2004-11-24,27.6900,27.6800
2004-11-26,27.3700,27.5400
2004-11-29,27.3800,27.6800
2004-11-30,27.7000,27.7000
2004-12-01,27.3700,27.6900
2004-12-02,27.7000,27.7000
2004-12-03,27.7000,27.7190
2004-12-06,27.7300,27.7500
2004-12-07,27.7500,27.7000
2004-12-08,27.8390,27.9000
2004-12-09,27.9800,27.9600
2004-12-10,27.9800,27.8470
2004-12-13,27.9900,28.0400
2004-12-14,27.8600,27.7980
2004-12-15,27.5100,27.6000
2004-12-16,27.7720,27.5000
2004-12-17,27.8400,27.3300
2004-12-20,27.4890,27.3400
2004-12-21,27.2600,27.1100
2004-12-22,27.7700,27.5500
2004-12-23,27.1500,27.4100
2004-12-27,27.2100,27.2310
2004-12-28,26.2900,27.2900
2004-12-29,27.4300,27.1000
2004-12-30,27.0210,27.0600
2004-12-31,27.3990,27.4890
2005-01-03,27.5300,27.5300
2005-01-04,27.5800,27.5400
2005-01-05,27.5500,27.5000
2005-01-06,27.4570,27.4570
2005-01-07,27.4610,27.4700
2005-01-10,27.4700,27.2600
2005-01-11,27.6500,27.4500
2005-01-12,27.4520,27.4900
2005-01-13,27.4500,27.4490
2005-01-14,27.4500,27.4000
2005-01-18,27.4000,27.3230
2005-01-19,27.3750,27.3600
2005-01-20,27.4100,27.3500
2005-01-21,27.5470,27.2500
2005-01-24,27.5800,27.5800
2005-01-25,27.4000,27.5800
2005-01-26,27.4100,27.4030
2005-01-27,27.2100,27.5700
2005-01-28,27.5000,27.2500
2005-01-31,27.5800,27.5700
2005-02-01,27.2400,27.5000
2005-02-02,27.5690,27.5400
2005-02-03,27.5400,27.4800
2005-02-04,27.4900,27.4500
2005-02-07,27.4500,27.2700
2005-02-08,27.4770,27.3100
2005-02-09,27.3100,27.4900
2005-02-10,27.3510,27.3500
2005-02-11,27.4800,27.2500
2005-02-14,27.4700,27.4700
2005-02-15,27.4800,27.3500
2005-02-16,27.2900,27.3500
2005-02-17,27.4800,27.4000
2005-02-18,27.3000,26.9500
2005-02-22,26.8500,27.3890
2005-02-23,27.3000,26.8200
2005-02-24,27.2700,27.1390
2005-02-25,26.9100,26.9000
2005-02-28,27.3600,27.0800
2005-03-01,27.0000,27.0000
2005-03-02,26.9600,26.9810
2005-03-03,27.0000,26.9700
2005-03-04,26.9700,26.8500
2005-03-07,26.6800,26.7900
2005-03-08,26.7500,26.9700
2005-03-09,26.9000,26.9700
2005-03-10,26.9900,26.9900
2005-03-11,26.8000,26.9500
2005-03-14,26.9230,26.9400
2005-03-15,26.8500,26.2200
2005-03-16,26.6000,26.4900
2005-03-17,26.4800,26.4900
2005-03-18,26.4900,26.4800
2005-03-21,26.1740,26.2000
2005-03-22,26.4690,26.2000
2005-03-23,26.1790,26.1520
2005-03-24,25.5000,25.9900
2005-03-28,26.1500,25.6100
2005-03-29,25.9900,25.9000
2005-03-30,25.6000,25.9500
2005-03-31,25.6200,26.1500
2005-04-01,26.1500,26.4000
2005-04-04,26.3930,26.0000
2005-04-05,26.0000,26.0000
2005-04-06,25.8010,26.1100
2005-04-07,26.0000,26.1500
2005-04-08,26.0900,26.0000
2005-04-11,25.9000,26.0000
2005-04-12,26.0000,26.0000
2005-04-13,26.1000,26.0000
2005-04-14,25.9000,26.0000
2005-04-15,25.9000,25.8540
2005-04-18,25.8000,25.8000
2005-04-19,25.8000,25.9000
2005-04-20,25.9000,25.8000
2005-04-21,26.0500,25.8400
2005-04-22,26.0500,25.9000
2005-04-25,26.0000,26.0400
2005-04-26,26.0000,26.0000
2005-04-27,25.9000,25.9480
2005-04-28,26.1200,26.2000
2005-04-29,26.2400,26.5000
2005-05-02,26.5000,26.4000
2005-05-03,25.9500,26.2000
2005-05-04,26.0000,25.5100
2005-05-05,25.8600,25.8000
2005-05-06,25.8000,25.6600
2005-05-09,25.9500,25.6900
2005-05-10,25.7000,25.9000
2005-05-11,25.9500,25.9000
2005-05-12,25.8400,25.8400
2005-05-13,25.8400,25.9500
2005-05-16,25.9500,25.8700
2005-05-17,26.0000,26.0000
2005-05-18,26.1000,26.1500
2005-05-19,26.0000,26.1500
2005-05-20,26.1500,26.2000
2005-05-23,26.3800,26.4000
2005-05-24,26.4000,26.2100
2005-05-25,26.2100,26.4900
2005-05-26,26.5000,26.3500
2005-05-27,26.4000,26.3600
2005-05-31,26.3730,26.3500
2005-06-01,26.4000,26.5000
2005-06-02,26.3500,26.3500
2005-06-03,26.5000,26.8499
2005-06-06,26.8500,26.6710
2005-06-07,26.6200,26.8500
2005-06-08,26.8400,26.8500
2005-06-09,26.8000,26.8000
2005-06-10,26.5000,26.8000
2005-06-13,26.5000,26.5000
2005-06-14,26.0500,26.0500
2005-06-15,26.1501,26.5000
2005-06-16,26.5000,26.3300
2005-06-17,26.3500,26.5300
2005-06-20,26.4000,26.3000
2005-06-21,26.4000,26.4000
2005-06-22,26.3500,26.5000
2005-06-23,26.3000,26.3000
2005-06-24,26.2500,26.2500
2005-06-27,26.4500,26.2500
2005-06-28,26.5000,26.3000
2005-06-29,26.3000,26.5000
2005-06-30,26.1000,26.4500
2005-07-01,26.4500,26.2000
2005-07-05,26.4500,26.4400
2005-07-06,26.1800,26.4000
2005-07-07,26.3900,26.4000
2005-07-08,26.4500,26.4000
2005-07-11,26.5000,26.6000
2005-07-12,26.6000,26.7500
2005-07-13,26.7500,26.6500
2005-07-14,26.7900,26.6901
2005-07-15,26.9100,27.0000
2005-07-18,26.9900,26.9500
2005-07-19,26.9000,26.9000
2005-07-20,26.8100,26.9500
2005-07-21,26.6300,26.9000
2005-07-22,26.9000,26.6300
2005-07-25,26.9500,26.9300
2005-07-26,26.9500,26.9000
2005-07-27,26.6500,26.9000
2005-07-28,26.9000,27.2500
2005-07-29,27.2500,26.7500
2005-08-01,26.9999,26.9000
2005-08-02,26.9000,26.9000
2005-08-03,26.9900,26.7500
2005-08-04,26.9000,27.1500
2005-08-05,27.3000,27.0000
2005-08-08,26.9000,26.7500
2005-08-09,26.7500,26.7500
2005-08-10,26.7340,26.7000
2005-08-11,26.8000,26.8000
2005-08-12,26.8000,26.8000
2005-08-15,26.7510,26.7500
2005-08-16,26.7500,26.7500
2005-08-17,26.7200,26.7100
2005-08-18,26.7200,26.7500
2005-08-19,26.7500,26.8500
2005-08-22,26.8500,26.7800
2005-08-23,26.8500,26.9500
2005-08-24,26.8500,26.8500
2005-08-25,26.9500,27.1300
2005-08-26,27.2000,27.2500
2005-08-29,26.9500,26.8500
2005-08-30,27.0600,27.0200
2005-08-31,27.0000,26.8000
2005-09-01,27.1500,27.1500
2005-09-02,26.2700,27.1500
2005-09-06,27.0000,27.1200
2005-09-07,27.2000,27.2250
2005-09-08,27.2250,27.2500
2005-09-09,27.2000,27.2500
2005-09-12,27.0000,27.2500
2005-09-13,27.2400,27.3000
2005-09-14,27.0000,26.8400
2005-09-15,26.9900,26.8500
2005-09-16,26.9500,26.5100
2005-09-19,26.5500,26.6899
2005-09-20,26.3500,26.5300
2005-09-21,26.7400,26.8280
2005-09-22,26.6500,26.8200
2005-09-23,26.6800,26.6800
2005-09-26,26.7500,26.7800
2005-09-27,26.4565,26.7000
2005-09-28,26.7500,26.4500
2005-09-29,26.9700,26.6000
2005-09-30,26.5500,26.8900
2005-10-03,26.5500,26.6300
2005-10-04,26.4500,26.5000
2005-10-05,26.6500,26.5300
2005-10-06,26.6000,26.6000
2005-10-07,26.6000,26.5500
2005-10-10,26.3500,26.6400
2005-10-11,26.6000,26.6000
2005-10-12,26.6000,26.6499
2005-10-13,26.5200,26.5000
2005-10-14,26.6000,26.4000
2005-10-17,26.4000,26.5000
2005-10-18,26.4000,26.3000
2005-10-19,26.3500,26.1500
2005-10-20,26.1500,26.1500
2005-10-21,26.1000,26.1000
2005-10-24,26.1700,26.3500
2005-10-25,26.4000,26.3500
2005-10-26,26.3500,26.1100
2005-10-27,26.3300,26.3300
2005-10-28,26.3400,26.4000
2005-10-31,26.1400,26.0600
2005-11-01,26.0400,26.0300
2005-11-02,26.4000,26.4000
2005-11-03,26.1000,26.1500
2005-11-04,26.3900,26.1000
2005-11-07,26.0500,26.0500
2005-11-08,26.1000,26.1000
2005-11-09,26.3000,26.2700
2005-11-10,26.0000,26.1500
2005-11-11,26.4000,26.0200
2005-11-14,26.3415,26.0100
2005-11-15,26.2675,26.0000
2005-11-16,26.2499,25.9950
2005-11-17,26.2500,25.9500
2005-11-18,26.2900,26.1950
2005-11-21,26.5000,26.2000
2005-11-22,26.5000,26.2000
2005-11-23,25.9300,26.4000
2005-11-25,26.4000,26.4000
2005-11-28,26.4000,26.1000
2005-11-29,26.1000,26.1000
2005-11-30,26.1000,26.4000
2005-12-01,26.4000,26.4625
2005-12-02,26.5000,26.2700
2005-12-05,26.5000,26.1175
2005-12-06,26.1000,26.0501
2005-12-07,26.5000,26.0500
2005-12-08,26.5500,26.2100
2005-12-09,26.5500,26.5000
2005-12-12,26.2100,26.4500
2005-12-13,26.4500,26.1601
2005-12-14,26.2500,26.5000
2005-12-15,26.1000,26.0000
2005-12-16,26.2000,25.7300
2005-12-19,25.7000,26.0000
2005-12-20,26.0000,26.0000
2005-12-21,26.0000,25.7700
2005-12-22,26.1400,25.9000
2005-12-23,26.1400,26.1400
2005-12-27,26.0000,26.4400
2005-12-28,26.2000,26.0700
2005-12-29,26.1100,26.2500
2005-12-30,26.3500,26.4900
2006-01-03,26.4500,26.4500
2006-01-04,26.4900,26.2101
2006-01-05,26.4800,26.2110
2006-01-06,26.2100,26.1000
2006-01-09,26.2000,26.4500
2006-01-10,26.4500,26.3240
2006-01-11,26.2000,26.2000
2006-01-12,26.4500,26.4500
2006-01-13,26.4500,26.4100
2006-01-17,26.4000,26.3500
2006-01-18,26.2000,26.3500
2006-01-19,26.4000,26.4000
2006-01-20,26.4000,26.1000
2006-01-23,26.4000,26.1000
2006-01-24,26.3000,26.1500
2006-01-25,26.3000,26.0000
2006-01-26,26.0200,26.4000
2006-01-27,26.0500,26.2400
2006-01-30,26.2000,26.3500
2006-01-31,26.3500,26.2500
2006-02-01,26.2500,26.0240
2006-02-02,26.2500,26.2900
2006-02-03,26.0700,26.3800
2006-02-06,26.4500,26.0600
2006-02-07,26.0500,26.0500
2006-02-08,26.0800,26.1000
2006-02-09,26.0100,26.1000
2006-02-10,25.9600,25.9100
2006-02-13,26.1000,25.9000
2006-02-14,25.9500,25.8500
2006-02-15,26.0000,25.9200
2006-02-16,25.9160,25.9000
2006-02-17,25.9000,26.2500
2006-02-21,25.9000,26.0600
2006-02-22,26.0000,26.1000
2006-02-23,26.0000,26.1109
2006-02-24,26.0200,26.0000
2006-02-27,26.2000,26.1900
2006-02-28,26.2000,26.2000
2006-03-01,26.0900,26.0000
2006-03-02,26.1900,26.0000
2006-03-03,25.9880,25.9000
2006-03-06,26.0000,25.9200
2006-03-07,26.0000,25.9500
2006-03-08,26.0299,25.9700
2006-03-09,26.0500,26.0400
2006-03-10,25.9500,26.0000
2006-03-13,26.1000,25.9600
2006-03-14,26.0800,25.9000
2006-03-15,25.6000,25.8200
2006-03-16,25.9300,25.8900
2006-03-17,25.6500,25.8160
2006-03-20,25.8500,25.7600
2006-03-21,25.8500,25.7300
2006-03-22,25.7200,25.7000
2006-03-23,25.7000,25.6500
2006-03-24,25.7999,25.6500
2006-03-27,25.8500,25.7900
2006-03-28,25.6200,25.8000
2006-03-29,25.6500,25.6000
2006-03-30,25.7900,25.5000
2006-03-31,25.5900,25.6500
2006-04-03,25.6000,25.8800
2006-04-04,25.6000,25.8900
2006-04-05,25.9500,25.9400
2006-04-06,25.9400,25.8100
2006-04-07,25.7200,25.5600
2006-04-10,25.5900,25.7500
2006-04-11,25.7500,25.6324
2006-04-12,25.7500,25.5900
2006-04-13,25.7500,25.6900
2006-04-17,25.9000,25.5000
2006-04-18,25.5101,25.5200
2006-04-19,25.6600,25.5000
2006-04-20,25.5500,25.4500
2006-04-21,25.4000,25.6900
2006-04-24,25.6900,25.5000
2006-04-25,25.4610,25.5200
2006-04-26,25.4000,25.4900
2006-04-27,25.4000,25.5000
2006-04-28,25.5180,25.5900
2006-05-01,25.4700,25.4500
2006-05-02,25.5900,25.3600
2006-05-03,25.4500,25.3200
2006-05-04,25.4300,25.3500
2006-05-05,25.4000,25.4000
2006-05-08,25.4500,25.3300
2006-05-09,25.4300,25.5300
2006-05-10,25.4800,25.5500
2006-05-11,25.5700,25.4800
2006-05-12,25.3500,25.4900
2006-05-15,25.3300,25.2500
2006-05-16,25.4500,25.3500
2006-05-17,25.3900,25.3180
2006-05-18,25.2500,25.3800
2006-05-19,25.2501,25.3100
2006-05-22,25.3500,25.4120
2006-05-23,25.3000,25.4400
2006-05-24,25.4400,25.3500
2006-05-25,25.4300,25.5000
2006-05-26,25.4600,25.4800
2006-05-30,25.4900,25.4800
2006-05-31,25.4900,25.4600
2006-06-01,25.4900,25.5900
2006-06-02,25.6000,25.5200
2006-06-05,25.4800,25.4400
2006-06-06,25.6000,25.5800
2006-06-07,25.6000,25.6400
2006-06-08,25.6000,25.5600
2006-06-09,25.5590,25.6600
2006-06-12,25.5100,25.6000
2006-06-13,25.5500,25.4200
2006-06-14,25.4000,25.4300
2006-06-15,25.4000,25.4000
2006-06-16,25.3500,25.4000
2006-06-19,25.4900,25.4800
2006-06-20,25.4500,25.3455
2006-06-21,25.3500,25.4400
2006-06-22,25.4000,25.4000
2006-06-23,25.3000,25.4000
2006-06-26,25.3270,25.3700
