date,open,close
2001-06-12,23.0000,23.0000
2001-06-13,23.0000,23.0000
2001-06-14,23.0000,23.0000
2001-06-15,23.0000,23.0000
2001-06-18,23.0000,23.0000
2001-06-19,23.0000,23.0000
2001-06-20,23.0000,23.0000
2001-06-21,23.0000,23.0000
2001-06-22,23.0000,23.0000
2001-06-25,23.0000,23.0000
2001-06-26,23.0000,23.0000
2001-06-27,23.0000,23.0000
2001-06-28,23.0000,23.0000
2001-06-29,23.0000,23.0000
2001-07-02,23.0000,23.0000
2001-07-03,23.0000,23.0000
2001-07-05,23.0000,23.0000
2001-07-06,23.0000,23.0000
2001-07-09,23.0000,23.0000
2001-07-10,23.4500,23.4500
2001-07-11,23.4500,23.4500
2001-07-12,23.4500,23.4500
2001-07-13,23.4500,23.4500
2001-07-16,23.4500,23.4500
2001-07-17,23.4500,23.4500
2001-07-18,23.4500,23.4500
2001-07-19,23.4500,23.4500
2001-07-20,23.4500,23.4500
2001-07-23,23.4500,23.4500
2001-07-24,24.4000,24.4500
2001-07-25,24.4500,24.4500
2001-07-26,24.4500,24.4500
2001-07-27,24.4500,24.4500
2001-07-30,24.4500,24.4500
2001-07-31,24.4500,24.4500
2001-08-01,24.4500,24.4500
2001-08-02,24.4500,24.4500
2001-08-03,24.4500,24.4500
2001-08-06,24.4500,24.4500
2001-08-07,23.3300,23.3300
2001-08-08,23.3200,23.3200
2001-08-09,23.3200,23.3200
2001-08-10,23.3200,23.3200
2001-08-13,23.3200,23.3200
2001-08-14,23.3200,23.3200
2001-08-15,23.3200,23.3200
2001-08-16,23.3200,23.3200
2001-08-17,23.3200,23.3200
2001-08-20,23.3200,23.3200
2001-08-21,23.3200,23.3200
2001-08-22,23.3200,23.3200
2001-08-23,23.3200,23.3200
2001-08-24,23.3200,23.3200
2001-08-27,23.3200,23.3200
2001-08-28,23.3200,23.3200
2001-08-29,23.3200,23.3200
2001-08-30,23.3200,23.3200
2001-08-31,23.3200,23.3200
2001-09-04,24.3200,24.3200
2001-09-05,24.3200,24.3200
2001-09-06,24.3200,24.3200
2001-09-07,24.3200,24.3200
2001-09-10,24.3200,24.3200
2001-09-17,24.3200,24.3200
2001-09-18,24.3200,24.3200
2001-09-19,24.3200,24.3200
2001-09-20,24.3200,24.3200
2001-09-21,22.5000,19.0000
2001-09-24,19.5000,19.5000
2001-09-25,19.5000,19.5000
2001-09-26,19.5000,19.5000
2001-09-27,19.5000,19.5000
2001-09-28,19.5000,19.5000
2001-10-01,19.5000,19.5000
2001-10-02,19.5000,19.5000
2001-10-03,19.5000,19.5000
2001-10-04,19.5000,19.5000
2001-10-05,19.5000,19.5000
2001-10-08,19.5000,19.5000
2001-10-09,19.5000,19.5000
2001-10-10,19.5000,19.5000
2001-10-11,19.5000,19.5000
2001-10-12,19.5000,19.5000
2001-10-15,19.5000,19.5000
2001-10-16,19.5000,19.5000
2001-10-17,19.5000,19.5000
2001-10-18,19.5000,19.5000
2001-10-19,19.5000,19.5000
2001-10-22,19.5000,19.5000
2001-10-23,19.5000,19.5000
2001-10-24,19.5000,19.5000
2001-10-25,19.5000,19.5000
2001-10-26,19.5000,19.5000
2001-10-29,19.5000,19.5000
2001-10-30,19.5000,19.5000
2001-10-31,19.5000,19.5000
2001-11-01,19.5000,19.5000
2001-11-02,19.5000,19.5000
2001-11-05,19.5000,19.5000
2001-11-06,19.5000,19.5000
2001-11-07,19.5000,19.5000
2001-11-08,19.5000,19.5000
2001-11-09,19.5000,19.5000
2001-11-12,19.5000,19.5000
2001-11-13,19.5000,19.5000
2001-11-14,19.5000,19.5000
2001-11-15,19.5000,19.5000
2001-11-16,19.5000,19.5000
2001-11-19,20.2400,22.0000
2001-11-20,22.0000,22.0000
2001-11-21,22.0000,22.0000
2001-11-23,22.4700,22.4700
2001-11-26,22.5800,22.5800
2001-11-27,22.5900,22.5000
2001-11-28,21.8600,21.8600
2001-11-29,21.8600,21.8600
2001-11-30,21.8600,21.8600
2001-12-03,21.8600,21.8600
2001-12-04,21.8600,21.8600
2001-12-05,21.8600,21.8600
2001-12-06,21.8600,21.8600
2001-12-07,21.8600,21.8600
2001-12-10,21.8600,21.8600
2001-12-11,21.8600,21.8600
2001-12-12,21.8600,21.8600
2001-12-13,21.8600,21.8600
2001-12-14,21.8600,21.8600
2001-12-17,21.8600,21.8600
2001-12-18,21.8600,21.8600
2001-12-19,21.8600,21.8600
2001-12-20,23.0000,22.7500
2001-12-21,22.7500,22.7500
2001-12-24,22.7500,22.7500
2001-12-26,22.7500,22.7500
2001-12-27,21.5000,21.2500
2001-12-28,21.2500,21.2500
2001-12-31,21.2500,21.2500
2002-01-02,21.2500,21.2500
2002-01-03,21.2500,21.2500
2002-01-04,21.2500,21.2500
2002-01-07,21.2500,21.2500
2002-01-08,21.2500,21.2500
2002-01-09,21.2500,21.2500
2002-01-10,21.2500,21.2500
2002-01-11,21.2500,21.2500
2002-01-14,22.0000,22.7700
2002-01-15,22.7700,22.7700
2002-01-16,22.7700,22.7700
2002-01-17,22.7700,22.7700
2002-01-18,22.7700,22.7700
2002-01-22,22.3700,22.2500
2002-01-23,22.2500,22.2500
2002-01-24,22.2500,22.2500
2002-01-25,22.2500,22.2500
2002-01-28,22.2500,22.2500
2002-01-29,22.2500,22.2500
2002-01-30,22.2500,22.2500
2002-01-31,22.2500,22.2500
2002-02-01,22.2500,22.2500
2002-02-04,22.2500,22.2500
2002-02-05,22.2500,22.2500
2002-02-06,22.2500,22.2500
2002-02-07,22.2500,22.2500
2002-02-08,22.2500,22.2500
2002-02-11,22.2500,22.2500
2002-02-12,22.2500,22.2500
2002-02-13,22.2500,22.2500
2002-02-14,22.2500,22.2500
2002-02-15,22.2500,22.2500
2002-02-19,22.2500,22.2500
2002-02-20,22.2500,22.2500
2002-02-21,22.2500,22.2500
2002-02-22,22.2500,22.2500
2002-02-25,22.2500,22.2500
2002-02-26,22.2500,22.2500
2002-02-27,22.2500,22.2500
2002-02-28,22.2500,22.2500
2002-03-01,22.2500,22.2500
2002-03-04,22.2500,22.2500
2002-03-05,22.2500,22.2500
2002-03-06,22.0000,22.0000
2002-03-07,22.0000,22.0000
2002-03-08,22.0000,22.0000
2002-03-11,22.0000,22.0000
2002-03-12,22.0000,22.0000
2002-03-13,22.0000,22.0000
2002-03-14,22.0000,22.0000
2002-03-15,22.0000,22.0000
2002-03-18,22.0000,22.0000
2002-03-19,22.0000,22.0000
2002-03-20,22.0000,22.0000
2002-03-21,22.0000,22.0000
2002-03-22,22.0000,22.0000
2002-03-25,22.0000,22.0000
2002-03-26,22.0000,22.0000
2002-03-27,22.0000,22.0000
2002-03-28,22.0000,22.0000
2002-04-01,22.0000,22.0000
2002-04-02,22.0000,22.0000
2002-04-03,22.0000,22.0000
2002-04-04,22.0000,22.0000
2002-04-05,22.0000,22.0000
2002-04-08,22.0000,22.0000
2002-04-09,22.0000,22.0000
2002-04-10,22.0000,22.0000
2002-04-11,22.0000,22.0000
2002-04-12,22.0000,22.0000
2002-04-15,22.9800,23.0800
2002-04-16,23.2000,24.0500
2002-04-17,24.0500,24.0500
2002-04-18,24.0500,24.0500
2002-04-19,24.0500,24.0500
2002-04-22,24.1000,24.0000
2002-04-23,24.0000,24.0000
2002-04-24,24.0000,24.0000
2002-04-25,24.0000,24.0000
2002-04-26,24.5000,24.8300
2002-04-29,24.8300,24.8300
2002-04-30,24.5600,25.0000
2002-05-01,24.7000,24.7000
2002-05-02,25.0000,25.1400
2002-05-03,25.1800,25.1800
2002-05-06,25.1800,25.1800
2002-05-07,25.1800,25.1800
2002-05-08,25.1800,25.1800
2002-05-09,25.1800,25.1800
2002-05-10,25.1800,25.1800
2002-05-13,25.1800,25.1800
2002-05-14,24.5900,24.5000
2002-05-15,24.5000,24.5000
2002-05-16,25.0800,23.4000
2002-05-17,23.4000,23.4000
2002-05-20,22.5900,21.1000
2002-05-21,21.1000,21.1000
2002-05-22,21.0000,21.0000
2002-05-23,21.0100,21.0100
2002-05-24,21.0100,21.0100
2002-05-28,21.0100,21.0100
2002-05-29,21.0100,21.0100
2002-05-30,21.0100,21.0100
2002-05-31,21.0100,21.0100
2002-06-03,21.5000,21.9600
2002-06-04,21.9600,21.9600
2002-06-05,22.3600,22.3600
2002-06-06,22.3600,22.3600
2002-06-07,22.3600,22.3600
2002-06-10,22.3600,22.3600
2002-06-11,23.0000,23.5000
2002-06-12,23.5000,23.5000
2002-06-13,23.8000,23.8000
2002-06-14,23.7500,23.3600
2002-06-17,23.3600,23.3600
2002-06-18,23.3600,23.3600
2002-06-19,23.3600,23.3600
2002-06-20,23.3600,23.3600
2002-06-21,23.3600,23.3600
2002-06-24,23.7500,23.6300
2002-06-25,24.0000,24.0000
2002-06-26,24.9900,24.7100
2002-06-27,23.0500,23.0500
2002-06-28,23.0500,23.0500
2002-07-01,23.0500,23.0500
2002-07-02,23.0500,23.0500
2002-07-03,23.0500,23.0500
2002-07-05,23.0500,23.0500
2002-07-08,23.0500,23.0500
2002-07-09,23.0500,23.0500
2002-07-10,23.0500,23.0500
2002-07-11,22.9500,22.9500
2002-07-12,21.6900,21.6900
2002-07-15,21.6900,21.6900
2002-07-16,21.6900,21.6900
2002-07-17,21.6900,21.6900
2002-07-18,21.6900,21.6900
2002-07-19,21.6900,21.6900
2002-07-22,21.6900,21.6900
2002-07-23,21.6900,21.6900
2002-07-24,21.6900,21.6900
2002-07-25,21.6900,21.6900
2002-07-26,21.6900,21.6900
2002-07-29,21.6900,21.6900
2002-07-30,21.6900,21.6900
2002-07-31,21.6900,21.6900
2002-08-01,20.0000,19.5000
2002-08-02,19.5000,19.5000
2002-08-05,19.9900,20.2300
2002-08-06,20.2300,20.2300
2002-08-07,20.2300,20.2300
2002-08-08,20.2300,20.2300
2002-08-09,20.2300,20.2300
2002-08-12,20.2300,20.2300
2002-08-13,20.2300,20.2300
2002-08-14,20.2300,20.2300
2002-08-15,19.9000,19.9000
2002-08-16,19.9000,19.9000
2002-08-19,19.9000,19.9000
2002-08-20,19.9000,19.9000
2002-08-21,20.2100,20.2100
2002-08-22,20.3300,20.7000
2002-08-23,20.7000,20.7000
2002-08-26,20.7000,20.7000
2002-08-27,20.7000,20.7000
2002-08-28,20.7000,20.7000
2002-08-29,20.7000,20.7000
2002-08-30,20.7000,20.7000
2002-09-03,20.7000,20.7000
2002-09-04,19.7500,20.2900
2002-09-05,19.7500,19.7100
2002-09-06,19.7100,19.7100
2002-09-09,19.7100,19.7100
2002-09-10,19.7100,19.7100
2002-09-11,19.7100,19.7100
2002-09-12,19.7100,19.7100
2002-09-13,19.7100,19.7100
2002-09-16,19.7100,19.7100
2002-09-17,20.0000,20.0000
2002-09-18,20.0000,20.0000
2002-09-19,20.0000,20.0000
2002-09-20,20.0000,20.0000
2002-09-23,20.0000,20.0000
2002-09-24,20.0000,20.0000
2002-09-25,20.0000,20.0000
2002-09-26,20.5000,20.5000
2002-09-27,20.5000,20.5000
2002-09-30,20.5000,20.5000
2002-10-01,20.5000,20.5000
2002-10-02,20.5000,20.5000
2002-10-03,20.2500,20.2500
2002-10-04,20.2500,20.2500
2002-10-07,20.5200,20.5200
2002-10-08,20.5200,20.5200
2002-10-09,21.1100,20.6100
2002-10-10,20.6100,20.6100
2002-10-11,20.6100,20.6100
2002-10-14,20.6100,20.6100
2002-10-15,21.2000,21.2200
2002-10-16,20.6900,20.4000
2002-10-17,20.4000,20.4000
2002-10-18,20.4000,20.4000
2002-10-21,20.3500,20.4000
2002-10-22,20.4000,20.4000
2002-10-23,20.4000,20.4000
2002-10-24,20.4000,20.4000
2002-10-25,20.3000,21.1100
2002-10-28,21.5000,21.7500
2002-10-29,21.7500,21.7500
2002-10-30,21.7500,21.7500
2002-10-31,21.7500,21.7500
2002-11-01,21.7500,21.7500
2002-11-04,21.7500,21.7500
2002-11-05,22.5000,22.5000
2002-11-06,22.6500,23.0000
2002-11-07,23.0000,23.0000
2002-11-08,23.5000,23.5000
2002-11-11,23.7000,23.7500
2002-11-12,23.7500,23.7500
2002-11-13,23.7600,23.7600
2002-11-14,23.8400,23.7800
2002-11-15,23.7800,23.7800
2002-11-18,23.6600,22.7900
2002-11-19,22.0100,21.9000
2002-11-20,21.9000,21.9000
2002-11-21,22.5100,22.5300
2002-11-22,22.5300,22.5300
2002-11-25,22.5300,22.5300
2002-11-26,22.5300,22.5300
2002-11-27,22.5300,22.5300
2002-11-29,22.5300,22.5300
2002-12-02,22.5300,22.5300
2002-12-03,21.7500,21.7500
2002-12-04,21.5100,21.5700
2002-12-05,21.5700,21.5700
2002-12-06,21.5700,21.5700
2002-12-09,21.5700,21.5700
2002-12-10,21.5700,21.5700
2002-12-11,21.5700,21.5700
2002-12-12,21.5700,21.5700
2002-12-13,21.5700,21.5700
2002-12-16,21.7000,21.6700
2002-12-17,21.6700,21.6700
2002-12-18,21.9000,21.9200
2002-12-19,22.1500,22.4000
2002-12-20,22.6500,22.6500
2002-12-23,22.6500,22.6500
2002-12-24,23.1100,24.3600
2002-12-26,22.2700,22.2700
2002-12-27,22.2700,22.2700
2002-12-30,22.3000,23.0000
2002-12-31,23.0000,23.0000
2003-01-02,23.0000,23.0000
2003-01-03,23.0000,23.0000
2003-01-06,23.0000,23.0000
2003-01-07,23.0000,23.0000
2003-01-08,23.0000,23.0000
2003-01-09,23.0000,23.0000
2003-01-10,23.0000,23.0000
2003-01-13,23.0000,23.0000
2003-01-14,23.0000,23.0000
2003-01-15,23.0000,23.0000
2003-01-16,23.0000,23.0000
2003-01-17,23.0000,23.0000
2003-01-21,23.0000,23.0000
2003-01-22,23.0000,23.0000
2003-01-23,23.0000,23.0000
2003-01-24,23.0000,23.0000
2003-01-27,23.0000,23.0000
2003-01-28,23.0000,23.0000
2003-01-29,23.0000,23.0000
2003-01-30,23.0000,23.0000
2003-01-31,23.0000,23.0000
2003-02-03,23.0000,23.0000
2003-02-04,23.0000,23.0000
2003-02-05,23.4900,22.9900
2003-02-06,22.9900,22.9900
2003-02-07,22.9900,22.9900
2003-02-10,22.9900,22.9900
2003-02-11,22.9900,22.9900
2003-02-12,22.9900,22.9900
2003-02-13,22.9900,22.9900
2003-02-14,22.9900,22.9900
2003-02-18,22.9900,22.9900
2003-02-19,22.9900,22.9900
2003-02-20,22.9900,22.9900
2003-02-21,22.9900,22.9900
2003-02-24,22.9900,22.9900
2003-02-25,22.9900,22.9900
2003-02-26,22.9900,22.9900
2003-02-27,22.9900,22.9900
2003-02-28,22.9900,22.9900
2003-03-03,22.9900,22.9900
2003-03-04,19.0000,19.0000
2003-03-05,19.0000,19.0000
2003-03-06,19.0000,19.0000
2003-03-07,19.0000,19.0000
2003-03-10,19.0000,19.0000
2003-03-11,19.0000,19.0000
2003-03-12,19.0000,19.0000
2003-03-13,19.0000,19.0000
2003-03-14,19.0000,19.0000
2003-03-17,19.0000,19.0000
2003-03-18,19.8500,19.8500
2003-03-19,19.8500,19.8500
2003-03-20,19.8500,19.8500
2003-03-21,19.8500,19.8500
2003-03-24,19.8500,19.8500
2003-03-25,19.8500,19.8500
2003-03-26,19.8500,19.8500
2003-03-27,19.8500,19.8500
2003-03-28,19.8500,19.8500
2003-03-31,19.8500,19.8500
2003-04-01,19.8500,19.8500
2003-04-02,19.8500,19.8500
2003-04-03,19.8500,19.8500
2003-04-04,19.8500,19.8500
2003-04-07,19.8500,19.8500
2003-04-08,19.8500,19.8500
2003-04-09,19.8500,19.8500
2003-04-10,19.8500,19.8500
2003-04-11,19.8500,19.8500
2003-04-14,19.8500,19.8500
2003-04-15,19.8500,19.8500
2003-04-16,20.2500,20.2500
2003-04-17,21.0500,20.7500
2003-04-21,21.7500,23.1200
2003-04-22,22.5000,24.0000
2003-04-23,24.1000,25.0000
2003-04-24,25.0000,25.0000
2003-04-25,24.8000,24.8000
2003-04-28,24.8000,24.8000
2003-04-29,24.8000,24.8000
2003-04-30,24.8000,24.8000
2003-05-01,23.0000,23.0000
2003-05-02,23.5000,23.5000
2003-05-05,23.5000,23.5000
2003-05-06,23.5000,23.5000
2003-05-07,23.5000,23.5000
2003-05-08,23.5000,23.5000
2003-05-09,23.5000,23.5000
2003-05-12,23.5000,23.5000
2003-05-13,23.5000,23.5000
2003-05-14,23.5000,23.5000
2003-05-15,23.5000,23.5000
2003-05-16,23.5000,23.5000
2003-05-19,23.5000,23.5000
2003-05-20,23.5000,23.5000
2003-05-21,23.0000,23.0000
2003-05-22,23.0000,23.0000
2003-05-23,22.0000,22.0000
2003-05-27,22.0000,22.0000
2003-05-28,22.0000,22.0000
2003-05-29,21.9000,21.9000
2003-05-30,21.9000,21.9000
2003-06-02,21.9000,21.9000
2003-06-03,21.9000,21.9000
2003-06-04,21.9000,21.9000
2003-06-05,21.9000,21.9000
2003-06-06,21.9000,21.9000
2003-06-09,21.9000,21.9000
2003-06-10,24.8000,24.8000
2003-06-11,24.8000,24.8000
2003-06-12,24.8000,24.8000
2003-06-13,22.0020,22.0000
2003-06-16,23.9000,23.9000
2003-06-17,23.9000,23.9000
2003-06-18,23.9000,23.9000
2003-06-19,23.9000,23.9000
2003-06-20,23.9000,23.9000
2003-06-23,23.9000,23.9000
2003-06-24,23.9000,23.9000
2003-06-25,23.9000,23.9000
2003-06-26,23.9000,23.9000
2003-06-27,23.9000,23.9000
2003-06-30,23.9000,23.9000
2003-07-01,23.9000,23.9000
2003-07-02,23.9000,23.9000
2003-07-03,23.9000,23.9000
2003-07-07,23.9000,23.9000
2003-07-08,23.9000,23.9000
2003-07-09,23.9000,23.9000
2003-07-10,23.9000,23.9000
2003-07-11,23.9000,23.9000
2003-07-14,23.9000,23.9000
2003-07-15,23.9000,23.9000
2003-07-16,23.9500,23.8000
2003-07-17,23.8000,23.8000
2003-07-18,23.8000,23.8000
2003-07-21,23.8000,23.8000
2003-07-22,23.8000,23.8000
2003-07-23,23.8000,23.8000
2003-07-24,23.8000,23.8000
2003-07-25,23.8000,23.8000
2003-07-28,23.8000,23.8000
2003-07-29,23.8000,23.8000
2003-07-30,23.8000,23.8000
2003-07-31,23.8000,23.8000
2003-08-01,23.8000,23.8000
2003-08-04,23.8000,23.8000
2003-08-05,23.8000,23.8000
2003-08-06,22.0020,22.0000
2003-08-07,22.0000,22.0000
2003-08-08,22.0000,22.0000
2003-08-11,22.0000,22.0000
2003-08-12,22.0000,22.0000
2003-08-13,22.0000,22.0000
2003-08-14,22.0000,22.0000
2003-08-15,22.0000,20.9000
2003-08-18,20.8000,20.9900
2003-08-19,22.0000,22.0000
2003-08-20,22.0000,22.0000
2003-08-21,21.5000,22.5000
2003-08-22,22.5000,22.5000
2003-08-25,21.5000,21.5000
2003-08-26,21.5000,21.5000
2003-08-27,21.5000,21.5000
2003-08-28,21.5000,21.5000
2003-08-29,21.8800,21.8800
2003-09-02,21.8800,21.8800
2003-09-03,22.0000,22.0000
2003-09-04,21.5000,21.5000
2003-09-05,21.5000,21.5000
2003-09-08,21.5000,21.5000
2003-09-09,21.5000,21.5000
2003-09-10,21.5000,21.5000
2003-09-11,22.0000,22.0000
2003-09-12,22.0000,22.0000
2003-09-15,22.0000,22.0000
2003-09-16,22.0000,22.0000
2003-09-17,22.0000,22.0000
2003-09-18,22.0000,22.0000
2003-09-19,22.0000,22.0000
2003-09-22,22.0000,22.0000
2003-09-23,22.0000,22.0000
2003-09-24,22.0000,22.0000
2003-09-25,23.3800,23.4800
2003-09-26,23.4800,23.4800
2003-09-29,23.4800,23.4800
2003-09-30,23.4800,23.4800
2003-10-01,23.4800,23.4800
2003-10-02,23.2300,23.2300
2003-10-03,23.3100,23.3100
2003-10-06,23.3100,23.3100
2003-10-07,23.3100,23.3100
2003-10-08,23.3100,23.3100
2003-10-09,23.1100,23.1100
2003-10-10,23.1100,23.1100
2003-10-13,23.1100,23.1100
2003-10-14,23.1100,23.1100
2003-10-15,23.1100,23.1100
2003-10-16,23.1100,23.1100
2003-10-17,23.1100,23.1100
2003-10-20,23.1100,23.1100
2003-10-21,23.1100,23.1100
2003-10-22,23.1100,23.1100
2003-10-23,23.1100,23.1100
2003-10-24,23.1100,23.1100
2003-10-27,23.1100,23.1100
2003-10-28,23.1100,23.1100
2003-10-29,23.1100,23.1100
2003-10-30,23.1100,23.1100
2003-10-31,23.1100,23.1100
2003-11-03,23.1100,23.1100
2003-11-04,23.1100,23.1100
2003-11-05,23.4300,23.4300
2003-11-06,23.4300,23.4300
2003-11-07,23.4300,23.4300
2003-11-10,23.4300,23.4300
2003-11-11,23.4300,23.4300
2003-11-12,23.4300,23.4300
2003-11-13,23.4300,23.4300
2003-11-14,23.4300,23.4300
2003-11-17,23.4300,23.4300
2003-11-18,23.4300,23.4300
2003-11-19,23.4300,23.4300
2003-11-20,23.4300,23.4300
2003-11-21,23.4300,23.4300
2003-11-24,23.4300,23.4300
2003-11-25,23.4300,23.4300
2003-11-26,23.3000,23.4800
2003-11-28,23.4800,23.4800
2003-12-01,23.4800,23.4800
2003-12-02,23.3100,22.1500
2003-12-03,22.3900,22.3900
2003-12-04,22.3900,22.3900
2003-12-05,22.3900,22.3900
2003-12-08,22.3900,22.3900
2003-12-09,22.3900,22.3900
2003-12-10,22.1200,23.0000
2003-12-11,22.8100,22.8500
2003-12-12,23.1500,22.7000
2003-12-15,23.2500,23.2500
2003-12-16,23.2500,23.2500
2003-12-17,23.2500,23.2500
2003-12-18,23.2480,23.2500
2003-12-19,23.2090,22.9500
2003-12-22,22.9500,22.5000
2003-12-23,22.5000,22.0000
2003-12-24,22.0000,22.0000
2003-12-26,22.0600,22.0500
2003-12-29,23.2900,23.2900
2003-12-30,22.3700,22.3400
2003-12-31,22.5000,23.0500
2004-01-02,23.3900,23.5000
2004-01-05,23.5000,23.7500
2004-01-06,23.7500,23.7500
2004-01-07,23.3900,23.4800
2004-01-08,24.0000,23.9200
2004-01-09,23.9200,25.0500
2004-01-12,24.7000,24.9000
2004-01-13,25.0000,24.9900
2004-01-14,24.9900,25.0000
2004-01-15,25.0000,24.9100
2004-01-16,25.0000,25.0000
2004-01-20,25.6500,27.2500
2004-01-21,27.2500,27.6800
2004-01-22,28.1500,28.1500
2004-01-23,28.0000,28.7300
2004-01-26,28.7300,28.7300
2004-01-27,27.4450,27.3700
2004-01-28,28.7600,28.7500
2004-01-29,28.2500,28.2500
2004-01-30,28.2500,28.2500
2004-02-02,28.2500,28.2500
2004-02-03,28.2500,28.2500
2004-02-04,28.2500,28.2500
2004-02-05,27.2720,26.1800
2004-02-06,25.7700,26.0000
2004-02-09,25.2200,25.0300
2004-02-10,24.2200,24.3000
2004-02-11,24.0100,27.4500
2004-02-12,25.9500,27.6900
2004-02-13,25.2500,27.4490
2004-02-17,25.2500,25.3000
2004-02-18,25.3000,25.3067
2004-02-19,25.3000,26.0000
2004-02-20,25.2500,24.7900
2004-02-23,24.7900,24.7900
2004-02-24,25.1400,25.5000
2004-02-25,25.5000,25.7400
2004-02-26,25.4000,25.2450
2004-02-27,25.3980,26.4000
2004-03-01,26.0000,26.0000
2004-03-02,26.5000,26.1500
2004-03-03,26.1500,26.1500
2004-03-04,26.1500,26.1500
2004-03-05,26.1500,26.1500
2004-03-08,26.1500,26.1500
2004-03-09,26.3990,26.4000
2004-03-10,26.3990,26.3990
2004-03-11,26.3990,26.3990
2004-03-12,26.3990,26.3990
2004-03-15,26.3990,26.3990
2004-03-16,26.0000,26.0000
2004-03-17,26.0000,26.0000
2004-03-18,26.0000,26.0000
2004-03-19,26.0000,26.0000
2004-03-22,26.0000,25.2500
2004-03-23,26.2100,26.2500
2004-03-24,26.2500,26.2500
2004-03-25,26.2500,26.2500
2004-03-26,26.2500,26.2500
2004-03-29,26.2500,26.4000
2004-03-30,26.4000,26.4000
2004-03-31,26.4000,26.4000
2004-04-01,26.2500,26.2500
2004-04-02,26.2700,26.3000
2004-04-05,26.3000,26.0000
2004-04-06,26.0000,26.0000
2004-04-07,26.0000,26.0000
2004-04-08,26.3000,27.0000
2004-04-12,27.0000,27.0000
2004-04-13,27.0000,27.0000
