date,open,close
2000-09-18,5.1300,4.8100
2000-09-19,5.1300,5.0000
2000-09-20,5.0000,5.0000
2000-09-21,5.0000,5.0000
2000-09-22,4.7500,4.7500
2000-09-25,4.7500,4.8100
2000-09-26,4.7500,4.8100
2000-09-27,4.8800,4.9400
2000-09-28,4.7800,4.8800
2000-09-29,4.8100,4.8100
2000-10-02,4.6900,4.6900
2000-10-03,4.6900,4.7200
2000-10-04,4.6900,4.7200
2000-10-05,4.7500,4.7500
2000-10-06,4.7500,4.7500
2000-10-09,4.7500,4.8800
2000-10-10,4.9400,4.6900
2000-10-11,4.6900,4.6900
2000-10-12,4.6900,4.6900
2000-10-13,4.6900,4.6900
2000-10-16,4.5000,4.5000
2000-10-17,4.5000,4.5000
2000-10-18,4.4700,4.5600
2000-10-19,4.5600,4.6200
2000-10-20,4.5900,4.5600
2000-10-23,4.7500,4.7500
2000-10-24,4.6200,4.6200
2000-10-25,4.5600,4.5600
2000-10-26,4.7500,4.7500
2000-10-27,4.5000,4.5000
2000-10-30,4.5000,5.0000
2000-10-31,4.9500,4.9700
2000-11-01,4.5200,4.9400
2000-11-02,4.9200,4.7800
2000-11-03,4.8800,4.7500
2000-11-06,4.7300,4.5600
2000-11-07,4.5600,4.5000
2000-11-08,4.5600,4.5000
2000-11-09,4.6200,4.6200
2000-11-10,4.5000,4.8800
2000-11-13,4.9200,5.0000
2000-11-14,4.6600,4.6600
2000-11-15,4.6400,4.4400
2000-11-16,4.8600,4.7500
2000-11-17,4.7200,4.5300
2000-11-20,4.5800,4.5600
2000-11-21,4.5600,4.5000
2000-11-22,4.5000,4.5000
2000-11-24,4.5000,4.2800
2000-11-27,4.2800,4.5900
2000-11-28,4.6200,4.6900
2000-11-29,4.2800,4.6200
2000-11-30,4.1200,4.6200
2000-12-01,4.6200,4.5000
2000-12-04,4.3800,4.2500
2000-12-05,4.4400,4.4400
2000-12-06,4.6200,4.4400
2000-12-07,4.4400,4.5000
2000-12-08,4.4400,4.4400
2000-12-11,4.4500,4.5000
2000-12-12,4.5000,4.3800
2000-12-13,4.5000,4.5000
2000-12-14,4.4400,4.5000
2000-12-15,4.4400,4.4400
2000-12-18,4.4400,4.4400
2000-12-19,4.4400,4.4700
2000-12-20,4.4400,4.4400
2000-12-21,4.4400,4.4400
2000-12-22,4.4400,4.4400
2000-12-26,4.5000,4.5000
2000-12-27,4.4400,4.4400
2000-12-28,4.4400,4.3800
2000-12-29,4.3800,4.4400
2001-01-02,4.4400,4.4200
2001-01-03,4.2500,4.4400
2001-01-04,4.3800,4.3800
2001-01-05,4.3800,4.3800
2001-01-08,4.3800,4.2500
2001-01-09,4.2500,4.2500
2001-01-10,4.2500,4.0000
2001-01-11,3.8700,3.8700
2001-01-12,3.8700,3.8100
2001-01-16,3.8600,3.9100
2001-01-17,3.9100,3.9400
2001-01-18,3.9400,4.0000
2001-01-19,3.8700,3.8100
2001-01-22,3.9500,4.0300
2001-01-23,4.0000,4.0000
2001-01-24,4.1900,4.1200
2001-01-25,4.0300,4.0000
2001-01-26,4.0000,4.0000
2001-01-29,3.9400,3.9400
2001-01-30,3.7500,4.0000
2001-01-31,3.9400,4.0000
2001-02-01,4.0000,4.0000
2001-02-02,3.9400,3.9400
2001-02-05,3.9400,3.9400
2001-02-06,3.8700,3.9400
2001-02-07,4.0000,3.9700
2001-02-08,3.9700,4.0000
2001-02-09,4.0000,4.0000
2001-02-12,4.0200,4.0000
2001-02-13,4.0500,4.0000
2001-02-14,4.0500,4.0000
2001-02-15,4.0200,4.0000
2001-02-16,4.0000,4.0000
2001-02-20,3.8700,4.0000
2001-02-21,4.0000,4.0000
2001-02-22,4.0000,4.0000
2001-02-23,3.8900,4.0000
2001-02-26,3.9800,4.0000
2001-02-27,3.8700,3.8700
2001-02-28,3.8700,3.8700
2001-03-01,3.8700,3.9400
2001-03-02,3.8700,3.9100
2001-03-05,3.8700,3.8700
2001-03-06,3.8100,3.8100
2001-03-07,3.8100,3.8100
2001-03-08,3.8100,3.8100
2001-03-09,3.8100,3.8100
2001-03-12,3.8100,3.8100
2001-03-13,3.8100,3.8100
2001-03-14,3.8100,3.8100
2001-03-15,3.8100,3.8700
2001-03-16,3.8700,3.8100
2001-03-19,3.8100,3.8100
2001-03-20,3.8700,3.7500
2001-03-21,3.7500,3.8100
2001-03-22,3.8100,3.8100
2001-03-23,3.8100,3.8400
2001-03-26,3.8100,3.8100
2001-03-27,3.9800,3.7500
2001-03-28,3.7500,3.7500
2001-03-29,3.7800,3.7800
2001-03-30,3.7500,3.7500
2001-04-02,3.7700,3.7500
2001-04-03,3.7500,3.7500
2001-04-04,3.7700,3.7300
2001-04-05,3.7500,3.7800
2001-04-06,3.7500,3.7800
2001-04-09,3.7500,3.6900
2001-04-10,3.7500,3.7500
2001-04-11,3.7500,3.6900
2001-04-12,3.7500,3.7500
2001-04-16,3.7500,3.7500
2001-04-17,3.7500,3.7500
2001-04-18,3.7500,3.7500
2001-04-19,3.6800,3.6800
2001-04-20,3.6800,3.6800
2001-04-23,3.6800,3.6800
2001-04-24,3.6800,3.6800
2001-04-25,3.6800,3.6800
2001-04-26,3.9000,3.7500
2001-04-27,3.7500,3.7500
2001-04-30,3.9500,3.9500
2001-05-01,3.7500,3.7500
2001-05-02,3.7500,3.7500
2001-05-03,3.7600,3.7500
2001-05-04,3.7500,3.7500
2001-05-07,3.8000,3.8000
2001-05-08,3.8500,3.7500
2001-05-09,3.7500,3.7500
2001-05-10,3.7500,3.7500
2001-05-11,3.7500,3.7500
2001-05-14,3.7500,3.7500
2001-05-15,3.7500,3.7500
2001-05-16,3.7500,3.8000
2001-05-17,3.7500,3.8500
2001-05-18,3.8500,3.7500
2001-05-21,3.7600,3.7500
2001-05-22,3.8000,3.8000
2001-05-23,3.7500,3.7500
2001-05-24,3.7500,3.7500
2001-05-25,3.7500,3.7800
2001-05-29,3.7600,3.7600
2001-05-30,3.7500,3.7600
2001-05-31,3.7800,3.6000
2001-06-01,3.8500,3.8500
2001-06-04,3.8600,3.7500
2001-06-05,3.8600,3.8500
2001-06-06,3.8500,3.7500
2001-06-07,3.7500,3.7500
2001-06-08,3.7500,3.7500
2001-06-11,3.7500,3.7000
2001-06-12,3.7500,3.7500
2001-06-13,3.7500,3.7500
2001-06-14,3.7500,3.7500
2001-06-15,3.7500,3.7500
2001-06-18,3.7500,3.7500
2001-06-19,3.7500,3.7500
2001-06-20,3.7500,3.7500
2001-06-21,3.8500,3.7500
2001-06-22,3.7500,3.7500
2001-06-25,3.7500,3.7500
2001-06-26,3.7500,3.7500
2001-06-27,3.7500,3.7500
2001-06-28,3.7600,3.7500
2001-06-29,3.7500,3.7500
2001-07-02,3.7600,3.7500
2001-07-03,3.7500,3.7500
2001-07-05,3.7500,3.7000
2001-07-06,3.7000,3.7500
2001-07-09,3.7000,3.6000
2001-07-10,3.7000,3.6900
2001-07-11,3.6700,3.6700
2001-07-12,3.6700,3.6700
2001-07-13,3.5500,3.5500
2001-07-16,3.7000,3.6600
2001-07-17,3.5500,3.5500
2001-07-18,3.5500,3.5500
2001-07-19,3.5500,3.5500
2001-07-20,3.6500,3.5500
2001-07-23,3.6500,3.6500
2001-07-24,3.6500,3.6500
2001-07-25,3.6500,3.6500
2001-07-26,3.6500,3.6500
2001-07-27,3.6500,3.5500
2001-07-30,3.5600,3.5500
2001-07-31,3.5500,3.5500
2001-08-01,3.6900,3.5500
2001-08-02,3.6000,3.6900
2001-08-03,3.6800,3.6000
2001-08-06,3.6200,3.6000
2001-08-07,3.6200,3.6900
2001-08-08,3.6000,3.6000
2001-08-09,3.6000,3.6000
2001-08-10,3.6100,3.6000
2001-08-13,3.6000,3.6000
2001-08-14,3.6000,3.6100
2001-08-15,3.6000,3.7400
2001-08-16,3.7500,4.0000
2001-08-17,3.7700,4.5000
2001-08-20,4.3500,4.0000
2001-08-21,3.9000,3.9500
2001-08-22,3.9000,3.9000
2001-08-23,3.9000,3.9000
2001-08-24,3.9200,3.9000
2001-08-27,3.9900,3.9000
2001-08-28,3.8700,3.8700
2001-08-29,3.8100,3.8100
2001-08-30,3.8100,3.8100
2001-08-31,3.8100,3.8100
2001-09-04,3.9000,3.9000
2001-09-05,3.9000,3.9900
2001-09-06,3.9000,4.0000
2001-09-07,4.0000,3.9500
2001-09-10,3.8000,3.8000
2001-09-17,3.7700,3.7700
2001-09-18,3.8000,3.7000
2001-09-19,3.7200,3.7000
2001-09-20,3.9500,3.8000
2001-09-21,3.8000,3.8000
2001-09-24,3.7100,3.9700
2001-09-25,3.8100,3.8100
2001-09-26,3.8100,3.8100
2001-09-27,3.6000,3.8000
2001-09-28,3.6000,3.9000
2001-10-01,3.9000,3.9000
2001-10-02,3.9000,3.9500
2001-10-03,3.9500,3.9500
2001-10-04,3.5000,3.5000
2001-10-05,3.9500,3.8000
2001-10-08,3.5500,3.9000
2001-10-09,3.6500,3.8900
2001-10-10,3.5500,3.7500
2001-10-11,3.7500,3.7500
2001-10-12,3.5000,3.6000
2001-10-15,3.7400,3.7400
2001-10-16,3.7400,3.7400
2001-10-17,3.7500,3.8500
2001-10-18,3.7500,3.8500
2001-10-19,3.8500,3.9000
2001-10-22,3.9000,3.9000
2001-10-23,3.8500,3.6500
2001-10-24,3.7000,3.8500
2001-10-25,3.9000,3.8500
2001-10-26,3.9000,3.9000
2001-10-29,3.9000,3.9000
2001-10-30,3.8500,3.8500
2001-10-31,3.6100,3.7500
2001-11-01,3.7000,3.7000
2001-11-02,3.6000,3.7900
2001-11-05,3.6000,3.5000
2001-11-06,3.5300,3.7500
2001-11-07,3.7500,3.7500
2001-11-08,3.5600,3.8000
2001-11-09,3.7300,4.0000
2001-11-12,3.7600,3.7600
2001-11-13,4.0000,4.2500
2001-11-14,4.2900,4.7900
2001-11-15,4.3600,5.0600
2001-11-16,5.2500,5.0600
2001-11-19,4.9600,5.0000
2001-11-20,4.9300,4.9600
2001-11-21,4.9600,4.9600
2001-11-23,4.8500,4.9600
2001-11-26,5.0100,4.9400
2001-11-27,4.8600,4.8100
2001-11-28,4.8400,4.9000
2001-11-29,5.1000,5.0000
2001-11-30,5.1000,4.9000
2001-12-03,4.9900,5.0000
2001-12-04,4.9500,5.0600
2001-12-05,5.0500,5.0600
2001-12-06,4.9500,4.9500
2001-12-07,4.9500,5.0000
2001-12-10,4.9000,5.0000
2001-12-11,5.0400,5.0400
2001-12-12,4.9500,4.9500
2001-12-13,4.9000,5.1000
2001-12-14,4.9900,4.9500
2001-12-17,5.0000,5.0500
2001-12-18,5.0500,5.0700
2001-12-19,5.0600,5.2500
2001-12-20,5.2200,5.3000
2001-12-21,5.2500,5.3000
2001-12-24,5.1000,5.1000
2001-12-26,5.1100,5.3500
2001-12-27,5.4000,5.4000
2001-12-28,5.5000,5.5000
2001-12-31,5.5000,5.3600
2002-01-02,5.4000,5.2600
2002-01-03,5.2800,5.4500
2002-01-04,5.6500,5.6500
2002-01-07,5.5100,5.5100
2002-01-08,5.5100,5.4300
2002-01-09,5.4000,5.5600
2002-01-10,5.5600,6.0000
2002-01-11,6.0000,6.0000
2002-01-14,6.0000,5.8500
2002-01-15,6.7500,7.4500
2002-01-16,6.8400,7.2100
2002-01-17,7.4000,7.4700
2002-01-18,7.3100,7.2500
2002-01-22,7.2000,7.1000
2002-01-23,7.1900,7.2000
2002-01-24,7.3400,7.2000
2002-01-25,7.1000,7.4500
2002-01-28,7.4900,7.8800
2002-01-29,7.2500,7.3500
2002-01-30,7.6000,7.1000
2002-01-31,7.1500,7.3500
2002-02-01,7.3500,7.3500
2002-02-04,7.2000,7.0000
2002-02-05,6.9000,6.8000
2002-02-06,6.8000,6.9400
2002-02-07,6.8500,6.9500
2002-02-08,6.8000,6.8500
2002-02-11,6.9000,6.9800
2002-02-12,6.9800,6.9700
2002-02-13,7.1200,7.0000
2002-02-14,7.0100,6.9500
2002-02-15,6.9000,6.6000
2002-02-19,6.5100,6.6000
2002-02-20,6.8100,6.9500
2002-02-21,6.9400,6.9500
2002-02-22,6.9610,7.0500
2002-02-25,7.0000,6.9000
2002-02-26,6.8100,6.7720
2002-02-27,6.8100,6.8100
2002-02-28,6.8990,6.9000
2002-03-01,6.8100,6.8100
2002-03-04,6.8100,7.0500
2002-03-05,7.1000,7.0000
2002-03-06,6.9990,7.0500
2002-03-07,7.1900,7.7930
2002-03-08,7.9900,8.1500
2002-03-11,8.6000,8.9980
2002-03-12,8.4000,8.4800
2002-03-13,8.9700,8.4000
2002-03-14,9.0000,8.5000
2002-03-15,8.5800,8.8500
2002-03-18,8.8500,9.2990
2002-03-19,9.3700,9.0100
2002-03-20,9.2900,9.1000
2002-03-21,9.5000,9.2000
2002-03-22,9.3300,9.3900
2002-03-25,9.4900,9.3290
2002-03-26,9.1500,9.6500
2002-03-27,9.6500,9.5500
2002-03-28,9.5000,9.8790
2002-04-01,10.8400,10.6900
2002-04-02,10.9000,10.3000
2002-04-03,10.2500,10.2000
2002-04-04,10.3100,11.4000
2002-04-05,11.5500,11.2700
2002-04-08,11.2300,11.7000
2002-04-09,11.9200,12.5000
2002-04-10,13.0000,12.9100
2002-04-11,13.0000,12.6100
2002-04-12,12.7700,13.0000
2002-04-15,13.2500,13.9000
2002-04-16,14.0500,13.7500
2002-04-17,14.0000,14.0500
2002-04-18,14.2100,14.2000
2002-04-19,14.5000,14.6000
2002-04-22,14.9500,15.0000
2002-04-23,15.0900,14.8500
2002-04-24,14.5600,14.2700
2002-04-25,13.9700,12.9000
2002-04-26,12.7200,13.2800
2002-04-29,12.6800,12.7400
2002-04-30,13.2400,13.4000
2002-05-01,13.3500,13.1500
2002-05-02,13.2100,14.0000
2002-05-03,13.9300,14.5000
2002-05-06,14.5100,14.7000
2002-05-07,14.7000,14.9400
2002-05-08,14.9200,14.4700
2002-05-09,14.4400,14.7700
2002-05-10,14.8900,14.0000
2002-05-13,13.9000,13.9000
2002-05-14,13.9100,13.7400
2002-05-15,13.5800,13.6000
2002-05-16,13.5700,13.6600
2002-05-17,13.9300,14.4300
2002-05-20,14.5400,16.5100
2002-05-21,16.6000,15.8000
2002-05-22,15.3000,14.6000
2002-05-23,14.4500,15.2500
2002-05-24,15.1600,15.2000
2002-05-28,15.4900,15.3000
2002-05-29,15.3000,15.4200
2002-05-30,15.4800,15.3600
2002-05-31,15.1000,14.5600
2002-06-03,14.5400,14.5400
2002-06-04,14.0400,14.1000
2002-06-05,14.0000,14.9000
2002-06-06,14.9000,15.2000
2002-06-07,14.7500,15.2100
2002-06-10,15.1200,15.3800
2002-06-11,15.3800,15.3300
2002-06-12,14.4000,15.2400
2002-06-13,15.3000,15.6200
2002-06-14,15.6500,15.8000
2002-06-17,15.9900,16.0000
2002-06-18,16.0300,16.9900
2002-06-19,17.0000,16.8000
2002-06-20,16.8900,16.7200
2002-06-21,16.4200,15.9500
2002-06-24,15.7600,15.1500
2002-06-25,15.1600,14.8600
2002-06-26,14.4000,13.6500
2002-06-27,12.6600,13.9000
2002-06-28,14.0000,13.7700
2002-07-01,13.7800,13.0800
2002-07-02,13.0000,12.3000
2002-07-03,11.9700,12.2500
2002-07-05,12.2500,12.0600
2002-07-08,12.0600,12.3300
2002-07-09,12.3400,13.4200
2002-07-10,13.2000,12.3500
2002-07-11,12.3400,12.1100
2002-07-12,12.0800,12.1600
2002-07-15,12.1600,12.0200
2002-07-16,11.8000,11.5700
2002-07-17,11.5100,11.3000
2002-07-18,11.5000,11.8200
2002-07-19,11.8100,11.8700
2002-07-22,11.7500,11.7100
2002-07-23,11.7500,10.7000
2002-07-24,10.3100,11.2000
2002-07-25,11.1900,11.3600
2002-07-26,11.2600,11.3500
2002-07-29,11.6500,12.4100
2002-07-30,12.0000,12.9000
2002-07-31,13.6800,13.0300
2002-08-01,13.0000,13.1800
2002-08-02,13.1000,12.4300
2002-08-05,12.3500,12.0900
2002-08-06,12.2000,12.0000
2002-08-07,12.4900,12.2500
2002-08-08,12.0100,12.1500
2002-08-09,12.0500,12.3700
2002-08-12,12.4500,13.2400
2002-08-13,13.2500,13.0100
2002-08-14,13.4500,13.3500
2002-08-15,13.3500,13.0600
2002-08-16,12.8800,12.7600
2002-08-19,12.6500,12.7300
2002-08-20,12.5500,12.8000
2002-08-21,12.8400,13.0000
2002-08-22,13.0000,12.5100
2002-08-23,12.6000,12.8900
2002-08-26,12.7400,12.7100
2002-08-27,12.9200,12.2500
2002-08-28,12.7500,12.6600
2002-08-29,12.6600,12.2500
2002-08-30,12.1000,12.5000
2002-09-03,12.2000,12.7300
2002-09-04,12.7300,12.5000
2002-09-05,12.3400,12.7300
2002-09-06,12.4000,13.1500
2002-09-09,12.7700,13.0000
2002-09-10,13.0600,14.4500
2002-09-11,14.0000,14.3000
2002-09-12,14.4400,13.5400
2002-09-13,13.4000,13.7100
2002-09-16,13.5500,13.7400
2002-09-17,13.7400,13.5000
2002-09-18,13.7800,12.7500
2002-09-19,12.7500,12.5400
2002-09-20,12.1100,12.4500
2002-09-23,12.4000,12.0600
2002-09-24,11.7300,11.7000
2002-09-25,11.6400,11.5000
2002-09-26,11.2500,11.4000
2002-09-27,11.2500,11.8600
2002-09-30,11.6900,12.0200
2002-10-01,11.7700,11.7100
2002-10-02,11.6000,11.3800
2002-10-03,11.3800,11.0000
2002-10-04,10.9800,10.6500
2002-10-07,10.8000,10.4000
2002-10-08,10.2500,9.8100
2002-10-09,10.4400,9.8000
2002-10-10,9.7500,9.9500
2002-10-11,10.0700,10.1000
2002-10-14,10.4500,10.9000
2002-10-15,11.0500,11.5500
2002-10-16,11.3700,11.1400
2002-10-17,10.9900,10.8100
2002-10-18,10.7100,11.0500
2002-10-21,10.9800,10.9500
2002-10-22,11.0100,11.0000
2002-10-23,10.7200,10.8000
2002-10-24,10.7100,10.7000
2002-10-25,10.6000,10.8400
2002-10-28,10.8400,10.1200
2002-10-29,10.1100,10.2600
2002-10-30,10.3000,10.3000
2002-10-31,10.3000,10.4400
2002-11-01,10.3000,10.8000
2002-11-04,10.9500,11.3500
2002-11-05,11.2100,11.9500
2002-11-06,12.2000,12.8100
2002-11-07,12.9700,12.5000
2002-11-08,12.4100,12.0500
2002-11-11,11.9600,11.9900
2002-11-12,11.7500,12.3100
2002-11-13,12.2600,12.0000
2002-11-14,12.1200,12.0000
2002-11-15,12.0000,12.0000
2002-11-18,12.0000,12.1400
2002-11-19,12.1200,12.0000
2002-11-20,12.1500,12.4100
2002-11-21,12.4200,12.3000
2002-11-22,12.2000,12.3200
2002-11-25,12.4700,12.2500
2002-11-26,12.3100,12.3400
2002-11-27,12.4500,12.4700
2002-11-29,12.0100,12.3000
2002-12-02,12.3800,12.4800
2002-12-03,12.4900,12.5900
2002-12-04,12.5100,12.5900
2002-12-05,12.4600,12.3000
2002-12-06,12.3000,12.4000
2002-12-09,12.4000,12.3500
2002-12-10,12.4000,12.6500
2002-12-11,12.6000,12.9900
2002-12-12,13.1000,13.4300
2002-12-13,13.4300,13.6000
2002-12-16,13.7500,13.8000
2002-12-17,13.9900,14.2200
2002-12-18,14.1400,14.8900
2002-12-19,14.9400,14.2800
2002-12-20,14.0100,13.9300
2002-12-23,13.9500,13.4800
2002-12-24,12.9600,12.9800
2002-12-26,12.9000,12.5000
2002-12-27,12.3500,12.2000
2002-12-30,12.1900,12.6200
2002-12-31,12.3900,12.7500
2003-01-02,12.4900,13.0400
2003-01-03,12.8900,13.0200
2003-01-06,12.9700,13.2300
2003-01-07,13.2300,13.1800
2003-01-08,13.0500,13.0500
2003-01-09,12.9000,13.0200
2003-01-10,12.8500,13.0500
2003-01-13,13.0300,13.2500
2003-01-14,13.0700,13.2400
2003-01-15,13.0000,13.0200
2003-01-16,12.7700,12.8600
2003-01-17,12.7600,13.1000
2003-01-21,13.0000,13.5000
2003-01-22,12.7700,13.1000
2003-01-23,12.9000,13.0100
2003-01-24,13.0300,13.1200
2003-01-27,13.1800,13.0900
2003-01-28,12.8500,13.0500
2003-01-29,12.8500,13.0500
2003-01-30,13.0500,13.0100
2003-01-31,12.9000,13.0400
2003-02-03,12.9800,13.3200
2003-02-04,13.2200,13.1000
2003-02-05,13.1900,12.9000
2003-02-06,12.8500,13.0500
2003-02-07,12.8600,12.9800
2003-02-10,13.0700,13.0000
2003-02-11,12.7700,12.6100
2003-02-12,12.5000,12.5500
2003-02-13,12.4000,11.7100
2003-02-14,11.7500,11.5600
2003-02-18,11.5100,11.7500
2003-02-19,11.6900,11.5100
2003-02-20,11.5800,11.5000
2003-02-21,11.5000,11.6600
2003-02-24,11.6600,11.6900
2003-02-25,11.6000,11.5700
2003-02-26,11.5300,11.5500
2003-02-27,11.5700,11.7100
2003-02-28,11.8200,11.7100
2003-03-03,11.6600,11.5100
2003-03-04,11.6500,11.7000
2003-03-05,11.5500,11.6900
2003-03-06,11.7100,11.6300
2003-03-07,11.3200,11.5200
2003-03-10,11.5100,11.4100
2003-03-11,11.2100,11.5400
2003-03-12,11.5000,11.4100
2003-03-13,11.3200,11.4000
2003-03-14,11.3200,11.4500
2003-03-17,11.4200,11.5000
2003-03-18,11.4500,11.5000
2003-03-19,11.8400,11.6000
2003-03-20,11.6000,11.4500
2003-03-21,11.6500,11.7800
2003-03-24,11.7900,11.7700
2003-03-25,11.7800,11.7500
2003-03-26,11.7400,11.8000
2003-03-27,11.7000,11.9800
2003-03-28,11.8600,12.0700
2003-03-31,12.0000,12.2200
2003-04-01,12.1100,12.9400
2003-04-02,13.0000,13.2600
2003-04-03,13.2400,13.4700
2003-04-04,13.3900,13.8100
2003-04-07,13.8800,13.9000
2003-04-08,13.9000,13.7800
2003-04-09,13.8000,13.8000
2003-04-10,13.8000,13.7400
2003-04-11,13.7000,13.5200
2003-04-14,13.5900,13.4590
2003-04-15,13.1500,13.3300
2003-04-16,13.3300,13.2890
2003-04-17,13.0600,13.2500
2003-04-21,13.3300,13.3830
2003-04-22,13.4100,13.7370
2003-04-23,13.8000,14.2500
2003-04-24,13.9400,14.4000
2003-04-25,14.3500,14.2800
2003-04-28,14.2800,14.6000
2003-04-29,14.6000,14.8910
2003-04-30,14.9500,15.0000
2003-05-01,15.0000,15.0000
2003-05-02,14.9400,14.8800
2003-05-05,14.9300,15.0500
2003-05-06,15.0000,15.0700
2003-05-07,15.1000,15.1800
2003-05-08,15.2300,15.6500
2003-05-09,15.7500,15.5000
2003-05-12,15.5000,16.0500
2003-05-13,15.9600,17.5000
2003-05-14,17.5000,17.0900
2003-05-15,16.9000,17.2300
2003-05-16,16.8000,17.4500
2003-05-19,17.3200,17.3900
2003-05-20,17.2500,17.2300
2003-05-21,17.3000,17.1300
