date,open,close
2016-01-19,6.3400,6.0000
2016-01-20,5.9800,6.4800
2016-01-21,6.3900,6.1500
2016-01-22,6.3000,6.4400
2016-01-25,6.4400,6.1400
2016-01-26,6.3000,6.1800
2016-01-27,6.1100,5.7800
2016-01-28,5.8800,5.3900
2016-01-29,5.3800,5.7800
2016-02-01,5.7600,5.7700
2016-02-02,5.6800,5.6200
2016-02-03,5.6600,5.6900
2016-02-04,5.7800,6.3500
2016-02-05,6.3300,5.9400
2016-02-08,5.8600,5.4800
2016-02-09,5.3700,5.3400
2016-02-10,5.4400,5.6800
2016-02-11,5.5500,5.8500
2016-02-12,5.9000,5.8400
2016-02-16,5.9200,6.2800
2016-02-17,8.7800,7.4900
2016-02-18,7.5600,7.9300
2016-02-19,7.7700,7.8800
2016-02-22,8.1900,7.6100
2016-02-23,7.7000,7.0100
2016-02-24,6.8000,6.8000
2016-02-25,6.7900,6.3800
2016-02-26,6.4400,6.8400
2016-02-29,6.8000,6.5700
2016-03-01,6.6100,6.9200
2016-03-02,6.9100,7.2300
2016-03-03,7.2600,7.1900
2016-03-04,7.1800,7.2200
2016-03-07,7.4200,7.7700
2016-03-08,7.9400,7.3000
2016-03-09,7.2600,6.9900
2016-03-10,7.0500,6.8200
2016-03-11,6.8800,6.8400
2016-03-14,6.7800,6.8500
2016-03-15,6.7500,6.4200
2016-03-16,6.3300,6.2600
2016-03-17,6.2700,6.4000
2016-03-18,6.4600,6.6600
2016-03-21,6.6500,6.6800
2016-03-22,6.6500,6.8400
2016-03-23,6.7400,6.4800
2016-03-24,6.4000,6.4400
2016-03-28,6.4300,6.1700
2016-03-29,6.1100,6.3100
2016-03-30,6.4300,6.5500
2016-03-31,6.5300,6.9300
2016-04-01,6.8300,7.3100
2016-04-04,7.3500,7.7500
2016-04-05,7.6800,8.1100
2016-04-06,8.1300,8.5500
2016-04-07,8.5100,8.3600
2016-04-08,8.5400,8.1100
2016-04-11,8.1600,8.0200
2016-04-12,8.1600,7.8500
2016-04-13,8.0100,8.3700
2016-04-14,8.3800,8.1300
2016-04-15,8.7700,7.2300
2016-04-18,7.0800,6.8700
2016-04-19,6.8900,6.5700
2016-04-20,6.6000,6.2100
2016-04-21,6.2100,6.3600
2016-04-22,6.3600,6.5500
2016-04-25,6.5500,6.2800
2016-04-26,6.3100,6.0600
2016-04-27,6.0000,6.2200
2016-04-28,6.1700,6.1600
2016-04-29,6.1600,5.8400
2016-05-02,5.8500,5.9300
2016-05-03,5.6100,5.4400
2016-05-04,5.5100,5.3900
2016-05-05,5.4300,5.3600
2016-05-06,5.2800,5.3800
2016-05-09,5.3700,5.5300
2016-05-10,5.5900,5.5900
2016-05-11,5.5700,5.3300
2016-05-12,5.3600,5.1000
2016-05-13,5.1000,5.3200
2016-05-16,5.3700,5.4900
2016-05-17,5.4400,5.3400
2016-05-18,5.3100,5.3300
2016-05-19,5.2900,5.4100
2016-05-20,5.4600,5.5500
2016-05-23,5.5500,5.7000
2016-05-24,5.7700,5.8500
2016-05-25,5.8900,5.8600
2016-05-26,5.8900,5.7700
2016-05-27,5.7800,5.8000
2016-05-31,5.8500,6.1400
2016-06-01,6.2000,5.9600
2016-06-02,5.9600,6.2000
2016-06-03,6.2100,5.8300
2016-06-06,5.8400,5.9400
2016-06-07,6.1000,5.4600
2016-06-08,5.5100,5.3100
2016-06-09,5.2600,5.3400
2016-06-10,5.2700,5.2700
2016-06-13,5.2100,5.4600
2016-06-14,5.4600,5.3400
2016-06-15,5.3300,5.6800
2016-06-16,5.6200,5.8400
2016-06-17,5.8200,5.7200
2016-06-20,5.7900,5.7300
2016-06-21,5.7500,5.4500
2016-06-22,5.4600,5.5500
2016-06-23,5.6200,5.7400
2016-06-24,5.4100,5.2900
2016-06-27,5.2400,5.0100
2016-06-28,2.6300,2.5400
2016-06-29,2.6500,2.8700
2016-06-30,2.8500,2.8900
2016-07-01,2.8900,3.2100
2016-07-05,3.1900,3.2300
2016-07-06,3.2300,3.4800
2016-07-07,3.4900,3.4300
2016-07-08,3.4400,3.5000
2016-07-11,3.5600,3.5500
2016-07-12,3.5600,3.4900
2016-07-13,3.5300,3.3700
2016-07-14,3.3700,3.1800
2016-07-15,3.1800,3.3900
2016-07-18,3.3900,3.4700
2016-07-19,3.4600,3.2200
2016-07-20,3.2200,3.3900
2016-07-21,3.4000,3.4200
2016-07-22,3.4200,3.4300
2016-07-25,3.4400,3.4600
2016-07-26,3.4700,3.5200
2016-07-27,3.5300,4.1000
2016-07-28,3.7800,3.5650
2016-07-29,3.5300,3.5700
2016-08-01,3.5600,3.6300
2016-08-02,3.6000,3.5300
2016-08-03,3.5200,3.7700
2016-08-04,3.8000,3.7800
2016-08-05,3.7900,3.7900
2016-08-08,3.7800,3.7300
2016-08-09,3.7500,3.7100
2016-08-10,3.7100,3.5600
2016-08-11,3.5800,3.5500
2016-08-12,3.5600,3.5500
2016-08-15,3.5600,3.6400
2016-08-16,3.6300,3.4600
2016-08-17,3.4600,3.4200
2016-08-18,3.4200,3.5300
2016-08-19,3.5100,3.4300
2016-08-22,3.4600,3.4700
2016-08-23,3.5000,3.4400
2016-08-24,3.4500,3.2200
2016-08-25,3.2300,3.1600
2016-08-26,3.1600,3.2400
2016-08-29,3.2500,3.2400
2016-08-30,3.2200,3.2500
2016-08-31,3.2500,3.1700
2016-09-01,3.1600,3.1600
2016-09-02,3.1800,3.1800
2016-09-06,3.2100,3.2600
2016-09-07,3.2800,3.4100
2016-09-08,3.3900,3.4200
2016-09-09,3.3400,3.1800
2016-09-12,3.1500,3.4300
2016-09-13,3.3800,3.2600
2016-09-14,3.2900,3.2950
2016-09-15,3.2900,3.3400
2016-09-16,3.3300,3.2300
2016-09-19,3.2700,3.2800
2016-09-20,3.3700,3.4400
2016-09-21,3.4800,3.4100
2016-09-22,3.4500,3.4200
2016-09-23,3.3800,3.4500
2016-09-26,3.4100,3.4200
2016-09-27,3.4200,3.5100
2016-09-28,3.5300,3.4500
2016-09-29,3.4200,3.2900
2016-09-30,3.3200,3.3000
2016-10-03,3.3000,3.3000
2016-10-04,3.2900,3.2400
2016-10-05,3.2800,3.5200
2016-10-06,3.4700,3.3600
2016-10-07,3.3700,3.2500
2016-10-10,3.3000,3.4700
2016-10-11,3.4500,3.3000
2016-10-12,3.2900,3.1200
2016-10-13,3.0800,3.0800
2016-10-14,3.1300,2.9500
2016-10-17,2.9700,2.8250
2016-10-18,2.8600,2.8400
2016-10-19,2.8500,2.6900
2016-10-20,2.6900,2.7400
2016-10-21,2.7100,2.8400
2016-10-24,2.8500,2.8100
2016-10-25,2.8200,2.7700
2016-10-26,2.7500,2.8700
2016-10-27,2.8900,2.7600
2016-10-28,2.7500,2.6600
2016-10-31,2.6500,2.7500
2016-11-01,2.7500,2.8000
2016-11-02,2.6000,2.6000
2016-11-03,2.6000,2.4500
2016-11-04,2.4500,2.3500
2016-11-07,2.4000,2.3000
2016-11-08,2.3000,2.2000
2016-11-09,2.2500,2.5500
2016-11-10,2.6500,2.6000
2016-11-11,2.6000,2.8500
2016-11-14,3.0000,3.2500
2016-11-15,3.3000,2.9500
2016-11-16,2.9000,2.9500
2016-11-17,3.0000,2.8000
2016-11-18,2.8500,2.7500
2016-11-21,2.7500,2.6000
2016-11-22,2.7000,2.4500
2016-11-23,2.5000,2.9500
2016-11-25,3.1000,2.7000
2016-11-28,2.8000,2.5500
2016-11-29,2.5500,2.5500
2016-11-30,2.5500,2.4500
2016-12-01,2.5000,2.4000
2016-12-02,2.3500,2.5000
2016-12-05,2.5000,2.8500
2016-12-06,2.9500,2.6500
2016-12-07,2.5500,2.6500
2016-12-08,2.6000,2.6000
2016-12-09,2.6500,2.5000
2016-12-12,2.4500,2.4000
2016-12-13,2.4000,2.4500
2016-12-14,2.4000,2.4000
2016-12-15,2.3500,2.2500
2016-12-16,2.4000,2.4000
2016-12-19,2.5000,2.4500
2016-12-20,2.4000,2.3000
2016-12-21,2.3500,2.4000
2016-12-22,2.3500,2.4500
2016-12-23,2.5000,2.5500
2016-12-27,2.5500,2.6500
2016-12-28,2.7000,2.4000
2016-12-29,2.4000,2.3250
2016-12-30,2.3500,2.2500
2017-01-03,2.3000,2.3000
2017-01-04,2.3500,2.5000
2017-01-05,2.5000,2.4000
2017-01-06,2.4500,2.4000
2017-01-09,2.4500,2.5000
2017-01-10,2.5000,2.5500
2017-01-11,2.5500,2.4500
2017-01-12,2.4000,2.5000
2017-01-13,2.5000,2.4500
2017-01-17,2.5000,2.3500
2017-01-18,2.4000,2.4000
2017-01-19,2.4000,2.3500
2017-01-20,2.3500,2.3500
2017-01-23,2.4000,2.2500
2017-01-24,2.3000,2.2500
2017-01-25,2.3000,2.2250
2017-01-26,2.2500,2.2500
2017-01-27,2.2500,2.2500
2017-01-30,1.5000,1.3000
2017-01-31,1.3000,1.2000
2017-02-01,1.2000,1.2500
2017-02-02,1.2500,1.3000
2017-02-03,1.3000,1.3500
2017-02-06,1.3500,1.4000
2017-02-07,1.3500,1.3750
2017-02-08,1.4000,1.3000
2017-02-09,1.3000,1.2500
2017-02-10,1.2000,1.1750
2017-02-13,1.2000,1.2250
2017-02-14,1.2000,1.1500
2017-02-15,1.1500,1.2000
2017-02-16,1.1500,1.2000
2017-02-17,1.2000,1.1500
2017-02-21,1.1500,1.1000
2017-02-22,1.1000,1.0750
2017-02-23,1.1000,1.0500
2017-02-24,1.0500,1.1000
2017-02-27,1.0500,1.0500
2017-02-28,1.0500,1.0500
2017-03-01,1.0000,1.0500
2017-03-02,1.0500,1.1000
2017-03-03,1.1000,1.1000
2017-03-06,1.1000,1.1250
2017-03-07,1.1000,1.1500
2017-03-08,1.3000,1.3000
2017-03-09,1.3500,1.2500
2017-03-10,1.2500,1.2500
2017-03-13,1.2000,1.3500
2017-03-14,1.4000,1.4000
2017-03-15,1.4000,1.3000
2017-03-16,1.3000,1.3000
2017-03-17,1.3000,1.2750
2017-03-20,1.2500,1.1750
2017-03-21,1.2000,1.2000
2017-03-22,1.2000,1.2500
2017-03-23,1.2500,1.2500
2017-03-24,1.3500,1.4000
2017-03-27,1.5000,1.7000
2017-03-28,1.7500,1.5000
2017-03-29,1.5500,1.6500
2017-03-30,1.6500,1.6000
2017-03-31,1.6000,1.6500
2017-04-03,1.6000,1.5000
2017-04-04,1.5000,1.6000
2017-04-05,1.6000,1.5500
2017-04-06,1.5500,1.5750
2017-04-07,1.5500,1.5500
2017-04-10,1.5500,1.4750
2017-04-11,1.4500,1.5000
2017-04-12,1.4500,1.4500
2017-04-13,1.4000,1.4500
2017-04-17,1.5000,1.5500
2017-04-18,1.5500,1.4500
2017-04-19,1.4500,1.4500
2017-04-20,1.4500,1.5000
2017-04-21,1.5000,1.4000
2017-04-24,1.4000,1.4000
2017-04-25,1.4000,1.4500
2017-04-26,1.4000,1.5500
2017-04-27,1.5000,1.6000
2017-04-28,1.6000,1.5500
2017-05-01,1.5500,1.6500
2017-05-02,1.6500,1.8500
2017-05-03,1.9000,1.7500
2017-05-04,1.7500,1.7000
2017-05-05,1.2000,1.8000
2017-05-08,1.7000,1.7000
2017-05-09,1.6500,1.5500
2017-05-10,1.5000,1.6500
2017-05-11,1.6000,1.5500
2017-05-12,1.5500,1.4500
2017-05-15,1.4500,1.5000
2017-05-16,1.4500,1.5000
2017-05-17,1.4000,1.4500
2017-05-18,1.4000,1.4250
2017-05-19,1.4000,1.4500
2017-05-22,1.4500,1.3750
2017-05-23,1.3500,1.4250
2017-05-24,1.4000,1.4000
2017-05-25,1.4000,1.3500
2017-05-26,1.3500,1.3750
2017-05-30,1.3500,1.4000
2017-05-31,1.4500,1.4000
2017-06-01,1.4500,1.4500
2017-06-02,1.4500,1.6000
2017-06-05,1.6000,1.5000
2017-06-06,1.4500,1.4500
2017-06-07,1.4500,1.4250
2017-06-08,1.4500,1.4250
2017-06-09,1.4000,1.4000
2017-06-12,1.1000,1.1750
2017-06-13,1.1500,1.1250
2017-06-14,1.1500,1.0250
2017-06-15,1.0500,0.9750
2017-06-16,0.9500,0.9500
2017-06-19,0.9500,1.0100
2017-06-20,1.0000,0.9451
2017-06-21,0.9500,0.9491
2017-06-22,0.9500,0.9900
2017-06-23,0.9850,0.9150
2017-06-26,0.9400,1.0200
2017-06-27,1.0200,1.0500
2017-06-28,1.0500,0.9800
2017-06-29,0.9800,0.9849
2017-06-30,0.9750,0.9856
2017-07-03,0.9800,0.9720
2017-07-05,1.0300,1.0000
2017-07-06,0.9943,0.9597
2017-07-07,0.9727,1.0400
2017-07-10,1.0300,0.9684
2017-07-11,0.9683,0.9520
2017-07-12,0.9535,0.9643
2017-07-13,0.9700,0.9975
2017-07-14,0.9800,1.0300
2017-07-17,1.0300,0.9532
2017-07-18,0.9500,0.9460
2017-07-19,0.9548,0.9600
2017-07-20,0.9181,0.8800
2017-07-21,0.8900,0.9800
2017-07-24,0.9800,1.1000
2017-07-25,1.1000,1.1100
2017-07-26,1.1800,1.1900
2017-07-27,1.2000,1.1200
2017-07-28,1.1000,1.0200
2017-07-31,1.0400,1.0500
2017-08-01,1.0600,1.0200
2017-08-02,0.9500,1.0100
2017-08-03,1.0500,0.9386
2017-08-04,0.9200,0.9310
2017-08-07,0.9330,0.9883
2017-08-08,0.9900,0.9516
2017-08-09,0.9509,0.9005
2017-08-10,0.9000,0.8952
2017-08-11,0.8900,0.9201
2017-08-14,0.9299,0.9389
2017-08-15,0.9400,0.8822
2017-08-16,0.8800,0.8868
2017-08-17,0.8892,0.8700
2017-08-18,0.8700,0.8261
2017-08-21,0.8300,0.8464
2017-08-22,0.8500,0.8600
2017-08-23,0.8800,0.9187
2017-08-24,0.9190,1.0200
2017-08-25,1.0200,0.9600
2017-08-28,0.9500,0.9682
2017-08-29,0.9490,0.9693
2017-08-30,0.9700,0.9999
2017-08-31,1.0000,1.0000
2017-09-01,1.0100,1.0100
2017-09-05,1.0100,0.9610
2017-09-06,0.9640,1.0200
2017-09-07,1.0200,1.0500
2017-09-08,1.0600,1.0700
2017-09-11,1.1000,1.1000
2017-09-12,1.1200,1.1200
2017-09-13,1.1200,1.2100
2017-09-14,1.2200,1.1900
2017-09-15,1.1900,1.3100
2017-09-18,1.2700,1.3300
2017-09-19,1.3400,1.3200
2017-09-20,1.4000,1.3700
2017-09-21,1.4000,1.3200
2017-09-22,1.3300,1.3100
2017-09-25,1.3300,1.3600
2017-09-26,1.3400,1.3500
2017-09-27,1.3500,1.3700
2017-09-28,1.3500,1.3100
2017-09-29,1.3400,1.2500
2017-10-02,1.2400,1.3200
2017-10-03,1.3100,1.4000
2017-10-04,1.4000,1.3600
2017-10-05,1.3800,1.4200
2017-10-06,1.4200,1.3700
2017-10-09,1.3500,1.3800
2017-10-10,1.3800,1.3400
2017-10-11,1.3400,1.3500
2017-10-12,1.3500,1.3300
2017-10-13,1.3300,1.2500
2017-10-16,1.2600,1.2800
2017-10-17,1.3000,1.3200
2017-10-18,1.3200,1.3200
2017-10-19,1.3200,1.2500
2017-10-20,1.2300,1.2100
2017-10-23,1.2100,1.1950
2017-10-24,1.2300,1.1700
2017-10-25,1.1700,1.1500
2017-10-26,1.1700,1.1200
2017-10-27,1.1000,1.0500
2017-10-30,1.0200,1.0800
2017-10-31,1.0800,1.0000
2017-11-01,1.0000,1.0700
2017-11-02,1.0500,1.0000
2017-11-03,1.0400,1.0800
2017-11-06,1.1000,1.0300
2017-11-07,1.0400,1.0800
2017-11-08,1.0000,0.9400
2017-11-09,0.9393,0.9570
2017-11-10,0.9570,0.9381
2017-11-13,0.9250,0.9149
2017-11-14,0.9100,0.9001
2017-11-15,0.9300,0.9000
2017-11-16,0.9100,0.9403
2017-11-17,0.9410,0.9200
2017-11-20,0.9200,0.8995
2017-11-21,0.9000,0.8802
2017-11-22,0.8890,0.8900
2017-11-24,0.8957,0.9100
2017-11-27,0.9000,0.8948
2017-11-28,0.9098,0.8902
2017-11-29,0.8956,0.8900
2017-11-30,0.8550,0.9099
2017-12-01,0.9100,0.9061
2017-12-04,0.9196,0.8901
2017-12-05,0.9004,0.8899
2017-12-06,0.8890,0.9235
2017-12-07,0.9100,0.8893
2017-12-08,0.8875,0.9057
2017-12-11,0.9100,0.8800
2017-12-12,0.8868,0.8900
2017-12-13,0.8967,0.9100
2017-12-14,0.9100,0.8995
2017-12-15,0.9000,0.9500
2017-12-18,0.9403,0.9530
2017-12-19,1.0000,0.9896
2017-12-20,1.0000,1.0000
2017-12-21,1.0100,0.9600
2017-12-22,0.9632,0.9990
2017-12-26,1.0000,1.0400
2017-12-27,1.0500,1.0150
2017-12-28,1.0000,1.0200
2017-12-29,1.0200,1.0400
2018-01-02,1.0500,1.1300
2018-01-03,1.1300,1.2000
2018-01-04,1.2100,1.1800
2018-01-05,1.2000,1.2400
2018-01-08,1.2900,1.1700
2018-01-09,1.2000,1.1200
2018-01-10,1.1100,1.1800
2018-01-11,1.2000,1.2100
2018-01-12,1.2100,1.2300
2018-01-16,1.2400,1.2000
2018-01-17,1.2100,1.3200
2018-01-18,1.3000,1.3900
2018-01-19,1.3800,1.4000
2018-01-22,1.4000,1.3900
2018-01-23,1.4000,1.3500
2018-01-24,1.3500,1.2800
2018-01-25,1.3000,1.3100
2018-01-26,1.3300,1.3400
2018-01-29,1.3200,1.3000
2018-01-30,1.2600,1.2600
2018-01-31,1.2600,1.1900
2018-02-01,1.1900,1.2000
2018-02-02,1.2000,1.2500
2018-02-05,1.2500,1.1500
2018-02-06,1.1700,1.1300
2018-02-07,1.1400,1.1600
2018-02-08,1.1700,1.1300
2018-02-09,1.1400,1.1100
2018-02-12,1.1300,1.1600
2018-02-13,1.1600,1.2400
2018-02-14,1.2300,1.2600
2018-02-15,1.2400,1.2200
2018-02-16,1.2200,1.2000
2018-02-20,1.2000,1.2300
2018-02-21,1.2400,1.2100
2018-02-22,1.2500,1.2000
2018-02-23,1.2000,1.1600
2018-02-26,1.1700,1.1700
2018-02-27,1.1700,1.1700
2018-02-28,1.1900,1.1100
2018-03-01,1.1300,1.0800
2018-03-02,1.0700,1.1800
2018-03-05,1.1800,1.1700
2018-03-06,1.2000,1.2100
2018-03-07,1.2100,1.2500
2018-03-08,1.2000,0.8451
2018-03-09,0.9000,0.9480
2018-03-12,0.9500,0.9178
2018-03-13,0.8950,0.8833
2018-03-14,0.8800,0.8284
2018-03-15,0.8300,0.8345
2018-03-16,0.8382,0.8400
2018-03-19,0.8400,0.8233
2018-03-20,0.8300,0.8111
2018-03-21,0.8297,0.8348
2018-03-22,0.8249,0.8183
2018-03-23,0.8100,0.8298
2018-03-26,0.8100,0.8180
2018-03-27,0.8200,0.8030
2018-03-28,0.8000,0.7280
2018-03-29,0.7350,0.7175
2018-04-02,0.7100,0.6590
2018-04-03,0.6600,0.6752
2018-04-04,0.6700,0.6899
2018-04-05,0.6900,0.7029
2018-04-06,0.6990,0.6675
2018-04-09,0.6746,0.6451
2018-04-10,0.6500,0.6506
2018-04-11,0.6635,0.6499
2018-04-12,0.6600,0.6381
2018-04-13,0.6400,0.6400
2018-04-16,0.6400,0.6392
2018-04-17,0.6400,0.6680
2018-04-18,0.6566,0.6596
2018-04-19,0.6800,0.6596
2018-04-20,0.6700,0.6534
2018-04-23,0.6534,0.6490
2018-04-24,0.6400,0.6406
2018-04-25,0.6400,0.6567
2018-04-26,0.6550,0.6710
2018-04-27,0.7000,0.6740
2018-04-30,0.6700,0.6550
2018-05-01,0.6600,0.6700
2018-05-02,0.6800,0.7001
2018-05-03,0.7000,0.6820
2018-05-04,0.6820,0.6960
2018-05-07,0.7000,0.7110
2018-05-08,0.7100,0.6999
2018-05-09,0.6948,0.7259
2018-05-10,0.7417,0.7234
2018-05-11,0.7300,0.7100
2018-05-14,0.7364,0.7170
2018-05-15,0.7334,0.7180
2018-05-16,0.7140,0.7095
2018-05-17,0.7200,0.7100
2018-05-18,0.7155,0.7162
2018-05-21,0.7400,0.7050
2018-05-22,0.7099,0.7002
2018-05-23,0.7000,0.7200
2018-05-24,0.7360,0.7220
2018-05-25,0.7320,0.7380
2018-05-29,0.7400,0.7200
2018-05-30,0.7208,0.7201
2018-05-31,0.7400,0.7305
2018-06-01,0.7300,0.7278
2018-06-04,0.7011,0.7223
2018-06-05,0.7400,0.7400
2018-06-06,0.7400,0.7450
2018-06-07,0.7401,0.7400
2018-06-08,0.7421,0.7202
2018-06-11,0.7203,0.7001
2018-06-12,0.7001,0.6893
2018-06-13,0.6900,0.6900
2018-06-14,0.6900,0.6800
2018-06-15,0.6995,0.7100
2018-06-18,0.7000,0.6902
2018-06-19,0.6900,0.6952
2018-06-20,0.6980,0.7000
2018-06-21,0.6900,0.6750
2018-06-22,0.7074,0.6883
2018-06-25,0.7193,0.6900
2018-06-26,0.7240,0.6640
2018-06-27,0.6659,0.6600
2018-06-28,0.6790,0.6518
2018-06-29,0.6600,0.6592
2018-07-02,0.6700,0.7099
2018-07-03,0.7200,0.7209
2018-07-05,0.7211,0.7314
2018-07-06,0.4500,0.3501
2018-07-09,0.3569,0.3600
2018-07-10,0.3800,0.3281
2018-07-11,0.3256,0.3269
2018-07-12,0.3200,0.3240
2018-07-13,0.3296,0.2995
2018-07-16,0.3024,0.2869
2018-07-17,0.2700,0.2840
2018-07-18,0.2839,0.2869
2018-07-19,0.2794,0.2920
2018-07-20,0.3066,0.2800
2018-07-23,0.3000,0.2853
2018-07-24,0.3000,0.2921
2018-07-25,0.2950,0.2900
2018-07-26,0.3000,0.2912
2018-07-27,0.2800,0.2651
2018-07-30,0.2351,0.2840
2018-07-31,0.2401,0.2824
2018-08-01,0.2772,0.2630
2018-08-02,0.2700,0.2710
2018-08-03,0.2710,0.2660
2018-08-06,0.2750,0.2629
2018-08-07,0.2600,0.2520
2018-08-08,0.2600,0.2430
2018-08-09,0.2589,0.2201
2018-08-10,0.2440,0.2150
2018-08-13,0.1990,0.1984
2018-08-14,0.1984,0.2630
2018-08-15,0.2652,0.2551
2018-08-16,0.2700,0.2470
2018-08-17,0.2500,0.2868
2018-08-20,0.2990,0.2657
2018-08-21,0.2698,0.2674
2018-08-22,0.2750,0.2624
2018-08-23,0.2624,0.2732
2018-08-24,0.2700,0.2825
2018-08-27,0.2896,0.3058
2018-08-28,0.2883,0.2463
2018-08-29,0.2568,0.2362
2018-08-30,0.2320,0.2365
2018-08-31,0.2393,0.2317
2018-09-04,0.2400,0.2350
2018-09-05,0.2212,0.2290
2018-09-06,0.2330,0.2193
2018-09-07,0.2130,0.2132
2018-09-10,0.2190,0.2126
2018-09-11,0.2200,0.2046
2018-09-12,0.2000,0.2000
2018-09-13,0.2000,0.1980
2018-09-14,0.2000,0.1949
2018-09-17,0.2058,0.1790
2018-09-18,0.1760,0.1904
2018-09-19,0.1979,0.1864
2018-09-20,0.1950,0.1900
2018-09-21,0.1995,0.2091
2018-09-24,0.2100,0.1950
2018-09-25,0.2047,0.2029
2018-09-26,0.2045,0.2051
2018-09-27,0.2300,0.2150
2018-09-28,0.2300,0.1976
2018-10-01,0.2000,0.2000
2018-10-02,0.2100,0.1879
2018-10-03,0.1950,0.2100
2018-10-04,2.4700,2.3300
2018-10-05,2.2800,2.2300
2018-10-08,2.2200,2.3800
2018-10-09,2.3800,2.2200
2018-10-10,2.2200,2.1400
2018-10-11,2.1200,1.8900
2018-10-12,1.9000,1.9500
2018-10-15,1.9500,1.9400
2018-10-16,1.9400,1.9700
2018-10-17,1.9800,2.0000
2018-10-18,2.0000,1.9200
2018-10-19,1.9400,1.8500
2018-10-22,1.8700,1.8300
2018-10-23,2.4800,2.1200
2018-10-24,1.9900,2.0400
2018-10-25,2.0100,1.9600
2018-10-26,1.9300,1.8800
2018-10-29,1.8900,1.7700
2018-10-30,1.7600,1.7500
2018-10-31,1.7700,1.7700
2018-11-01,1.7700,1.8900
2018-11-02,1.8900,1.8700
2018-11-05,1.9000,1.8800
2018-11-06,2.1300,2.0000
2018-11-07,1.9600,1.7800
2018-11-08,1.8000,1.7700
2018-11-09,1.7100,1.6500
2018-11-12,1.6300,1.5000
2018-11-13,1.5100,1.4500
2018-11-14,1.5700,1.2400
2018-11-15,1.2800,1.3200
2018-11-16,1.3400,1.4400
2018-11-19,1.5100,1.4000
2018-11-20,1.4900,1.3600
2018-11-21,1.4200,1.4638
2018-11-23,1.4000,1.4900
2018-11-26,1.5100,1.5300
2018-11-27,1.5100,1.5000
2018-11-28,1.5000,1.5900
2018-11-29,1.5700,1.6500
2018-11-30,1.6500,1.6100
2018-12-03,1.6200,1.6100
2018-12-04,1.6000,1.6100
2018-12-06,1.5700,1.5300
2018-12-07,1.5200,1.5400
2018-12-10,1.5300,1.4700
2018-12-11,1.5228,1.5600
2018-12-12,1.5500,1.5200
2018-12-13,1.4500,1.4200
2018-12-14,1.3800,1.4200
2018-12-17,1.4100,1.3700
2018-12-18,1.3700,1.0400
2018-12-19,1.0200,0.9460
2018-12-20,0.9400,0.9100
2018-12-21,0.9300,0.8800
2018-12-24,0.9000,0.8350
2018-12-26,0.8725,1.0400
2018-12-27,0.9100,1.0800
2018-12-28,1.0200,1.1000
2018-12-31,1.1000,0.9306
2019-01-02,0.9400,1.1100
2019-01-03,1.1400,1.1700
2019-01-04,1.1900,1.3000
2019-01-07,1.3700,1.2800
2019-01-08,1.2900,1.2200
2019-01-09,1.2200,1.2400
2019-01-10,1.2000,1.1000
2019-01-11,1.0600,1.1300
2019-01-14,1.1100,1.1400
2019-01-15,1.1700,1.1500
2019-01-16,1.1700,1.1400
2019-01-17,1.1600,1.0800
2019-01-18,1.1000,1.1100
2019-01-22,1.0900,1.0400
2019-01-23,1.0300,0.9595
2019-01-24,0.9600,0.9350
2019-01-25,0.9281,0.9800
2019-01-28,0.9795,0.9696
2019-01-29,0.9560,0.9400
2019-01-30,0.9368,0.9401
2019-01-31,0.9444,0.9400
2019-02-01,0.9650,0.9400
2019-02-04,0.9469,0.9450
2019-02-05,0.9504,0.9500
2019-02-06,0.9518,0.9599
2019-02-07,0.9600,0.9200
2019-02-08,0.9208,0.9250
2019-02-11,0.9300,0.8808
2019-02-12,0.9100,0.9400
2019-02-13,0.9336,1.0000
2019-02-14,1.0100,0.9900
2019-02-15,0.9997,0.9890
2019-02-19,1.0000,1.0099
2019-02-20,1.0000,0.9800
2019-02-21,1.0200,1.0105
2019-02-22,1.0300,1.0600
2019-02-25,1.0600,1.0700
2019-02-26,1.0800,1.1300
2019-02-27,1.2200,1.3300
2019-02-28,1.3300,1.2900
2019-03-01,1.2900,1.2900
2019-03-04,1.2800,1.1600
2019-03-05,1.1500,1.1500
2019-03-06,1.1600,1.1065
2019-03-07,1.1200,1.1699
2019-03-08,1.1800,1.1800
2019-03-11,1.2100,1.2050
2019-03-12,1.2400,1.2250
2019-03-13,1.2600,1.3000
2019-03-14,1.3100,1.4600
2019-03-15,1.4500,1.1700
2019-03-18,1.1500,1.1200
2019-03-19,1.0900,1.1600
2019-03-20,1.1300,1.0900
2019-03-21,1.0900,1.1100
2019-03-22,1.1000,1.0400
2019-03-25,1.0500,0.9996
2019-03-26,1.0100,1.0400
2019-03-27,1.0300,1.1000
2019-03-28,1.0900,1.0300
2019-03-29,1.0300,1.0200
2019-04-01,0.9800,0.9835
2019-04-02,0.9800,1.0800
2019-04-03,1.0800,1.0400
2019-04-04,1.0400,1.1000
2019-04-05,1.1000,1.0500
2019-04-08,1.1200,1.0800
2019-04-09,1.0800,1.1100
2019-04-10,1.1100,1.0800
2019-04-11,1.0500,1.0500
2019-04-12,1.0600,1.1000
2019-04-15,1.1100,1.0800
2019-04-16,1.0900,1.1300
2019-04-17,1.1500,1.0700
2019-04-18,1.1100,1.1600
2019-04-22,1.1600,1.1300
2019-04-23,1.1300,1.1200
2019-04-24,1.1300,1.1600
2019-04-25,1.1500,1.1200
