date,open,close
2010-06-03,11.0300,11.6500
2010-06-04,11.3600,11.0800
2010-06-07,11.0500,10.5600
2010-06-08,10.5600,10.1300
2010-06-09,10.0500,10.2000
2010-06-10,10.3300,10.0400
2010-06-11,9.9600,10.3100
2010-06-14,11.0000,10.7700
2010-06-15,10.9000,11.1000
2010-06-16,11.0800,11.1100
2010-06-17,11.0800,11.0200
2010-06-18,11.0800,11.1600
2010-06-21,11.3900,11.5000
2010-06-22,11.5800,11.3300
2010-06-23,11.2900,11.2600
2010-06-24,11.2300,10.9400
2010-06-25,11.0000,11.1000
2010-06-28,11.0400,11.1700
2010-06-29,11.0400,10.4100
2010-06-30,10.3700,10.3300
2010-07-01,10.2900,10.3200
2010-07-02,10.4200,9.9500
2010-07-06,10.1400,9.8000
2010-07-07,9.8800,10.5700
2010-07-08,10.6000,10.7100
2010-07-09,10.7300,10.8700
2010-07-12,10.8400,10.6400
2010-07-13,10.8100,10.8300
2010-07-14,10.7600,10.7900
2010-07-15,10.8100,10.4700
2010-07-16,10.3700,10.0500
2010-07-19,10.0600,9.9900
2010-07-20,9.8800,10.7900
2010-07-21,10.8900,10.9300
2010-07-22,11.1100,11.4000
2010-07-23,11.3100,11.6300
2010-07-26,11.7000,11.3100
2010-07-27,11.4200,11.6400
2010-07-28,11.5800,11.3600
2010-07-29,11.4400,11.6200
2010-07-30,11.4100,11.5300
2010-08-02,11.7300,11.7100
2010-08-03,11.6300,11.3200
2010-08-04,11.3200,11.3800
2010-08-05,11.3000,11.5500
2010-08-06,11.3800,11.5400
2010-08-09,11.5800,11.6300
2010-08-10,11.4700,11.5600
2010-08-11,11.7200,10.9800
2010-08-12,10.8400,11.0500
2010-08-13,11.0900,10.8600
2010-08-16,10.8500,11.3800
2010-08-17,11.5500,11.6000
2010-08-18,11.6300,11.6500
2010-08-19,11.5800,11.4100
2010-08-20,11.3300,11.3700
2010-08-23,11.4800,11.1500
2010-08-24,11.0100,10.8100
2010-08-25,10.7500,10.8200
2010-08-26,10.8500,10.5600
2010-08-27,10.7100,10.6900
2010-08-30,10.6800,10.6600
2010-08-31,10.6700,10.8700
2010-09-01,11.0800,11.7100
2010-09-02,11.6300,11.7500
2010-09-03,11.8600,11.9600
2010-09-07,11.9500,11.5900
2010-09-08,11.6800,11.8100
2010-09-09,12.0000,11.9400
2010-09-10,12.0000,11.9900
2010-09-13,12.0100,12.6600
2010-09-14,12.6500,12.6100
2010-09-15,12.5800,12.5500
2010-09-16,12.5700,12.5200
2010-09-17,13.1100,13.7925
2010-09-20,13.9400,13.8000
2010-09-21,13.8000,13.3700
2010-09-22,13.3500,13.3100
2010-09-23,13.2400,13.3500
2010-09-24,13.5100,14.0600
2010-09-27,14.2100,14.1400
2010-09-28,14.1100,14.1800
2010-09-29,14.1800,14.1000
2010-09-30,14.1500,14.0400
2010-10-01,14.1100,14.2000
2010-10-04,14.2100,14.2300
2010-10-05,14.2800,14.2100
2010-10-06,14.2000,14.6600
2010-10-07,14.6800,15.0800
2010-10-08,15.1500,15.4900
2010-10-11,15.5000,15.3400
2010-10-12,15.3900,15.4700
2010-10-13,15.5100,15.5400
2010-10-14,15.6100,15.1100
2010-10-15,15.4000,15.5400
2010-10-18,15.6200,15.6900
2010-10-19,15.4300,14.7900
2010-10-20,14.9100,15.0300
2010-10-21,15.1800,14.9100
2010-10-22,14.8700,15.1500
2010-10-25,15.3500,15.1600
2010-10-26,14.9300,15.2700
2010-10-27,15.1700,14.9300
2010-10-28,15.0000,14.9400
2010-10-29,14.8100,15.5400
2010-11-01,15.6700,15.5900
2010-11-02,15.7000,15.9500
2010-11-03,16.0100,15.9500
2010-11-04,16.0500,16.4000
2010-11-05,16.4000,16.8800
2010-11-08,16.8800,17.1000
2010-11-09,17.0900,16.1700
2010-11-10,16.2400,16.3900
2010-11-11,15.9300,16.5400
2010-11-12,17.0000,16.5900
2010-11-15,16.7900,16.4100
2010-11-16,16.2400,15.9300
2010-11-17,16.0000,16.1400
2010-11-18,16.4000,16.7500
2010-11-19,16.7700,16.6300
2010-11-22,16.6400,16.7900
2010-11-23,16.5200,16.4300
2010-11-24,16.5500,17.1000
2010-11-26,17.0000,16.7100
2010-11-29,16.7000,16.5100
2010-11-30,16.3900,16.2300
2010-12-01,16.6000,16.5400
2010-12-02,16.5900,16.5800
2010-12-03,16.4300,17.2300
2010-12-06,17.2800,17.2700
2010-12-07,17.4100,17.4900
2010-12-08,17.5000,17.6000
2010-12-09,17.7000,17.7600
2010-12-10,17.8000,17.9200
2010-12-13,17.9500,17.6000
2010-12-14,17.7000,17.6000
2010-12-15,17.6500,17.6900
2010-12-16,17.7500,17.3200
2010-12-17,17.3100,17.5700
2010-12-20,17.7000,17.5300
2010-12-21,17.6500,17.8800
2010-12-22,17.9000,17.6700
2010-12-23,17.6200,17.5400
2010-12-27,17.5100,17.6100
2010-12-28,17.6300,16.9400
2010-12-29,17.0000,17.2300
2010-12-30,17.2300,17.1100
2010-12-31,17.0400,17.0900
2011-01-03,17.2700,17.2700
2011-01-04,17.3400,16.8500
2011-01-05,16.7400,17.5100
2011-01-06,17.4300,17.9000
2011-01-07,17.9300,18.4000
2011-01-10,18.4000,18.7200
2011-01-11,18.7700,19.0000
2011-01-12,19.1800,19.0000
2011-01-13,19.1900,18.9600
2011-01-14,18.9000,19.1900
2011-01-18,19.2000,19.6900
2011-01-19,19.4000,18.9000
2011-01-20,18.5800,18.2000
2011-01-21,18.3700,18.0100
2011-01-24,18.0800,18.2000
2011-01-25,18.0800,18.0000
2011-01-26,18.1400,18.4200
2011-01-27,18.4100,18.1300
2011-01-28,18.1700,18.0400
2011-01-31,18.2900,18.3600
2011-02-01,18.5800,19.4000
2011-02-02,19.3000,19.2500
2011-02-03,19.1900,19.4500
2011-02-04,19.4200,19.3200
2011-02-07,19.3100,19.4900
2011-02-08,19.5700,19.9300
2011-02-09,20.0100,20.2000
2011-02-10,20.2000,20.2800
2011-02-11,20.2400,21.0800
2011-02-14,21.0200,20.8000
2011-02-15,21.3100,20.4900
2011-02-16,20.5100,20.7700
2011-02-17,21.0100,23.2200
2011-02-18,23.2800,22.9000
2011-02-22,22.5500,21.7100
2011-02-23,21.6000,21.6300
2011-02-24,21.6400,21.2000
2011-02-25,21.1700,22.4100
2011-02-28,22.6700,23.2900
2011-03-01,24.1900,23.4600
2011-03-02,23.5500,22.8100
2011-03-03,23.4500,23.6100
2011-03-04,23.8900,23.6400
2011-03-07,23.6600,22.8300
2011-03-08,22.7600,22.7800
2011-03-09,22.8000,22.2200
2011-03-10,21.8000,21.1200
2011-03-11,20.0700,21.6900
2011-03-14,21.4600,20.9800
2011-03-15,19.8200,21.0500
2011-03-16,20.9000,20.6300
2011-03-17,21.0600,21.2600
2011-03-18,21.5600,21.8700
2011-03-21,22.1800,22.0400
2011-03-22,21.9800,22.6500
2011-03-23,22.4900,22.9300
2011-03-24,22.9700,23.1200
2011-03-25,23.2900,22.5700
2011-03-28,22.5700,22.3200
2011-03-29,22.2500,22.3800
2011-03-30,22.4000,22.4800
2011-03-31,22.3400,22.7600
2011-04-01,22.8900,23.3500
2011-04-04,23.5000,23.6100
2011-04-05,23.8500,24.3800
2011-04-06,24.5400,23.6900
2011-04-07,23.7600,23.3000
2011-04-08,23.6500,22.7000
2011-04-11,22.4800,22.3900
2011-04-12,22.0400,21.9700
2011-04-13,22.0400,21.7800
2011-04-14,21.5400,21.5000
2011-04-15,21.3900,21.4900
2011-04-18,21.1200,20.8700
2011-04-19,20.8300,21.2500
2011-04-20,21.6400,21.6000
2011-04-21,21.8500,21.6800
2011-04-25,21.5100,21.2550
2011-04-26,21.3000,21.5000
2011-04-27,21.4200,21.5300
2011-04-28,21.4800,22.1100
2011-04-29,22.1300,22.5100
2011-05-02,22.5400,22.1700
2011-05-03,22.1800,21.3700
2011-05-04,21.2700,20.8100
2011-05-05,20.5100,20.4000
2011-05-06,20.5900,21.1300
2011-05-09,21.2000,21.6200
2011-05-10,22.8200,22.8700
2011-05-11,23.1900,21.9300
2011-05-12,21.6300,22.2000
2011-05-13,22.1800,20.9350
2011-05-16,20.6400,20.5500
2011-05-17,20.3000,21.0400
2011-05-18,20.7800,21.4000
2011-05-19,21.6700,21.1300
2011-05-20,20.9600,21.0400
2011-05-23,20.5100,20.8900
2011-05-24,21.0700,21.0400
2011-05-25,20.9900,21.7000
2011-05-26,21.6600,22.2500
2011-05-27,22.3400,22.0000
2011-05-31,22.4700,22.6600
2011-06-01,22.5900,21.4200
2011-06-02,21.4000,21.7400
2011-06-03,21.1800,21.9300
2011-06-06,22.0900,21.5800
2011-06-07,21.6800,21.5900
2011-06-08,21.3900,20.6500
2011-06-09,20.7100,21.0700
2011-06-10,20.8200,21.0000
2011-06-13,21.0400,20.8000
2011-06-14,21.0100,21.4500
2011-06-15,21.2100,20.6000
2011-06-16,20.4900,20.4600
2011-06-17,20.6000,20.4500
2011-06-20,20.2500,20.2500
2011-06-21,20.4800,20.9100
2011-06-22,20.7500,20.6800
2011-06-23,20.3900,20.9000
2011-06-24,21.0300,20.5900
2011-06-27,20.7000,20.8000
2011-06-28,20.8500,21.6100
2011-06-29,21.7000,21.2500
2011-06-30,21.3500,22.4200
2011-07-01,22.5100,23.5400
2011-07-05,24.0000,23.4400
2011-07-06,23.5400,24.0600
2011-07-07,24.3900,24.4300
2011-07-08,24.0000,24.3800
2011-07-11,24.0100,23.8200
2011-07-12,23.6100,23.6000
2011-07-13,23.9500,24.9000
2011-07-14,25.1800,24.3700
2011-07-15,24.6200,24.2600
2011-07-18,24.2200,24.1800
2011-07-19,24.6900,24.7600
2011-07-20,24.8300,24.3900
2011-07-21,24.5200,24.6600
2011-07-22,24.7000,24.8500
2011-07-25,24.5700,24.8300
2011-07-26,24.9300,24.2600
2011-07-27,24.0100,22.7200
2011-07-28,22.6500,22.5900
2011-07-29,22.1700,23.0800
2011-08-01,23.6300,23.4800
2011-08-02,23.4000,22.6100
2011-08-03,22.7600,22.4000
2011-08-04,21.9200,20.2500
2011-08-05,20.4500,18.3400
2011-08-08,17.4200,17.1600
2011-08-09,17.2600,19.3800
2011-08-10,18.6900,18.8050
2011-08-11,18.7100,19.7500
2011-08-12,20.0800,20.0300
2011-08-15,20.2200,20.5900
2011-08-16,20.2800,19.4800
2011-08-17,19.6100,18.9800
2011-08-18,18.2400,17.3000
2011-08-19,17.0000,17.0000
2011-08-22,17.5100,17.1100
2011-08-23,17.1400,18.2000
2011-08-24,17.3200,16.1500
2011-08-25,16.1400,14.7600
2011-08-26,14.6200,15.6100
2011-08-29,15.7500,16.0800
2011-08-30,16.2500,16.3800
2011-08-31,17.1100,16.7500
2011-09-01,16.8100,16.1400
2011-09-02,16.0100,15.7900
2011-09-06,15.2400,15.5200
2011-09-07,15.8600,16.1200
2011-09-08,16.0700,15.8400
2011-09-09,15.6000,15.2300
2011-09-12,14.8100,14.9700
2011-09-13,14.9900,15.2200
2011-09-14,15.3800,15.8000
2011-09-15,16.0200,16.0900
2011-09-16,16.4600,16.4500
2011-09-19,16.0700,16.4000
2011-09-20,16.4100,15.2500
2011-09-21,15.2500,15.6500
2011-09-22,15.0200,14.2300
2011-09-23,14.1600,14.6700
2011-09-26,14.7400,14.9300
2011-09-27,15.3900,15.1500
2011-09-28,15.1500,13.9800
2011-09-29,14.3200,15.0700
2011-09-30,14.8000,14.5200
2011-10-03,14.2000,13.5100
2011-10-04,13.4600,14.2600
2011-10-05,14.4700,15.3100
2011-10-06,15.2300,15.3800
2011-10-07,15.5200,15.1900
2011-10-10,15.5700,15.5800
2011-10-11,15.7000,16.5200
2011-10-12,16.3400,16.7100
2011-10-13,16.5700,16.7100
2011-10-14,17.0000,16.9900
2011-10-17,16.9100,15.7300
2011-10-18,15.7100,16.7600
2011-10-19,16.6700,15.8400
2011-10-20,15.6000,15.6000
2011-10-21,16.0100,16.2700
2011-10-24,16.3900,17.3400
2011-10-25,17.3500,16.4300
2011-10-26,16.7900,16.3300
2011-10-27,16.9400,17.9300
2011-10-28,17.8500,17.7400
2011-10-31,17.4900,16.6700
2011-11-01,15.9800,15.9000
2011-11-02,16.2200,16.4100
2011-11-03,16.6900,17.1300
2011-11-04,17.2000,16.9300
2011-11-07,16.9500,16.7300
2011-11-08,17.1000,16.7700
2011-11-09,15.9700,15.5100
2011-11-10,15.7400,15.7200
2011-11-11,15.7600,14.9100
2011-11-14,15.0000,14.7200
2011-11-15,14.6700,15.2300
2011-11-16,14.9300,13.8900
2011-11-17,13.8400,13.9900
2011-11-18,14.0100,13.9600
2011-11-21,13.5900,13.8400
2011-11-22,13.7900,13.8600
2011-11-23,13.6800,13.4500
2011-11-25,13.3600,13.1200
2011-11-28,13.6700,13.9100
2011-11-29,13.7300,13.8200
2011-11-30,14.3900,14.9300
2011-12-01,14.8000,14.6300
2011-12-02,14.8500,14.6600
2011-12-05,14.9800,14.8500
2011-12-06,14.9000,14.8300
2011-12-07,14.7300,14.7700
2011-12-08,14.6000,13.8200
2011-12-09,13.9300,14.4900
2011-12-12,14.2900,13.9300
2011-12-13,14.0800,13.2400
2011-12-14,13.1400,13.0000
2011-12-15,13.2100,12.7800
2011-12-16,12.9300,13.0900
2011-12-19,13.2200,13.2100
2011-12-20,13.3400,13.6100
2011-12-21,13.5000,13.8700
2011-12-22,13.9300,14.0300
2011-12-23,14.0500,13.9800
2011-12-27,13.8200,13.7100
2011-12-28,13.6800,13.2100
2011-12-29,13.1900,13.1800
2011-12-30,13.1300,13.3900
2012-01-03,13.8300,14.2400
2012-01-04,14.0900,13.8500
2012-01-05,13.4200,12.5800
2012-01-06,12.6300,12.7100
2012-01-09,12.8000,12.9800
2012-01-10,13.2600,13.4900
2012-01-11,13.5800,13.4100
2012-01-12,13.4900,13.4500
2012-01-13,13.2000,13.0900
2012-01-17,13.3400,13.5200
2012-01-18,13.6000,14.1000
2012-01-19,14.2600,14.4800
2012-01-20,14.4700,14.3900
2012-01-23,14.9900,14.7900
2012-01-24,14.6600,15.2900
2012-01-25,15.3100,15.5100
2012-01-26,15.5700,15.4500
2012-01-27,15.3600,15.5100
2012-01-30,15.3400,13.8300
2012-01-31,14.0000,13.6800
2012-02-01,13.7000,13.9700
2012-02-02,13.9300,14.0500
2012-02-03,14.4000,14.4800
2012-02-06,15.0100,15.0000
2012-02-07,14.6300,14.6600
2012-02-08,14.6400,14.5500
2012-02-09,14.5600,14.5400
2012-02-10,14.3500,14.1600
2012-02-13,14.4000,14.4000
2012-02-14,14.3500,14.1400
2012-02-15,14.2000,14.0400
2012-02-16,14.0000,15.0500
2012-02-17,15.1800,14.7400
2012-02-21,14.8400,14.9900
2012-02-22,14.9800,15.1400
2012-02-23,14.8500,14.9900
2012-02-24,15.0400,14.8400
2012-02-27,14.6700,14.6100
2012-02-28,14.6800,14.6400
2012-02-29,14.6700,14.2200
2012-03-01,14.2900,14.5600
2012-03-02,14.5100,14.3500
2012-03-05,14.1800,14.2600
2012-03-06,14.0900,13.9850
2012-03-07,14.0400,14.1100
2012-03-08,14.1900,14.4000
2012-03-09,14.3400,14.9600
2012-03-12,14.9300,14.5600
2012-03-13,14.7100,15.1500
2012-03-14,15.0800,15.0100
2012-03-15,15.0200,15.3300
2012-03-16,15.3500,15.8400
2012-03-19,15.7800,16.3500
2012-03-20,16.1400,15.8200
2012-03-21,15.8100,15.6200
2012-03-22,15.4300,14.8700
2012-03-23,14.9000,15.0900
2012-03-26,15.2800,15.3900
2012-03-27,15.6900,15.1800
2012-03-28,15.1400,15.0000
2012-03-29,14.8400,14.9000
2012-03-30,15.0600,14.8700
2012-04-02,14.8200,15.0300
2012-04-03,14.9300,14.6100
2012-04-04,14.4000,14.5000
2012-04-05,14.3900,14.1600
2012-04-09,13.9000,14.2200
2012-04-10,14.2200,14.0600
2012-04-11,14.2000,14.2000
2012-04-12,14.2000,14.5100
2012-04-13,14.4000,13.9500
2012-04-16,13.9800,14.1300
2012-04-17,14.3000,14.6000
2012-04-18,14.5400,14.1900
2012-04-19,14.2700,13.9500
2012-04-20,14.3600,13.8400
2012-04-23,13.5900,13.4400
2012-04-24,13.4000,13.4200
2012-04-25,13.6000,13.3300
2012-04-26,13.3500,13.4000
2012-04-27,13.5000,13.4700
2012-04-30,13.4300,13.3400
2012-05-01,13.3200,13.4400
2012-05-02,13.2600,13.0300
2012-05-03,13.0300,12.8300
2012-05-04,12.9050,12.8700
2012-05-07,12.5000,12.8200
2012-05-08,12.4000,12.7800
2012-05-09,12.5300,12.7200
2012-05-10,12.8900,12.7600
2012-05-11,13.4000,13.1500
2012-05-14,12.9200,13.0000
2012-05-15,12.9900,13.0500
2012-05-16,13.0600,12.5200
2012-05-17,12.5000,12.0000
2012-05-18,11.9700,11.7500
2012-05-21,11.7800,11.8800
2012-05-22,11.8900,11.5600
2012-05-23,11.4700,12.1800
2012-05-24,12.1700,12.0500
2012-05-25,12.0000,11.8500
2012-05-29,11.9400,12.2600
2012-05-30,12.0700,11.9200
2012-05-31,11.8900,11.7200
2012-06-01,11.4500,11.7600
2012-06-04,11.7900,11.8500
2012-06-05,11.8300,12.1700
2012-06-06,12.2200,12.5700
2012-06-07,12.8200,12.6500
2012-06-08,12.5400,12.4300
2012-06-11,12.5900,12.0200
2012-06-12,12.0600,12.3500
2012-06-13,12.3000,12.1000
2012-06-14,12.1100,12.2400
2012-06-15,12.2300,12.8300
2012-06-18,12.6400,12.7600
2012-06-19,12.7900,13.1100
2012-06-20,13.0800,12.9300
2012-06-21,12.9500,12.6300
2012-06-22,12.6600,12.8200
2012-06-25,12.6000,12.5700
2012-06-26,12.5800,12.5700
2012-06-27,12.6300,12.9500
2012-06-28,12.8200,13.0000
2012-06-29,13.3300,13.4300
2012-07-02,13.4000,13.1800
2012-07-03,13.2200,13.6700
2012-07-05,13.6700,13.4600
2012-07-06,13.2700,12.7100
2012-07-09,12.7100,12.7900
2012-07-10,12.8600,12.4300
2012-07-11,12.4900,12.8800
2012-07-12,12.8000,13.2000
2012-07-13,13.3000,13.3600
2012-07-16,13.3500,13.0000
2012-07-17,13.1300,12.9200
2012-07-18,12.7600,12.8000
2012-07-19,12.7900,12.9200
2012-07-20,12.7800,12.5800
2012-07-23,12.4800,12.7000
2012-07-24,12.7300,12.3200
2012-07-25,12.3700,12.6400
2012-07-26,12.8500,12.5300
2012-07-27,12.5900,12.8300
2012-07-30,12.8500,12.7100
2012-07-31,12.6300,12.5300
2012-08-01,12.6200,12.4400
2012-08-02,12.3100,12.2000
2012-08-03,12.3900,12.9600
2012-08-06,12.9800,13.1800
2012-08-07,13.2500,13.3900
2012-08-08,13.2600,13.3000
2012-08-09,13.2500,13.4100
2012-08-10,13.3700,13.2300
2012-08-13,13.2400,12.8700
2012-08-14,12.9400,12.7400
2012-08-15,12.6800,12.8700
2012-08-16,12.8500,13.4600
2012-08-17,13.4200,13.8900
2012-08-20,13.8400,14.1400
2012-08-21,14.6000,14.9600
2012-08-22,14.8800,15.1800
2012-08-23,15.0900,15.1400
2012-08-24,15.2200,14.9400
2012-08-27,15.1000,14.7500
2012-08-28,14.7800,14.8100
2012-08-29,14.8600,14.9000
2012-08-30,14.7800,14.6300
2012-08-31,14.6900,14.5900
2012-09-04,14.6200,14.7400
2012-09-05,14.8400,14.8700
2012-09-06,14.8800,15.3000
2012-09-07,15.3000,15.4900
2012-09-10,15.5000,15.5200
2012-09-11,15.5000,15.5000
2012-09-12,15.4800,15.5500
2012-09-13,15.5100,15.7900
2012-09-14,15.9500,17.0400
2012-09-17,15.9600,15.7700
2012-09-18,15.6800,15.7200
2012-09-19,15.6800,15.6400
2012-09-20,15.4700,15.5100
2012-09-21,15.7800,15.7500
2012-09-24,15.5600,15.5600
2012-09-25,15.6600,15.3600
2012-09-26,15.3500,15.1100
2012-09-27,15.2100,15.3600
2012-09-28,15.2500,15.2200
2012-10-01,15.2500,15.3895
2012-10-02,15.4200,15.2900
2012-10-03,15.2800,14.9800
2012-10-04,15.0700,15.1500
2012-10-05,15.2200,15.4000
2012-10-08,15.2100,15.2600
2012-10-09,15.2800,15.7700
2012-10-10,15.8200,15.7000
2012-10-11,15.8100,15.7200
2012-10-12,15.7500,15.4200
2012-10-15,15.4200,15.5200
2012-10-16,15.6300,15.6000
2012-10-17,15.6100,15.7900
2012-10-18,15.6800,15.7000
2012-10-19,15.6000,15.3700
2012-10-22,15.3600,15.5300
2012-10-23,15.4400,15.1400
2012-10-24,15.2600,14.9500
2012-10-25,15.1000,15.0200
2012-10-26,15.0500,15.0100
2012-10-31,15.0000,15.0300
2012-11-01,15.0300,15.3600
