date,open,close
2003-05-27,2.1700,2.3000
2003-05-28,2.3700,2.2100
2003-05-29,2.2300,2.4500
2003-05-30,2.5000,2.5600
2003-06-02,2.6100,2.8500
2003-06-03,2.9000,2.7700
2003-06-04,2.7500,2.8300
2003-06-05,2.8000,2.9400
2003-06-06,2.9400,3.0100
2003-06-09,3.1000,2.8200
2003-06-10,2.8100,3.0000
2003-06-11,3.0000,3.0200
2003-06-12,3.0200,2.8900
2003-06-13,2.8600,2.9400
2003-06-16,2.9200,3.0500
2003-06-17,3.1200,3.8300
2003-06-18,4.0000,3.7100
2003-06-19,3.8100,3.3200
2003-06-20,3.3700,3.2300
2003-06-23,3.2500,3.0310
2003-06-24,3.0210,2.9900
2003-06-25,3.0000,2.8800
2003-06-26,2.8800,2.9850
2003-06-27,2.8100,2.9410
2003-06-30,2.8000,2.8400
2003-07-01,2.7700,2.7500
2003-07-02,2.9100,3.0000
2003-07-03,2.7900,2.8610
2003-07-07,2.7700,2.9000
2003-07-08,2.9900,2.9600
2003-07-09,2.8200,2.7700
2003-07-10,2.7700,2.7700
2003-07-11,2.8200,2.7800
2003-07-14,2.7810,2.7500
2003-07-15,2.6500,2.6000
2003-07-16,3.0000,2.5600
2003-07-17,2.5100,2.4200
2003-07-18,2.4200,2.3900
2003-07-21,2.4500,2.4000
2003-07-22,2.3990,2.4500
2003-07-23,2.4490,2.3800
2003-07-24,2.3800,2.5400
2003-07-25,2.6890,2.4200
2003-07-28,2.5060,2.4500
2003-07-29,2.4000,2.3710
2003-07-30,2.3710,2.4100
2003-07-31,2.5000,2.4900
2003-08-01,2.5090,2.3310
2003-08-04,2.3000,2.5000
2003-08-05,2.3300,2.7600
2003-08-06,2.5000,2.5500
2003-08-07,2.4100,2.3400
2003-08-08,2.5000,2.5500
2003-08-11,2.3100,2.2600
2003-08-12,2.2500,2.2500
2003-08-13,2.2500,2.2600
2003-08-14,2.3300,2.3300
2003-08-15,2.3500,2.2500
2003-08-18,2.1100,2.2400
2003-08-19,2.2890,2.2510
2003-08-20,2.3000,2.2110
2003-08-21,2.3600,2.2600
2003-08-22,2.2500,2.3600
2003-08-25,2.3000,2.2690
2003-08-26,2.3000,2.3800
2003-08-27,2.4500,2.2000
2003-08-28,2.3000,2.5000
2003-08-29,2.3710,3.0300
2003-09-02,3.1000,3.1000
2003-09-03,3.2000,3.1100
2003-09-04,2.9900,3.3400
2003-09-05,3.4000,3.2900
2003-09-08,3.0400,3.4500
2003-09-09,3.6000,3.5890
2003-09-10,3.4900,3.5000
2003-09-11,3.4900,3.4500
2003-09-12,3.2000,3.2800
2003-09-15,3.2110,3.4900
2003-09-16,3.3100,3.4390
2003-09-17,3.1800,3.2800
2003-09-18,3.0110,3.0310
2003-09-19,3.2000,3.1700
2003-09-22,3.0200,2.9900
2003-09-23,3.1600,3.0400
2003-09-24,3.0200,3.0900
2003-09-25,3.1300,3.0600
2003-09-26,3.0500,3.2000
2003-09-29,3.2000,3.2000
2003-09-30,3.3100,2.6500
2003-10-01,2.8200,2.7000
2003-10-02,2.8900,2.7500
2003-10-03,2.9090,2.9500
2003-10-06,2.8100,2.8800
2003-10-07,2.8000,2.8800
2003-10-08,2.7710,2.6500
2003-10-09,2.6500,2.7000
2003-10-10,2.7000,2.7600
2003-10-13,2.8000,2.8500
2003-10-14,2.7500,2.7700
2003-10-15,2.7800,2.7700
2003-10-16,2.7810,2.7810
2003-10-17,3.1600,2.9000
2003-10-20,2.9900,2.9100
2003-10-21,2.9110,2.9300
2003-10-22,2.9460,2.8000
2003-10-23,2.7100,2.8000
2003-10-24,2.7600,2.7570
2003-10-27,2.6700,2.8800
2003-10-28,2.7500,2.6800
2003-10-29,2.6100,2.6500
2003-10-30,2.5000,2.7400
2003-10-31,2.6500,2.7500
2003-11-03,2.6000,2.8000
2003-11-04,2.6800,2.7100
2003-11-05,2.7100,2.8000
2003-11-06,2.7500,2.8100
2003-11-07,2.8000,2.7000
2003-11-10,2.7700,2.7900
2003-11-11,2.6500,3.0800
2003-11-12,3.0100,3.1000
2003-11-13,3.0500,3.0500
2003-11-14,2.8200,3.0100
2003-11-17,3.0600,2.7800
2003-11-18,2.7800,2.8600
2003-11-19,2.7100,2.8900
2003-11-20,2.7200,2.8900
2003-11-21,2.8800,2.8900
2003-11-24,2.9900,2.9400
2003-11-25,2.8210,2.8590
2003-11-26,2.8100,2.9200
2003-11-28,2.7400,2.9300
2003-12-01,2.9400,2.9790
2003-12-02,2.9600,2.8700
2003-12-03,2.8600,2.9700
2003-12-04,2.7700,2.9290
2003-12-05,2.8100,2.8800
2003-12-08,2.7500,2.8500
2003-12-09,2.7500,2.9200
2003-12-10,2.7100,2.9500
2003-12-11,2.8110,2.9500
2003-12-12,2.7000,2.9100
2003-12-15,2.7100,2.7500
2003-12-16,2.8400,2.8500
2003-12-17,2.7600,2.8300
2003-12-18,2.7500,2.8000
2003-12-19,2.8300,2.7900
2003-12-22,2.7800,2.8400
2003-12-23,2.7700,2.8300
2003-12-24,2.7300,2.8000
2003-12-26,2.8000,2.8300
2003-12-29,2.5500,2.7200
2003-12-30,2.5800,2.6800
2003-12-31,2.6200,2.8300
2004-01-02,2.8300,2.7000
2004-01-05,2.7000,2.8300
2004-01-06,2.8000,2.8500
2004-01-07,2.8700,3.1500
2004-01-08,3.3000,3.0700
2004-01-09,2.9300,3.4600
2004-01-12,3.4600,3.7800
2004-01-13,3.8400,3.5300
2004-01-14,3.4700,3.6000
2004-01-15,3.3900,3.3700
2004-01-16,3.4900,4.0000
2004-01-20,4.2300,5.1200
2004-01-21,5.7500,5.2600
2004-01-22,5.2600,4.9700
2004-01-23,4.9000,4.5000
2004-01-26,4.4300,4.8490
2004-01-27,4.8500,5.1600
2004-01-28,5.1900,4.5990
2004-01-29,4.3500,4.6200
2004-01-30,4.7300,4.8800
2004-02-02,4.9000,4.8500
2004-02-03,4.8500,4.7890
2004-02-04,4.7500,4.4300
2004-02-05,4.3500,4.1400
2004-02-06,4.4000,4.3500
2004-02-09,4.5000,4.4100
2004-02-10,4.5900,4.1510
2004-02-11,4.0200,4.2800
2004-02-12,4.3100,4.1700
2004-02-13,4.0000,3.7900
2004-02-17,4.0100,3.9200
2004-02-18,3.9200,3.7800
2004-02-19,3.7100,3.7390
2004-02-20,3.7250,3.7400
2004-02-23,3.8000,3.7710
2004-02-24,3.7700,3.8400
2004-02-25,3.9100,4.3300
2004-02-26,4.2750,4.3100
2004-02-27,4.3000,4.5000
2004-03-01,4.5500,4.7710
2004-03-02,4.9400,5.4400
2004-03-03,5.5500,6.2490
2004-03-04,6.7000,6.8600
2004-03-05,6.9900,6.6300
2004-03-08,6.0200,6.1500
2004-03-09,6.3000,5.9100
2004-03-10,5.7000,5.9500
2004-03-11,5.6900,5.9000
2004-03-12,5.4900,5.8900
2004-03-15,6.1000,6.3000
2004-03-16,7.0500,6.2000
2004-03-17,6.0000,6.5500
2004-03-18,6.5000,6.6000
2004-03-19,6.4500,6.7000
2004-03-22,6.7000,6.5000
2004-03-23,6.2200,6.5000
2004-03-24,6.2500,6.6900
2004-03-25,6.7400,6.5200
2004-03-26,6.1500,6.6000
2004-03-29,6.4010,6.4000
2004-03-30,6.0100,6.3000
2004-03-31,6.3900,6.4000
2004-04-01,6.4300,6.3900
2004-04-02,6.2250,6.7000
2004-04-05,6.7400,7.3700
2004-04-06,7.0100,7.2600
2004-04-07,7.5100,7.2200
2004-04-08,7.4000,7.0400
2004-04-12,7.0100,7.2300
2004-04-13,7.2400,7.0410
2004-04-14,6.9400,7.5000
2004-04-15,7.5000,7.1000
2004-04-16,7.0720,6.9500
2004-04-19,6.6500,6.6500
2004-04-20,6.8400,6.5000
2004-04-21,7.0300,6.5110
2004-04-22,6.5000,6.1500
2004-04-23,6.0800,5.9900
2004-04-26,5.2100,5.4200
2004-04-27,5.2000,5.1900
2004-04-28,5.1100,5.2100
2004-04-29,5.1600,4.9000
2004-04-30,4.3500,4.2610
2004-05-03,4.6100,3.9000
2004-05-04,3.9500,4.7200
2004-05-05,4.9500,4.8100
2004-05-06,4.8300,4.7300
2004-05-07,4.6500,4.6700
2004-05-10,4.6300,4.2600
2004-05-11,4.3000,4.2490
2004-05-12,4.0700,4.4780
2004-05-13,4.5100,4.3740
2004-05-14,4.5090,4.5990
2004-05-17,3.9500,4.5300
2004-05-18,3.8500,4.2500
2004-05-19,4.6900,4.2510
2004-05-20,4.3090,4.2000
2004-05-21,4.0500,4.0700
2004-05-24,4.6000,4.4900
2004-05-25,4.1400,4.1300
2004-05-26,4.2200,4.2200
2004-05-27,4.2490,4.3990
2004-05-28,4.1300,4.2500
2004-06-01,4.3100,4.4000
2004-06-02,4.4300,4.1500
2004-06-03,4.4300,4.3200
2004-06-04,4.2600,4.4000
2004-06-07,4.4100,4.4700
2004-06-08,4.7380,4.7000
2004-06-09,4.2600,4.5000
2004-06-10,4.6400,4.6600
2004-06-14,4.4600,4.6100
2004-06-15,4.7400,4.7000
2004-06-16,4.5110,4.5100
2004-06-17,4.5200,4.5000
2004-06-18,4.6000,5.0000
2004-06-21,5.0000,5.0100
2004-06-22,4.6500,4.8000
2004-06-23,4.9900,5.5000
2004-06-24,5.6000,5.3500
2004-06-25,5.3600,6.0090
2004-06-28,5.5100,6.0000
2004-06-29,5.6600,5.9000
2004-06-30,6.0000,6.1500
2004-07-01,5.9000,5.8000
2004-07-02,5.5900,5.9200
2004-07-06,5.9300,6.0010
2004-07-07,5.7200,5.7110
2004-07-08,5.8800,6.0400
2004-07-09,5.5500,5.9300
2004-07-12,5.5200,5.6800
2004-07-13,5.5500,5.5600
2004-07-14,5.5300,5.5300
2004-07-15,5.5300,5.3100
2004-07-16,5.1200,5.5600
2004-07-19,5.5490,5.2500
2004-07-20,5.3000,5.7500
2004-07-21,5.2000,5.3000
2004-07-22,5.2500,5.2700
2004-07-23,5.2500,5.2500
2004-07-26,5.2000,5.2000
2004-07-27,5.2000,5.3410
2004-07-28,5.3500,5.1200
2004-07-29,5.0700,5.5600
2004-07-30,5.0600,5.3500
2004-08-02,5.0000,5.4800
2004-08-03,5.1900,5.2100
2004-08-04,5.4300,5.2010
2004-08-05,5.0000,5.0600
2004-08-06,4.9200,5.0900
2004-08-09,4.8100,4.9500
2004-08-10,4.8100,4.7900
2004-08-11,4.6500,4.7270
2004-08-12,4.7200,4.7200
2004-08-13,4.6500,4.7230
2004-08-16,5.0000,5.1600
2004-08-17,5.3000,4.9200
2004-08-18,4.8400,4.9600
2004-08-19,4.8200,5.0000
2004-08-20,5.0200,5.4200
2004-08-23,4.8100,5.2700
2004-08-24,5.1900,5.4000
2004-08-25,5.3200,5.3500
2004-08-26,5.0500,5.2500
2004-08-27,5.0500,5.2900
2004-08-30,5.2300,5.4000
2004-08-31,5.2200,5.6900
2004-09-01,5.7200,5.3000
2004-09-02,5.3800,5.3700
2004-09-03,5.5600,5.2100
2004-09-07,5.1800,5.2300
2004-09-08,5.5400,5.1490
2004-09-09,5.0800,5.2010
2004-09-10,5.1100,5.2100
2004-09-13,5.0600,5.0900
2004-09-14,5.0300,5.0300
2004-09-15,5.0200,5.0500
2004-09-16,5.1200,5.2600
2004-09-17,5.2600,5.2400
2004-09-20,5.2000,5.0000
2004-09-21,5.0000,5.1400
2004-09-22,4.9000,4.8500
2004-09-23,4.9000,4.9500
2004-09-24,4.9000,4.9000
2004-09-27,4.9900,5.0800
2004-09-28,5.1700,5.0810
2004-09-29,5.0000,5.0400
2004-09-30,4.8500,4.9500
2004-10-01,4.9210,4.8500
2004-10-04,4.9010,4.9400
2004-10-05,5.1400,4.9400
2004-10-06,5.0000,4.8700
2004-10-07,4.8000,4.6600
2004-10-08,4.5310,4.5010
2004-10-11,4.3600,4.2900
2004-10-12,4.4000,4.4000
2004-10-13,4.3100,4.4400
2004-10-14,4.4400,4.4600
2004-10-15,4.5110,4.6000
2004-10-18,4.4400,4.4600
2004-10-19,4.5000,4.5000
2004-10-20,4.4990,4.4210
2004-10-21,4.4200,4.4200
2004-10-22,4.4500,4.4400
2004-10-25,4.3800,4.9300
2004-10-26,4.8100,4.5000
2004-10-27,4.7600,4.5500
2004-10-28,4.5300,4.5160
2004-10-29,4.5000,4.6000
2004-11-01,4.3000,4.4510
2004-11-02,4.4700,4.5000
2004-11-03,4.5980,4.5100
2004-11-04,4.5900,4.6000
2004-11-05,4.4700,4.6000
2004-11-08,4.5620,4.6000
2004-11-09,4.5000,4.6400
2004-11-10,4.5200,4.6000
2004-11-11,4.3300,4.4700
2004-11-12,4.3400,4.4600
2004-11-15,4.4600,4.4610
2004-11-16,4.3300,4.5100
2004-11-17,4.7000,4.5000
2004-11-18,4.4700,4.4700
2004-11-19,4.4010,4.4000
2004-11-22,4.4010,4.3300
2004-11-23,4.3300,4.3500
2004-11-24,4.3000,4.3000
2004-11-26,3.9100,4.0500
2004-11-29,4.2900,4.2000
2004-11-30,4.1500,4.1500
2004-12-01,4.3000,4.1610
2004-12-02,4.1500,4.2300
2004-12-03,4.1200,4.2000
2004-12-06,4.2000,4.1600
2004-12-07,4.3000,4.1000
2004-12-08,4.1000,4.1000
2004-12-09,4.1260,4.0700
2004-12-10,3.8200,4.2000
2004-12-13,4.0510,4.1700
2004-12-14,4.0400,4.0800
2004-12-15,4.0000,4.0400
2004-12-16,3.8700,4.0700
2004-12-17,4.0600,4.3700
2004-12-20,3.8100,4.1010
2004-12-21,3.7500,4.2000
2004-12-22,3.7500,4.1210
2004-12-23,3.8600,4.0700
2004-12-27,3.8600,4.0000
2004-12-28,4.0000,4.0700
2004-12-29,4.1500,4.3600
2004-12-30,4.2400,4.5000
2004-12-31,4.5100,4.4100
2005-01-03,4.6300,4.3800
2005-01-04,4.4010,4.2100
2005-01-05,4.1110,4.1200
2005-01-06,4.0810,3.9900
2005-01-07,4.2000,4.1400
2005-01-10,4.1000,4.1000
2005-01-11,4.1400,4.2800
2005-01-12,4.1400,4.1000
2005-01-13,3.8600,4.0510
2005-01-14,3.6100,4.0000
2005-01-18,3.9500,4.1000
2005-01-19,3.9900,3.9900
2005-01-20,3.9400,3.7800
2005-01-21,3.6400,3.5100
2005-01-24,3.5100,3.4500
2005-01-25,3.6000,3.5000
2005-01-26,3.3500,3.3800
2005-01-27,3.4000,3.4790
2005-01-28,3.4900,3.3500
2005-01-31,3.2500,3.4100
2005-02-01,3.4410,3.4910
2005-02-02,3.5000,3.4700
2005-02-03,3.5100,3.5800
2005-02-04,3.5890,3.5800
2005-02-07,3.3700,3.4620
2005-02-08,3.2800,3.5000
2005-02-09,3.3110,3.4600
2005-02-10,3.6200,3.3240
2005-02-11,3.2300,3.2600
2005-02-14,3.3900,3.4500
2005-02-15,3.4500,3.2200
2005-02-16,3.2500,3.4400
2005-02-17,3.2000,3.2300
2005-02-18,3.2100,3.3700
2005-02-22,3.0700,3.2800
2005-02-23,3.0700,3.0610
2005-02-24,3.0600,3.2700
2005-02-25,3.0600,3.2900
2005-02-28,3.3600,3.5100
2005-03-01,3.2100,3.3100
2005-03-02,3.2100,3.2200
2005-03-03,3.1110,3.3600
2005-03-04,3.0900,3.1000
2005-03-07,3.0900,3.1350
2005-03-08,3.1350,3.1350
2005-03-09,3.0900,3.1000
2005-03-10,3.0600,3.0500
2005-03-11,3.0500,3.2300
2005-03-14,3.3000,3.1200
2005-03-15,3.1100,3.0000
2005-03-16,2.9210,3.2500
2005-03-17,2.9500,2.9500
2005-03-18,3.1390,3.1390
2005-03-21,3.0500,3.0500
2005-03-22,3.0500,3.0000
2005-03-23,2.9110,3.0010
2005-03-24,3.0000,3.0000
2005-03-28,3.0500,3.0200
2005-03-29,3.0200,2.8600
2005-03-30,2.9200,3.1920
2005-03-31,3.2500,3.1400
2005-04-01,3.0100,3.0100
2005-04-04,3.0100,3.0100
2005-04-05,2.6600,3.0200
2005-04-06,3.1600,3.0100
2005-04-07,2.7590,3.1600
2005-04-08,3.1200,3.0200
2005-04-11,2.9000,3.0300
2005-04-12,2.8700,3.0000
2005-04-13,3.1000,3.0600
2005-04-14,2.6700,3.0100
2005-04-15,3.0100,3.0600
2005-04-18,2.9100,3.0600
2005-04-19,2.9200,2.9300
2005-04-20,2.9580,2.9700
2005-04-21,2.9400,2.9400
2005-04-22,3.0700,2.9400
2005-04-25,2.8100,2.7600
2005-04-26,2.6700,2.6700
2005-04-27,2.6700,2.6700
2005-04-28,2.6000,2.5000
2005-04-29,2.8200,2.2800
2005-05-02,2.2900,1.9300
2005-05-03,2.2000,2.1500
2005-05-04,1.8000,2.0100
2005-05-05,2.3000,2.1500
2005-05-06,2.4000,2.0100
2005-05-09,2.0100,2.3900
2005-05-10,2.7000,2.9490
2005-05-11,2.7400,3.1700
2005-05-12,3.2500,2.9100
2005-05-13,3.0700,2.9400
2005-05-16,3.2500,2.8600
2005-05-17,3.2200,2.5700
2005-05-18,3.1000,2.6580
2005-05-19,2.5500,2.5500
2005-05-20,2.5600,2.6200
2005-05-23,2.6400,2.5600
2005-05-24,2.5600,2.4500
2005-05-25,2.5600,2.5000
2005-05-26,2.4510,2.4500
2005-05-27,2.5000,2.5100
2005-05-31,2.6000,2.6000
2005-06-01,2.4900,2.5600
2005-06-02,2.6200,2.7100
2005-06-03,3.2400,2.7100
2005-06-06,2.5200,2.7500
2005-06-07,2.5200,2.5600
2005-06-08,2.5500,2.5500
2005-06-09,2.5500,2.8000
2005-06-10,2.7800,2.8600
2005-06-13,2.9900,2.6720
2005-06-14,2.6110,2.6500
2005-06-15,2.9000,2.9000
2005-06-16,2.9000,2.8500
2005-06-17,3.0000,3.0000
2005-06-20,2.6000,2.9000
2005-06-21,3.4000,3.1500
2005-06-22,3.3000,2.9600
2005-06-23,2.8800,2.9000
2005-06-24,2.7100,2.7000
2005-06-27,2.7000,2.7980
2005-06-28,3.0000,3.0100
2005-06-29,2.9500,3.0000
2005-06-30,3.0500,3.0000
2005-07-01,3.0000,3.0000
2005-07-05,3.2500,2.9200
2005-07-06,2.9501,2.9700
2005-07-07,2.9700,2.9700
2005-07-08,2.9560,3.1400
2005-07-11,3.1400,3.1400
2005-07-12,2.9500,2.9500
2005-07-13,3.1700,3.1500
2005-07-14,3.1500,3.1500
2005-07-15,3.0000,3.0000
2005-07-18,3.0000,3.0000
2005-07-19,3.0000,3.1510
2005-07-20,2.9000,2.9600
2005-07-21,2.9000,3.1490
2005-07-22,2.7831,3.1000
2005-07-25,3.1000,3.1000
2005-07-26,2.7900,2.8500
2005-07-27,2.8300,2.8300
2005-07-28,2.8300,2.8300
2005-07-29,2.8300,2.8300
2005-08-01,2.7900,2.7500
2005-08-02,2.8000,2.9000
2005-08-03,3.0000,2.8000
2005-08-04,2.9500,3.1400
2005-08-05,2.8780,2.8000
2005-08-08,3.0000,3.0400
2005-08-09,2.9440,3.0400
2005-08-10,2.9500,2.8010
2005-08-11,2.8600,2.8600
2005-08-12,2.8000,2.8000
2005-08-15,2.8000,2.8300
2005-08-16,2.8000,2.7500
2005-08-17,2.7700,2.7500
2005-08-18,2.7500,2.8300
2005-08-19,2.7500,2.9900
2005-08-22,2.7920,2.7500
2005-08-23,2.5500,2.7700
2005-08-24,2.6500,2.6500
2005-08-25,2.8500,2.8390
2005-08-26,2.8500,2.8000
2005-08-29,2.6500,2.6460
2005-08-30,2.6000,2.7500
2005-08-31,2.6500,2.5600
2005-09-01,2.7899,2.6300
2005-09-02,2.6300,2.6300
2005-09-06,2.5500,2.3600
2005-09-07,2.4000,2.5000
2005-09-08,2.4700,2.3500
2005-09-09,2.3300,2.3600
2005-09-12,2.3500,2.4500
2005-09-13,2.4500,2.4100
2005-09-14,2.3600,2.4180
2005-09-15,2.3600,2.4000
2005-09-16,2.4000,2.4000
2005-09-19,2.4000,2.4370
2005-09-20,2.3800,2.4000
2005-09-21,2.5000,2.5760
2005-09-22,2.4710,2.6000
2005-09-23,2.6000,2.6000
2005-09-26,2.6000,2.6500
2005-09-27,2.4100,2.7000
2005-09-28,2.9000,2.9000
2005-09-29,2.6890,2.6500
2005-09-30,2.7500,2.6500
2005-10-03,2.6500,2.7000
2005-10-04,2.6500,2.7000
2005-10-05,2.6500,2.6500
2005-10-06,2.6225,2.5900
2005-10-07,2.5000,2.5000
2005-10-10,2.3500,2.4000
2005-10-11,2.3500,2.2500
2005-10-12,1.8600,2.2400
2005-10-13,2.3500,2.1000
2005-10-14,2.5500,2.4000
2005-10-17,2.4600,2.5800
2005-10-18,2.5600,2.6000
2005-10-19,2.2800,2.5400
2005-10-20,2.4045,2.3600
2005-10-21,2.3600,2.3600
2005-10-24,2.3600,2.3500
2005-10-25,2.3500,2.3500
2005-10-26,2.3510,2.3500
2005-10-27,2.5000,2.5400
2005-10-28,2.5400,2.5400
2005-10-31,2.2900,2.4500
2005-11-01,2.3200,2.3000
2005-11-02,2.3010,2.4100
2005-11-03,2.4035,2.8000
2005-11-04,2.4800,2.7200
2005-11-07,2.5900,2.5800
2005-11-08,2.5800,2.5980
2005-11-09,2.5800,2.4100
2005-11-10,2.4100,2.4100
2005-11-11,2.4100,2.4200
2005-11-14,2.4000,2.4000
2005-11-15,2.4000,2.4000
2005-11-16,2.4100,2.4800
2005-11-17,2.4320,2.4100
2005-11-18,2.4000,2.4000
2005-11-21,2.3900,2.3900
2005-11-22,2.3000,2.3000
2005-11-23,2.3000,2.3400
2005-11-25,2.3400,2.3400
2005-11-28,1.9900,2.1400
2005-11-29,2.3900,2.1400
2005-11-30,2.1000,2.0500
2005-12-01,2.0500,1.9200
2005-12-02,1.8900,2.0500
2005-12-05,2.0200,1.9500
2005-12-06,1.9500,2.0000
2005-12-07,1.9500,1.9900
2005-12-08,1.9900,2.0000
2005-12-09,2.0100,1.9000
2005-12-12,2.0800,1.9000
2005-12-13,1.9000,1.9400
2005-12-14,1.9200,1.9700
2005-12-15,1.9405,1.9500
2005-12-16,1.9500,1.9500
2005-12-19,2.0000,1.9200
2005-12-20,1.9200,1.8700
2005-12-21,1.8520,1.8700
2005-12-22,1.9100,1.8700
2005-12-23,2.0400,1.9500
2005-12-27,1.9500,1.8100
2005-12-28,1.8280,1.7800
2005-12-29,1.7800,1.7800
2005-12-30,1.6200,1.7200
2006-01-03,1.7000,1.8100
2006-01-04,1.6700,1.8600
2006-01-05,1.8700,2.5000
2006-01-06,2.1900,2.5000
2006-01-09,3.1000,6.4000
2006-01-10,5.8900,5.0600
2006-01-11,5.0900,6.7200
2006-01-12,7.2400,6.1701
2006-01-13,6.3200,5.6600
2006-01-17,5.6800,5.1200
2006-01-18,5.2300,5.3800
2006-01-19,5.4700,5.1700
2006-01-20,5.1000,4.8240
2006-01-23,4.8200,5.4700
2006-01-24,5.4500,5.0500
2006-01-25,5.0200,4.9200
2006-01-26,5.1800,5.0000
2006-01-27,5.0200,4.8800
2006-01-30,4.8600,4.6300
2006-01-31,4.7400,4.7500
2006-02-01,4.8000,4.8600
2006-02-02,4.8000,4.4100
2006-02-03,4.4100,4.2100
2006-02-06,4.1200,4.0400
2006-02-07,4.1900,6.7200
2006-02-08,6.0100,6.0200
2006-02-09,5.7000,5.4200
2006-02-10,5.3000,5.0900
2006-02-13,5.0400,4.9500
2006-02-14,4.9500,5.0900
2006-02-15,5.1000,5.0300
2006-02-16,5.1400,5.1900
2006-02-17,5.1900,5.0600
2006-02-21,5.0200,4.6600
2006-02-22,4.9800,4.7500
2006-02-23,4.7500,4.8200
2006-02-24,4.9500,4.7300
2006-02-27,4.8300,4.5500
2006-02-28,4.5500,4.5300
2006-03-01,4.5000,4.5500
2006-03-02,4.5000,4.5900
2006-03-03,4.8000,5.4400
2006-03-06,5.4300,5.3500
2006-03-07,5.3200,5.1000
2006-03-08,5.0500,4.8100
2006-03-09,4.8900,4.8300
2006-03-10,4.8600,4.8410
2006-03-13,5.0900,4.8700
2006-03-14,4.9700,5.0700
2006-03-15,5.0600,6.1200
2006-03-16,6.1500,6.3300
2006-03-17,6.3000,5.9300
2006-03-20,6.0200,5.4500
2006-03-21,5.4500,5.6000
2006-03-22,5.5600,5.4100
2006-03-23,5.4200,5.6100
2006-03-24,5.6200,5.8800
2006-03-27,5.9500,6.1500
2006-03-28,6.2000,5.9000
2006-03-29,5.8600,6.0800
2006-03-30,6.0300,5.9000
2006-03-31,6.0500,6.4600
2006-04-03,6.6000,6.5700
2006-04-04,6.6800,6.1491
2006-04-05,6.3000,5.9000
2006-04-06,5.9000,5.9500
2006-04-07,5.8500,5.8000
2006-04-10,5.8000,5.7500
2006-04-11,5.7500,5.7200
2006-04-12,5.8000,5.7500
2006-04-13,5.5000,5.0400
2006-04-17,5.0500,5.0500
2006-04-18,5.0100,5.1300
2006-04-19,5.0800,4.8300
2006-04-20,4.8500,4.9800
2006-04-21,4.8400,4.9600
2006-04-24,5.3500,5.1300
2006-04-25,5.4000,4.9700
2006-04-26,5.0900,5.0999
2006-04-27,5.0300,5.8900
2006-04-28,5.8700,5.4600
2006-05-01,5.4000,5.2600
2006-05-02,5.2300,5.1900
2006-05-03,5.1800,5.2700
2006-05-04,5.2700,5.1600
2006-05-05,5.1400,5.1300
2006-05-08,5.1100,5.3700
2006-05-09,5.3100,5.6000
2006-05-10,5.5400,5.3000
2006-05-11,5.2400,4.9400
2006-05-12,4.9800,4.7900
2006-05-15,5.2700,4.7800
2006-05-16,4.7300,4.7800
2006-05-17,4.7100,4.4701
2006-05-18,4.6000,4.5500
2006-05-19,4.8200,4.6600
2006-05-22,4.5801,4.4600
2006-05-23,4.7020,4.5900
2006-05-24,4.6100,4.5800
2006-05-25,4.5900,4.6400
2006-05-26,4.6000,4.7000
2006-05-30,4.5400,4.4000
2006-05-31,4.3800,4.5700
2006-06-01,4.5500,4.6500
2006-06-02,4.5700,4.5800
2006-06-05,4.5400,4.3600
2006-06-06,4.2800,4.1600
2006-06-07,4.1800,4.1500
2006-06-08,4.1900,4.0900
2006-06-09,4.0401,4.2700
2006-06-12,4.1101,4.1500
2006-06-13,4.1499,4.0100
2006-06-14,4.0000,4.0000
2006-06-15,4.0100,4.0500
2006-06-16,3.9500,4.0700
2006-06-19,4.0300,4.0500
2006-06-20,4.4500,3.9100
2006-06-21,3.9500,3.9400
2006-06-22,4.0000,3.9000
2006-06-23,3.7300,3.7500
2006-06-26,3.8800,3.6600
2006-06-27,3.6300,3.6100
2006-06-28,3.7100,3.7900
2006-06-29,3.6500,3.8500
2006-06-30,3.9400,4.0600
2006-07-03,4.0100,4.1000
2006-07-05,4.0300,4.4000
2006-07-06,4.5000,4.2800
2006-07-07,3.9200,4.4999
2006-07-10,4.4000,4.2100
2006-07-11,4.1900,4.1000
2006-07-12,4.1700,4.3100
2006-07-13,4.6000,4.0100
2006-07-14,4.0000,4.0600
2006-07-17,4.2000,4.0000
2006-07-18,4.0000,3.7600
2006-07-19,3.9500,3.7000
2006-07-20,4.0000,3.7000
2006-07-21,3.5500,3.6800
2006-07-24,3.5000,3.4700
2006-07-25,3.6100,3.2500
2006-07-26,3.3000,3.2900
2006-07-27,3.1500,3.2000
2006-07-28,3.1900,3.9900
2006-07-31,3.9600,4.0700
2006-08-01,4.0100,3.8400
2006-08-02,3.8300,3.8600
2006-08-03,3.6200,3.7900
2006-08-04,3.7900,3.7500
2006-08-07,3.8200,3.8200
2006-08-08,3.8993,3.8800
2006-08-09,3.8500,3.9000
2006-08-10,3.6900,3.8800
2006-08-11,3.6500,3.8400
2006-08-14,3.8100,3.6600
2006-08-15,3.7500,3.7899
2006-08-16,3.8000,3.6000
2006-08-17,3.4000,3.6200
2006-08-18,3.6900,3.6799
2006-08-21,3.6000,3.6040
2006-08-22,3.6300,3.5400
2006-08-23,3.5500,3.5000
2006-08-24,3.5000,3.5200
2006-08-25,3.6500,3.4400
2006-08-28,3.5100,3.6400
2006-08-29,3.5700,4.1600
