date,open,close
2013-10-02,50.3800,50.3677
2013-10-03,50.4900,50.3740
2013-10-04,50.5000,50.4750
2013-10-07,50.6100,50.6700
2013-10-08,50.4700,50.6400
2013-10-09,50.6700,50.4529
2013-10-10,50.7300,50.7840
2013-10-11,51.5000,51.0300
2013-10-14,50.8800,50.8700
2013-10-15,50.8980,50.9300
2013-10-16,50.9800,50.8600
2013-10-17,51.0600,51.1300
2013-10-18,51.2500,51.4100
2013-10-21,51.9800,51.5800
2013-10-22,51.4600,51.4900
2013-10-23,51.3900,51.4000
2013-10-24,51.4500,51.4600
2013-10-25,51.5300,51.4750
2013-10-28,51.5800,51.4100
2013-10-29,51.6299,51.5950
2013-10-30,51.5900,51.7800
2013-10-31,51.7100,51.7100
2013-11-01,51.9400,51.7700
2013-11-04,51.9800,51.8400
2013-11-05,51.7500,51.6900
2013-11-06,51.9900,51.7600
2013-11-07,51.7500,51.5500
2013-11-08,56.0000,51.4500
2013-11-11,51.3900,51.5299
2013-11-12,51.5300,51.3915
2013-11-13,51.3000,51.4600
2013-11-14,51.4600,51.4800
2013-11-15,51.4450,51.4600
2013-11-18,51.6800,51.5500
2013-11-19,51.6800,51.5400
2013-11-20,51.7300,51.6500
2013-11-21,51.5500,51.4500
2013-11-22,51.4600,51.4700
2013-11-25,51.5600,51.5196
2013-11-26,51.4994,51.6100
2013-11-27,51.3333,51.6376
2013-11-29,51.7100,51.6600
2013-12-02,51.8000,51.6100
2013-12-03,51.7500,51.5700
2013-12-04,51.6975,51.5700
2013-12-05,51.6850,51.5200
2013-12-06,51.7500,51.7500
2013-12-09,51.7800,51.6800
2013-12-10,51.7900,51.7500
2013-12-11,51.7300,51.6300
2013-12-12,51.4000,51.7800
2013-12-13,51.8300,51.7900
2013-12-16,51.9000,51.7000
2013-12-17,51.7600,51.8300
2013-12-18,51.5700,51.6800
2013-12-19,51.9200,51.2600
2013-12-20,51.2500,51.3880
2013-12-23,51.7800,51.4800
2013-12-24,51.3400,51.4800
2013-12-26,51.5200,51.5300
2013-12-27,51.6000,51.5400
2013-12-30,52.1100,51.5100
2013-12-31,52.1500,51.5650
2014-01-02,52.0700,51.5000
2014-01-03,51.6800,51.7000
2014-01-06,51.5400,51.5956
2014-01-07,52.3500,51.8000
2014-01-08,51.8600,51.8200
2014-01-09,51.9000,51.9300
2014-01-10,51.9600,51.9350
2014-01-13,51.9600,51.9176
2014-01-14,51.9600,51.9500
2014-01-15,52.0188,52.0899
2014-01-16,52.1300,52.0884
2014-01-17,52.1700,52.1699
2014-01-21,52.2300,52.2150
2014-01-22,52.0400,52.0138
2014-01-23,52.1000,51.9900
2014-01-24,52.0900,51.6000
2014-01-27,51.8100,51.7770
2014-01-28,51.7700,51.8400
2014-01-29,51.7000,51.7300
2014-01-30,51.7800,51.8100
2014-01-31,51.7800,51.7700
2014-02-03,51.7400,51.6500
2014-02-04,51.6900,51.6100
2014-02-05,51.7600,51.7100
2014-02-06,52.0000,51.7900
2014-02-07,51.8300,51.7801
2014-02-10,51.9300,51.9250
2014-02-11,52.0100,51.9150
2014-02-12,52.1700,52.1700
2014-02-13,52.2000,52.0400
2014-02-14,51.9800,52.2600
2014-02-18,52.2800,52.3000
2014-02-19,52.1700,52.1800
2014-02-20,52.2100,52.1900
2014-02-21,52.1000,52.0600
2014-02-24,52.3200,52.1900
2014-02-25,52.0400,52.0900
2014-02-26,52.2400,52.2500
2014-02-27,52.2900,52.3300
2014-02-28,52.3400,52.3800
2014-03-03,52.2200,52.3200
2014-03-04,52.2300,52.3300
2014-03-05,52.3900,52.3576
2014-03-06,52.4600,52.3200
2014-03-07,52.3400,52.3200
2014-03-10,52.2500,52.3800
2014-03-11,52.3900,52.3899
2014-03-12,52.3800,52.2100
2014-03-13,52.3900,52.1600
2014-03-14,52.3200,52.2200
2014-03-17,52.3300,52.3700
2014-03-18,52.3700,52.3100
2014-03-19,52.2509,52.3900
2014-03-20,52.3600,52.4100
2014-03-21,52.3100,52.3000
2014-03-24,52.3400,52.3900
2014-03-25,52.3100,52.1600
2014-03-26,52.2900,52.2400
2014-03-27,52.1400,52.2499
2014-03-28,52.1300,52.2441
2014-03-31,52.3200,52.2600
2014-04-01,52.3300,52.2460
2014-04-02,52.3765,52.3700
2014-04-03,52.3700,52.3900
2014-04-04,52.4400,52.3000
2014-04-07,52.4100,52.3500
2014-04-08,52.4000,52.3000
2014-04-09,52.3700,52.3200
2014-04-10,52.3500,52.3100
2014-04-11,52.3400,52.2400
2014-04-14,52.2900,52.2500
2014-04-15,52.3000,52.2700
2014-04-16,52.3000,52.2400
2014-04-17,52.3100,52.2500
2014-04-21,52.4100,52.3520
2014-04-22,52.1800,52.1250
2014-04-23,52.1800,52.1200
2014-04-24,52.1700,52.1400
2014-04-25,52.1300,52.1270
2014-04-28,52.0700,52.0500
2014-04-29,52.1400,52.1600
2014-04-30,52.1800,52.1700
2014-05-01,52.2100,52.0500
2014-05-02,52.2300,52.1700
2014-05-05,52.1700,52.1900
2014-05-06,52.3300,52.2001
2014-05-07,52.2700,52.3050
2014-05-08,52.3200,52.3000
2014-05-09,52.3999,52.4058
2014-05-12,52.4300,52.4457
2014-05-13,52.3800,52.4900
2014-05-14,52.4700,52.4900
2014-05-15,52.4397,52.4500
2014-05-16,52.4900,52.4899
2014-05-19,52.4800,52.4900
2014-05-20,52.5229,52.4600
2014-05-21,52.3800,52.2600
2014-05-22,52.3000,52.2100
2014-05-23,52.2100,52.2400
2014-05-27,52.3500,52.3000
2014-05-28,52.3000,52.2800
2014-05-29,52.3400,52.3199
2014-05-30,52.2501,52.3900
2014-06-02,52.4600,52.4300
2014-06-03,52.4183,52.4600
2014-06-04,52.5091,52.5300
2014-06-05,52.5500,52.5500
2014-06-06,52.5000,52.6000
2014-06-09,52.5000,52.6700
2014-06-10,52.8000,52.7100
2014-06-11,52.8300,52.7500
2014-06-12,52.6000,52.7500
2014-06-13,52.7500,52.6842
2014-06-16,52.6300,52.7600
2014-06-17,52.6500,52.7500
2014-06-18,52.8050,52.8600
2014-06-19,52.8000,52.8800
2014-06-20,52.9200,52.9000
2014-06-23,52.9000,52.9201
2014-06-24,52.8100,52.7100
2014-06-25,52.8000,52.7000
2014-06-26,52.6500,52.6400
2014-06-27,52.6300,52.6100
2014-06-30,52.6400,52.6700
2014-07-01,52.5000,52.6600
2014-07-02,52.7900,52.7000
2014-07-03,52.8400,52.7500
2014-07-07,52.6500,52.7450
2014-07-08,52.6800,52.6600
2014-07-09,52.7720,52.6500
2014-07-10,52.5500,52.6200
2014-07-11,52.6200,52.6100
2014-07-14,52.6100,52.6300
2014-07-15,52.6500,52.6024
2014-07-16,52.6300,52.5400
2014-07-17,52.6500,52.3500
2014-07-18,52.4100,52.2600
2014-07-21,52.2100,52.1900
2014-07-22,52.0700,52.0700
2014-07-23,52.0596,52.1000
2014-07-24,52.0900,52.1200
2014-07-25,52.2000,52.1000
2014-07-28,51.9800,52.1500
2014-07-29,52.1300,52.0100
2014-07-30,51.9000,51.8200
2014-07-31,51.7400,51.4361
2014-08-01,51.3900,51.1600
2014-08-04,51.1400,51.0050
2014-08-05,50.7800,51.2000
2014-08-06,51.2000,51.1700
2014-08-07,51.1300,51.3000
2014-08-08,51.4200,51.4661
2014-08-11,51.5100,51.5500
2014-08-12,51.3000,51.5100
2014-08-13,51.7200,51.7588
2014-08-14,51.8622,51.9100
2014-08-15,52.0000,51.8700
2014-08-18,52.0100,51.9800
2014-08-19,52.0840,52.0500
2014-08-20,51.9200,52.2150
2014-08-21,52.0600,52.1000
2014-08-22,52.0600,52.0400
2014-08-25,52.0600,52.0640
2014-08-26,52.0800,52.0900
2014-08-27,52.0900,52.0700
2014-08-28,51.9900,51.9500
2014-08-29,51.9600,51.8600
2014-09-02,52.1900,52.0500
2014-09-03,52.1200,51.8800
2014-09-04,52.0600,51.9100
2014-09-05,51.9100,51.8700
2014-09-08,51.8600,51.8100
2014-09-09,51.8900,51.7712
2014-09-10,51.7100,51.6200
2014-09-11,51.6500,51.4300
2014-09-12,51.4300,51.5200
2014-09-15,51.6300,51.5720
2014-09-16,51.5600,51.5700
2014-09-17,51.5700,51.5500
2014-09-18,51.6700,51.5992
2014-09-19,51.7200,51.6500
2014-09-22,51.5300,51.7100
2014-09-23,51.4900,51.3450
2014-09-24,51.2900,51.2500
2014-09-25,51.2100,50.7600
2014-09-26,50.7700,50.7900
2014-09-29,50.6800,50.6600
2014-09-30,50.4600,50.6800
2014-10-01,50.7800,50.5820
2014-10-02,50.7600,50.6700
2014-10-03,50.9700,50.8496
2014-10-06,50.9900,51.0600
2014-10-07,51.0100,50.9600
2014-10-08,50.9800,51.0800
2014-10-09,50.8300,50.8500
2014-10-10,50.8300,50.6700
2014-10-13,50.7000,50.3000
2014-10-14,50.3000,50.0700
2014-10-15,49.6400,50.1050
2014-10-16,50.0200,50.0500
2014-10-17,49.8500,50.4700
2014-10-20,51.0800,50.9400
2014-10-21,50.7500,50.6700
2014-10-22,50.9300,50.6400
2014-10-23,50.8000,50.8400
2014-10-24,51.0000,51.1600
2014-10-27,51.1400,51.0900
2014-10-28,51.1500,51.0647
2014-10-29,51.0750,51.0941
2014-10-30,51.2600,51.2500
2014-10-31,51.4070,51.2900
2014-11-03,51.4500,51.2640
2014-11-04,51.3700,51.4232
2014-11-05,51.4300,51.4100
2014-11-06,51.4900,51.4900
2014-11-07,51.5200,51.4526
2014-11-10,51.5100,51.3300
2014-11-11,51.3401,51.3200
2014-11-12,51.5000,51.3852
2014-11-13,51.3000,51.4000
2014-11-14,51.1500,51.0800
2014-11-17,51.0000,51.2500
2014-11-18,51.2900,51.1800
2014-11-19,51.1900,50.8200
2014-11-20,50.7700,51.0600
2014-11-21,50.8500,50.9100
2014-11-24,51.0100,51.0600
2014-11-25,51.1400,51.0577
2014-11-26,51.1700,51.2000
2014-11-28,50.9900,50.9600
2014-12-01,50.6900,50.8200
2014-12-02,50.8000,50.9500
2014-12-03,50.8800,50.7000
2014-12-04,50.6300,50.7712
2014-12-05,50.6300,50.8000
2014-12-08,50.7900,50.5100
2014-12-09,50.4900,50.1900
2014-12-10,50.0900,49.6500
2014-12-11,49.9100,49.7080
2014-12-12,49.4800,49.1900
2014-12-15,48.9800,49.1100
2014-12-16,48.7200,48.6300
2014-12-17,48.6800,49.4000
2014-12-18,49.2900,49.9250
2014-12-19,50.0000,49.5400
2014-12-22,50.1400,49.8800
2014-12-23,49.9900,49.8236
2014-12-24,49.8600,49.7000
2014-12-26,50.1700,49.7050
2014-12-29,49.5500,50.0200
2014-12-30,50.1200,49.7100
2014-12-31,49.7600,49.6550
2015-01-02,49.8700,49.7500
2015-01-05,49.8100,49.7180
2015-01-06,49.6700,49.1700
2015-01-07,49.3400,49.4700
2015-01-08,49.6000,49.5050
2015-01-09,48.5400,49.8300
2015-01-12,49.9200,49.5400
2015-01-13,49.5500,49.7800
2015-01-14,49.5500,49.6100
2015-01-15,49.5900,49.6900
2015-01-16,49.5300,49.7600
2015-01-20,49.8400,49.7100
2015-01-21,49.4500,49.2300
2015-01-22,49.4500,49.4500
2015-01-23,49.3900,49.2900
2015-01-26,49.3100,49.5400
2015-01-27,49.5100,49.5320
2015-01-28,49.6900,49.5700
2015-01-29,49.4600,49.6300
2015-01-30,49.6000,49.3500
2015-02-02,49.3900,49.4700
2015-02-03,49.7200,49.8600
2015-02-04,49.8600,49.7400
2015-02-05,49.7600,50.0200
2015-02-06,50.0400,49.9300
2015-02-09,50.0400,50.1500
2015-02-10,50.5600,50.1700
2015-02-11,50.2600,50.1200
2015-02-12,50.0600,50.1000
2015-02-13,50.2900,50.4800
2015-02-17,50.4500,50.5400
2015-02-18,50.4200,50.2200
2015-02-19,50.2200,50.5000
2015-02-20,50.3600,50.4300
2015-02-23,50.4700,50.1300
2015-02-24,50.5300,50.3000
2015-02-25,50.6600,50.5900
2015-02-26,50.6800,50.6500
2015-02-27,50.8300,50.7100
2015-03-02,51.1900,50.6400
2015-03-03,50.4900,50.5000
2015-03-04,50.7000,50.7200
2015-03-05,50.6900,50.7620
2015-03-06,50.5000,50.6200
2015-03-09,50.4300,50.4650
2015-03-10,50.5500,50.3700
2015-03-11,50.4600,50.2600
2015-03-12,50.5300,50.2600
2015-03-13,50.2600,50.2600
2015-03-16,50.4200,50.4500
2015-03-17,50.3500,50.0500
2015-03-18,50.1500,50.3200
2015-03-19,50.2400,50.4500
2015-03-20,50.5400,50.3000
2015-03-23,50.5800,50.5306
2015-03-24,50.6200,50.5600
2015-03-25,50.3600,50.2800
2015-03-26,50.3500,50.5100
2015-03-27,50.5000,50.3100
2015-03-30,50.4900,50.4300
2015-03-31,50.4800,50.5400
2015-04-01,50.6400,50.6800
2015-04-02,50.6400,50.6500
2015-04-06,50.7400,50.8000
2015-04-07,50.6000,50.7700
2015-04-08,50.9300,50.9013
2015-04-09,51.0700,50.9100
2015-04-10,51.0000,50.9218
2015-04-13,51.0300,50.9000
2015-04-14,51.1000,50.9000
2015-04-15,50.9600,50.9616
2015-04-16,51.0300,50.9500
2015-04-17,50.9200,50.9400
2015-04-20,51.0000,50.8400
2015-04-21,50.8400,50.7683
2015-04-22,50.8600,50.7999
2015-04-23,50.8500,50.7800
2015-04-24,50.8400,50.6850
2015-04-27,50.8800,50.8300
2015-04-28,50.7600,50.7600
2015-04-29,50.8100,50.6600
2015-04-30,51.0000,50.7700
2015-05-01,50.8100,50.9000
2015-05-04,51.0000,50.9200
2015-05-05,50.9900,50.8700
2015-05-06,50.8900,50.8100
2015-05-07,50.8100,50.6300
2015-05-08,50.9200,50.7513
2015-05-11,50.6700,50.6900
2015-05-12,50.7900,50.6600
2015-05-13,50.7000,50.6500
2015-05-14,50.7700,50.7899
2015-05-15,50.8500,50.7400
2015-05-18,50.7000,50.9150
2015-05-19,50.8400,50.8800
2015-05-20,50.9600,50.7500
2015-05-21,50.6900,50.6700
2015-05-22,50.7100,50.4700
2015-05-26,50.7700,50.5200
2015-05-27,50.7400,50.7700
2015-05-28,50.8000,50.8000
2015-05-29,50.8400,50.7300
2015-06-01,51.0000,50.8600
2015-06-02,51.1000,50.9400
2015-06-03,50.9200,50.7800
2015-06-04,50.8000,50.6500
2015-06-05,50.8600,50.6300
2015-06-08,50.7200,50.6400
2015-06-09,50.6300,50.5700
2015-06-10,50.5500,50.5400
2015-06-11,50.3500,50.4300
2015-06-12,50.4000,50.4100
2015-06-15,50.2800,50.3600
2015-06-16,50.2300,50.2100
2015-06-17,50.2800,50.2200
2015-06-18,50.4100,50.3100
2015-06-19,50.3300,50.0700
2015-06-22,50.5000,50.6200
2015-06-23,50.6000,50.5700
2015-06-24,50.3300,50.0800
2015-06-25,50.1500,50.2900
2015-06-26,50.3300,50.1600
2015-06-29,50.1500,49.9000
2015-06-30,50.1100,49.9700
2015-07-01,50.1900,50.0265
2015-07-02,50.2500,50.2600
2015-07-06,50.2300,50.1100
2015-07-07,49.9800,50.1200
2015-07-08,50.0900,49.8100
2015-07-09,50.2100,50.1600
2015-07-10,50.1600,50.1900
2015-07-13,50.2300,50.3000
2015-07-14,50.2800,50.3600
2015-07-15,50.4400,50.4300
2015-07-16,50.5200,50.5500
2015-07-17,50.5300,50.4899
2015-07-20,50.5200,50.4200
2015-07-21,50.0400,50.1400
2015-07-22,50.0700,50.0000
2015-07-23,50.0200,49.9500
2015-07-24,49.9700,49.9600
2015-07-27,49.7900,49.6700
2015-07-28,49.6400,49.7300
2015-07-29,49.9100,49.9400
2015-07-30,50.0000,49.9100
2015-07-31,50.0700,49.8700
2015-08-03,49.8600,49.9000
2015-08-04,49.8600,50.0700
2015-08-05,50.0700,50.0500
2015-08-06,50.0600,49.9994
2015-08-07,49.7900,49.9400
2015-08-10,50.1300,50.1100
2015-08-11,50.0800,49.7500
2015-08-12,49.8000,49.6500
2015-08-13,49.8100,49.5900
2015-08-14,49.7700,49.7900
2015-08-17,49.9000,49.8000
2015-08-18,49.6700,49.8400
2015-08-19,49.8300,49.8000
2015-08-20,49.7400,49.7000
2015-08-21,49.4200,49.2200
2015-08-24,48.4700,49.0000
2015-08-25,49.4400,49.0000
2015-08-26,49.2700,48.9580
2015-08-27,49.3500,49.4900
2015-08-28,49.5000,49.5400
2015-08-31,49.6000,49.6000
2015-09-01,49.3000,49.4300
2015-09-02,49.6300,49.5700
2015-09-03,49.6400,49.5708
2015-09-04,49.6500,49.6500
2015-09-08,49.5700,49.7350
2015-09-09,49.8000,49.7800
2015-09-10,49.8900,49.7500
2015-09-11,49.7400,49.8000
2015-09-14,49.8800,49.7500
2015-09-15,49.6300,49.7700
2015-09-16,49.9300,49.6900
2015-09-17,49.6000,49.5800
2015-09-18,49.7100,49.5400
2015-09-21,49.6500,49.6800
2015-09-22,49.4300,49.2600
2015-09-23,49.3000,49.0800
2015-09-24,48.9500,48.9100
2015-09-25,49.0400,48.7600
2015-09-28,48.6200,48.3500
2015-09-29,48.2100,47.9600
2015-09-30,48.0900,48.1400
2015-10-01,48.2100,48.2000
2015-10-02,48.0800,47.9300
2015-10-05,48.2800,48.1300
2015-10-06,48.0500,48.2900
2015-10-07,48.7200,48.8599
2015-10-08,48.8500,48.7900
2015-10-09,49.0500,48.8200
2015-10-12,49.0000,48.9900
2015-10-13,48.9000,48.9600
2015-10-14,48.9500,48.8800
2015-10-15,48.7800,49.0000
2015-10-16,48.9200,49.0400
2015-10-19,48.8200,49.0800
2015-10-20,49.0200,49.0800
2015-10-21,48.9000,48.7000
2015-10-22,48.7700,48.6200
2015-10-23,48.9100,48.6300
2015-10-26,48.7200,48.6400
2015-10-27,48.7400,48.7700
2015-10-28,48.6900,48.8592
2015-10-29,48.7500,48.8600
2015-10-30,48.8900,48.8500
2015-11-02,49.0000,48.9200
2015-11-03,48.8100,48.9400
2015-11-04,48.9400,48.9200
2015-11-05,48.8900,48.9100
2015-11-06,48.8600,48.7700
2015-11-09,48.6600,48.5534
2015-11-10,48.4500,48.5000
2015-11-11,48.4800,48.4300
2015-11-12,48.2400,48.2500
2015-11-13,48.0800,48.0500
2015-11-16,48.0100,48.0600
2015-11-17,47.9300,47.9300
2015-11-18,48.1900,48.1201
2015-11-19,48.0600,47.8000
2015-11-20,47.6200,47.7000
2015-11-23,47.6100,47.6100
2015-11-24,47.5400,47.5700
2015-11-25,47.8200,47.5300
2015-11-27,47.4200,47.5400
2015-11-30,47.6100,47.6000
2015-12-01,47.7000,47.7299
2015-12-02,47.7900,47.7400
2015-12-03,47.9000,47.7800
2015-12-04,47.6600,47.6700
2015-12-07,47.7500,47.5300
2015-12-08,47.5300,47.3159
2015-12-09,47.3900,47.3200
2015-12-10,47.3900,47.2600
2015-12-11,46.9500,46.5000
2015-12-14,46.5300,46.3800
2015-12-15,46.5500,46.8100
2015-12-16,46.8800,47.4300
2015-12-17,47.0900,46.6600
2015-12-18,46.7200,46.7100
2015-12-21,46.9100,46.8100
2015-12-22,46.7300,47.0100
2015-12-23,46.8800,46.9100
2015-12-24,46.9700,46.9800
2015-12-28,46.8100,46.7800
2015-12-29,47.0600,47.0100
2015-12-30,46.9700,46.8500
2015-12-31,47.0300,46.9700
2016-01-04,46.9300,46.7500
2016-01-05,46.6900,46.8255
2016-01-06,46.7300,46.7800
2016-01-07,46.6600,46.7700
2016-01-08,46.8600,46.5300
2016-01-11,46.7900,46.7200
2016-01-12,46.6700,46.6400
2016-01-13,46.5800,46.2501
2016-01-14,46.3600,46.4700
2016-01-15,45.9700,46.0100
2016-01-19,46.2200,45.8700
2016-01-20,45.6000,45.5600
2016-01-21,45.3700,45.6200
2016-01-22,45.9200,46.2000
2016-01-25,46.1500,46.0000
2016-01-26,46.2600,46.3000
2016-01-27,46.1700,46.0600
2016-01-28,46.4200,46.5200
2016-01-29,46.4600,46.5100
2016-02-01,46.4400,46.3400
2016-02-02,46.2800,46.1800
2016-02-03,46.2900,46.3000
2016-02-04,46.2400,46.1432
2016-02-05,46.2000,45.9301
2016-02-08,45.7700,45.7900
2016-02-09,45.4900,45.5300
2016-02-10,45.4600,45.6200
2016-02-11,45.7000,45.4000
2016-02-12,45.2700,45.6700
2016-02-16,45.8600,45.7200
2016-02-17,45.8700,45.9500
2016-02-18,46.1500,46.0700
2016-02-19,45.9200,46.0700
2016-02-22,46.2400,46.2400
2016-02-23,45.9400,45.9200
2016-02-24,45.7600,45.9400
2016-02-25,45.9400,46.1300
2016-02-26,46.2400,46.3400
2016-02-29,46.3400,46.5500
2016-03-01,46.6100,46.7000
2016-03-02,46.6900,46.8100
2016-03-03,46.9000,46.9500
2016-03-04,47.0700,47.1300
2016-03-07,47.1200,47.2500
2016-03-08,47.1500,47.0400
2016-03-09,47.1400,47.1500
2016-03-10,47.2300,47.3400
2016-03-11,47.5400,47.6900
2016-03-14,47.6100,47.5600
2016-03-15,47.5200,47.4400
2016-03-16,47.3800,47.5500
2016-03-17,47.6000,47.5800
2016-03-18,47.5700,47.6800
2016-03-21,47.7700,47.7300
2016-03-22,47.6000,47.6300
2016-03-23,47.4800,47.3200
2016-03-24,47.2300,47.0900
2016-03-28,47.2600,47.1500
2016-03-29,47.0600,47.1700
2016-03-30,47.2900,47.3800
2016-03-31,47.3400,47.3900
2016-04-01,47.2000,47.4100
2016-04-04,47.3500,47.2500
2016-04-05,47.2400,47.2400
2016-04-06,47.3100,47.4400
2016-04-07,47.3200,47.2600
2016-04-08,47.4700,47.4300
2016-04-11,47.5000,47.4800
2016-04-12,47.4900,47.4900
2016-04-13,47.6100,47.7600
2016-04-14,47.7000,47.7600
2016-04-15,47.7300,47.7500
2016-04-18,47.6400,47.8400
2016-04-19,47.8200,47.8900
2016-04-20,47.9200,47.9800
2016-04-21,47.7800,47.7200
2016-04-22,47.6900,47.7700
2016-04-25,47.6800,47.7600
2016-04-26,47.8100,47.8700
2016-04-27,47.8700,47.9638
2016-04-28,47.7700,47.9300
2016-04-29,47.9800,47.9500
2016-05-02,47.9500,47.9900
2016-05-03,47.8800,47.8799
2016-05-04,47.7700,47.8400
2016-05-05,47.9200,47.8000
2016-05-06,47.6600,47.6200
2016-05-09,47.6700,47.6500
2016-05-10,47.7200,47.7900
2016-05-11,47.8000,47.7900
2016-05-12,47.8100,47.7800
2016-05-13,47.7800,47.8000
2016-05-16,47.7900,47.7900
2016-05-17,47.8100,47.8000
2016-05-18,47.8100,47.8400
2016-05-19,47.7300,47.7400
2016-05-20,47.5400,47.6000
2016-05-23,47.5900,47.6200
2016-05-24,47.6800,47.8116
2016-05-25,47.8300,47.8000
2016-05-26,47.8700,47.7400
2016-05-27,47.6900,47.8293
2016-05-31,47.8100,47.8200
2016-06-01,47.6500,47.9400
