date,open,close
2018-02-14,37.3500,37.9500
2018-02-15,38.2500,38.2000
2018-02-16,38.0500,38.4000
2018-02-20,38.3000,38.0000
2018-02-21,37.9500,37.7500
2018-02-22,35.8000,31.7000
2018-02-23,33.2500,34.7000
2018-02-26,34.9500,34.8500
2018-02-27,34.7500,35.8000
2018-02-28,43.6000,41.9000
2018-03-01,42.3000,41.4000
2018-03-02,40.9500,40.6500
2018-03-05,40.3000,40.6000
2018-03-06,40.7000,41.0500
2018-03-07,40.6000,40.2000
2018-03-08,40.3000,41.9000
2018-03-09,42.0000,43.3000
2018-03-12,43.3000,43.7000
2018-03-13,43.3000,40.6500
2018-03-14,41.0000,40.5000
2018-03-15,40.6000,40.8500
2018-03-16,40.7500,40.4000
2018-03-19,39.9500,38.9000
2018-03-20,38.9000,38.1500
2018-03-21,38.2500,38.4000
2018-03-22,37.9000,37.2500
2018-03-23,37.3000,36.5500
2018-03-26,37.2000,37.2000
2018-03-27,37.1500,36.2000
2018-03-28,36.3000,35.8500
2018-03-29,36.0000,35.5000
2018-04-02,35.2500,35.0000
2018-04-03,35.3000,36.0000
2018-04-04,35.5000,36.8000
2018-04-05,37.1000,37.8000
2018-04-06,37.4000,36.1000
2018-04-09,36.2000,36.2000
2018-04-10,36.7500,37.3000
2018-04-11,36.9000,37.5000
2018-04-12,37.7500,37.6000
2018-04-13,37.6500,37.7500
2018-04-16,37.9000,37.7000
2018-04-17,37.9000,38.7000
2018-04-18,38.7500,38.6000
2018-04-19,38.3500,37.7500
2018-04-20,38.0000,37.7500
2018-04-23,37.9500,38.2000
2018-04-24,38.3000,38.1000
2018-04-25,38.2000,37.9500
2018-04-26,38.0500,38.0500
2018-04-27,38.1000,38.4500
2018-04-30,38.6500,38.1000
2018-05-01,38.0500,39.2000
2018-05-02,39.1000,39.8500
2018-05-03,39.6000,39.2000
2018-05-04,39.1500,39.8500
2018-05-07,39.8000,39.3500
2018-05-08,39.4000,38.8500
2018-05-09,40.0000,38.5000
2018-05-10,39.5000,39.5000
2018-05-11,39.1500,41.2500
2018-05-14,41.2000,41.6500
2018-05-15,41.2000,40.0500
2018-05-16,39.8000,39.5000
2018-05-17,39.7000,40.1500
2018-05-18,40.3000,40.4000
2018-05-21,40.7000,40.9500
2018-05-22,41.0000,41.8500
2018-05-23,41.7500,42.2500
2018-05-24,42.3000,42.6500
2018-05-25,42.3000,43.1000
2018-05-29,42.8500,42.6500
2018-05-30,42.7000,42.9000
2018-05-31,43.0000,43.0000
2018-06-01,43.3500,43.5000
2018-06-04,43.7000,42.5500
2018-06-05,42.6500,43.8500
2018-06-06,43.7500,43.9500
2018-06-07,44.1000,43.3500
2018-06-08,43.3500,42.8000
2018-06-11,42.6500,43.2000
2018-06-12,43.1500,44.5000
2018-06-13,44.4000,45.5000
2018-06-14,45.5000,47.4500
2018-06-15,47.4000,47.7500
2018-06-18,47.6500,47.5500
2018-06-19,47.2000,48.6500
2018-06-20,48.7500,48.9000
2018-06-21,49.3000,48.6500
2018-06-22,48.9500,48.2000
2018-06-25,48.2500,47.1000
2018-06-26,47.0500,47.3000
2018-06-27,47.5500,46.6000
2018-06-28,46.7500,46.8500
2018-06-29,46.9000,46.9000
2018-07-02,46.6000,47.3500
2018-07-03,47.6000,47.5500
2018-07-05,47.6000,47.8500
2018-07-06,48.0500,48.3000
2018-07-09,48.5500,48.6500
2018-07-10,48.8000,49.6500
2018-07-11,49.2000,48.9000
2018-07-12,49.3000,49.6000
2018-07-13,49.7000,49.4000
2018-07-16,49.3000,49.0000
2018-07-17,48.9500,48.8500
2018-07-18,48.8000,48.6500
2018-07-19,48.6000,48.2500
2018-07-20,48.5500,50.2000
2018-07-23,49.9500,50.0000
2018-07-24,50.3000,49.3500
2018-07-25,49.6000,50.2500
2018-07-26,50.2500,50.4000
2018-07-27,50.3000,49.3500
2018-07-30,49.2500,48.5000
2018-07-31,48.5000,49.2750
2018-08-01,49.0000,48.8000
2018-08-02,50.0000,53.5500
2018-08-03,53.9500,52.6000
2018-08-06,52.2500,51.1500
2018-08-07,49.4000,49.6000
2018-08-08,49.9000,49.0500
2018-08-09,48.9500,49.1500
2018-08-10,49.1500,49.3500
2018-08-13,49.2000,49.0000
2018-08-14,49.0000,48.3000
2018-08-15,48.4000,47.0000
2018-08-16,47.2000,47.8500
2018-08-17,47.6000,47.2500
2018-08-20,47.5000,47.6500
2018-08-21,47.8000,48.5000
2018-08-22,48.2500,48.8000
2018-08-23,48.6000,48.9000
2018-08-24,49.2000,49.0500
2018-08-27,49.3000,49.2500
2018-08-28,49.5000,50.0000
2018-08-29,50.0000,49.8000
2018-08-30,49.7500,49.5000
2018-08-31,49.3000,49.8500
2018-09-04,49.6000,48.6500
2018-09-05,48.7500,48.3500
2018-09-06,48.4000,46.5000
2018-09-07,46.2500,46.5500
2018-09-10,46.3000,47.1500
2018-09-11,47.1500,47.1500
2018-09-12,47.3000,47.9500
2018-09-13,48.0000,48.1500
2018-09-14,48.3500,48.6500
2018-09-17,48.0500,47.2000
2018-09-18,47.3500,47.8500
2018-09-19,47.7500,47.7500
2018-09-20,48.1000,48.9000
2018-09-21,48.7500,49.1000
2018-09-24,48.8000,49.2500
2018-09-25,49.5500,49.8500
2018-09-26,50.0500,49.8500
2018-09-27,50.0000,51.0000
2018-09-28,51.1500,51.5500
2018-10-01,51.7700,51.0000
2018-10-02,51.0900,50.2800
2018-10-03,50.2900,50.4900
2018-10-04,50.8300,49.1900
2018-10-05,49.3500,48.0800
2018-10-08,48.0700,47.5500
2018-10-09,48.5400,47.8200
2018-10-10,47.6700,45.6300
2018-10-11,45.1800,44.8000
2018-10-12,45.6800,44.8200
2018-10-15,44.6500,45.1800
2018-10-16,45.5500,47.0200
2018-10-17,46.7300,46.6000
2018-10-18,46.4700,45.9300
2018-10-19,46.9400,46.1300
2018-10-22,46.3800,46.0600
2018-10-23,45.4000,45.7600
2018-10-24,45.5800,43.4700
2018-10-25,43.9000,45.4500
2018-10-26,44.8400,44.9200
2018-10-29,45.7000,44.6700
2018-10-30,44.5300,44.3400
2018-10-31,44.9000,45.6300
2018-11-01,45.7200,46.5500
2018-11-02,46.8200,46.5000
2018-11-05,46.4500,46.4800
2018-11-06,47.9700,49.8800
2018-11-07,50.6300,50.3000
2018-11-08,50.4100,51.0000
2018-11-09,50.9900,51.0000
2018-11-12,51.0000,50.1450
2018-11-13,50.4100,49.6800
2018-11-14,49.9900,49.4000
2018-11-15,49.0200,49.7000
2018-11-16,49.2700,50.0000
2018-11-19,49.5600,46.5000
2018-11-20,45.9300,46.4100
2018-11-21,46.6500,47.4000
2018-11-23,46.7900,48.6900
2018-11-26,49.5700,49.9200
2018-11-27,49.6100,49.2100
2018-11-28,49.5800,51.0200
2018-11-29,50.7500,51.6900
2018-11-30,51.7800,51.7200
2018-12-03,52.6500,51.6000
2018-12-04,51.5900,50.4800
2018-12-06,49.6300,49.2100
2018-12-07,48.9200,47.9800
2018-12-10,48.3100,47.6400
2018-12-11,48.2800,48.0700
2018-12-12,47.3400,46.1600
2018-12-13,46.4000,44.9100
2018-12-14,44.7700,43.7300
2018-12-17,43.5000,41.2900
2018-12-18,41.3300,41.1600
2018-12-19,41.5000,41.4500
2018-12-20,41.7500,39.6100
2018-12-21,39.5200,37.8500
2018-12-24,37.4600,36.4900
2018-12-26,36.5800,39.0000
2018-12-27,38.4400,38.9800
2018-12-28,38.7000,38.2400
2018-12-31,38.4400,39.3500
2019-01-02,38.6700,39.3700
2019-01-03,39.0300,36.9100
2019-01-04,37.4200,40.0300
2019-01-07,40.4400,41.2900
2019-01-08,41.8700,45.0000
2019-01-09,44.9800,45.3400
2019-01-10,45.2300,47.5700
2019-01-11,46.7900,47.4500
2019-01-14,47.2000,47.8400
2019-01-15,47.8500,48.0100
2019-01-16,47.9300,47.8500
2019-01-17,47.4500,48.6100
2019-01-18,48.6100,49.3400
2019-01-22,49.0000,48.7900
2019-01-23,49.0800,49.6100
2019-01-24,49.3500,49.3400
2019-01-25,49.8200,49.9900
2019-01-28,49.4800,50.2500
2019-01-29,50.2400,50.3400
2019-01-30,50.5300,50.9700
2019-01-31,50.8800,51.0400
2019-02-01,51.2200,51.1100
2019-02-04,51.1600,52.2500
2019-02-05,52.3300,51.9300
2019-02-06,52.0400,52.2900
2019-02-07,52.0300,50.8200
2019-02-08,50.3900,50.6900
2019-02-11,51.0200,51.4100
2019-02-12,51.4900,52.6600
2019-02-13,52.7800,52.8600
2019-02-14,52.7700,53.8800
2019-02-15,54.0600,54.7400
2019-02-19,54.6000,54.8500
2019-02-20,54.9600,54.8600
2019-02-21,54.8900,54.9700
2019-02-22,54.9400,55.7000
2019-02-25,55.9400,55.5300
2019-02-26,55.0000,51.6000
2019-02-27,51.4800,52.0100
2019-02-28,37.9400,41.7700
2019-03-01,41.2600,43.4100
2019-03-04,43.3600,43.8400
2019-03-05,43.5900,42.7000
2019-03-06,42.9000,41.1300
2019-03-07,41.1000,41.1800
2019-03-08,40.9000,41.4300
2019-03-11,41.2900,42.4600
2019-03-12,42.3000,42.6600
2019-03-13,42.7600,42.6700
2019-03-14,42.7900,41.6000
2019-03-15,43.0000,46.9200
2019-03-18,46.9800,47.4200
2019-03-19,51.8200,51.4000
2019-03-20,51.6900,51.9700
2019-03-21,51.7600,52.1300
2019-03-22,51.7700,50.3500
2019-03-25,50.5500,49.8800
2019-03-26,47.7000,50.5000
2019-03-27,50.3200,50.1100
2019-03-28,50.4800,50.8800
2019-03-29,51.0300,51.7600
2019-04-01,52.1400,51.4200
2019-04-02,51.4100,51.4700
2019-04-03,51.6800,51.8000
2019-04-04,51.8800,51.2500
2019-04-05,51.2600,52.1600
2019-04-08,51.8200,52.4200
2019-04-09,52.1600,51.0900
2019-04-10,51.2200,51.1200
2019-04-11,51.4500,50.4500
2019-04-12,50.6200,50.0600
2019-04-15,50.0900,49.8900
2019-04-16,50.3700,48.4800
2019-04-17,48.5800,45.9100
2019-04-18,45.9100,45.7100
2019-04-22,45.5100,45.9600
2019-04-23,45.7600,46.9300
2019-04-24,46.9300,46.5200
2019-04-25,46.2500,46.4500
2019-04-26,46.5500,47.0600
2019-04-29,47.2100,47.7200
2019-04-30,47.6900,46.9300
2019-05-01,47.0900,46.0100
2019-05-02,45.8400,46.7100
2019-05-03,47.0000,47.2700
2019-05-06,46.5400,47.0400
2019-05-07,46.4200,44.9100
2019-05-08,44.8700,45.9700
2019-05-09,42.3000,43.9100
2019-05-10,43.3600,44.0600
2019-05-13,42.8900,42.9000
2019-05-14,42.9800,43.0200
2019-05-15,42.7100,43.4200
2019-05-16,43.6800,42.4200
2019-05-17,42.0000,41.4300
2019-05-20,41.3500,41.5100
2019-05-21,41.7800,42.2200
2019-05-22,42.0300,42.1600
2019-05-23,41.7100,41.7600
2019-05-24,41.9700,42.4500
2019-05-28,42.3300,41.8700
2019-05-29,41.7000,41.3100
2019-05-30,41.4700,41.3800
2019-05-31,40.7800,41.2300
2019-06-03,41.2300,40.8100
2019-06-04,41.4400,43.2800
2019-06-05,43.6500,45.0800
2019-06-06,45.0000,45.2900
2019-06-07,45.7300,45.9400
2019-06-10,46.1500,46.7500
2019-06-11,47.2100,47.1200
2019-06-12,47.2800,47.3600
2019-06-13,47.5900,47.0900
2019-06-14,47.1000,47.2400
2019-06-17,47.3200,48.1300
2019-06-18,48.3900,48.4100
2019-06-19,48.6900,48.7100
2019-06-20,49.1800,48.8300
2019-06-21,48.4400,49.5400
2019-06-24,49.5400,49.5900
2019-06-25,49.8400,48.9600
2019-06-26,49.0000,48.8900
2019-06-27,48.9600,49.6300
2019-06-28,49.8100,51.0900
2019-07-01,51.4200,51.4600
2019-07-02,51.4900,50.7700
2019-07-03,50.9000,50.7900
2019-07-05,50.3400,50.6600
2019-07-08,50.4900,48.9700
2019-07-09,48.7100,48.8900
2019-07-10,48.8800,49.0000
2019-07-11,49.2000,48.5800
2019-07-12,48.4300,48.7300
2019-07-15,48.8100,49.2800
2019-07-16,49.2600,48.7100
2019-07-17,48.6900,47.6100
2019-07-18,47.7800,48.3800
2019-07-19,48.4800,48.2100
2019-07-22,48.4800,48.6200
2019-07-23,48.8200,49.6300
2019-07-24,49.4200,50.1900
2019-07-25,50.2200,49.6200
2019-07-26,49.6100,49.1900
2019-07-29,49.3700,49.3300
2019-07-30,48.9900,52.2500
2019-07-31,52.0800,51.0900
2019-08-01,51.2200,48.9900
2019-08-02,48.7600,48.3900
2019-08-05,47.4200,46.6400
2019-08-06,51.9600,51.6500
2019-08-07,52.1400,51.8900
2019-08-08,51.8900,52.1700
2019-08-09,51.9900,51.1300
2019-08-12,50.7000,50.0500
2019-08-13,50.1100,50.6900
2019-08-14,49.6300,49.7700
2019-08-15,49.7300,49.9400
2019-08-16,50.1400,50.8400
2019-08-19,51.5000,51.0600
2019-08-20,51.2000,50.9900
2019-08-21,51.6400,51.9900
2019-08-22,52.3400,51.1600
2019-08-23,51.2500,49.8400
2019-08-26,50.4400,50.8200
2019-08-27,51.0000,50.3400
2019-08-28,52.2500,52.8100
2019-08-29,53.0500,52.8300
2019-08-30,53.1900,52.5300
2019-09-03,52.5000,52.3300
2019-09-04,52.9600,52.5100
2019-09-05,52.8500,52.9100
2019-09-06,52.6700,53.0900
2019-09-09,53.3100,52.2400
2019-09-10,52.1400,51.9400
2019-09-11,52.3300,54.4800
2019-09-12,54.6500,54.3500
2019-09-13,54.7500,54.6700
2019-09-16,54.1300,55.3900
2019-09-17,55.0000,54.6200
2019-09-18,54.5700,55.0400
2019-09-19,54.6400,55.1000
2019-09-20,55.0300,54.9200
2019-09-23,55.0500,54.9400
2019-09-24,55.2000,54.3900
2019-09-25,54.6700,54.7500
2019-09-26,54.8200,53.9900
2019-09-27,54.1100,52.9900
2019-09-30,53.2600,53.2100
2019-10-01,53.2200,51.9200
2019-10-02,51.4500,51.1000
2019-10-03,51.1000,51.5000
2019-10-04,51.5000,52.8600
2019-10-07,52.5900,52.6500
2019-10-08,52.2800,51.2200
2019-10-09,51.6700,52.2900
2019-10-10,52.1500,52.7100
2019-10-11,53.5000,53.9400
2019-10-14,53.9200,53.9300
2019-10-15,54.2000,54.8300
2019-10-16,54.6900,55.2900
2019-10-17,55.3200,55.3700
2019-10-18,55.0300,55.0300
2019-10-21,55.4200,54.3800
2019-10-22,54.3000,54.4700
2019-10-23,54.4300,53.8500
2019-10-24,53.8600,53.7700
2019-10-25,53.5800,53.2300
2019-10-28,53.5900,53.6700
2019-10-29,53.4800,53.5100
2019-10-30,53.5800,53.9400
2019-10-31,52.0700,50.1500
2019-11-01,51.4000,50.5000
2019-11-04,51.0500,49.0000
2019-11-05,49.2500,49.0300
2019-11-06,48.9200,48.2400
2019-11-07,48.2500,48.0400
2019-11-08,47.7400,48.0000
2019-11-11,47.6900,48.4900
2019-11-12,48.5000,49.4800
2019-11-13,49.1300,49.4700
2019-11-14,49.3400,50.4600
2019-11-15,50.8100,51.3400
2019-11-18,51.3600,50.9700
2019-11-19,51.2700,51.6600
2019-11-20,51.5200,52.0800
2019-11-21,52.4300,51.6900
2019-11-22,51.9100,52.8700
2019-11-25,53.3400,54.8000
2019-11-26,54.5500,54.9800
2019-11-27,55.1300,55.1650
2019-11-29,55.1300,54.9100
2019-12-02,54.8400,54.8900
2019-12-03,54.4600,54.4000
2019-12-04,54.6900,54.7500
2019-12-05,54.9000,54.1700
2019-12-06,54.7200,55.5300
2019-12-09,55.7600,55.3100
2019-12-10,55.4000,56.2400
2019-12-11,56.1000,56.1100
2019-12-12,56.1800,57.3600
2019-12-13,57.1900,56.0500
2019-12-16,56.5900,56.2800
2019-12-17,56.4100,56.0100
2019-12-18,56.0500,56.2600
2019-12-19,56.5600,57.5600
2019-12-20,57.8400,58.5900
2019-12-23,58.9000,58.5900
2019-12-24,58.9000,58.6300
2019-12-26,58.7000,58.8300
2019-12-27,58.9000,59.0300
2019-12-30,59.1500,59.5500
2019-12-31,59.4800,59.4750
2020-01-02,60.0000,59.5100
2020-01-03,58.5600,59.0400
2020-01-06,58.4500,59.9000
2020-01-07,59.9800,59.7600
2020-01-08,59.9100,59.9600
2020-01-09,60.2400,59.9500
2020-01-10,60.0000,60.0700
2020-01-13,60.1800,59.8100
2020-01-14,59.6300,60.5400
2020-01-15,60.3700,62.5000
2020-01-16,63.8200,63.8600
2020-01-17,64.2000,63.9900
2020-01-21,63.5700,63.8300
2020-01-22,63.9500,64.5500
2020-01-23,64.3900,64.6900
2020-01-24,64.9100,62.6700
2020-01-27,61.7600,62.6900
2020-01-28,62.9500,62.8500
2020-01-29,62.8900,62.5500
2020-01-30,61.8100,62.3800
2020-01-31,62.1000,61.3600
2020-02-03,61.7600,61.8600
2020-02-04,62.6200,63.3200
2020-02-05,63.9900,63.2800
2020-02-06,63.5300,62.6800
2020-02-07,62.6800,61.4500
2020-02-10,61.4600,62.9900
2020-02-11,63.5100,64.7100
2020-02-12,65.0400,64.9900
2020-02-13,64.8700,65.8900
2020-02-14,66.1900,65.6200
