date,open,close
2014-12-08,14.1700,14.8600
2014-12-09,14.7500,14.9700
2014-12-10,14.8400,14.1600
2014-12-11,14.0860,14.1000
2014-12-12,13.8600,13.1300
2014-12-15,13.1300,13.3700
2014-12-16,13.4300,14.0000
2014-12-17,14.0000,14.0000
2014-12-18,14.0000,13.9600
2014-12-19,13.8800,13.7900
2014-12-22,13.9400,14.2000
2014-12-23,14.2700,14.2100
2014-12-24,14.3000,14.0300
2014-12-26,13.9900,13.9900
2014-12-29,14.0000,13.9900
2014-12-30,14.0000,13.9600
2014-12-31,13.8500,13.9900
2015-01-02,13.9900,13.8500
2015-01-05,13.6900,13.1700
2015-01-06,13.2100,13.0800
2015-01-07,13.2200,13.5100
2015-01-08,13.5700,13.9900
2015-01-09,13.7800,13.3500
2015-01-12,13.2000,13.1600
2015-01-13,13.2900,13.2200
2015-01-14,13.1400,13.2600
2015-01-15,13.2300,13.1100
2015-01-16,13.0400,13.3900
2015-01-20,13.4100,14.3100
2015-01-21,14.2000,13.9100
2015-01-22,14.0700,14.2700
2015-01-23,14.3200,14.0900
2015-01-26,13.9200,14.1300
2015-01-27,13.9500,13.8000
2015-01-28,13.9100,13.6100
2015-01-29,13.6100,14.1300
2015-01-30,13.9700,13.8500
2015-02-02,13.9800,14.1900
2015-02-03,14.1200,14.5800
2015-02-04,14.9900,14.7600
2015-02-05,14.7600,14.7000
2015-02-06,14.7400,14.5400
2015-02-09,14.9800,14.3600
2015-02-10,14.8800,14.9200
2015-02-11,14.9200,14.1900
2015-02-12,14.0100,14.8400
2015-02-13,14.8900,14.6000
2015-02-17,14.7000,14.1400
2015-02-18,14.8426,14.1200
2015-02-19,14.0800,14.0000
2015-02-20,14.0400,14.0400
2015-02-23,14.0000,13.9300
2015-02-24,14.0000,14.0000
2015-02-25,13.9999,13.8000
2015-02-26,13.7400,13.9700
2015-02-27,13.9500,13.9000
2015-03-02,13.9950,14.1600
2015-03-03,13.8300,13.8100
2015-03-04,13.7500,13.7300
2015-03-05,14.0300,13.7000
2015-03-06,13.6400,13.4800
2015-03-09,13.2500,13.9400
2015-03-10,13.7200,13.7800
2015-03-11,14.2100,13.9400
2015-03-12,14.0800,14.5000
2015-03-13,14.5700,14.5100
2015-03-16,14.9900,14.9200
2015-03-17,15.5200,15.3800
2015-03-18,15.0900,15.7400
2015-03-19,15.5900,14.8500
2015-03-20,14.8700,15.2800
2015-03-23,15.3100,15.0200
2015-03-24,15.0400,14.9400
2015-03-25,14.8200,14.1700
2015-03-26,14.4000,14.3300
2015-03-27,14.2700,14.4400
2015-03-30,14.0000,14.2600
2015-03-31,14.1975,14.4000
2015-04-01,14.2700,14.3100
2015-04-02,14.1200,14.3400
2015-04-06,14.1100,14.1400
2015-04-07,14.0500,14.1600
2015-04-08,13.8200,14.2800
2015-04-09,14.0000,14.3700
2015-04-10,14.4600,14.4000
2015-04-13,14.7210,14.5700
2015-04-14,14.5000,14.2500
2015-04-15,14.2500,14.1000
2015-04-16,14.0100,14.0500
2015-04-17,13.8800,13.6200
2015-04-20,13.6000,14.1700
2015-04-21,14.3100,14.0600
2015-04-22,14.2200,14.6800
2015-04-23,13.2901,14.8300
2015-04-24,14.7600,15.1000
2015-04-27,15.2100,14.6000
2015-04-28,14.7000,14.8200
2015-04-29,14.7500,14.9000
2015-04-30,14.9000,14.4200
2015-05-01,14.5500,14.4800
2015-05-04,14.8000,14.4000
2015-05-05,14.3700,14.0200
2015-05-06,14.1800,14.0600
2015-05-07,13.9400,14.2100
2015-05-08,14.2800,14.2500
2015-05-11,14.4400,14.3900
2015-05-12,14.1900,14.0200
2015-05-13,14.1400,13.7600
2015-05-14,13.8500,14.0300
2015-05-15,14.0000,14.1700
2015-05-18,13.7200,14.8100
2015-05-19,14.6800,14.9000
2015-05-20,14.7200,14.4300
2015-05-21,14.7800,14.4200
2015-05-22,14.3500,14.5600
2015-05-26,14.5400,13.7000
2015-05-27,13.6000,13.9100
2015-05-28,13.5300,13.8100
2015-05-29,13.7500,13.9800
2015-06-01,13.9700,13.6500
2015-06-02,13.5500,13.7000
2015-06-03,13.7000,13.6700
2015-06-04,13.5500,13.4000
2015-06-05,13.4400,13.4800
2015-06-08,13.5400,13.5000
2015-06-09,13.5300,13.4700
2015-06-10,13.4800,13.8000
2015-06-11,13.6500,13.5500
2015-06-12,13.4700,13.5500
2015-06-15,13.4100,13.5700
2015-06-16,13.4900,13.8200
2015-06-17,13.5150,13.7400
2015-06-18,13.7600,14.3200
2015-06-19,14.0900,14.4800
2015-06-22,14.5000,14.4700
2015-06-23,14.4700,14.4900
2015-06-24,14.2800,14.5700
2015-06-25,14.2600,14.2500
2015-06-26,14.2700,14.4000
2015-06-29,14.1700,14.1900
2015-06-30,14.4000,14.2100
2015-07-01,14.2700,14.2600
2015-07-02,14.2400,14.1400
2015-07-06,14.1200,14.3200
2015-07-07,14.1600,14.2000
2015-07-08,14.0000,14.0800
2015-07-09,14.2700,14.0900
2015-07-10,14.2100,14.2700
2015-07-13,14.2700,14.4300
2015-07-14,14.1640,14.5300
2015-07-15,14.3300,14.6100
2015-07-16,14.7100,14.8600
2015-07-17,14.9200,15.1100
2015-07-20,14.8100,14.7500
2015-07-21,14.8600,14.2000
2015-07-22,13.9500,14.1100
2015-07-23,14.0900,13.1000
2015-07-24,13.1600,13.3400
2015-07-27,13.3800,13.8300
2015-07-28,14.8900,14.2800
2015-07-29,14.5000,14.4700
2015-07-30,14.3200,14.1600
2015-07-31,14.2500,14.8000
2015-08-03,14.2500,13.9300
2015-08-04,14.0600,13.4500
2015-08-05,12.1000,13.1600
2015-08-06,13.0900,13.3700
2015-08-07,13.2300,12.8500
2015-08-10,12.9200,13.1800
2015-08-11,13.1500,13.1500
2015-08-12,12.8400,12.9300
2015-08-13,13.0000,12.9500
2015-08-14,12.8700,13.2600
2015-08-17,13.4000,13.9400
2015-08-18,13.8600,13.7500
2015-08-19,13.5800,13.0900
2015-08-20,13.0200,12.8600
2015-08-21,12.5600,12.7200
2015-08-24,12.1200,11.9900
2015-08-25,12.6200,12.3800
2015-08-26,12.6700,12.0200
2015-08-27,11.9700,12.9600
2015-08-28,12.6600,13.1400
2015-08-31,13.1800,12.7500
2015-09-01,12.5600,12.8200
2015-09-02,13.0200,13.3400
2015-09-03,13.0100,12.4500
2015-09-04,12.2800,12.3600
2015-09-08,12.4100,12.4600
2015-09-09,12.3000,12.5900
2015-09-10,13.0000,12.5000
2015-09-11,12.3800,12.4100
2015-09-14,12.3800,12.2800
2015-09-15,12.4000,12.4000
2015-09-16,12.0700,12.4300
2015-09-17,12.2700,12.8400
2015-09-18,12.6100,12.7200
2015-09-21,12.9700,12.4300
2015-09-22,12.9800,12.7300
2015-09-23,12.9700,13.0100
2015-09-24,13.2300,12.9200
2015-09-25,12.9600,12.0100
2015-09-28,11.8900,11.9200
2015-09-29,11.8900,11.7100
2015-09-30,11.5400,11.9400
2015-10-01,12.0000,11.6000
2015-10-02,11.5400,11.9500
2015-10-05,12.0200,12.3600
2015-10-06,12.1900,13.0000
2015-10-07,13.0800,13.0400
2015-10-08,13.6300,13.8200
2015-10-09,13.8500,13.2100
2015-10-12,13.0300,14.0000
2015-10-13,13.9700,13.6100
2015-10-14,13.5000,13.5200
2015-10-15,13.6200,14.1900
2015-10-16,14.2500,14.2600
2015-10-19,14.0000,13.8200
2015-10-20,14.3300,14.0600
2015-10-21,14.0000,14.0600
2015-10-22,13.9900,14.5400
2015-10-23,14.6600,14.8900
2015-10-26,14.9200,15.1900
2015-10-27,15.1500,14.7300
2015-10-28,14.7800,14.9800
2015-10-29,14.8800,15.2800
2015-10-30,15.0000,15.3300
2015-11-02,15.4700,15.7100
2015-11-03,16.0000,15.6900
2015-11-04,15.8200,15.8000
2015-11-05,15.0100,15.4300
2015-11-06,15.2100,16.0400
2015-11-09,15.9900,15.5900
2015-11-10,15.6000,15.7200
2015-11-11,15.7500,15.6100
2015-11-12,15.7600,15.5300
2015-11-13,15.4100,15.3000
2015-11-16,15.5200,15.4200
2015-11-17,15.7500,15.3700
2015-11-18,15.4900,15.6000
2015-11-19,15.4100,15.1900
2015-11-20,15.3000,15.4200
2015-11-23,15.5200,15.4200
2015-11-24,15.2300,15.2000
2015-11-25,15.2600,15.4300
2015-11-27,15.4500,15.7100
2015-11-30,15.9200,15.4600
2015-12-01,15.5200,15.2000
2015-12-02,15.0500,15.1300
2015-12-03,15.1900,15.1700
2015-12-04,15.1400,15.8200
2015-12-07,15.9200,15.8600
2015-12-08,15.7900,15.7100
2015-12-09,15.7700,15.4800
2015-12-10,15.6600,16.3900
2015-12-11,16.1200,16.2700
2015-12-14,16.0300,16.9600
2015-12-15,16.9700,16.9500
2015-12-16,16.9700,16.9000
2015-12-17,16.9700,16.7000
2015-12-18,16.5900,16.7400
2015-12-21,16.8200,16.4200
2015-12-22,15.8000,16.4300
2015-12-23,16.2700,16.4200
2015-12-24,16.5000,16.7400
2015-12-28,16.7400,16.5200
2015-12-29,16.3400,16.1300
2015-12-30,16.2300,16.1400
2015-12-31,16.2000,16.0400
2016-01-04,15.8600,15.2300
2016-01-05,15.2800,15.3900
2016-01-06,15.1800,15.2900
2016-01-07,15.1400,14.2900
2016-01-08,14.3900,13.6100
2016-01-11,13.6800,14.4200
2016-01-12,14.5200,14.2600
2016-01-13,14.2300,14.0000
2016-01-14,14.2000,14.1500
2016-01-15,13.7800,14.0300
2016-01-19,14.3800,14.2400
2016-01-20,13.7900,14.4200
2016-01-21,14.4000,14.8000
2016-01-22,14.8800,14.6500
2016-01-25,14.5400,14.0600
2016-01-26,14.2200,14.8000
2016-01-27,14.6000,14.6200
2016-01-28,15.0500,14.8700
2016-01-29,15.5300,15.0900
2016-02-01,15.3100,15.1800
2016-02-02,14.7800,14.5800
2016-02-03,14.6600,14.6000
2016-02-04,14.4700,14.4600
2016-02-05,14.2500,13.9900
2016-02-08,13.9800,14.2800
2016-02-09,14.6000,14.2500
2016-02-10,15.0000,14.5500
2016-02-11,14.4400,14.4000
2016-02-12,14.4700,15.0600
2016-02-16,15.0600,14.7000
2016-02-17,14.7700,14.5400
2016-02-18,14.3801,14.7400
2016-02-19,14.7100,14.4500
2016-02-22,14.4300,14.4000
2016-02-23,14.6450,14.7100
2016-02-24,14.5200,14.7600
2016-02-25,14.8000,14.9400
2016-02-26,14.8000,14.7900
2016-02-29,14.7300,14.9700
2016-03-01,14.9000,14.8700
2016-03-02,14.7400,14.7800
2016-03-03,14.6700,14.7700
2016-03-04,14.8000,14.8000
2016-03-07,14.8400,14.8600
2016-03-08,14.8600,14.6000
2016-03-09,14.7800,14.5900
2016-03-10,14.5900,14.6000
2016-03-11,14.4500,14.8600
2016-03-14,14.7900,14.6800
2016-03-15,14.5300,14.5200
2016-03-16,14.7800,14.6000
2016-03-17,14.5400,14.5800
2016-03-18,14.8000,14.7800
2016-03-21,14.7800,14.7400
2016-03-22,14.7000,14.8000
2016-03-23,14.6000,14.6100
2016-03-24,14.3500,14.4000
2016-03-28,14.4100,14.8500
2016-03-29,14.7300,15.2800
2016-03-30,15.3100,15.4600
2016-03-31,15.9000,15.5500
2016-04-01,15.9100,15.7200
2016-04-04,15.9000,15.4500
2016-04-05,15.4900,15.3000
2016-04-06,15.3400,15.7200
2016-04-07,15.6600,15.3800
2016-04-08,15.4000,15.1200
2016-04-11,15.4900,14.9000
2016-04-12,14.8700,14.9500
2016-04-13,14.8800,14.9500
2016-04-14,14.9400,14.6200
2016-04-15,14.5400,14.4200
2016-04-18,14.6000,14.4500
2016-04-19,14.5300,14.5600
2016-04-20,13.5500,14.3000
2016-04-21,14.3900,14.3200
2016-04-22,14.4400,14.5400
2016-04-25,14.5100,14.4800
2016-04-26,14.7100,14.5400
2016-04-27,14.7600,14.4100
2016-04-28,14.4900,14.2300
2016-04-29,14.1700,14.3900
2016-05-02,14.1600,14.4900
2016-05-03,14.2500,14.2300
2016-05-04,14.5100,14.0900
2016-05-05,14.3799,14.2100
2016-05-06,14.1080,14.2500
2016-05-09,14.3400,14.5000
2016-05-10,14.5900,14.5700
2016-05-11,14.4500,14.1900
2016-05-12,14.2800,14.0000
2016-05-13,14.0100,14.3700
2016-05-16,14.9650,14.3800
2016-05-17,14.2300,13.7000
2016-05-18,13.5900,13.6800
2016-05-19,14.0400,13.8400
2016-05-20,13.9200,14.0700
2016-05-23,14.1700,14.1700
2016-05-24,14.0000,13.9900
2016-05-25,14.0300,13.9400
2016-05-26,14.0600,13.8900
2016-05-27,13.9000,14.0000
2016-05-31,14.0500,13.7000
2016-06-01,13.8300,13.8500
2016-06-02,14.1400,13.7700
2016-06-03,13.7700,13.7100
2016-06-06,13.8200,13.7400
2016-06-07,13.7500,13.4000
2016-06-08,13.5500,13.3500
2016-06-09,13.2700,13.2900
2016-06-10,13.4500,13.1300
2016-06-13,13.2400,12.7300
2016-06-14,12.6900,13.0200
2016-06-15,13.3700,13.0300
2016-06-16,12.8150,12.9000
2016-06-17,12.9300,13.2400
2016-06-20,13.0400,13.5000
2016-06-21,13.2000,13.3700
2016-06-22,13.2800,13.5200
2016-06-23,13.7100,13.5600
2016-06-24,13.1000,13.6700
2016-06-27,13.3800,13.5200
2016-06-28,13.8800,13.5900
2016-06-29,13.5700,13.6000
2016-06-30,13.6700,13.7000
2016-07-01,13.6400,13.6800
2016-07-05,13.5000,13.7500
2016-07-06,13.6100,14.1700
2016-07-07,14.2800,14.0000
2016-07-08,14.1400,14.5800
2016-07-11,14.5050,14.5600
2016-07-12,14.5800,14.9900
2016-07-13,15.0000,15.1800
2016-07-14,15.1800,15.3100
2016-07-15,15.4100,15.5600
2016-07-18,15.7000,15.5500
2016-07-19,15.6400,15.2300
2016-07-20,16.3000,15.5900
2016-07-21,15.6000,15.1400
2016-07-22,15.1100,15.4000
2016-07-25,15.1800,15.5500
2016-07-26,15.2995,15.8000
2016-07-27,15.5100,15.5100
2016-07-28,15.5700,15.8300
2016-07-29,15.7000,15.0200
2016-08-01,15.0300,15.6700
2016-08-02,15.2200,15.5800
2016-08-03,15.6400,15.7100
2016-08-04,15.8000,15.8900
2016-08-05,15.9700,16.0300
2016-08-08,15.9700,15.8500
2016-08-09,15.9500,16.0000
2016-08-10,16.0500,15.9000
2016-08-11,15.9800,15.8000
2016-08-12,15.7500,15.7200
2016-08-15,15.5100,15.8600
2016-08-16,16.1000,15.9500
2016-08-17,16.0600,15.9000
2016-08-18,16.0500,16.1500
2016-08-19,16.2500,16.4000
2016-08-22,16.4950,16.6900
2016-08-23,16.7400,16.8600
2016-08-24,16.8400,16.8400
2016-08-25,16.6000,16.7500
