date,open,close
2003-05-27,5.8500,6.0100
2003-05-28,6.1800,6.4500
2003-05-29,6.3600,6.3800
2003-05-30,6.3000,6.2100
2003-06-02,6.3900,6.3000
2003-06-03,6.2500,6.3000
2003-06-04,6.2000,6.2000
2003-06-05,6.1100,6.1100
2003-06-06,6.1300,6.0500
2003-06-09,6.0000,6.1500
2003-06-10,6.2400,6.2400
2003-06-11,6.2400,6.3400
2003-06-12,6.2700,6.2100
2003-06-13,6.3200,6.4000
2003-06-16,6.4200,6.4000
2003-06-17,6.4900,8.2800
2003-06-18,8.3000,7.9500
2003-06-19,7.6500,7.2500
2003-06-20,7.1400,7.1000
2003-06-23,7.0000,7.0000
2003-06-24,6.9900,7.1800
2003-06-25,7.2400,7.3000
2003-06-26,7.0500,7.1500
2003-06-27,7.2000,7.2500
2003-06-30,7.2500,6.9500
2003-07-01,6.9500,7.0000
2003-07-02,7.0000,7.5800
2003-07-03,7.7000,7.6500
2003-07-07,7.5600,7.4500
2003-07-08,7.5000,7.5000
2003-07-09,7.4900,7.4000
2003-07-10,7.4500,7.3500
2003-07-11,7.2500,7.1600
2003-07-14,7.1900,7.5200
2003-07-15,7.5300,7.7000
2003-07-16,7.6100,7.9800
2003-07-17,7.9800,7.9000
2003-07-18,7.8000,7.9000
2003-07-21,7.9800,7.7500
2003-07-22,7.7500,7.8500
2003-07-23,7.8500,7.8400
2003-07-24,7.7500,7.5500
2003-07-25,7.4700,7.4400
2003-07-28,7.3600,7.3600
2003-07-29,7.3000,7.3000
2003-07-30,7.3900,7.4000
2003-07-31,7.4000,7.3500
2003-08-01,7.3500,7.3500
2003-08-04,7.4000,7.4000
2003-08-05,7.7500,7.9500
2003-08-06,7.9000,7.9000
2003-08-07,7.9500,8.0000
2003-08-08,8.0000,8.0100
2003-08-11,8.0000,8.0000
2003-08-12,8.0000,8.1400
2003-08-13,8.1400,8.1400
2003-08-14,8.1000,8.0100
2003-08-15,8.0100,8.0100
2003-08-18,8.0500,8.0000
2003-08-19,8.0000,8.0000
2003-08-20,8.0000,8.0100
2003-08-21,8.1000,8.4000
2003-08-22,8.4700,8.5000
2003-08-25,8.5500,8.4500
2003-08-26,8.4000,8.4000
2003-08-27,8.4000,8.4000
2003-08-28,8.4000,8.4000
2003-08-29,8.4000,8.4000
2003-09-02,8.4900,8.4000
2003-09-03,8.4000,8.5000
2003-09-04,8.5500,8.4000
2003-09-05,8.4000,8.4000
2003-09-08,8.3000,8.1000
2003-09-09,8.1000,7.9800
2003-09-10,8.1000,8.3000
2003-09-11,8.3000,8.3000
2003-09-12,8.2100,8.0500
2003-09-15,8.0000,8.0000
2003-09-16,7.9800,7.9800
2003-09-17,8.0500,7.9600
2003-09-18,7.9600,7.9600
2003-09-19,7.9900,8.0000
2003-09-22,7.9100,7.8000
2003-09-23,7.7000,7.7600
2003-09-24,7.9000,8.1000
2003-09-25,8.0000,8.0000
2003-09-26,7.9000,7.9000
2003-09-29,7.9000,7.9500
2003-09-30,7.9000,7.9000
2003-10-01,7.9000,7.9000
2003-10-02,7.9500,8.0000
2003-10-03,8.0100,8.0100
2003-10-06,7.9000,7.7800
2003-10-07,7.7800,7.7800
2003-10-08,7.8500,7.8500
2003-10-09,7.8000,7.8000
2003-10-10,7.7500,7.7500
2003-10-13,7.6500,7.6500
2003-10-14,7.6000,7.7500
2003-10-15,7.6400,7.7000
2003-10-16,7.6000,7.7000
2003-10-17,7.7000,7.7000
2003-10-20,7.5500,7.6500
2003-10-21,7.6000,7.7000
2003-10-22,7.7000,7.7000
2003-10-23,7.6100,7.6100
2003-10-24,7.6500,7.6500
2003-10-27,7.5500,7.5100
2003-10-28,7.5000,7.4600
2003-10-29,7.5250,7.6300
2003-10-30,7.6300,7.6300
2003-10-31,7.7200,8.1400
2003-11-03,8.0500,8.1450
2003-11-04,8.1400,8.1400
2003-11-05,8.1000,8.6000
2003-11-06,8.6000,8.3700
2003-11-07,8.4000,8.5600
2003-11-10,8.5500,8.5000
2003-11-11,8.5300,8.6000
2003-11-12,8.6800,8.6100
2003-11-13,8.5100,8.4900
2003-11-14,8.4500,8.5800
2003-11-17,8.6200,8.7000
2003-11-18,8.6500,8.7300
2003-11-19,8.6500,8.7000
2003-11-20,8.6500,8.7500
2003-11-21,8.6400,8.7500
2003-11-24,8.6600,8.5100
2003-11-25,8.4000,8.3000
2003-11-26,8.0000,7.9100
2003-11-28,8.2000,8.2000
2003-12-01,8.3500,8.3500
2003-12-02,8.3500,8.3500
2003-12-03,8.4900,8.4300
2003-12-04,8.3000,8.3500
2003-12-05,8.3500,8.3500
2003-12-08,8.4000,8.3500
2003-12-09,8.3200,8.3000
2003-12-10,8.2400,8.2400
2003-12-11,8.0800,8.0800
2003-12-12,8.0900,7.8500
2003-12-15,7.8000,8.0000
2003-12-16,8.0000,8.2400
2003-12-17,8.3000,8.3000
2003-12-18,8.3500,8.2700
2003-12-19,8.2500,8.2000
2003-12-22,8.1100,8.1100
2003-12-23,8.0100,8.0000
2003-12-24,8.0000,8.0000
2003-12-26,8.0000,8.0000
2003-12-29,8.0500,8.0900
2003-12-30,8.0500,8.0500
2003-12-31,8.0800,7.8100
2004-01-02,7.8400,7.8500
2004-01-05,7.9500,8.0300
2004-01-06,8.0800,8.0400
2004-01-07,8.0800,8.0900
2004-01-08,8.0900,8.0900
2004-01-09,8.0900,8.0900
2004-01-12,8.0900,8.0200
2004-01-13,8.0100,8.0100
2004-01-14,8.0100,8.0100
2004-01-15,8.0300,8.0300
2004-01-16,8.0300,8.0300
2004-01-20,8.0300,7.9500
2004-01-21,7.9500,7.9500
2004-01-22,8.0300,7.8900
2004-01-23,7.8900,8.0000
2004-01-26,7.9000,7.9000
2004-01-27,7.9500,7.9500
2004-01-28,7.9800,7.9800
2004-01-29,7.9200,7.9000
2004-01-30,7.7600,7.6700
2004-02-02,7.6500,7.8400
2004-02-03,7.8400,7.8400
2004-02-04,7.8400,7.8400
2004-02-05,7.8300,7.6600
2004-02-06,7.8000,7.7500
2004-02-09,7.8500,7.9000
2004-02-10,7.8000,8.0000
2004-02-11,8.0300,7.9300
2004-02-12,8.0100,8.0100
2004-02-13,8.0100,8.0100
2004-02-17,7.8000,7.9800
2004-02-18,7.8900,7.7500
2004-02-19,7.8500,7.8000
2004-02-20,7.7000,7.7000
2004-02-23,7.6500,7.7500
2004-02-24,7.6500,7.6500
2004-02-25,7.6800,7.6800
2004-02-26,7.6800,7.6800
2004-02-27,7.8000,7.7100
2004-03-01,7.8500,7.8800
2004-03-02,8.0000,7.9000
2004-03-03,7.8000,7.8000
2004-03-04,7.7000,7.7100
2004-03-05,7.7300,7.6000
2004-03-08,7.6000,7.6900
2004-03-09,7.6500,7.6800
2004-03-10,7.6500,7.5900
2004-03-11,7.5900,7.5900
2004-03-12,7.6000,8.1000
2004-03-15,8.2800,8.4100
2004-03-16,8.5200,8.2000
2004-03-17,8.2500,8.1000
2004-03-18,8.1500,8.0500
2004-03-19,8.2500,8.2500
2004-03-22,8.2500,8.2500
2004-03-23,8.3400,8.3500
2004-03-24,8.2500,8.1000
2004-03-25,8.2000,8.1500
2004-03-26,8.1000,8.1000
2004-03-29,8.1000,8.0000
2004-03-30,8.0300,8.0300
2004-03-31,8.0000,7.6500
2004-04-01,7.6700,7.8000
2004-04-02,7.9800,7.9000
2004-04-05,7.8100,7.9900
2004-04-06,8.0000,7.9000
2004-04-07,7.9500,7.9000
2004-04-08,7.9000,7.9000
2004-04-12,7.8000,7.5000
2004-04-13,7.5000,7.5000
2004-04-14,7.4800,7.6000
2004-04-15,7.7000,7.7400
2004-04-16,7.7000,7.6600
2004-04-19,7.5500,7.5300
2004-04-20,7.5300,7.5000
2004-04-21,7.7300,7.9000
2004-04-22,7.9000,7.9000
2004-04-23,7.9200,7.8500
2004-04-26,7.8700,7.6500
2004-04-27,7.7500,7.5500
2004-04-28,7.5000,7.4000
2004-04-29,7.4000,7.4000
2004-04-30,7.4900,7.4500
2004-05-03,7.4000,7.4900
2004-05-04,7.4900,7.4900
2004-05-05,7.5000,7.4100
2004-05-06,7.4200,7.5000
2004-05-07,7.5000,6.2100
2004-05-10,6.3100,6.1900
2004-05-11,6.1000,6.1800
2004-05-12,6.2000,6.0500
2004-05-13,6.1700,6.1100
2004-05-14,6.1600,6.3000
2004-05-17,6.4200,6.3400
2004-05-18,6.4400,6.4000
2004-05-19,6.4600,6.5300
2004-05-20,6.4500,6.3300
2004-05-21,6.3500,6.3500
2004-05-24,6.3400,6.3500
2004-05-25,6.3500,6.3500
2004-05-26,6.4200,6.4200
2004-05-27,6.3500,6.2600
2004-05-28,6.2600,6.3300
2004-06-01,6.3300,6.3300
2004-06-02,6.3000,6.3000
2004-06-03,6.3000,6.3000
2004-06-04,6.3000,6.2600
2004-06-07,6.3500,6.3000
2004-06-08,6.3500,6.3500
2004-06-09,6.4000,6.4000
2004-06-10,6.4000,6.4000
2004-06-14,6.4000,6.4000
2004-06-15,6.4000,6.4000
2004-06-16,6.4900,6.4900
2004-06-17,6.4800,6.5500
2004-06-18,6.6500,6.7000
2004-06-21,6.6500,6.6000
2004-06-22,6.6500,6.6500
2004-06-23,6.7000,6.6000
2004-06-24,6.6900,6.6900
2004-06-25,6.8000,6.8000
2004-06-28,6.8500,6.7500
2004-06-29,6.7500,6.7500
2004-06-30,6.8500,6.8000
2004-07-01,6.8500,6.7500
2004-07-02,6.7500,6.6500
2004-07-06,6.6000,6.6000
2004-07-07,6.6000,6.6500
2004-07-08,6.7000,6.7500
2004-07-09,6.7000,6.6900
2004-07-12,6.7500,6.7500
2004-07-13,6.6500,6.5800
2004-07-14,6.5500,6.5500
2004-07-15,6.6400,6.6400
2004-07-16,6.5400,6.5500
2004-07-19,6.5000,6.5100
2004-07-20,6.4000,6.5085
2004-07-21,6.5085,6.5085
2004-07-22,6.4000,6.3500
2004-07-23,6.3500,6.3500
2004-07-26,6.3500,6.3500
2004-07-27,6.4400,6.4600
2004-07-28,6.4600,6.4600
2004-07-29,6.4800,6.4800
2004-07-30,6.5300,6.7500
2004-08-02,6.7000,6.6015
2004-08-03,6.6000,6.6000
2004-08-04,6.6000,6.6000
2004-08-05,6.6000,6.2200
2004-08-06,6.1000,6.1500
2004-08-09,6.2500,6.2500
2004-08-10,6.1100,6.1500
2004-08-11,6.0500,6.0000
2004-08-12,5.9000,5.6500
2004-08-13,5.7000,5.9000
2004-08-16,5.9500,6.0000
2004-08-17,6.0800,6.0600
2004-08-18,6.1600,6.0700
2004-08-19,6.1700,6.0600
2004-08-20,6.2000,6.2000
2004-08-23,6.2000,6.2000
2004-08-24,6.2000,6.2000
2004-08-25,6.1000,6.1000
2004-08-26,6.0000,6.0000
2004-08-27,6.0000,6.0000
2004-08-30,6.0000,5.9600
2004-08-31,5.9500,5.9200
2004-09-01,5.9300,5.9100
2004-09-02,5.9100,5.9200
2004-09-03,5.8100,5.8600
2004-09-07,5.7700,5.9300
2004-09-08,5.7800,5.9500
2004-09-09,5.9500,5.9500
2004-09-10,6.0400,6.2500
2004-09-13,6.3500,6.6000
2004-09-14,6.6000,6.6000
2004-09-15,6.6400,6.6600
2004-09-16,6.7700,6.9000
2004-09-17,7.0000,6.9000
2004-09-20,6.7500,6.8000
2004-09-21,6.8000,6.7400
2004-09-22,6.6700,6.6300
2004-09-23,6.6800,6.6500
2004-09-24,6.7100,6.6900
2004-09-27,6.7500,6.7500
2004-09-28,6.7500,6.7500
2004-09-29,6.7300,6.7300
2004-09-30,6.7300,6.7300
2004-10-01,6.6000,6.6200
2004-10-04,6.7200,6.7000
2004-10-05,6.7500,6.7500
2004-10-06,6.7500,6.7500
2004-10-07,6.7500,6.7500
2004-10-08,6.7200,6.5500
2004-10-11,6.6400,6.6000
2004-10-12,6.5500,6.5500
2004-10-13,6.5500,6.4500
2004-10-14,6.4500,6.4100
2004-10-15,6.4000,6.4400
2004-10-18,6.3100,6.4000
2004-10-19,6.3500,6.3500
2004-10-20,6.3500,6.3500
2004-10-21,6.3500,6.2900
2004-10-22,6.3000,6.3000
2004-10-25,6.3500,6.2600
2004-10-26,6.3000,6.3000
2004-10-27,6.2600,6.3000
2004-10-28,6.3300,6.4000
2004-10-29,6.4000,6.4000
2004-11-01,6.4400,6.6100
2004-11-02,6.7000,6.5200
2004-11-03,6.5600,6.7000
2004-11-04,6.6000,6.7500
2004-11-05,6.8500,7.3000
2004-11-08,7.2000,7.3000
2004-11-09,7.2800,7.1800
2004-11-10,7.1800,7.4900
2004-11-11,7.3900,7.5500
2004-11-12,7.6000,7.6500
2004-11-15,7.6500,7.4000
2004-11-16,7.4000,7.4000
2004-11-17,7.5000,7.6000
2004-11-18,7.6000,7.6000
2004-11-19,7.4900,7.5700
2004-11-22,7.5700,7.7500
2004-11-23,7.6500,7.7500
2004-11-24,7.7500,7.8500
2004-11-26,7.8000,7.8000
2004-11-29,7.8000,7.8000
2004-11-30,7.8000,7.7500
2004-12-01,7.8500,7.9000
2004-12-02,7.8500,7.7500
2004-12-03,7.8500,7.9000
2004-12-06,7.9000,8.3000
2004-12-07,8.2000,8.3000
2004-12-08,8.2100,8.2100
2004-12-09,8.2500,7.9100
2004-12-10,8.0500,7.9000
2004-12-13,7.9500,8.2700
2004-12-14,8.3800,8.3000
2004-12-15,8.3000,8.3000
2004-12-16,8.3000,8.3000
2004-12-17,8.3000,8.3000
2004-12-20,8.3000,8.0200
2004-12-21,7.9900,7.8500
2004-12-22,7.8400,8.0000
2004-12-23,8.1000,8.1000
2004-12-27,8.1900,8.1900
2004-12-28,8.0000,7.9700
2004-12-29,8.0000,8.0000
2004-12-30,8.1000,8.1500
2004-12-31,8.2000,8.3500
2005-01-03,8.4400,8.4000
2005-01-04,8.4500,8.4000
2005-01-05,8.3800,8.3800
2005-01-06,8.4000,8.3800
2005-01-07,8.3800,8.3800
2005-01-10,8.2500,8.2000
2005-01-11,8.1000,8.0200
2005-01-12,8.0200,8.0200
2005-01-13,7.9000,7.8300
2005-01-14,7.8300,7.8300
2005-01-18,7.8500,7.9300
2005-01-19,7.9000,7.8900
2005-01-20,7.8000,7.8000
2005-01-21,7.9900,8.0000
2005-01-24,8.0000,8.0000
2005-01-25,7.9600,8.0000
2005-01-26,7.9500,8.0300
2005-01-27,8.0000,7.9500
2005-01-28,8.0000,8.0000
2005-01-31,8.0000,8.0000
2005-02-01,7.9500,8.0000
2005-02-02,8.0000,7.9400
2005-02-03,7.9400,7.9400
2005-02-04,7.9400,7.9400
2005-02-07,7.9400,7.8500
2005-02-08,7.8500,7.9400
2005-02-09,7.9500,7.9500
2005-02-10,7.9400,7.9700
2005-02-11,7.9300,7.9300
2005-02-14,7.9000,8.0100
2005-02-15,7.9600,7.9000
2005-02-16,7.8600,7.8500
2005-02-17,7.7700,7.7400
2005-02-18,7.7000,7.6900
2005-02-22,7.7400,7.6800
2005-02-23,7.7000,7.7000
2005-02-24,7.7100,7.6640
2005-02-25,7.5800,7.5700
2005-02-28,7.7100,7.7600
2005-03-01,7.7000,7.7800
2005-03-02,7.7800,7.7800
2005-03-03,7.8800,7.8900
2005-03-04,7.8900,7.8900
2005-03-07,7.7800,7.7800
2005-03-08,7.7000,7.7000
2005-03-09,7.7000,7.7000
2005-03-10,7.7000,7.9000
2005-03-11,7.8500,7.8000
2005-03-14,7.8000,7.8000
2005-03-15,7.7100,7.7000
2005-03-16,7.6100,7.5600
2005-03-17,7.5100,7.6500
2005-03-18,7.5700,7.5100
2005-03-21,7.4100,7.3900
2005-03-22,7.4500,7.5700
2005-03-23,7.4700,7.5000
2005-03-24,7.6000,7.6000
2005-03-28,7.6500,7.6500
2005-03-29,7.6100,7.7000
2005-03-30,7.6100,7.5400
2005-03-31,7.5200,7.5000
2005-04-01,7.5000,7.5000
2005-04-04,7.4400,7.5000
2005-04-05,7.5000,7.4300
2005-04-06,7.5000,7.3700
2005-04-07,7.3700,7.3200
2005-04-08,7.2700,7.3400
2005-04-11,7.3000,7.2500
2005-04-12,7.3400,7.3500
2005-04-13,7.3400,7.1800
2005-04-14,7.1500,7.1500
2005-04-15,7.2500,7.2500
2005-04-18,7.2500,7.2500
2005-04-19,7.2000,7.2000
2005-04-20,7.2000,7.1800
2005-04-21,7.0500,7.1500
2005-04-22,7.1000,7.0100
2005-04-25,7.0500,7.1215
2005-04-26,7.2000,7.1200
2005-04-27,7.1000,7.1000
2005-04-28,7.0100,7.0300
2005-04-29,7.0500,7.1400
2005-05-02,7.2400,7.3000
2005-05-03,7.2000,7.2000
2005-05-04,7.2400,7.2000
2005-05-05,7.1000,7.2500
2005-05-06,7.3300,7.4800
2005-05-09,7.4300,7.1500
2005-05-10,7.1500,7.1500
2005-05-11,7.2000,7.1500
2005-05-12,7.1500,7.1500
2005-05-13,7.1500,7.1500
2005-05-16,7.1500,7.1000
2005-05-17,7.1000,7.1900
2005-05-18,7.0500,7.0500
2005-05-19,7.0300,7.0500
2005-05-20,7.0900,7.3200
2005-05-23,7.3500,7.5000
2005-05-24,7.5500,7.6200
2005-05-25,7.6000,7.6000
2005-05-26,7.6500,7.6000
2005-05-27,7.5000,7.5000
2005-05-31,7.5800,7.5800
2005-06-01,7.7000,8.0000
2005-06-02,8.0000,7.8500
2005-06-03,7.8000,7.6311
2005-06-06,7.5300,7.5300
2005-06-07,7.5900,7.5900
2005-06-08,7.6900,7.7800
2005-06-09,7.8800,7.9900
2005-06-10,8.0800,8.0000
2005-06-13,8.0500,8.0000
2005-06-14,8.1000,8.0500
2005-06-15,7.9500,7.9500
2005-06-16,8.0500,7.9000
2005-06-17,7.9000,7.9000
2005-06-20,7.9000,7.8300
2005-06-21,7.9500,8.2000
2005-06-22,8.1000,8.2000
2005-06-23,8.2000,8.1000
2005-06-24,8.1000,8.1000
2005-06-27,8.0000,8.0000
2005-06-28,8.0000,8.1000
2005-06-29,8.1000,8.1000
2005-06-30,8.0000,8.0500
2005-07-01,8.0500,8.0500
2005-07-05,8.2100,8.0500
2005-07-06,8.1000,8.2500
2005-07-07,8.1000,8.1000
2005-07-08,8.1000,8.1000
2005-07-11,8.2000,8.2000
2005-07-12,8.2200,8.3800
2005-07-13,8.3200,8.0000
2005-07-14,8.0300,7.9600
2005-07-15,8.0900,8.0900
2005-07-18,8.0800,7.9600
2005-07-19,8.0500,8.0500
2005-07-20,8.0500,8.0500
2005-07-21,8.0700,8.0900
2005-07-22,8.0900,8.0900
2005-07-25,8.0900,8.0000
2005-07-26,8.0400,8.1400
2005-07-27,8.1400,8.1400
2005-07-28,8.2000,8.1500
2005-07-29,8.1500,8.1500
2005-08-01,8.0300,8.1400
2005-08-02,8.0500,8.1200
2005-08-03,8.1100,8.1500
2005-08-04,8.1000,8.2500
2005-08-05,8.1500,7.4200
2005-08-08,7.7500,7.6400
2005-08-09,7.7000,7.6100
2005-08-10,7.5000,7.7600
2005-08-11,7.8000,7.8500
2005-08-12,8.0500,7.9000
2005-08-15,8.0500,7.9500
2005-08-16,7.9900,8.0000
2005-08-17,8.0000,8.0500
2005-08-18,8.0500,8.1000
2005-08-19,8.0000,8.0000
2005-08-22,8.0500,8.0000
2005-08-23,8.0000,8.0000
2005-08-24,8.0000,8.0300
2005-08-25,7.9200,7.9100
2005-08-26,7.9800,7.9100
2005-08-29,7.9100,8.0000
2005-08-30,8.0000,8.0000
2005-08-31,8.0000,8.0000
2005-09-01,7.9000,8.0000
2005-09-02,7.9400,8.0000
2005-09-06,8.0000,8.0000
2005-09-07,7.9000,8.2500
2005-09-08,8.1500,8.0000
2005-09-09,7.9115,8.0600
2005-09-12,8.0500,8.1500
2005-09-13,8.2500,8.3900
2005-09-14,8.4000,8.4000
2005-09-15,8.4500,8.4400
2005-09-16,8.4300,8.4900
2005-09-19,8.4900,8.4000
2005-09-20,8.5000,8.4800
2005-09-21,8.3800,8.4000
2005-09-22,8.3500,8.3000
2005-09-23,8.2000,8.2500
2005-09-26,8.1500,8.1000
2005-09-27,8.0600,8.1600
2005-09-28,8.0700,8.1000
2005-09-29,8.1200,8.1200
2005-09-30,8.2000,8.2000
2005-10-03,8.1200,8.1800
2005-10-04,8.2000,8.2000
2005-10-05,8.2100,8.2100
2005-10-06,8.3000,8.3000
2005-10-07,8.2100,8.2100
2005-10-10,8.2500,8.2500
2005-10-11,8.1800,8.1600
2005-10-12,8.2400,8.2400
2005-10-13,8.1800,8.1600
2005-10-14,8.1600,8.1600
2005-10-17,8.1500,8.1500
2005-10-18,8.2500,8.2500
2005-10-19,8.3400,8.3400
2005-10-20,8.2500,8.2000
2005-10-21,8.2000,8.2000
2005-10-24,8.2000,8.2000
2005-10-25,8.2000,8.2000
2005-10-26,8.2000,8.2000
2005-10-27,8.2900,8.2900
2005-10-28,8.1800,8.2000
2005-10-31,8.2100,8.4000
2005-11-01,8.4900,8.5500
2005-11-02,8.6000,8.6100
2005-11-03,8.6100,8.6100
2005-11-04,8.5500,8.3500
2005-11-07,8.3400,8.4000
2005-11-08,8.5000,9.1000
2005-11-09,9.1600,9.3000
2005-11-10,9.3000,9.3000
2005-11-11,9.2000,9.5500
2005-11-14,9.4000,9.6900
2005-11-15,9.7500,9.7100
2005-11-16,9.8000,9.8500
2005-11-17,9.8500,9.7500
2005-11-18,9.7500,9.7500
2005-11-21,9.8000,9.8000
2005-11-22,9.9000,9.9000
2005-11-23,9.7500,9.9000
2005-11-25,9.9000,9.9000
2005-11-28,9.9000,10.5500
2005-11-29,10.5500,10.4000
2005-11-30,10.3500,10.5500
2005-12-01,10.4500,10.7500
2005-12-02,10.7000,10.7800
2005-12-05,10.7500,11.3300
2005-12-06,11.3400,10.9500
2005-12-07,10.9500,10.6500
2005-12-08,10.5101,10.4000
2005-12-09,10.4000,10.0000
2005-12-12,10.0000,9.9001
2005-12-13,9.8000,9.7600
2005-12-14,9.7600,9.7899
2005-12-15,9.7000,9.6300
2005-12-16,9.6000,9.6000
2005-12-19,9.5900,9.5000
2005-12-20,9.4100,9.3900
2005-12-21,9.4000,9.3100
2005-12-22,9.3100,9.1600
2005-12-23,9.1800,9.1600
2005-12-27,9.2100,9.2000
2005-12-28,9.2500,9.1300
2005-12-29,9.1300,9.0100
2005-12-30,8.9000,8.8899
2006-01-03,9.0000,8.9500
2006-01-04,9.0000,9.0000
2006-01-05,9.0000,8.9000
2006-01-06,8.8500,8.7100
2006-01-09,8.7000,8.8600
2006-01-10,8.8100,9.0000
2006-01-11,9.2300,9.5900
2006-01-12,9.5000,9.8000
2006-01-13,9.8000,9.8000
2006-01-17,9.9000,9.9200
2006-01-18,9.9500,9.7712
2006-01-19,9.8700,9.9100
2006-01-20,9.7500,9.7500
2006-01-23,9.7500,9.7500
2006-01-24,9.7000,9.6100
2006-01-25,9.6000,9.6900
2006-01-26,9.6500,9.6900
2006-01-27,9.6700,9.7500
2006-01-30,9.8400,9.8000
2006-01-31,9.8000,9.8000
2006-02-01,9.8900,9.9000
2006-02-02,9.9200,9.9900
2006-02-03,10.0000,9.9501
2006-02-06,10.0500,10.0500
2006-02-07,10.0500,10.0300
2006-02-08,10.0300,10.0300
2006-02-09,10.1400,10.1500
2006-02-10,10.0500,10.0900
2006-02-13,10.0600,10.1000
2006-02-14,10.0500,10.0000
2006-02-15,10.1000,9.9000
2006-02-16,9.8800,9.8800
2006-02-17,9.8500,10.0500
2006-02-21,10.0500,10.1500
2006-02-22,10.0500,10.0500
2006-02-23,10.2000,10.5500
2006-02-24,10.6500,10.4500
2006-02-27,11.1000,10.9000
2006-02-28,10.8000,10.8500
2006-03-01,10.8600,10.8600
2006-03-02,10.8000,10.8000
2006-03-03,10.7000,10.7000
2006-03-06,10.6900,10.3500
2006-03-07,10.2500,10.0500
2006-03-08,10.1000,10.0500
2006-03-09,10.0800,10.0000
2006-03-10,9.9000,10.0000
2006-03-13,10.0400,10.0500
2006-03-14,10.0500,10.0500
2006-03-15,10.0500,10.0500
2006-03-16,9.9400,10.0000
2006-03-17,10.0000,10.0000
2006-03-20,9.9500,10.0000
2006-03-21,10.1000,10.1500
2006-03-22,10.2000,10.2500
2006-03-23,10.2000,10.2000
2006-03-24,10.1000,10.1000
2006-03-27,10.0500,9.9700
2006-03-28,9.9700,9.9500
2006-03-29,9.9400,9.9500
2006-03-30,9.9000,9.9500
2006-03-31,9.9500,9.8000
2006-04-03,9.7500,9.5000
2006-04-04,9.5000,9.3600
2006-04-05,9.4000,9.4800
2006-04-06,9.4900,9.5000
2006-04-07,9.5000,9.5000
2006-04-10,9.4500,9.4500
2006-04-11,9.4500,9.4500
2006-04-12,9.4900,9.4900
2006-04-13,9.5000,9.4900
2006-04-17,9.4800,9.4500
2006-04-18,9.4900,9.4900
2006-04-19,9.4300,9.5000
2006-04-20,9.4900,9.4900
2006-04-21,9.4500,9.4000
2006-04-24,9.3500,9.3500
2006-04-25,9.4100,9.4700
2006-04-26,9.4900,9.4700
2006-04-27,9.4100,9.2000
2006-04-28,9.1000,9.1000
2006-05-01,9.1500,9.1000
2006-05-02,9.1400,9.1500
2006-05-03,9.3000,9.4500
2006-05-04,9.4900,9.5000
2006-05-05,9.5000,9.5000
2006-05-08,9.5000,9.4000
2006-05-09,9.3500,9.5000
2006-05-10,9.4000,9.4500
2006-05-11,9.4000,9.5000
2006-05-12,9.4700,9.4700
2006-05-15,9.4000,9.3500
2006-05-16,9.3000,9.3200
2006-05-17,9.3000,9.0500
2006-05-18,9.2500,9.4000
2006-05-19,9.5000,9.4100
2006-05-22,9.3800,9.3000
2006-05-23,9.3900,9.4000
2006-05-24,9.2900,9.1500
2006-05-25,9.1300,9.1300
2006-05-26,9.0000,9.0000
2006-05-30,9.1000,9.1200
2006-05-31,9.1100,9.1000
2006-06-01,9.0500,9.0600
2006-06-02,9.0000,8.9300
2006-06-05,8.9800,8.9000
2006-06-06,8.8000,8.8000
2006-06-07,8.7500,8.7000
2006-06-08,8.6500,8.4600
2006-06-09,8.5700,8.7500
2006-06-12,8.7000,8.7000
2006-06-13,8.7900,8.1900
2006-06-14,8.2500,8.2601
2006-06-15,8.3600,8.3800
2006-06-16,8.3000,8.3699
2006-06-19,8.3700,8.3700
2006-06-20,8.3000,8.3600
2006-06-21,8.3700,8.4500
2006-06-22,8.4500,8.4500
2006-06-23,8.4000,8.4000
2006-06-26,8.3300,8.3900
2006-06-27,8.1500,8.2000
2006-06-28,8.2200,8.2200
2006-06-29,8.2200,8.2200
2006-06-30,8.3000,8.4000
2006-07-03,8.3700,8.3700
2006-07-05,8.3500,8.3500
2006-07-06,8.3500,8.4000
2006-07-07,8.3500,8.3000
2006-07-10,8.3000,8.2899
2006-07-11,8.2700,8.3000
2006-07-12,8.3000,8.3000
2006-07-13,8.3600,8.3300
2006-07-14,8.2800,8.2800
2006-07-17,8.2100,8.2054
2006-07-18,8.2000,8.1000
2006-07-19,8.0000,8.0000
2006-07-20,7.9900,8.0200
2006-07-21,8.0000,7.9000
2006-07-24,7.9000,7.9000
2006-07-25,7.9000,7.9000
2006-07-26,7.8500,7.8800
2006-07-27,7.8500,7.8000
2006-07-28,7.8100,7.8100
2006-07-31,7.8100,7.8100
2006-08-01,7.7500,7.7400
2006-08-02,7.7400,7.7400
2006-08-03,7.8000,7.8000
2006-08-04,7.7300,7.7500
2006-08-07,7.7200,7.7200
2006-08-08,7.7200,7.7900
2006-08-09,7.8100,7.8100
2006-08-10,7.8300,7.8500
2006-08-11,7.7000,7.7000
2006-08-14,7.7900,7.7900
2006-08-15,7.7900,7.7900
2006-08-16,7.7000,7.6900
2006-08-17,7.6501,7.7500
2006-08-18,7.7500,7.6158
2006-08-21,7.5100,7.5500
2006-08-22,7.5200,7.5500
2006-08-23,7.5500,7.5600
2006-08-24,7.5200,7.6100
2006-08-25,7.6500,7.6500
2006-08-28,7.7500,7.7500
2006-08-29,7.7500,7.7500
