date,open,close
2018-06-26,24.8630,24.8300
2018-06-27,24.8400,24.6730
2018-06-28,24.6000,24.5600
2018-06-29,24.6700,24.5300
2018-07-02,24.3900,24.5100
2018-07-03,24.6900,24.6800
2018-07-05,24.7320,24.7300
2018-07-06,24.9200,24.9800
2018-07-09,25.0260,25.0000
2018-07-10,25.0700,25.0100
2018-07-11,25.0000,25.0100
2018-07-12,24.9700,24.9800
2018-07-13,24.9500,24.9740
2018-07-16,24.9740,24.9740
2018-07-17,24.7900,24.9300
2018-07-18,24.8100,24.9250
2018-07-19,24.8700,25.1200
2018-07-20,25.0000,25.0800
2018-07-23,25.0920,25.1120
2018-07-24,25.0500,24.9100
2018-07-25,24.9100,24.9100
2018-07-26,25.0500,25.0100
2018-07-27,24.8600,24.8600
2018-07-30,24.8600,24.8400
2018-07-31,24.9180,24.9400
2018-08-01,24.8310,24.7300
2018-08-02,24.7000,24.9900
2018-08-03,24.9600,24.9570
2018-08-06,25.0400,25.0200
2018-08-07,25.0200,25.0200
2018-08-08,25.0760,25.0900
2018-08-09,25.2000,25.2400
2018-08-10,25.2200,25.1900
2018-08-13,25.2400,25.1400
2018-08-14,25.0800,25.4820
2018-08-15,25.4020,25.3600
2018-08-16,25.6100,25.5550
2018-08-17,25.6800,25.6800
2018-08-20,25.7380,25.7380
2018-08-21,25.7900,25.8880
2018-08-22,25.8020,25.7200
2018-08-23,25.8400,25.6400
2018-08-24,25.6160,25.6400
2018-08-27,25.5450,25.5450
2018-08-28,25.5450,25.5450
2018-08-29,25.4600,25.5400
2018-08-30,25.4400,25.4400
2018-08-31,25.4400,25.4100
2018-09-04,25.6100,25.6100
2018-09-05,25.6700,25.6700
2018-09-06,25.6500,25.6500
2018-09-07,25.5411,25.4600
2018-09-10,25.5600,25.5600
2018-09-11,25.4135,25.4100
2018-09-12,25.4999,25.4899
2018-09-13,25.6004,25.5150
2018-09-14,25.3600,25.3600
2018-09-17,25.4100,25.3700
2018-09-18,25.4207,25.4500
2018-09-19,25.4200,25.4000
2018-09-20,25.3788,25.4500
2018-09-21,25.4859,25.4800
2018-09-24,25.5200,25.3200
2018-09-25,25.3600,25.3400
2018-09-26,25.2100,25.1900
2018-09-27,25.2000,25.1000
2018-09-28,25.1300,25.1500
2018-10-01,25.0600,25.1535
2018-10-02,25.2000,25.1200
2018-10-03,25.2800,25.2600
2018-10-04,25.1756,25.0062
2018-10-05,25.0899,24.8600
2018-10-08,24.9800,24.9900
2018-10-09,24.8304,24.8100
2018-10-10,24.6900,24.3147
2018-10-11,24.1900,23.8300
2018-10-12,23.8500,23.5700
2018-10-15,23.7700,23.9335
2018-10-16,23.9500,24.2300
2018-10-17,24.1000,24.1600
2018-10-18,24.0400,23.9300
2018-10-19,24.1300,23.9990
2018-10-22,23.7298,23.7400
2018-10-23,23.4400,23.5068
2018-10-24,23.3100,23.0100
2018-10-25,22.7100,23.1100
2018-10-26,22.5000,22.7797
2018-10-29,23.0887,22.6500
2018-10-30,22.9227,23.0900
2018-10-31,23.3500,23.5300
2018-11-01,23.3355,23.4800
2018-11-02,23.6100,23.2637
2018-11-05,23.3600,23.5169
2018-11-06,23.5700,23.6100
2018-11-07,23.7400,23.9600
2018-11-08,23.9600,23.9800
2018-11-09,23.7300,23.8300
2018-11-12,23.7488,23.7488
2018-11-13,23.5536,23.4300
2018-11-14,23.3882,23.2000
2018-11-15,23.0477,23.3300
2018-11-16,23.3807,23.4200
2018-11-19,23.5400,23.2700
2018-11-20,23.0100,22.8600
2018-11-21,22.9106,23.0906
2018-11-23,22.8500,22.8900
2018-11-26,23.0847,23.0900
2018-11-27,23.1700,23.1442
2018-11-28,23.0800,23.4500
2018-11-29,23.4300,23.4500
2018-11-30,23.3800,23.5000
2018-12-03,23.6600,23.6600
2018-12-04,23.5000,23.0134
2018-12-06,22.8400,22.9399
2018-12-07,22.8600,22.4590
2018-12-10,22.2100,22.3400
2018-12-11,22.4400,22.2200
2018-12-12,22.4506,22.3600
2018-12-13,22.3000,22.2200
2018-12-14,22.1900,21.8662
2018-12-17,21.7700,21.3900
2018-12-18,21.3500,21.1800
2018-12-19,21.2500,20.7500
2018-12-20,20.6600,20.4500
2018-12-21,20.5916,20.1300
2018-12-24,20.0600,19.6300
2018-12-26,19.5700,20.3900
2018-12-27,20.2700,20.4900
2018-12-28,20.6500,20.4700
2018-12-31,20.6245,20.6900
2019-01-02,20.5600,20.7779
2019-01-03,20.4700,20.5900
2019-01-04,20.9200,21.1035
2019-01-07,21.2400,21.4000
2019-01-08,21.4100,21.4100
2019-01-09,21.6100,21.8000
2019-01-10,21.5800,21.7799
2019-01-11,21.8529,21.8266
2019-01-14,21.7667,21.7634
2019-01-15,21.8600,21.8700
2019-01-16,22.0125,22.1000
2019-01-17,22.0300,22.1396
2019-01-18,22.3900,22.4600
2019-01-22,22.4200,22.3700
2019-01-23,22.5000,22.5200
2019-01-24,22.4843,22.5070
2019-01-25,22.4900,22.5800
2019-01-28,22.5255,22.6033
2019-01-29,22.6700,22.7300
2019-01-30,22.7400,22.8800
2019-01-31,22.8700,23.0172
2019-02-01,23.0900,22.9858
2019-02-04,22.9400,23.1306
2019-02-05,23.1500,23.2200
2019-02-06,23.1501,23.1500
2019-02-07,23.1800,23.1450
2019-02-08,23.2100,23.3200
2019-02-11,23.3500,23.3194
2019-02-12,23.3562,23.3900
2019-02-13,23.3593,23.4200
2019-02-14,23.4400,23.4600
2019-02-15,23.5000,23.4901
2019-02-19,23.6000,23.6019
2019-02-20,23.5583,23.5500
2019-02-21,23.4900,23.4800
2019-02-22,23.6511,23.6700
2019-02-25,23.6464,23.5741
2019-02-26,23.5741,23.5741
2019-02-27,23.3900,23.4599
2019-02-28,23.4500,23.5800
2019-03-01,23.4500,23.5365
2019-03-04,23.6000,23.6550
2019-03-05,23.6600,23.6900
2019-03-06,23.6301,23.6000
2019-03-07,23.5400,23.5175
2019-03-08,23.5200,23.5000
2019-03-11,23.6500,23.8170
2019-03-12,23.9100,23.9197
2019-03-13,23.9964,24.0100
2019-03-14,23.9950,23.9696
2019-03-15,24.0800,24.1100
2019-03-18,24.1700,24.0900
2019-03-19,24.0693,23.9500
2019-03-20,23.9198,23.8900
2019-03-21,23.7900,24.1199
2019-03-22,23.9700,24.0605
2019-03-25,24.0400,23.9997
2019-03-26,24.1800,24.1900
2019-03-27,24.1800,24.1800
2019-03-28,24.1155,24.1435
2019-03-29,24.2299,24.2400
2019-04-01,24.2200,24.2692
2019-04-02,24.3300,24.3529
2019-04-03,24.3529,24.3529
2019-04-04,24.2982,24.3003
2019-04-05,24.4200,24.3930
2019-04-08,24.3300,24.3401
2019-04-09,24.2900,24.2500
2019-04-10,24.3539,24.3320
2019-04-11,24.3000,24.3300
2019-04-12,24.4169,24.4900
2019-04-15,24.4600,24.4400
2019-04-16,24.4468,24.4468
2019-04-17,24.2200,24.1500
2019-04-18,24.2600,24.2069
2019-04-22,24.0298,24.0666
2019-04-23,24.1600,24.2501
2019-04-24,24.3201,24.3201
2019-04-25,24.3660,24.4900
2019-04-26,24.5900,24.6150
2019-04-29,24.5456,24.5867
2019-04-30,24.5809,24.5900
2019-05-01,24.6303,24.5200
2019-05-02,24.6100,24.4714
2019-05-03,24.5700,24.5700
2019-05-06,24.5779,24.6300
2019-05-07,24.4324,24.4436
2019-05-08,24.4211,24.3831
2019-05-09,24.3831,24.3831
2019-05-10,24.3240,24.5500
2019-05-13,24.3700,24.4100
2019-05-14,24.5400,24.5833
2019-05-15,24.5900,24.6700
2019-05-16,24.7600,24.7821
2019-05-17,24.7500,24.7741
2019-05-20,24.6800,24.7203
2019-05-21,24.8100,24.8000
2019-05-22,24.8000,24.8135
2019-05-23,24.6341,24.6014
2019-05-24,24.8400,24.7600
2019-05-28,24.7800,24.5400
2019-05-29,24.3900,24.2200
2019-05-30,24.3401,24.1700
2019-05-31,24.1300,24.1300
2019-06-03,24.2454,24.1664
2019-06-04,24.4200,24.4256
2019-06-05,24.6173,24.8316
2019-06-06,24.7700,24.7769
2019-06-07,25.0000,24.9198
2019-06-10,24.8213,24.7950
2019-06-11,24.8090,24.7994
2019-06-12,24.9100,24.8755
2019-06-13,24.9500,25.0000
2019-06-14,24.7500,24.7500
2019-06-17,24.8236,24.7933
2019-06-18,24.9430,24.8401
2019-06-19,24.8801,25.0800
2019-06-20,25.1400,25.2300
2019-06-21,25.1300,25.1471
2019-06-24,25.0700,25.0657
2019-06-25,25.0800,25.0266
2019-06-26,24.9500,24.6770
2019-06-27,24.7360,24.7300
2019-06-28,24.9630,24.9400
2019-07-01,25.1352,25.0588
2019-07-02,25.1690,25.2200
2019-07-03,25.4100,25.5100
2019-07-05,25.2439,25.4501
2019-07-08,25.4150,25.4200
2019-07-09,25.3769,25.4406
2019-07-10,25.5100,25.5300
2019-07-11,25.4130,25.4500
2019-07-12,25.4962,25.5199
2019-07-15,25.5500,25.5177
2019-07-16,25.5100,25.4533
2019-07-17,25.4400,25.3600
2019-07-18,25.4300,25.4300
2019-07-19,25.4900,25.2200
2019-07-22,25.2500,25.2500
2019-07-23,25.2586,25.3410
2019-07-24,25.5000,25.4700
2019-07-25,25.4200,25.3797
2019-07-26,25.3600,25.4900
2019-07-29,25.5700,25.5100
2019-07-30,25.5200,25.5700
2019-07-31,25.7000,25.5700
2019-08-01,25.5293,25.2700
2019-08-02,25.2306,25.2150
2019-08-05,24.9000,24.6600
2019-08-06,24.8300,24.9700
2019-08-07,24.7490,25.0100
2019-08-08,25.1200,25.3800
2019-08-09,25.4100,25.2800
2019-08-12,25.1400,25.0590
2019-08-13,25.1539,25.2500
2019-08-14,25.0200,24.7900
2019-08-15,24.8600,24.7700
2019-08-16,24.9100,25.1244
2019-08-19,25.2900,25.4100
2019-08-20,25.4100,25.2800
2019-08-21,25.3900,25.3800
2019-08-22,25.4600,25.4758
2019-08-23,25.5200,24.9551
2019-08-26,25.1573,25.1133
2019-08-27,25.3143,25.1400
2019-08-28,25.0300,25.1472
2019-08-29,25.3300,25.4000
2019-08-30,25.4200,25.4764
2019-09-03,25.4500,25.4500
2019-09-04,25.6800,25.6489
2019-09-05,25.8300,25.7200
2019-09-06,25.7800,25.7500
2019-09-09,25.7400,25.7900
2019-09-10,25.7900,25.6789
2019-09-11,25.7100,25.9199
2019-09-12,26.0423,26.0100
2019-09-13,26.0700,25.8780
2019-09-16,25.8934,26.0400
2019-09-17,26.0600,26.0800
2019-09-18,26.2200,26.0990
2019-09-19,26.2189,26.1600
2019-09-20,26.2000,26.1700
2019-09-23,26.2700,26.2500
2019-09-24,26.2000,26.1181
2019-09-25,25.9610,26.0900
2019-09-26,26.1100,26.1600
2019-09-27,26.1300,25.9800
2019-09-30,26.0500,26.0900
2019-10-01,26.1600,25.8800
2019-10-02,25.6200,25.6000
2019-10-03,25.5900,25.6900
2019-10-04,25.8000,25.9000
2019-10-07,25.9100,25.9200
2019-10-08,25.6100,25.6000
2019-10-09,25.7007,25.6456
2019-10-10,25.7000,25.7400
2019-10-11,26.0200,25.9200
2019-10-14,25.8532,25.8215
2019-10-15,25.9368,25.9600
2019-10-16,25.9100,25.9400
2019-10-17,26.0152,26.0600
2019-10-18,26.0300,26.1420
2019-10-21,26.3145,26.3396
2019-10-22,26.4200,26.3600
2019-10-23,26.3200,26.3030
2019-10-24,26.3600,26.3224
2019-10-25,26.2700,26.2700
2019-10-28,26.3811,26.3000
2019-10-29,26.2200,26.3684
2019-10-30,26.2691,26.3400
2019-10-31,26.2000,26.2300
2019-11-01,26.3100,26.3451
2019-11-04,26.5600,26.3600
2019-11-05,26.4600,26.2000
2019-11-06,26.2900,26.2600
2019-11-07,26.5100,26.0950
2019-11-08,26.1000,26.1000
2019-11-11,26.1000,26.0900
2019-11-12,26.1500,26.0199
2019-11-13,25.9700,26.0954
2019-11-14,26.0669,26.0900
2019-11-15,26.2100,26.2500
2019-11-18,26.3100,26.2769
2019-11-19,26.2500,26.2191
2019-11-20,26.1600,26.2150
2019-11-21,26.0400,26.0142
2019-11-22,25.9256,25.9950
2019-11-25,26.1391,26.1350
2019-11-26,26.3080,26.3597
2019-11-27,26.3739,26.4884
2019-11-29,26.5000,26.3700
2019-12-02,26.3504,26.0900
2019-12-03,26.0000,26.0676
2019-12-04,26.1100,26.2150
2019-12-05,26.2300,26.2654
2019-12-06,26.4896,26.4302
2019-12-09,26.3900,26.3646
2019-12-10,26.4100,26.3351
2019-12-11,26.3817,26.2523
2019-12-12,26.3800,26.2550
2019-12-13,26.3700,25.8804
2019-12-16,25.9900,26.1052
2019-12-17,26.1500,26.0763
2019-12-18,26.1300,26.2350
2019-12-19,26.3000,26.3300
2019-12-20,26.4280,26.4937
2019-12-23,26.4700,26.4009
2019-12-24,26.3693,26.4350
2019-12-26,26.4000,26.4856
2019-12-27,26.5350,26.4913
2019-12-30,26.4695,26.4650
2019-12-31,26.6800,26.5700
2020-01-02,26.7367,26.5212
2020-01-03,26.4600,26.5116
2020-01-06,26.4100,26.4927
2020-01-07,26.4796,26.4486
2020-01-08,26.4000,26.4707
2020-01-09,26.5597,26.5742
2020-01-10,26.5600,26.6357
2020-01-13,26.7500,26.8400
2020-01-14,26.9000,26.8673
2020-01-15,26.9150,26.9316
2020-01-16,26.9700,27.2297
2020-01-17,27.2701,27.2837
2020-01-21,27.3400,27.3069
2020-01-22,27.3600,27.3341
2020-01-23,27.2000,27.4352
2020-01-24,27.4700,27.3665
2020-01-27,27.0700,27.0729
2020-01-28,27.1500,27.3028
2020-01-29,27.2462,27.1979
2020-01-30,27.1116,27.2165
2020-01-31,27.2100,26.8978
2020-02-03,27.0500,26.9800
2020-02-04,27.2200,27.2300
2020-02-05,27.3300,27.3616
2020-02-06,27.3600,27.4000
2020-02-07,27.3100,27.2459
2020-02-10,27.2400,27.3715
2020-02-11,27.6600,27.5900
2020-02-12,27.7400,27.7256
2020-02-13,27.6740,27.7799
2020-02-14,27.7700,27.8008
