date,open,close
2012-03-07,25.8900,26.2500
2012-03-08,26.5600,26.7600
2012-03-09,26.6600,26.5800
2012-03-12,26.2900,26.1800
2012-03-13,26.3000,26.6600
2012-03-14,26.5800,26.3800
2012-03-15,26.5500,26.5800
2012-03-16,26.6200,26.6100
2012-03-19,26.3100,26.3200
2012-03-20,26.0000,25.9600
2012-03-21,26.1200,25.9400
2012-03-22,25.8900,25.6200
2012-03-23,25.7600,25.9300
2012-03-26,26.0200,26.3000
2012-03-27,26.3500,26.2000
2012-03-28,25.9600,25.8300
2012-03-29,25.5000,25.7200
2012-03-30,25.9600,26.0200
2012-04-02,25.8900,26.3700
2012-04-03,26.4500,26.1101
2012-04-04,25.9100,25.8399
2012-04-05,25.7400,26.0400
2012-04-09,25.6800,25.6300
2012-04-10,25.6100,25.0500
2012-04-11,25.3800,25.3100
2012-04-12,25.3100,25.7300
2012-04-13,25.6400,25.2800
2012-04-16,25.4300,25.1300
2012-04-17,25.2400,25.3100
2012-04-18,25.1000,25.2300
2012-04-19,25.3500,25.1600
2012-04-20,25.4900,25.2900
2012-04-23,24.7900,24.9100
2012-04-24,24.8500,24.9300
2012-04-25,25.2700,25.2500
2012-04-26,25.2400,25.4200
2012-04-27,25.4700,25.4650
2012-04-30,25.3200,25.3404
2012-05-01,25.3700,25.6300
2012-05-02,25.5500,25.4060
2012-05-03,25.3900,25.3600
2012-05-04,25.2700,24.9100
2012-05-07,24.6900,24.9000
2012-05-08,24.8100,24.6400
2012-05-09,24.1300,24.2500
2012-05-10,24.4100,24.3200
2012-05-11,24.0500,24.1600
2012-05-14,23.5200,23.2700
2012-05-15,23.3500,23.0000
2012-05-16,22.9100,22.7100
2012-05-17,22.6100,22.3958
2012-05-18,22.3605,21.9367
2012-05-21,22.2000,22.4700
2012-05-22,22.4600,22.2900
2012-05-23,22.0200,22.0100
2012-05-24,21.9800,21.6400
2012-05-25,21.8100,21.8600
2012-05-29,22.5800,22.5700
2012-05-30,22.2400,22.2000
2012-05-31,21.9400,22.1400
2012-06-01,21.7300,21.5200
2012-06-04,21.5600,21.5800
2012-06-05,21.4700,21.7400
2012-06-06,22.1200,22.3900
2012-06-07,22.7000,22.4600
2012-06-08,22.1150,22.3600
2012-06-11,22.7200,22.2800
2012-06-12,22.5586,22.7600
2012-06-13,22.6600,22.7256
2012-06-14,22.6600,22.8300
2012-06-15,22.8100,23.1000
2012-06-18,22.8800,23.1100
2012-06-19,23.2500,23.5200
2012-06-20,23.3500,23.2500
2012-06-21,22.7400,22.1299
2012-06-22,22.3600,22.2900
2012-06-25,21.9200,21.8100
2012-06-26,21.8200,22.0400
2012-06-27,22.1500,22.2000
2012-06-28,21.9699,21.9900
2012-06-29,22.5300,22.8100
2012-07-02,22.7100,22.7500
2012-07-03,22.8800,23.0800
2012-07-05,22.9800,22.9700
2012-07-06,22.6100,22.7200
2012-07-09,22.5700,22.6100
2012-07-10,22.7100,22.3900
2012-07-11,22.6800,22.6500
2012-07-12,22.3500,22.4200
2012-07-13,22.4800,22.7400
2012-07-16,22.5800,22.7300
2012-07-17,22.8400,22.9900
2012-07-18,22.6800,22.8200
2012-07-19,22.8700,22.9100
2012-07-20,22.6800,22.5559
2012-07-23,21.9700,22.0600
2012-07-24,21.9700,21.8600
2012-07-25,22.1200,22.0000
2012-07-26,22.3700,22.4325
2012-07-27,22.6600,23.0088
2012-07-30,22.8600,22.8600
2012-07-31,22.8600,22.6600
2012-08-01,22.7600,22.7500
2012-08-02,22.5200,22.4400
2012-08-03,22.9600,23.1000
2012-08-06,23.2900,23.1800
2012-08-07,23.3200,23.3100
2012-08-08,23.2600,23.3300
2012-08-09,23.4300,23.4300
2012-08-10,23.3600,23.5300
2012-08-13,23.3700,23.3300
2012-08-14,23.3300,23.1600
2012-08-15,23.1400,23.1600
2012-08-16,23.2500,23.3000
2012-08-17,23.2193,23.1700
2012-08-20,23.2400,23.2000
2012-08-21,23.3100,23.1700
2012-08-22,23.0966,23.2600
2012-08-23,23.1200,23.0810
2012-08-24,22.9300,23.1201
2012-08-27,23.0380,22.9900
2012-08-28,22.8745,22.8000
2012-08-29,22.6500,22.6700
2012-08-30,22.6300,22.5250
2012-08-31,22.7850,22.7400
2012-09-04,22.8400,22.7700
2012-09-05,22.5500,22.4600
2012-09-06,22.7600,23.0200
2012-09-07,23.4700,23.4900
2012-09-10,23.4900,23.3300
2012-09-11,23.4400,23.5800
2012-09-12,23.4800,23.5900
2012-09-13,23.5900,24.1980
2012-09-14,24.3500,24.3400
2012-09-17,24.2839,24.2700
2012-09-18,24.1300,24.1900
2012-09-19,24.2900,24.2500
2012-09-20,24.0650,24.1100
2012-09-21,24.0550,23.9800
2012-09-24,23.8700,23.9700
2012-09-25,24.0900,23.7300
2012-09-26,23.7000,23.5600
2012-09-27,23.7000,23.9200
2012-09-28,23.8500,23.8400
2012-10-01,24.2305,24.1100
2012-10-02,24.2200,24.2500
2012-10-03,24.2200,24.2000
2012-10-04,24.3199,24.4000
2012-10-05,24.6000,24.4400
2012-10-08,24.2600,24.3100
2012-10-09,24.2300,24.0420
2012-10-10,24.1700,24.0100
2012-10-11,24.1300,24.1300
2012-10-12,24.1800,24.0900
2012-10-15,24.1800,24.2600
2012-10-16,24.4900,24.4200
2012-10-17,24.5800,24.7800
2012-10-18,24.8100,24.7500
2012-10-19,24.6250,24.3300
2012-10-22,24.5300,24.5748
2012-10-23,24.1534,24.2100
2012-10-24,24.4600,24.2200
2012-10-25,24.4600,24.3500
2012-10-26,24.1900,24.0600
2012-10-31,24.2900,23.8800
2012-11-01,24.2200,24.3900
2012-11-02,24.4000,24.1500
2012-11-05,24.2900,24.4300
2012-11-06,24.3827,24.5600
2012-11-07,24.2600,24.0710
2012-11-08,24.1000,23.8300
2012-11-09,23.7995,23.8800
2012-11-12,24.0000,23.9600
2012-11-13,23.5600,23.6200
2012-11-14,23.7600,23.3000
2012-11-15,23.4300,23.4600
2012-11-16,23.5500,23.5200
2012-11-19,23.7800,23.9700
2012-11-20,23.7800,23.8400
2012-11-21,23.8500,23.9000
2012-11-23,24.2700,24.3400
2012-11-26,24.2600,24.2400
2012-11-27,24.1600,24.0400
2012-11-28,23.8600,24.2600
2012-11-29,24.4200,24.3200
2012-11-30,24.3500,24.4300
2012-12-03,24.4441,24.3800
2012-12-04,24.5500,24.5400
2012-12-05,24.6600,24.8265
2012-12-06,24.7893,24.9700
2012-12-07,24.9400,24.9400
2012-12-10,24.9600,25.2600
2012-12-11,25.2500,25.3500
2012-12-12,25.4700,25.4700
2012-12-13,25.3500,25.3300
2012-12-14,25.4100,25.4600
2012-12-17,25.5000,25.5200
2012-12-18,25.4300,25.7200
2012-12-19,25.7200,25.6700
2012-12-20,25.7800,25.9300
2012-12-21,25.4300,25.5800
2012-12-24,25.4600,25.6500
2012-12-26,25.8900,25.8100
2012-12-27,25.9600,25.9200
2012-12-28,25.8950,26.0000
2012-12-31,25.9300,26.3900
2013-01-02,26.7400,26.9700
2013-01-03,26.8800,26.9400
2013-01-04,26.9200,27.0900
2013-01-07,27.0300,27.0400
2013-01-08,26.8700,26.8000
2013-01-09,26.9500,26.9900
2013-01-10,27.0700,27.1600
2013-01-11,26.9300,26.9800
2013-01-14,27.1400,27.1500
2013-01-15,26.9200,27.0600
2013-01-16,26.9300,27.1300
2013-01-17,27.1800,27.2000
2013-01-18,27.2000,27.2300
2013-01-22,27.1900,27.2700
2013-01-23,27.1380,27.1200
2013-01-24,27.1900,27.2000
2013-01-25,27.0800,27.1000
2013-01-28,27.0200,26.9200
2013-01-29,27.2000,27.3500
2013-01-30,27.3400,27.3000
2013-01-31,27.2500,27.2800
2013-02-01,27.4100,27.4900
2013-02-04,27.2400,27.0400
2013-02-05,27.3500,27.2700
2013-02-06,27.1200,27.2000
2013-02-07,27.0700,26.8100
2013-02-08,26.9800,27.0400
2013-02-11,26.8922,26.9500
2013-02-12,26.8300,26.9900
2013-02-13,27.0800,27.1700
2013-02-14,27.0900,27.2200
2013-02-15,27.2300,27.1500
2013-02-19,27.0000,27.0300
2013-02-20,26.9300,26.5700
2013-02-21,26.3400,26.3300
2013-02-22,26.5000,26.5100
2013-02-25,26.6400,26.0800
2013-02-26,26.2100,26.2500
2013-02-27,26.3500,26.6100
2013-02-28,26.7300,26.6200
2013-03-01,26.5900,26.7500
2013-03-04,26.4700,26.4900
2013-03-05,26.7000,26.7300
2013-03-06,26.8600,26.9500
2013-03-07,26.9000,26.9600
2013-03-08,27.0800,27.1800
2013-03-11,27.0700,27.0400
2013-03-12,26.9000,26.8300
2013-03-13,26.5900,26.5500
2013-03-14,26.7200,26.7200
2013-03-15,26.5500,26.4600
2013-03-18,26.1600,26.1600
2013-03-19,26.1400,25.9400
2013-03-20,26.2400,26.2800
2013-03-21,26.1100,25.9800
2013-03-22,26.0000,25.9800
2013-03-25,26.0700,25.8700
2013-03-26,25.9100,25.8300
2013-03-27,25.7400,26.0000
2013-03-28,26.0200,26.0200
2013-04-01,26.1000,25.7900
2013-04-02,25.8600,25.8200
2013-04-03,25.6800,25.3500
2013-04-04,25.4100,25.4500
2013-04-05,25.0000,25.3800
2013-04-08,25.3800,25.4000
2013-04-09,25.4600,25.6800
2013-04-10,25.7880,25.8600
2013-04-11,25.7600,25.7500
2013-04-12,25.6300,25.6000
2013-04-15,25.2600,24.8900
2013-04-16,25.2400,25.3300
2013-04-17,25.0800,25.0500
2013-04-18,25.0500,24.9700
2013-04-19,25.1400,25.3500
2013-04-22,25.4400,25.5800
2013-04-23,25.4300,25.5600
2013-04-24,25.5899,25.7000
2013-04-25,25.7640,25.9400
2013-04-26,25.8200,25.7590
2013-04-29,25.8800,25.9800
2013-04-30,26.0900,26.2100
2013-05-01,26.2000,25.9600
2013-05-02,26.2000,26.3700
2013-05-03,26.5350,26.5100
2013-05-06,26.4100,26.5800
2013-05-07,26.5800,26.7100
2013-05-08,26.7700,26.9235
2013-05-09,26.8100,26.7000
2013-05-10,26.6401,26.7300
2013-05-13,26.7000,26.6400
2013-05-14,26.7900,26.8310
2013-05-15,26.6700,26.7900
2013-05-16,26.6400,26.5600
2013-05-17,26.7126,26.6700
2013-05-20,26.7500,26.8200
2013-05-21,26.6700,26.7700
2013-05-22,26.7500,26.4400
2013-05-23,26.0800,26.3700
2013-05-24,26.2600,26.2900
2013-05-28,26.4000,26.3400
2013-05-29,26.2000,25.9900
2013-05-30,26.0630,25.9900
2013-05-31,25.7200,25.4400
2013-06-03,25.3300,25.4800
2013-06-04,25.6200,25.4300
2013-06-05,25.3600,25.0000
2013-06-06,24.7400,25.0200
2013-06-07,25.0600,25.1300
2013-06-10,24.9800,24.7700
2013-06-11,24.1700,24.2100
2013-06-12,24.2548,24.0000
2013-06-13,23.9700,24.4200
2013-06-14,24.4500,24.2200
2013-06-17,24.6083,24.4200
2013-06-18,24.3400,24.4800
2013-06-19,24.3840,23.7500
2013-06-20,23.2400,22.7000
2013-06-21,22.5200,22.5600
2013-06-24,21.9400,21.9400
2013-06-25,22.2000,22.2988
2013-06-26,22.5700,22.7100
2013-06-27,22.8300,22.9600
2013-06-28,22.8400,23.0300
2013-07-01,23.2300,23.1600
2013-07-02,23.1500,22.9300
2013-07-03,22.7099,22.7100
2013-07-05,22.7700,22.5100
2013-07-08,22.5000,22.5000
2013-07-09,22.5500,22.7000
2013-07-10,22.5800,22.4900
2013-07-11,23.1300,23.4800
2013-07-12,23.3300,23.3500
2013-07-15,23.4500,23.7500
2013-07-16,23.7000,23.8400
2013-07-17,23.9200,23.9400
2013-07-18,23.9100,23.8900
2013-07-19,23.8500,23.8800
2013-07-22,23.8900,24.1900
2013-07-23,24.4100,24.5300
2013-07-24,24.4973,24.2700
2013-07-25,24.0840,24.3400
2013-07-26,24.0300,24.1500
2013-07-29,23.9300,23.9000
2013-07-30,23.8790,23.7400
2013-07-31,23.6000,23.5700
2013-08-01,23.9000,23.9900
2013-08-02,23.8900,24.1100
2013-08-05,23.9400,23.8900
2013-08-06,23.8100,23.7200
2013-08-07,23.6500,23.5400
2013-08-08,23.8400,24.0348
2013-08-09,24.0700,24.0800
2013-08-12,24.1600,24.2944
2013-08-13,24.4000,24.4200
2013-08-14,24.5200,24.5000
2013-08-15,24.2400,24.1800
2013-08-16,24.2900,24.0600
2013-08-19,23.7789,23.6700
2013-08-20,23.5501,23.5700
2013-08-21,23.3900,23.0900
2013-08-22,23.2500,23.3600
2013-08-23,23.4100,23.5200
2013-08-26,23.4600,23.0500
2013-08-27,22.6200,22.4900
2013-08-28,22.3700,22.5000
2013-08-29,22.6400,22.6500
2013-08-30,22.9300,22.7600
2013-09-03,23.1000,22.7800
2013-09-04,22.8700,23.0500
2013-09-05,22.9500,23.1300
2013-09-06,23.2400,23.2600
2013-09-09,23.5600,24.1000
2013-09-10,24.2000,24.2700
2013-09-11,24.3000,24.3000
2013-09-12,24.1200,23.9900
2013-09-13,24.2000,24.1700
2013-09-16,24.7300,24.6400
2013-09-17,24.5200,24.6200
2013-09-18,24.7000,25.6700
2013-09-19,25.6600,25.5880
2013-09-20,25.4200,24.9000
2013-09-23,24.8700,25.0500
2013-09-24,24.9200,24.8600
2013-09-25,24.9800,24.7900
2013-09-26,24.8700,24.7300
2013-09-27,24.5700,24.5400
2013-09-30,24.3400,24.3100
2013-10-01,24.5300,24.8100
2013-10-02,24.6000,24.9600
2013-10-03,25.0500,24.8600
2013-10-04,25.0500,25.2000
2013-10-07,24.8700,24.9000
2013-10-08,25.1300,24.8000
2013-10-09,24.8500,25.0000
2013-10-10,25.2500,25.5300
2013-10-11,25.3600,25.4900
2013-10-14,25.1600,25.5400
2013-10-15,25.4700,25.2300
2013-10-16,25.3800,25.4400
2013-10-17,25.5200,25.5900
2013-10-18,25.7900,25.6700
2013-10-21,25.8000,25.7400
2013-10-22,25.7400,25.9500
2013-10-23,25.6300,25.3500
2013-10-24,25.5300,25.3100
2013-10-25,25.2300,25.3100
2013-10-28,25.4000,25.3200
2013-10-29,25.2100,25.2700
2013-10-30,25.2500,25.1200
2013-10-31,25.1890,25.0300
2013-11-01,25.0500,24.9800
2013-11-04,25.1100,25.1900
2013-11-05,24.9200,24.8600
2013-11-06,24.9800,24.8700
2013-11-07,24.8600,24.3900
2013-11-08,24.2900,24.3500
2013-11-11,24.4200,24.3400
2013-11-12,24.4500,24.2300
2013-11-13,24.1700,24.4300
2013-11-14,24.5900,24.7600
2013-11-15,25.0500,25.1500
2013-11-18,25.4000,25.3307
2013-11-19,25.4200,25.1600
2013-11-20,25.2200,24.8300
2013-11-21,24.8500,25.0000
2013-11-22,24.8900,25.0600
2013-11-25,25.0600,24.7400
2013-11-26,24.6500,24.7200
2013-11-27,24.8700,24.8700
2013-11-29,25.0300,25.0000
2013-12-02,25.0200,24.6400
2013-12-03,24.5100,24.6400
2013-12-04,24.6299,24.6400
2013-12-05,24.6500,24.5500
2013-12-06,24.8500,24.9400
2013-12-09,24.8900,24.8996
2013-12-10,24.8400,24.9500
2013-12-11,24.8800,24.5100
2013-12-12,24.5000,24.3800
2013-12-13,24.3500,24.5500
2013-12-16,24.6000,24.6100
2013-12-17,24.5700,24.4000
2013-12-18,24.4300,24.6800
2013-12-19,24.3800,24.3400
2013-12-20,24.1300,24.2100
2013-12-23,24.2700,24.3900
2013-12-24,24.3500,24.6400
2013-12-26,24.4200,24.4100
2013-12-27,24.4300,24.6600
2013-12-30,24.6100,24.6900
2013-12-31,24.8500,24.8300
2014-01-02,24.5800,24.2300
2014-01-03,24.3800,24.1100
2014-01-06,23.9800,23.9600
2014-01-07,23.9600,24.0700
2014-01-08,24.0475,24.0300
2014-01-09,24.0000,23.8400
2014-01-10,24.0600,24.1400
2014-01-13,24.0700,23.8900
2014-01-14,23.9700,24.2400
2014-01-15,24.1818,24.2100
2014-01-16,24.1600,24.0400
2014-01-17,24.0400,23.9900
2014-01-21,24.0600,23.9300
2014-01-22,24.1000,24.3399
2014-01-23,24.1200,23.7600
2014-01-24,23.4700,23.0300
2014-01-27,23.0000,22.9100
2014-01-28,23.0400,23.1200
2014-01-29,22.7200,22.6800
2014-01-30,22.9400,22.9200
2014-01-31,22.7300,22.9900
2014-02-03,22.8300,22.1400
2014-02-04,22.4100,22.5200
2014-02-05,22.3501,22.4000
2014-02-06,22.5600,22.8400
2014-02-07,23.1300,23.1500
2014-02-10,23.0900,22.9800
2014-02-11,23.1000,23.3900
2014-02-12,23.5900,23.4900
2014-02-13,23.3392,23.6300
2014-02-14,23.6900,23.8200
2014-02-18,23.7900,23.6700
2014-02-19,23.7000,23.5950
2014-02-20,23.6100,23.7850
2014-02-21,23.7100,23.7600
2014-02-24,23.6700,23.7800
2014-02-25,23.5400,23.3400
2014-02-26,23.6100,23.4600
2014-02-27,23.6900,23.8700
2014-02-28,24.0200,23.8200
2014-03-03,23.4500,23.4500
2014-03-04,23.9500,24.0500
2014-03-05,23.9000,24.0200
2014-03-06,24.2000,24.3000
2014-03-07,24.2100,23.8700
2014-03-10,23.7400,23.5900
2014-03-11,23.7200,23.3500
2014-03-12,23.2900,23.4300
2014-03-13,23.4100,22.8600
2014-03-14,22.8600,22.9000
2014-03-17,23.1900,23.0900
2014-03-18,23.2500,23.5010
2014-03-19,23.4500,23.1900
2014-03-20,23.1500,23.1200
2014-03-21,23.3600,23.3200
2014-03-24,23.4100,23.2900
2014-03-25,23.3700,23.4000
2014-03-26,23.6400,23.3110
2014-03-27,23.3900,23.5100
2014-03-28,23.6600,23.5500
2014-03-31,23.8993,23.9400
2014-04-01,24.0400,24.2200
2014-04-02,24.2700,24.4000
2014-04-03,24.3300,24.2300
2014-04-04,24.3200,24.0500
2014-04-07,23.9000,23.9400
2014-04-08,24.0300,24.2600
2014-04-09,24.3900,24.5000
2014-04-10,24.5900,24.2500
2014-04-11,23.9700,24.0600
2014-04-14,24.0100,23.9100
2014-04-15,23.8300,23.5500
2014-04-16,23.8300,23.9000
2014-04-17,24.0600,24.1200
2014-04-21,24.2000,24.0700
2014-04-22,24.2000,24.1000
2014-04-23,24.0900,24.0300
2014-04-24,24.1700,24.0450
2014-04-25,23.8400,23.6600
2014-04-28,23.6700,23.7800
2014-04-29,23.8600,23.9000
2014-04-30,23.9300,23.9300
2014-05-01,24.0800,24.0500
2014-05-02,24.1600,24.0500
2014-05-05,23.9900,23.9900
2014-05-06,24.1400,24.0800
2014-05-07,24.0300,24.0900
2014-05-08,24.1600,23.8800
2014-05-09,23.8700,23.7900
2014-05-12,23.9200,24.1200
2014-05-13,24.3900,24.1600
2014-05-14,24.4099,24.3900
2014-05-15,24.5400,24.1400
2014-05-16,24.4100,24.2400
2014-05-19,24.2900,24.3900
2014-05-20,24.2600,24.1500
2014-05-21,24.4900,24.3800
2014-05-22,24.6700,24.6300
2014-05-23,24.8100,24.7600
2014-05-27,24.7300,24.5800
2014-05-28,24.7800,24.6300
2014-05-29,24.6100,24.6600
2014-05-30,24.6000,24.4600
2014-06-02,24.5200,24.5300
2014-06-03,24.5701,24.6700
2014-06-04,24.5700,24.6600
2014-06-05,24.9100,25.0100
2014-06-06,25.0500,25.0800
2014-06-09,25.0800,25.2100
2014-06-10,25.2500,25.3000
2014-06-11,25.2000,25.2000
2014-06-12,25.2000,25.1000
2014-06-13,25.1200,25.2300
2014-06-16,25.1400,25.0400
2014-06-17,25.1200,25.1800
2014-06-18,25.1600,25.5800
2014-06-19,25.4800,25.3400
2014-06-20,25.3100,25.2400
2014-06-23,25.1900,25.1700
2014-06-24,25.0900,24.9000
2014-06-25,24.9540,25.0000
2014-06-26,25.1800,25.0900
2014-06-27,25.0600,25.1000
2014-06-30,25.0700,25.1800
2014-07-01,25.1700,25.2600
2014-07-02,25.2700,25.4100
2014-07-03,25.4900,25.6600
2014-07-07,25.7000,25.7600
2014-07-08,25.8200,25.7200
2014-07-09,25.7400,25.8400
2014-07-10,25.5100,25.7700
2014-07-11,25.7400,25.8100
2014-07-14,25.8500,25.9500
2014-07-15,26.0800,25.9300
2014-07-16,27.2300,26.1400
2014-07-17,25.9300,25.5700
2014-07-18,25.9000,25.8000
2014-07-21,25.7300,25.9500
2014-07-22,26.1800,26.2500
2014-07-23,26.2800,26.2900
2014-07-24,26.3900,26.4100
2014-07-25,26.2500,26.2000
