date,open,close
2014-07-28,21.0000,21.0700
2014-07-29,21.0099,20.9799
2014-07-30,20.5356,20.5224
2014-07-31,19.9400,19.9400
2014-08-01,19.9400,19.9400
2014-08-04,20.2655,20.1980
2014-08-05,20.0120,19.9360
2014-08-06,19.9010,20.1799
2014-08-07,20.1000,20.1000
2014-08-08,19.6912,19.6900
2014-08-11,19.9527,19.9600
2014-08-12,19.9600,19.9600
2014-08-13,19.9000,19.9000
2014-08-14,19.9800,19.9900
2014-08-15,19.9900,19.9900
2014-08-18,20.4225,20.4951
2014-08-19,20.4951,20.4951
2014-08-20,20.7800,20.6807
2014-08-21,20.7700,20.7576
2014-08-22,20.5162,20.4560
2014-08-25,20.6773,20.6800
2014-08-26,21.1499,21.1499
2014-08-27,21.4800,21.9000
2014-08-28,21.6800,21.6800
2014-08-29,21.9499,21.7900
2014-09-02,21.7800,22.2500
2014-09-03,22.2000,22.1420
2014-09-04,22.2520,22.0199
2014-09-05,21.9500,21.9500
2014-09-08,21.8400,21.5300
2014-09-09,20.7200,20.7900
2014-09-10,20.4500,20.5100
2014-09-11,20.7710,20.7710
2014-09-12,20.2000,19.8800
2014-09-15,19.8220,19.8220
2014-09-16,20.3600,20.6410
2014-09-17,20.6410,20.6410
2014-09-18,20.6410,20.6410
2014-09-19,19.8373,19.8399
2014-09-22,19.1899,19.2640
2014-09-23,19.2985,19.2985
2014-09-24,19.2985,19.2985
2014-09-25,18.6600,18.5880
2014-09-26,18.7690,18.9903
2014-09-29,18.2800,18.1100
2014-09-30,17.8600,17.9900
2014-10-01,17.7300,17.3799
2014-10-02,17.4100,17.5200
2014-10-03,17.4100,17.4100
2014-10-06,18.9100,18.9100
2014-10-07,19.0600,19.2100
2014-10-08,19.0500,19.1700
2014-10-09,19.1600,19.1400
2014-10-10,18.6800,18.5900
2014-10-13,18.8400,19.1000
2014-10-14,18.7300,18.8880
2014-10-15,18.2600,18.0600
2014-10-16,17.5000,17.6400
2014-10-17,18.0004,17.9010
2014-10-20,17.9010,17.9010
2014-10-21,16.9100,16.9700
2014-10-22,16.9000,16.9000
2014-10-23,16.5000,16.4300
2014-10-24,16.8501,16.8670
2014-10-27,15.8700,16.4783
2014-10-28,16.7300,17.1600
2014-10-29,17.4800,17.1030
2014-10-30,17.8000,17.9056
2014-10-31,17.9056,17.9056
2014-11-03,17.7100,17.5801
2014-11-04,17.7040,17.7040
2014-11-05,17.4800,17.4800
2014-11-06,16.8200,17.1500
2014-11-07,17.1300,17.1300
2014-11-10,17.3200,17.0670
2014-11-11,16.9400,17.0000
2014-11-12,17.3250,17.0799
2014-11-13,16.7101,16.5700
2014-11-14,16.3388,16.5000
2014-11-17,16.3400,16.2800
2014-11-18,16.7599,16.8900
2014-11-19,17.1000,17.2600
2014-11-20,17.6100,17.2700
2014-11-21,17.7400,17.6078
2014-11-24,17.7000,17.7000
2014-11-25,17.8000,17.8000
2014-11-26,17.8000,17.8000
2014-11-28,17.8000,17.8000
2014-12-01,16.9010,16.9010
2014-12-02,16.8576,16.8301
2014-12-03,17.1200,17.0210
2014-12-04,16.7200,16.6100
2014-12-05,16.6270,16.7300
2014-12-08,16.7300,16.3100
2014-12-09,16.3100,16.3100
2014-12-10,16.1700,16.1700
2014-12-11,15.7885,15.8501
2014-12-12,15.7200,15.5200
2014-12-15,15.0616,14.9500
2014-12-16,14.4000,14.5208
2014-12-17,15.3300,15.1900
2014-12-18,15.5750,15.3900
2014-12-19,15.5944,15.5700
2014-12-22,15.5500,15.7070
2014-12-23,15.4900,15.5300
2014-12-24,15.4843,15.3400
2014-12-26,15.6400,15.5232
2014-12-29,15.4700,15.5943
2014-12-30,15.7200,15.5876
2014-12-31,15.4800,15.6500
2015-01-02,14.9500,14.8700
2015-01-05,14.6200,14.5520
2015-01-06,14.5700,14.6175
2015-01-07,14.9799,14.9799
2015-01-08,14.9799,14.9799
2015-01-09,14.9599,14.9599
2015-01-12,14.5099,14.4950
2015-01-13,14.6616,14.6616
2015-01-14,14.8600,14.9100
2015-01-15,14.8399,14.8001
2015-01-16,15.0439,14.9858
2015-01-20,14.6300,14.7408
2015-01-21,15.0000,15.2400
2015-01-22,15.3528,15.3528
2015-01-23,15.1000,15.0018
2015-01-26,14.9788,14.9600
2015-01-27,14.7100,15.0130
2015-01-28,14.8970,14.9860
2015-01-29,14.7040,14.8700
2015-01-30,14.2000,14.1188
2015-02-02,14.1201,14.1201
2015-02-03,14.3960,14.4501
2015-02-04,14.2700,14.2700
2015-02-05,14.2700,14.2700
2015-02-06,13.9692,13.9100
2015-02-09,13.9999,14.0744
2015-02-10,13.8300,13.6456
2015-02-11,13.4500,13.4500
2015-02-12,13.9800,13.9199
2015-02-13,13.9199,13.9199
2015-02-17,14.2600,14.2500
2015-02-18,14.2500,14.2500
2015-02-19,14.1710,14.2110
2015-02-20,14.1999,14.1999
2015-02-23,14.1010,14.1010
2015-02-24,14.3899,14.4478
2015-02-25,14.1500,14.1500
2015-02-26,14.2701,14.3299
2015-02-27,14.3600,14.3801
2015-03-02,14.1727,14.0901
2015-03-03,14.0800,14.0800
2015-03-04,13.6200,13.5810
2015-03-05,13.4800,13.5000
2015-03-06,13.2600,13.2110
2015-03-09,13.1100,12.7700
2015-03-10,12.8292,12.7001
2015-03-11,12.6280,12.6170
2015-03-12,12.8701,12.8701
2015-03-13,12.1000,12.1000
2015-03-16,12.1000,12.1000
2015-03-17,12.1705,12.2000
2015-03-18,12.9192,12.8500
2015-03-19,12.4901,12.4901
2015-03-20,12.9588,12.9160
2015-03-23,13.2244,13.2244
2015-03-24,13.1700,13.2001
2015-03-25,13.0301,13.0899
2015-03-26,12.7500,12.7600
2015-03-27,12.5701,12.4699
2015-03-30,12.6000,12.7863
2015-03-31,12.9400,12.8700
2015-04-01,13.3622,13.2500
2015-04-02,13.5201,13.5440
2015-04-06,13.5440,13.5440
2015-04-07,13.7500,13.7001
2015-04-08,14.0640,14.0640
2015-04-09,13.9500,13.9500
2015-04-10,13.9500,13.9500
2015-04-13,13.9500,13.9500
2015-04-14,13.9500,13.9500
2015-04-15,14.1940,14.3097
2015-04-16,14.3097,14.3097
2015-04-17,14.0644,14.0644
2015-04-20,14.1300,14.1400
2015-04-21,14.1700,14.2392
2015-04-22,14.3301,14.3301
2015-04-23,14.3301,14.3301
2015-04-24,14.8245,14.8499
2015-04-27,14.9400,14.7300
2015-04-28,14.8700,14.7400
2015-04-29,14.6700,14.6069
2015-04-30,14.5549,14.5549
2015-05-01,14.4300,14.4300
2015-05-04,14.4300,14.4300
2015-05-05,14.6600,14.6600
2015-05-06,14.7001,14.7200
2015-05-07,14.5900,14.5900
2015-05-08,14.5900,14.5900
2015-05-11,15.0400,15.0400
2015-05-12,14.8100,14.8500
2015-05-13,14.8100,14.8100
2015-05-14,14.9600,15.0201
2015-05-15,15.0400,15.1900
2015-05-18,15.1900,15.1900
2015-05-19,14.6701,14.6700
2015-05-20,14.6700,14.6700
2015-05-21,14.6700,14.6700
2015-05-22,14.4004,14.3101
2015-05-26,14.3101,14.3101
2015-05-27,13.8500,13.8504
2015-05-28,13.8504,13.8504
2015-05-29,13.8504,13.8504
2015-06-01,13.4410,13.4410
2015-06-02,13.8350,13.8300
2015-06-03,13.8300,13.8300
2015-06-04,13.7300,13.7500
2015-06-05,13.7500,13.7500
2015-06-08,13.7500,13.7500
2015-06-09,13.7500,13.7500
2015-06-10,14.0200,13.9801
2015-06-11,13.6379,13.6379
2015-06-12,13.6379,13.6379
2015-06-15,13.7500,13.7500
2015-06-16,13.7500,13.7500
2015-06-17,13.7500,13.7500
2015-06-18,13.7500,13.7500
2015-06-19,13.8600,13.8600
2015-06-22,14.0500,13.9500
2015-06-23,13.9330,13.9140
2015-06-24,13.7500,13.7500
2015-06-25,13.2900,13.2972
2015-06-26,13.2972,13.2972
2015-06-29,13.3790,13.3790
2015-06-30,13.3790,13.3790
2015-07-01,13.3790,13.3790
2015-07-02,13.3790,13.3790
2015-07-06,13.3705,13.4174
2015-07-07,13.0100,13.0700
2015-07-08,12.9700,12.9700
2015-07-09,12.9700,12.9700
2015-07-10,13.2140,13.2140
2015-07-13,13.2140,13.2140
2015-07-14,13.3100,13.4000
2015-07-15,13.3700,13.3901
2015-07-16,13.3100,13.3100
2015-07-17,13.1500,13.0258
2015-07-20,13.0258,13.0258
2015-07-21,13.0258,13.0258
2015-07-22,12.5800,12.5800
2015-07-23,12.3600,12.0800
2015-07-24,11.8500,11.7500
2015-07-27,11.6400,11.7200
2015-07-28,11.6850,11.6850
2015-07-29,11.9300,11.9300
2015-07-30,11.7714,11.7714
2015-07-31,11.7714,11.7714
2015-08-03,11.7800,11.7800
2015-08-04,11.7800,11.7800
2015-08-05,11.5101,11.4800
2015-08-06,11.3374,11.3374
2015-08-07,11.0600,11.0200
2015-08-10,11.1710,11.1710
2015-08-11,11.1200,10.9700
2015-08-12,10.9000,10.9000
2015-08-13,10.8099,10.7500
2015-08-14,10.8800,10.8800
2015-08-17,10.8800,10.8800
2015-08-18,10.8800,10.8800
2015-08-19,10.7000,10.5000
2015-08-20,10.5000,10.5000
2015-08-21,10.5000,10.5000
2015-08-24,9.7500,9.7500
2015-08-25,10.0600,9.8100
2015-08-26,9.7400,9.7400
2015-08-27,9.7400,9.7400
2015-08-28,10.1400,10.1440
2015-08-31,9.8200,9.9800
2015-09-01,9.6300,9.5900
2015-09-02,9.6700,9.5400
2015-09-03,9.5400,9.5400
2015-09-04,9.4160,9.4160
2015-09-08,9.4930,9.4930
2015-09-09,9.6500,9.6500
2015-09-10,9.2700,9.4001
2015-09-11,9.4001,9.4001
2015-09-14,9.4001,9.4001
2015-09-15,9.6200,9.6200
2015-09-16,9.6200,9.6200
2015-09-17,9.8500,9.9600
2015-09-18,9.7100,9.4600
2015-09-21,9.2500,9.2500
2015-09-22,9.0100,8.8001
2015-09-23,8.6500,8.6400
2015-09-24,8.2900,8.8100
2015-09-25,8.9301,8.9300
2015-09-28,8.9300,8.9300
2015-09-29,8.4400,8.5900
2015-09-30,8.5900,8.5900
2015-10-01,8.9600,8.7700
2015-10-02,9.2500,9.2500
2015-10-05,9.3200,9.3200
2015-10-06,9.6400,9.6500
2015-10-07,9.6800,9.6800
2015-10-08,9.6800,9.6800
2015-10-09,9.6800,9.6800
2015-10-12,9.6800,9.6800
2015-10-13,9.8600,9.6100
2015-10-14,9.6900,9.6819
2015-10-15,9.7500,9.6800
2015-10-16,9.6800,9.6800
2015-10-19,9.6800,9.6800
2015-10-20,9.6800,9.6800
2015-10-21,9.5200,9.5200
2015-10-22,9.6133,9.6600
2015-10-23,9.7000,9.6700
2015-10-26,9.6700,9.6700
2015-10-27,9.5270,9.5270
2015-10-28,9.6470,9.3900
2015-10-29,9.3900,9.3900
2015-10-30,9.3640,9.4200
2015-11-02,9.4900,9.5500
2015-11-03,9.5500,9.5500
2015-11-04,9.5500,9.5500
2015-11-05,10.1001,10.3200
2015-11-06,10.1300,10.1989
2015-11-09,9.9500,9.9599
2015-11-10,9.8000,9.8000
2015-11-11,9.8000,9.8000
2015-11-12,10.0550,10.1407
2015-11-13,9.9250,9.9000
2015-11-16,9.8800,10.0100
2015-11-17,10.0100,10.0200
2015-11-18,10.3090,10.3150
2015-11-19,10.5600,10.5439
2015-11-20,10.6100,10.8545
2015-11-23,10.6100,10.4508
2015-11-24,10.4508,10.4508
2015-11-25,10.3300,10.2900
2015-11-27,10.1000,9.9500
2015-11-30,9.9100,9.6500
2015-12-01,9.5040,9.5239
2015-12-02,9.6600,9.7400
2015-12-03,10.0700,10.0700
2015-12-04,9.9600,9.9160
2015-12-07,9.9000,9.9100
2015-12-08,9.5900,9.7500
2015-12-09,9.9700,9.9300
2015-12-10,9.8400,9.6200
2015-12-11,9.6200,9.6200
2015-12-14,9.2942,9.2959
2015-12-15,9.2959,9.2959
2015-12-16,9.1700,9.3700
2015-12-17,9.3741,9.4780
2015-12-18,9.1800,8.9068
2015-12-21,8.8480,8.8480
2015-12-22,8.8100,8.8399
2015-12-23,8.9700,8.9628
2015-12-24,8.9628,8.9628
2015-12-28,9.1160,9.1940
2015-12-29,9.1940,9.1940
2015-12-30,8.8540,8.9029
2015-12-31,8.7700,8.8600
2016-01-04,8.5000,8.5000
2016-01-05,8.5384,8.5384
2016-01-06,8.5384,8.5384
2016-01-07,8.1700,8.1700
2016-01-08,8.1700,8.1700
2016-01-11,8.1700,8.1700
2016-01-12,8.0800,8.1000
2016-01-13,8.2300,8.0624
2016-01-14,8.0000,8.0000
2016-01-15,7.8100,7.8100
2016-01-19,7.6910,7.6910
2016-01-20,7.4860,7.5100
2016-01-21,7.5100,7.5100
2016-01-22,7.5100,7.5100
2016-01-25,7.7600,7.7300
2016-01-26,7.5100,7.6300
2016-01-27,7.6300,7.6300
2016-01-28,7.7900,7.7900
2016-01-29,7.7900,7.7900
2016-02-01,7.7900,7.7900
2016-02-02,7.7900,7.7900
2016-02-03,7.7900,7.7900
2016-02-04,8.6600,8.6487
2016-02-05,8.6101,8.6101
2016-02-08,8.4600,8.4601
2016-02-09,8.4601,8.4601
2016-02-10,8.4601,8.4601
2016-02-11,8.2001,8.2001
2016-02-12,8.1380,8.1380
2016-02-16,8.1380,8.1380
2016-02-17,8.5800,8.6000
2016-02-18,8.6000,8.6000
2016-02-19,8.6000,8.6000
2016-02-22,8.6000,8.6000
2016-02-23,8.6000,8.6000
2016-02-24,8.6400,8.6409
2016-02-25,8.6409,8.6409
2016-02-26,8.6409,8.6409
2016-02-29,8.6409,8.6409
2016-03-01,8.6409,8.6409
2016-03-02,8.6409,8.6409
2016-03-03,9.6150,9.8800
2016-03-04,10.1600,10.2000
2016-03-07,10.2000,10.2000
2016-03-08,10.2000,10.2000
2016-03-09,10.5500,10.4177
2016-03-10,10.6263,10.7400
2016-03-11,10.8499,10.8886
2016-03-14,10.8400,10.6200
2016-03-15,10.2400,9.8782
2016-03-16,9.8000,10.1100
2016-03-17,10.7300,10.9922
2016-03-18,10.9922,10.9922
2016-03-21,11.1600,11.1940
2016-03-22,11.2200,11.3199
2016-03-23,11.0300,10.8622
2016-03-24,10.8622,10.8622
2016-03-28,10.8750,10.8315
2016-03-29,11.0519,11.0519
2016-03-30,11.2200,11.2400
2016-03-31,11.1799,10.8800
2016-04-01,11.2300,11.2124
2016-04-04,11.0100,10.6900
2016-04-05,10.4600,10.5160
2016-04-06,10.4200,10.4200
2016-04-07,10.4200,10.4200
2016-04-08,10.6300,10.8313
2016-04-11,11.1290,11.1900
2016-04-12,11.2000,11.2000
2016-04-13,11.5996,11.6301
2016-04-14,11.5961,11.5961
2016-04-15,11.4508,11.4508
2016-04-18,11.3800,11.3699
2016-04-19,11.5515,11.5600
2016-04-20,11.4100,11.4337
2016-04-21,11.4337,11.4337
2016-04-22,11.2675,11.2713
2016-04-25,11.2713,11.2713
2016-04-26,11.5482,11.5482
2016-04-27,11.6108,11.7801
2016-04-28,11.8103,11.8600
2016-04-29,11.9200,11.8067
2016-05-02,11.7600,11.6478
2016-05-03,11.4800,11.4800
2016-05-04,11.3810,11.3810
2016-05-05,11.3810,11.3810
2016-05-06,11.3810,11.3810
2016-05-09,10.8100,10.7900
2016-05-10,11.4100,11.6000
2016-05-11,11.8399,11.8297
2016-05-12,11.7300,11.9900
2016-05-13,11.5000,11.5000
2016-05-16,11.5650,11.5650
2016-05-17,11.2700,11.2700
2016-05-18,11.0900,11.1460
2016-05-19,11.1460,11.1460
2016-05-20,11.0330,11.0330
2016-05-23,10.7700,10.7700
2016-05-24,10.8300,10.7189
2016-05-25,10.7189,10.7189
2016-05-26,10.7189,10.7189
2016-05-27,10.7189,10.7189
2016-05-31,10.4600,10.5000
2016-06-01,10.5000,10.5000
2016-06-02,10.5000,10.5000
2016-06-03,11.1200,11.1201
2016-06-06,11.2500,11.3600
2016-06-07,11.3301,11.3400
2016-06-08,11.7700,11.7700
2016-06-09,11.6400,11.6800
2016-06-10,11.6800,11.6800
2016-06-13,11.1100,11.1200
2016-06-14,10.9300,10.9500
2016-06-15,10.8800,10.8800
2016-06-16,10.7090,10.7090
2016-06-17,11.3100,11.3100
2016-06-20,11.5700,11.5401
2016-06-21,11.5401,11.5401
2016-06-22,11.6500,11.5281
2016-06-23,11.7900,11.9900
2016-06-24,11.9900,11.9900
2016-06-27,11.6800,11.9199
2016-06-28,12.0000,12.1700
2016-06-29,12.5000,12.6693
2016-06-30,12.9300,12.8100
2016-07-01,12.9800,12.9200
2016-07-05,12.8000,12.6400
2016-07-06,12.5800,12.3100
2016-07-07,12.3500,12.1800
2016-07-08,12.5800,12.6800
2016-07-11,12.8500,12.8700
2016-07-12,13.1100,12.9100
2016-07-13,12.9092,13.0300
2016-07-14,13.3200,13.3300
2016-07-15,13.2800,13.1400
2016-07-18,13.4000,13.4800
2016-07-19,13.5100,13.5607
2016-07-20,13.6490,13.5074
2016-07-21,13.4444,13.4200
2016-07-22,13.4198,13.6400
2016-07-25,13.6800,13.4200
2016-07-26,13.6900,13.6200
2016-07-27,13.5999,13.6399
2016-07-28,13.4000,13.3700
2016-07-29,13.7172,13.7800
2016-08-01,13.7100,13.6000
2016-08-02,13.5686,13.5100
2016-08-03,13.4800,13.6700
2016-08-04,13.8400,13.9900
2016-08-05,14.0900,14.1400
2016-08-08,14.1300,14.1300
2016-08-09,14.2399,14.2300
2016-08-10,14.1900,14.1200
2016-08-11,14.2500,14.3100
2016-08-12,14.3760,14.0600
2016-08-15,14.3100,14.1700
2016-08-16,14.1800,14.2900
2016-08-17,14.0700,14.1100
2016-08-18,14.3200,14.1200
2016-08-19,14.0339,14.1600
2016-08-22,14.0600,13.8690
2016-08-23,13.9240,13.7550
2016-08-24,13.6700,13.7700
2016-08-25,13.8200,13.7400
2016-08-26,13.9200,13.5800
2016-08-29,13.7320,13.9700
2016-08-30,13.9799,13.9500
2016-08-31,14.0750,13.9300
2016-09-01,13.9100,14.0300
2016-09-02,14.1600,14.1700
2016-09-06,14.2200,14.5200
2016-09-07,14.5700,14.6100
2016-09-08,14.6667,14.5200
2016-09-09,14.2500,13.8400
2016-09-12,13.6300,13.9800
2016-09-13,13.7500,13.4109
2016-09-14,13.4200,13.3700
2016-09-15,13.5399,13.5780
2016-09-16,13.5063,13.5797
2016-09-19,13.7300,13.7100
2016-09-20,13.8000,13.7500
2016-09-21,13.8900,14.1000
2016-09-22,14.3310,14.0700
2016-09-23,14.1209,13.8800
2016-09-26,13.9100,13.7100
2016-09-27,13.7800,13.9300
2016-09-28,14.0096,14.1922
2016-09-29,14.2012,13.8100
2016-09-30,13.7976,13.7200
2016-10-03,13.9399,14.1300
2016-10-04,14.0800,13.8700
2016-10-05,14.1000,14.2000
2016-10-06,14.1993,14.2981
2016-10-07,14.5000,14.3699
2016-10-10,14.5099,14.4700
2016-10-11,14.4200,14.4600
2016-10-12,14.5008,14.4199
2016-10-13,14.3626,14.5800
2016-10-14,14.7501,14.6200
2016-10-17,14.6100,14.7500
2016-10-18,14.9800,15.0900
2016-10-19,15.1700,15.1253
2016-10-20,15.0800,15.2548
2016-10-21,15.0690,15.1900
2016-10-24,15.5200,15.3801
2016-10-25,15.3800,15.4500
2016-10-26,15.3900,15.3100
2016-10-27,15.4014,15.4097
2016-10-28,15.2700,15.1900
2016-10-31,15.4200,15.3700
2016-11-01,15.3500,14.8738
2016-11-02,14.6730,14.5900
2016-11-03,14.9190,14.4900
2016-11-04,14.3816,14.5001
2016-11-07,15.1300,15.0700
2016-11-08,15.1000,15.1400
2016-11-09,14.6400,14.7200
2016-11-10,14.1000,13.4600
2016-11-11,13.1600,13.1100
2016-11-14,13.0000,12.9200
2016-11-15,13.3800,13.3200
2016-11-16,13.2200,13.2200
2016-11-17,13.2700,13.0200
2016-11-18,13.1300,13.1900
2016-11-21,13.2900,13.4900
2016-11-22,13.7300,13.5400
2016-11-23,13.2300,13.4306
2016-11-25,13.2701,13.2100
2016-11-28,13.3000,13.5800
2016-11-29,13.4100,13.3500
2016-11-30,13.4903,13.3600
2016-12-01,13.0800,12.6500
2016-12-02,12.6800,12.6800
2016-12-05,12.6400,12.8500
2016-12-06,12.9256,13.1000
2016-12-07,13.2200,13.2500
2016-12-08,13.2030,13.2600
2016-12-09,13.3100,13.1900
2016-12-12,13.0800,13.1100
2016-12-13,13.1400,13.2400
2016-12-14,13.2000,12.8500
2016-12-15,12.7820,12.9400
2016-12-16,13.0300,12.9100
2016-12-19,12.9900,12.8600
2016-12-20,12.8301,12.7900
2016-12-21,13.2700,12.9100
2016-12-22,12.8700,13.0900
2016-12-23,13.1101,13.2398
2016-12-27,13.3001,13.4700
2016-12-28,13.5201,13.6200
2016-12-29,13.7496,13.8300
2016-12-30,13.8300,13.6700
2017-01-03,13.9400,14.0270
2017-01-04,14.2970,14.3700
2017-01-05,14.3900,14.5100
2017-01-06,14.3500,14.3600
2017-01-09,14.5500,14.4100
2017-01-10,14.6500,14.4700
2017-01-11,14.6500,14.7200
2017-01-12,15.0500,15.0500
2017-01-13,14.8900,14.8300
2017-01-17,15.1900,15.0600
2017-01-18,14.9300,14.8400
2017-01-19,14.9800,14.9300
2017-01-20,15.0150,15.1900
2017-01-23,15.2500,15.6200
2017-01-24,15.7900,15.6700
2017-01-25,15.7200,15.7400
2017-01-26,15.9700,15.8000
2017-01-27,15.7539,15.8300
2017-01-30,15.8300,15.5200
2017-01-31,15.7900,15.5200
2017-02-01,15.8400,15.7700
2017-02-02,15.9000,15.9500
2017-02-03,16.0000,15.9200
2017-02-06,15.8800,15.6300
2017-02-07,15.7545,15.6300
2017-02-08,15.6840,15.7700
2017-02-09,15.8338,15.7900
2017-02-10,15.9400,16.2500
2017-02-13,16.4600,16.3500
2017-02-14,16.4800,16.4400
2017-02-15,16.5300,16.8700
2017-02-16,17.0000,16.6500
2017-02-17,16.5400,16.6300
2017-02-21,16.8954,17.0600
2017-02-22,17.0700,16.9893
2017-02-23,17.0700,16.6600
2017-02-24,16.4400,16.3200
2017-02-27,16.4000,16.4800
2017-02-28,16.5100,16.1300
2017-03-01,16.5500,16.6100
2017-03-02,16.4700,16.0600
2017-03-03,16.2000,16.4500
2017-03-06,16.4200,16.3081
2017-03-07,16.4747,16.2900
2017-03-08,16.1600,15.6845
2017-03-09,15.7300,15.4467
2017-03-10,15.7600,15.7400
2017-03-13,15.6900,15.9900
2017-03-14,15.8799,15.7800
2017-03-15,15.7000,16.2400
2017-03-16,16.3000,16.1901
2017-03-17,16.2467,16.0451
2017-03-20,15.9300,16.2100
2017-03-21,16.0013,15.6000
2017-03-22,15.4700,15.6700
2017-03-23,15.4000,15.4200
2017-03-24,15.4200,15.6000
2017-03-27,15.4100,15.5600
2017-03-28,15.3900,15.5300
2017-03-29,15.4500,15.7800
2017-03-30,15.5900,15.4600
2017-03-31,15.4280,15.6500
2017-04-03,15.7514,15.8000
2017-04-04,15.6600,15.9000
2017-04-05,16.0500,15.6700
2017-04-06,15.5700,15.3023
2017-04-07,15.2400,15.3100
2017-04-10,15.3000,15.3167
2017-04-11,15.2300,15.4200
2017-04-12,15.1900,15.1900
2017-04-13,15.0700,14.8300
2017-04-17,15.1900,15.3100
2017-04-18,15.1717,15.1800
2017-04-19,15.1527,14.9476
2017-04-20,14.8600,14.9223
2017-04-21,14.9200,14.8300
2017-04-24,15.1700,15.1400
2017-04-25,14.9900,15.1600
2017-04-26,14.9900,15.0500
2017-04-27,15.0974,14.9700
2017-04-28,14.8500,15.1500
2017-05-01,15.2329,15.3500
2017-05-02,15.4100,15.7100
2017-05-03,15.7334,15.6100
2017-05-04,15.4100,15.0850
2017-05-05,15.3600,15.3600
2017-05-08,15.1700,15.0500
2017-05-09,15.2700,15.4900
2017-05-10,15.8500,15.6800
2017-05-11,15.7800,15.8300
2017-05-12,16.0400,16.1101
2017-05-15,16.3067,16.2899
2017-05-16,16.3500,16.4943
2017-05-17,16.2400,15.9400
2017-05-18,13.9110,13.3600
2017-05-19,14.2200,14.4800
2017-05-22,14.1000,14.0100
2017-05-23,14.1600,14.4500
2017-05-24,14.5100,14.3800
2017-05-25,14.6100,14.5200
2017-05-26,14.7600,14.7599
2017-05-30,14.8599,14.8500
2017-05-31,14.8300,14.6500
2017-06-01,14.8400,14.3800
2017-06-02,14.5000,14.4500
2017-06-05,14.3300,14.3100
2017-06-06,14.4194,14.5100
2017-06-07,14.5100,14.4600
2017-06-08,14.3300,14.3400
2017-06-09,14.3900,14.0500
2017-06-12,14.0300,13.9800
2017-06-13,13.8800,14.0000
2017-06-14,14.1400,14.1200
2017-06-15,14.0200,14.0000
2017-06-16,14.0701,14.1300
2017-06-19,14.0700,14.1000
2017-06-20,13.9900,13.6600
2017-06-21,13.7230,13.5900
2017-06-22,13.3200,13.3100
2017-06-23,13.3132,13.3200
2017-06-26,13.5300,13.6500
2017-06-27,13.5900,13.4900
2017-06-28,13.5400,13.7200
2017-06-29,13.7100,13.6500
2017-06-30,13.7600,13.7900
2017-07-03,13.9901,13.9100
2017-07-05,13.9300,14.0500
2017-07-06,14.0500,13.9900
2017-07-07,14.0600,14.0100
2017-07-10,14.1300,14.3000
2017-07-11,14.2950,14.4800
2017-07-12,14.5900,14.8400
2017-07-13,14.9100,14.9700
2017-07-14,15.0100,15.1100
2017-07-17,15.1300,15.1400
2017-07-18,15.1400,15.3200
2017-07-19,15.3500,15.2900
2017-07-20,15.3900,15.3800
2017-07-21,15.4600,15.3500
2017-07-24,15.3500,15.3500
2017-07-25,15.4500,15.3100
2017-07-26,15.2700,15.3500
2017-07-27,15.4100,15.3400
2017-07-28,15.2900,15.4400
2017-07-31,15.5900,15.5800
2017-08-01,15.6699,15.6000
2017-08-02,15.5600,15.7700
2017-08-03,15.8000,15.7800
2017-08-04,15.7800,15.8000
2017-08-07,15.8200,16.0500
2017-08-08,15.9400,16.0100
2017-08-09,15.8300,15.8200
2017-08-10,15.7600,15.5000
2017-08-11,15.4900,15.6300
2017-08-14,15.6400,15.6700
2017-08-15,15.8000,15.7800
2017-08-16,15.9700,16.1100
2017-08-17,16.0500,15.7700
2017-08-18,15.7501,15.9400
2017-08-21,16.0900,15.8900
2017-08-22,16.1500,16.2300
2017-08-23,16.3400,16.3800
2017-08-24,16.5400,16.6100
2017-08-25,16.6300,16.6000
2017-08-28,16.6900,16.6200
2017-08-29,16.5400,16.6000
2017-08-30,16.6400,16.6100
2017-08-31,16.7900,16.8283
2017-09-01,17.0600,17.0000
2017-09-05,17.5200,17.4300
2017-09-06,17.6500,17.7500
2017-09-07,17.9600,17.9600
2017-09-08,17.9800,17.8600
2017-09-11,18.1300,18.0200
2017-09-12,17.8500,17.7699
2017-09-13,17.6101,17.6700
2017-09-14,17.7600,17.9700
2017-09-15,18.0244,18.1800
2017-09-18,18.1500,18.0300
2017-09-19,18.0700,18.0100
2017-09-20,18.2400,18.0600
2017-09-21,17.2700,17.1700
2017-09-22,17.2100,17.1700
2017-09-25,16.9100,16.7100
2017-09-26,16.7599,16.6700
2017-09-27,16.4600,16.1500
2017-09-28,16.2000,16.2300
2017-09-29,16.4200,16.5800
2017-10-02,16.6452,16.7400
2017-10-03,16.9900,17.1800
2017-10-04,17.2200,17.2900
2017-10-05,17.5600,17.2714
2017-10-06,16.9800,17.0800
2017-10-09,16.8600,16.8500
2017-10-10,17.1200,17.0900
2017-10-11,17.2500,17.1200
2017-10-12,17.1199,17.0400
2017-10-13,17.1899,17.1700
2017-10-16,17.2103,16.9775
2017-10-17,16.9200,16.6800
2017-10-18,16.7699,16.8759
2017-10-19,16.6600,16.7700
2017-10-20,16.9100,16.8700
2017-10-23,16.7700,16.5300
2017-10-24,16.4499,16.4100
2017-10-25,16.5900,16.4152
2017-10-26,16.1881,16.0701
2017-10-27,16.2600,16.2800
2017-10-30,15.9800,15.7800
