date,open,close
2000-12-29,25.0000,25.6900
2001-01-02,25.6900,23.5000
2001-01-03,23.0000,28.6300
2001-01-04,28.8800,23.7500
2001-01-05,23.7500,22.1900
2001-01-08,22.4400,19.6900
2001-01-09,20.0000,19.0000
2001-01-10,19.0000,19.1900
2001-01-11,18.6300,20.1300
2001-01-12,20.1300,19.8800
2001-01-16,19.9400,23.2500
2001-01-17,23.5000,23.7500
2001-01-18,24.0000,23.0000
2001-01-19,23.3800,25.0000
2001-01-22,25.0600,24.0000
2001-01-23,24.0000,27.3800
2001-01-24,27.7500,26.5000
2001-01-25,26.3100,25.8100
2001-01-26,25.2500,26.7500
2001-01-29,26.8100,25.1900
2001-01-30,25.0000,25.6300
2001-01-31,26.5900,24.5000
2001-02-01,21.7200,20.0600
2001-02-02,20.8100,20.0600
2001-02-05,20.1300,19.1900
2001-02-06,18.2500,18.3100
2001-02-07,18.2500,16.5600
2001-02-08,16.6900,16.3800
2001-02-09,16.6300,15.9400
2001-02-12,15.9400,16.5600
2001-02-13,16.7500,15.1300
2001-02-14,15.0600,14.5600
2001-02-15,14.8100,14.8800
2001-02-16,14.7200,15.3100
2001-02-20,15.1900,13.0000
2001-02-21,12.7500,12.3100
2001-02-22,12.3800,12.5000
2001-02-23,12.5000,12.6900
2001-02-26,13.1300,12.2500
2001-02-27,12.3100,11.0600
2001-02-28,11.0000,10.1600
2001-03-01,10.0600,9.0940
2001-03-02,9.0630,9.3130
2001-03-05,9.5630,9.0630
2001-03-06,9.4220,9.4690
2001-03-07,9.7500,9.2500
2001-03-08,9.4690,8.7500
2001-03-09,8.7500,7.8750
2001-03-12,7.7810,7.6880
2001-03-13,8.0000,7.0940
2001-03-14,6.7500,6.8750
2001-03-15,7.2340,6.1250
2001-03-16,6.8440,5.7500
2001-03-19,6.1250,5.8130
2001-03-20,6.1560,5.7810
2001-03-21,5.9060,6.5000
2001-03-22,6.6090,6.5000
2001-03-23,6.8440,7.0000
2001-03-26,7.2500,7.0000
2001-03-27,7.3750,6.9380
2001-03-28,6.7500,6.9380
2001-03-29,6.8440,6.4380
2001-03-30,6.5630,7.2810
2001-04-02,7.3590,5.9060
2001-04-03,6.1250,2.9060
2001-04-04,3.0000,3.4380
2001-04-05,3.6090,3.8750
2001-04-06,3.8440,3.4060
2001-04-09,3.6000,4.0500
2001-04-10,4.1200,4.0200
2001-04-11,4.1000,3.5100
2001-04-12,3.8100,3.9000
2001-04-16,3.9500,3.7500
2001-04-17,3.5600,3.8100
2001-04-18,3.8800,4.0000
2001-04-19,4.0500,3.3000
2001-04-20,3.5300,3.5500
2001-04-23,3.6000,3.3500
2001-04-24,3.3900,3.4600
2001-04-25,3.5300,3.4600
2001-04-26,3.5300,3.4500
2001-04-27,3.7000,3.4100
2001-04-30,3.5450,3.5700
2001-05-01,3.5900,3.3800
2001-05-02,3.5500,3.4900
2001-05-03,3.5400,3.4500
2001-05-04,3.4700,3.4500
2001-05-07,3.4950,3.4200
2001-05-08,3.4400,3.3000
2001-05-09,3.2850,3.1600
2001-05-10,3.3000,3.2800
2001-05-11,3.2900,3.3400
2001-05-14,3.3700,3.2500
2001-05-15,3.2500,3.6400
2001-05-16,3.6000,5.2000
2001-05-17,5.1600,5.6600
2001-05-18,5.6800,5.5600
2001-05-21,5.6100,7.6000
2001-05-22,8.0300,8.4900
2001-05-23,8.6950,7.2500
2001-05-24,7.2900,7.5700
2001-05-25,7.4900,7.2000
2001-05-29,7.3000,6.9600
2001-05-30,7.0200,6.2500
2001-05-31,6.2600,6.9200
2001-06-01,7.1050,6.7600
2001-06-04,6.8100,6.5500
2001-06-05,6.6650,6.1800
2001-06-06,6.2200,5.7700
2001-06-07,5.9400,5.5000
2001-06-08,5.4200,5.6000
2001-06-11,5.6000,5.5100
2001-06-12,5.4900,5.2500
2001-06-13,5.2000,5.0200
2001-06-14,4.9200,4.8000
2001-06-15,4.7500,4.2500
2001-06-18,4.2400,3.9700
2001-06-19,4.0300,4.4000
2001-06-20,4.3400,4.9800
2001-06-21,5.3300,5.5100
2001-06-22,5.5650,5.5200
2001-06-25,5.5200,5.4800
2001-06-26,5.2700,5.3000
2001-06-27,5.3000,5.2000
2001-06-28,5.2100,5.2200
2001-06-29,5.2500,5.4000
2001-07-02,5.4000,5.0100
2001-07-03,5.1300,5.3000
2001-07-05,5.0600,4.6900
2001-07-06,4.5100,4.2600
2001-07-09,4.4150,4.4700
2001-07-10,4.4900,4.0500
2001-07-11,4.0100,4.7500
2001-07-12,5.0000,4.6700
2001-07-13,4.5900,4.7500
2001-07-16,4.9900,5.0700
2001-07-17,5.1100,4.9900
2001-07-18,4.7100,4.4100
2001-07-19,4.8100,6.2000
2001-07-20,6.0000,5.8430
2001-07-23,6.2100,5.2800
2001-07-24,5.2800,5.0300
2001-07-25,5.1200,5.3400
2001-07-26,5.3200,4.9100
2001-07-27,5.3000,5.2700
2001-07-30,5.4800,5.1500
2001-07-31,5.4500,5.0500
2001-08-01,5.2700,4.9700
2001-08-02,5.1100,5.1500
2001-08-03,5.2300,5.3800
2001-08-06,5.4500,5.3000
2001-08-07,5.3050,5.2500
2001-08-08,5.3000,5.7000
2001-08-09,5.3500,6.0000
2001-08-10,6.7600,6.1000
2001-08-13,6.2300,5.8100
2001-08-14,5.8000,5.8400
2001-08-15,5.8400,5.6300
2001-08-16,5.3000,5.6000
2001-08-17,5.3800,5.2500
2001-08-20,5.2500,5.2500
2001-08-21,5.3000,5.0600
2001-08-22,5.3000,5.2800
2001-08-23,5.1600,5.2000
2001-08-24,5.2400,5.2300
2001-08-27,5.2200,5.3200
2001-08-28,5.2510,5.4500
2001-08-29,5.4500,5.4000
2001-08-30,5.6000,5.2500
2001-08-31,5.2100,5.4800
2001-09-04,5.6000,5.0600
2001-09-05,5.0600,5.0900
2001-09-06,5.0200,4.9300
2001-09-07,4.8800,4.5000
2001-09-10,4.5000,4.4300
2001-09-17,4.0700,3.9600
2001-09-18,4.1100,4.2500
2001-09-19,4.5000,4.4000
2001-09-20,4.3850,4.1600
2001-09-21,4.8700,4.8700
2001-09-24,4.8900,4.9100
2001-09-25,4.9100,4.9100
2001-09-26,4.2500,4.4500
2001-09-27,4.4500,5.0000
2001-09-28,4.9800,4.9800
2001-10-01,4.9800,4.4490
2001-10-02,4.4600,4.8400
2001-10-03,5.3800,5.3300
2001-10-04,5.4800,5.3000
2001-10-05,5.5000,5.4800
2001-10-08,5.5000,5.3000
2001-10-09,5.3200,5.3890
2001-10-10,5.1600,5.7000
2001-10-11,5.7500,5.8800
2001-10-12,6.0300,5.5500
2001-10-15,5.8900,5.9600
2001-10-16,5.8600,6.2700
2001-10-17,6.4300,5.8500
2001-10-18,6.7900,6.4300
2001-10-19,6.3200,6.4900
2001-10-22,6.5000,6.3100
2001-10-23,6.2300,7.0900
2001-10-24,7.0900,7.4000
2001-10-25,7.4500,7.6500
2001-10-26,7.5000,7.0200
2001-10-29,7.0200,6.8100
2001-10-30,6.9400,6.5700
2001-10-31,6.7300,7.0000
2001-11-01,6.5700,7.2000
2001-11-02,7.0000,6.9300
2001-11-05,6.7950,6.6000
2001-11-06,6.6300,7.5000
2001-11-07,7.7500,7.6390
2001-11-08,7.6500,7.6800
2001-11-09,7.8000,8.0000
2001-11-12,8.0000,8.2200
2001-11-13,8.2500,8.3400
2001-11-14,8.1600,8.0700
2001-11-15,7.9900,8.0000
2001-11-16,7.9900,7.9890
2001-11-19,7.9700,7.8300
2001-11-20,7.8200,7.5200
2001-11-21,7.8300,7.4900
2001-11-23,7.7990,7.7900
2001-11-26,7.7900,7.7500
2001-11-27,7.8000,7.4200
2001-11-28,7.5100,7.1000
2001-11-29,7.1000,7.1300
2001-11-30,7.1000,7.4800
2001-12-03,7.5400,7.4400
2001-12-04,7.4200,7.3000
2001-12-05,7.1100,7.3300
2001-12-06,8.1500,7.8000
2001-12-07,8.2000,8.0500
2001-12-10,8.1500,9.3500
2001-12-11,9.3000,9.8000
2001-12-12,9.8100,9.7000
2001-12-13,9.4500,9.4500
2001-12-14,9.4000,9.0000
2001-12-17,9.0300,9.1800
2001-12-18,9.3700,9.5500
2001-12-19,9.5400,9.8000
2001-12-20,9.7700,9.8500
2001-12-21,9.7600,9.8500
2001-12-24,9.7950,10.1300
2001-12-26,10.1100,10.4500
2001-12-27,10.4500,10.9500
2001-12-28,11.0300,10.7500
2001-12-31,10.7100,10.8300
2002-01-02,10.3000,10.3200
2002-01-03,10.7800,9.5000
2002-01-04,9.9900,9.8700
2002-01-07,10.0000,10.3000
2002-01-08,10.5000,11.7200
2002-01-09,11.7200,12.4000
2002-01-10,12.3500,11.8500
2002-01-11,11.7100,11.7500
2002-01-14,11.9900,9.9400
2002-01-15,9.9900,10.3400
2002-01-16,10.3600,9.5800
2002-01-17,9.6000,10.2300
2002-01-18,9.9000,11.5000
2002-01-22,11.8700,11.0000
2002-01-23,11.2500,11.0000
2002-01-24,10.6800,10.6100
2002-01-25,10.5300,10.4000
2002-01-28,10.5100,10.7500
2002-01-29,10.8000,10.4100
2002-01-30,10.3700,9.5700
2002-01-31,9.5230,8.8790
2002-02-01,8.9300,8.6810
2002-02-04,8.7350,8.3800
2002-02-05,8.4500,8.0000
2002-02-06,7.9400,8.4400
2002-02-07,8.4000,8.1600
2002-02-08,8.4100,9.0600
2002-02-11,8.9000,8.3400
2002-02-12,8.2400,8.1000
2002-02-13,8.2400,8.4600
2002-02-14,8.4150,8.1100
2002-02-15,8.2000,8.0000
2002-02-19,8.0400,8.4600
2002-02-20,8.4580,8.2100
2002-02-21,8.4300,8.1900
2002-02-22,8.1810,8.1000
2002-02-25,8.1100,8.2050
2002-02-26,8.2200,8.9100
2002-02-27,8.9500,8.6290
2002-02-28,8.6500,8.4800
2002-03-01,8.5400,8.6500
2002-03-04,8.5600,9.4100
2002-03-05,9.4000,9.8500
2002-03-06,9.6500,9.8600
2002-03-07,9.8700,9.9300
2002-03-08,9.9200,9.7400
2002-03-11,9.5900,9.6900
2002-03-12,9.5900,9.7900
2002-03-13,9.7900,9.8100
2002-03-14,10.0300,9.7500
2002-03-15,9.8700,9.3700
2002-03-18,9.6900,9.5300
2002-03-19,9.5700,9.4000
2002-03-20,9.5300,8.8900
2002-03-21,9.0500,8.8100
2002-03-22,8.8100,8.8700
2002-03-25,9.0900,8.6300
2002-03-26,8.6900,7.4000
2002-03-27,7.5650,7.9700
2002-03-28,8.0890,8.4500
2002-04-01,8.9900,8.9900
2002-04-02,8.9000,8.5200
2002-04-03,8.5800,9.0000
2002-04-04,8.9200,9.1300
2002-04-05,9.1500,9.1800
2002-04-08,9.4490,9.2700
2002-04-09,9.2700,9.1500
2002-04-10,9.1500,9.1500
2002-04-11,9.1510,9.2500
2002-04-12,9.0910,9.0000
2002-04-15,9.3500,9.2200
2002-04-16,9.0800,9.3900
2002-04-17,9.4990,9.9500
2002-04-18,9.9490,9.6300
2002-04-19,9.5900,9.4400
2002-04-22,9.1600,9.0600
2002-04-23,8.9100,8.8100
2002-04-24,8.8110,8.9900
2002-04-25,9.1000,9.0500
2002-04-26,8.9500,9.5900
2002-04-29,9.3100,9.2100
2002-04-30,9.2090,9.6800
2002-05-01,9.0100,6.4300
2002-05-02,6.7000,6.7400
2002-05-03,6.8000,7.0510
2002-05-06,7.0510,7.7100
2002-05-07,7.7900,7.5500
2002-05-08,7.9150,7.8590
2002-05-09,7.9490,7.7900
2002-05-10,7.7400,7.6300
2002-05-13,7.6200,7.6100
2002-05-14,7.7600,7.8600
2002-05-15,7.6500,7.7800
2002-05-16,7.8000,7.7000
2002-05-17,7.8350,7.7110
2002-05-20,7.6700,7.6000
2002-05-21,7.5500,7.6000
2002-05-22,7.6100,7.6100
2002-05-23,7.6200,7.8600
2002-05-24,7.6300,7.6400
2002-05-28,7.7800,7.5570
2002-05-29,7.5000,7.4010
2002-05-30,7.4100,7.4090
2002-05-31,7.3500,7.4000
2002-06-03,7.3700,7.1700
2002-06-04,7.2500,6.8000
2002-06-05,6.7110,6.8000
2002-06-06,6.6510,6.9900
2002-06-07,6.9000,7.0100
2002-06-10,7.0600,6.8000
2002-06-11,6.9100,6.6400
2002-06-12,6.6510,6.7000
2002-06-13,6.7010,7.0000
2002-06-14,6.7710,6.5000
2002-06-17,6.7300,5.8000
2002-06-18,6.0000,6.0000
2002-06-19,6.1000,5.8000
2002-06-20,5.8010,5.8000
2002-06-21,5.8010,5.6500
2002-06-24,5.7600,5.6000
2002-06-25,5.8010,5.5010
2002-06-26,5.4100,5.6300
2002-06-27,5.5000,5.7100
2002-06-28,5.8900,5.6490
2002-07-01,5.9390,5.5000
2002-07-02,5.5010,5.2800
2002-07-03,5.2810,5.4100
2002-07-05,5.1800,5.7390
2002-07-08,5.4400,5.5890
2002-07-09,5.4820,5.4990
2002-07-10,5.4500,5.4000
2002-07-11,5.2610,6.1090
2002-07-12,5.7510,5.9200
2002-07-15,5.4710,5.6500
2002-07-16,5.5500,6.1500
2002-07-17,6.1000,5.7110
2002-07-18,5.6300,5.7990
2002-07-19,5.5000,5.5100
2002-07-22,5.5200,5.5400
2002-07-23,5.5110,5.5110
2002-07-24,5.5100,5.4500
2002-07-25,5.1000,5.0800
2002-07-26,4.8100,4.9590
2002-07-29,4.9440,5.0000
2002-07-30,5.1500,5.3210
2002-07-31,5.2000,5.5000
2002-08-01,5.2500,5.1600
2002-08-02,5.2500,5.2000
2002-08-05,5.2500,4.9800
2002-08-06,4.9810,5.1800
2002-08-07,5.0200,5.3500
2002-08-08,5.1600,5.2110
2002-08-09,4.9610,5.2900
2002-08-12,5.0100,5.4200
2002-08-13,5.0100,5.8500
2002-08-14,5.7900,5.8500
2002-08-15,5.8390,5.7200
2002-08-16,5.7000,5.9900
2002-08-19,5.9900,6.4300
2002-08-20,6.4490,6.5000
2002-08-21,6.5000,6.2900
2002-08-22,6.2600,6.5000
2002-08-23,6.0000,5.3800
2002-08-26,5.2900,6.0100
2002-08-27,6.0100,6.0000
2002-08-28,5.8000,5.9990
2002-08-29,5.6000,5.5000
2002-08-30,5.8490,5.3500
2002-09-03,5.2500,5.2800
2002-09-04,5.2500,5.2500
2002-09-05,5.2800,5.2500
2002-09-06,5.2900,5.3600
2002-09-09,5.1710,5.2010
2002-09-10,5.0510,5.3700
2002-09-11,5.4090,5.5700
2002-09-12,5.4000,5.2800
2002-09-13,5.2310,5.1400
2002-09-16,5.1300,5.0000
2002-09-17,5.0510,5.0000
2002-09-18,5.0200,5.0000
2002-09-19,5.0000,5.1290
2002-09-20,5.1500,5.0200
2002-09-23,5.1000,4.5500
2002-09-24,4.3700,4.5500
2002-09-25,4.6000,4.6500
2002-09-26,4.7000,5.0100
2002-09-27,5.0000,5.0000
2002-09-30,4.5600,4.7000
2002-10-01,4.6600,4.9300
2002-10-02,4.8900,4.9200
2002-10-03,4.9110,4.9990
2002-10-04,4.8100,4.8000
2002-10-07,4.7510,4.6400
2002-10-08,4.5510,4.8200
2002-10-09,4.6100,4.3500
2002-10-10,4.3100,3.8600
2002-10-11,4.0000,4.5600
2002-10-14,4.4800,4.3100
2002-10-15,4.3050,4.3300
2002-10-16,4.3000,4.3000
2002-10-17,4.2500,4.2100
2002-10-18,4.2100,4.0600
2002-10-21,4.0300,4.1000
2002-10-22,4.0500,4.0400
2002-10-23,4.0000,3.8190
2002-10-24,3.8000,4.0000
2002-10-25,3.8500,4.2910
2002-10-28,4.3200,3.9600
2002-10-29,3.9500,4.3000
2002-10-30,4.2400,4.1700
2002-10-31,4.1600,4.1500
2002-11-01,4.0400,4.4200
2002-11-04,4.3200,4.6100
2002-11-05,4.4100,4.2300
2002-11-06,4.2300,5.4500
2002-11-07,5.2100,5.7000
2002-11-08,5.5000,5.9900
2002-11-11,5.9000,5.9500
2002-11-12,5.9700,6.1100
2002-11-13,5.8900,5.9510
2002-11-14,5.9500,5.5010
2002-11-15,5.5000,5.4900
2002-11-18,5.7500,5.6910
2002-11-19,5.6900,5.5810
2002-11-20,5.5900,5.5400
2002-11-21,5.5300,5.5100
2002-11-22,5.5500,5.6300
2002-11-25,5.5300,6.2000
2002-11-26,5.7500,5.3600
2002-11-27,5.3700,5.6100
2002-11-29,5.5900,5.8000
2002-12-02,5.7500,5.6000
2002-12-03,5.5000,5.6800
2002-12-04,5.5300,5.7400
2002-12-05,5.7000,5.7500
2002-12-06,5.6600,5.7000
2002-12-09,5.7500,5.8000
2002-12-10,5.7000,5.8510
2002-12-11,5.6500,6.3600
2002-12-12,6.3100,6.3800
2002-12-13,6.1600,6.3000
2002-12-16,6.0800,5.9900
2002-12-17,6.1500,6.1200
2002-12-18,6.0230,6.1300
2002-12-19,6.1190,6.1700
2002-12-20,6.2500,6.1700
2002-12-23,6.1700,6.1900
2002-12-24,5.9400,6.1500
2002-12-26,5.9560,6.1000
2002-12-27,5.9500,6.0000
2002-12-30,6.0700,6.0890
2002-12-31,6.0100,6.0400
2003-01-02,6.0100,6.1400
2003-01-03,6.1700,6.2200
2003-01-06,6.1600,6.2300
2003-01-07,6.1300,6.6800
2003-01-08,6.4200,6.8100
2003-01-09,6.8600,7.5000
2003-01-10,7.4000,7.7600
2003-01-13,7.6400,7.8310
2003-01-14,7.6500,7.6010
2003-01-15,7.6010,7.3300
2003-01-16,7.3200,6.9900
2003-01-17,6.9300,6.9400
2003-01-21,6.8800,6.8800
2003-01-22,6.8500,6.9200
2003-01-23,6.9100,6.9000
2003-01-24,6.9000,6.8200
2003-01-27,6.7300,6.3500
2003-01-28,6.3200,6.5500
2003-01-29,6.3200,6.5500
2003-01-30,6.5500,6.6500
2003-01-31,6.5790,6.5600
2003-02-03,6.5500,6.4500
2003-02-04,6.4000,6.4000
2003-02-05,6.3800,6.3500
2003-02-06,6.6900,6.4510
2003-02-07,6.5100,6.2890
2003-02-10,6.1400,5.8610
2003-02-11,5.8500,5.9000
2003-02-12,5.9100,5.8900
2003-02-13,5.8100,5.6500
2003-02-14,5.6300,5.7600
2003-02-18,5.7000,5.5000
2003-02-19,5.4300,5.4500
2003-02-20,5.4200,5.5300
2003-02-21,5.5400,5.7500
2003-02-24,5.6600,5.8100
2003-02-25,5.7700,5.7900
2003-02-26,5.4900,5.5590
2003-02-27,5.5800,5.5900
2003-02-28,5.6000,5.3100
2003-03-03,5.3600,5.4400
2003-03-04,5.4400,5.5100
2003-03-05,5.4300,5.4400
2003-03-06,5.4300,5.5100
2003-03-07,5.4600,5.4800
2003-03-10,5.5100,5.4600
2003-03-11,5.4000,5.3200
2003-03-12,5.3100,5.2600
2003-03-13,5.2900,5.2000
2003-03-14,5.2100,5.1400
2003-03-17,5.1100,5.1500
2003-03-18,5.2100,5.1700
2003-03-19,5.1370,5.8200
2003-03-20,5.8300,5.5900
2003-03-21,5.5400,5.2900
2003-03-24,5.1700,5.2500
2003-03-25,5.3000,5.6000
2003-03-26,5.5300,5.5500
2003-03-27,5.5100,5.6000
2003-03-28,5.5200,5.4500
2003-03-31,5.4700,5.5000
2003-04-01,5.5700,5.6000
2003-04-02,5.6000,6.1400
2003-04-03,6.0200,6.2700
2003-04-04,6.2500,6.8800
2003-04-07,6.8500,7.0000
2003-04-08,7.0000,6.8040
2003-04-09,6.8300,6.9100
2003-04-10,6.8400,6.6500
2003-04-11,6.6300,6.8600
2003-04-14,6.9400,6.8400
2003-04-15,6.8700,6.7900
2003-04-16,6.8000,6.3310
2003-04-17,6.3200,6.5300
2003-04-21,6.5300,6.3300
2003-04-22,6.2600,6.1000
2003-04-23,6.0800,6.1100
2003-04-24,6.1300,6.7300
2003-04-25,6.7300,6.9000
2003-04-28,6.8500,6.7000
2003-04-29,6.6000,6.6500
2003-04-30,6.3900,5.8900
2003-05-01,5.7800,6.3100
2003-05-02,6.3100,5.9500
2003-05-05,5.9600,6.0700
2003-05-06,6.0400,5.9200
2003-05-07,5.9000,6.2500
2003-05-08,6.2800,6.2400
2003-05-09,6.1800,6.0900
2003-05-12,5.8700,5.9100
2003-05-13,5.8000,5.8700
2003-05-14,5.8000,5.9700
2003-05-15,5.9700,5.7700
2003-05-16,5.9700,6.5000
2003-05-19,6.7000,6.9900
2003-05-20,7.0000,7.1900
2003-05-21,7.2000,7.1000
2003-05-22,7.0900,7.1700
