date,open,close
2006-05-30,13.7900,13.8500
2006-05-31,13.7900,13.8700
2006-06-01,13.8300,14.2000
2006-06-02,14.2900,14.3800
2006-06-05,14.2700,14.0000
2006-06-06,13.9700,14.0000
2006-06-07,13.9800,13.8300
2006-06-08,13.7600,13.8100
2006-06-09,13.8200,13.7700
2006-06-12,13.8600,13.7800
2006-06-13,13.7600,13.9000
2006-06-14,13.8400,13.8800
2006-06-15,13.8900,14.5700
2006-06-16,14.5200,14.2600
2006-06-19,14.2000,14.3500
2006-06-20,14.3400,14.4300
2006-06-21,14.5600,14.6100
2006-06-22,14.4900,14.2900
2006-06-23,14.3700,14.2700
2006-06-26,14.2400,14.3800
2006-06-27,14.4300,14.2300
2006-06-28,14.2100,14.3700
2006-06-29,14.3600,14.8500
2006-06-30,14.8500,14.6300
2006-07-03,14.6000,14.7400
2006-07-05,14.6500,14.5400
2006-07-06,14.4800,14.4100
2006-07-07,14.2800,14.2700
2006-07-10,14.2600,14.1400
2006-07-11,14.1000,14.1100
2006-07-12,14.0500,14.0400
2006-07-13,14.0000,14.0300
2006-07-14,14.0000,13.8800
2006-07-17,13.9100,13.7400
2006-07-18,13.7500,13.6900
2006-07-19,13.6600,13.6800
2006-07-20,13.5600,13.5700
2006-07-21,13.4600,13.5100
2006-07-24,13.5100,13.5100
2006-07-25,13.5200,13.6300
2006-07-26,13.6400,13.5400
2006-07-27,13.5500,13.5000
2006-07-28,13.5100,13.4800
2006-07-31,13.4800,13.3200
2006-08-01,13.3000,13.2700
2006-08-02,13.1700,13.5200
2006-08-03,13.4800,13.5600
2006-08-04,13.8200,13.6200
2006-08-07,13.7000,13.8500
2006-08-08,13.9700,13.5900
2006-08-09,13.6400,13.2500
2006-08-10,13.2500,13.5200
2006-08-11,13.3300,14.0400
2006-08-14,14.0900,13.8300
2006-08-15,13.8000,14.1900
2006-08-16,14.3000,14.1600
2006-08-17,14.1600,14.4100
2006-08-18,14.4300,14.2400
2006-08-21,14.2000,14.2800
2006-08-22,14.2300,14.2200
2006-08-23,14.2700,14.1000
2006-08-24,14.1600,14.0000
2006-08-25,13.9200,14.0200
2006-08-28,13.9300,14.0200
2006-08-29,13.9700,13.9600
2006-08-30,13.9900,13.8200
2006-08-31,13.7900,14.0100
2006-09-01,14.0100,14.0200
2006-09-05,13.9400,13.7500
2006-09-06,13.7200,13.7400
2006-09-07,13.6500,13.5800
2006-09-08,13.5500,13.6800
2006-09-11,13.5800,13.7200
2006-09-12,13.6900,13.7100
2006-09-13,13.5500,13.7900
2006-09-14,13.7300,13.5000
2006-09-15,13.5900,13.9000
2006-09-18,13.8100,13.9200
2006-09-19,13.9800,13.8900
2006-09-20,13.9600,13.9700
2006-09-21,13.9100,14.0000
2006-09-22,14.0400,13.9500
2006-09-25,14.0000,14.0000
2006-09-26,13.9500,14.0400
2006-09-27,13.9600,14.3900
2006-09-28,14.4500,14.4400
2006-09-29,14.3800,14.4600
2006-10-02,14.4000,14.4500
2006-10-03,14.3800,14.4700
2006-10-04,14.4200,14.6400
2006-10-05,14.5700,14.8800
2006-10-06,14.7500,14.7400
2006-10-09,14.7900,14.7400
2006-10-10,14.7200,14.8100
2006-10-11,14.8000,14.6500
2006-10-12,14.7400,14.7000
2006-10-13,14.7400,14.8900
2006-10-16,14.8300,14.8900
2006-10-17,14.8000,14.7900
2006-10-18,14.8700,14.6300
2006-10-19,14.5500,14.6500
2006-10-20,14.8800,15.0600
2006-10-23,14.9800,14.9800
2006-10-24,14.9200,14.8200
2006-10-25,14.7500,14.7700
2006-10-26,14.7500,15.0200
2006-10-27,14.9600,14.8300
2006-10-30,14.8500,14.9200
2006-10-31,14.8700,14.8400
2006-11-01,14.9000,14.7500
2006-11-02,14.6700,14.9200
2006-11-03,14.9400,14.9500
2006-11-06,14.9900,14.8400
2006-11-07,14.7700,14.9500
2006-11-08,14.9700,15.0800
2006-11-09,15.1600,14.9200
2006-11-10,14.9600,15.0300
2006-11-13,14.9600,15.0800
2006-11-14,15.0900,15.3200
2006-11-15,15.2900,15.4500
2006-11-16,15.5400,15.6900
2006-11-17,15.6700,15.7200
2006-11-20,15.6400,15.4700
2006-11-21,15.4300,15.3800
2006-11-22,15.3200,15.4800
2006-11-24,15.3500,15.4000
2006-11-27,15.3300,15.2300
2006-11-28,15.2500,15.0900
2006-11-29,15.0900,15.1500
2006-11-30,15.1000,15.3400
2006-12-01,15.3400,15.1400
2006-12-04,15.1500,15.0800
2006-12-05,15.0700,15.1700
2006-12-06,15.1600,15.1400
2006-12-07,15.2900,15.2600
2006-12-08,15.3300,15.9100
2006-12-11,15.8900,16.3500
2006-12-12,16.3500,16.3900
2006-12-13,16.4900,16.3200
2006-12-14,16.4000,16.7000
2006-12-15,16.8900,16.2500
2006-12-18,16.2800,16.2700
2006-12-19,16.1500,16.1000
2006-12-20,16.1500,16.1200
2006-12-21,16.1400,16.1000
2006-12-22,16.1000,16.0800
2006-12-26,16.0300,16.1100
2006-12-27,16.3000,16.2800
2006-12-28,16.2000,16.1100
2006-12-29,16.1100,16.0900
2007-01-03,16.1700,16.4900
2007-01-04,16.5000,16.4200
2007-01-05,16.4300,16.3100
2007-01-08,16.2900,16.6200
2007-01-09,16.6900,16.5100
2007-01-10,16.4300,16.6300
2007-01-11,16.7000,16.7700
2007-01-12,16.8000,16.9000
2007-01-16,16.9000,17.3400
2007-01-17,17.3500,17.1200
2007-01-18,17.3100,17.1900
2007-01-19,17.1300,17.1700
2007-01-22,17.1700,17.0100
2007-01-23,16.8900,16.9800
2007-01-24,16.9800,17.0900
2007-01-25,16.8700,16.6200
2007-01-26,16.6800,16.4300
2007-01-29,16.3500,16.7300
2007-01-30,16.5800,16.5100
2007-01-31,16.5900,16.5700
2007-02-01,16.5600,16.7100
2007-02-02,16.7200,16.5800
2007-02-05,16.5100,16.4300
2007-02-06,16.5500,16.2200
2007-02-07,16.2500,16.1300
2007-02-08,16.1100,16.1600
2007-02-09,16.1300,16.0500
2007-02-12,16.0400,16.1600
2007-02-13,16.1200,16.3300
2007-02-14,16.4000,16.5200
2007-02-15,16.4700,16.6100
2007-02-16,16.5800,16.3900
2007-02-20,16.3400,16.5800
2007-02-21,16.5900,16.4400
2007-02-22,16.4000,16.2700
2007-02-23,16.3500,16.2000
2007-02-26,16.2900,16.2600
2007-02-27,16.2000,15.8900
2007-02-28,15.9500,16.0600
2007-03-01,15.8100,16.1800
2007-03-02,16.2000,15.9800
2007-03-05,15.9000,15.9600
2007-03-06,16.0400,16.7900
2007-03-07,16.8100,17.0100
2007-03-08,17.0700,17.1500
2007-03-09,17.2500,17.2400
2007-03-12,17.1600,17.2100
2007-03-13,16.9400,16.9700
2007-03-14,16.9200,16.9500
2007-03-15,16.9700,17.0000
2007-03-16,16.9700,17.1100
2007-03-19,17.1800,17.2900
2007-03-20,17.3000,17.0800
2007-03-21,17.1800,17.9000
2007-03-22,17.9000,17.7000
2007-03-23,17.7500,18.3500
2007-03-26,18.3900,18.2600
2007-03-27,18.2500,18.3000
2007-03-28,18.2800,18.3100
2007-03-29,18.8000,19.4300
2007-03-30,19.3400,19.1300
2007-04-02,19.1300,19.3500
2007-04-03,19.4600,19.7500
2007-04-04,19.7800,20.0800
2007-04-05,20.1400,19.9900
2007-04-09,20.0100,20.1700
2007-04-10,20.1200,20.5600
2007-04-11,20.6100,20.5800
2007-04-12,20.6000,20.7500
2007-04-13,20.7500,20.8900
2007-04-16,21.0300,21.1300
2007-04-17,20.9400,20.8000
2007-04-18,20.8000,21.1000
2007-04-19,20.8800,20.8500
2007-04-20,21.1500,21.1700
2007-04-23,21.2200,20.9300
2007-04-24,21.3300,21.3500
2007-04-25,21.4600,22.0000
2007-04-26,21.4500,21.5700
2007-04-27,21.6200,21.7400
2007-04-30,21.8600,21.7500
2007-05-01,21.7500,21.5600
2007-05-02,21.6600,21.4700
2007-05-03,21.4300,22.0400
2007-05-04,22.1500,21.9700
2007-05-07,22.1300,22.8200
2007-05-08,22.7000,22.9700
2007-05-09,22.6500,22.4000
2007-05-10,22.4400,21.9800
2007-05-11,21.9700,22.4400
2007-05-14,22.6400,22.8000
2007-05-15,22.8800,22.5400
2007-05-16,22.6500,22.9000
2007-05-17,22.8500,22.6500
2007-05-18,22.7500,22.9500
2007-05-21,23.0000,23.6700
2007-05-22,23.5100,23.5300
2007-05-23,23.6300,23.2000
2007-05-24,23.3600,22.8400
2007-05-25,22.8100,22.9000
2007-05-29,22.8700,23.3800
2007-05-30,23.2500,23.1800
2007-05-31,23.2000,23.3800
2007-06-01,23.3600,23.5600
2007-06-04,23.4300,23.8200
2007-06-05,23.7300,23.7100
2007-06-06,23.7100,23.4500
2007-06-07,23.4100,23.1000
2007-06-08,22.9600,23.5000
2007-06-11,23.5700,23.5400
2007-06-12,23.3800,23.9500
2007-06-13,24.0500,24.0700
2007-06-14,24.1700,24.2500
2007-06-15,24.5500,24.2400
2007-06-18,24.1400,23.8200
2007-06-19,23.9600,23.8600
2007-06-20,23.8000,23.6300
2007-06-21,23.6400,23.3900
2007-06-22,23.2900,23.3900
2007-06-25,23.4400,22.8600
2007-06-26,22.9900,22.9000
2007-06-27,22.7800,22.8300
2007-06-28,22.8100,22.9200
2007-06-29,22.9300,22.9900
2007-07-02,23.0400,23.0500
2007-07-03,23.1300,22.9000
2007-07-05,22.8900,22.8100
2007-07-06,22.7900,23.2600
2007-07-09,23.2700,23.4400
2007-07-10,23.3500,23.6000
2007-07-11,23.5200,23.5300
2007-07-12,23.6900,23.8100
2007-07-13,23.6800,23.9500
2007-07-16,24.0000,25.4600
2007-07-17,25.5200,25.7400
2007-07-18,25.6400,25.7600
2007-07-19,25.7900,25.9400
2007-07-20,26.0000,25.2000
2007-07-23,25.3400,25.4200
2007-07-24,25.4200,24.8300
2007-07-25,24.9900,24.4500
2007-07-26,24.2400,23.8700
2007-07-27,23.9500,24.0900
2007-07-30,24.1000,23.7200
2007-07-31,23.9200,23.7200
2007-08-01,23.6300,23.1400
2007-08-02,23.1600,23.7700
2007-08-03,23.8300,23.5600
2007-08-06,23.7500,23.9000
2007-08-07,23.7700,24.3800
2007-08-08,24.4800,26.1400
2007-08-09,25.8400,25.4600
2007-08-10,25.3300,24.5700
2007-08-13,24.6900,24.3800
2007-08-14,24.5000,24.2300
2007-08-15,24.2000,23.7400
2007-08-16,23.6200,22.4600
2007-08-17,22.3900,23.1700
2007-08-20,23.1300,23.6400
2007-08-21,23.6300,23.7000
2007-08-22,23.6000,24.2000
2007-08-23,24.1800,23.2800
2007-08-24,23.1400,22.8400
2007-08-27,23.7100,24.5500
2007-08-28,24.3000,23.9100
2007-08-29,24.0100,24.7700
2007-08-30,24.6800,24.7400
2007-08-31,24.9600,25.1200
2007-09-04,25.2500,25.4300
2007-09-05,25.3500,25.2500
2007-09-06,25.3900,25.2800
2007-09-07,25.3100,25.4100
2007-09-10,25.4700,25.8800
2007-09-11,26.0000,26.1900
2007-09-12,26.1300,26.5300
2007-09-13,26.8000,26.6600
2007-09-14,26.6000,26.3100
2007-09-17,26.2200,25.8100
2007-09-18,26.0100,25.8000
2007-09-19,25.9000,26.6500
2007-09-20,26.5100,26.0700
2007-09-21,25.9900,27.6300
2007-09-24,27.6500,27.2800
2007-09-25,27.1300,27.3900
2007-09-26,27.4900,28.0100
2007-09-27,28.4500,29.0100
2007-09-28,29.1800,28.8500
2007-10-01,28.9200,28.9600
2007-10-02,29.0000,28.9000
2007-10-03,28.8500,28.7600
2007-10-04,28.6900,29.1400
2007-10-05,29.0300,29.2400
2007-10-08,29.0900,28.9400
2007-10-09,28.9100,28.9800
2007-10-10,28.7700,29.0000
2007-10-11,29.0100,28.4400
2007-10-12,28.6100,28.7700
2007-10-15,28.4800,27.9800
2007-10-16,28.0400,27.9600
2007-10-17,28.0100,28.3200
2007-10-18,28.3000,28.0000
2007-10-19,28.0700,27.3900
2007-10-22,27.3400,28.0500
2007-10-23,27.7700,28.2400
2007-10-24,28.0600,28.2100
2007-10-25,28.4700,28.6000
2007-10-26,29.0000,28.4900
2007-10-29,28.5600,28.2800
2007-10-30,28.1200,28.0300
2007-10-31,28.1800,28.5100
2007-11-01,28.4400,27.7800
2007-11-02,28.0800,28.0500
2007-11-05,27.8300,27.1400
2007-11-06,27.2300,27.4700
2007-11-07,27.1800,26.9600
2007-11-08,26.8300,26.0000
2007-11-09,25.5100,25.3700
2007-11-12,25.3900,23.4800
2007-11-13,23.5900,23.8500
2007-11-14,23.8900,23.2400
2007-11-15,23.0700,23.3200
2007-11-16,23.4800,23.2500
2007-11-19,23.1100,22.8300
2007-11-20,23.1000,23.7200
2007-11-21,23.7200,23.3600
2007-11-23,23.5600,23.2300
2007-11-26,23.0900,22.6100
2007-11-27,22.8700,22.8800
2007-11-28,23.2500,23.8700
2007-11-29,23.6900,24.1600
2007-11-30,24.2700,24.4600
2007-12-03,25.1900,26.1200
2007-12-04,26.3800,26.2000
2007-12-05,26.2000,25.9100
2007-12-06,25.9200,27.5000
2007-12-07,27.5900,27.2400
2007-12-10,27.3700,26.9600
2007-12-11,27.1500,26.7200
2007-12-12,27.2000,27.4200
2007-12-13,28.3500,26.6900
2007-12-14,26.3900,26.6100
2007-12-17,26.4400,25.2600
2007-12-18,25.5800,25.5800
2007-12-19,25.4900,25.1800
2007-12-20,25.4000,25.4800
2007-12-21,25.7100,25.7900
2007-12-24,25.8900,25.6800
2007-12-26,25.9300,25.7100
2007-12-27,25.5800,25.1000
2007-12-28,25.0000,25.0600
2007-12-31,24.8800,25.1400
2008-01-02,24.9800,24.7900
2008-01-03,24.5100,25.1900
2008-01-04,25.1200,24.4400
2008-01-07,24.4600,24.4600
2008-01-08,24.5600,24.1900
2008-01-09,24.1400,24.0400
2008-01-10,24.1400,24.0000
2008-01-11,23.9900,24.0200
2008-01-14,24.0800,24.7000
2008-01-15,24.3700,24.2900
2008-01-16,24.5900,25.0100
2008-01-17,25.0400,24.5200
2008-01-18,25.4400,23.3600
2008-01-22,22.8000,22.9200
2008-01-23,23.0600,23.2900
2008-01-24,23.3500,23.9800
2008-01-25,24.2500,23.8000
2008-01-28,24.0400,24.3600
2008-01-29,24.5300,23.9600
2008-01-30,23.9100,23.3800
2008-01-31,23.2100,23.2200
2008-02-01,23.3800,23.3600
2008-02-04,23.4000,23.3600
2008-02-05,22.8900,22.0900
2008-02-06,22.2900,22.2500
2008-02-07,22.1900,22.5300
2008-02-08,22.2500,22.0800
2008-02-11,22.0800,21.7300
2008-02-12,21.8400,21.8200
2008-02-13,21.9800,22.8000
2008-02-14,22.8000,22.5900
2008-02-15,22.4300,22.7500
2008-02-19,23.1700,22.7900
2008-02-20,22.7500,22.6200
2008-02-21,22.6700,21.8700
2008-02-22,22.3000,22.9600
2008-02-25,23.0100,23.3400
2008-02-26,23.1400,23.2800
2008-02-27,23.1400,23.5500
2008-02-28,23.2700,23.2900
2008-02-29,22.9300,22.5700
2008-03-03,22.5700,23.0000
2008-03-04,22.6900,22.1700
2008-03-05,22.3100,22.1600
2008-03-06,22.2600,21.3800
2008-03-07,21.2600,20.8000
2008-03-10,20.9000,19.9900
2008-03-11,20.0700,21.0500
2008-03-12,21.8700,21.0400
2008-03-13,20.6900,21.1900
2008-03-14,20.8500,20.6600
2008-03-17,20.2500,20.2200
2008-03-18,20.5100,20.6400
2008-03-19,21.2600,20.4900
2008-03-20,21.0800,20.6700
2008-03-24,20.7000,21.4000
2008-03-25,21.3700,21.8500
2008-03-26,21.7100,21.3200
2008-03-27,20.9700,20.9500
2008-03-28,21.2000,20.1300
2008-03-31,21.0100,21.2200
2008-04-01,21.3500,21.7600
2008-04-02,21.8500,21.5400
2008-04-03,21.8900,21.4100
2008-04-04,21.5300,21.7200
2008-04-07,21.3000,22.3000
2008-04-08,22.1500,22.0000
2008-04-09,22.0000,22.0000
2008-04-10,22.5400,22.2000
2008-04-11,22.4900,21.6800
2008-04-14,21.5300,21.5600
2008-04-15,21.6500,21.5300
2008-04-16,21.5900,21.7000
2008-04-17,21.7400,21.9000
2008-04-18,22.3100,22.7700
2008-04-21,22.6300,22.6100
2008-04-22,22.6600,22.2300
2008-04-23,22.3900,22.3000
2008-04-24,22.3600,22.7500
2008-04-25,22.7000,22.2200
2008-04-28,22.8900,22.2400
2008-04-29,22.1200,22.9600
2008-04-30,22.9800,23.1600
2008-05-01,22.9900,24.3600
2008-05-02,24.4400,24.3500
2008-05-05,24.3200,23.4700
2008-05-06,23.4100,23.8800
2008-05-07,23.9000,23.4100
2008-05-08,23.7900,25.7500
2008-05-09,25.2200,26.5300
2008-05-12,26.5300,25.7000
2008-05-13,25.7400,26.0700
2008-05-14,26.1400,25.9400
2008-05-15,25.8600,26.5000
2008-05-16,26.6400,26.0100
2008-05-19,25.8400,25.8100
2008-05-20,25.6500,25.5000
2008-05-21,25.5500,25.7000
2008-05-22,25.7100,26.0100
2008-05-23,25.6300,25.4100
2008-05-27,25.5300,25.8600
2008-05-28,25.8500,25.7900
2008-05-29,25.7300,25.5000
2008-05-30,25.4300,26.1900
2008-06-02,26.2300,25.9600
2008-06-03,26.1000,25.9500
2008-06-04,25.8100,26.4300
2008-06-05,26.3000,26.3800
2008-06-06,26.1200,25.6500
2008-06-09,25.7500,25.7900
2008-06-10,25.4300,24.9400
2008-06-11,25.0000,24.6300
2008-06-12,24.7900,24.9800
2008-06-13,25.0100,25.3300
2008-06-16,25.1500,25.7600
2008-06-17,25.7000,26.2000
2008-06-18,26.1600,25.4600
2008-06-19,25.4700,25.3400
2008-06-20,25.0400,24.4800
2008-06-23,24.4500,23.6800
2008-06-24,23.6100,23.4200
2008-06-25,23.5900,23.9000
2008-06-26,23.3600,22.7100
2008-06-27,22.7800,22.3700
2008-06-30,22.3100,21.9600
2008-07-01,21.9600,21.3700
2008-07-02,21.6800,20.9700
2008-07-03,21.0300,20.9100
2008-07-07,20.9500,20.3900
2008-07-08,20.4300,20.5200
2008-07-09,20.4300,20.5300
2008-07-10,20.6300,20.7300
2008-07-11,20.6000,20.6400
2008-07-14,20.6800,21.1600
2008-07-15,20.8200,21.1800
2008-07-16,21.4800,21.4500
2008-07-17,21.5600,21.2200
2008-07-18,21.3100,21.2800
2008-07-21,21.4100,21.2300
2008-07-22,21.4100,21.2800
2008-07-23,21.2600,21.7100
2008-07-24,20.9200,20.9300
2008-07-25,21.1600,21.1500
2008-07-28,20.9900,20.4100
2008-07-29,20.4900,21.0700
2008-07-30,21.4200,20.2400
2008-07-31,19.9300,19.8800
2008-08-01,20.1300,19.0500
2008-08-04,19.0000,18.5000
2008-08-05,18.5000,18.7700
2008-08-06,18.8300,18.7900
2008-08-07,18.6200,18.0900
2008-08-08,18.2100,18.3800
2008-08-11,18.5200,19.5200
2008-08-12,19.6100,19.4300
2008-08-13,19.2500,19.7400
2008-08-14,19.6100,20.3200
2008-08-15,20.3800,20.5400
2008-08-18,20.2900,19.6600
2008-08-19,19.7500,19.7400
2008-08-20,19.6500,19.7400
2008-08-21,19.5400,19.5100
2008-08-22,19.5800,20.1000
2008-08-25,19.8800,19.4000
2008-08-26,19.4100,19.5000
2008-08-27,19.2600,19.4700
2008-08-28,19.6300,20.3000
2008-08-29,20.3400,20.2300
2008-09-02,20.5700,19.9200
2008-09-03,19.9000,20.1600
2008-09-04,19.9700,19.4300
2008-09-05,19.4200,19.5200
2008-09-08,19.3800,19.7000
2008-09-09,19.6300,19.1000
2008-09-10,19.3700,18.6600
2008-09-11,18.3500,19.0000
2008-09-12,18.9000,19.4400
2008-09-15,18.7900,18.6500
2008-09-16,18.5800,19.3800
2008-09-17,18.9100,18.3000
2008-09-18,18.2800,13.8100
2008-09-19,17.2900,17.2900
2008-09-22,16.5000,16.7600
2008-09-23,17.3300,16.7400
2008-09-24,17.0700,16.6000
2008-09-25,16.5700,16.2500
2008-09-26,15.7000,16.2000
2008-09-29,15.7400,14.5900
2008-09-30,14.7000,14.2500
2008-10-01,14.1400,14.5300
2008-10-02,14.2500,14.0000
2008-10-03,14.1600,13.0800
2008-10-06,12.6100,12.7200
2008-10-07,13.0000,12.0500
2008-10-08,11.6000,11.6900
2008-10-09,11.1000,11.5300
2008-10-10,11.0900,11.1200
