date,open,close
2011-04-11,54.0700,54.0000
2011-04-12,53.2200,52.9100
2011-04-13,53.2100,52.5900
2011-04-14,52.3500,52.9300
2011-04-15,52.1100,51.9800
2011-04-18,51.9300,51.5100
2011-04-19,51.5200,51.4000
2011-04-20,51.5900,51.8900
2011-04-21,51.7700,51.7100
2011-04-25,51.5600,51.2728
2011-04-26,51.0400,50.6394
2011-04-27,51.1100,50.7900
2011-04-28,50.3800,50.3140
2011-04-29,50.4800,50.0035
2011-05-02,50.1580,49.9300
2011-05-03,49.6456,49.6999
2011-05-04,49.6000,49.3300
2011-05-05,49.0600,48.6705
2011-05-06,49.1800,48.5400
2011-05-09,48.4000,48.2700
2011-05-10,48.4200,48.8500
2011-05-11,48.9000,48.3100
2011-05-12,48.2700,48.5700
2011-05-13,48.3199,48.1401
2011-05-16,48.0300,47.7600
2011-05-17,47.4600,47.4300
2011-05-18,47.6000,48.1600
2011-05-19,48.7600,47.9800
2011-05-20,47.9000,47.7000
2011-05-23,47.1200,47.4300
2011-05-24,47.6500,47.3500
2011-05-25,47.1100,47.2100
2011-05-26,46.9500,46.3600
2011-05-27,46.4200,46.1980
2011-05-31,46.4700,46.0496
2011-06-01,45.5700,44.8500
2011-06-02,45.3200,45.6400
2011-06-03,44.6100,45.0800
2011-06-06,45.3800,45.0300
2011-06-07,45.3300,44.8500
2011-06-08,44.7500,44.4100
2011-06-09,44.4000,45.1600
2011-06-10,44.8200,44.7900
2011-06-13,45.2000,44.9800
2011-06-14,45.9600,46.1200
2011-06-15,45.6000,44.5200
2011-06-16,44.1800,44.1500
2011-06-17,44.2700,44.1400
2011-06-20,43.9900,44.2600
2011-06-21,44.4000,44.5200
2011-06-22,44.0800,44.5200
2011-06-23,43.7400,43.7400
2011-06-24,43.6700,43.0600
2011-06-27,42.8200,43.4400
2011-06-28,43.7300,44.9000
2011-06-29,45.3000,45.7900
2011-06-30,45.4900,46.5399
2011-07-01,46.3500,46.8500
2011-07-05,46.2700,45.8500
2011-07-06,45.5000,45.5272
2011-07-07,46.1900,46.2152
2011-07-08,44.8100,44.5200
2011-07-11,43.8100,43.4300
2011-07-12,43.2200,43.1100
2011-07-13,43.3900,42.8600
2011-07-14,43.3900,43.6300
2011-07-15,43.7500,42.9600
2011-07-18,42.8100,42.9400
2011-07-19,43.1900,42.6300
2011-07-20,42.9600,43.3193
2011-07-21,43.5200,44.0524
2011-07-22,43.6400,43.6800
2011-07-25,44.0700,43.9800
2011-07-26,43.8800,43.3600
2011-07-27,43.5700,43.7360
2011-07-28,43.3000,43.4900
2011-07-29,42.5300,41.6900
2011-08-01,41.7900,41.2600
2011-08-02,40.8000,39.9700
2011-08-03,40.0800,40.0000
2011-08-04,39.7999,38.2800
2011-08-05,39.6100,40.0200
2011-08-08,38.9400,37.9000
2011-08-09,38.4300,36.9800
2011-08-10,36.0700,35.3975
2011-08-11,36.1400,37.0500
2011-08-12,36.5900,36.2300
2011-08-15,36.2300,36.6700
2011-08-16,36.6500,35.9600
2011-08-17,35.8200,35.3800
2011-08-18,34.4600,34.7800
2011-08-19,35.0700,34.8000
2011-08-22,35.5700,35.0400
2011-08-23,35.3500,35.5800
2011-08-24,36.0000,36.8656
2011-08-25,36.3600,36.0599
2011-08-26,35.4500,35.6500
2011-08-29,36.4900,36.3900
2011-08-30,35.6700,35.5500
2011-08-31,35.5000,36.0400
2011-09-01,35.6100,35.1900
2011-09-02,34.4500,34.3700
2011-09-06,34.0100,34.2500
2011-09-07,34.5800,34.7600
2011-09-08,34.4000,34.2200
2011-09-09,33.8300,33.5400
2011-09-12,33.7700,34.1200
2011-09-13,34.0760,34.3500
2011-09-14,34.3300,34.5100
2011-09-15,35.5500,35.2900
2011-09-16,35.6700,35.1200
2011-09-19,34.1000,34.1340
2011-09-20,33.9100,33.9300
2011-09-21,33.7200,33.6200
2011-09-22,32.7700,32.5400
2011-09-23,32.9099,33.5400
2011-09-26,33.8800,34.1900
2011-09-27,34.9400,34.9000
2011-09-28,34.9600,34.9600
2011-09-29,35.2700,35.0180
2011-09-30,34.2000,34.3300
2011-10-03,33.8800,33.4000
2011-10-04,33.0200,33.9200
2011-10-05,34.0500,34.4300
2011-10-06,34.8200,35.3500
2011-10-07,36.1400,36.0500
2011-10-10,36.9600,37.3900
2011-10-11,37.0004,36.9420
2011-10-12,37.3900,37.1700
2011-10-13,36.8000,36.5300
2011-10-14,37.3000,37.2100
2011-10-17,36.8600,36.3600
2011-10-18,36.0000,36.3600
2011-10-19,36.2600,36.1100
2011-10-20,36.2600,35.9500
2011-10-21,36.7401,36.4936
2011-10-24,36.6600,36.7800
2011-10-25,36.3800,35.6090
2011-10-26,36.0600,36.5285
2011-10-27,37.1900,37.9400
2011-10-28,37.3700,37.1999
2011-10-31,36.2200,35.4099
2011-11-01,34.3600,33.8800
2011-11-02,34.3100,34.0600
2011-11-03,34.6400,34.5000
2011-11-04,34.2399,34.1399
2011-11-07,34.2100,33.9600
2011-11-08,34.0700,34.6512
2011-11-09,33.6600,33.5900
2011-11-10,33.8300,34.0800
2011-11-11,34.4800,34.7500
2011-11-14,34.2600,33.9520
2011-11-15,33.8499,34.1400
2011-11-16,33.8340,33.8100
2011-11-17,34.0600,33.4300
2011-11-18,33.8100,34.1800
2011-11-21,33.7100,33.8855
2011-11-22,33.9000,33.5300
2011-11-23,33.5645,33.0300
2011-11-25,33.7800,33.7200
2011-11-28,34.6600,33.6800
2011-11-29,34.1100,33.9500
2011-11-30,34.4800,34.6000
2011-12-01,34.7300,34.5401
2011-12-02,34.8401,33.9500
2011-12-05,34.6400,34.0900
2011-12-06,34.3500,34.3325
2011-12-07,33.9691,33.7814
2011-12-08,33.5300,33.1399
2011-12-09,33.3300,33.9001
2011-12-12,33.4000,33.4700
2011-12-13,33.7000,33.0300
2011-12-14,32.8300,32.6400
2011-12-15,32.6554,32.6140
2011-12-16,32.4500,32.0616
2011-12-19,32.1300,31.8100
2011-12-20,32.3800,32.7601
2011-12-21,32.8000,33.0700
2011-12-22,32.8500,33.0443
2011-12-23,33.4600,33.7200
2011-12-27,33.5918,33.6430
2011-12-28,33.2400,32.8400
2011-12-29,32.9808,32.5510
2011-12-30,32.3400,32.2600
2012-01-03,32.8400,32.8460
2012-01-04,32.8000,33.0500
2012-01-05,32.9400,32.8780
2012-01-06,32.7100,32.6401
2012-01-09,32.6500,32.5000
2012-01-10,32.8300,32.6910
2012-01-11,32.3300,32.0700
2012-01-12,32.1000,32.2900
2012-01-13,31.7000,31.7239
2012-01-17,31.8100,31.6200
2012-01-18,31.5000,31.9700
2012-01-19,32.1700,32.7800
2012-01-20,32.9800,33.2200
2012-01-23,33.6300,33.5753
2012-01-24,33.4900,33.4500
2012-01-25,33.3400,32.4900
2012-01-26,31.9900,31.8300
2012-01-27,31.5800,31.3901
2012-01-30,30.9600,31.0300
2012-01-31,31.0500,30.6000
2012-02-01,30.9800,30.9700
2012-02-02,31.0500,30.8000
2012-02-03,31.6700,31.7200
2012-02-06,31.8000,31.3824
2012-02-07,32.0001,32.1500
2012-02-08,32.2500,32.1800
2012-02-09,32.3600,32.4900
2012-02-10,31.9700,31.7700
2012-02-13,32.1000,32.0804
2012-02-14,31.8500,31.7800
2012-02-15,31.8400,31.6100
2012-02-16,31.8700,32.2776
2012-02-17,32.6700,32.3000
2012-02-21,32.6500,32.7744
2012-02-22,32.6500,32.2000
2012-02-23,32.3500,32.0636
2012-02-24,32.0383,32.0900
2012-02-27,31.5100,31.5900
2012-02-28,31.3800,31.4900
2012-02-29,31.4600,31.9100
2012-03-01,32.6300,32.4100
2012-03-02,32.0300,31.7600
2012-03-05,31.9200,32.0100
2012-03-06,31.4700,31.4700
2012-03-07,31.4800,31.6600
2012-03-08,31.7700,32.0300
2012-03-09,32.1900,32.2180
2012-03-12,31.9000,32.2200
2012-03-13,32.5300,33.0900
2012-03-14,33.7800,34.6401
2012-03-15,34.7800,34.6400
2012-03-16,35.3200,34.8600
2012-03-19,35.0400,35.5400
2012-03-20,35.4200,35.6200
2012-03-21,35.2600,34.9000
2012-03-22,34.5800,34.7013
2012-03-23,34.3089,34.2910
2012-03-26,34.2700,34.2800
2012-03-27,34.0400,33.6000
2012-03-28,33.5600,33.7399
2012-03-29,33.4000,33.2700
2012-03-30,33.2300,33.7800
2012-04-02,33.4800,33.4800
2012-04-03,33.2600,34.4800
2012-04-04,34.0000,33.8300
2012-04-05,33.1899,33.1800
2012-04-09,31.6600,31.7800
2012-04-10,31.5300,31.1000
2012-04-11,31.4700,31.4800
2012-04-12,31.6400,31.8000
2012-04-13,31.2706,31.1200
2012-04-16,31.1100,31.1200
2012-04-17,31.3500,31.3099
2012-04-18,31.1600,31.1380
2012-04-19,30.9000,30.9740
2012-04-20,31.1501,30.9900
2012-04-23,30.5800,30.6700
2012-04-24,30.7300,30.9100
2012-04-25,31.2700,31.0593
2012-04-26,30.5900,30.6700
2012-04-27,30.6200,30.4600
2012-04-30,30.3400,30.3140
2012-05-01,30.1200,30.5880
2012-05-02,31.2100,30.3100
2012-05-03,30.4500,30.2990
2012-05-04,30.0900,29.8000
2012-05-07,29.7864,29.8300
2012-05-08,29.5100,29.5400
2012-05-09,29.2000,29.5200
2012-05-10,29.7700,29.6400
2012-05-11,29.2900,29.2600
2012-05-14,28.8000,28.8100
2012-05-15,28.8500,28.8280
2012-05-16,29.1803,28.8200
2012-05-17,28.8700,28.4000
2012-05-18,28.7300,28.4900
2012-05-21,28.5600,28.6320
2012-05-22,29.0000,28.8070
2012-05-23,28.4800,28.5000
2012-05-24,28.7260,28.8000
2012-05-25,28.5200,28.3201
2012-05-29,28.2900,28.4401
2012-05-30,27.6000,27.2700
2012-05-31,27.0900,26.9000
2012-06-01,26.7100,25.9700
2012-06-04,26.5200,26.7800
2012-06-05,26.9493,27.0800
2012-06-06,27.1890,27.8600
2012-06-07,27.7976,27.5200
2012-06-08,26.9382,27.4600
2012-06-11,27.4500,27.0900
2012-06-12,27.4800,27.8340
2012-06-13,27.6000,27.2800
2012-06-14,27.3940,27.7200
2012-06-15,27.2000,27.1000
2012-06-18,27.0800,27.1505
2012-06-19,27.4700,27.5400
2012-06-20,27.9700,27.9100
2012-06-21,27.8300,27.6600
2012-06-22,28.1000,28.1000
2012-06-25,27.6100,27.4399
2012-06-26,27.7800,27.6400
2012-06-27,27.5100,27.4500
2012-06-28,26.9800,26.9900
2012-06-29,27.7600,27.5500
2012-07-02,27.2800,26.9680
2012-07-03,26.9100,27.3000
2012-07-05,27.0800,26.9299
2012-07-06,26.5200,26.4191
2012-07-09,26.3800,26.2100
2012-07-10,26.3300,26.1700
2012-07-11,26.1200,26.3400
2012-07-12,26.1000,26.0800
2012-07-13,26.2000,26.1699
2012-07-16,25.7900,25.8800
2012-07-17,25.9200,26.1800
2012-07-18,26.0399,26.0700
2012-07-19,26.1900,26.2200
2012-07-20,25.8900,25.7500
2012-07-23,25.4400,25.5800
2012-07-24,25.7400,25.3200
2012-07-25,25.3030,25.2800
2012-07-26,25.5600,25.6600
2012-07-27,26.2300,26.5300
2012-07-30,26.5100,26.1300
2012-07-31,25.8600,25.9520
2012-08-01,26.3400,26.4905
2012-08-02,26.0400,25.9699
2012-08-03,26.6400,26.8500
2012-08-06,26.7101,26.7000
2012-08-07,27.2941,27.3600
2012-08-08,27.2940,27.5400
2012-08-09,27.8080,27.5300
2012-08-10,27.1000,27.3300
2012-08-13,27.1600,27.3100
2012-08-14,27.8700,27.9201
2012-08-15,28.1700,28.6000
2012-08-16,28.5400,28.9100
2012-08-17,28.6700,28.6800
2012-08-20,28.7100,28.6100
2012-08-21,28.7400,28.5400
2012-08-22,28.0700,27.5000
2012-08-23,27.2300,27.2500
2012-08-24,27.0500,27.3900
2012-08-27,27.1200,27.0693
2012-08-28,26.9700,26.9300
2012-08-29,26.9500,27.0700
2012-08-30,26.6800,26.6400
2012-08-31,26.6200,25.8100
2012-09-04,26.0700,26.2201
2012-09-05,26.2500,26.2900
2012-09-06,26.8400,27.0700
2012-09-07,26.1500,26.8300
2012-09-10,26.9000,26.7300
2012-09-11,26.9200,26.9900
2012-09-12,27.5200,27.5001
2012-09-13,27.1100,26.9700
2012-09-14,27.6901,28.1376
2012-09-17,27.9800,27.9600
2012-09-18,27.4467,27.6596
2012-09-19,27.3348,27.4899
2012-09-20,27.0000,27.4199
2012-09-21,27.2899,27.0800
2012-09-24,26.8100,26.7900
2012-09-25,26.7600,26.4700
2012-09-26,26.1600,25.9500
2012-09-27,26.2200,26.1500
2012-09-28,25.9500,26.0800
2012-10-01,26.1100,26.0005
2012-10-02,26.1500,25.9752
2012-10-03,25.9900,25.8099
2012-10-04,26.0400,26.2501
2012-10-05,26.7601,26.8200
2012-10-08,26.3300,26.4600
2012-10-09,26.6800,26.6270
2012-10-10,26.8600,26.4510
2012-10-11,26.7800,26.4000
2012-10-12,26.3000,26.3099
2012-10-15,26.3300,26.4221
2012-10-16,26.6701,26.9201
2012-10-17,27.3400,27.8000
2012-10-18,27.6600,27.9901
2012-10-19,27.7498,27.5401
2012-10-22,27.8000,27.9600
2012-10-23,27.5896,27.4198
2012-10-24,27.7600,27.5340
2012-10-25,28.2000,28.0701
2012-10-26,27.4900,27.2499
2012-10-31,27.0000,26.7700
2012-11-01,26.9814,26.9300
2012-11-02,27.2426,26.9000
2012-11-05,26.5300,26.5300
2012-11-06,26.6700,27.1301
2012-11-07,25.9500,26.0563
2012-11-08,26.0620,25.5399
2012-11-09,25.6340,25.5900
2012-11-12,25.6000,25.6100
2012-11-13,25.2700,25.4084
2012-11-14,25.6900,25.3600
2012-11-15,25.5800,25.3600
2012-11-16,25.4000,25.2864
2012-11-19,25.6100,25.5700
2012-11-20,25.7843,25.9900
2012-11-21,26.2300,26.2000
2012-11-23,26.2600,26.2700
2012-11-26,25.8900,25.9760
2012-11-27,25.9472,25.7399
2012-11-28,25.5100,25.4700
2012-11-29,25.5200,25.4000
2012-11-30,25.2800,25.2800
2012-12-03,25.5169,25.4500
2012-12-04,25.3500,25.3100
2012-12-05,25.1100,25.0799
2012-12-06,25.0200,25.0100
2012-12-07,25.3100,25.3501
2012-12-10,25.1500,25.3000
2012-12-11,25.4800,25.5500
2012-12-12,25.7700,26.0100
2012-12-13,26.2401,26.4000
2012-12-14,26.2500,26.2900
2012-12-17,26.4801,26.8800
2012-12-18,26.9200,27.3092
2012-12-19,27.0300,27.1532
2012-12-20,26.8400,27.0720
2012-12-21,26.6200,26.7600
2012-12-24,26.8200,26.7900
2012-12-26,26.7362,26.5700
2012-12-27,26.5900,26.3072
2012-12-28,26.1000,26.1199
2012-12-31,26.0000,26.7500
2013-01-02,27.0200,27.1700
2013-01-03,27.1100,27.8099
2013-01-04,27.9300,27.7900
2013-01-07,27.7800,27.7100
2013-01-08,27.5500,27.4100
2013-01-09,27.2400,27.3100
2013-01-10,27.6200,27.6600
2013-01-11,27.9300,27.3099
2013-01-14,27.1200,27.2226
2013-01-15,26.8600,27.0129
2013-01-16,26.8600,26.8000
2013-01-17,27.3500,27.3900
2013-01-18,27.2100,27.1000
2013-01-22,27.3000,26.9000
2013-01-23,26.8500,26.8900
2013-01-24,27.1600,27.0800
2013-01-25,27.6100,28.0200
2013-01-28,28.4500,28.1936
2013-01-29,28.1600,28.2780
2013-01-30,28.4000,28.1925
2013-01-31,27.8100,28.1699
2013-02-01,27.5700,28.4842
2013-02-04,28.1500,27.8100
2013-02-05,28.1700,28.1400
2013-02-06,27.8600,27.7080
2013-02-07,27.7000,27.5700
2013-02-08,27.8100,27.5499
2013-02-11,27.6640,27.6300
2013-02-12,27.9100,27.9000
2013-02-13,28.3800,28.3605
2013-02-14,28.1499,27.7900
2013-02-15,27.9400,27.8900
2013-02-19,27.7000,28.0990
2013-02-20,28.0800,27.8336
2013-02-21,27.4699,27.5375
2013-02-22,27.4254,27.3600
2013-02-25,27.6700,26.3600
2013-02-26,26.3500,26.4500
2013-02-27,26.0800,27.1900
2013-02-28,26.3200,26.3100
2013-03-01,25.9800,26.0326
2013-03-04,26.1100,26.1980
2013-03-05,26.4000,26.3740
2013-03-06,26.8100,26.7411
2013-03-07,27.0700,27.3690
2013-03-08,28.1400,27.9900
2013-03-11,27.8000,28.0200
2013-03-12,27.7100,27.6500
2013-03-13,27.8400,27.6900
2013-03-14,28.1241,27.6300
2013-03-15,27.5000,27.1500
2013-03-18,26.7200,26.6960
2013-03-19,26.5130,26.3500
2013-03-20,26.6800,26.7000
2013-03-21,26.3601,26.4799
2013-03-22,26.4400,26.3900
2013-03-25,26.5300,26.2400
2013-03-26,26.5500,26.1525
2013-03-27,25.6200,25.6000
2013-03-28,25.6200,25.8600
2013-04-01,25.8300,25.5500
2013-04-02,25.8200,25.8300
2013-04-03,25.5000,25.2300
2013-04-04,25.0500,24.7600
2013-04-05,24.3500,24.4700
2013-04-08,24.5300,24.7870
2013-04-09,24.5400,24.7199
2013-04-10,25.0000,25.2340
2013-04-11,25.0900,25.1200
2013-04-12,24.5700,24.5199
2013-04-15,24.4900,24.3899
2013-04-16,24.6655,24.6090
2013-04-17,24.6100,24.3900
2013-04-18,24.3100,24.3000
2013-04-19,24.4400,24.4400
2013-04-22,24.2690,24.3900
2013-04-23,24.2100,24.4400
2013-04-24,24.4001,24.3400
2013-04-25,24.5640,24.4600
2013-04-26,24.1000,23.9600
2013-04-29,23.8600,23.9000
2013-04-30,23.7500,23.9800
2013-05-01,23.7300,23.6600
2013-05-02,23.6916,23.6484
2013-05-03,24.2700,24.6560
2013-05-06,24.6400,24.8200
2013-05-07,24.9400,24.9552
2013-05-08,24.8360,24.7800
2013-05-09,24.7600,24.8490
2013-05-10,25.1100,25.5400
2013-05-13,25.7100,25.7840
2013-05-14,25.5800,26.1700
2013-05-15,25.8000,25.9000
2013-05-16,25.1610,25.2400
2013-05-17,25.4200,25.8848
2013-05-20,25.6900,25.8900
2013-05-21,26.1500,25.6800
2013-05-22,25.2800,26.7000
2013-05-23,26.3251,26.4940
2013-05-24,26.4500,26.6200
2013-05-28,26.9900,27.8801
2013-05-29,27.4500,27.4200
2013-05-30,27.5100,27.4800
2013-05-31,27.2800,27.8399
2013-06-03,28.1600,27.5775
2013-06-04,27.8056,27.8100
2013-06-05,27.5900,27.3901
2013-06-06,27.4800,27.1100
2013-06-07,27.6326,28.2300
2013-06-10,28.4500,28.5180
2013-06-11,29.0000,28.2900
2013-06-12,28.6900,28.7600
2013-06-13,28.4200,27.7100
2013-06-14,27.4000,27.2600
2013-06-17,27.2400,27.7500
2013-06-18,28.1400,27.9200
2013-06-19,28.2700,29.9600
2013-06-20,30.4400,30.4337
2013-06-21,30.7300,31.7500
2013-06-24,32.9400,32.4400
2013-06-25,32.0200,32.3800
2013-06-26,31.5700,31.8400
2013-06-27,31.3700,31.2100
2013-06-28,31.7500,31.5690
2013-07-01,32.2800,31.2400
2013-07-02,31.3501,31.3200
2013-07-03,31.3200,31.5720
2013-07-05,33.4000,33.9400
2013-07-08,33.4400,33.0700
2013-07-09,32.8200,32.7500
2013-07-10,32.8000,33.1201
2013-07-11,31.9400,31.5500
2013-07-12,31.1500,31.7281
2013-07-15,31.5400,31.2700
2013-07-16,31.2700,31.1780
2013-07-17,30.4000,30.5575
2013-07-18,30.6200,31.2400
2013-07-19,30.8000,30.5900
2013-07-22,30.5300,30.5300
2013-07-23,30.8200,30.6800
2013-07-24,31.4300,31.5100
2013-07-25,31.8500,31.2500
2013-07-26,31.0899,31.1200
2013-07-29,31.4300,31.3424
2013-07-30,31.2700,31.5099
2013-07-31,32.3800,31.3300
2013-08-01,32.0600,32.7300
2013-08-02,31.8600,31.3184
2013-08-05,31.5292,31.6068
2013-08-06,31.6800,31.5900
2013-08-07,31.4600,31.1700
2013-08-08,31.0500,31.0500
2013-08-09,31.1241,30.9500
2013-08-12,30.8100,31.2500
2013-08-13,32.0500,32.5099
2013-08-14,32.4500,32.3000
2013-08-15,33.0700,32.8880
2013-08-16,32.8500,33.3999
2013-08-19,33.7199,33.8500
2013-08-20,33.3400,33.1600
2013-08-21,33.3400,34.0700
2013-08-22,34.1200,34.2500
2013-08-23,34.3900,33.4800
2013-08-26,33.0500,33.1100
2013-08-27,32.5900,32.3450
2013-08-28,32.7500,32.9400
2013-08-29,33.2300,32.7300
2013-08-30,32.6300,33.1000
2013-09-03,33.3700,33.8200
2013-09-04,33.8000,34.3188
2013-09-05,34.9100,35.3699
2013-09-06,34.6900,34.4600
2013-09-09,33.8400,34.0800
2013-09-10,34.5800,34.6500
2013-09-11,34.2000,33.8800
2013-09-12,33.5400,33.8538
2013-09-13,33.7700,33.6800
2013-09-16,32.3300,33.2000
2013-09-17,32.8300,32.9300
2013-09-18,33.0500,31.0790
2013-09-19,31.0900,31.5999
2013-09-20,31.5100,31.4660
2013-09-23,31.4100,31.0400
2013-09-24,30.8100,30.5780
2013-09-25,30.5900,30.1800
2013-09-26,30.4700,30.3900
2013-09-27,30.1200,30.0510
2013-09-30,29.9600,29.8900
2013-10-01,30.0000,30.3200
2013-10-02,29.9600,29.9000
2013-10-03,30.0610,29.7500
2013-10-04,29.9756,30.2700
2013-10-07,29.8000,30.0700
2013-10-08,30.1800,30.1900
2013-10-09,30.0938,30.2500
2013-10-10,30.6900,30.5280
2013-10-11,30.1200,30.3800
2013-10-14,30.2799,30.8000
2013-10-15,31.0000,30.7190
2013-10-16,30.9483,30.0600
2013-10-17,29.5500,29.3697
2013-10-18,29.1800,29.3590
2013-10-21,29.4500,29.5190
2013-10-22,28.8700,28.5800
2013-10-23,28.5800,28.4900
2013-10-24,28.3700,28.7200
2013-10-25,28.6200,28.4500
2013-10-28,28.5192,28.5400
2013-10-29,28.6200,28.3100
2013-10-30,28.2000,28.5804
2013-10-31,28.3600,28.8000
2013-11-01,29.0700,29.5600
2013-11-04,29.2900,29.2500
2013-11-05,29.6300,29.7500
2013-11-06,29.4700,29.2717
2013-11-07,29.0000,28.9915
2013-11-08,30.2300,30.3700
2013-11-11,30.4200,30.4131
2013-11-12,30.5400,30.6500
