date,open,close
2003-05-27,24.4600,25.7200
2003-05-28,25.7000,26.1600
2003-05-29,26.1610,26.1500
2003-05-30,26.3000,26.8600
2003-06-02,27.0000,27.9000
2003-06-03,27.6500,27.5000
2003-06-04,27.6300,28.2200
2003-06-05,28.1600,28.0600
2003-06-06,28.8400,29.3000
2003-06-09,29.3000,27.9300
2003-06-10,28.0200,28.9990
2003-06-11,29.0700,29.6000
2003-06-12,29.5500,30.4500
2003-06-13,30.3200,28.7500
2003-06-16,28.8900,29.2600
2003-06-17,29.5500,29.3600
2003-06-18,29.0900,27.7300
2003-06-19,27.8400,26.7100
2003-06-20,26.5100,25.5800
2003-06-23,25.3300,24.1200
2003-06-24,24.4000,24.9800
2003-06-25,25.0000,24.4600
2003-06-26,24.6000,25.5000
2003-06-27,25.5000,25.6500
2003-06-30,25.9000,25.9900
2003-07-01,25.7300,25.1900
2003-07-02,25.6800,26.7100
2003-07-03,26.4600,27.9300
2003-07-07,28.2500,28.2800
2003-07-08,28.2800,29.4100
2003-07-09,29.5000,28.4700
2003-07-10,28.3200,29.2200
2003-07-11,29.2700,29.4900
2003-07-14,30.0500,29.7500
2003-07-15,30.5000,30.2800
2003-07-16,30.3100,29.8800
2003-07-17,29.6000,29.0800
2003-07-18,28.9700,28.6400
2003-07-21,28.7600,28.7910
2003-07-22,29.0000,28.5800
2003-07-23,27.0000,27.6000
2003-07-24,27.9200,27.7500
2003-07-25,27.7300,28.0000
2003-07-28,28.0800,27.7700
2003-07-29,27.8300,27.6600
2003-07-30,27.7000,27.4900
2003-07-31,27.9300,27.5400
2003-08-01,27.5400,27.2000
2003-08-04,27.0100,27.2000
2003-08-05,27.2400,26.9100
2003-08-06,27.0000,26.6500
2003-08-07,26.7000,26.3800
2003-08-08,26.8800,26.4500
2003-08-11,26.3000,27.5600
2003-08-12,27.7600,27.6000
2003-08-13,27.5500,27.7000
2003-08-14,27.7500,27.5000
2003-08-15,27.5000,27.8900
2003-08-18,28.1000,28.8200
2003-08-19,29.1500,30.4500
2003-08-20,30.2700,30.3300
2003-08-21,30.4000,30.1100
2003-08-22,30.4900,30.4200
2003-08-25,30.3200,29.2000
2003-08-26,29.1700,29.1700
2003-08-27,29.1600,29.4800
2003-08-28,29.6100,29.9000
2003-08-29,29.7700,29.6300
2003-09-02,29.9000,31.1200
2003-09-03,31.3400,33.2800
2003-09-04,33.0100,33.3000
2003-09-05,33.0500,32.3000
2003-09-08,31.6700,31.3000
2003-09-09,31.1500,30.9400
2003-09-10,30.8000,29.8500
2003-09-11,29.8500,30.5200
2003-09-12,30.1000,30.2100
2003-09-15,30.0000,29.9800
2003-09-16,29.7600,31.3800
2003-09-17,31.3900,30.9000
2003-09-18,30.8800,30.1000
2003-09-19,29.9700,30.0800
2003-09-22,29.5500,29.7500
2003-09-23,29.8500,29.6790
2003-09-24,30.0000,28.8800
2003-09-25,28.9500,27.5800
2003-09-26,27.5800,27.6800
2003-09-29,27.7000,26.5200
2003-09-30,26.2000,25.9300
2003-10-01,26.0000,27.1700
2003-10-02,27.4300,26.8700
2003-10-03,27.3000,28.6000
2003-10-06,28.7600,29.0700
2003-10-07,28.6100,29.1500
2003-10-08,29.1900,28.7800
2003-10-09,29.0400,28.0500
2003-10-10,28.1500,27.6900
2003-10-13,27.6000,29.7000
2003-10-14,29.7900,30.4200
2003-10-15,31.2400,31.7400
2003-10-16,31.6500,31.5000
2003-10-17,31.5000,30.8200
2003-10-20,30.6300,31.6600
2003-10-21,32.0700,33.6500
2003-10-22,33.4800,32.3100
2003-10-23,31.6300,31.2000
2003-10-24,30.7500,31.0800
2003-10-27,31.1000,31.7710
2003-10-28,31.6000,32.2700
2003-10-29,27.3500,28.3000
2003-10-30,28.7500,28.1700
2003-10-31,28.1000,27.8400
2003-11-03,27.9800,28.8600
2003-11-04,28.8400,28.6400
2003-11-05,28.6550,30.6010
2003-11-06,30.6800,30.6800
2003-11-07,30.6800,30.6300
2003-11-10,30.7100,30.5800
2003-11-11,30.2500,29.4500
2003-11-12,29.4000,30.8600
2003-11-13,30.7600,31.1800
2003-11-14,30.9100,29.9100
2003-11-17,29.5000,29.3300
2003-11-18,29.3800,28.4400
2003-11-19,28.5500,29.0500
2003-11-20,28.7000,28.8700
2003-11-21,28.8600,28.7500
2003-11-24,29.0000,29.8700
2003-11-25,29.7800,29.8900
2003-11-26,30.0000,30.1200
2003-11-28,30.1500,30.4300
2003-12-01,30.6500,30.5000
2003-12-02,30.2600,30.1600
2003-12-03,30.2200,29.5100
2003-12-04,29.5500,28.7600
2003-12-05,28.6200,28.0000
2003-12-08,27.7840,26.7000
2003-12-09,26.9000,27.4900
2003-12-10,27.5100,26.6400
2003-12-11,26.7100,27.8900
2003-12-12,27.9900,28.3400
2003-12-15,28.5500,27.7700
2003-12-16,27.7300,27.6600
2003-12-17,28.0000,27.8700
2003-12-18,27.9012,27.9990
2003-12-19,28.3400,27.7400
2003-12-22,27.4200,27.7000
2003-12-23,27.5700,27.7500
2003-12-24,27.7400,27.3900
2003-12-26,27.3100,27.4000
2003-12-29,27.5000,27.8200
2003-12-30,28.1000,27.8900
2003-12-31,28.0000,27.6400
2004-01-02,27.6800,27.3000
2004-01-05,27.7400,28.0500
2004-01-06,28.0000,27.7100
2004-01-07,27.1000,27.0000
2004-01-08,27.1800,26.9000
2004-01-09,26.6400,26.0600
2004-01-12,26.2000,28.3000
2004-01-13,28.3500,27.6800
2004-01-14,27.6608,28.1500
2004-01-15,28.0100,28.4100
2004-01-16,28.3100,28.3500
2004-01-20,28.5000,29.1500
2004-01-21,29.2000,28.7600
2004-01-22,28.5800,28.1900
2004-01-23,28.1900,28.7000
2004-01-26,28.7500,28.8000
2004-01-27,28.6700,27.8400
2004-01-28,27.8010,28.1300
2004-01-29,28.1140,27.8200
2004-01-30,27.9182,28.0000
2004-02-02,27.8800,28.1000
2004-02-03,28.4000,28.6000
2004-02-04,28.6300,27.5500
2004-02-05,27.5000,27.4300
2004-02-06,27.5600,28.4900
2004-02-09,28.3700,27.5500
2004-02-10,27.4400,26.9600
2004-02-11,29.2600,29.1000
2004-02-12,28.9000,28.8500
2004-02-13,29.4000,27.9100
2004-02-17,29.6500,29.1500
2004-02-18,29.3000,29.4300
2004-02-19,29.8600,29.4100
2004-02-20,29.2700,29.0860
2004-02-23,29.1450,28.3800
2004-02-24,28.4000,28.6000
2004-02-25,28.5300,29.3100
2004-02-26,29.1600,29.0000
2004-02-27,29.1230,28.6900
2004-03-01,29.1000,29.0000
2004-03-02,28.9300,28.9000
2004-03-03,28.8500,28.7600
2004-03-04,28.7500,29.4500
2004-03-05,29.0000,29.6300
2004-03-08,30.7000,29.6510
2004-03-09,29.7100,29.5200
2004-03-10,29.3900,29.4400
2004-03-11,29.2900,28.8200
2004-03-12,29.0700,29.0500
2004-03-15,28.9900,27.9500
2004-03-16,28.1010,28.0400
2004-03-17,28.0500,28.6400
2004-03-18,28.3200,28.3400
2004-03-19,28.5800,28.4500
2004-03-22,28.5000,27.3200
2004-03-23,27.4900,27.3300
2004-03-24,27.4300,27.7500
2004-03-25,27.8400,28.1700
2004-03-26,28.0700,27.4900
2004-03-29,27.6400,27.7900
2004-03-30,27.6900,28.3000
2004-03-31,28.2300,27.8200
2004-04-01,27.8990,27.7400
2004-04-02,28.2100,28.8000
2004-04-05,28.8500,29.9100
2004-04-06,29.8700,28.9400
2004-04-07,28.9200,29.5400
2004-04-08,30.1400,30.2000
2004-04-12,30.3000,30.6000
2004-04-13,30.6900,30.4500
2004-04-14,30.5000,29.8900
2004-04-15,29.9500,29.8700
2004-04-16,29.8300,29.8500
2004-04-19,29.7600,30.0000
2004-04-20,30.0400,29.9400
2004-04-21,29.7800,29.9700
2004-04-22,29.6500,30.2100
2004-04-23,30.2810,29.5300
2004-04-26,29.6700,28.6300
2004-04-27,28.9000,28.5500
2004-04-28,28.3900,28.2700
2004-04-29,28.2800,27.8400
2004-04-30,27.9000,26.8700
2004-05-03,27.0300,26.9000
2004-05-04,27.0590,27.4400
2004-05-05,27.6000,27.2200
2004-05-06,27.1100,27.0400
2004-05-07,26.9700,26.5800
2004-05-10,26.5500,26.0700
2004-05-11,26.2900,27.0600
2004-05-12,26.9500,27.2000
2004-05-13,27.2000,26.8600
2004-05-14,26.9500,26.0000
2004-05-17,25.5800,25.8100
2004-05-18,26.1500,26.5200
2004-05-19,26.7900,26.7100
2004-05-20,26.7200,26.7500
2004-05-21,26.8100,27.3200
2004-05-24,27.5000,27.5000
2004-05-25,27.7000,28.4800
2004-05-26,28.4500,28.6300
2004-05-27,28.6490,28.6700
2004-05-28,28.6300,28.5000
2004-06-01,28.5590,28.7500
2004-06-02,28.8300,29.1500
2004-06-03,29.2300,28.8400
2004-06-04,29.2900,29.1000
2004-06-07,29.3000,29.8100
2004-06-08,29.5900,29.6000
2004-06-09,29.6500,29.4100
2004-06-10,29.4800,30.0500
2004-06-14,29.8810,29.4700
2004-06-15,29.5500,29.4500
2004-06-16,29.5500,29.1600
2004-06-17,29.1700,29.3000
2004-06-18,29.1200,29.1500
2004-06-21,29.0700,29.3800
2004-06-22,29.2100,29.8000
2004-06-23,29.7700,30.1400
2004-06-24,30.0700,30.2000
2004-06-25,30.0100,30.2000
2004-06-28,30.5390,29.9100
2004-06-29,29.7700,30.1800
2004-06-30,30.0200,30.8800
2004-07-01,30.6100,29.5600
2004-07-02,29.7700,29.3200
2004-07-06,29.2490,27.9000
2004-07-07,27.6100,27.3400
2004-07-08,27.1900,26.4800
2004-07-09,26.4100,27.2200
2004-07-12,26.7010,26.9700
2004-07-13,27.0000,26.8400
2004-07-14,26.5500,26.4200
2004-07-15,26.4900,26.3000
2004-07-16,26.5000,25.6100
2004-07-19,25.4300,25.8000
2004-07-20,25.8700,26.2000
2004-07-21,26.1000,25.3000
2004-07-22,25.3600,25.4100
2004-07-23,25.5500,25.0000
2004-07-26,24.8200,24.1200
2004-07-27,24.2600,24.5800
2004-07-28,24.4700,24.4300
2004-07-29,27.0800,25.6300
2004-07-30,25.6000,25.9200
2004-08-02,25.8300,25.4100
2004-08-03,25.5600,24.9000
2004-08-04,25.0100,24.9600
2004-08-05,24.8800,24.3600
2004-08-06,24.0100,23.5500
2004-08-09,23.7700,23.2100
2004-08-10,23.3400,23.6050
2004-08-11,23.1900,23.2100
2004-08-12,23.0100,22.6400
2004-08-13,22.8200,22.8500
2004-08-16,22.9000,23.1600
2004-08-17,23.3900,23.7200
2004-08-18,23.7100,24.3600
2004-08-19,24.4900,24.1000
2004-08-20,24.1500,24.1300
2004-08-23,24.2500,24.3600
2004-08-24,24.5200,24.4200
2004-08-25,24.5400,24.5500
2004-08-26,24.4200,23.8400
2004-08-27,23.6900,24.0400
2004-08-30,23.9600,23.3400
2004-08-31,23.3700,23.3400
2004-09-01,23.4000,23.2400
2004-09-02,23.2000,23.3700
2004-09-03,23.1900,23.1800
2004-09-07,23.3100,23.4400
2004-09-08,23.3500,23.4100
2004-09-09,23.5500,24.1600
2004-09-10,24.1600,24.6400
2004-09-13,24.6900,25.6700
2004-09-14,25.3600,25.7800
2004-09-15,25.6000,25.2900
2004-09-16,25.4200,25.4400
2004-09-17,25.4200,25.2200
2004-09-20,24.9800,25.0100
2004-09-21,25.0900,24.6900
2004-09-22,24.6000,23.9400
2004-09-23,24.1200,23.9500
2004-09-24,23.8910,23.5800
2004-09-27,23.4000,23.2800
2004-09-28,23.1100,22.8600
2004-09-29,22.9000,23.5000
2004-09-30,23.4000,24.4200
2004-10-01,24.7910,24.7400
2004-10-04,25.1100,25.0100
2004-10-05,25.1500,25.5600
2004-10-06,25.4600,25.7800
2004-10-07,25.5900,25.9400
2004-10-08,22.3400,21.2400
2004-10-11,21.2110,21.5300
2004-10-12,21.1700,21.5500
2004-10-13,21.8100,21.9800
2004-10-14,22.1300,21.8700
2004-10-15,21.8900,21.8500
2004-10-18,21.8000,21.9300
2004-10-19,21.6600,21.7900
2004-10-20,21.8990,21.6400
2004-10-21,21.2000,21.3700
2004-10-22,21.5000,20.7100
2004-10-25,20.5600,20.4900
2004-10-26,20.6400,20.2000
2004-10-27,20.2100,20.1000
2004-10-28,20.2100,20.2300
2004-10-29,20.3100,20.5700
2004-11-01,20.6390,21.0000
2004-11-02,21.0000,21.2300
2004-11-03,21.9800,22.0400
2004-11-04,22.0190,21.9100
2004-11-05,22.2200,22.1700
2004-11-08,22.2100,22.4000
2004-11-09,22.5900,23.0300
2004-11-10,22.9500,23.2100
2004-11-11,23.3700,23.9100
2004-11-12,23.6700,23.7500
2004-11-15,23.8400,24.2200
2004-11-16,24.1700,24.1800
2004-11-17,24.3200,23.1200
2004-11-18,23.0900,23.5300
2004-11-19,23.4000,23.1500
2004-11-22,23.0500,23.5800
2004-11-23,23.4400,23.5600
2004-11-24,23.5900,23.5000
2004-11-26,23.5800,23.5300
2004-11-29,23.8400,23.8200
2004-11-30,23.6400,24.3000
2004-12-01,24.1500,24.9700
2004-12-02,24.7000,25.3600
2004-12-03,25.6200,25.6400
2004-12-06,25.4400,25.6300
2004-12-07,25.7500,25.1200
2004-12-08,25.0200,25.2200
2004-12-09,25.3500,24.8700
2004-12-10,24.9400,25.1000
2004-12-13,25.1000,25.3800
2004-12-14,25.4400,25.7600
2004-12-15,25.7000,25.2300
2004-12-16,25.0300,23.7200
2004-12-17,23.7900,23.1000
2004-12-20,23.3700,23.2000
2004-12-21,23.0000,23.6800
2004-12-22,23.7300,23.5500
2004-12-23,23.6200,23.5700
2004-12-27,23.9000,23.6000
2004-12-28,23.6000,24.0600
2004-12-29,23.9700,24.7200
2004-12-30,24.5700,24.3800
2004-12-31,24.3500,23.8800
2005-01-03,23.9400,24.0200
2005-01-04,23.9750,22.2800
2005-01-05,22.2500,22.8500
2005-01-06,23.0000,23.3100
2005-01-07,23.5000,22.8900
2005-01-10,22.7100,22.7100
2005-01-11,22.4700,22.5600
2005-01-12,22.8800,22.6700
2005-01-13,22.5400,22.0800
2005-01-14,22.2000,22.4000
2005-01-18,22.3300,23.0400
2005-01-19,23.3000,22.6000
2005-01-20,22.3500,22.4200
2005-01-21,22.3500,21.9000
2005-01-24,21.9500,21.6800
2005-01-25,21.9100,21.7300
2005-01-26,21.9200,21.9000
2005-01-27,21.7900,21.8000
2005-01-28,21.8000,21.9100
2005-01-31,21.5000,21.9500
2005-02-01,22.0000,22.0700
2005-02-02,21.9200,22.3400
2005-02-03,22.1000,21.6500
2005-02-04,21.6000,21.8200
2005-02-07,21.8500,21.8500
2005-02-08,22.0000,22.4400
2005-02-09,20.8500,19.7800
2005-02-10,19.9400,19.5100
2005-02-11,19.4700,19.9100
2005-02-14,19.9000,20.1100
2005-02-15,20.1800,20.0200
2005-02-16,20.0500,19.9700
2005-02-17,19.8800,19.4700
2005-02-18,19.4900,19.2900
2005-02-22,19.1600,19.3800
2005-02-23,19.5600,19.7900
2005-02-24,19.5200,19.7100
2005-02-25,19.9100,19.6800
2005-02-28,19.7200,19.8700
2005-03-01,19.8500,20.7800
2005-03-02,20.6500,20.5700
2005-03-03,20.8000,20.5800
2005-03-04,20.6800,20.4700
2005-03-07,20.4500,20.2100
2005-03-08,20.1100,20.2500
2005-03-09,20.4500,20.3000
2005-03-10,20.2500,20.2500
2005-03-11,20.7600,21.5000
2005-03-14,20.1900,21.0400
2005-03-15,21.2200,21.1200
2005-03-16,21.4400,20.9400
2005-03-17,21.0800,20.9900
2005-03-18,21.1800,20.7000
2005-03-21,20.8700,20.9800
2005-03-22,20.8200,20.9000
2005-03-23,20.8500,20.7400
2005-03-24,20.9200,21.0900
2005-03-28,21.1900,21.0700
2005-03-29,20.9400,20.1200
2005-03-30,20.3100,20.8000
2005-03-31,20.8000,20.3700
2005-04-01,20.4900,19.9800
2005-04-04,20.0400,20.2300
2005-04-05,20.3000,19.5200
2005-04-06,19.5900,19.4600
2005-04-07,19.6500,19.6700
2005-04-08,19.6900,19.2400
2005-04-11,19.2400,19.0500
2005-04-12,19.0500,19.3400
2005-04-13,19.2200,19.0000
2005-04-14,18.8900,18.4400
2005-04-15,18.5500,17.9200
2005-04-18,17.8600,17.8100
2005-04-19,17.8500,18.0000
2005-04-20,18.0000,17.7400
2005-04-21,17.7300,18.3800
2005-04-22,18.3800,18.0000
2005-04-25,17.7800,17.6400
2005-04-26,17.7300,17.4400
2005-04-27,19.3600,19.1600
2005-04-28,19.0400,18.6200
2005-04-29,18.7200,18.8800
2005-05-02,18.9800,18.9900
2005-05-03,18.8400,19.6100
2005-05-04,19.4900,19.7300
2005-05-05,19.5900,19.8000
2005-05-06,19.8200,19.9700
2005-05-09,20.1100,20.2900
2005-05-10,20.1000,20.0200
2005-05-11,20.0200,19.8300
2005-05-12,19.7800,19.9800
2005-05-13,20.0000,20.1800
2005-05-16,20.2600,20.4400
2005-05-17,20.4100,20.3300
2005-05-18,20.4300,20.5700
2005-05-19,20.4100,20.9600
2005-05-20,20.9500,20.9600
2005-05-23,20.9000,21.2700
2005-05-24,21.1100,21.5600
2005-05-25,21.4500,21.2300
2005-05-26,21.1700,21.4000
2005-05-27,21.5700,21.4300
2005-05-31,21.2600,21.2400
2005-06-01,21.2400,21.4800
2005-06-02,21.4000,21.5900
2005-06-03,21.5400,21.5500
2005-06-06,21.6600,21.7300
2005-06-07,21.7000,21.0700
2005-06-08,21.0500,21.3000
2005-06-09,21.1600,21.7200
2005-06-10,21.6700,22.0900
2005-06-13,22.1200,22.3800
2005-06-14,22.3600,22.3500
2005-06-15,22.4600,22.1800
2005-06-16,22.3000,21.6900
2005-06-17,21.9100,21.3600
2005-06-20,21.4100,21.4500
2005-06-21,21.5500,21.6300
2005-06-22,21.7200,21.6700
2005-06-23,21.5600,20.9700
2005-06-24,20.9000,20.4500
2005-06-27,20.1200,20.2200
2005-06-28,20.3300,20.0500
2005-06-29,20.0400,19.6700
2005-06-30,19.7700,19.2100
2005-07-01,19.2400,19.3600
2005-07-05,19.1700,19.3000
2005-07-06,19.4100,20.5500
2005-07-07,20.2800,20.5300
2005-07-08,20.3400,22.1000
2005-07-11,22.0000,22.5800
2005-07-12,22.6900,22.4700
2005-07-13,22.6000,22.3200
2005-07-14,22.2000,22.1100
2005-07-15,21.8800,22.2200
2005-07-18,22.3300,22.4300
2005-07-19,22.3300,22.8200
2005-07-20,22.7300,22.8200
2005-07-21,22.8000,22.3500
2005-07-22,22.4900,22.5100
2005-07-25,22.4900,22.2800
2005-07-26,22.3200,22.5100
2005-07-27,21.0600,20.7500
2005-07-28,20.7000,20.7500
2005-07-29,20.7500,20.7000
2005-08-01,20.7000,21.1200
2005-08-02,21.1400,21.5700
2005-08-03,21.5800,21.6900
2005-08-04,21.6400,21.2500
2005-08-05,21.1600,21.0400
2005-08-08,21.0000,20.8250
2005-08-09,20.8200,21.2000
2005-08-10,21.3600,21.2000
2005-08-11,21.0000,21.1200
2005-08-12,21.0100,21.0700
2005-08-15,20.9800,21.6800
2005-08-16,21.6000,21.7000
2005-08-17,21.6000,21.7000
2005-08-18,21.6500,21.6500
2005-08-19,21.5500,21.3300
2005-08-22,21.4800,21.0950
2005-08-23,21.0400,21.0800
2005-08-24,21.0300,21.3000
2005-08-25,21.4000,21.3700
2005-08-26,21.5000,21.1900
2005-08-29,21.0900,21.0700
2005-08-30,21.1000,20.9800
2005-08-31,20.9300,21.1500
2005-09-01,21.2900,21.5400
2005-09-02,21.5400,21.6900
2005-09-06,21.8000,22.4100
2005-09-07,22.4000,22.6900
2005-09-08,22.5000,22.4900
2005-09-09,22.4500,22.8500
2005-09-12,22.7200,22.9600
2005-09-13,22.9600,22.6500
2005-09-14,22.6300,22.3500
2005-09-15,22.5200,22.4700
2005-09-16,22.5800,22.4900
2005-09-19,23.4100,23.5300
2005-09-20,23.4300,22.8500
2005-09-21,22.9300,22.2400
2005-09-22,22.1800,22.3800
2005-09-23,22.3300,22.6900
2005-09-26,22.7600,22.5000
2005-09-27,22.3600,22.6800
2005-09-28,22.6400,22.3700
2005-09-29,22.3000,22.7100
2005-09-30,22.5800,23.2000
2005-10-03,23.1200,23.7900
2005-10-04,23.6100,22.4300
2005-10-05,22.2500,21.5200
2005-10-06,21.7700,22.1700
2005-10-07,22.3600,22.0000
2005-10-10,22.1100,22.2800
2005-10-11,22.2700,21.4800
2005-10-12,21.4600,21.4500
2005-10-13,21.4000,21.9300
2005-10-14,22.1800,22.1000
2005-10-17,22.0600,22.0700
2005-10-18,22.2300,21.7700
2005-10-19,21.7200,21.3600
2005-10-20,21.2900,21.9700
2005-10-21,21.8100,22.4900
2005-10-24,22.4000,22.6500
2005-10-25,22.5000,22.2300
2005-10-26,22.3500,23.3900
2005-10-27,23.4800,22.9400
2005-10-28,22.9800,23.0200
2005-10-31,23.0000,22.2100
2005-11-01,22.2500,21.7600
2005-11-02,21.6900,22.3400
2005-11-03,22.5000,22.8400
2005-11-04,22.9700,23.0000
2005-11-07,22.9900,22.9500
2005-11-08,22.9600,22.9900
2005-11-09,22.8800,22.8300
2005-11-10,22.9500,23.2100
2005-11-11,23.0100,22.7000
2005-11-14,22.6500,22.6800
2005-11-15,22.6000,22.4800
2005-11-16,22.4100,22.1400
2005-11-17,22.3000,22.2800
2005-11-18,22.3900,22.6000
2005-11-21,22.5200,22.4700
2005-11-22,22.3900,22.3300
2005-11-23,22.2100,22.2000
2005-11-25,22.2700,22.1900
2005-11-28,22.1000,21.9800
2005-11-29,22.2300,22.0000
2005-11-30,22.0400,21.4100
2005-12-01,21.5500,21.9700
2005-12-02,22.0600,22.0700
2005-12-05,22.1300,22.0600
2005-12-06,22.1800,21.9800
2005-12-07,22.0000,22.0400
2005-12-08,22.0000,22.1800
2005-12-09,22.1100,22.0900
2005-12-12,22.2400,22.0700
2005-12-13,22.1600,21.8200
2005-12-14,21.8600,21.8000
2005-12-15,21.7300,21.3700
2005-12-16,21.4200,21.5000
2005-12-19,21.6000,21.4600
2005-12-20,21.3900,21.3300
2005-12-21,21.2900,21.0600
2005-12-22,20.9700,20.5900
2005-12-23,20.5390,20.8000
2005-12-27,20.8000,21.0400
2005-12-28,21.0000,21.1200
2005-12-29,21.0700,20.8100
2005-12-30,20.7000,20.4800
2006-01-03,20.4900,21.2000
2006-01-04,21.1200,21.0600
2006-01-05,20.9600,21.4000
2006-01-06,21.5100,21.5400
2006-01-09,21.7300,22.0300
2006-01-10,21.7800,22.4600
2006-01-11,22.1400,21.3000
2006-01-12,21.3900,21.6500
2006-01-13,21.6000,21.5500
2006-01-17,21.3900,21.0000
2006-01-18,20.9600,21.0800
2006-01-19,21.2300,21.8300
2006-01-20,21.9400,21.0900
2006-01-23,21.1700,20.7900
2006-01-24,20.8900,21.0000
2006-01-25,21.1000,20.7400
2006-01-26,20.9300,21.8600
2006-01-27,21.9600,22.0000
2006-01-30,21.9300,21.4300
2006-01-31,21.5300,21.7600
2006-02-01,21.6200,22.2200
2006-02-02,22.1300,22.0300
2006-02-03,21.8000,21.4100
2006-02-06,21.3300,22.0000
2006-02-07,21.9100,21.6400
2006-02-08,21.0100,21.2900
2006-02-09,21.2500,21.6200
2006-02-10,21.5000,21.3500
2006-02-13,21.3500,21.2500
2006-02-14,21.3400,21.8600
2006-02-15,21.8400,21.9100
2006-02-16,21.9500,21.5100
2006-02-17,21.6400,21.6500
2006-02-21,21.6000,21.5500
2006-02-22,21.6800,21.0900
2006-02-23,21.0100,21.2100
2006-02-24,21.2600,21.1800
2006-02-27,21.2900,21.5100
2006-02-28,21.4000,21.0700
2006-03-01,21.1600,21.6800
2006-03-02,21.5800,21.4700
2006-03-03,21.3200,21.2000
2006-03-06,21.1600,21.1400
2006-03-07,21.0200,21.1700
2006-03-08,21.1000,21.4400
2006-03-09,21.5900,21.2700
2006-03-10,21.3000,21.5700
2006-03-13,21.4900,21.4400
2006-03-14,21.3900,21.5500
2006-03-15,21.4800,21.5400
2006-03-16,21.6000,21.2500
2006-03-17,21.3200,21.3000
2006-03-20,21.2200,21.3800
2006-03-21,21.2500,21.3200
2006-03-22,21.3400,21.5000
2006-03-23,21.4100,21.3200
2006-03-24,21.2900,21.4000
2006-03-27,21.2500,21.1200
2006-03-28,21.0500,20.8800
2006-03-29,20.9000,21.5000
2006-03-30,21.5100,21.9800
2006-03-31,21.9400,22.0000
2006-04-03,21.9100,21.3200
2006-04-04,19.4600,20.2800
2006-04-05,20.1800,20.0400
2006-04-06,19.9700,20.0000
2006-04-07,19.9700,19.6400
2006-04-10,19.6400,18.9750
2006-04-11,18.9800,19.3400
2006-04-12,19.1500,19.3000
2006-04-13,19.2200,19.6500
2006-04-17,19.5300,19.6100
2006-04-18,19.5500,20.1400
2006-04-19,20.1000,19.9800
2006-04-20,19.9200,19.7800
2006-04-21,19.9800,19.9100
2006-04-24,19.7700,19.7700
2006-04-25,19.6600,19.6600
2006-04-26,20.0400,21.8500
2006-04-27,21.6700,21.9000
2006-04-28,21.7400,21.7100
2006-05-01,21.6400,20.9300
2006-05-02,20.8600,20.7300
2006-05-03,20.7400,20.6800
2006-05-04,20.8100,20.7500
2006-05-05,20.8000,21.0300
2006-05-08,20.9400,20.9000
2006-05-09,20.8400,20.7400
2006-05-10,20.6600,20.5700
2006-05-11,20.5200,20.0100
2006-05-12,19.9000,20.0000
2006-05-15,19.8000,20.2800
2006-05-16,20.2500,20.2300
2006-05-17,20.1000,20.0700
2006-05-18,20.0700,20.1100
2006-05-19,20.0200,20.2500
2006-05-22,20.0100,20.3800
2006-05-23,20.5200,20.0000
2006-05-24,19.9900,20.2500
2006-05-25,20.3300,20.6900
2006-05-26,20.6500,20.3800
2006-05-30,20.3800,19.6800
2006-05-31,19.7000,20.1200
2006-06-01,20.1700,20.2200
2006-06-02,20.5000,20.3500
2006-06-05,20.2600,20.0600
2006-06-06,20.0000,20.1000
2006-06-07,20.0500,20.1900
2006-06-08,20.0500,19.9600
2006-06-09,19.9800,19.6600
2006-06-12,19.2100,19.0500
2006-06-13,19.0000,18.5200
2006-06-14,18.5200,18.6100
2006-06-15,18.7000,19.3100
2006-06-16,19.2600,19.4800
2006-06-19,19.5900,19.4800
2006-06-20,19.4700,19.4300
2006-06-21,19.4900,19.6700
2006-06-22,19.6200,19.5900
2006-06-23,19.5200,19.3900
2006-06-26,19.4600,19.4200
2006-06-27,19.3700,19.0200
2006-06-28,19.1200,18.9400
2006-06-29,19.0100,19.6100
2006-06-30,20.2900,20.2900
2006-07-03,20.1800,20.4900
2006-07-05,20.2900,19.9900
2006-07-06,19.9700,19.7800
2006-07-07,19.6800,19.3900
2006-07-10,19.2800,19.1700
2006-07-11,19.1100,18.9700
2006-07-12,19.0400,18.5300
2006-07-13,18.4800,18.5600
2006-07-14,18.5200,18.4400
2006-07-17,18.5100,18.3400
2006-07-18,18.3600,18.3900
2006-07-19,18.3300,18.8500
2006-07-20,18.9400,18.2100
2006-07-21,18.1300,18.0500
2006-07-24,18.0700,18.3400
2006-07-25,18.4400,18.9200
2006-07-26,21.3300,21.0500
2006-07-27,21.0700,20.8400
2006-07-28,20.8800,21.0400
2006-07-31,21.0000,21.0600
2006-08-01,20.9900,20.7000
2006-08-02,20.8300,21.3100
2006-08-03,21.0600,21.2200
2006-08-04,21.2100,21.2900
2006-08-07,21.2100,21.1500
2006-08-08,21.1400,21.0500
2006-08-09,21.3100,21.0100
2006-08-10,20.9400,21.0000
2006-08-11,20.9400,20.9800
2006-08-14,21.0800,21.3700
2006-08-15,21.5300,21.9700
2006-08-16,22.0600,22.3400
2006-08-17,22.2300,23.0600
2006-08-18,23.1400,23.1400
2006-08-21,22.9200,22.4800
2006-08-22,22.3700,22.6100
2006-08-23,22.5000,22.3000
2006-08-24,22.3000,22.1700
2006-08-25,22.2000,22.2300
2006-08-28,22.3000,22.9100
2006-08-29,22.9800,24.0000
