date,open,close
2014-04-08,29.4801,29.4200
2014-04-09,29.4401,29.4400
2014-04-10,29.6600,29.4300
2014-04-11,29.5100,29.4200
2014-04-14,29.2800,29.4200
2014-04-15,29.4300,29.5200
2014-04-16,29.5100,29.1800
2014-04-17,29.2100,28.2600
2014-04-21,28.6000,28.7300
2014-04-22,28.8400,28.8300
2014-04-23,28.9200,29.0700
2014-04-24,29.0700,29.0000
2014-04-25,28.9532,29.2600
2014-04-28,29.2500,29.2500
2014-04-29,29.2400,29.5200
2014-04-30,29.6700,29.5389
2014-05-01,29.5500,29.4900
2014-05-02,29.5900,29.4700
2014-05-05,29.4899,29.4300
2014-05-06,29.6000,29.4900
2014-05-07,29.5500,29.4700
2014-05-08,29.6000,29.6000
2014-05-09,29.5800,29.7500
2014-05-12,29.7600,29.8000
2014-05-13,29.7801,29.8400
2014-05-14,29.7500,30.2100
2014-05-15,30.0500,30.1800
2014-05-16,30.2600,30.3390
2014-05-19,30.1600,30.5100
2014-05-20,30.5200,30.2600
2014-05-21,30.4000,30.2700
2014-05-22,30.2040,30.2000
2014-05-23,30.2000,30.2999
2014-05-27,30.3500,30.3890
2014-05-28,30.1800,30.3400
2014-05-29,30.3000,30.3500
2014-05-30,30.2100,30.3400
2014-06-02,30.2500,30.2500
2014-06-03,30.2456,30.1000
2014-06-04,30.1100,29.7700
2014-06-05,29.7600,29.6000
2014-06-06,29.6800,29.6500
2014-06-09,29.7000,29.7200
2014-06-10,29.8600,29.5800
2014-06-11,29.6000,29.6428
2014-06-12,29.5600,29.5300
2014-06-13,29.3500,29.2300
2014-06-16,29.2701,29.2700
2014-06-17,29.3000,29.3100
2014-06-18,29.4000,29.4573
2014-06-19,29.5000,29.4900
2014-06-20,29.4800,29.2900
2014-06-23,29.2600,29.4800
2014-06-24,29.4900,29.5000
2014-06-25,29.4000,29.4999
2014-06-26,29.5000,29.5500
2014-06-27,29.6400,29.4100
2014-06-30,29.6400,29.5600
2014-07-01,29.5524,29.4800
2014-07-02,29.4800,29.4995
2014-07-03,29.5000,29.4100
2014-07-07,29.4000,29.4100
2014-07-08,29.4700,29.4800
2014-07-09,29.4700,29.4950
2014-07-10,29.5000,29.1300
2014-07-11,29.4000,29.2650
2014-07-14,29.3000,29.5999
2014-07-15,29.5900,29.5500
2014-07-16,29.5400,29.5500
2014-07-17,29.6000,29.3600
2014-07-18,29.4000,29.5700
2014-07-21,29.4000,29.5500
2014-07-22,29.5500,29.5900
2014-07-23,29.6000,29.5800
2014-07-24,29.5600,29.5000
2014-07-25,29.6000,29.5900
2014-07-28,29.5000,29.5500
2014-07-29,29.6000,29.5005
2014-07-30,29.5500,29.5200
2014-07-31,29.6200,29.2500
2014-08-01,29.2500,29.2600
2014-08-04,29.2600,29.4500
2014-08-05,29.3800,29.0600
2014-08-06,29.0300,29.1600
2014-08-07,29.4100,29.4200
2014-08-08,29.4800,29.4498
2014-08-11,29.5000,29.5000
2014-08-12,29.4000,29.6300
2014-08-13,29.5800,29.6300
2014-08-14,29.6400,29.6200
2014-08-15,29.6400,29.5301
2014-08-18,29.6400,29.6200
2014-08-19,29.6400,29.6300
2014-08-20,29.5600,29.3600
2014-08-21,29.1300,29.4600
2014-08-22,29.5900,29.5500
2014-08-25,29.5800,29.3900
2014-08-26,29.2700,29.4900
2014-08-27,29.5000,29.5500
2014-08-28,29.6400,29.3500
2014-08-29,29.3700,29.2500
2014-09-02,29.3799,29.2800
2014-09-03,29.2500,29.2206
2014-09-04,29.2100,28.9300
2014-09-05,28.8000,29.5800
2014-09-08,29.4600,28.9000
2014-09-09,28.8500,28.6600
2014-09-10,28.8000,28.8200
2014-09-11,29.3400,28.9200
2014-09-12,28.6500,28.3700
2014-09-15,28.3700,28.2900
2014-09-16,28.3500,28.3500
2014-09-17,28.2800,28.1600
2014-09-18,28.3000,28.3500
2014-09-19,28.4000,28.2600
2014-09-22,28.1300,28.1100
2014-09-23,28.1100,27.8992
2014-09-24,27.8000,27.7900
2014-09-25,27.8500,28.0800
2014-09-26,28.1300,28.2400
2014-09-29,28.1200,27.9710
2014-09-30,28.0000,27.9500
2014-10-01,28.0500,28.0200
2014-10-02,28.0800,28.0700
2014-10-03,28.0200,27.9896
2014-10-06,28.0000,27.9400
2014-10-07,27.9000,27.9300
2014-10-08,27.8500,27.9500
2014-10-09,27.9486,27.8000
2014-10-10,27.8000,27.6100
2014-10-13,27.4700,27.5400
2014-10-14,27.7900,27.8200
2014-10-15,27.6800,27.7000
2014-10-16,27.5100,28.0300
2014-10-17,28.0000,27.9000
2014-10-20,27.8000,27.7800
2014-10-21,27.9300,27.9300
2014-10-22,27.9900,28.0900
2014-10-23,28.1400,28.0600
2014-10-24,28.2000,28.2800
2014-10-27,28.1100,28.3600
2014-10-28,28.4000,28.4000
2014-10-29,28.4500,28.5200
2014-10-30,28.4700,28.5700
2014-10-31,28.7300,28.4700
2014-11-03,28.5000,28.7900
2014-11-04,28.9400,28.6500
2014-11-05,28.8600,28.5628
2014-11-06,28.6200,28.8000
2014-11-07,28.7000,28.6500
2014-11-10,28.7800,28.7396
2014-11-11,28.7400,28.7299
2014-11-12,28.7400,28.7400
2014-11-13,28.7300,28.6400
2014-11-14,28.7100,28.7300
2014-11-17,28.7300,28.7300
2014-11-18,28.7300,28.2741
2014-11-19,28.4000,28.4899
2014-11-20,28.4100,28.5600
2014-11-21,28.6700,28.5670
2014-11-24,28.7300,28.5900
2014-11-25,28.6900,28.5937
2014-11-26,28.6900,28.6900
2014-11-28,28.6900,28.5500
2014-12-01,28.6200,28.7000
2014-12-02,28.7400,28.7400
2014-12-03,28.7000,28.7500
2014-12-04,28.8400,28.6000
2014-12-05,28.7500,28.8900
2014-12-08,28.8800,28.8400
2014-12-09,28.9100,28.9000
2014-12-10,28.9500,28.9600
2014-12-11,28.9600,28.8253
2014-12-12,28.9800,28.9000
2014-12-15,28.8400,28.5000
2014-12-16,28.5000,28.4700
2014-12-17,28.5700,28.5700
2014-12-18,28.7500,28.6200
2014-12-19,28.6000,28.7200
2014-12-22,28.4000,28.7200
2014-12-23,28.7500,28.4100
2014-12-24,28.4100,28.3100
2014-12-26,28.3900,28.4700
2014-12-29,28.5800,28.5500
2014-12-30,28.5155,28.6000
2014-12-31,28.6000,28.5100
2015-01-02,28.6600,28.6900
2015-01-05,28.7200,28.3500
2015-01-06,28.3900,28.4000
2015-01-07,28.4700,28.4500
2015-01-08,28.4600,28.5186
2015-01-09,28.5000,28.4801
2015-01-12,28.5812,28.7100
2015-01-13,28.7100,27.9800
2015-01-14,27.9300,27.5000
2015-01-15,27.5100,27.6800
2015-01-16,27.7300,28.0000
2015-01-20,28.0000,27.9088
2015-01-21,27.8100,27.9800
2015-01-22,28.0000,27.9700
2015-01-23,27.9180,27.9500
2015-01-26,28.0000,28.1300
2015-01-27,28.0500,28.0000
2015-01-28,28.0400,28.1000
2015-01-29,28.0900,28.0200
2015-01-30,28.0100,28.0800
2015-02-02,28.1000,28.1200
2015-02-03,28.0788,28.0800
2015-02-04,27.9300,28.0400
2015-02-05,27.9300,28.0600
2015-02-06,28.0500,28.0100
2015-02-09,28.0400,28.4300
2015-02-10,28.5100,28.4500
2015-02-11,28.3600,28.6282
2015-02-12,28.7200,28.6523
2015-02-13,28.6000,28.5100
2015-02-17,28.6500,28.4600
2015-02-18,28.3000,28.4095
2015-02-19,28.4590,28.7100
2015-02-20,28.5600,28.6300
2015-02-23,28.7899,28.7680
2015-02-24,28.6300,28.7435
2015-02-25,28.6700,28.8100
2015-02-26,28.8501,28.7700
2015-02-27,28.9200,28.9800
2015-03-02,28.9799,28.9400
2015-03-03,28.8900,28.9700
2015-03-04,28.9600,28.9600
2015-03-05,28.9700,28.9800
2015-03-06,28.9500,28.7100
2015-03-09,28.9800,28.5700
2015-03-10,28.6500,28.6990
2015-03-11,28.6400,28.8699
2015-03-12,28.8600,28.7300
2015-03-13,28.5000,28.3000
2015-03-16,28.5000,28.3999
2015-03-17,28.5000,28.4400
2015-03-18,28.3538,28.4070
2015-03-19,28.4000,28.4000
2015-03-20,28.4800,28.9300
2015-03-23,28.5750,28.8800
2015-03-24,28.8900,28.5300
2015-03-25,28.4900,28.5000
2015-03-26,28.5000,28.5400
2015-03-27,28.6400,28.5000
2015-03-30,28.4500,28.5300
2015-03-31,28.6300,28.5500
2015-04-01,28.6000,28.5986
2015-04-02,28.7500,28.6800
2015-04-06,28.7300,28.6500
2015-04-07,28.6131,28.6300
2015-04-08,28.6500,28.7500
2015-04-09,28.7600,28.7399
2015-04-10,28.7460,28.7500
2015-04-13,28.7500,28.8000
2015-04-14,28.6900,28.6600
2015-04-15,28.7900,28.8199
2015-04-16,28.8200,28.7700
2015-04-17,28.8200,28.9500
2015-04-20,28.9800,28.6900
2015-04-21,28.7300,28.6800
2015-04-22,28.7600,28.6400
2015-04-23,28.7010,28.7000
2015-04-24,28.7800,28.7100
2015-04-27,28.7400,28.6500
2015-04-28,28.7193,28.6900
2015-04-29,28.7500,28.6500
2015-04-30,28.6000,28.5100
2015-05-01,28.5100,28.5000
2015-05-04,28.5100,28.5100
2015-05-05,28.5900,28.5000
2015-05-06,28.5792,28.2500
2015-05-07,28.2900,28.3000
2015-05-08,28.6000,28.5500
2015-05-11,28.5500,28.4553
2015-05-12,28.3600,28.5800
2015-05-13,28.6000,28.7300
2015-05-14,28.7500,28.7100
2015-05-15,28.7200,28.8800
2015-05-18,28.6200,28.7700
2015-05-19,28.8520,28.7200
2015-05-20,28.8000,28.8100
2015-05-21,28.7200,28.8001
2015-05-22,28.9399,28.6300
2015-05-26,28.6700,28.9100
2015-05-27,28.9100,28.7301
2015-05-28,28.8900,28.9000
2015-05-29,28.8500,28.7800
2015-06-01,28.9000,28.9600
2015-06-02,28.8800,28.8100
2015-06-03,28.8700,28.9400
2015-06-04,28.9600,28.7500
2015-06-05,28.9300,28.6100
2015-06-08,28.7000,28.5800
2015-06-09,28.6500,28.7600
2015-06-10,28.8144,28.8001
2015-06-11,28.9270,28.9430
2015-06-12,28.6000,28.4600
2015-06-15,28.1100,28.3900
2015-06-16,28.4899,28.3000
2015-06-17,28.3796,28.2420
2015-06-18,28.3990,28.0800
2015-06-19,28.0800,27.6700
2015-06-22,27.9100,27.9430
2015-06-23,27.8000,27.9000
2015-06-24,27.9000,27.9100
2015-06-25,27.8600,27.8600
2015-06-26,27.7700,27.8300
2015-06-29,27.8900,27.6300
2015-06-30,27.8700,27.9100
2015-07-01,28.0000,27.9725
2015-07-02,28.0000,28.0000
2015-07-06,27.8100,27.9950
2015-07-07,27.9900,28.0300
2015-07-08,27.9300,27.9600
2015-07-09,27.9300,28.0000
2015-07-10,27.9200,27.9300
2015-07-13,27.9999,28.0000
2015-07-14,27.9900,28.0400
2015-07-15,28.1500,28.0500
2015-07-16,28.1000,28.3900
2015-07-17,28.4000,28.5000
2015-07-20,28.4800,28.4800
2015-07-21,28.4900,28.4699
2015-07-22,28.4101,28.4070
2015-07-23,28.4207,28.0767
2015-07-24,28.1000,28.1600
2015-07-27,28.1500,28.1900
2015-07-28,28.0500,28.2700
2015-07-29,28.2201,28.2700
2015-07-30,28.2400,28.3199
2015-07-31,28.3500,28.4200
2015-08-03,28.2700,28.3000
2015-08-04,28.3000,28.3600
2015-08-05,28.3500,28.3600
2015-08-06,28.3100,28.2700
2015-08-07,28.3400,28.3600
2015-08-10,28.4100,28.5000
2015-08-11,28.4800,28.5400
2015-08-12,28.4700,28.5000
2015-08-13,28.4300,28.4600
2015-08-14,28.5000,28.5000
2015-08-17,28.4500,28.5200
2015-08-18,28.4900,28.4600
2015-08-19,28.4110,28.4634
2015-08-20,28.4600,28.3857
2015-08-21,28.3200,28.3251
2015-08-24,28.1500,27.8800
2015-08-25,28.1800,27.9344
2015-08-26,28.2500,28.1501
2015-08-27,28.2500,28.2100
2015-08-28,28.2643,28.3200
2015-08-31,28.2750,28.3900
2015-09-01,28.1300,28.4000
2015-09-02,28.3800,28.3906
2015-09-03,28.3800,28.4190
2015-09-04,28.4090,28.4800
2015-09-08,28.4000,28.5400
2015-09-09,28.5400,28.5500
2015-09-10,28.5301,28.5600
2015-09-11,28.5100,28.4201
2015-09-14,28.1900,28.0000
2015-09-15,28.1000,27.9400
2015-09-16,28.0102,27.9399
2015-09-17,27.9000,27.8700
2015-09-18,27.8800,27.9399
2015-09-21,27.9500,27.8700
2015-09-22,27.8896,27.9299
2015-09-23,27.9500,28.3400
2015-09-24,28.1000,28.2900
2015-09-25,28.5000,28.4700
2015-09-28,28.4100,28.2100
2015-09-29,28.2200,28.2640
2015-09-30,28.5000,28.2700
2015-10-01,28.4900,28.0100
2015-10-02,28.2100,28.0607
2015-10-05,28.3400,28.2700
2015-10-06,28.1200,28.1900
2015-10-07,28.1100,28.3200
2015-10-08,28.2000,28.2000
2015-10-09,28.2550,28.2700
2015-10-12,28.2600,28.2500
2015-10-13,28.3000,28.2700
2015-10-14,28.2100,28.3800
2015-10-15,28.4500,28.5100
2015-10-16,28.3200,28.5900
2015-10-19,28.4600,28.6040
2015-10-20,28.7200,28.7400
2015-10-21,28.7300,28.6400
2015-10-22,28.7300,28.7300
2015-10-23,28.7300,28.7500
2015-10-26,28.7299,28.7500
2015-10-27,28.6300,28.7200
2015-10-28,28.7500,28.7800
2015-10-29,28.7800,28.7999
2015-10-30,28.7301,28.7200
2015-11-02,28.7100,28.9500
2015-11-03,28.8900,29.1699
2015-11-04,29.2900,28.9800
2015-11-05,28.8200,29.0400
2015-11-06,28.9100,28.9100
2015-11-09,28.6543,29.0500
2015-11-10,28.9500,29.0200
2015-11-11,29.0500,28.8300
2015-11-12,28.9500,28.8700
2015-11-13,28.8400,28.9400
2015-11-16,28.9000,28.8087
2015-11-17,28.7903,28.7500
2015-11-18,28.7400,28.7800
2015-11-19,28.7100,28.7500
2015-11-20,28.8500,28.8500
2015-11-23,28.8014,28.8550
2015-11-24,28.7500,28.8700
2015-11-25,28.6800,28.9000
2015-11-27,28.9800,28.9500
2015-11-30,28.9890,28.8100
2015-12-01,28.8217,28.9800
2015-12-02,28.8700,28.8100
2015-12-03,28.9900,28.9600
2015-12-04,28.9700,28.9900
2015-12-07,29.0000,28.9900
2015-12-08,28.7700,28.7000
2015-12-09,28.7500,28.7700
2015-12-10,28.8900,28.9300
2015-12-11,28.6500,28.9900
2015-12-14,28.6600,27.7700
2015-12-15,28.0700,28.2100
2015-12-16,28.3200,28.3800
2015-12-17,28.4300,28.2200
2015-12-18,28.1900,28.1501
2015-12-21,28.2800,28.2800
2015-12-22,28.3000,28.6200
2015-12-23,28.6500,28.7200
2015-12-24,28.5300,28.7300
2015-12-28,28.8500,28.8400
2015-12-29,28.9100,28.6800
2015-12-30,28.6300,28.6300
2015-12-31,28.7700,28.8000
2016-01-04,28.8100,28.8060
2016-01-05,28.9300,28.9400
2016-01-06,28.9300,28.9400
2016-01-07,28.7000,28.8000
2016-01-08,28.7500,28.8700
2016-01-11,28.8100,28.8000
2016-01-12,28.8000,28.5000
2016-01-13,28.5100,28.2800
2016-01-14,28.3000,28.2100
2016-01-15,28.1500,28.1700
2016-01-19,28.3000,28.3100
2016-01-20,28.1100,28.4300
2016-01-21,28.1300,28.2100
2016-01-22,28.2900,28.2400
2016-01-25,28.1400,27.7900
2016-01-26,27.9000,28.0300
2016-01-27,28.1499,28.2000
2016-01-28,28.3885,28.5400
2016-01-29,28.1500,28.3500
2016-02-01,28.2000,28.1300
2016-02-02,28.1300,28.0900
2016-02-03,28.1000,28.1300
2016-02-04,28.0901,28.1700
2016-02-05,28.0001,27.9400
2016-02-08,28.0000,27.5900
2016-02-09,27.8000,27.4352
2016-02-10,27.6700,27.3638
2016-02-11,27.2800,27.2200
2016-02-12,27.4300,27.1100
2016-02-16,27.3900,27.9400
2016-02-17,27.9900,28.1400
2016-02-18,28.1685,28.1300
2016-02-19,28.2200,27.8822
2016-02-22,27.8500,27.8817
2016-02-23,27.7601,27.7400
2016-02-24,27.6600,27.1700
2016-02-25,27.3200,27.4200
2016-02-26,27.4000,27.4300
2016-02-29,27.4300,27.6100
2016-03-01,27.7800,27.9501
2016-03-02,27.9080,27.9000
2016-03-03,28.0500,28.1300
2016-03-04,28.2000,27.9300
2016-03-07,27.8500,28.1420
2016-03-08,28.2200,28.1600
2016-03-09,28.2300,28.2000
2016-03-10,28.2600,28.4400
2016-03-11,28.5000,28.4600
2016-03-14,28.6172,28.6900
2016-03-15,27.8288,28.2000
2016-03-16,28.0700,28.1800
2016-03-17,28.1000,28.4300
2016-03-18,28.0100,28.1899
2016-03-21,28.0500,28.4100
2016-03-22,28.3900,28.4100
2016-03-23,28.5900,28.5000
2016-03-24,28.4800,28.1100
2016-03-28,28.3300,28.4205
2016-03-29,28.5000,28.6500
2016-03-30,28.6500,28.7000
2016-03-31,28.8000,28.6300
2016-04-01,28.5300,28.5100
2016-04-04,28.5000,28.3800
2016-04-05,28.2700,28.2800
2016-04-06,28.3000,28.3900
2016-04-07,28.3000,28.4317
2016-04-08,28.4500,28.6000
2016-04-11,28.6999,28.8200
2016-04-12,28.7100,28.4400
2016-04-13,28.4000,28.5200
2016-04-14,28.4500,28.3700
2016-04-15,28.2600,28.3500
2016-04-18,28.2600,28.3800
2016-04-19,28.4900,28.4366
2016-04-20,28.4500,28.4500
2016-04-21,28.5000,28.4500
2016-04-22,28.4000,28.3500
2016-04-25,28.3200,28.1920
2016-04-26,28.1200,28.2500
2016-04-27,28.3000,28.3700
2016-04-28,28.4500,28.0500
2016-04-29,28.1390,28.1900
2016-05-02,28.1000,28.1900
2016-05-03,28.2700,28.2400
2016-05-04,28.1800,28.1800
2016-05-05,28.2200,28.3200
2016-05-06,28.3200,28.4600
2016-05-09,28.3795,28.3960
2016-05-10,28.4493,28.4600
2016-05-11,28.4500,28.4700
2016-05-12,28.4600,28.4600
2016-05-13,28.4700,28.4900
2016-05-16,28.4900,28.4900
2016-05-17,28.4870,28.4800
2016-05-18,28.4200,28.4500
2016-05-19,28.4700,28.5800
2016-05-20,28.5500,28.5500
2016-05-23,28.5500,28.5800
2016-05-24,28.6700,28.6699
2016-05-25,28.6700,28.6000
2016-05-26,28.6700,28.6800
2016-05-27,28.7500,28.6621
2016-05-31,28.7410,28.7900
2016-06-01,28.7800,28.8500
2016-06-02,28.8230,28.8700
2016-06-03,28.8600,28.9800
2016-06-06,28.9800,28.9800
2016-06-07,28.9800,28.8900
2016-06-08,28.9500,28.9300
2016-06-09,28.9300,28.9600
2016-06-10,28.9200,28.9400
2016-06-13,28.9400,28.9100
2016-06-14,28.5700,28.5300
2016-06-15,28.7400,28.5000
2016-06-16,28.5000,28.4800
2016-06-17,28.4800,28.4700
2016-06-20,28.4900,28.4100
2016-06-21,28.4200,28.4500
2016-06-22,28.4200,28.5500
2016-06-23,28.5400,28.6300
2016-06-24,28.3900,28.4700
2016-06-27,28.6100,28.4000
2016-06-28,28.4200,28.4700
2016-06-29,28.5700,28.7200
2016-06-30,28.8000,29.0500
2016-07-01,29.0500,29.1900
2016-07-05,29.1100,29.2400
2016-07-06,29.0200,29.1850
2016-07-07,29.2500,29.2000
2016-07-08,29.2800,29.7300
2016-07-11,29.6800,29.4600
2016-07-12,29.6400,29.5600
2016-07-13,29.3801,29.3500
2016-07-14,29.4700,29.3000
2016-07-15,29.3100,29.5800
2016-07-18,29.5800,29.6500
2016-07-19,29.7000,29.7200
2016-07-20,29.7200,29.6000
2016-07-21,29.6600,29.6500
2016-07-22,29.6300,29.6500
2016-07-25,29.7100,29.7950
2016-07-26,29.8300,29.8400
2016-07-27,29.8900,29.9800
2016-07-28,29.9800,30.1700
2016-07-29,30.2000,30.4300
2016-08-01,30.4900,30.4800
2016-08-02,30.4400,29.8700
2016-08-03,29.7200,29.9200
2016-08-04,29.8100,29.9900
2016-08-05,30.0000,29.8901
2016-08-08,30.0000,30.4500
2016-08-09,30.4600,30.7000
2016-08-10,30.6100,30.7800
2016-08-11,30.7822,30.5200
2016-08-12,30.4404,30.5300
2016-08-15,30.5400,30.4400
2016-08-16,30.4100,30.4000
2016-08-17,30.4200,30.4700
2016-08-18,30.4700,30.7800
2016-08-19,30.7800,30.8500
2016-08-22,30.8500,30.8300
2016-08-23,30.8400,30.8300
2016-08-24,30.8200,30.8400
2016-08-25,30.7300,30.9000
2016-08-26,30.8900,30.9200
2016-08-29,30.9200,31.0900
2016-08-30,31.0900,31.0000
2016-08-31,30.9000,30.8700
2016-09-01,30.8700,30.2000
2016-09-02,30.5500,30.3700
2016-09-06,30.5100,30.5400
2016-09-07,30.3400,30.5900
2016-09-08,30.5500,30.3800
2016-09-09,30.5100,29.8250
2016-09-12,29.8100,30.0000
2016-09-13,30.0000,29.6400
2016-09-14,29.5700,29.4400
2016-09-15,29.5600,29.9500
2016-09-16,29.7900,30.0500
2016-09-19,29.9732,30.2500
2016-09-20,30.2400,30.2000
2016-09-21,30.3000,30.2400
2016-09-22,30.3200,30.3500
2016-09-23,30.2088,30.0900
2016-09-26,30.0101,29.8500
2016-09-27,29.9300,29.9400
2016-09-28,30.2965,29.9000
2016-09-29,29.9184,29.8800
2016-09-30,30.0400,29.6200
2016-10-03,29.7436,29.8100
2016-10-04,29.9344,29.7000
2016-10-05,29.7900,29.4800
2016-10-06,29.5796,29.6100
2016-10-07,29.4740,29.5900
2016-10-10,29.5000,29.3099
2016-10-11,29.2000,28.9500
2016-10-12,28.9800,28.9300
2016-10-13,28.9860,29.4800
2016-10-14,29.6100,29.6100
2016-10-17,29.6100,29.5100
2016-10-18,29.5000,30.2100
2016-10-19,30.1600,30.4600
2016-10-20,30.4400,30.4200
2016-10-21,30.1800,31.7000
2016-10-24,31.5000,31.5300
2016-10-25,31.4400,31.5800
2016-10-26,31.4200,31.4700
2016-10-27,31.5100,31.4200
2016-10-28,31.4700,31.3100
2016-10-31,31.3600,31.3600
2016-11-01,31.3000,31.0700
2016-11-02,31.0000,30.7300
2016-11-03,30.8400,30.3500
2016-11-04,30.1701,30.5000
2016-11-07,30.7800,30.5900
2016-11-08,30.6700,30.4800
2016-11-09,30.1700,30.2050
2016-11-10,30.1900,29.6700
2016-11-11,29.6700,29.8400
2016-11-14,29.6700,28.6200
2016-11-15,28.6300,28.7300
2016-11-16,28.7300,29.5500
2016-11-17,29.6200,29.0000
2016-11-18,29.1000,28.6100
2016-11-21,28.7500,28.7200
2016-11-22,28.8000,28.9200
2016-11-23,28.7000,29.0500
2016-11-25,29.0000,29.1500
2016-11-28,29.1300,29.4200
2016-11-29,29.4900,29.4695
2016-11-30,29.4500,29.0000
2016-12-01,28.9000,29.1000
2016-12-02,29.1700,29.1100
2016-12-05,29.3200,29.3400
2016-12-06,29.5200,29.2800
2016-12-07,29.2300,29.5260
2016-12-08,29.5000,29.7100
2016-12-09,29.7900,29.3600
2016-12-12,29.4100,29.2100
2016-12-13,28.7600,28.8900
2016-12-14,29.1600,28.6000
2016-12-15,28.5100,28.6000
2016-12-16,28.6800,28.6400
2016-12-19,28.7400,28.7300
2016-12-20,29.1917,28.9300
2016-12-21,28.7900,28.9000
2016-12-22,28.9600,28.7600
2016-12-23,28.9100,28.7800
