date,open,close
2015-01-26,14.3000,14.1800
2015-01-27,14.4000,14.6400
2015-01-28,14.3100,14.3200
2015-01-29,13.8200,13.3700
2015-01-30,13.5700,14.2300
2015-02-02,13.6900,13.8700
2015-02-03,13.6800,13.4600
2015-02-04,13.6300,13.6199
2015-02-05,13.4100,13.6700
2015-02-06,12.8000,12.6400
2015-02-09,12.6600,12.7800
2015-02-10,12.6400,12.5600
2015-02-11,12.5600,12.1300
2015-02-12,12.3200,12.2100
2015-02-13,12.4400,12.3900
2015-02-17,12.0000,11.7700
2015-02-18,11.8000,11.8800
2015-02-19,11.9000,11.7600
2015-02-20,11.8200,11.5600
2015-02-23,11.5300,11.5900
2015-02-24,11.4800,11.5400
2015-02-25,11.7100,11.6801
2015-02-26,11.9400,11.8100
2015-02-27,11.9800,11.8800
2015-03-02,11.9200,11.6770
2015-03-03,11.8000,11.6035
2015-03-04,11.6600,11.4900
2015-03-05,11.6000,11.4600
2015-03-06,10.9100,10.5299
2015-03-09,10.7000,10.5600
2015-03-10,10.5600,10.3800
2015-03-11,10.3100,10.2100
2015-03-12,10.3100,10.1800
2015-03-13,10.2800,10.2200
2015-03-16,10.2800,10.2400
2015-03-17,9.9700,10.0600
2015-03-18,10.0900,10.6200
2015-03-19,10.5100,10.6584
2015-03-20,10.7600,10.9900
2015-03-23,11.0000,11.2000
2015-03-24,11.2400,11.2879
2015-03-25,11.4400,11.3599
2015-03-26,11.6600,11.5481
2015-03-27,11.4300,11.3900
2015-03-30,11.0400,11.0200
2015-03-31,11.0700,10.9775
2015-04-01,11.2700,11.5400
2015-04-02,11.5100,11.4800
2015-04-06,12.1000,11.8900
2015-04-07,11.7800,11.7299
2015-04-08,11.6600,11.5000
2015-04-09,11.3000,11.2500
2015-04-10,11.6500,11.6301
2015-04-13,11.4900,11.4000
2015-04-14,11.2500,11.1770
2015-04-15,11.2700,11.4500
2015-04-16,11.5300,11.3700
2015-04-17,11.4500,11.5000
2015-04-20,11.2600,11.2600
2015-04-21,11.2600,11.4100
2015-04-22,11.2900,10.9855
2015-04-23,11.0100,11.2000
2015-04-24,11.0200,10.7500
2015-04-27,10.9900,11.4300
2015-04-28,11.4400,11.7100
2015-04-29,11.6300,11.4600
2015-04-30,10.9600,10.8500
2015-05-01,10.5300,10.6901
2015-05-04,11.0000,10.9700
2015-05-05,11.2300,11.1299
2015-05-06,11.1900,11.0900
2015-05-07,10.9400,10.8246
2015-05-08,11.0500,10.9681
2015-05-11,10.9700,10.8400
2015-05-12,11.0200,11.1000
2015-05-13,11.4700,11.7100
2015-05-14,11.9400,11.9044
2015-05-15,11.7900,11.9995
2015-05-18,12.0700,12.0000
2015-05-19,11.7300,11.5000
2015-05-20,11.5500,11.5500
2015-05-21,11.4000,11.4400
2015-05-22,11.4000,11.4200
2015-05-26,10.8900,10.9090
2015-05-27,10.8400,10.8800
2015-05-28,10.8900,10.9451
2015-05-29,10.9900,10.9800
2015-06-01,11.2200,10.9500
2015-06-02,11.0300,11.0600
2015-06-03,10.9800,10.8256
2015-06-04,10.6200,10.5900
2015-06-05,10.2500,10.4100
2015-06-08,10.4700,10.5200
2015-06-09,10.6700,10.6000
2015-06-10,10.9400,10.8349
2015-06-11,10.6600,10.6800
2015-06-12,10.6300,10.6800
2015-06-15,10.6700,10.8300
2015-06-16,10.6500,10.7200
2015-06-17,10.6300,10.8600
2015-06-18,11.2400,11.2500
2015-06-19,11.2700,11.2100
2015-06-22,10.8500,10.8000
2015-06-23,10.6000,10.5600
2015-06-24,10.4600,10.4900
2015-06-25,10.4300,10.4600
2015-06-26,10.3600,10.4600
2015-06-29,10.5200,10.6200
2015-06-30,10.3800,10.4295
2015-07-01,10.3200,10.3200
2015-07-02,10.2300,10.2500
2015-07-06,10.1700,10.2600
2015-07-07,10.0600,9.9500
2015-07-08,10.1100,10.0600
2015-07-09,10.2200,10.0900
2015-07-10,10.0700,10.1600
2015-07-13,9.8500,10.0400
2015-07-14,10.0000,9.9500
2015-07-15,9.7500,9.7800
2015-07-16,9.6600,9.6700
2015-07-17,9.5000,9.3758
2015-07-20,8.8400,8.5900
2015-07-21,8.6200,8.5200
2015-07-22,8.2700,8.3800
2015-07-23,8.4001,8.2800
2015-07-24,8.1000,8.5099
2015-07-27,8.4200,8.3999
2015-07-28,8.4500,8.4200
2015-07-29,8.3800,8.4400
2015-07-30,8.1900,8.2400
2015-07-31,8.5100,8.3878
2015-08-03,8.3100,8.1935
2015-08-04,8.3000,8.2500
2015-08-05,8.2500,8.1201
2015-08-06,8.1900,8.2799
2015-08-07,8.3200,8.3200
2015-08-10,8.4200,8.5701
2015-08-11,8.7800,8.7000
2015-08-12,8.9000,9.0650
2015-08-13,8.8800,8.8520
2015-08-14,8.9000,8.8300
2015-08-17,8.9700,8.8900
2015-08-18,8.8100,8.8800
2015-08-19,9.0200,9.2500
2015-08-20,9.6000,9.7500
2015-08-21,9.8900,9.9400
2015-08-24,10.0600,9.7600
2015-08-25,9.6100,9.3989
2015-08-26,9.0500,9.0000
2015-08-27,8.9200,9.0500
2015-08-28,9.1500,9.3100
2015-08-31,9.1600,9.3199
2015-09-01,9.5200,9.4100
2015-09-02,9.3900,9.2700
2015-09-03,9.0600,9.0400
2015-09-04,8.8800,9.0000
2015-09-08,8.9600,8.9900
2015-09-09,8.7500,8.6300
2015-09-10,8.7300,8.6900
2015-09-11,8.4800,8.6280
2015-09-14,8.5500,8.6520
2015-09-15,8.5400,8.5604
2015-09-16,8.7300,8.9199
2015-09-17,8.8400,9.1900
2015-09-18,9.3600,9.3600
2015-09-21,9.1900,9.2200
2015-09-22,8.9700,9.0120
2015-09-23,9.2100,9.1400
2015-09-24,9.5000,9.7100
2015-09-25,9.5600,9.5500
2015-09-28,9.1500,9.1501
2015-09-29,9.1400,9.0501
2015-09-30,8.7600,8.7900
2015-10-01,8.7900,8.7400
2015-10-02,9.2000,9.2900
2015-10-05,9.3400,9.2500
2015-10-06,9.5000,9.5179
2015-10-07,9.5100,9.4986
2015-10-08,9.3500,9.3500
2015-10-09,9.7600,9.7700
2015-10-12,9.9800,9.8811
2015-10-13,9.9000,10.0400
2015-10-14,10.2400,10.5700
2015-10-15,10.4200,10.4000
2015-10-16,10.3300,10.2000
2015-10-19,10.2500,10.0900
2015-10-20,10.1800,10.2600
2015-10-21,10.1800,9.9900
2015-10-22,9.9400,9.9700
2015-10-23,10.0400,9.9380
2015-10-26,10.0200,9.9100
2015-10-27,9.8900,9.9700
2015-10-28,10.2500,9.7200
2015-10-29,9.5700,9.4400
2015-10-30,9.3800,9.3300
2015-11-02,9.1500,9.1600
2015-11-03,8.9500,8.7500
2015-11-04,8.7500,8.4800
2015-11-05,8.4900,8.4050
2015-11-06,8.0600,8.0600
2015-11-09,8.0900,8.1300
2015-11-10,8.0500,8.0800
2015-11-11,8.0300,7.9500
2015-11-12,7.8000,7.9800
2015-11-13,7.9000,7.9200
2015-11-16,7.9900,7.9500
2015-11-17,7.8600,7.6400
2015-11-18,7.6400,7.6500
2015-11-19,7.8000,7.9100
2015-11-20,7.9200,7.8100
2015-11-23,7.6500,7.6000
2015-11-24,7.7900,7.7500
2015-11-25,7.6500,7.6600
2015-11-27,7.3100,7.3600
2015-11-30,7.4400,7.5300
2015-12-01,7.6100,7.6100
2015-12-02,7.4000,7.2501
2015-12-03,7.3600,7.4700
2015-12-04,7.6600,7.9700
2015-12-07,7.8200,7.6600
2015-12-08,7.8000,7.7099
2015-12-09,7.9100,7.6600
2015-12-10,7.6500,7.6600
2015-12-11,7.4900,7.7650
2015-12-14,7.6500,7.4600
2015-12-15,7.4200,7.4100
2015-12-16,7.6300,7.6789
2015-12-17,7.2600,7.1600
2015-12-18,7.3400,7.4800
2015-12-21,7.6800,7.7200
2015-12-22,7.7200,7.6100
2015-12-23,7.5900,7.5500
2015-12-24,7.6700,7.6900
2015-12-28,7.5900,7.5600
2015-12-29,7.5900,7.5400
2015-12-30,7.4400,7.3700
2015-12-31,7.3900,7.3700
2016-01-04,7.7500,7.6600
2016-01-05,7.7400,7.7300
2016-01-06,8.0000,8.0800
2016-01-07,8.3500,8.4120
2016-01-08,8.2600,8.3100
2016-01-11,8.2300,8.0800
2016-01-12,7.9100,7.9800
2016-01-13,7.9000,8.1100
2016-01-14,7.8900,7.7100
2016-01-15,8.1200,7.9300
2016-01-19,7.9400,7.9300
2016-01-20,8.2000,8.2400
2016-01-21,8.1400,8.2300
2016-01-22,8.1200,8.1200
2016-01-25,8.2900,8.3800
2016-01-26,8.4500,8.6900
2016-01-27,8.5900,8.7900
2016-01-28,8.5100,8.5300
2016-01-29,8.5200,8.5800
2016-02-01,8.7200,8.8800
2016-02-02,8.8300,8.8700
2016-02-03,8.8400,9.1500
2016-02-04,9.4900,9.5000
2016-02-05,9.3000,9.9400
2016-02-08,10.3100,10.3300
2016-02-09,10.5000,10.2600
2016-02-10,10.3400,10.4700
2016-02-11,11.5800,11.7500
2016-02-12,11.4700,11.5600
2016-02-16,10.8700,10.5400
2016-02-17,10.5000,10.7300
2016-02-18,10.6400,11.4800
2016-02-19,11.3000,11.3000
2016-02-22,10.6200,10.6500
2016-02-23,10.9800,11.1400
2016-02-24,11.6100,11.2400
2016-02-25,11.2500,11.3700
2016-02-26,11.1500,11.0700
2016-02-29,11.2400,11.5500
2016-03-01,11.6000,11.3100
2016-03-02,11.4400,11.5500
2016-03-03,11.6000,12.1700
2016-03-04,12.3000,12.1200
2016-03-07,12.3100,12.2900
2016-03-08,12.4900,12.1100
2016-03-09,11.6500,11.8000
2016-03-10,12.0700,12.3900
2016-03-11,12.3000,11.7700
2016-03-14,12.0400,11.3800
2016-03-15,11.2600,11.3000
2016-03-16,11.1500,12.0600
2016-03-17,12.2500,11.9300
2016-03-18,11.7500,11.8400
2016-03-21,11.5900,11.5900
2016-03-22,11.8200,11.6950
2016-03-23,10.9300,10.8800
2016-03-24,10.9500,10.8500
2016-03-28,10.9400,10.8900
2016-03-29,11.1000,11.5200
2016-03-30,11.2500,11.0400
2016-03-31,11.3500,11.1800
2016-04-01,10.7400,10.9700
2016-04-04,10.8800,10.7500
2016-04-05,11.2200,11.1700
2016-04-06,10.8900,10.9600
2016-04-07,11.4500,11.4400
2016-04-08,11.2900,11.4100
2016-04-11,11.7000,11.8800
2016-04-12,11.9500,11.9000
2016-04-13,11.6800,11.5000
2016-04-14,11.3000,11.0100
2016-04-15,11.0700,11.2300
2016-04-18,11.4200,11.1800
2016-04-19,11.7900,11.6900
2016-04-20,11.7300,11.5300
2016-04-21,11.9600,11.6600
2016-04-22,11.4500,11.2200
2016-04-25,11.2900,11.3200
2016-04-26,11.4700,11.4500
2016-04-27,11.5000,11.5200
2016-04-28,11.7800,12.2000
2016-04-29,12.5400,12.8900
2016-05-02,12.9900,12.7900
2016-05-03,12.9600,12.7200
2016-05-04,12.6500,12.4500
2016-05-05,12.5800,12.4000
2016-05-06,12.6000,12.7400
2016-05-09,12.1200,11.9500
2016-05-10,11.9700,12.0400
2016-05-11,12.3200,12.3800
2016-05-12,12.3600,12.1000
2016-05-13,12.0600,12.2500
2016-05-16,12.6200,12.2611
2016-05-17,12.2200,12.4200
2016-05-18,12.1200,11.7500
2016-05-19,11.4300,11.6900
2016-05-20,11.8100,11.6500
2016-05-23,11.4300,11.5400
2016-05-24,11.2100,10.9100
2016-05-25,10.7300,10.8200
2016-05-26,10.9800,10.7000
2016-05-27,10.6200,10.4400
2016-05-31,10.4700,10.5800
2016-06-01,10.5600,10.5100
2016-06-02,10.5100,10.4400
2016-06-03,11.1800,11.3200
2016-06-06,11.3400,11.3500
2016-06-07,11.2400,11.3100
2016-06-08,11.7600,11.8300
2016-06-09,11.8500,12.0500
2016-06-10,12.1400,12.1700
2016-06-13,12.5100,12.4700
2016-06-14,12.5700,12.5000
2016-06-15,12.4200,12.7700
2016-06-16,13.2300,12.4000
2016-06-17,12.6700,12.8500
2016-06-20,12.3300,12.6300
2016-06-21,12.1400,11.8900
2016-06-22,11.9000,11.9400
2016-06-23,11.8000,11.6800
2016-06-24,13.6600,13.4100
2016-06-27,13.6000,13.6600
2016-06-28,13.2800,13.1900
2016-06-29,13.3900,13.3600
2016-06-30,13.3900,13.5490
2016-07-01,13.9800,14.1900
2016-07-05,14.3200,14.5200
2016-07-06,14.8800,14.7800
2016-07-07,14.6400,14.5900
2016-07-08,14.5700,14.8300
2016-07-11,14.6600,14.4300
2016-07-12,14.1600,13.7000
2016-07-13,13.9900,14.0500
2016-07-14,13.4000,13.7400
2016-07-15,13.4300,13.5800
2016-07-18,13.6500,13.6300
2016-07-19,13.6200,13.6920
2016-07-20,13.1400,13.1200
2016-07-21,13.1800,13.7000
2016-07-22,13.4200,13.4000
2016-07-25,13.1600,13.1300
2016-07-26,13.3300,13.3000
2016-07-27,13.5500,13.9400
2016-07-28,13.9500,13.8000
2016-07-29,14.0600,14.2500
2016-08-01,14.1100,14.3100
2016-08-02,14.5900,14.6500
2016-08-03,14.5600,14.4300
2016-08-04,14.5300,14.4900
2016-08-05,14.0400,13.7100
2016-08-08,13.6200,13.6600
2016-08-09,13.7800,13.8200
2016-08-10,14.2000,14.0200
2016-08-11,14.0300,13.7200
2016-08-12,14.2000,13.6500
2016-08-15,13.7100,13.7800
2016-08-16,13.8900,13.9900
2016-08-17,13.8800,13.9800
2016-08-18,14.1100,14.1600
2016-08-19,13.8200,13.7900
2016-08-22,13.6600,13.7100
2016-08-23,13.8100,13.7100
2016-08-24,13.4000,13.2100
2016-08-25,13.0900,13.1600
2016-08-26,13.3800,13.1400
2016-08-29,13.1100,13.2100
2016-08-30,13.0300,12.8300
2016-08-31,12.7200,12.7600
2016-09-01,12.7000,12.9000
2016-09-02,13.2100,13.2987
2016-09-06,13.5600,14.0000
2016-09-07,14.0300,13.8500
2016-09-08,13.8100,13.6300
2016-09-09,13.5100,13.3400
2016-09-12,13.1800,13.2900
2016-09-13,13.2300,13.0150
2016-09-14,13.1200,13.1400
2016-09-15,12.9900,12.9100
2016-09-16,12.7300,12.8000
2016-09-19,12.9800,12.8700
2016-09-20,12.8700,12.9300
2016-09-21,13.2100,13.5200
2016-09-22,13.6100,13.6000
2016-09-23,13.6000,13.6000
2016-09-26,13.7000,13.5800
2016-09-27,13.3800,13.2600
2016-09-28,13.1300,13.1600
2016-09-29,13.0400,13.1000
2016-09-30,13.2500,12.9600
2016-10-03,12.8600,12.8300
2016-10-04,12.1800,11.5200
2016-10-05,11.5900,11.4600
2016-10-06,11.1500,11.1200
2016-10-07,11.3600,11.1600
2016-10-10,11.2600,11.2500
2016-10-11,11.1800,11.0900
2016-10-12,11.1400,11.1400
2016-10-13,11.2100,11.2200
2016-10-14,11.0300,11.0300
2016-10-17,11.1200,11.1100
2016-10-18,11.2200,11.3100
2016-10-19,11.5300,11.4900
2016-10-20,11.6100,11.3900
2016-10-21,11.4300,11.4200
2016-10-24,11.5400,11.3400
2016-10-25,11.4500,11.6059
2016-10-26,11.5700,11.4000
2016-10-27,11.4900,11.4700
2016-10-28,11.5100,11.6500
2016-10-31,11.6200,11.7300
2016-11-01,12.0000,11.9900
2016-11-02,12.3100,12.2100
2016-11-03,12.1300,12.4200
2016-11-04,12.4600,12.4500
2016-11-07,11.8900,11.7700
2016-11-08,11.7500,11.6100
2016-11-09,12.4300,11.5600
2016-11-10,11.5700,11.0800
2016-11-11,11.0000,10.2600
2016-11-14,10.0000,10.0400
2016-11-15,10.1200,10.2900
2016-11-16,10.3500,10.2000
2016-11-17,10.2300,10.0400
2016-11-18,9.8900,9.7900
2016-11-21,9.9300,9.8900
2016-11-22,9.9400,9.8800
2016-11-23,9.4600,9.3100
2016-11-25,9.3200,9.1200
2016-11-28,9.2800,9.4400
2016-11-29,9.1800,9.2900
2016-11-30,9.1500,8.9200
2016-12-01,8.7600,8.8800
2016-12-02,8.9500,9.0000
2016-12-05,8.7700,8.8500
2016-12-06,8.8800,8.8400
2016-12-07,9.0200,8.9200
2016-12-08,8.9000,8.8800
2016-12-09,8.7700,8.6000
2016-12-12,8.6400,8.6800
2016-12-13,8.6200,8.6000
2016-12-14,8.7300,8.2300
2016-12-15,7.9600,7.8800
2016-12-16,8.0000,8.0200
2016-12-19,8.1400,8.1400
2016-12-20,7.8200,7.9700
2016-12-21,8.0500,7.9700
2016-12-22,7.9500,7.9200
2016-12-23,7.9300,7.9700
2016-12-27,8.1500,8.1100
2016-12-28,8.0800,8.1800
2016-12-29,8.2700,8.5000
2016-12-30,8.5300,8.3600
2017-01-03,8.3400,8.5300
2017-01-04,8.6700,8.6400
2017-01-05,8.9300,9.0200
2017-01-06,8.8400,8.8200
2017-01-09,8.9900,9.0300
2017-01-10,9.0900,9.1600
2017-01-11,9.1000,9.2200
2017-01-12,9.4600,9.3200
2017-01-13,9.2700,9.4000
2017-01-17,9.8000,9.8100
2017-01-18,9.7700,9.5400
2017-01-19,9.4100,9.5200
2017-01-20,9.4700,9.5900
2017-01-23,9.7200,9.7900
2017-01-24,9.7600,9.6400
2017-01-25,9.3500,9.4100
2017-01-26,9.1200,9.1400
2017-01-27,9.0700,9.1800
2017-01-30,9.2100,9.3000
2017-01-31,9.6200,9.6900
2017-02-01,9.4800,9.6100
2017-02-02,9.8700,9.7600
2017-02-03,9.7400,9.8300
2017-02-06,10.0700,10.2300
2017-02-07,10.1600,10.1800
2017-02-08,10.3400,10.3600
2017-02-09,10.4000,10.1300
2017-02-10,9.9700,10.1900
2017-02-13,9.9800,9.9900
2017-02-14,10.1800,10.0300
2017-02-15,9.8700,10.1600
2017-02-16,10.2800,10.3200
2017-02-17,10.3500,10.2150
2017-02-21,10.0300,10.2200
2017-02-22,10.2400,10.2500
2017-02-23,10.4900,10.5350
2017-02-24,10.7500,10.7400
2017-02-27,10.7500,10.5800
2017-02-28,10.7400,10.5900
2017-03-01,10.2600,10.5500
2017-03-02,10.2100,10.1400
2017-03-03,10.0000,10.1300
2017-03-06,10.0900,9.9400
2017-03-07,9.7700,9.6700
2017-03-08,9.4700,9.5100
2017-03-09,9.4400,9.3400
2017-03-10,9.3300,9.3900
2017-03-13,9.3950,9.4100
2017-03-14,9.3700,9.2800
2017-03-15,9.3000,9.7700
2017-03-16,10.0400,9.9100
2017-03-17,9.9700,9.9500
2017-03-20,10.0400,10.1200
2017-03-21,10.1500,10.3400
2017-03-22,10.4600,10.4400
2017-03-23,10.5100,10.3800
2017-03-24,10.3500,10.4400
2017-03-27,10.7300,10.6200
2017-03-28,10.6800,10.4900
2017-03-29,10.5300,10.5500
2017-03-30,10.4000,10.3300
2017-03-31,10.3700,10.3800
2017-04-03,10.3600,10.5500
2017-04-04,10.6100,10.6200
2017-04-05,10.3500,10.6000
2017-04-06,10.5000,10.5000
2017-04-07,10.8000,10.5700
2017-04-10,10.4500,10.5500
2017-04-11,10.8000,11.0600
2017-04-12,11.0900,11.2400
2017-04-13,11.4100,11.4300
2017-04-17,11.4100,11.3000
2017-04-18,11.3700,11.4800
2017-04-19,11.3300,11.1800
2017-04-20,11.1900,11.2500
2017-04-21,11.2800,11.3300
2017-04-24,10.9000,11.0900
2017-04-25,10.8200,10.7700
2017-04-26,10.7400,10.9000
2017-04-27,10.8000,10.8000
2017-04-28,10.7700,10.8700
2017-05-01,10.7400,10.5800
2017-05-02,10.4800,10.5600
2017-05-03,10.4500,10.1200
2017-05-04,9.8300,9.8200
2017-05-05,9.8400,9.8800
2017-05-08,9.8800,9.8000
2017-05-09,9.6500,9.6300
2017-05-10,9.7200,9.6200
2017-05-11,9.6700,9.7400
2017-05-12,9.8700,9.8100
2017-05-15,10.0000,9.8850
2017-05-16,9.9800,10.0300
2017-05-17,10.4700,10.5700
2017-05-18,10.5600,10.3200
2017-05-19,10.4500,10.4600
2017-05-22,10.5200,10.5900
2017-05-23,10.6600,10.3900
2017-05-24,10.3700,10.5100
2017-05-25,10.4800,10.4800
2017-05-26,10.7300,10.7600
2017-05-30,10.6700,10.6400
2017-05-31,10.6800,10.7600
2017-06-01,10.6400,10.7600
2017-06-02,10.9400,11.0200
2017-06-05,11.1100,11.0600
2017-06-06,11.4400,11.4300
2017-06-07,11.3400,11.2500
2017-06-08,11.1400,11.0100
2017-06-09,10.7000,10.7200
2017-06-12,10.6600,10.6600
2017-06-13,10.5700,10.7100
2017-06-14,10.9800,10.5200
2017-06-15,10.3500,10.3900
2017-06-16,10.3900,10.3700
2017-06-19,10.2300,10.1400
2017-06-20,10.1300,10.0700
2017-06-21,10.0700,10.1600
2017-06-22,10.3100,10.2600
2017-06-23,10.4500,10.4000
2017-06-26,10.1000,10.1100
2017-06-27,10.2400,10.2200
2017-06-28,10.2700,10.2400
2017-06-29,9.9900,10.0900
2017-06-30,10.0300,10.0200
2017-07-03,9.6200,9.4900
2017-07-05,9.4600,9.6000
2017-07-06,9.6100,9.5900
2017-07-07,9.4300,9.3000
2017-07-10,9.2300,9.3400
2017-07-11,9.3000,9.3950
2017-07-12,9.5200,9.4900
2017-07-13,9.4800,9.4300
2017-07-14,9.7200,9.6700
2017-07-17,9.8200,9.7900
2017-07-18,9.9600,10.0000
2017-07-19,10.0200,9.9800
2017-07-20,9.9400,10.0100
2017-07-21,10.2000,10.2800
2017-07-24,10.3500,10.3100
2017-07-25,10.2100,10.1700
2017-07-26,10.0800,10.4300
2017-07-27,10.4900,10.4100
2017-07-28,10.5000,10.6300
2017-07-31,10.6000,10.6500
2017-08-01,10.5800,10.6400
2017-08-02,10.6000,10.5700
2017-08-03,10.5400,10.6200
2017-08-04,10.4500,10.3500
2017-08-07,10.3000,10.3300
2017-08-08,10.4500,10.4200
2017-08-09,10.7100,10.8000
2017-08-10,11.0000,11.0300
2017-08-11,11.0500,11.1800
2017-08-14,10.9800,10.9400
2017-08-15,10.5900,10.7000
2017-08-16,10.6100,10.9200
2017-08-17,11.0500,11.1100
2017-08-18,11.3500,11.0500
2017-08-21,11.1100,11.1700
2017-08-22,11.1100,11.0200
2017-08-23,11.1100,11.1400
2017-08-24,11.0600,11.0250
2017-08-25,11.1600,11.1500
2017-08-28,11.3300,11.6900
2017-08-29,12.0300,11.6200
2017-08-30,11.5800,11.5900
2017-08-31,11.6500,12.0000
2017-09-01,12.0600,12.0800
2017-09-05,12.2500,12.4800
2017-09-06,12.4500,12.2800
2017-09-07,12.5000,12.6600
2017-09-08,12.6700,12.6150
2017-09-11,12.2300,12.0700
2017-09-12,12.0300,12.1700
2017-09-13,12.1400,11.9150
2017-09-14,11.9400,12.0600
2017-09-15,12.0100,11.8700
2017-09-18,11.6400,11.5300
2017-09-19,11.5800,11.6000
2017-09-20,11.6300,11.3100
2017-09-21,11.0300,11.0700
2017-09-22,11.1500,11.2100
2017-09-25,11.1000,11.5700
2017-09-26,11.2900,11.1800
2017-09-27,10.8800,10.8600
2017-09-28,10.8600,10.9100
2017-09-29,10.9300,10.7550
2017-10-02,10.6400,10.5400
2017-10-03,10.5300,10.5500
2017-10-04,10.6700,10.6300
2017-10-05,10.6300,10.4650
2017-10-06,10.3900,10.6200
2017-10-09,10.7700,10.8800
2017-10-10,11.0200,10.9700
2017-10-11,11.0100,11.0600
2017-10-12,11.0700,11.0900
2017-10-13,11.2950,11.3400
2017-10-16,11.3500,11.1000
2017-10-17,10.8400,10.8600
2017-10-18,10.7600,10.7300
2017-10-19,10.8600,10.9200
2017-10-20,10.7350,10.7200
2017-10-23,10.5400,10.7600
2017-10-24,10.6200,10.6500
2017-10-25,10.6300,10.6500
2017-10-26,10.5800,10.3600
2017-10-27,10.3700,10.5200
2017-10-30,10.5200,10.5800
2017-10-31,10.5100,10.4600
2017-11-01,10.5300,10.5600
2017-11-02,10.6100,10.6100
2017-11-03,10.6400,10.4400
2017-11-06,10.4500,10.7000
2017-11-07,10.6700,10.5900
2017-11-08,10.7800,10.7000
2017-11-09,10.7600,10.8300
2017-11-10,10.7900,10.5500
2017-11-13,10.6400,10.6000
2017-11-14,10.4700,10.6700
2017-11-15,10.8200,10.6200
2017-11-16,10.6200,10.6100
2017-11-17,10.8100,11.0050
2017-11-20,10.8400,10.5700
2017-11-21,10.6500,10.6200
2017-11-22,10.8200,10.9100
2017-11-24,10.8300,10.8300
2017-11-27,11.0800,10.9900
2017-11-28,11.0300,10.9400
2017-11-29,10.7900,10.7200
2017-11-30,10.5600,10.4700
2017-12-01,10.4300,10.6200
2017-12-04,10.5000,10.4900
2017-12-05,10.3100,10.2700
2017-12-06,10.2000,10.1900
2017-12-07,9.9100,9.8000
2017-12-08,9.8300,9.7900
2017-12-11,9.7700,9.6600
2017-12-12,9.6000,9.7000
2017-12-13,9.7300,9.9700
2017-12-14,9.9500,9.9300
2017-12-15,10.0600,10.0200
2017-12-18,10.1200,10.1600
2017-12-19,10.1300,10.1700
2017-12-20,10.2100,10.2600
2017-12-21,10.2300,10.3100
2017-12-22,10.4000,10.4900
2017-12-26,10.6500,10.7100
2017-12-27,10.7500,10.8400
2017-12-28,10.9200,10.9400
2017-12-29,11.1500,11.1400
2018-01-02,11.4000,11.5100
2018-01-03,11.4900,11.4100
2018-01-04,11.4300,11.5900
2018-01-05,11.4400,11.5500
2018-01-08,11.5100,11.5200
2018-01-09,11.3100,11.3700
2018-01-10,11.5000,11.4700
2018-01-11,11.5600,11.5800
2018-01-12,11.7300,12.0200
2018-01-16,11.9000,12.0500
2018-01-17,11.9400,11.7600
2018-01-18,11.7500,11.6700
2018-01-19,11.8800,11.8400
2018-01-22,11.8500,11.8900
2018-01-23,11.8500,12.0700
2018-01-24,12.3800,12.5100
2018-01-25,12.4600,12.2300
2018-01-26,12.3100,12.2700
2018-01-29,12.1100,12.0300
2018-01-30,12.2000,11.9000
2018-01-31,12.0800,12.1300
2018-02-01,11.9900,12.2600
2018-02-02,11.8900,11.7500
2018-02-05,11.8800,11.8900
2018-02-06,11.8100,11.4800
2018-02-07,11.5000,11.2900
2018-02-08,11.3300,11.3500
2018-02-09,11.2500,11.2900
2018-02-12,11.4000,11.4500
2018-02-13,11.5400,11.6700
2018-02-14,11.7700,12.2700
2018-02-15,12.3200,12.3200
2018-02-16,12.2800,12.1800
2018-02-20,11.9800,11.6600
2018-02-21,11.7000,11.5100
2018-02-22,11.5800,11.6900
2018-02-23,11.6300,11.6300
2018-02-26,11.7300,11.7200
2018-02-27,11.6000,11.3400
2018-02-28,11.3200,11.2900
2018-03-01,11.0600,11.2300
2018-03-02,11.4900,11.4100
2018-03-05,11.3900,11.3300
2018-03-06,11.6300,11.7100
2018-03-07,11.6300,11.4700
2018-03-08,11.4600,11.4000
2018-03-09,11.2600,11.4300
2018-03-12,11.2900,11.4200
2018-03-13,11.4500,11.4900
2018-03-14,11.4100,11.4700
2018-03-15,11.3100,11.2200
2018-03-16,11.2200,11.1300
2018-03-19,11.1300,11.2200
2018-03-20,11.0900,11.0700
2018-03-21,11.3700,11.6600
2018-03-22,11.5600,11.5200
2018-03-23,12.0300,11.9800
2018-03-26,12.1000,12.1700
2018-03-27,11.8700,11.9200
2018-03-28,11.6100,11.3900
2018-03-29,11.3100,11.4100
2018-04-02,11.5900,11.8100
2018-04-03,11.6000,11.5200
2018-04-04,11.8600,11.5700
2018-04-05,11.2900,11.3800
2018-04-06,11.5900,11.5600
2018-04-09,11.5600,11.6700
2018-04-10,11.7200,11.7600
2018-04-11,12.0200,12.0300
2018-04-12,11.7700,11.5900
2018-04-13,11.7200,11.8400
2018-04-16,11.9000,11.8800
2018-04-17,11.7000,11.9000
2018-04-18,12.0800,11.9300
2018-04-19,11.9200,11.8500
2018-04-20,11.6000,11.5600
2018-04-23,11.3000,11.3000
2018-04-24,11.3300,11.4700
2018-04-25,11.1700,11.2300
2018-04-26,11.2600,11.0900
2018-04-27,11.1600,11.2400
2018-04-30,10.9500,11.0100
2018-05-01,10.8200,10.7700
