date,open,close
2000-08-24,39.3800,39.1300
2000-08-25,39.3100,39.6900
2000-08-28,39.5000,39.8800
2000-08-29,39.6300,39.0000
2000-08-30,39.7500,39.0000
2000-08-31,39.6900,41.1300
2000-09-01,43.8800,44.3100
2000-09-05,42.8100,41.8100
2000-09-06,41.4400,40.6900
2000-09-07,41.1300,41.6900
2000-09-08,40.3100,39.8800
2000-09-11,38.4400,37.5000
2000-09-12,37.8800,38.3100
2000-09-13,37.3800,37.6300
2000-09-14,39.0000,38.3800
2000-09-15,38.0000,37.2500
2000-09-18,37.4400,35.1300
2000-09-19,37.0600,37.3800
2000-09-20,36.5000,35.0000
2000-09-21,34.1300,34.3100
2000-09-22,34.2500,34.1300
2000-09-25,35.3100,35.0600
2000-09-26,35.7500,35.6900
2000-09-27,37.2500,36.9400
2000-09-28,35.5000,37.0600
2000-09-29,36.6900,37.0000
2000-10-02,37.3100,37.0600
2000-10-03,37.1900,36.2500
2000-10-04,36.0000,37.0600
2000-10-05,37.6900,37.9400
2000-10-06,37.8100,35.7500
2000-10-09,36.0600,36.0000
2000-10-10,35.9400,35.7500
2000-10-11,35.1300,34.1900
2000-10-12,35.7500,34.1300
2000-10-13,36.0000,38.3800
2000-10-16,38.0000,37.5000
2000-10-17,37.1300,36.4400
2000-10-18,35.7500,37.2500
2000-10-19,39.2500,40.6300
2000-10-20,39.0000,41.1300
2000-10-23,40.4400,40.9400
2000-10-24,41.3800,40.8100
2000-10-25,39.6900,39.1900
2000-10-26,39.2500,39.3100
2000-10-27,40.6900,41.8800
2000-10-30,41.6900,41.8100
2000-10-31,41.8100,42.5600
2000-11-01,40.0000,40.3800
2000-11-02,39.6900,36.7500
2000-11-03,37.3800,36.3800
2000-11-06,34.7500,34.7500
2000-11-07,35.7500,36.5000
2000-11-08,36.5000,36.1300
2000-11-09,35.3100,35.5600
2000-11-10,34.6900,34.1900
2000-11-13,34.1300,34.4400
2000-11-14,37.2500,38.3100
2000-11-15,37.7500,37.5000
2000-11-16,37.2500,37.4400
2000-11-17,38.0600,37.1900
2000-11-20,36.0000,34.7500
2000-11-21,34.6900,35.0600
2000-11-22,34.7500,34.1900
2000-11-24,36.0000,36.2500
2000-11-27,36.9400,36.0600
2000-11-28,35.0600,34.0000
2000-11-29,35.0600,34.8100
2000-11-30,33.9400,34.3800
2000-12-01,35.8100,36.1300
2000-12-04,36.3100,36.1300
2000-12-05,37.1300,37.5600
2000-12-06,38.4400,38.1900
2000-12-07,37.1900,37.6900
2000-12-08,38.9400,38.6900
2000-12-11,39.5000,39.6900
2000-12-12,39.4400,39.5000
2000-12-13,39.7500,38.5600
2000-12-14,37.9400,37.2500
2000-12-15,37.9400,37.5000
2000-12-18,38.0000,36.6300
2000-12-19,37.3100,36.2500
2000-12-20,35.5600,35.4400
2000-12-21,34.4400,34.3100
2000-12-22,34.3100,34.4400
2000-12-26,34.4400,34.2500
2000-12-27,35.0000,35.0000
2000-12-28,34.2500,34.2500
2000-12-29,36.2500,35.8100
2001-01-02,36.3100,34.5000
2001-01-03,34.0000,36.6900
2001-01-04,36.1900,36.1300
2001-01-05,36.9400,35.8800
2001-01-08,34.3800,34.2500
2001-01-09,33.4400,33.0000
2001-01-10,31.5000,32.7500
2001-01-11,33.5600,34.6300
2001-01-12,34.6300,34.3800
2001-01-16,33.1300,33.3100
2001-01-17,33.8100,33.5000
2001-01-18,33.8100,34.5000
2001-01-19,34.9400,34.6300
2001-01-22,33.6900,33.6300
2001-01-23,33.4400,33.8100
2001-01-24,34.4400,34.0600
2001-01-25,34.6900,34.2500
2001-01-26,34.5000,35.5000
2001-01-29,35.0300,35.6200
2001-01-30,35.8700,36.2500
2001-01-31,35.6000,34.9700
2001-02-01,35.0300,35.1000
2001-02-02,34.9000,34.1700
2001-02-05,34.0300,34.3700
2001-02-06,33.9500,33.4900
2001-02-07,32.3800,32.5500
2001-02-08,32.7800,32.3600
2001-02-09,31.5000,31.0100
2001-02-12,31.8000,32.7600
2001-02-13,31.9900,30.7300
2001-02-14,30.7900,31.0900
2001-02-15,31.3300,31.2100
2001-02-16,30.1100,28.5900
2001-02-20,28.5000,27.3800
2001-02-21,26.5000,26.0100
2001-02-22,27.6500,27.4500
2001-02-23,26.7000,26.9000
2001-02-26,27.3300,27.7500
2001-02-27,27.9700,27.2500
2001-02-28,27.3000,27.3100
2001-03-01,26.4500,27.0600
2001-03-02,26.5200,26.5000
2001-03-05,27.5900,27.7500
2001-03-06,29.7500,30.0500
2001-03-07,30.6100,29.3400
2001-03-08,30.7500,30.3100
2001-03-09,30.3500,29.6100
2001-03-12,28.3700,28.3800
2001-03-13,29.6100,29.3900
2001-03-14,27.5800,27.9000
2001-03-15,29.8100,29.1700
2001-03-16,29.0300,28.1000
2001-03-19,28.4800,29.2400
2001-03-20,29.4900,28.7700
2001-03-21,28.2100,28.5300
2001-03-22,28.0500,27.9100
2001-03-23,28.2000,27.7600
2001-03-26,29.4000,29.2300
2001-03-27,29.9000,30.8600
2001-03-28,29.2000,28.4600
2001-03-29,27.9800,27.9100
2001-03-30,28.1300,27.1500
2001-04-02,27.3800,26.9300
2001-04-03,27.4600,26.1800
2001-04-04,27.3000,27.6900
2001-04-05,28.9300,28.8200
2001-04-06,28.6000,28.8100
2001-04-09,29.9500,29.8000
2001-04-10,31.2000,31.0100
2001-04-11,31.6300,31.1700
2001-04-12,31.0300,31.5100
2001-04-16,31.2800,30.8200
2001-04-17,29.5900,30.3000
2001-04-18,30.9900,32.5000
2001-04-19,32.5000,33.2600
2001-04-20,32.1900,32.0000
2001-04-23,31.2700,30.9000
2001-04-24,31.0000,30.4400
2001-04-25,29.8000,30.6900
2001-04-26,30.1500,30.1400
2001-04-27,30.4800,30.6000
2001-04-30,30.7500,30.2800
2001-05-01,29.6500,29.1300
2001-05-02,28.7000,28.0400
2001-05-03,27.4000,27.2600
2001-05-04,27.4800,28.6200
2001-05-07,28.6500,28.4100
2001-05-08,28.6500,28.0500
2001-05-09,27.6700,28.1000
2001-05-10,29.1000,28.6500
2001-05-11,29.0000,28.5900
2001-05-14,28.1500,27.9000
2001-05-15,27.8300,27.7900
2001-05-16,27.3000,28.4400
2001-05-17,28.5800,28.7100
2001-05-18,28.4500,28.4000
2001-05-21,28.1500,29.1800
2001-05-22,29.1500,28.4200
2001-05-23,27.9300,27.6700
2001-05-24,27.9000,27.4300
2001-05-25,27.2500,27.8500
2001-05-29,26.8400,26.8500
2001-05-30,26.0400,25.4800
2001-05-31,25.4700,25.8900
2001-06-01,25.2800,25.0600
2001-06-04,24.6800,24.3500
2001-06-05,24.5800,25.4600
2001-06-06,25.4000,24.5900
2001-06-07,24.6300,25.5200
2001-06-08,25.4000,25.0500
2001-06-11,24.5000,24.4000
2001-06-12,23.1000,23.5900
2001-06-13,23.7500,23.4100
2001-06-14,23.0300,22.9500
2001-06-15,22.5500,23.1300
2001-06-18,22.5700,22.1500
2001-06-19,23.0200,22.4200
2001-06-20,21.9800,22.6200
2001-06-21,22.4500,22.5000
2001-06-22,21.5300,21.7000
2001-06-25,21.7400,21.3300
2001-06-26,20.7500,20.8800
2001-06-27,20.9400,20.5600
2001-06-28,21.5200,22.3700
2001-06-29,22.1200,22.3500
2001-07-02,23.3000,23.5000
2001-07-03,23.2000,22.6300
2001-07-05,21.6900,21.7500
2001-07-06,21.6500,21.5500
2001-07-09,21.1700,21.5500
2001-07-10,22.1000,21.4400
2001-07-11,20.9800,20.1900
2001-07-12,21.1200,21.7000
2001-07-13,21.5800,21.6100
2001-07-16,21.6100,21.1300
2001-07-17,20.4900,20.7100
2001-07-18,20.3600,20.3000
2001-07-19,20.8100,20.7000
2001-07-20,20.3000,19.7800
2001-07-23,20.9700,20.8100
2001-07-24,20.6500,19.9100
2001-07-25,19.9200,19.7500
2001-07-26,19.8500,19.6500
2001-07-27,20.4100,20.6000
2001-07-30,21.7100,21.7200
2001-07-31,21.5200,21.5500
2001-08-01,22.0000,21.4000
2001-08-02,22.5000,22.4000
2001-08-03,22.2100,21.8500
2001-08-06,21.7500,21.3500
2001-08-07,21.3100,20.7500
2001-08-08,20.3400,19.4500
2001-08-09,19.5000,19.4000
2001-08-10,19.6000,19.5400
2001-08-13,19.5800,19.2100
2001-08-14,20.1900,19.6300
2001-08-15,19.7500,19.5600
2001-08-16,18.9600,18.9000
2001-08-17,18.3900,18.2500
2001-08-20,18.3700,18.7500
2001-08-21,19.0100,18.6900
2001-08-22,19.6200,19.2200
2001-08-23,18.9200,18.6600
2001-08-24,19.4100,19.2000
2001-08-27,19.1000,19.2900
2001-08-28,19.5000,19.1000
2001-08-29,19.5000,19.6400
2001-08-30,19.7100,19.5500
2001-08-31,19.7200,20.1500
2001-09-04,20.1000,20.0100
2001-09-05,20.7500,20.9600
2001-09-06,19.8300,19.9200
2001-09-07,19.5000,19.6000
2001-09-10,19.3000,19.9800
2001-09-17,18.8500,19.7100
2001-09-18,19.8000,20.3000
2001-09-19,21.1400,20.9600
2001-09-20,21.2500,20.4400
2001-09-21,21.0300,20.9100
2001-09-24,20.8100,20.9500
2001-09-25,20.9400,20.9900
2001-09-26,21.2500,21.3700
2001-09-27,21.3700,21.2300
2001-09-28,21.6000,21.9600
2001-10-01,21.6900,21.8000
2001-10-02,21.4900,21.8600
2001-10-03,22.9400,22.7600
2001-10-04,23.4300,22.8000
2001-10-05,23.4900,23.4600
2001-10-08,23.9000,23.7700
2001-10-09,23.7700,23.2000
2001-10-10,23.3500,24.4900
2001-10-11,24.1000,23.3500
2001-10-12,22.5500,22.7500
2001-10-15,22.6000,22.6500
2001-10-16,22.9500,23.4400
2001-10-17,24.1300,23.6700
2001-10-18,23.6600,23.4600
2001-10-19,23.3500,23.3700
2001-10-22,23.4500,23.7900
2001-10-23,24.1000,23.7700
2001-10-24,23.8600,23.6100
2001-10-25,23.0000,23.4000
2001-10-26,23.4400,23.5700
2001-10-29,23.8100,23.2500
2001-10-30,23.0900,22.8600
2001-10-31,23.3000,23.1200
2001-11-01,23.3000,23.5800
2001-11-02,23.6100,23.6800
2001-11-05,23.9000,24.1200
2001-11-06,24.7100,25.4100
2001-11-07,25.7600,25.6200
2001-11-08,25.8500,25.9000
2001-11-09,25.9000,25.8800
2001-11-12,25.1500,25.3700
2001-11-13,25.9000,25.9900
2001-11-14,26.2500,26.1900
2001-11-15,26.4600,26.3000
2001-11-16,26.5800,26.4500
2001-11-19,26.8300,26.7000
2001-11-20,26.0000,25.1400
2001-11-21,26.1200,25.9600
2001-11-23,25.9900,25.9000
2001-11-26,26.5000,27.1400
2001-11-27,26.6800,26.6000
2001-11-28,26.2500,25.6500
2001-11-29,25.9700,25.8500
2001-11-30,25.4000,25.3400
2001-12-03,25.6900,25.6500
2001-12-04,25.9300,26.2500
2001-12-05,26.6100,27.2300
2001-12-06,27.7500,27.5800
2001-12-07,27.3600,27.0000
2001-12-10,26.2900,25.9600
2001-12-11,26.0500,25.9500
2001-12-12,25.8900,26.1000
2001-12-13,25.1800,24.9700
2001-12-14,25.5600,25.7000
2001-12-17,26.1500,26.4900
2001-12-18,26.7000,26.1800
2001-12-19,25.6000,25.2300
2001-12-20,25.4800,25.2000
2001-12-21,25.3500,25.4000
2001-12-24,25.6600,25.5600
2001-12-26,25.5000,26.0800
2001-12-27,26.1800,25.9700
2001-12-28,26.2500,26.2500
2001-12-31,26.0000,25.6800
2002-01-02,25.9500,25.9300
2002-01-03,26.7200,26.6900
2002-01-04,26.9500,26.6200
2002-01-07,26.4300,25.8000
2002-01-08,25.5800,25.4500
2002-01-09,25.2500,23.7500
2002-01-10,23.6400,23.6800
2002-01-11,24.2800,23.9000
2002-01-14,23.7500,23.1400
2002-01-15,23.5300,23.5100
2002-01-16,23.2700,23.0500
2002-01-17,23.9500,23.9700
2002-01-18,23.5000,23.8000
2002-01-22,23.4800,22.9800
2002-01-23,23.0900,23.0300
2002-01-24,23.4700,23.4000
2002-01-25,22.9500,22.7500
2002-01-28,22.8600,22.6500
2002-01-29,22.2700,21.4500
2002-01-30,21.3200,21.5500
2002-01-31,21.6800,21.7000
2002-02-01,21.9400,21.7000
2002-02-04,21.3700,20.6900
2002-02-05,20.4000,19.9500
2002-02-06,19.6500,19.6800
2002-02-07,19.9600,20.1200
2002-02-08,20.2400,20.5000
2002-02-11,20.3200,20.4800
2002-02-12,19.7800,19.5500
2002-02-13,19.2400,19.2000
2002-02-14,19.0000,19.0000
2002-02-15,19.5600,18.9200
2002-02-19,18.1800,17.8800
2002-02-20,18.5000,18.4900
2002-02-21,18.3100,18.4600
2002-02-22,18.1700,18.4900
2002-02-25,18.0000,18.2800
2002-02-26,18.7000,18.5600
2002-02-27,19.3200,19.4600
2002-02-28,19.3100,19.0000
2002-03-01,18.8000,19.0800
2002-03-04,19.1700,19.6400
2002-03-05,19.5300,19.3700
2002-03-06,19.6500,20.4600
2002-03-07,20.9700,20.6300
2002-03-08,20.7800,20.7500
2002-03-11,20.2700,20.0500
2002-03-12,19.6200,19.4600
2002-03-13,19.7800,19.6600
2002-03-14,20.0000,19.9100
2002-03-15,19.5700,19.9000
2002-03-18,20.1800,19.9900
2002-03-19,19.6900,19.4500
2002-03-20,19.3000,19.4700
2002-03-21,19.9400,19.9400
2002-03-22,19.3700,19.1000
2002-03-25,18.9900,18.3400
2002-03-26,18.0800,18.3700
2002-03-27,18.4400,18.3900
2002-03-28,18.6100,18.4300
2002-04-01,18.7300,18.6600
2002-04-02,18.4600,18.4000
2002-04-03,18.7500,18.5400
2002-04-04,18.5200,18.7600
2002-04-05,18.9800,18.8000
2002-04-08,18.1400,18.3700
2002-04-09,17.4100,17.0900
2002-04-10,16.9400,17.1600
2002-04-11,16.3600,15.6100
2002-04-12,16.1500,15.9000
2002-04-15,16.5500,16.7900
2002-04-16,17.3900,17.9500
2002-04-17,18.1600,17.7600
2002-04-18,17.1000,17.0200
2002-04-19,16.7300,17.0900
2002-04-22,16.0600,16.0500
2002-04-23,15.3600,15.4000
2002-04-24,15.5800,15.5000
2002-04-25,15.4200,16.3500
2002-04-26,16.3600,15.7900
2002-04-29,16.0100,16.0000
2002-04-30,15.7800,16.2000
2002-05-01,16.2100,16.3600
2002-05-02,15.8600,15.8700
2002-05-03,14.5700,13.9100
2002-05-06,13.9100,13.9100
2002-05-07,14.1200,13.8500
2002-05-08,14.7000,15.3000
2002-05-09,16.0000,15.5900
2002-05-10,15.1300,14.7100
2002-05-13,14.8800,15.0000
2002-05-14,15.7900,15.6300
2002-05-15,15.9700,16.3600
2002-05-16,16.1600,16.1000
2002-05-17,16.0200,15.8000
2002-05-20,16.0000,15.8700
2002-05-21,16.2900,15.7400
2002-05-22,15.4500,15.7700
2002-05-23,15.8600,16.1500
2002-05-24,16.4800,16.2000
2002-05-28,15.6400,15.1900
2002-05-29,15.2100,15.3200
2002-05-30,15.0700,14.8900
2002-05-31,14.9800,14.9300
2002-06-03,14.9000,14.9000
2002-06-04,14.5500,14.7200
2002-06-05,14.6300,14.6400
2002-06-06,14.6400,13.8900
2002-06-07,13.2600,14.1600
2002-06-10,14.2200,13.9600
2002-06-11,14.6700,14.3700
2002-06-12,14.2600,14.3700
2002-06-13,14.0500,13.8900
2002-06-14,13.1500,13.5000
2002-06-17,13.9600,14.2000
2002-06-18,13.9000,13.8500
2002-06-19,13.3500,13.5200
2002-06-20,13.3600,13.1300
2002-06-21,13.5500,13.1700
2002-06-24,13.1300,13.4000
2002-06-25,13.6100,13.3000
2002-06-26,12.9000,13.4300
2002-06-27,13.6500,13.8500
2002-06-28,13.5300,13.6500
2002-07-01,13.8200,13.5600
2002-07-02,13.2700,12.8500
2002-07-03,12.4500,12.7600
2002-07-05,13.6900,14.0800
2002-07-08,14.1100,14.3500
2002-07-09,13.8300,13.8700
2002-07-10,14.0300,13.3400
2002-07-11,13.5300,14.1500
2002-07-12,14.2200,14.0500
2002-07-15,13.9500,13.7900
2002-07-16,13.7100,14.4000
2002-07-17,15.1900,14.8500
2002-07-18,15.3000,15.4900
2002-07-19,14.9500,14.4000
2002-07-22,14.3700,13.9500
2002-07-23,13.8700,13.0500
2002-07-24,12.9500,15.0000
2002-07-25,14.4500,14.5300
2002-07-26,14.5500,14.7000
2002-07-29,14.7700,15.3500
2002-07-30,15.2300,15.4100
2002-07-31,14.8000,15.1700
2002-08-01,14.7500,14.1500
2002-08-02,14.5500,14.2700
2002-08-05,14.0000,13.6000
2002-08-06,14.0500,14.3600
2002-08-07,14.5500,14.3500
2002-08-08,14.3600,14.9000
2002-08-09,14.3500,14.8400
2002-08-12,14.2500,14.2600
2002-08-13,14.0200,14.3000
2002-08-14,14.2800,14.5700
2002-08-15,14.7500,14.8800
2002-08-16,15.1800,15.4800
2002-08-19,15.9500,16.8000
2002-08-20,16.4300,16.3900
2002-08-21,16.6500,16.4700
2002-08-22,16.5500,16.8700
2002-08-23,16.4500,16.4200
2002-08-26,16.3700,16.6200
2002-08-27,16.7600,16.5100
2002-08-28,16.1500,15.8800
2002-08-29,15.9100,16.5000
2002-08-30,15.8000,15.9900
2002-09-03,15.0300,14.4400
2002-09-04,14.7900,15.1300
2002-09-05,14.5300,14.7400
2002-09-06,15.1600,15.2200
2002-09-09,14.8500,14.8800
2002-09-10,14.9100,14.9500
2002-09-11,15.3000,15.0900
2002-09-12,14.5000,14.3400
2002-09-13,13.8500,14.2500
2002-09-16,14.2000,14.3100
2002-09-17,14.1600,13.6800
2002-09-18,13.5200,13.7100
2002-09-19,13.4000,13.1000
2002-09-20,13.8600,13.9300
2002-09-23,13.3600,13.2000
2002-09-24,12.5400,12.8600
2002-09-25,13.3400,13.1900
2002-09-26,13.4000,13.6000
2002-09-27,13.6200,13.3100
2002-09-30,12.9200,12.8300
2002-10-01,12.9500,13.7500
2002-10-02,13.5000,13.8700
2002-10-03,14.5000,14.6000
2002-10-04,14.2700,13.8400
2002-10-07,13.6400,13.3500
2002-10-08,13.8400,13.8000
2002-10-09,13.4600,13.5800
2002-10-10,13.8000,14.6000
2002-10-11,14.9100,15.0000
2002-10-14,14.7800,14.8800
2002-10-15,15.3500,15.7500
2002-10-16,14.9500,14.7000
2002-10-17,15.4700,15.2300
2002-10-18,15.0600,15.3000
2002-10-21,14.9500,15.2600
2002-10-22,15.0000,15.3900
2002-10-23,15.4000,15.7500
2002-10-24,16.2800,16.2400
2002-10-25,16.2200,16.2600
2002-10-28,16.7700,16.6200
2002-10-29,16.3700,16.0000
2002-10-30,16.0000,16.4700
2002-10-31,16.0000,15.9200
2002-11-01,15.3500,15.9800
2002-11-04,16.6200,16.6300
2002-11-05,16.3500,16.8500
2002-11-06,16.5700,16.2500
2002-11-07,16.1500,16.0400
2002-11-08,15.8000,15.9800
2002-11-11,15.9000,15.4500
2002-11-12,17.2700,17.6400
2002-11-13,17.1200,17.7100
2002-11-14,18.2500,18.8100
2002-11-15,18.3500,18.6000
2002-11-18,18.8000,18.6400
2002-11-19,18.5000,18.6500
2002-11-20,18.2300,19.1500
2002-11-21,19.3200,20.1900
2002-11-22,19.8000,20.0800
2002-11-25,19.4200,19.5000
2002-11-26,18.3900,18.3200
2002-11-27,18.6000,19.0000
2002-11-29,19.0800,18.7500
2002-12-02,19.7000,19.4300
2002-12-03,18.9000,19.2500
2002-12-04,18.7500,18.9500
2002-12-05,18.9000,18.7900
2002-12-06,18.1000,18.9000
2002-12-09,18.5500,17.9400
2002-12-10,17.9600,18.2200
2002-12-11,18.2000,18.3000
2002-12-12,18.3500,18.1500
2002-12-13,17.9500,17.7200
2002-12-16,17.9300,18.5500
2002-12-17,18.5300,18.1000
2002-12-18,18.1000,17.8100
2002-12-19,17.8400,17.8100
2002-12-20,18.1200,18.2400
2002-12-23,18.2200,18.2500
2002-12-24,18.1500,18.2000
2002-12-26,18.0800,18.1500
2002-12-27,17.9000,17.6000
2002-12-30,17.9300,17.8300
2002-12-31,17.9000,18.1200
2003-01-02,18.3300,18.7100
2003-01-03,18.6800,18.8600
2003-01-06,19.1800,20.0000
2003-01-07,19.7200,19.4200
2003-01-08,18.9300,19.1200
2003-01-09,18.9500,19.3500
2003-01-10,19.1000,19.5600
2003-01-13,19.9500,20.0300
2003-01-14,20.0300,20.3000
2003-01-15,19.9600,19.8900
2003-01-16,19.8800,19.9100
2003-01-17,19.4000,19.3300
2003-01-21,19.3200,19.1500
2003-01-22,19.1800,19.2300
2003-01-23,19.6800,18.9200
2003-01-24,18.8500,18.4000
2003-01-27,18.4000,18.4700
2003-01-28,18.4000,18.8000
2003-01-29,18.4000,18.8000
2003-01-30,18.1700,18.1100
2003-01-31,17.8000,18.8500
2003-02-03,18.6200,18.6700
2003-02-04,18.4000,18.3600
2003-02-05,18.6000,18.6300
2003-02-06,18.4500,18.3000
2003-02-07,18.7500,18.4000
2003-02-10,18.5700,18.5200
2003-02-11,18.6900,18.5800
2003-02-12,18.6000,18.6100
2003-02-13,18.6500,18.7000
2003-02-14,18.5500,18.7800
2003-02-18,18.6000,18.8400
2003-02-19,18.6000,18.4500
2003-02-20,18.6500,18.6900
2003-02-21,18.6000,18.9000
2003-02-24,18.8500,18.6500
2003-02-25,18.0000,18.3900
2003-02-26,17.9800,18.1000
2003-02-27,18.1000,17.8000
2003-02-28,17.9000,18.1000
2003-03-03,18.2500,18.0500
2003-03-04,17.9000,17.7300
2003-03-05,17.9000,18.1400
2003-03-06,17.8500,17.8000
2003-03-07,17.3700,17.6100
2003-03-10,17.4200,16.9000
2003-03-11,16.8300,17.0400
2003-03-12,16.7300,16.8000
2003-03-13,17.4500,17.9800
2003-03-14,18.3500,18.2100
2003-03-17,18.1000,18.9800
2003-03-18,18.7500,18.7400
2003-03-19,18.8000,18.9900
2003-03-20,18.6500,18.9500
2003-03-21,19.2000,19.4500
2003-03-24,18.7700,18.5500
2003-03-25,18.3400,18.6900
2003-03-26,18.6200,18.5800
2003-03-27,18.2600,18.4600
2003-03-28,18.2100,18.2000
2003-03-31,18.0000,18.2200
2003-04-01,18.4000,18.5300
2003-04-02,18.9000,19.0600
2003-04-03,18.9600,18.9600
2003-04-04,18.8800,19.0500
2003-04-07,19.4500,19.2600
2003-04-08,19.2000,19.0000
2003-04-09,19.2100,18.9200
2003-04-10,19.2200,19.2000
2003-04-11,19.4000,19.3000
2003-04-14,19.3100,19.6000
2003-04-15,19.3900,19.6000
2003-04-16,19.5600,19.0300
2003-04-17,19.4400,19.8500
2003-04-21,19.8600,19.6900
2003-04-22,19.6900,20.2400
2003-04-23,20.3000,20.4000
2003-04-24,20.3700,20.1700
2003-04-25,20.2200,20.2400
2003-04-28,20.3500,20.5100
2003-04-29,20.4000,20.3000
2003-04-30,20.2000,19.7600
2003-05-01,19.5500,19.4500
2003-05-02,19.6000,19.9000
2003-05-05,20.0500,19.9100
2003-05-06,19.9300,20.2400
2003-05-07,19.4400,19.1700
2003-05-08,19.1000,19.1400
2003-05-09,19.4300,19.4500
2003-05-12,19.4500,19.6600
2003-05-13,19.7500,19.8900
2003-05-14,20.0700,20.0200
2003-05-15,20.2300,20.3100
2003-05-16,20.3100,20.2800
2003-05-19,19.9500,19.7500
2003-05-20,19.8000,19.8600
2003-05-21,19.8900,20.1000
2003-05-22,20.0600,20.3800
2003-05-23,20.6800,20.9400
