date,open,close
2000-07-31,4.2500,4.8130
2000-08-01,4.8130,4.7500
2000-08-02,4.7500,4.7500
2000-08-03,4.7500,4.7500
2000-08-04,4.7500,4.7500
2000-08-07,4.7500,4.7500
2000-08-08,4.5000,4.3750
2000-08-09,4.3700,4.3700
2000-08-10,4.3700,4.3700
2000-08-11,4.3700,4.3700
2000-08-14,4.3750,4.3750
2000-08-15,4.1250,4.1250
2000-08-16,4.0630,4.0630
2000-08-17,4.2500,4.2500
2000-08-18,4.2500,4.2500
2000-08-21,4.0630,3.8750
2000-08-22,3.8750,4.0000
2000-08-23,4.0000,4.0000
2000-08-24,4.2500,4.2500
2000-08-25,4.2500,4.2500
2000-08-28,4.0630,3.8750
2000-08-29,3.8750,3.8750
2000-08-30,3.8800,3.8800
2000-08-31,4.0000,3.8130
2000-09-01,3.8100,3.8100
2000-09-05,3.8100,3.8100
2000-09-06,3.8130,3.8130
2000-09-07,3.8100,3.8100
2000-09-08,3.8750,3.9380
2000-09-11,3.9380,3.9380
2000-09-12,3.8750,3.8750
2000-09-13,4.0000,4.0000
2000-09-14,4.0000,4.0000
2000-09-15,3.8750,3.8750
2000-09-18,4.0000,4.0000
2000-09-19,4.0000,4.0000
2000-09-20,4.0000,4.0000
2000-09-21,4.0000,4.0000
2000-09-22,3.8750,3.8750
2000-09-25,4.0000,3.8750
2000-09-26,3.8750,4.0000
2000-09-27,4.0000,4.0000
2000-09-28,4.0000,4.0000
2000-09-29,4.0000,4.0000
2000-10-02,3.6560,3.6880
2000-10-03,3.6900,3.6900
2000-10-04,4.0000,4.0000
2000-10-05,4.0000,4.0000
2000-10-06,4.0000,4.0000
2000-10-09,4.0000,4.0000
2000-10-10,4.0000,3.7500
2000-10-11,4.0000,4.0000
2000-10-12,3.7500,3.7500
2000-10-13,3.7500,3.7500
2000-10-16,3.7500,3.7500
2000-10-17,3.7500,3.7500
2000-10-18,3.7500,3.7500
2000-10-19,4.0000,4.0000
2000-10-20,3.7660,3.7660
2000-10-23,3.7700,3.7700
2000-10-24,4.0000,4.0000
2000-10-25,4.0000,4.0000
2000-10-26,3.8750,3.8750
2000-10-27,3.9380,3.9380
2000-10-30,3.9380,3.9380
2000-10-31,3.9380,3.9380
2000-11-01,3.8750,3.8750
2000-11-02,3.9380,3.9380
2000-11-03,3.8750,3.8750
2000-11-06,4.0000,4.0630
2000-11-07,4.0600,4.0600
2000-11-08,4.0600,4.0600
2000-11-09,4.0000,4.0000
2000-11-10,3.8750,3.8750
2000-11-13,3.8800,3.8800
2000-11-14,3.8130,3.8130
2000-11-15,3.8130,3.8750
2000-11-16,3.8800,3.8800
2000-11-17,3.8800,3.8800
2000-11-20,3.7500,3.7500
2000-11-21,3.6250,3.6880
2000-11-22,3.6250,3.3750
2000-11-24,3.3750,3.3750
2000-11-27,3.6090,3.1560
2000-11-28,3.1720,3.1720
2000-11-29,3.3750,3.3750
2000-11-30,3.2500,3.2500
2000-12-01,3.1880,3.1880
2000-12-04,3.1880,3.1880
2000-12-05,3.3130,3.3130
2000-12-06,3.3100,3.3100
2000-12-07,3.2500,3.2500
2000-12-08,3.8130,3.8130
2000-12-11,3.8100,3.8100
2000-12-12,3.8100,3.8100
2000-12-13,3.8100,3.8100
2000-12-14,3.4690,3.2500
2000-12-15,3.2500,3.2500
2000-12-18,3.5630,3.5000
2000-12-19,3.5000,3.5000
2000-12-20,3.6250,3.7500
2000-12-21,3.2500,3.1880
2000-12-22,3.3750,3.5630
2000-12-26,3.3100,3.5000
2000-12-27,3.2500,3.3750
2000-12-28,3.3800,3.3800
2000-12-29,3.2500,3.4380
2001-01-02,3.4400,3.4400
2001-01-03,3.5000,3.5000
2001-01-04,3.5000,3.5000
2001-01-05,3.3910,3.4380
2001-01-08,3.4380,3.4380
2001-01-09,3.5630,4.0000
2001-01-10,4.0000,4.3130
2001-01-11,4.3130,4.6250
2001-01-12,4.6250,4.8750
2001-01-16,5.0630,5.0630
2001-01-17,5.0000,5.0940
2001-01-18,4.8750,5.0630
2001-01-19,5.0000,5.2500
2001-01-22,5.2500,5.0000
2001-01-23,5.0000,5.0000
2001-01-24,5.0000,5.0000
2001-01-25,5.0630,5.0630
2001-01-26,5.1250,5.0630
2001-01-29,5.0630,5.0630
2001-01-30,4.9380,4.9380
2001-01-31,5.0000,5.0000
2001-02-01,4.9380,4.9380
2001-02-02,4.9690,4.9380
2001-02-05,4.9380,4.9380
2001-02-06,4.9380,4.9380
2001-02-07,4.9380,4.9380
2001-02-08,4.9380,4.9380
2001-02-09,4.9380,4.9380
2001-02-12,4.9380,4.9380
2001-02-13,4.9690,4.9690
2001-02-14,4.9380,4.9380
2001-02-15,4.9400,4.9400
2001-02-16,4.9380,4.9690
2001-02-20,4.9380,4.9380
2001-02-21,4.9380,4.9380
2001-02-22,4.9380,4.9380
2001-02-23,4.9380,4.9380
2001-02-26,4.9400,4.9400
2001-02-27,4.9380,4.9690
2001-02-28,4.9380,4.9380
2001-03-01,4.9690,4.9380
2001-03-02,4.9380,4.9380
2001-03-05,4.9690,5.0310
2001-03-06,5.0000,5.0000
2001-03-07,5.0310,5.1250
2001-03-08,5.1250,5.0000
2001-03-09,5.1250,5.1250
2001-03-12,5.1250,5.0630
2001-03-13,5.1250,5.2500
2001-03-14,5.1250,5.2500
2001-03-15,5.2500,5.2500
2001-03-16,5.2500,5.3750
2001-03-19,5.5000,5.4380
2001-03-20,5.6250,5.7500
2001-03-21,5.4380,5.7500
2001-03-22,5.5160,5.7500
2001-03-23,5.7500,5.7500
2001-03-26,5.7500,5.9690
2001-03-27,6.0000,6.2500
2001-03-28,6.2500,6.2500
2001-03-29,6.2340,6.3750
2001-03-30,6.3590,6.4380
2001-04-02,6.5000,6.4380
2001-04-03,6.3750,6.3750
2001-04-04,6.3750,6.3750
2001-04-05,6.5000,6.5000
2001-04-06,6.5000,6.3750
2001-04-09,6.7500,6.7500
2001-04-10,6.3700,6.3700
2001-04-11,6.7000,6.5000
2001-04-12,6.7000,6.6000
2001-04-16,6.6000,6.6250
2001-04-17,6.9400,6.7500
2001-04-18,6.6100,6.6000
2001-04-19,6.7000,6.6000
2001-04-20,6.6200,6.7000
2001-04-23,6.7000,6.7000
2001-04-24,6.5750,6.5750
2001-04-25,6.6100,6.6000
2001-04-26,6.6300,6.6000
2001-04-27,6.6500,6.6000
2001-04-30,6.6100,6.6000
2001-05-01,6.6000,6.6000
2001-05-02,6.6000,6.6000
2001-05-03,6.6000,6.6000
2001-05-04,6.6000,6.6000
2001-05-07,6.6500,6.6500
2001-05-08,6.6400,6.6000
2001-05-09,6.6000,6.6000
2001-05-10,6.5500,6.6000
2001-05-11,6.6500,6.6500
2001-05-14,6.6500,6.5500
2001-05-15,6.6400,6.6400
2001-05-16,6.5500,6.6500
2001-05-17,6.6000,6.8500
2001-05-18,6.9400,6.8000
2001-05-21,6.9500,6.9700
2001-05-22,7.0000,6.9500
2001-05-23,7.1300,7.0000
2001-05-24,7.1000,7.0000
2001-05-25,6.9500,6.9500
2001-05-29,7.2000,7.2000
2001-05-30,7.2000,7.2000
2001-05-31,7.1600,7.2500
2001-06-01,7.2400,7.2500
2001-06-04,7.2500,7.3500
2001-06-05,7.3600,7.6400
2001-06-06,7.6300,7.6900
2001-06-07,7.8000,8.5750
2001-06-08,8.5800,9.2000
2001-06-11,9.2000,9.9000
2001-06-12,10.3900,10.2500
2001-06-13,10.2400,9.0000
2001-06-14,9.0000,9.5000
2001-06-15,10.0600,10.0000
2001-06-18,9.7500,10.0000
2001-06-19,9.6100,9.6000
2001-06-20,9.6000,9.7500
2001-06-21,10.0000,9.6000
2001-06-22,9.9900,9.5000
2001-06-25,9.6900,9.7000
2001-06-26,10.0000,10.0000
2001-06-27,9.5000,9.6000
2001-06-28,9.5500,9.4000
2001-06-29,9.6000,9.3000
2001-07-02,9.6000,9.6000
2001-07-03,9.3100,9.3200
2001-07-05,9.6000,9.3200
2001-07-06,9.3200,9.3200
2001-07-09,9.2100,9.2100
2001-07-10,9.1000,9.1000
2001-07-11,9.1000,9.1500
2001-07-12,9.1000,9.1000
2001-07-13,9.1000,9.2000
2001-07-16,9.2000,9.2000
2001-07-17,9.2100,8.7000
2001-07-18,8.7100,8.7000
2001-07-19,8.7000,8.7000
2001-07-20,8.7000,9.0000
2001-07-23,9.0000,8.8000
2001-07-24,8.7100,8.7100
2001-07-25,8.7000,8.2500
2001-07-26,8.2600,8.2500
2001-07-27,8.2500,8.2500
2001-07-30,8.2500,8.2500
2001-07-31,8.2500,8.2500
2001-08-01,8.5000,8.7500
2001-08-02,8.8960,8.8960
2001-08-03,8.9000,8.9000
2001-08-06,8.9500,8.9990
2001-08-07,9.0000,8.8610
2001-08-08,9.0000,8.8020
2001-08-09,8.8000,8.8000
2001-08-10,8.8000,8.8000
2001-08-13,8.7500,8.1200
2001-08-14,8.1500,8.0300
2001-08-15,8.0300,8.0300
2001-08-16,8.0300,8.0300
2001-08-17,8.0300,8.0300
2001-08-20,8.2500,8.0300
2001-08-21,8.0330,8.0330
2001-08-22,8.0300,8.4500
2001-08-23,8.3020,8.3020
2001-08-24,8.0300,8.0000
2001-08-27,8.2500,8.2500
2001-08-28,8.2500,8.2500
2001-08-29,8.2500,8.2500
2001-08-30,8.1510,8.1500
2001-08-31,8.1500,8.1500
2001-09-04,8.2500,8.4500
2001-09-05,8.1500,8.1500
2001-09-06,8.1500,8.1500
2001-09-07,8.3000,8.3000
2001-09-10,8.3000,8.2050
2001-09-17,9.0000,9.0000
2001-09-18,9.0000,9.0000
2001-09-19,8.6000,8.6000
2001-09-20,8.6000,8.5000
2001-09-21,8.5000,8.2500
2001-09-24,8.2770,8.2770
2001-09-25,8.7000,8.9900
2001-09-26,8.9900,8.9900
2001-09-27,8.9820,9.0000
2001-09-28,9.0020,9.1200
2001-10-01,9.1200,9.1200
2001-10-02,9.1200,9.1200
2001-10-03,9.1200,9.1200
2001-10-04,9.1200,9.1200
2001-10-05,9.1200,9.1200
2001-10-08,9.2000,9.2000
2001-10-09,9.2000,9.2000
2001-10-10,9.2490,10.0000
2001-10-11,10.0000,10.3000
2001-10-12,10.4400,10.4400
2001-10-15,10.5000,9.6500
2001-10-16,10.0000,9.6000
2001-10-17,9.6000,9.6000
2001-10-18,10.0000,10.4800
2001-10-19,10.4900,10.5000
2001-10-22,10.5200,10.6200
2001-10-23,10.7400,10.7500
2001-10-24,11.2100,11.0000
2001-10-25,11.0000,11.0000
2001-10-26,11.1300,11.2500
2001-10-29,11.1100,11.3700
2001-10-30,11.4300,11.0900
2001-10-31,11.0000,11.0100
2001-11-01,11.1900,11.1000
2001-11-02,11.1000,11.1000
2001-11-05,11.1000,11.2000
2001-11-06,11.2500,11.2500
2001-11-07,11.4300,11.4300
2001-11-08,11.5000,11.5000
2001-11-09,11.2700,11.6700
2001-11-12,11.5000,11.9000
2001-11-13,11.9000,12.8700
2001-11-14,12.7300,11.0000
2001-11-15,11.5000,12.2500
2001-11-16,12.2400,11.6200
2001-11-19,12.2500,12.2500
2001-11-20,12.4900,12.4900
2001-11-21,12.5000,12.5000
2001-11-23,12.5000,12.5000
2001-11-26,12.5000,12.7000
2001-11-27,12.8000,12.8000
2001-11-28,14.0000,14.0000
2001-11-29,14.0000,14.8900
2001-11-30,14.8900,14.4800
2001-12-03,15.0000,14.9000
2001-12-04,14.9900,14.9000
2001-12-05,14.2600,14.6500
2001-12-06,14.7400,14.7400
2001-12-07,14.6000,14.6000
2001-12-10,14.5000,14.5000
2001-12-11,14.3000,14.2500
2001-12-12,14.0100,13.8100
2001-12-13,13.8200,13.7600
2001-12-14,14.1700,14.2500
2001-12-17,13.3000,14.2500
2001-12-18,14.0000,13.7400
2001-12-19,13.5000,13.5000
2001-12-20,13.0000,13.2500
2001-12-21,13.0500,13.5500
2001-12-24,13.0100,13.0500
2001-12-26,13.5500,14.0400
2001-12-27,14.0400,13.2200
2001-12-28,14.2900,14.2900
2001-12-31,13.6500,14.2500
2002-01-02,14.2500,14.0100
2002-01-03,15.0000,15.0000
2002-01-04,18.9500,17.2000
2002-01-07,18.7500,17.8200
2002-01-08,18.0000,17.4600
2002-01-09,17.6900,17.5500
2002-01-10,17.0000,16.3000
2002-01-11,16.7500,17.0000
2002-01-14,16.6300,16.1900
2002-01-15,16.2500,16.3500
2002-01-16,15.6500,15.6700
2002-01-17,15.6500,15.1000
2002-01-18,14.7500,15.0000
2002-01-22,14.7600,14.7000
2002-01-23,15.1000,14.7500
2002-01-24,15.1000,14.8100
2002-01-25,15.0000,14.6000
2002-01-28,14.7500,13.6900
2002-01-29,13.7000,13.7500
2002-01-30,13.7500,13.0900
2002-01-31,13.0000,13.9000
2002-02-01,15.3500,14.2500
2002-02-04,14.4500,14.9000
2002-02-05,14.9000,15.0000
2002-02-06,14.8300,14.6000
2002-02-07,14.4000,14.8500
2002-02-08,14.5000,14.2500
2002-02-11,14.7300,14.4000
2002-02-12,14.4000,14.1000
2002-02-13,14.7500,14.7400
2002-02-14,14.7500,14.1000
2002-02-15,14.1500,14.1500
2002-02-19,13.3500,13.5500
2002-02-20,13.7500,13.3500
2002-02-21,13.3500,12.5700
2002-02-22,12.6000,12.2400
2002-02-25,11.2500,11.9500
2002-02-26,12.2400,12.4900
2002-02-27,12.5900,13.1000
2002-02-28,13.1000,13.2400
2002-03-01,13.2500,12.7200
2002-03-04,12.8100,13.1800
2002-03-05,10.4900,10.1500
2002-03-06,10.2900,10.6100
2002-03-07,10.9000,10.5000
2002-03-08,10.5000,10.4500
2002-03-11,10.9500,10.6000
2002-03-12,14.0000,13.7900
2002-03-13,13.8100,14.2600
2002-03-14,14.3900,13.0500
2002-03-15,13.0000,13.4000
2002-03-18,13.4000,13.5100
2002-03-19,13.8400,14.0000
2002-03-20,14.0600,14.9000
2002-03-21,16.2000,15.7500
2002-03-22,15.8900,15.5000
2002-03-25,15.9000,15.3500
2002-03-26,15.0100,15.1000
2002-03-27,15.1500,14.9500
2002-03-28,15.0300,14.4000
2002-04-01,14.4900,13.7500
2002-04-02,14.1500,13.8500
2002-04-03,14.0000,13.5000
2002-04-04,13.8900,13.9300
2002-04-05,13.8200,13.8200
2002-04-08,13.8200,14.0000
2002-04-09,14.9800,14.6100
2002-04-10,14.9000,14.5100
2002-04-11,14.6500,14.5500
2002-04-12,14.8800,14.2500
2002-04-15,14.4900,13.4500
2002-04-16,13.5200,13.9000
2002-04-17,14.4900,14.0000
2002-04-18,14.0000,13.9000
2002-04-19,13.9500,14.2000
2002-04-22,14.4000,14.1500
2002-04-23,14.5000,14.0000
2002-04-24,14.2500,13.7500
2002-04-25,13.7900,13.6000
2002-04-26,13.7000,14.0000
2002-04-29,13.8000,13.2500
2002-04-30,13.6500,13.3500
2002-05-01,13.3500,13.7900
2002-05-02,13.8000,13.9500
2002-05-03,13.9500,13.7000
2002-05-06,13.7600,13.8100
2002-05-07,13.9500,13.8000
2002-05-08,13.8100,13.0000
2002-05-09,13.2000,12.8700
2002-05-10,12.8500,11.7500
2002-05-13,11.8500,11.9500
2002-05-14,12.0000,12.6000
2002-05-15,12.2000,12.5000
2002-05-16,12.5000,12.6000
2002-05-17,12.6000,11.9000
2002-05-20,12.6000,12.0600
2002-05-21,12.0600,11.5500
2002-05-22,11.5100,11.0900
2002-05-23,11.0500,11.7000
2002-05-24,11.8500,11.6000
2002-05-28,11.7400,11.3900
2002-05-29,11.5000,11.4400
2002-05-30,11.3000,11.4600
2002-05-31,11.4600,11.2400
2002-06-03,11.5000,11.0500
2002-06-04,11.0000,10.6900
2002-06-05,10.6400,10.1700
2002-06-06,10.0700,10.2500
2002-06-07,9.8000,10.1500
2002-06-10,10.1500,10.8500
2002-06-11,10.5300,10.3500
2002-06-12,10.3500,10.1100
2002-06-13,10.1100,9.9780
2002-06-14,9.6050,9.4500
2002-06-17,9.5100,10.1000
2002-06-18,10.0000,10.0700
2002-06-19,10.3900,10.8200
2002-06-20,10.6400,10.9500
2002-06-21,11.0000,10.3500
2002-06-24,10.3500,10.0000
2002-06-25,10.2500,10.0100
2002-06-26,10.1500,10.3000
2002-06-27,10.8800,10.5000
2002-06-28,10.7500,10.5500
2002-07-01,10.7500,10.1000
2002-07-02,10.0900,9.8200
2002-07-03,9.5500,9.7500
2002-07-05,10.5900,10.6000
2002-07-08,9.7600,9.9000
2002-07-09,9.8800,10.2400
2002-07-10,9.9020,9.9040
2002-07-11,9.8500,9.1400
2002-07-12,9.1500,9.6400
2002-07-15,9.4100,9.4390
2002-07-16,9.2500,9.3000
2002-07-17,9.9700,9.0500
2002-07-18,9.0570,9.0800
2002-07-19,9.0960,8.6000
2002-07-22,8.6280,8.6280
2002-07-23,9.0220,8.6710
2002-07-24,8.4500,8.3000
2002-07-25,8.6610,8.4000
2002-07-26,8.3000,8.5600
2002-07-29,8.8500,8.3500
2002-07-30,8.5150,8.5150
2002-07-31,8.7000,8.7000
2002-08-01,8.7000,8.5000
2002-08-02,8.4140,8.3840
2002-08-05,8.4140,7.9990
2002-08-06,8.0000,8.3500
2002-08-07,8.4000,8.4800
2002-08-08,8.1590,8.3300
2002-08-09,8.0100,7.8000
2002-08-12,7.8300,7.7700
2002-08-13,7.8000,7.7110
2002-08-14,7.7100,7.6500
2002-08-15,7.6100,7.6610
2002-08-16,7.7110,7.7500
2002-08-19,7.7500,8.0870
2002-08-20,8.2000,8.5790
2002-08-21,8.5800,9.2500
2002-08-22,9.2400,8.8640
2002-08-23,9.2360,9.5000
2002-08-26,9.1900,9.5000
2002-08-27,9.5600,9.5950
2002-08-28,9.5950,9.0000
2002-08-29,9.2520,9.0100
2002-08-30,8.7500,8.9000
2002-09-03,8.9020,8.9500
2002-09-04,8.8520,8.8990
2002-09-05,9.0000,8.7600
2002-09-06,8.7700,9.0450
2002-09-09,8.7100,9.0000
2002-09-10,8.9900,8.7700
2002-09-11,8.9700,8.9700
2002-09-12,8.9700,8.8710
2002-09-13,8.8700,8.8990
2002-09-16,8.9000,8.9410
2002-09-17,8.9500,9.1000
2002-09-18,9.0500,9.0500
2002-09-19,9.1000,8.7520
2002-09-20,9.0900,8.9000
2002-09-23,9.1000,9.2600
2002-09-24,9.5900,9.2500
2002-09-25,9.3100,9.4600
2002-09-26,9.4100,9.4100
2002-09-27,9.4600,9.0000
2002-09-30,9.0500,9.0000
2002-10-01,9.2500,8.8400
2002-10-02,8.5900,8.9470
2002-10-03,8.7500,8.7500
2002-10-04,8.6540,8.6040
2002-10-07,9.1700,8.9100
2002-10-08,8.8700,8.7200
2002-10-09,8.7200,7.6600
2002-10-10,7.7510,8.1100
2002-10-11,8.2000,8.5500
2002-10-14,8.5010,8.5100
2002-10-15,8.9990,8.2500
2002-10-16,8.2600,8.0810
2002-10-17,8.2900,8.2900
2002-10-18,8.3000,8.3610
2002-10-21,8.5700,7.7500
2002-10-22,7.6100,7.9700
2002-10-23,7.9700,7.9700
2002-10-24,7.9000,8.2210
2002-10-25,8.2500,8.2210
2002-10-28,8.2300,8.2500
2002-10-29,8.1800,8.1400
2002-10-30,7.6510,7.6200
2002-10-31,8.0200,8.0000
2002-11-01,8.0000,8.0000
2002-11-04,8.0100,7.9900
2002-11-05,8.0000,8.1000
2002-11-06,8.1000,8.1000
2002-11-07,7.9200,7.9000
2002-11-08,7.9000,7.9000
2002-11-11,7.6310,7.5600
2002-11-12,7.7290,7.8800
2002-11-13,7.9500,7.8700
2002-11-14,7.8700,7.7510
2002-11-15,7.9200,7.9200
2002-11-18,7.9500,7.9180
2002-11-19,7.7400,7.7300
2002-11-20,7.8000,7.7200
2002-11-21,7.6300,7.2100
2002-11-22,7.2860,7.2730
2002-11-25,7.2820,7.2640
2002-11-26,7.2300,7.2810
2002-11-27,7.2800,7.0470
2002-11-29,7.0400,7.0400
2002-12-02,7.0600,8.5400
2002-12-03,8.2750,8.7500
2002-12-04,8.8400,9.0500
2002-12-05,9.0700,9.4600
2002-12-06,9.5800,9.5000
2002-12-09,9.3450,9.3200
2002-12-10,9.5900,9.1300
2002-12-11,9.1300,9.1300
2002-12-12,9.1000,9.0000
2002-12-13,8.8000,8.8000
2002-12-16,8.8000,8.8100
2002-12-17,8.8600,8.5500
2002-12-18,8.6100,8.6300
2002-12-19,8.6600,8.6600
2002-12-20,8.5000,8.4400
2002-12-23,8.2900,7.7500
2002-12-24,7.7600,8.0000
2002-12-26,8.1000,7.6800
2002-12-27,7.8000,7.7000
2002-12-30,7.7000,7.5400
2002-12-31,7.6500,8.1290
2003-01-02,7.7200,7.8100
2003-01-03,7.9600,7.9700
2003-01-06,7.8700,7.8300
2003-01-07,7.7800,7.7300
2003-01-08,7.7300,7.7300
2003-01-09,7.6800,7.3100
2003-01-10,7.2000,6.5000
2003-01-13,6.3600,6.6100
2003-01-14,6.6700,6.8100
2003-01-15,6.8800,6.9100
2003-01-16,6.9110,6.9200
2003-01-17,6.9000,6.9500
2003-01-21,6.9300,6.9110
2003-01-22,6.9100,6.6800
2003-01-23,6.7700,6.3600
2003-01-24,6.3600,5.8500
2003-01-27,5.8500,6.0100
2003-01-28,5.8500,5.8100
2003-01-29,5.8500,5.8100
2003-01-30,6.0000,5.9000
2003-01-31,5.8100,5.9000
2003-02-03,5.9000,5.9000
2003-02-04,5.9900,5.9900
2003-02-05,5.8500,6.0200
2003-02-06,6.1300,6.1100
2003-02-07,6.1100,6.1500
2003-02-10,6.1100,6.2600
2003-02-11,6.2810,6.4000
2003-02-12,6.4400,6.5500
2003-02-13,6.4700,6.4600
2003-02-14,6.4110,6.4110
2003-02-18,6.5700,6.8100
2003-02-19,6.7500,6.9400
2003-02-20,6.9100,7.0000
2003-02-21,7.0100,6.9000
2003-02-24,6.9000,6.9000
2003-02-25,7.0300,7.1100
2003-02-26,7.0000,6.8800
2003-02-27,6.9600,6.8200
2003-02-28,6.8000,6.8000
2003-03-03,6.8500,7.0600
2003-03-04,6.9900,6.7500
2003-03-05,6.7100,6.5900
2003-03-06,6.6200,6.5610
2003-03-07,6.4400,6.2300
2003-03-10,6.3200,6.2300
2003-03-11,6.5000,6.4000
2003-03-12,6.5130,6.4000
2003-03-13,6.4900,6.4900
2003-03-14,6.4900,6.4000
2003-03-17,6.4000,6.3700
2003-03-18,6.5000,6.5000
2003-03-19,6.3800,6.5500
2003-03-20,6.5100,6.5340
2003-03-21,6.5800,6.5400
2003-03-24,6.5600,6.6400
2003-03-25,6.6800,6.6700
2003-03-26,6.6500,6.6640
2003-03-27,6.6600,6.7900
2003-03-28,6.7000,6.7000
2003-03-31,6.7500,6.7000
2003-04-01,6.7400,6.7500
2003-04-02,6.7300,6.7300
2003-04-03,6.7300,6.7300
2003-04-04,6.7300,6.8200
2003-04-07,6.8100,6.7600
2003-04-08,6.7700,7.0000
2003-04-09,6.9100,6.9400
2003-04-10,6.9300,7.1000
2003-04-11,7.0590,7.8700
2003-04-14,7.9700,8.1700
2003-04-15,8.1600,8.1800
2003-04-16,8.1100,8.1100
2003-04-17,8.1100,7.8200
2003-04-21,7.7000,7.8100
2003-04-22,8.0000,7.9900
2003-04-23,7.9900,7.9900
2003-04-24,7.8900,7.8900
2003-04-25,7.8200,7.8500
2003-04-28,7.5700,7.7000
2003-04-29,7.7000,8.0000
2003-04-30,7.8000,8.0200
2003-05-01,8.0200,8.0200
2003-05-02,7.9200,7.6900
2003-05-05,7.6200,7.4100
2003-05-06,7.4200,7.4600
2003-05-07,7.4500,7.4800
2003-05-08,7.4540,7.2300
2003-05-09,7.2500,7.7400
2003-05-12,7.7200,7.4100
2003-05-13,7.3000,7.6400
2003-05-14,7.7000,7.4600
2003-05-15,7.6000,7.4900
2003-05-16,7.4800,7.4800
2003-05-19,7.5960,7.5900
2003-05-20,7.4200,7.5700
2003-05-21,7.7400,8.0000
2003-05-22,8.0000,8.1500
2003-05-23,8.0100,8.0000
