date,open,close
2003-05-23,11.9000,11.9000
2003-05-27,11.8000,12.3800
2003-05-28,12.3000,12.8100
2003-05-29,12.8100,12.8300
2003-05-30,13.0000,13.6000
2003-06-02,13.6000,13.4900
2003-06-03,13.4200,13.4000
2003-06-04,13.4100,13.6900
2003-06-05,13.6000,13.5700
2003-06-06,13.9500,14.0200
2003-06-09,13.9800,13.2000
2003-06-10,13.2500,13.8800
2003-06-11,13.8000,13.3000
2003-06-12,13.4000,13.3500
2003-06-13,13.3100,12.5300
2003-06-16,12.7500,13.1600
2003-06-17,13.3400,12.6500
2003-06-18,12.7000,12.7300
2003-06-19,12.7300,12.5600
2003-06-20,12.6400,11.9800
2003-06-23,12.0300,12.0000
2003-06-24,11.9500,11.9000
2003-06-25,11.9700,11.9800
2003-06-26,12.0000,12.2500
2003-06-27,12.3500,12.3900
2003-06-30,12.6200,12.6800
2003-07-01,12.6800,12.9000
2003-07-02,12.9000,13.2700
2003-07-03,13.2700,13.0500
2003-07-07,13.2000,13.4400
2003-07-08,13.4400,13.3800
2003-07-09,13.4000,13.7000
2003-07-10,13.3300,12.8900
2003-07-11,13.1200,13.4000
2003-07-14,13.5000,13.7200
2003-07-15,13.7800,13.5500
2003-07-16,13.6100,13.7000
2003-07-17,13.7100,13.3600
2003-07-18,13.3600,13.4200
2003-07-21,13.4300,13.3200
2003-07-22,13.3000,13.5600
2003-07-23,13.6100,13.5000
2003-07-24,13.8000,13.9000
2003-07-25,13.8500,13.6900
2003-07-28,13.7900,14.5200
2003-07-29,14.5200,14.4600
2003-07-30,14.4600,14.4000
2003-07-31,14.4700,14.4000
2003-08-01,14.3500,14.4000
2003-08-04,14.4400,14.5300
2003-08-05,14.3300,13.7500
2003-08-06,13.7500,13.5500
2003-08-07,13.2500,12.5000
2003-08-08,12.6500,12.8600
2003-08-11,12.9000,13.2000
2003-08-12,13.0000,13.7000
2003-08-13,13.7100,13.7500
2003-08-14,13.8500,14.1800
2003-08-15,14.1800,14.1000
2003-08-18,14.3000,14.7200
2003-08-19,14.7500,15.6800
2003-08-20,15.4000,15.6500
2003-08-21,15.9500,16.9500
2003-08-22,17.5800,17.1100
2003-08-25,16.8600,16.4700
2003-08-26,16.4000,16.1800
2003-08-27,16.2500,16.8100
2003-08-28,16.9200,17.6000
2003-08-29,17.6000,18.0500
2003-09-02,18.2000,18.3200
2003-09-03,18.3200,17.8000
2003-09-04,17.8700,18.4100
2003-09-05,18.3500,18.1600
2003-09-08,18.2500,18.6900
2003-09-09,18.4500,18.3000
2003-09-10,18.3000,17.2500
2003-09-11,17.2300,17.4300
2003-09-12,17.4300,17.9000
2003-09-15,17.9000,17.6200
2003-09-16,17.7900,17.9900
2003-09-17,18.0000,18.0900
2003-09-18,18.0900,18.1800
2003-09-19,18.1800,18.2100
2003-09-22,17.9000,17.6500
2003-09-23,17.6500,17.7700
2003-09-24,17.8200,17.2300
2003-09-25,17.5500,17.0300
2003-09-26,17.0300,16.6100
2003-09-29,16.6400,17.2800
2003-09-30,16.9500,16.5200
2003-10-01,16.3000,16.8200
2003-10-02,16.8400,16.7500
2003-10-03,17.0100,17.4100
2003-10-06,17.4100,17.5900
2003-10-07,17.4500,17.8600
2003-10-08,18.0000,18.1700
2003-10-09,18.3000,18.5000
2003-10-10,18.4500,18.6900
2003-10-13,18.8900,18.6900
2003-10-14,18.6300,18.6000
2003-10-15,18.7500,18.4200
2003-10-16,18.3000,18.3600
2003-10-17,18.3000,17.9400
2003-10-20,18.1700,18.1500
2003-10-21,18.3500,18.4300
2003-10-22,18.2800,17.7500
2003-10-23,17.6200,17.4000
2003-10-24,17.0500,17.3300
2003-10-27,17.3300,17.5800
2003-10-28,17.6500,18.3900
2003-10-29,18.3600,18.3300
2003-10-30,18.7100,18.6700
2003-10-31,19.0000,19.4000
2003-11-03,19.5500,20.2100
2003-11-04,20.3000,21.0500
2003-11-05,21.0300,21.5300
2003-11-06,21.4700,21.4100
2003-11-07,21.5000,21.7800
2003-11-10,21.7900,21.0300
2003-11-11,21.0000,20.6400
2003-11-12,20.2000,21.5300
2003-11-13,21.4500,21.1800
2003-11-14,21.2000,20.4900
2003-11-17,19.7500,19.5600
2003-11-18,19.7800,20.1800
2003-11-19,20.0600,20.4500
2003-11-20,20.2500,20.1700
2003-11-21,20.2000,20.4600
2003-11-24,20.7100,20.7600
2003-11-25,20.7600,21.1400
2003-11-26,21.1400,21.1900
2003-11-28,20.9600,21.3300
2003-12-01,21.3300,21.6700
2003-12-02,21.4200,21.7000
2003-12-03,21.9500,22.0600
2003-12-04,22.0600,22.2800
2003-12-05,21.9700,21.6200
2003-12-08,21.6200,22.2000
2003-12-09,22.2000,21.4100
2003-12-10,21.4100,21.5700
2003-12-11,21.6300,22.3300
2003-12-12,22.2400,22.2500
2003-12-15,22.4200,21.1000
2003-12-16,21.0100,21.1900
2003-12-17,21.2000,21.3000
2003-12-18,21.2500,21.4400
2003-12-19,21.5000,21.4000
2003-12-22,21.3000,21.2400
2003-12-23,21.2200,21.2900
2003-12-24,21.2900,21.2200
2003-12-26,21.2200,21.1100
2003-12-29,21.3500,21.8500
2003-12-30,21.8600,21.8000
2003-12-31,21.9000,21.6600
2004-01-02,21.7400,21.3100
2004-01-05,21.2200,21.5500
2004-01-06,21.4500,21.5400
2004-01-07,21.4000,21.3000
2004-01-08,21.3900,22.1000
2004-01-09,22.7000,23.1100
2004-01-12,23.3600,23.8500
2004-01-13,23.8900,23.6700
2004-01-14,23.9800,24.1900
2004-01-15,24.4100,24.7500
2004-01-16,25.3000,25.8200
2004-01-20,25.6100,25.5300
2004-01-21,25.2900,25.4700
2004-01-22,25.3700,25.0400
2004-01-23,24.9400,25.4900
2004-01-26,25.4700,25.4500
2004-01-27,25.2800,25.5700
2004-01-28,25.5700,25.5900
2004-01-29,25.7000,24.4600
2004-01-30,25.1100,26.3500
2004-02-02,26.2500,25.7300
2004-02-03,25.7300,25.4300
2004-02-04,25.3000,24.9800
2004-02-05,24.9800,24.9600
2004-02-06,25.0000,25.0000
2004-02-09,25.4000,24.8900
2004-02-10,25.0700,25.0000
2004-02-11,25.0000,25.2300
2004-02-12,25.2700,24.7200
2004-02-13,25.3000,25.0100
2004-02-17,25.3400,25.3000
2004-02-18,25.3300,25.0500
2004-02-19,25.2300,24.3700
2004-02-20,24.3800,23.7500
2004-02-23,23.8300,23.0500
2004-02-24,22.6200,22.9600
2004-02-25,23.0500,23.0900
2004-02-26,23.1000,23.6600
2004-02-27,23.9100,23.5500
2004-03-01,22.5000,22.4100
2004-03-02,22.4100,22.9800
2004-03-03,22.9800,22.8700
2004-03-04,22.8200,22.9000
2004-03-05,22.3600,23.4200
2004-03-08,23.2200,22.7200
2004-03-09,22.8100,22.4900
2004-03-10,22.6900,22.2700
2004-03-11,22.0700,22.1200
2004-03-12,22.3700,22.3500
2004-03-15,22.3400,21.6100
2004-03-16,22.1100,22.0000
2004-03-17,22.1500,22.7300
2004-03-18,22.7200,22.5000
2004-03-19,22.6300,22.3800
2004-03-22,22.0000,21.7000
2004-03-23,21.7000,21.7700
2004-03-24,21.7800,22.3700
2004-03-25,22.7600,23.5700
2004-03-26,23.3500,23.8600
2004-03-29,23.8700,24.1900
2004-03-30,23.9900,24.4400
2004-03-31,24.4400,24.4900
2004-04-01,24.5900,25.0000
2004-04-02,25.3500,26.0000
2004-04-05,26.2500,25.6700
2004-04-06,25.6000,25.7000
2004-04-07,25.5500,25.6800
2004-04-08,26.1800,25.8200
2004-04-12,26.0000,25.7800
2004-04-13,25.9800,24.9500
2004-04-14,24.8900,24.8900
2004-04-15,25.0500,24.5100
2004-04-16,24.2600,24.0900
2004-04-19,23.8900,24.7000
2004-04-20,24.7000,23.9600
2004-04-21,23.9400,24.2900
2004-04-22,24.4400,24.9500
2004-04-23,25.0000,25.0400
2004-04-26,25.1000,24.6800
2004-04-27,24.6800,24.0600
2004-04-28,23.9300,23.0500
2004-04-29,23.0100,22.4600
2004-04-30,23.9700,21.6400
2004-05-03,21.6600,21.2800
2004-05-04,21.5500,21.8000
2004-05-05,21.8000,21.9800
2004-05-06,21.9900,22.0300
2004-05-07,21.8500,22.1100
2004-05-10,21.8600,21.7000
2004-05-11,21.9500,22.2900
2004-05-12,22.2500,21.6500
2004-05-13,21.8000,21.8000
2004-05-14,21.7500,21.5600
2004-05-17,21.3500,21.2700
2004-05-18,22.0200,22.0200
2004-05-19,22.1000,22.2600
2004-05-20,22.1900,22.0500
2004-05-21,22.1600,21.9900
2004-05-24,22.3500,22.3900
2004-05-25,22.1500,22.4000
2004-05-26,22.4000,22.7000
2004-05-27,22.7700,23.0700
2004-05-28,22.9700,23.4000
2004-06-01,23.1000,23.1700
2004-06-02,23.1800,22.7500
2004-06-03,22.5200,22.2300
2004-06-04,22.3700,22.5400
2004-06-07,22.5400,23.1200
2004-06-08,22.7800,23.0200
2004-06-09,22.8200,22.7000
2004-06-10,22.7000,23.0000
2004-06-14,23.0100,22.1600
2004-06-15,22.2800,22.6900
2004-06-16,22.5800,22.2700
2004-06-17,22.1200,21.5100
2004-06-18,21.2500,21.4800
2004-06-21,21.6000,21.2000
2004-06-22,21.3500,21.6000
2004-06-23,21.6400,22.2000
2004-06-24,22.2400,21.9200
2004-06-25,22.1000,22.5100
2004-06-28,22.5100,22.0500
2004-06-29,21.9900,22.3300
2004-06-30,22.3200,22.7000
2004-07-01,22.7100,21.1500
2004-07-02,21.1900,20.9000
2004-07-06,20.8500,20.5000
2004-07-07,20.5100,20.2700
2004-07-08,20.2600,20.0800
2004-07-09,20.2000,20.6000
2004-07-12,20.3200,19.6700
2004-07-13,19.6500,20.0800
2004-07-14,19.8500,19.1700
2004-07-15,19.3200,19.7400
2004-07-16,19.7600,19.1000
2004-07-19,19.1500,19.0800
2004-07-20,18.9900,19.3200
2004-07-21,19.6500,18.7800
2004-07-22,18.5800,19.0500
2004-07-23,19.0100,18.5200
2004-07-26,18.5100,18.3900
2004-07-27,18.3300,18.8800
2004-07-28,18.8000,18.8700
2004-07-29,19.2000,19.2700
2004-07-30,19.2000,19.4200
2004-08-02,19.2200,19.7500
2004-08-03,19.5700,18.7500
2004-08-04,18.7500,18.4800
2004-08-05,18.5600,18.3400
2004-08-06,18.1400,17.8100
2004-08-09,17.9200,17.8100
2004-08-10,17.9500,17.8800
2004-08-11,17.4300,17.1500
2004-08-12,17.1500,16.6500
2004-08-13,16.9000,16.4500
2004-08-16,16.6000,16.5100
2004-08-17,16.7500,16.7200
2004-08-18,16.7000,17.5500
2004-08-19,17.5500,17.0900
2004-08-20,17.0900,17.4300
2004-08-23,17.3800,17.0500
2004-08-24,16.9800,16.6900
2004-08-25,16.7500,16.7700
2004-08-26,16.7500,16.1600
2004-08-27,16.1600,16.0000
2004-08-30,16.0300,15.9000
2004-08-31,16.1000,15.8800
2004-09-01,15.9800,16.0500
2004-09-02,16.0600,16.0500
2004-09-03,16.0500,15.9500
2004-09-07,15.9500,16.0900
2004-09-08,16.1000,15.7700
2004-09-09,15.7500,16.6100
2004-09-10,16.6000,17.0000
2004-09-13,17.1000,18.0200
2004-09-14,18.0300,17.9200
2004-09-15,17.6400,17.3700
2004-09-16,17.4000,17.4700
2004-09-17,17.5000,17.3200
2004-09-20,16.9000,17.6800
2004-09-21,17.5000,17.5700
2004-09-22,17.5000,17.3500
2004-09-23,17.7500,17.4300
2004-09-24,17.3500,17.1400
2004-09-27,17.0500,16.9000
2004-09-28,16.9100,16.6900
2004-09-29,16.7500,17.1400
2004-09-30,17.0000,17.1200
2004-10-01,17.3500,17.9300
2004-10-04,18.3500,18.1000
2004-10-05,18.1000,17.9300
2004-10-06,18.0000,17.9900
2004-10-07,17.9800,17.9500
2004-10-08,17.9000,17.4400
2004-10-11,17.4500,17.0800
2004-10-12,16.8500,16.8400
2004-10-13,17.2000,16.9200
2004-10-14,16.9200,16.2900
2004-10-15,16.4500,16.2500
2004-10-18,16.2500,16.4000
2004-10-19,16.5000,16.1000
2004-10-20,16.0600,16.5000
2004-10-21,17.0000,17.7600
2004-10-22,17.8000,16.6700
2004-10-25,16.5500,16.7500
2004-10-26,16.8500,16.5700
2004-10-27,16.7400,17.1800
2004-10-28,17.0000,16.9800
2004-10-29,16.1500,16.9600
2004-11-01,17.0000,16.9400
2004-11-02,16.9800,17.1400
2004-11-03,17.7500,17.2200
2004-11-04,17.1400,17.5700
2004-11-05,17.7500,18.2400
2004-11-08,18.1000,18.2900
2004-11-09,18.3000,18.0800
2004-11-10,18.0000,18.0600
2004-11-11,18.1200,18.1000
2004-11-12,17.9500,18.2100
2004-11-15,18.0300,18.6300
2004-11-16,18.6000,18.5000
2004-11-17,18.7600,18.6700
2004-11-18,18.6600,18.7100
2004-11-19,18.7100,18.1000
2004-11-22,18.1200,18.3500
2004-11-23,18.4000,18.2300
2004-11-24,18.2300,18.4100
2004-11-26,18.4100,18.3500
2004-11-29,18.3500,18.3800
2004-11-30,18.3800,18.4000
2004-12-01,18.4000,19.2100
2004-12-02,19.0500,19.2800
2004-12-03,19.3500,19.1600
2004-12-06,19.2500,19.1300
2004-12-07,19.2200,18.8100
2004-12-08,18.8200,18.6100
2004-12-09,18.5000,18.1200
2004-12-10,18.1100,17.9900
2004-12-13,18.1100,18.0200
2004-12-14,18.0000,18.1600
2004-12-15,18.1600,18.7400
2004-12-16,18.7300,18.5100
2004-12-17,18.3500,18.2500
2004-12-20,18.3000,18.1000
2004-12-21,18.1500,18.0900
2004-12-22,18.1000,18.0700
2004-12-23,18.0200,18.1900
2004-12-27,18.2200,17.9500
2004-12-28,17.9300,18.1900
2004-12-29,18.2000,18.2000
2004-12-30,18.1500,18.1800
2004-12-31,18.2500,18.2400
2005-01-03,18.4000,18.0500
2005-01-04,18.1000,17.3700
2005-01-05,17.2800,17.2100
2005-01-06,17.2100,17.1000
2005-01-07,17.1000,17.2000
2005-01-10,17.1000,16.9000
2005-01-11,16.9000,16.7500
2005-01-12,16.9000,16.8000
2005-01-13,16.7800,16.4100
2005-01-14,16.5900,16.6000
2005-01-18,16.6100,16.6800
2005-01-19,16.6800,16.2100
2005-01-20,16.2500,16.3600
2005-01-21,16.3900,16.2900
2005-01-24,16.3000,16.1300
2005-01-25,16.1900,16.2300
2005-01-26,16.4300,16.5400
2005-01-27,16.5400,16.6500
2005-01-28,17.0000,17.3900
2005-01-31,18.1500,17.9200
2005-02-01,18.0500,18.3200
2005-02-02,18.3500,18.0500
2005-02-03,18.0500,17.5700
2005-02-04,17.6500,18.1300
2005-02-07,18.1900,18.5400
2005-02-08,18.5400,18.9100
2005-02-09,18.9100,18.5800
2005-02-10,18.6900,18.7400
2005-02-11,18.7500,19.2000
2005-02-14,19.3400,19.3900
2005-02-15,19.3600,19.0000
2005-02-16,19.0000,19.2200
2005-02-17,19.1800,18.9400
2005-02-18,18.9000,18.7600
2005-02-22,18.7700,18.5200
2005-02-23,18.6600,18.6400
2005-02-24,18.6100,19.2000
2005-02-25,19.1200,19.5800
2005-02-28,19.5400,19.4000
2005-03-01,19.4500,19.5700
2005-03-02,19.5600,19.5000
2005-03-03,19.5100,19.5100
2005-03-04,19.5900,19.3100
2005-03-07,19.2700,20.0400
2005-03-08,20.0000,19.6700
2005-03-09,19.6800,19.7200
2005-03-10,19.7200,19.8700
2005-03-11,19.8700,19.3500
2005-03-14,19.3900,19.8000
2005-03-15,19.8200,19.3000
2005-03-16,19.2400,18.7500
2005-03-17,18.7500,18.9600
2005-03-18,18.9700,18.7600
2005-03-21,18.7400,18.8700
2005-03-22,18.8500,18.8700
2005-03-23,18.9000,18.9500
2005-03-24,19.0100,19.0100
2005-03-28,19.0000,18.9500
2005-03-29,18.8900,18.6400
2005-03-30,18.6500,18.4000
2005-03-31,18.3800,18.4200
2005-04-01,18.5600,18.1800
2005-04-04,18.1700,18.1700
2005-04-05,18.2500,18.2400
2005-04-06,18.2900,18.3600
2005-04-07,18.3700,18.6200
2005-04-08,18.5600,18.4800
2005-04-11,18.4900,18.1400
2005-04-12,18.1500,18.1000
2005-04-13,18.0500,17.8600
2005-04-14,17.8600,17.2800
2005-04-15,17.1300,16.8600
2005-04-18,16.8600,17.0400
2005-04-19,17.2400,17.2100
2005-04-20,17.3100,17.0000
2005-04-21,17.1500,17.3500
2005-04-22,17.2000,17.2100
2005-04-25,17.3000,17.4000
2005-04-26,17.3500,17.2100
2005-04-27,17.2500,17.7200
2005-04-28,17.7200,17.5600
2005-04-29,18.2000,18.8900
2005-05-02,18.8900,18.6700
2005-05-03,18.6800,18.8100
2005-05-04,18.8300,18.9100
2005-05-05,18.9400,18.8000
2005-05-06,18.9500,18.8900
2005-05-09,18.8900,18.8600
2005-05-10,18.7500,18.8900
2005-05-11,18.9000,18.8500
2005-05-12,18.8900,18.5600
2005-05-13,18.5500,18.5900
2005-05-16,18.5200,18.7700
2005-05-17,18.5700,18.8700
2005-05-18,18.9000,19.2200
2005-05-19,19.2500,19.3000
2005-05-20,19.2100,19.3500
2005-05-23,19.2700,19.3500
2005-05-24,19.8000,20.1800
2005-05-25,20.1800,19.7600
2005-05-26,19.8000,20.0900
2005-05-27,20.1400,20.1600
2005-05-31,20.2200,20.9200
2005-06-01,20.9200,20.9200
2005-06-02,21.1700,21.6600
2005-06-03,21.6600,21.6000
2005-06-06,21.6000,21.7300
2005-06-07,21.7300,21.7200
2005-06-08,21.7400,21.7100
2005-06-09,21.7100,21.8500
2005-06-10,21.8500,21.9500
2005-06-13,21.9000,21.9900
2005-06-14,21.9900,22.1200
2005-06-15,22.1600,22.1700
2005-06-16,22.1000,22.6100
2005-06-17,22.7100,22.7000
2005-06-20,22.4700,22.8000
2005-06-21,22.8200,22.5500
2005-06-22,22.5500,22.8000
2005-06-23,22.7500,22.5400
2005-06-24,22.5400,22.2300
2005-06-27,22.2200,21.9600
2005-06-28,22.1100,22.5500
2005-06-29,22.5800,22.5800
2005-06-30,22.5800,22.5300
2005-07-01,22.6000,22.7100
2005-07-05,22.6800,23.3000
2005-07-06,23.3800,24.2100
2005-07-07,24.2100,24.3800
2005-07-08,24.6000,24.5800
2005-07-11,24.7500,24.7000
2005-07-12,24.7400,24.9000
2005-07-13,24.9000,24.9200
2005-07-14,24.9200,25.6900
2005-07-15,25.6800,25.6800
2005-07-18,25.6500,25.7300
2005-07-19,25.7300,26.0500
2005-07-20,25.9000,26.0900
2005-07-21,26.1500,26.1000
2005-07-22,26.0700,26.2100
2005-07-25,26.1200,26.3600
2005-07-26,26.4800,26.5900
2005-07-27,26.8000,26.6100
2005-07-28,26.3000,26.3600
2005-07-29,26.2600,26.1800
2005-08-01,25.2300,26.0500
2005-08-02,26.1500,26.2300
2005-08-03,26.2300,26.3100
2005-08-04,26.2500,26.1100
2005-08-05,26.1100,25.9500
2005-08-08,26.0000,26.0000
2005-08-09,26.0600,26.1200
2005-08-10,25.5000,23.4900
2005-08-11,23.5000,24.0700
2005-08-12,23.8200,23.7500
2005-08-15,23.7500,24.4500
2005-08-16,24.4600,23.9900
2005-08-17,23.9700,23.9800
2005-08-18,23.8800,23.9100
2005-08-19,23.8900,23.7500
2005-08-22,23.9000,24.3300
2005-08-23,24.3300,24.3400
2005-08-24,24.3400,24.2500
2005-08-25,24.4700,24.5200
2005-08-26,24.4600,24.0700
2005-08-29,23.9000,24.5200
2005-08-30,24.5200,24.5700
2005-08-31,24.5400,25.0500
2005-09-01,24.9500,24.7900
2005-09-02,24.7800,24.5500
2005-09-06,24.6000,24.7500
2005-09-07,24.7500,25.0600
2005-09-08,25.0500,26.1900
2005-09-09,26.0000,26.5700
2005-09-12,26.5700,26.5100
2005-09-13,26.2500,26.0000
2005-09-14,26.1000,25.6400
2005-09-15,25.8500,25.5600
2005-09-16,25.7500,25.3700
2005-09-19,25.3900,25.0100
2005-09-20,25.1900,24.7800
2005-09-21,24.6700,25.0700
2005-09-22,25.2200,25.0000
2005-09-23,24.8400,24.6300
2005-09-26,24.6000,24.2700
2005-09-27,24.3300,24.3600
2005-09-28,24.4000,24.2900
2005-09-29,24.2500,24.5000
2005-09-30,24.5000,24.4500
2005-10-03,24.5000,24.5000
2005-10-04,24.5000,24.3900
2005-10-05,24.4000,24.2700
2005-10-06,24.2200,23.7700
2005-10-07,23.9300,24.0000
2005-10-10,24.0000,23.0700
2005-10-11,23.1500,23.4100
2005-10-12,23.3500,23.6600
2005-10-13,23.6500,23.8300
2005-10-14,23.8500,23.8500
2005-10-17,23.9000,23.7700
2005-10-18,23.7700,23.7700
2005-10-19,23.3100,23.4500
2005-10-20,23.4500,23.0400
2005-10-21,23.2000,23.0700
2005-10-24,23.0000,23.1500
2005-10-25,23.1400,23.6500
2005-10-26,23.6500,23.4800
2005-10-27,23.4800,22.7500
2005-10-28,22.7500,22.7000
2005-10-31,22.7500,23.0500
2005-11-01,22.9900,22.9100
2005-11-02,22.8400,23.0500
2005-11-03,23.1500,23.1700
2005-11-04,23.1700,23.2000
2005-11-07,23.2500,23.2600
2005-11-08,23.2500,23.2400
2005-11-09,23.2400,22.6700
2005-11-10,22.5700,22.6600
2005-11-11,22.7200,22.4700
2005-11-14,22.4700,22.3600
2005-11-15,22.5000,22.7700
2005-11-16,22.7900,22.5000
2005-11-17,22.6600,23.1000
2005-11-18,23.1200,23.2900
2005-11-21,23.2500,23.1100
2005-11-22,23.0900,23.4900
2005-11-23,23.4800,23.2300
2005-11-25,23.2100,23.1100
2005-11-28,23.2200,22.7400
2005-11-29,22.9000,22.4900
2005-11-30,22.6500,22.5000
2005-12-01,22.6000,23.2500
2005-12-02,23.3000,23.8900
2005-12-05,23.8100,23.4400
2005-12-06,23.5800,23.8500
2005-12-07,23.9800,23.9400
2005-12-08,24.0300,23.8500
2005-12-09,23.8200,23.9700
2005-12-12,24.1000,24.1800
2005-12-13,24.2000,23.8800
2005-12-14,23.7800,23.6000
2005-12-15,24.5500,24.4000
2005-12-16,24.3400,24.1000
2005-12-19,23.9500,23.4800
2005-12-20,23.5800,23.5400
2005-12-21,23.6400,23.5900
2005-12-22,23.6300,24.1900
2005-12-23,24.4500,24.3500
2005-12-27,24.3000,23.5700
2005-12-28,23.6300,24.2300
2005-12-29,24.3100,24.1700
2005-12-30,24.0600,23.9400
2006-01-03,23.9500,23.9900
2006-01-04,24.0000,24.6800
2006-01-05,24.6400,25.1100
2006-01-06,25.1000,25.5500
2006-01-09,25.6500,25.9700
2006-01-10,25.8500,26.0100
2006-01-11,25.9600,26.0900
2006-01-12,26.3000,25.9500
2006-01-13,25.9000,25.9500
2006-01-17,25.5000,25.5800
2006-01-18,25.1700,25.2100
2006-01-19,25.7500,26.2100
2006-01-20,26.0500,25.2300
2006-01-23,25.3500,25.2300
2006-01-24,25.3000,25.2500
2006-01-25,26.5000,25.2400
2006-01-26,25.1000,24.0900
2006-01-27,24.5500,24.1900
2006-01-30,24.1900,24.6000
2006-01-31,24.6000,24.4500
2006-02-01,24.5600,24.4400
2006-02-02,24.4400,24.4000
2006-02-03,24.4000,24.5900
2006-02-06,24.7000,24.9700
2006-02-07,25.6000,25.4000
2006-02-08,25.4000,24.6500
2006-02-09,24.3600,24.2100
2006-02-10,24.2500,24.3000
2006-02-13,24.3000,24.2000
2006-02-14,24.2100,24.7400
2006-02-15,24.8400,24.9700
2006-02-16,25.2200,25.6100
2006-02-17,25.7800,25.9000
2006-02-21,25.9500,25.6000
2006-02-22,25.6500,26.0300
2006-02-23,25.9300,25.3400
2006-02-24,25.3200,25.4900
2006-02-27,25.5400,25.4800
2006-02-28,25.3500,25.1300
2006-03-01,25.3900,26.2000
2006-03-02,25.7000,25.7700
2006-03-03,25.7500,25.6200
2006-03-06,25.5000,25.3600
2006-03-07,25.2000,24.5900
2006-03-08,24.5900,24.3600
2006-03-09,24.3200,24.2000
2006-03-10,24.2500,24.7600
2006-03-13,24.6000,24.8700
2006-03-14,24.7300,25.0800
2006-03-15,25.0800,25.2200
2006-03-16,25.2200,24.3400
2006-03-17,24.4600,24.1800
2006-03-20,24.1800,23.8700
2006-03-21,23.2000,23.7100
2006-03-22,23.5000,23.5800
2006-03-23,23.4000,23.5700
2006-03-24,23.6700,24.0000
2006-03-27,23.8800,23.8400
2006-03-28,23.9400,23.6600
2006-03-29,23.6500,24.2200
2006-03-30,25.4000,25.2800
2006-03-31,25.3500,25.3800
2006-04-03,25.5900,25.4300
2006-04-04,25.4400,25.6000
2006-04-05,25.7000,25.9500
2006-04-06,25.9700,26.0500
2006-04-07,26.1200,25.5800
2006-04-10,25.5000,25.0500
2006-04-11,25.1700,24.6500
2006-04-12,24.7200,24.9500
2006-04-13,24.9000,25.2500
2006-04-17,25.8700,25.7700
2006-04-18,25.9000,26.9200
2006-04-19,26.8500,26.5100
2006-04-20,27.2500,27.1000
2006-04-21,27.2000,26.6000
2006-04-24,26.5200,26.2400
2006-04-25,26.3400,26.6000
2006-04-26,26.7000,26.1200
2006-04-27,26.3500,26.0500
2006-04-28,26.0500,26.1500
2006-05-01,26.0500,25.9400
2006-05-02,25.9000,25.9800
2006-05-03,25.9100,26.1300
2006-05-04,26.1900,25.9000
2006-05-05,25.9900,26.4100
2006-05-08,26.9500,26.4500
2006-05-09,26.3700,25.9200
2006-05-10,25.8100,25.5800
2006-05-11,25.5800,24.4000
2006-05-12,24.4100,23.9500
2006-05-15,23.9500,23.8300
2006-05-16,23.8000,23.7400
2006-05-17,23.5800,23.2500
2006-05-18,23.2500,22.6200
2006-05-19,22.6700,22.4800
2006-05-22,22.3100,22.0700
2006-05-23,22.2300,21.8000
2006-05-24,21.7500,21.6300
2006-05-25,21.9100,21.8800
2006-05-26,22.0000,22.2100
2006-05-30,22.1600,21.6200
2006-05-31,21.7300,22.0800
2006-06-01,22.0800,22.4700
2006-06-02,22.6200,22.6400
2006-06-05,22.4600,21.7000
2006-06-06,21.8800,21.8400
2006-06-07,22.0500,21.2400
2006-06-08,21.2400,20.6600
2006-06-09,20.8000,20.6200
2006-06-12,20.4900,19.6800
2006-06-13,19.6500,19.3200
2006-06-14,19.3200,19.3200
2006-06-15,19.6200,20.2300
2006-06-16,20.7400,20.1700
2006-06-19,20.2100,20.0000
2006-06-20,19.9900,19.7500
2006-06-21,19.7500,20.1800
2006-06-22,20.0500,19.7600
2006-06-23,19.6900,19.4900
2006-06-26,19.5500,19.4900
2006-06-27,19.5700,19.5600
2006-06-28,19.5800,19.2100
2006-06-29,19.2100,20.0000
2006-06-30,20.0800,20.0200
2006-07-03,20.0700,20.2900
2006-07-05,20.2500,19.5400
2006-07-06,19.6200,19.4200
2006-07-07,19.4500,18.9500
2006-07-10,18.9500,18.8000
2006-07-11,18.8000,18.8200
2006-07-12,18.8200,18.3100
2006-07-13,18.1500,17.7800
2006-07-14,17.6800,17.4500
2006-07-17,17.4500,17.3100
2006-07-18,17.3100,17.1000
2006-07-19,17.1200,17.5900
2006-07-20,17.7000,17.0700
2006-07-21,17.0000,16.7700
2006-07-24,16.8700,17.3200
2006-07-25,17.4100,17.3400
2006-07-26,17.3500,17.4200
2006-07-27,17.6000,17.4500
2006-07-28,17.6500,18.1100
2006-07-31,18.3000,18.2000
2006-08-01,18.0500,17.6400
2006-08-02,17.6800,17.7900
2006-08-03,17.7600,17.8600
2006-08-04,18.0500,17.7900
2006-08-07,17.7900,17.5800
2006-08-08,17.5300,17.3500
2006-08-09,17.4000,16.9800
2006-08-10,16.9900,16.9600
2006-08-11,16.9900,16.8900
2006-08-14,17.0500,17.1500
2006-08-15,17.6400,18.3600
2006-08-16,18.4800,19.5400
2006-08-17,19.4500,19.6400
2006-08-18,19.6000,19.8500
2006-08-21,19.8800,19.7100
2006-08-22,19.6400,19.7600
2006-08-23,19.9000,19.3600
2006-08-24,19.4800,19.1300
2006-08-25,19.0000,18.7600
2006-08-28,18.7900,19.5200
