date,open,close
2012-08-22,26.3468,26.3500
2012-08-23,26.6500,26.3000
2012-08-24,26.6600,26.5880
2012-08-27,26.4068,26.5500
2012-08-28,26.6900,26.6499
2012-08-29,26.8900,26.4500
2012-08-30,26.6400,26.6000
2012-08-31,26.3500,26.6499
2012-09-04,26.4800,26.4500
2012-09-05,26.4000,26.4000
2012-09-06,26.4500,26.2501
2012-09-07,26.2701,26.3500
2012-09-10,26.4700,26.2200
2012-09-11,26.2200,26.2200
2012-09-12,26.3500,26.3260
2012-09-13,26.4900,26.5800
2012-09-14,26.5700,26.5700
2012-09-17,26.7500,26.6368
2012-09-18,26.8299,26.5475
2012-09-19,26.8000,26.6900
2012-09-20,27.0000,26.7400
2012-09-21,26.5700,26.4900
2012-09-24,26.7600,26.6300
2012-09-25,26.3901,26.4200
2012-09-26,26.4300,26.3240
2012-09-27,26.3699,26.3300
2012-09-28,26.4600,26.4600
2012-10-01,26.3900,26.3900
2012-10-02,26.4300,26.4900
2012-10-03,26.4900,26.4900
2012-10-04,26.4835,26.4664
2012-10-05,26.4500,26.4200
2012-10-08,26.4300,26.3548
2012-10-09,26.3200,26.3200
2012-10-10,26.4400,26.4800
2012-10-11,26.4800,26.4800
2012-10-12,26.5100,26.5001
2012-10-15,26.6900,26.6600
2012-10-16,26.9083,26.8500
2012-10-17,26.8793,26.9700
2012-10-18,26.9301,27.0000
2012-10-19,27.0000,26.9000
2012-10-22,26.8905,26.9899
2012-10-23,26.9999,26.9800
2012-10-24,26.9800,26.9800
2012-10-25,26.9388,26.9388
2012-10-26,26.9400,26.9400
2012-10-31,27.4500,26.7900
2012-11-01,26.7900,26.7900
2012-11-02,26.7800,26.8780
2012-11-05,26.8900,26.8900
2012-11-06,26.9600,26.8190
2012-11-07,26.7800,26.7900
2012-11-08,26.7700,26.8150
2012-11-09,26.8251,26.7900
2012-11-12,26.7615,26.7615
2012-11-13,26.7200,26.6210
2012-11-14,26.5800,26.5300
2012-11-15,26.4412,26.3000
2012-11-16,26.5000,26.4500
2012-11-19,26.6400,26.6300
2012-11-20,26.6100,26.6900
2012-11-21,26.6600,26.6480
2012-11-23,26.8300,26.6800
2012-11-26,26.6000,26.7500
2012-11-27,26.8600,26.8500
2012-11-28,26.8900,26.8500
2012-11-29,27.0200,26.8700
2012-11-30,27.0700,27.0100
2012-12-03,26.8900,26.9500
2012-12-04,27.2260,27.0300
2012-12-05,27.2500,27.0800
2012-12-06,27.2200,27.1100
2012-12-07,27.1150,27.1200
2012-12-10,27.1300,27.1400
2012-12-11,27.2499,27.2300
2012-12-12,27.4900,27.2499
2012-12-13,27.2000,27.1100
2012-12-14,27.5299,27.0700
2012-12-17,27.0400,27.2000
2012-12-18,27.1500,27.1100
2012-12-19,27.1500,27.0900
2012-12-20,27.2380,27.2499
2012-12-21,27.1097,27.1200
2012-12-24,27.1200,27.1200
2012-12-26,27.0100,27.0460
2012-12-27,26.9400,26.7500
2012-12-28,26.8300,26.8140
2012-12-31,26.6100,26.8040
2013-01-02,26.9999,26.9560
2013-01-03,26.8899,26.9999
2013-01-04,26.9000,27.0096
2013-01-07,27.3200,27.1200
2013-01-08,27.1100,27.0800
2013-01-09,27.2300,27.4000
2013-01-10,27.4000,27.2000
2013-01-11,27.3720,27.3600
2013-01-14,27.5000,27.1910
2013-01-15,27.2150,27.2150
2013-01-16,27.2700,27.2100
2013-01-17,27.4257,27.1200
2013-01-18,27.2800,27.1900
2013-01-22,27.2000,27.3200
2013-01-23,27.3500,27.3410
2013-01-24,27.3500,27.3500
2013-01-25,27.7200,27.2500
2013-01-28,27.5280,27.2410
2013-01-29,27.2500,27.2000
2013-01-30,27.2500,27.0000
2013-01-31,27.1600,26.9500
2013-02-01,26.9200,26.9000
2013-02-04,26.6800,26.8000
2013-02-05,26.8000,26.8500
2013-02-06,26.8400,26.9300
2013-02-07,27.1000,26.6900
2013-02-08,26.6600,26.7300
2013-02-11,26.7300,26.8900
2013-02-12,26.8400,26.7517
2013-02-13,26.7880,26.7880
2013-02-14,26.5900,26.7100
2013-02-15,26.6900,26.7890
2013-02-19,26.9500,26.7600
2013-02-20,26.8100,26.8100
2013-02-21,26.6800,26.7800
2013-02-22,27.0680,26.9800
2013-02-25,26.9200,27.0200
2013-02-26,27.1500,26.9500
2013-02-27,27.0900,27.0900
2013-02-28,27.1580,27.0236
2013-03-01,26.9100,26.9399
2013-03-04,26.9700,26.8200
2013-03-05,27.1400,26.9700
2013-03-06,26.9700,26.9700
2013-03-07,26.8300,26.8000
2013-03-08,26.8500,27.2300
2013-03-11,27.2300,27.2300
2013-03-12,27.1199,27.0600
2013-03-13,26.8740,26.8740
2013-03-14,27.1700,27.1718
2013-03-15,27.1718,27.1718
2013-03-18,27.2083,27.0600
2013-03-19,27.0500,27.0500
2013-03-20,27.0500,27.0500
2013-03-21,27.0500,27.0500
2013-03-22,27.3000,27.3000
2013-03-25,27.1400,27.2094
2013-03-26,27.4357,27.4357
2013-03-27,26.8400,27.3037
2013-03-28,27.2960,27.4000
2013-04-01,27.4000,27.4000
2013-04-02,27.4000,27.4000
2013-04-03,26.6601,26.8000
2013-04-04,26.8000,26.8000
2013-04-05,26.6700,27.1800
2013-04-08,26.7600,27.1300
2013-04-09,27.1100,27.1100
2013-04-10,27.2000,27.3300
2013-04-11,27.3300,27.3300
2013-04-12,27.6000,27.6000
2013-04-15,27.5000,27.2551
2013-04-16,27.2551,27.2551
2013-04-17,27.0100,27.2300
2013-04-18,26.7000,27.3499
2013-04-19,29.2000,29.1600
2013-04-22,27.2500,27.3900
2013-04-23,27.6900,27.3000
2013-04-24,27.5700,27.5000
2013-04-25,26.7500,28.1400
2013-04-26,28.1400,28.1400
2013-04-29,27.6000,27.6000
2013-04-30,27.9600,27.7000
2013-05-01,27.7000,27.5020
2013-05-02,28.1900,28.1880
2013-05-03,28.1500,27.7538
2013-05-06,27.7500,27.7932
2013-05-07,27.8300,27.8300
2013-05-08,27.6300,27.7800
2013-05-09,27.8600,27.9090
2013-05-10,27.9700,27.7800
2013-05-13,27.9800,27.7880
2013-05-14,27.7600,27.7800
2013-05-15,27.7000,27.8500
2013-05-16,27.9900,27.8716
2013-05-17,27.9300,27.9100
2013-05-20,27.6300,27.9400
2013-05-21,28.0600,28.0099
2013-05-22,28.0099,28.0099
2013-05-23,27.8400,27.8000
2013-05-24,27.8400,28.0100
2013-05-28,27.3700,27.6500
2013-05-29,27.7400,27.7400
2013-05-30,27.7557,27.5000
2013-05-31,27.4920,27.5400
2013-06-03,27.5400,27.3000
2013-06-04,27.2801,27.2800
2013-06-05,27.0300,27.2000
2013-06-06,26.9100,26.9820
2013-06-07,27.2300,27.2100
2013-06-10,26.9810,27.1435
2013-06-11,26.9200,27.0099
2013-06-12,27.0500,27.0500
2013-06-13,27.0300,27.0390
2013-06-14,27.0699,27.0700
2013-06-17,27.5000,26.9001
2013-06-18,26.9000,26.9600
2013-06-19,27.1300,27.0200
2013-06-20,26.7500,26.5883
2013-06-21,26.7290,26.3568
2013-06-24,26.1200,26.0120
2013-06-25,25.7800,26.0900
2013-06-26,26.3120,26.3120
2013-06-27,26.5290,26.4600
2013-06-28,26.5600,26.3800
2013-07-01,26.2400,26.2800
2013-07-02,26.4500,26.3560
2013-07-03,26.0400,25.9420
2013-07-05,26.2700,26.2800
2013-07-08,26.3140,26.1100
2013-07-09,26.3700,26.3800
2013-07-10,26.3900,26.3900
2013-07-11,26.5790,26.5780
2013-07-12,26.7500,26.6100
2013-07-15,26.4200,26.6420
2013-07-16,26.6840,26.6800
2013-07-17,26.7590,26.7800
2013-07-18,26.8100,26.8000
2013-07-19,26.9200,26.8500
2013-07-22,27.0200,27.0200
2013-07-23,27.0000,27.0800
2013-07-24,27.0600,27.0300
2013-07-25,27.0000,26.8300
2013-07-26,26.8300,26.8300
2013-07-29,26.8610,26.8900
2013-07-30,27.1700,26.9100
2013-07-31,27.2000,26.9880
2013-08-01,27.2000,27.0990
2013-08-02,27.1200,27.3500
2013-08-05,27.5000,27.2500
2013-08-06,26.9200,26.3100
2013-08-07,26.4200,26.4200
2013-08-08,26.5100,26.3900
2013-08-09,26.4100,26.4000
2013-08-12,26.3500,26.4000
2013-08-13,26.4000,26.3400
2013-08-14,26.4000,26.4200
2013-08-15,26.3500,26.3200
2013-08-16,26.3300,26.3500
2013-08-19,26.2990,26.2001
2013-08-20,26.2400,26.3275
2013-08-21,26.2800,26.3385
2013-08-22,26.3400,26.2508
2013-08-23,26.3000,26.3100
2013-08-26,26.3800,26.3790
2013-08-27,26.2300,26.2900
2013-08-28,26.2900,26.3957
2013-08-29,26.4100,26.3800
2013-08-30,26.3880,26.4100
2013-09-03,26.4000,26.3000
2013-09-04,26.3400,26.3216
2013-09-05,26.2900,26.2500
2013-09-06,26.3700,26.3700
2013-09-09,27.2620,26.3000
2013-09-10,26.2600,26.2590
2013-09-11,26.2600,26.2505
2013-09-12,26.4500,26.2324
2013-09-13,26.3400,26.3500
2013-09-16,26.4070,26.4300
2013-09-17,26.4300,26.4400
2013-09-18,26.4050,26.5219
2013-09-19,26.6000,26.6200
2013-09-20,27.3500,26.6200
2013-09-23,26.5100,26.5865
2013-09-24,27.5900,26.6200
2013-09-25,26.7500,26.7300
2013-09-26,26.5500,26.6100
2013-09-27,26.5520,26.5520
2013-09-30,26.2700,26.5140
2013-10-01,26.6000,26.2800
2013-10-02,26.5000,26.3690
2013-10-03,26.3600,26.3600
2013-10-04,26.1720,26.2100
2013-10-07,26.3100,26.3377
2013-10-08,26.4400,26.4563
2013-10-09,26.5000,26.2700
2013-10-10,26.1800,26.4999
2013-10-11,26.2000,26.4500
2013-10-14,26.0000,26.7400
2013-10-15,26.3510,26.5999
2013-10-16,26.3314,26.7199
2013-10-17,27.3922,26.6740
2013-10-18,26.3600,26.8800
2013-10-21,26.3600,26.6900
2013-10-22,26.8000,27.0180
2013-10-23,26.8800,26.9100
2013-10-24,26.8800,26.8500
2013-10-25,26.8500,26.9900
2013-10-28,26.9500,26.9500
2013-10-29,26.9500,26.9500
2013-10-30,26.8901,26.8900
2013-10-31,26.9990,26.9999
2013-11-01,26.8900,26.8900
2013-11-04,27.0400,26.7909
2013-11-05,27.0050,26.7949
2013-11-06,27.0380,27.0380
2013-11-07,26.9825,26.9825
2013-11-08,26.7900,26.7820
2013-11-11,26.7001,26.8000
2013-11-12,26.7900,26.6999
2013-11-13,26.6700,26.6200
2013-11-14,26.6600,26.6537
2013-11-15,26.7001,26.7500
2013-11-18,26.9500,26.9999
2013-11-19,26.8900,26.8937
2013-11-20,26.8800,26.7300
2013-11-21,26.7100,26.7100
2013-11-22,27.0600,26.9400
2013-11-25,27.0865,27.1000
2013-11-26,27.0475,27.0965
2013-11-27,27.0999,26.9310
2013-11-29,27.3445,27.0100
2013-12-02,27.0300,26.9499
2013-12-03,26.9700,26.8500
2013-12-04,26.8510,27.0440
2013-12-05,27.0972,27.0972
2013-12-06,27.0800,26.8300
2013-12-09,26.8700,26.8624
2013-12-10,27.1500,27.0900
2013-12-11,26.9501,27.1000
2013-12-12,27.1456,27.0972
2013-12-13,26.8725,27.0844
2013-12-16,26.9280,27.0990
2013-12-17,27.2199,26.9500
2013-12-18,27.0000,27.1600
2013-12-19,27.0920,27.0920
2013-12-20,26.9480,27.0420
2013-12-23,26.9400,26.9800
2013-12-24,26.8600,27.1800
2013-12-26,26.8910,27.0280
2013-12-27,26.9200,26.8700
2013-12-30,26.9200,27.0390
2013-12-31,27.0390,27.0390
2014-01-02,27.0100,26.9700
2014-01-03,26.9700,26.9800
2014-01-06,27.0700,26.9222
2014-01-07,26.9500,27.0900
2014-01-08,27.5900,27.0900
2014-01-09,26.8300,26.9400
2014-01-10,27.1050,27.0946
2014-01-13,26.9999,27.0162
2014-01-14,27.0162,27.0162
2014-01-15,27.0000,27.0800
2014-01-16,27.0034,27.0000
2014-01-17,27.1900,27.1110
2014-01-21,27.1554,27.1600
2014-01-22,27.2956,27.2960
2014-01-23,27.2400,27.1501
2014-01-24,27.1400,27.1100
2014-01-27,27.1400,27.0900
2014-01-28,27.1000,27.1000
2014-01-29,27.0701,27.0600
2014-01-30,27.2400,27.1000
2014-01-31,27.0000,27.0000
2014-02-03,26.9000,26.8000
2014-02-04,26.7000,26.9100
2014-02-05,26.9048,26.9000
2014-02-06,26.8880,26.9700
2014-02-07,26.9800,27.0700
2014-02-10,26.8460,27.1510
2014-02-11,27.1500,26.9820
2014-02-12,27.0000,27.1900
2014-02-13,27.1900,27.1900
2014-02-14,27.1900,27.2908
2014-02-18,27.3470,27.3000
2014-02-19,27.4200,27.4600
2014-02-20,27.4400,27.4400
2014-02-21,27.4160,27.4160
2014-02-24,27.4000,27.4360
2014-02-25,27.4899,27.4499
2014-02-26,27.4500,27.5500
2014-02-27,27.5500,27.5500
2014-02-28,27.6766,27.6766
2014-03-03,27.7000,27.5920
2014-03-04,27.5399,27.4690
2014-03-05,27.6400,27.6000
2014-03-06,27.6390,27.5500
2014-03-07,27.5500,27.4100
2014-03-10,27.5300,27.5300
2014-03-11,27.6799,27.5700
2014-03-12,27.5500,27.5500
2014-03-13,27.5274,27.5540
2014-03-14,27.3171,27.5460
2014-03-17,27.4980,27.5000
2014-03-18,27.5560,27.5800
2014-03-19,27.7900,27.6580
2014-03-20,27.7640,27.7700
2014-03-21,27.6900,27.5140
2014-03-24,27.5800,27.4724
2014-03-25,27.5900,27.5960
2014-03-26,27.6000,27.6000
2014-03-27,27.6000,27.6000
2014-03-28,27.4000,27.6500
2014-03-31,28.5500,27.4700
2014-04-01,27.5200,27.4700
2014-04-02,27.5300,27.5300
2014-04-03,27.5500,27.5600
2014-04-04,27.5387,27.6190
2014-04-07,27.6100,27.5700
2014-04-08,27.6290,27.5700
2014-04-09,27.6300,27.6200
2014-04-10,27.5295,27.5288
2014-04-11,27.6395,27.5900
2014-04-14,27.5200,27.6500
2014-04-15,27.4957,27.6500
2014-04-16,27.7000,27.6620
2014-04-17,27.6900,27.7000
2014-04-21,27.7000,27.6660
2014-04-22,27.7199,27.7100
2014-04-23,27.7500,27.7500
2014-04-24,27.7580,27.7650
2014-04-25,27.8096,27.5600
2014-04-28,27.5800,27.7500
2014-04-29,27.7999,27.8100
2014-04-30,27.6900,27.7200
2014-05-01,27.8490,27.8499
2014-05-02,27.7800,27.7990
2014-05-05,27.6300,27.7500
2014-05-06,27.6262,27.6262
2014-05-07,27.7200,27.7900
2014-05-08,27.8100,27.6852
2014-05-09,27.8500,27.8600
2014-05-12,27.9900,27.8800
2014-05-13,27.8800,27.9000
2014-05-14,28.0000,27.9300
2014-05-15,28.0300,27.9800
2014-05-16,27.9601,28.0899
2014-05-19,28.0000,28.0300
2014-05-20,28.0000,28.0200
2014-05-21,28.1100,28.0500
2014-05-22,27.9801,28.1000
2014-05-23,27.9800,28.0900
2014-05-27,28.1199,27.9800
2014-05-28,28.0101,28.0640
2014-05-29,28.1499,28.2100
2014-05-30,28.2300,28.2300
2014-06-02,28.1200,28.0350
2014-06-03,28.1100,28.1100
2014-06-04,28.1200,28.1997
2014-06-05,28.2045,28.2100
2014-06-06,28.2400,28.2500
2014-06-09,28.3300,28.2600
2014-06-10,28.2300,28.4900
2014-06-11,28.5000,28.2720
2014-06-12,28.2990,28.2811
2014-06-13,28.3500,28.3000
2014-06-16,28.3399,28.3400
2014-06-17,28.2900,28.2800
2014-06-18,28.4582,28.3700
2014-06-19,28.3999,28.3500
2014-06-20,28.6100,28.2001
2014-06-23,28.2024,28.2001
2014-06-24,28.4899,28.3494
2014-06-25,28.4200,28.4428
2014-06-26,28.4264,28.4599
2014-06-27,28.4800,28.3540
2014-06-30,28.3000,28.2200
2014-07-01,28.3000,28.2900
2014-07-02,28.4400,28.3000
2014-07-03,28.3900,28.3900
2014-07-07,28.0001,28.3100
2014-07-08,28.3200,28.0700
2014-07-09,28.3200,28.2600
2014-07-10,28.0800,28.0610
2014-07-11,28.1320,28.1320
2014-07-14,28.0272,28.2000
2014-07-15,28.1200,28.1200
2014-07-16,28.0501,28.0501
2014-07-17,28.0000,28.0430
2014-07-18,28.1539,28.1700
2014-07-21,28.0500,28.1300
2014-07-22,28.2300,28.0798
2014-07-23,28.4300,28.2478
2014-07-24,28.3700,28.1599
2014-07-25,28.1800,28.1700
2014-07-28,28.2400,28.1001
2014-07-29,28.2020,28.1850
2014-07-30,27.8601,27.9790
2014-07-31,28.1000,27.9300
2014-08-01,27.5620,27.8500
2014-08-04,27.8000,27.6250
2014-08-05,27.6000,27.6140
2014-08-06,27.8800,27.8800
2014-08-07,27.5300,27.6187
2014-08-08,27.5400,27.7500
2014-08-11,27.7500,27.6700
2014-08-12,27.8900,27.9600
2014-08-13,27.9712,28.0200
2014-08-14,27.8460,27.8500
2014-08-15,28.0570,28.0570
2014-08-18,28.1500,28.1224
2014-08-19,28.2200,28.1242
2014-08-20,28.0000,28.2000
2014-08-21,28.2000,28.1592
2014-08-22,28.0300,28.1800
2014-08-25,28.0700,28.0500
2014-08-26,28.2500,28.2080
2014-08-27,28.3200,28.2600
2014-08-28,28.3600,28.3060
2014-08-29,28.4400,28.3600
2014-09-02,28.0900,28.1930
2014-09-03,28.1701,28.1799
2014-09-04,28.0800,28.2530
2014-09-05,28.0814,28.1190
2014-09-08,28.0000,28.0300
2014-09-09,28.0300,28.0300
2014-09-10,28.0400,27.9700
2014-09-11,27.9300,27.9024
2014-09-12,27.9201,27.9300
2014-09-15,28.0099,27.8501
2014-09-16,27.8864,27.8310
2014-09-17,27.8575,27.9100
2014-09-18,27.8500,27.8628
2014-09-19,27.8500,28.0300
2014-09-22,28.0900,27.8609
2014-09-23,27.9875,27.9875
2014-09-24,27.8044,27.8001
2014-09-25,27.8500,27.8000
2014-09-26,27.7500,27.6500
2014-09-29,27.4500,27.4675
2014-09-30,27.5200,27.7500
2014-10-01,27.8500,27.5300
2014-10-02,27.7800,27.7535
2014-10-03,27.7200,27.7056
2014-10-06,27.5500,27.6974
2014-10-07,27.6974,27.6974
2014-10-08,27.7700,27.7480
2014-10-09,27.7000,27.7000
2014-10-10,27.5800,27.5500
2014-10-13,27.4850,27.4850
2014-10-14,27.6200,27.4799
2014-10-15,27.2900,27.1640
2014-10-16,27.1600,27.2329
2014-10-17,27.4000,27.5700
2014-10-20,27.6000,27.6300
2014-10-21,27.3100,27.7300
2014-10-22,27.7351,27.7880
2014-10-23,27.6781,27.6781
2014-10-24,27.4600,27.8150
2014-10-27,27.9800,27.5500
2014-10-28,27.8700,27.5301
2014-10-29,27.8600,27.7300
2014-10-30,27.8700,27.5300
2014-10-31,27.5301,27.6106
2014-11-03,27.4801,27.4801
2014-11-04,27.6200,27.7200
2014-11-05,27.4200,27.5100
2014-11-06,27.8100,27.7300
2014-11-07,27.7900,27.8000
2014-11-10,27.8000,27.8400
2014-11-11,27.6800,27.6800
2014-11-12,27.7999,27.6629
2014-11-13,27.7358,27.7421
2014-11-14,27.7000,27.6810
2014-11-17,27.6300,27.7900
2014-11-18,27.6000,27.5240
2014-11-19,27.6200,27.4712
2014-11-20,27.4400,27.3500
2014-11-21,27.3900,27.6899
2014-11-24,27.3800,27.3700
2014-11-25,27.3700,27.4071
2014-11-26,27.6775,27.6300
2014-11-28,27.4890,27.4012
2014-12-01,27.3450,27.4500
2014-12-02,27.4500,27.5413
2014-12-03,27.1900,27.1400
2014-12-04,27.3200,27.4180
2014-12-05,27.1000,27.0440
2014-12-08,27.0400,26.8460
2014-12-09,26.7900,26.9636
2014-12-10,27.2000,26.8900
2014-12-11,26.6900,26.8101
2014-12-12,26.9300,26.5600
2014-12-15,26.6500,26.4500
2014-12-16,26.3800,26.5167
2014-12-17,26.4599,26.3952
2014-12-18,26.6100,26.5450
2014-12-19,26.9870,26.6999
2014-12-22,26.5200,26.5410
2014-12-23,26.5200,26.7650
2014-12-24,26.6010,26.8759
2014-12-26,26.8000,26.6000
2014-12-29,26.1900,26.2301
2014-12-30,26.1800,26.1880
2014-12-31,26.2660,26.0380
2015-01-02,25.9700,25.9700
2015-01-05,26.2800,26.2000
2015-01-06,26.2760,26.0500
2015-01-07,26.0800,26.4000
2015-01-08,26.3000,26.4750
2015-01-09,26.4710,26.2601
2015-01-12,26.2000,26.4631
2015-01-13,26.3600,26.4852
2015-01-14,26.5000,26.4500
2015-01-15,26.4900,26.6200
2015-01-16,26.3800,26.9900
2015-01-20,26.7900,26.6350
2015-01-21,26.3900,26.3500
2015-01-22,26.4175,26.5100
2015-01-23,26.5500,26.6500
2015-01-26,26.7984,27.0399
2015-01-27,26.9900,26.5700
2015-01-28,26.5300,26.9100
2015-01-29,26.7250,26.5410
2015-01-30,26.7390,26.6700
2015-02-02,26.5596,27.0830
2015-02-03,26.8500,26.9680
2015-02-04,26.9200,26.9075
2015-02-05,27.0100,27.0000
2015-02-06,27.1490,27.0400
2015-02-09,27.1400,27.0700
2015-02-10,27.1200,27.1600
2015-02-11,27.1600,27.1637
2015-02-12,27.1700,27.3531
2015-02-13,27.4800,27.2200
2015-02-17,27.4600,27.4000
2015-02-18,27.3600,27.3600
2015-02-19,27.4000,27.3748
2015-02-20,27.3978,27.3400
2015-02-23,27.3600,27.3800
2015-02-24,27.3600,27.3224
2015-02-25,27.3245,27.3600
2015-02-26,27.3800,27.3305
2015-02-27,27.4900,27.3400
2015-03-02,27.2600,27.2886
2015-03-03,27.4800,27.3800
2015-03-04,27.0901,27.3424
2015-03-05,27.1600,27.3700
2015-03-06,27.1600,27.3700
2015-03-09,27.4500,27.2390
2015-03-10,27.1408,27.2190
2015-03-11,27.0155,27.3100
2015-03-12,27.2600,27.2400
2015-03-13,27.2100,27.2699
2015-03-16,27.1101,27.2500
2015-03-17,27.2100,27.1684
2015-03-18,27.0600,27.2400
2015-03-19,27.2600,27.2348
2015-03-20,27.1800,27.3100
2015-03-23,27.3700,27.4196
2015-03-24,27.1801,27.3190
2015-03-25,27.2200,27.2655
2015-03-26,27.3500,27.3500
2015-03-27,27.2000,27.3336
2015-03-30,27.3900,27.4100
2015-03-31,27.3900,27.3799
2015-04-01,27.4700,27.2886
2015-04-02,27.3200,27.3090
2015-04-06,27.3000,27.2970
2015-04-07,27.3400,27.3610
2015-04-08,27.4500,27.4500
2015-04-09,27.4000,27.4900
2015-04-10,27.4125,27.4700
2015-04-13,27.5400,27.4600
2015-04-14,27.5200,27.5200
2015-04-15,27.5700,27.6200
2015-04-16,27.5501,27.6462
2015-04-17,27.6200,27.6180
2015-04-20,27.6500,27.7079
2015-04-21,27.7300,27.6000
2015-04-22,27.7200,27.6998
2015-04-23,27.6906,27.7001
2015-04-24,27.7200,27.7094
2015-04-27,27.7200,27.7500
2015-04-28,28.0500,27.8300
2015-04-29,27.8000,27.7810
2015-04-30,27.7800,27.7600
2015-05-01,27.8100,27.6700
2015-05-04,27.6500,27.6400
2015-05-05,27.6400,27.6700
2015-05-06,27.6700,27.6500
2015-05-07,27.5700,27.5900
2015-05-08,27.6100,27.6300
2015-05-11,27.7000,27.5936
2015-05-12,27.5800,27.5552
2015-05-13,27.5632,27.5600
2015-05-14,27.5890,27.5900
2015-05-15,27.6100,27.6068
2015-05-18,28.1400,27.6400
2015-05-19,27.6300,27.6200
2015-05-20,27.6100,27.6000
2015-05-21,27.5800,27.6000
2015-05-22,27.5820,27.6300
2015-05-26,27.6900,27.6200
2015-05-27,27.6700,27.6700
2015-05-28,27.6900,27.6900
2015-05-29,27.6500,27.6900
2015-06-01,27.8000,27.7600
2015-06-02,27.7300,27.7500
2015-06-03,27.7700,27.5000
2015-06-04,27.5800,27.5140
2015-06-05,27.5800,27.5500
2015-06-08,27.6300,27.4300
2015-06-09,27.5400,27.4200
2015-06-10,27.3700,27.3800
2015-06-11,27.2800,27.3100
2015-06-12,27.3300,27.3400
2015-06-15,27.2800,27.3200
2015-06-16,27.2800,27.2900
2015-06-17,27.2800,27.2300
2015-06-18,27.2998,27.3000
2015-06-19,27.3000,27.2800
2015-06-22,27.6000,27.3300
2015-06-23,27.3000,27.3200
2015-06-24,27.3100,27.2700
2015-06-25,27.3200,27.2900
2015-06-26,27.2500,27.2562
2015-06-29,27.2000,27.1000
2015-06-30,27.1900,27.2000
2015-07-01,27.0900,26.9811
2015-07-02,26.9100,27.0588
2015-07-06,27.6000,27.1000
2015-07-07,27.1500,27.1100
2015-07-08,27.0600,27.0500
2015-07-09,27.1000,27.0999
2015-07-10,27.2400,27.1100
2015-07-13,27.0800,27.0100
2015-07-14,27.0900,27.0100
2015-07-15,27.0700,27.0800
2015-07-16,27.1200,27.1081
2015-07-17,27.0400,27.1200
