date,open,close
2018-02-09,87.2500,86.0400
2018-02-12,86.5800,89.0900
2018-02-13,89.0300,88.7800
2018-02-14,88.3400,89.9500
2018-02-15,90.1300,91.4600
2018-02-16,90.9700,91.8800
2018-02-20,91.9600,90.7300
2018-02-21,91.0400,91.1100
2018-02-22,91.1100,89.4600
2018-02-23,89.7800,91.6100
2018-02-26,91.7500,91.0700
2018-02-27,91.1000,89.4500
2018-02-28,89.8400,87.3800
2018-03-01,88.1200,87.0500
2018-03-02,86.5550,85.8700
2018-03-05,85.8500,88.3900
2018-03-06,88.7500,87.6200
2018-03-07,86.5200,87.1900
2018-03-08,86.4000,87.6800
2018-03-09,88.3400,88.7100
2018-03-12,88.5600,91.5300
2018-03-13,91.8500,89.3500
2018-03-14,89.9100,87.8600
2018-03-15,88.0100,87.2400
2018-03-16,87.2500,88.1300
2018-03-19,88.0200,86.8000
2018-03-20,86.8700,86.2400
2018-03-21,86.2300,86.2500
2018-03-22,85.6300,85.2700
2018-03-23,85.2800,83.3500
2018-03-26,84.1800,83.2800
2018-03-27,83.5500,83.1000
2018-03-28,83.1100,82.9600
2018-03-29,83.2700,84.8000
2018-04-02,84.3200,82.4700
2018-04-03,83.0300,82.9900
2018-04-04,82.0300,83.2100
2018-04-05,83.6200,83.5600
2018-04-06,82.8700,82.3800
2018-04-09,82.7300,82.9500
2018-04-10,83.6400,82.3100
2018-04-11,82.0000,81.3100
2018-04-12,81.7400,81.6400
2018-04-13,82.0700,81.1900
2018-04-16,81.2400,82.8800
2018-04-17,83.3000,82.8800
2018-04-18,82.8300,83.8400
2018-04-19,84.0400,83.3000
2018-04-20,83.1000,82.4600
2018-04-23,82.4700,82.7000
2018-04-24,82.9800,80.8500
2018-04-25,80.8600,81.1100
2018-04-26,81.1400,81.0500
2018-04-27,77.2400,69.2500
2018-04-30,69.6000,70.4800
2018-05-01,70.4800,71.5900
2018-05-02,71.5600,69.6100
2018-05-03,69.5000,70.5500
2018-05-04,70.6400,72.1000
2018-05-07,71.7800,72.8000
2018-05-08,72.7900,71.7500
2018-05-09,70.4600,70.5400
2018-05-10,70.5100,71.1300
2018-05-11,70.8700,70.7300
2018-05-14,70.9300,71.7100
2018-05-15,70.8900,71.3900
2018-05-16,71.1800,71.8500
2018-05-17,71.7400,70.9400
2018-05-18,70.7500,70.6500
2018-05-21,70.3200,70.2300
2018-05-22,70.0800,70.2800
2018-05-23,70.0000,70.7600
2018-05-24,70.5500,70.5300
2018-05-25,71.0500,70.9600
2018-05-29,70.2800,69.7300
2018-05-30,69.8700,69.2000
2018-05-31,69.1500,68.2900
2018-06-01,68.6500,68.2700
2018-06-04,68.2600,69.0500
2018-06-05,69.2500,69.4800
2018-06-06,69.2400,71.3300
2018-06-07,71.4100,72.2000
2018-06-08,71.9900,72.5100
2018-06-11,72.3500,73.5900
2018-06-12,73.6000,74.8200
2018-06-13,75.7000,74.0000
2018-06-14,74.2200,76.0500
2018-06-15,75.9700,76.1800
2018-06-18,75.9600,75.8800
2018-06-19,75.5100,75.4800
2018-06-20,75.8700,75.6400
2018-06-21,76.5500,74.8400
2018-06-22,74.9800,76.8600
2018-06-25,76.7500,76.3900
2018-06-26,76.4000,77.1100
2018-06-27,77.1200,75.9000
2018-06-28,75.8000,75.7100
2018-06-29,75.7100,75.6400
2018-07-02,75.4300,75.4300
2018-07-03,75.6700,76.7500
2018-07-05,77.5000,76.7700
2018-07-06,76.7800,78.6000
2018-07-09,79.0700,79.8200
2018-07-10,79.9600,79.3400
2018-07-11,78.9100,78.9000
2018-07-12,79.0000,79.1700
2018-07-13,79.0800,78.8700
2018-07-16,78.9900,79.0200
2018-07-17,78.7500,79.2200
2018-07-18,79.2100,78.6000
2018-07-19,78.5600,77.7400
2018-07-20,77.7000,77.2100
2018-07-23,77.4400,76.2400
2018-07-24,76.4300,75.4900
2018-07-25,75.5900,73.4500
2018-07-26,73.4800,75.7000
2018-07-27,75.7200,75.1500
2018-07-30,75.1400,76.4800
2018-07-31,78.7700,79.3400
2018-08-01,79.5200,77.9900
2018-08-02,78.0800,77.3100
2018-08-03,77.3900,79.2500
2018-08-06,79.6100,78.8600
2018-08-07,78.0400,78.3000
2018-08-08,78.6900,78.1400
2018-08-09,78.0400,79.7400
2018-08-10,79.4500,79.0600
2018-08-13,79.3800,78.9300
2018-08-14,79.1500,79.9000
2018-08-15,80.0700,77.8400
2018-08-16,78.3000,78.9700
2018-08-17,78.7900,78.7500
2018-08-20,78.9000,78.3600
2018-08-21,78.5400,80.4100
2018-08-22,80.4700,79.7200
2018-08-23,79.6300,77.4000
2018-08-24,77.4400,78.5400
2018-08-27,78.6700,79.2500
2018-08-28,79.1800,79.6100
2018-08-29,79.5800,80.4900
2018-08-30,80.4400,80.4500
2018-08-31,80.2600,81.0000
2018-09-04,80.7500,81.3200
2018-09-05,81.1800,80.5700
2018-09-06,80.5600,79.5100
2018-09-07,79.2900,79.6400
2018-09-10,79.8700,80.4200
2018-09-11,80.2700,81.3600
2018-09-12,81.2300,81.1500
2018-09-13,81.3400,82.5600
2018-09-14,82.5600,82.6900
2018-09-17,82.5100,82.3100
2018-09-18,82.2000,84.4800
2018-09-19,84.5800,84.5600
2018-09-20,84.7000,84.9000
2018-09-21,85.0700,84.8100
2018-09-24,84.8000,83.6100
2018-09-25,83.6400,83.2100
2018-09-26,83.3600,83.1900
2018-09-27,83.2800,83.7800
2018-09-28,82.8500,84.3300
2018-10-01,84.6300,82.9200
2018-10-02,82.9300,83.8600
2018-10-03,84.2400,83.5400
2018-10-04,83.3300,82.7900
2018-10-05,82.8200,81.2000
2018-10-08,80.9400,81.7800
2018-10-09,81.6000,82.5100
2018-10-10,82.1700,79.8100
2018-10-11,80.2300,78.2800
2018-10-12,79.4100,79.8100
2018-10-15,79.7300,81.3900
2018-10-16,81.8300,83.1800
2018-10-17,83.1800,82.6600
2018-10-18,82.5500,82.5700
2018-10-19,82.8700,83.3700
2018-10-22,83.7228,82.6500
2018-10-23,81.5200,81.7100
2018-10-24,81.6200,78.4900
2018-10-25,79.1400,80.9300
2018-10-26,78.3200,76.5900
2018-10-29,77.5800,77.7500
2018-10-30,77.7600,81.4400
2018-10-31,82.1700,82.7900
2018-11-01,83.0800,83.8400
2018-11-02,85.0700,81.8300
2018-11-05,82.0400,83.2800
2018-11-06,83.2900,82.7400
2018-11-07,83.1600,84.2500
2018-11-08,83.8100,83.2100
2018-11-09,83.0200,82.0700
2018-11-12,81.8500,82.2500
2018-11-13,82.1900,82.5700
2018-11-14,83.3600,82.6800
2018-11-15,82.7000,82.1700
2018-11-16,81.7300,84.1100
2018-11-19,83.9100,82.1400
2018-11-20,81.1500,77.5800
2018-11-21,77.8100,77.7700
2018-11-23,77.4100,78.8600
2018-11-26,79.2800,80.2900
2018-11-27,79.9100,81.4700
2018-11-28,81.6400,84.2000
2018-11-29,84.0700,84.9900
2018-11-30,84.5300,85.1300
2018-12-03,85.8000,84.3000
2018-12-04,84.2000,82.2600
2018-12-06,80.9400,82.7500
2018-12-07,82.3300,80.8000
2018-12-10,80.9000,80.1500
2018-12-11,81.2700,79.5200
2018-12-12,80.6200,80.7800
2018-12-13,81.0200,79.3700
2018-12-14,78.6700,78.7600
2018-12-17,78.3600,78.0200
2018-12-18,78.6400,76.8600
2018-12-19,76.3300,75.0300
2018-12-20,74.1400,73.1800
2018-12-21,73.8900,71.4400
2018-12-24,71.2500,69.1800
2018-12-26,69.6100,71.6700
2018-12-27,71.1500,71.8300
2018-12-28,72.3000,71.7400
2018-12-31,72.2100,71.8100
2019-01-02,70.5400,72.6900
2019-01-03,72.1800,72.9800
2019-01-04,73.2600,76.0600
2019-01-07,76.1000,76.3400
2019-01-08,77.0800,76.5400
2019-01-09,77.3900,76.1700
2019-01-10,75.7300,75.3000
2019-01-11,74.6800,75.6900
2019-01-14,75.2400,74.7400
2019-01-15,74.8400,75.0000
2019-01-16,75.0100,75.0700
2019-01-17,74.7600,75.3600
2019-01-18,75.6300,75.3700
2019-01-22,74.1000,73.4200
2019-01-23,74.1400,73.4700
2019-01-24,73.3900,74.1500
2019-01-25,74.5200,74.8300
2019-01-28,74.1800,75.5900
2019-01-29,75.5900,74.9300
2019-01-30,75.3300,75.2200
2019-01-31,81.5500,84.7700
2019-02-01,84.7500,87.1600
2019-02-04,87.2600,86.9900
2019-02-05,87.1900,88.3700
2019-02-06,88.3600,89.0200
2019-02-07,88.6200,89.0000
2019-02-08,88.6000,88.5000
2019-02-11,88.0200,86.5500
2019-02-12,86.8600,87.2900
2019-02-13,87.3000,86.9100
2019-02-14,86.5800,87.8000
2019-02-15,88.1200,89.2900
2019-02-19,89.2800,88.7900
2019-02-20,88.8900,89.4100
2019-02-21,89.1100,89.4000
2019-02-22,88.4200,89.8000
2019-02-25,90.0000,89.2300
2019-02-26,88.9800,89.2900
2019-02-27,89.2300,89.2600
2019-02-28,89.3500,89.3200
2019-03-01,89.7100,89.7500
2019-03-04,90.4700,90.3000
2019-03-05,90.3000,89.1400
2019-03-06,89.1500,88.9000
2019-03-07,88.8300,88.3700
2019-03-08,86.9900,88.0400
2019-03-11,88.1800,89.6200
2019-03-12,89.6300,90.0800
2019-03-13,90.3200,91.0500
2019-03-14,90.9400,91.8400
2019-03-15,92.0000,92.2700
2019-03-18,92.2000,93.1800
2019-03-19,92.9500,93.5300
2019-03-20,93.4400,93.2300
2019-03-21,92.7200,94.1500
2019-03-22,93.8000,92.7300
2019-03-25,92.8000,92.1000
2019-03-26,92.1700,92.5300
2019-03-27,93.1100,92.8000
2019-03-28,92.7900,92.7400
2019-03-29,92.9400,91.6400
2019-04-01,92.3100,92.3300
2019-04-02,92.2900,92.5500
2019-04-03,92.7900,92.0300
2019-04-04,91.7400,91.9600
2019-04-05,92.2400,93.0400
2019-04-08,92.9900,93.3700
2019-04-09,91.7000,93.4900
2019-04-10,93.4700,94.2100
2019-04-11,94.1400,94.5200
2019-04-12,95.1100,94.9200
2019-04-15,94.9200,94.7300
2019-04-16,94.2100,95.3600
2019-04-17,95.3700,95.8300
2019-04-18,96.0000,95.8600
2019-04-22,95.7100,95.1000
2019-04-23,95.1100,95.9400
2019-04-24,96.1200,96.2800
2019-04-25,96.3800,97.4000
2019-04-26,97.3900,98.2500
2019-04-29,97.9500,98.5800
2019-04-30,98.2500,98.3900
2019-05-01,98.7100,98.6600
2019-05-02,98.7900,98.3400
2019-05-03,98.0600,99.9800
2019-05-06,98.4300,99.5700
2019-05-07,98.9700,99.6400
2019-05-08,99.3100,98.9800
2019-05-09,98.5100,99.1900
2019-05-10,98.9300,99.7400
2019-05-13,98.4100,96.8900
2019-05-14,96.9400,97.5600
2019-05-15,97.1300,98.6500
2019-05-16,98.9000,100.3400
2019-05-17,99.6800,101.5200
2019-05-20,100.9400,99.0700
2019-05-21,99.3200,99.8900
2019-05-22,99.4500,99.9200
2019-05-23,99.1000,99.2100
2019-05-24,99.7900,99.4000
2019-05-28,99.7700,99.4100
2019-05-29,98.9500,97.8200
2019-05-30,98.4800,98.4900
2019-05-31,97.1100,97.5200
2019-06-03,97.5000,96.9800
2019-06-04,97.5000,99.1700
2019-06-05,99.7400,99.0900
2019-06-06,99.2700,100.5800
2019-06-07,101.1100,101.5300
2019-06-10,101.4900,101.6800
2019-06-11,102.0500,100.6500
2019-06-12,100.5700,99.7200
2019-06-13,100.2900,99.6300
2019-06-14,99.6200,100.0500
2019-06-17,100.2600,100.9600
2019-06-18,101.6200,101.4000
2019-06-19,101.2400,102.0000
2019-06-20,102.5200,102.3800
2019-06-21,102.0200,102.6800
2019-06-24,102.7000,101.4900
2019-06-25,100.8700,100.1700
2019-06-26,99.5700,99.4400
2019-06-27,99.7300,101.3300
2019-06-28,101.4600,102.8400
2019-07-01,104.0900,103.9800
2019-07-02,104.3900,103.8700
2019-07-03,104.2700,104.6700
2019-07-05,104.0800,105.2400
2019-07-08,105.2000,104.3400
2019-07-09,104.3200,105.4300
2019-07-10,105.8800,106.1600
2019-07-11,106.9100,106.5900
2019-07-12,106.9100,107.0300
2019-07-15,107.3800,106.7200
2019-07-16,106.8200,106.5200
2019-07-17,106.9900,105.9200
2019-07-18,104.8000,105.9600
2019-07-19,106.5100,104.5600
2019-07-22,104.5200,103.5600
2019-07-23,103.7406,103.5800
2019-07-24,103.6800,104.1400
2019-07-25,103.9900,103.6500
2019-07-26,98.5500,100.9300
2019-07-29,100.9700,99.6400
2019-07-30,99.4200,100.0400
2019-07-31,99.5900,98.1900
2019-08-01,98.3400,97.9800
2019-08-02,97.2800,97.7200
2019-08-05,96.3400,96.2600
2019-08-06,96.6100,97.7300
2019-08-07,96.4900,96.7100
2019-08-08,97.1900,98.3500
2019-08-09,97.8600,97.9000
2019-08-12,97.2800,97.1900
2019-08-13,96.9700,97.6900
2019-08-14,96.6200,96.3900
2019-08-15,96.9500,97.1000
2019-08-16,97.4400,98.4400
2019-08-19,98.5300,99.7800
2019-08-20,99.4100,100.1800
2019-08-21,101.0400,100.2400
2019-08-22,100.5000,99.9400
2019-08-23,99.6900,98.1000
2019-08-26,98.8100,100.9900
2019-08-27,101.3400,100.8700
2019-08-28,100.4300,101.7900
2019-08-29,102.8000,103.6900
2019-08-30,104.0100,104.7500
2019-09-03,104.2500,104.5800
2019-09-04,105.3900,106.8800
2019-09-05,107.5800,107.2500
2019-09-06,107.3200,108.1500
2019-09-09,108.5000,107.0900
2019-09-10,107.0000,107.0700
2019-09-11,107.1800,107.9600
2019-09-12,107.9200,108.3700
2019-09-13,108.2500,108.6300
2019-09-16,108.2200,107.6600
2019-09-17,107.6400,107.9600
2019-09-18,108.0200,108.0900
2019-09-19,107.9000,108.4300
2019-09-20,108.5800,106.9100
2019-09-23,107.2000,106.7600
2019-09-24,106.8200,105.6300
2019-09-25,105.6000,105.6000
2019-09-26,105.6900,104.3400
2019-09-27,104.4800,103.2200
2019-09-30,103.6800,104.5200
2019-10-01,104.4400,103.4500
2019-10-02,102.8500,104.1000
2019-10-03,104.5000,105.2500
2019-10-04,106.5100,107.8900
2019-10-07,108.1000,108.0200
2019-10-08,107.2200,107.3000
2019-10-09,107.6000,107.5600
2019-10-10,107.2100,107.3800
2019-10-11,108.3300,106.9000
2019-10-14,106.1700,106.7500
2019-10-15,107.0900,109.0200
2019-10-16,108.9400,109.8000
2019-10-17,110.2200,110.7000
2019-10-18,110.7500,110.8600
2019-10-21,111.1000,109.9400
2019-10-22,110.0000,109.7900
2019-10-23,109.7100,110.0200
2019-10-24,110.6100,110.2500
2019-10-25,114.9500,116.0800
2019-10-28,115.8100,116.9300
2019-10-29,117.4300,116.7500
2019-10-30,116.7100,117.8900
2019-10-31,117.8900,117.9900
2019-11-01,118.4900,119.6300
2019-11-04,120.0000,118.4200
2019-11-05,118.6800,118.0300
2019-11-06,117.6500,116.6200
2019-11-07,117.1200,115.8200
2019-11-08,115.7000,116.7200
2019-11-11,116.2900,116.9800
2019-11-12,116.1300,117.0000
2019-11-13,116.8300,118.0900
2019-11-14,117.7300,118.4800
2019-11-15,118.6800,117.1300
2019-11-18,117.5300,116.9500
2019-11-19,117.0700,117.7900
2019-11-20,117.6400,119.8500
2019-11-21,120.0400,119.0000
2019-11-22,119.1100,117.4400
2019-11-25,117.5900,116.8200
2019-11-26,116.9600,117.1200
2019-11-27,117.4600,118.9400
2019-11-29,118.9000,118.3100
2019-12-02,118.2200,117.8800
2019-12-03,117.0900,117.8500
2019-12-04,117.7900,116.2200
2019-12-05,116.2900,118.0900
2019-12-06,118.7300,118.9200
2019-12-09,118.4700,118.7100
2019-12-10,118.4200,117.0900
2019-12-11,117.2400,118.5500
2019-12-12,118.1900,119.7700
2019-12-13,119.6300,120.5300
2019-12-16,120.7500,119.2800
2019-12-17,119.6200,119.1800
2019-12-18,118.8900,118.8200
2019-12-19,118.8925,121.3800
2019-12-20,121.7800,121.1000
2019-12-23,121.4900,122.6900
2019-12-24,123.1200,122.7800
2019-12-26,123.0800,124.0600
2019-12-27,124.1700,124.0000
2019-12-30,124.1600,123.5400
2019-12-31,123.6600,124.5600
2020-01-02,124.8500,125.1900
2020-01-03,124.4500,126.5000
2020-01-06,126.4100,126.9300
2020-01-07,126.5600,127.4900
2020-01-08,127.3500,127.3000
2020-01-09,127.1600,128.0700
2020-01-10,128.5600,127.3800
2020-01-13,127.6500,128.8900
2020-01-14,128.9500,128.4400
2020-01-15,128.8100,129.6500
2020-01-16,129.3800,129.0300
2020-01-17,129.1400,128.6400
2020-01-21,128.4200,129.3600
2020-01-22,129.7400,129.8300
2020-01-23,129.7000,130.4900
2020-01-24,130.0800,128.6100
2020-01-27,127.0400,128.3700
2020-01-28,128.3400,128.2400
2020-01-29,128.2400,125.7100
2020-01-30,125.1500,126.3100
2020-01-31,127.1500,131.5900
2020-02-03,131.3300,134.9500
2020-02-04,135.7900,134.9700
2020-02-05,133.4000,132.4600
2020-02-06,132.6200,133.2500
2020-02-07,133.0100,132.8900
2020-02-10,133.1800,133.7700
2020-02-11,134.0800,134.6000
2020-02-12,134.3300,134.9200
2020-02-13,134.5300,135.4400
2020-02-14,135.6700,135.7000
