date,open,close
2017-06-12,34.9900,34.7500
2017-06-13,35.0400,35.4300
2017-06-14,34.9500,35.2500
2017-06-15,35.0500,34.6500
2017-06-16,34.4800,34.5000
2017-06-19,34.6200,34.3500
2017-06-20,34.2700,33.9900
2017-06-21,34.0000,33.7200
2017-06-22,33.7700,33.3500
2017-06-23,33.3700,33.6100
2017-06-26,33.4600,33.7300
2017-06-27,33.7600,33.6900
2017-06-28,33.8100,33.6700
2017-06-29,34.0800,33.6700
2017-06-30,33.7000,33.5200
2017-07-03,33.8200,33.9400
2017-07-05,33.9200,33.5800
2017-07-06,33.5700,33.4700
2017-07-07,33.5900,33.6500
2017-07-10,33.6600,33.5500
2017-07-11,33.6500,33.9500
2017-07-12,34.0200,34.0300
2017-07-13,34.0300,33.9200
2017-07-14,33.6300,33.7800
2017-07-17,33.7900,33.9200
2017-07-18,33.7000,33.7700
2017-07-19,33.7400,33.8400
2017-07-20,33.8000,33.8900
2017-07-21,34.1800,33.4000
2017-07-24,33.2800,33.4100
2017-07-25,33.6300,33.8800
2017-07-26,33.6800,33.6100
2017-07-27,33.6700,33.7900
2017-07-28,33.4300,32.2500
2017-07-31,32.2300,31.7600
2017-08-01,32.0500,31.9900
2017-08-02,32.0000,31.7300
2017-08-03,31.8700,31.8000
2017-08-04,31.8800,31.4600
2017-08-07,31.3800,30.9900
2017-08-08,30.9600,30.7200
2017-08-09,30.5100,30.2600
2017-08-10,30.0100,29.4500
2017-08-11,29.5600,29.5100
2017-08-14,29.8000,30.8800
2017-08-15,31.0000,30.5000
2017-08-16,30.4900,29.8400
2017-08-17,29.7500,29.2700
2017-08-18,28.9600,29.3300
2017-08-21,29.3300,29.7000
2017-08-22,29.7200,29.8100
2017-08-23,29.5500,29.8900
2017-08-24,30.0900,29.6700
2017-08-25,29.8200,29.8500
2017-08-28,29.8900,29.7800
2017-08-29,29.5700,29.9100
2017-08-30,29.8500,29.8200
2017-08-31,30.0100,30.5400
2017-09-01,30.4900,30.7100
2017-09-05,30.7000,30.3700
2017-09-06,30.4700,30.2200
2017-09-07,30.3500,29.8700
2017-09-08,29.8000,30.1700
2017-09-11,30.4000,30.5700
2017-09-12,30.9400,30.9600
2017-09-13,30.9600,31.0900
2017-09-14,31.1800,30.4100
2017-09-15,30.4600,30.1500
2017-09-18,30.3400,31.1900
2017-09-19,30.9900,31.4100
2017-09-20,31.2600,32.1200
2017-09-21,32.3050,31.7400
2017-09-22,31.7000,31.6700
2017-09-25,31.7800,31.6800
2017-09-26,31.7400,31.7300
2017-09-27,31.7300,31.6000
2017-09-28,31.7300,31.8500
2017-09-29,31.8700,31.6800
2017-10-02,31.6900,32.3000
2017-10-03,32.3100,32.7000
2017-10-04,32.7500,32.5000
2017-10-05,32.5700,32.9000
2017-10-06,32.9000,33.0700
2017-10-09,32.8550,32.9400
2017-10-10,33.1500,33.2500
2017-10-11,32.9800,33.1700
2017-10-12,32.9500,33.0900
2017-10-13,33.1000,33.1000
2017-10-16,33.2200,33.0300
2017-10-17,33.2200,33.8500
2017-10-18,34.1400,35.3400
2017-10-19,34.9900,35.7000
2017-10-20,36.1500,35.7500
2017-10-23,35.7100,35.3500
2017-10-24,35.5200,35.7400
2017-10-25,35.7300,35.6300
2017-10-26,35.8100,35.9900
2017-10-27,33.4300,32.4900
2017-10-30,32.2300,32.0300
2017-10-31,32.1200,32.4500
2017-11-01,32.8000,32.3000
2017-11-02,32.3700,32.6400
2017-11-03,32.6600,32.1300
2017-11-06,32.1500,31.9200
2017-11-07,31.8300,30.8200
2017-11-08,30.6800,30.6600
2017-11-09,30.8400,30.7400
2017-11-10,30.7600,30.6500
2017-11-13,30.6500,30.7700
2017-11-14,30.6600,31.0100
2017-11-15,30.8400,30.8900
2017-11-16,30.9600,31.0300
2017-11-17,30.8200,31.2500
2017-11-20,31.3700,31.5500
2017-11-21,31.7400,31.7500
2017-11-22,31.8500,31.5900
2017-11-24,31.6400,31.3300
2017-11-27,31.3500,31.2700
2017-11-28,31.3300,32.0000
2017-11-29,32.1500,33.1100
2017-11-30,33.2900,33.2500
2017-12-01,33.1800,32.7400
2017-12-04,33.1800,33.5200
2017-12-05,33.5600,33.5000
2017-12-06,33.4000,32.6100
2017-12-07,32.8500,32.2900
2017-12-08,32.4400,31.8200
2017-12-11,31.7300,31.5900
2017-12-12,31.7100,31.4600
2017-12-13,31.5300,31.2800
2017-12-14,31.3400,31.0900
2017-12-15,31.1000,31.8900
2017-12-18,32.2000,32.6100
2017-12-19,32.6700,32.0000
2017-12-20,32.1200,31.6600
2017-12-21,31.8000,32.3500
2017-12-22,32.4800,32.1000
2017-12-26,32.1700,32.2200
2017-12-27,32.2500,32.4700
2017-12-28,32.6300,32.7100
2017-12-29,32.6200,32.4800
2018-01-02,32.6500,32.4700
2018-01-03,32.4300,32.5300
2018-01-04,32.7700,32.7500
2018-01-05,32.8000,32.9000
2018-01-08,32.9100,32.7600
2018-01-09,32.7600,32.8700
2018-01-10,32.8600,33.5500
2018-01-11,33.6000,34.0000
2018-01-12,34.1900,33.9700
2018-01-16,34.2200,33.6000
2018-01-17,33.7300,34.2000
2018-01-18,34.1700,33.8300
2018-01-19,33.8600,34.2500
2018-01-22,33.8550,33.9700
2018-01-23,33.9000,34.1400
2018-01-24,34.1600,33.8800
2018-01-25,33.9700,33.9000
2018-01-26,33.0000,32.1200
2018-01-29,31.0000,32.0700
2018-01-30,31.9600,32.3100
2018-01-31,32.3800,32.0900
2018-02-01,32.0500,32.1700
2018-02-02,32.0100,32.0800
2018-02-05,31.7300,30.6700
2018-02-06,30.2300,30.1700
2018-02-07,30.1700,30.4200
2018-02-08,30.4200,29.9500
2018-02-09,30.2700,30.5000
2018-02-12,30.5800,30.4800
2018-02-13,30.3600,30.2000
2018-02-14,30.0100,30.3100
2018-02-15,30.3100,30.2400
2018-02-16,30.0900,31.3300
2018-02-20,31.2100,31.1000
2018-02-21,31.1200,31.5100
2018-02-22,31.6100,31.0600
2018-02-23,31.2500,31.4400
2018-02-26,31.6400,31.7600
2018-02-27,31.7600,31.3200
2018-02-28,31.4200,31.3500
2018-03-01,31.2800,31.8900
2018-03-02,31.7400,31.9500
2018-03-05,31.6900,31.7700
2018-03-06,31.8100,31.8500
2018-03-07,31.7200,32.1700
2018-03-08,32.2100,31.9200
2018-03-09,32.0400,32.4900
2018-03-12,32.5600,32.7200
2018-03-13,32.7800,32.1300
2018-03-14,32.2700,31.8100
2018-03-15,32.0600,31.9700
2018-03-16,31.9100,32.1700
2018-03-19,32.1800,32.8500
2018-03-20,33.0300,33.0800
2018-03-21,33.1500,33.0000
2018-03-22,32.8000,32.4300
2018-03-23,32.4500,31.5300
2018-03-26,31.8800,32.3300
2018-03-27,32.3300,31.1500
2018-03-28,31.1300,31.2700
2018-03-29,31.3500,31.5600
2018-04-02,31.5500,31.3000
2018-04-03,31.5200,31.9800
2018-04-04,31.5800,32.4200
2018-04-05,32.4700,32.2600
2018-04-06,31.9700,31.5800
2018-04-09,31.7100,31.5000
2018-04-10,31.8000,31.8400
2018-04-11,31.7400,31.7300
2018-04-12,31.8400,32.0400
2018-04-13,32.1300,31.7900
2018-04-16,31.9100,32.0900
2018-04-17,32.2300,31.8100
2018-04-18,31.7800,31.6800
2018-04-19,31.6300,31.8400
2018-04-20,31.7200,31.9600
2018-04-23,31.9600,32.0900
2018-04-24,32.2300,32.3900
2018-04-25,32.3700,32.1000
2018-04-26,32.2200,31.9000
2018-04-27,32.4900,31.6900
2018-04-30,31.6400,31.5000
2018-05-01,31.4000,31.6600
2018-05-02,31.5200,31.8100
2018-05-03,31.7100,31.7200
2018-05-04,31.3700,31.7800
2018-05-07,31.8300,31.8500
2018-05-08,31.8400,31.9900
2018-05-09,32.1700,32.1000
2018-05-10,32.1100,31.9200
2018-05-11,31.9600,31.8500
2018-05-14,31.8400,31.6700
2018-05-15,31.5700,31.8000
2018-05-16,31.8100,31.8900
2018-05-17,31.6200,32.2600
2018-05-18,32.3800,32.0600
2018-05-21,32.0600,32.3700
2018-05-22,32.4600,32.4400
2018-05-23,32.4900,32.7000
2018-05-24,32.3100,32.6400
2018-05-25,32.5900,32.8400
2018-05-29,32.6800,32.2200
2018-05-30,32.3300,32.5900
2018-05-31,32.5900,32.4400
2018-06-01,32.6000,32.9000
2018-06-04,33.0200,33.0100
2018-06-05,32.9200,33.3300
2018-06-06,33.2100,33.6900
2018-06-07,33.7000,34.1700
2018-06-08,34.2000,34.6000
2018-06-11,34.3500,33.8200
2018-06-12,33.9100,33.3800
2018-06-13,33.3600,33.4600
2018-06-14,33.5500,33.9900
2018-06-15,33.9100,35.0700
2018-06-18,35.0400,35.3500
2018-06-19,35.2000,35.6500
2018-06-20,35.7600,35.8600
2018-06-21,35.6800,35.6000
2018-06-22,35.7800,35.4500
2018-06-25,35.3000,35.3200
2018-06-26,35.4100,35.0800
2018-06-27,35.1200,34.4800
2018-06-28,34.4000,34.4500
2018-06-29,34.6000,34.2600
2018-07-02,34.2600,34.4500
2018-07-03,34.4500,34.5700
2018-07-05,34.5800,34.8300
2018-07-06,34.8400,34.8900
2018-07-09,35.0000,35.9000
2018-07-10,35.9600,35.3300
2018-07-11,35.2200,35.0700
2018-07-12,35.1500,34.7700
2018-07-13,34.7800,34.6300
2018-07-16,34.7000,34.9000
2018-07-17,34.9700,34.7300
2018-07-18,34.7400,34.8700
2018-07-19,34.8000,35.0300
2018-07-20,34.9900,35.0400
2018-07-23,34.9800,35.4700
2018-07-24,35.5900,35.4400
2018-07-25,34.8750,35.1100
2018-07-26,35.1000,35.4700
2018-07-27,35.5300,34.3400
2018-07-30,34.2600,33.9300
2018-07-31,33.9200,33.6800
2018-08-01,33.7800,34.2700
2018-08-02,34.0900,34.8900
2018-08-03,34.9000,34.4500
2018-08-06,34.4600,34.6700
2018-08-07,34.7800,34.6700
2018-08-08,34.6400,34.7100
2018-08-09,34.7600,34.7300
2018-08-10,34.5800,34.6600
2018-08-13,34.6700,34.5500
2018-08-14,34.6900,34.8300
2018-08-15,34.8400,34.5600
2018-08-16,34.5400,34.6400
2018-08-17,34.5600,34.6300
2018-08-20,34.6400,34.6500
2018-08-21,34.7900,35.0800
2018-08-22,35.1100,35.0300
2018-08-23,35.0000,35.0800
2018-08-24,35.0800,34.9200
2018-08-27,35.1400,34.5800
2018-08-28,34.6100,34.2400
2018-08-29,34.1700,34.1300
2018-08-30,34.0800,34.2600
2018-08-31,34.2700,34.4300
2018-09-04,34.4300,34.6100
2018-09-05,34.6800,34.8600
2018-09-06,34.8700,34.5900
2018-09-07,34.5100,34.6400
2018-09-10,34.7000,34.7100
2018-09-11,34.4200,34.7900
2018-09-12,34.6400,34.1700
2018-09-13,34.1200,33.9700
2018-09-14,34.0400,33.9900
2018-09-17,34.0300,33.5300
2018-09-18,33.5100,33.2200
2018-09-19,33.1600,33.4900
2018-09-20,33.5400,33.8400
2018-09-21,33.8300,33.0900
2018-09-24,32.6300,32.9300
2018-09-25,32.9800,32.6400
2018-09-26,32.6300,32.1700
2018-09-27,32.1600,32.0100
2018-09-28,31.8300,32.1000
2018-10-01,32.2100,31.8300
2018-10-02,31.7900,31.1500
2018-10-03,31.2300,31.7800
2018-10-04,31.7700,31.6600
2018-10-05,31.6600,31.2700
2018-10-08,31.2600,31.4700
2018-10-09,31.3000,31.2000
2018-10-10,31.1500,30.7600
2018-10-11,30.5600,29.8700
2018-10-12,30.0800,28.9400
2018-10-15,28.8900,29.2500
2018-10-16,29.2800,29.4500
2018-10-17,29.3500,29.3900
2018-10-18,29.3500,28.9200
2018-10-19,28.8900,28.2800
2018-10-22,28.3000,27.7400
2018-10-23,27.4600,27.7300
2018-10-24,27.6700,26.3900
2018-10-25,26.4600,26.2400
2018-10-26,25.8200,25.7300
2018-10-29,25.9400,26.1900
2018-10-30,26.1800,26.8500
2018-10-31,27.0700,26.9700
2018-11-01,27.0700,27.3500
2018-11-02,27.4300,27.4000
2018-11-05,27.3900,27.0300
2018-11-06,26.9000,26.9700
2018-11-07,27.0100,26.7500
2018-11-08,26.7100,26.7500
2018-11-09,26.6600,26.5700
2018-11-12,26.5700,26.4200
2018-11-13,26.5000,26.4200
2018-11-14,26.5200,25.8200
2018-11-15,25.6500,26.4200
2018-11-16,26.1000,26.0500
2018-11-19,26.0400,25.6900
2018-11-20,25.4600,25.4800
2018-11-21,25.4900,25.3100
2018-11-23,25.1400,25.5400
2018-11-26,25.7900,26.2700
2018-11-27,26.1800,26.2700
2018-11-28,26.2900,26.3900
2018-11-29,26.2300,25.8300
2018-11-30,25.7500,25.9500
2018-12-03,26.2200,25.6400
2018-12-04,25.5300,23.6900
2018-12-06,23.5600,23.4600
2018-12-07,23.4200,23.2200
2018-12-10,23.2300,23.1800
2018-12-11,23.4600,23.0000
2018-12-12,23.1800,23.1500
2018-12-13,23.2900,22.7400
2018-12-14,22.5700,21.9600
2018-12-17,21.9700,21.8600
2018-12-18,21.9000,21.4100
2018-12-19,21.3600,20.1700
2018-12-20,19.9900,20.5000
2018-12-21,20.5600,20.2400
2018-12-24,20.1500,20.2400
2018-12-26,20.3400,21.5900
2018-12-27,21.2400,21.1000
2018-12-28,21.1700,22.1400
2018-12-31,22.1600,22.3400
2019-01-02,22.0600,22.6000
2019-01-03,22.4800,22.2400
2019-01-04,22.5300,22.8900
2019-01-07,22.8900,23.3500
2019-01-08,23.5600,23.3200
2019-01-09,23.4700,23.2400
2019-01-10,23.0700,23.2200
2019-01-11,23.0600,23.1800
2019-01-14,23.0300,22.8700
2019-01-15,22.8600,23.0000
2019-01-16,23.1300,23.8000
2019-01-17,23.6800,23.5400
2019-01-18,23.5400,23.7100
2019-01-22,23.5500,23.3400
2019-01-23,23.3900,23.4000
2019-01-24,23.3200,23.2600
2019-01-25,24.9900,23.2500
2019-01-28,23.1800,23.4200
2019-01-29,23.5100,24.1000
2019-01-30,24.2500,24.1900
2019-01-31,24.0800,24.1100
2019-02-01,24.1100,24.0600
2019-02-04,24.0500,24.4700
2019-02-05,24.4800,24.3100
2019-02-06,24.3200,24.4800
2019-02-07,24.4900,24.4200
2019-02-08,24.2800,24.3000
2019-02-11,24.3200,24.4400
2019-02-12,24.5000,24.5800
2019-02-13,24.5900,24.8800
2019-02-14,24.5500,24.6000
2019-02-15,24.7900,25.1900
2019-02-19,25.0400,25.2900
2019-02-20,25.2976,25.4800
2019-02-21,25.5400,25.5400
2019-02-22,25.5300,25.6000
2019-02-25,25.7400,25.5600
2019-02-26,25.5400,25.3700
2019-02-27,25.3600,25.4600
2019-02-28,25.4500,25.5000
2019-03-01,25.6400,25.5500
2019-03-04,25.5600,25.3200
2019-03-05,25.3300,25.5400
2019-03-06,25.3600,24.4600
2019-03-07,24.4700,24.2500
2019-03-08,24.1800,24.3300
2019-03-11,24.3300,24.5700
2019-03-12,24.5900,24.6100
2019-03-13,24.5900,24.6300
2019-03-14,24.7200,24.3900
2019-03-15,24.4000,24.9500
2019-03-18,25.0000,25.1400
2019-03-19,25.2000,24.6500
2019-03-20,24.6500,24.3300
2019-03-21,24.3000,24.5100
2019-03-22,24.3200,22.9700
2019-03-25,22.9600,23.0500
2019-03-26,23.2300,23.7600
2019-03-27,23.6500,23.8700
2019-03-28,23.9700,24.3500
2019-03-29,24.5500,24.0600
2019-04-01,24.2700,24.4600
2019-04-02,24.4700,24.0500
2019-04-03,24.7200,25.4900
2019-04-04,25.9000,25.8500
2019-04-05,25.8600,26.0500
2019-04-08,26.0400,26.1400
2019-04-09,26.0500,25.7500
2019-04-10,25.7000,26.1500
2019-04-11,26.1000,26.2400
2019-04-12,26.4000,26.6000
2019-04-15,26.6400,26.2600
2019-04-16,26.3400,26.7400
2019-04-17,26.7900,26.7900
2019-04-18,26.6700,26.4300
2019-04-22,26.4600,26.0300
2019-04-23,26.1400,26.6400
2019-04-24,26.5600,26.6200
2019-04-25,26.4500,26.2200
2019-04-26,26.2700,27.3300
2019-04-29,27.5500,27.4900
2019-04-30,27.3800,26.8200
2019-05-01,26.8300,26.5500
2019-05-02,26.5400,26.8600
2019-05-03,26.8000,27.0800
2019-05-06,26.5700,27.2500
2019-05-07,26.9800,26.6000
2019-05-08,26.4600,26.4200
2019-05-09,26.1700,26.2900
2019-05-10,25.9600,26.5800
2019-05-13,26.2400,25.7400
2019-05-14,25.7700,25.9800
2019-05-15,25.7200,26.0000
2019-05-16,26.0400,26.2300
2019-05-17,26.0300,26.0600
2019-05-20,26.0500,26.1800
2019-05-21,26.3800,26.3400
2019-05-22,26.2500,26.1100
2019-05-23,26.0500,25.0000
2019-05-24,25.1500,25.5600
2019-05-28,25.5800,25.2400
2019-05-29,25.0500,25.1500
2019-05-30,25.1800,24.7700
2019-05-31,24.4000,24.5000
2019-06-03,24.4300,24.6100
2019-06-04,24.9800,25.3000
2019-06-05,25.3100,25.0300
2019-06-06,24.9000,24.6600
2019-06-07,24.5600,24.2500
2019-06-10,24.5300,25.0000
2019-06-11,25.1300,25.1000
2019-06-12,25.1200,25.0600
2019-06-13,25.3100,25.3400
2019-06-14,25.3600,25.2500
2019-06-17,25.2600,25.5800
2019-06-18,25.5000,26.1700
2019-06-19,26.1200,26.4200
2019-06-20,26.5500,26.5300
2019-06-21,26.5000,25.9000
2019-06-24,25.9100,25.6900
2019-06-25,25.6700,26.1500
2019-06-26,26.2800,25.8600
2019-06-27,25.9700,26.3900
2019-06-28,26.4400,26.7200
2019-07-01,26.9300,26.5000
2019-07-02,26.4900,26.0900
2019-07-03,26.1200,26.2300
2019-07-05,26.2700,26.4000
2019-07-08,26.2000,26.0700
2019-07-09,26.0600,26.1100
2019-07-10,26.2200,26.0600
2019-07-11,25.9500,25.9700
2019-07-12,26.1700,26.2600
2019-07-15,26.2500,26.0200
2019-07-16,26.0000,26.0100
2019-07-17,25.9300,25.5300
2019-07-18,25.4200,25.6000
2019-07-19,25.5600,25.7700
2019-07-22,25.7600,25.5600
2019-07-23,25.6900,25.8800
2019-07-24,25.9700,26.4400
2019-07-25,25.5000,26.1000
2019-07-26,26.9500,26.5600
2019-07-29,26.4800,26.9700
2019-07-30,26.7400,27.1200
2019-07-31,26.9900,27.1200
2019-08-01,27.1200,26.2400
2019-08-02,26.0300,26.1900
2019-08-05,25.6900,25.4900
2019-08-06,25.5900,25.4100
2019-08-07,25.4100,25.7100
2019-08-08,25.9600,26.2000
2019-08-09,26.0800,26.0300
2019-08-12,25.7800,25.6400
2019-08-13,25.5600,25.9500
2019-08-14,25.4500,25.4500
2019-08-15,25.4400,25.4200
2019-08-16,25.5600,26.1900
2019-08-19,26.2200,26.1500
2019-08-20,26.1300,26.2600
2019-08-21,26.5000,26.3700
2019-08-22,26.4700,26.4300
2019-08-23,26.2100,25.3200
2019-08-26,25.2800,25.5500
2019-08-27,25.7800,25.4400
2019-08-28,25.3500,25.7400
