date,open,close
2011-05-18,26.2000,26.3200
2011-05-19,26.5400,26.4900
2011-05-20,26.2600,26.3100
2011-05-23,26.0480,26.0000
2011-05-24,26.2600,26.0200
2011-05-25,26.0200,26.2120
2011-05-26,26.1400,26.5000
2011-05-27,26.5100,26.6000
2011-05-31,26.7900,26.9000
2011-06-01,26.5100,26.1400
2011-06-02,26.1400,25.9400
2011-06-03,25.7600,25.7800
2011-06-06,25.7800,25.6200
2011-06-07,25.7784,25.8800
2011-06-08,25.7500,25.6700
2011-06-09,25.6100,25.5100
2011-06-10,25.0600,25.0000
2011-06-13,24.7900,24.7323
2011-06-14,25.1200,25.1908
2011-06-15,24.9200,24.8099
2011-06-16,25.0860,25.0860
2011-06-17,25.1400,25.1700
2011-06-20,25.4000,25.4000
2011-06-21,25.6800,25.8200
2011-06-22,25.7900,25.9090
2011-06-23,25.2000,25.3500
2011-06-24,25.3300,25.3300
2011-06-27,25.4000,25.5000
2011-06-28,25.4900,25.5348
2011-06-29,25.8000,25.8100
2011-06-30,25.9260,25.9260
2011-07-01,26.0400,26.2400
2011-07-05,26.2400,26.3520
2011-07-06,26.4900,26.6520
2011-07-07,26.7100,26.9400
2011-07-08,26.6700,26.9400
2011-07-11,26.5700,26.5500
2011-07-12,26.6680,26.6680
2011-07-13,26.5100,26.4800
2011-07-14,26.4000,26.1480
2011-07-15,26.1400,26.1400
2011-07-18,25.9200,25.9400
2011-07-19,25.9500,26.3480
2011-07-20,26.4500,26.4400
2011-07-21,26.4900,26.6536
2011-07-22,26.5200,26.7090
2011-07-25,26.5900,26.4600
2011-07-26,26.3900,26.3600
2011-07-27,26.1100,25.7480
2011-07-28,25.6900,25.7400
2011-07-29,25.1700,25.6500
2011-08-01,25.4500,24.9700
2011-08-02,24.9700,24.4100
2011-08-03,24.1500,24.1199
2011-08-04,23.8800,23.2600
2011-08-05,23.0000,22.3400
2011-08-08,21.5800,20.3000
2011-08-09,20.1800,21.3700
2011-08-10,20.5000,21.4199
2011-08-11,21.2000,22.0400
2011-08-12,22.5000,22.0000
2011-08-15,22.5100,22.7640
2011-08-16,22.5600,22.7199
2011-08-17,22.9520,22.6790
2011-08-18,22.4900,21.7335
2011-08-19,21.7800,21.6230
2011-08-22,21.4100,21.5113
2011-08-23,21.9100,21.9700
2011-08-24,22.1699,22.1800
2011-08-25,22.1800,22.1800
2011-08-26,22.0900,22.2720
2011-08-29,22.6050,23.0342
2011-08-30,23.0000,23.3200
2011-08-31,23.3200,23.3800
2011-09-01,23.3800,23.3800
2011-09-02,22.4000,22.4000
2011-09-06,21.8100,22.2000
2011-09-07,22.8785,22.9940
2011-09-08,22.8000,22.8000
2011-09-09,22.4100,22.4100
2011-09-12,22.2000,22.0800
2011-09-13,22.2600,22.3225
2011-09-14,22.5600,22.5100
2011-09-15,22.5100,22.5100
2011-09-16,23.0202,23.1100
2011-09-19,23.1100,23.1100
2011-09-20,22.6700,22.8400
2011-09-21,22.5000,21.6300
2011-09-22,21.2400,21.1000
2011-09-23,21.3100,21.1900
2011-09-26,21.1700,21.2500
2011-09-27,21.7900,21.9472
2011-09-28,21.7900,21.2000
2011-09-29,21.6099,21.4688
2011-09-30,21.4700,21.4700
2011-10-03,20.4800,20.3500
2011-10-04,19.9100,20.0400
2011-10-05,20.5300,20.6985
2011-10-06,21.1100,21.0100
2011-10-07,21.0200,20.6240
2011-10-10,21.2500,21.2500
2011-10-11,21.3200,21.0700
2011-10-12,21.4900,21.5725
2011-10-13,21.2400,21.1900
2011-10-14,21.4260,21.6900
2011-10-17,21.1400,21.1400
2011-10-18,21.6400,21.7200
2011-10-19,21.6915,21.7600
2011-10-20,21.5100,21.5899
2011-10-21,21.6200,22.2700
2011-10-24,22.3900,22.5000
2011-10-25,22.4748,22.3600
2011-10-26,22.4900,22.4501
2011-10-27,23.2900,23.7099
2011-10-28,23.5600,23.6300
2011-10-31,23.2200,23.5800
2011-11-01,22.7500,22.7044
2011-11-02,22.7500,22.7700
2011-11-03,23.0500,23.0500
2011-11-04,23.0200,23.0500
2011-11-07,23.1600,23.1300
2011-11-08,23.2000,23.2000
2011-11-09,23.0300,22.4900
2011-11-10,22.4900,22.4900
2011-11-11,22.6500,22.8700
2011-11-14,22.5400,22.5400
2011-11-15,22.2600,22.4600
2011-11-16,22.5000,22.5200
2011-11-17,21.9500,22.0010
2011-11-18,22.0900,22.1688
2011-11-21,21.7200,21.5900
2011-11-22,21.5900,21.5900
2011-11-23,20.9600,20.8300
2011-11-25,20.8900,20.8199
2011-11-28,21.4600,21.2880
2011-11-29,21.2900,21.2900
2011-11-30,21.9200,22.0000
2011-12-01,21.9700,21.9700
2011-12-02,22.1168,22.1699
2011-12-05,22.3300,22.2700
2011-12-06,22.1800,22.2790
2011-12-07,22.1594,22.2000
2011-12-08,21.9900,21.9200
2011-12-09,21.9200,21.9200
2011-12-12,21.9200,21.8500
2011-12-13,21.9920,21.6400
2011-12-14,21.6600,21.7660
2011-12-15,21.9282,22.0180
2011-12-16,22.3000,22.2155
2011-12-19,22.3200,22.1300
2011-12-20,22.2900,22.7555
2011-12-21,22.8000,22.8900
2011-12-22,23.1200,23.2000
2011-12-23,23.3250,23.3394
2011-12-27,23.3701,23.4160
2011-12-28,23.1500,23.0758
2011-12-29,23.0500,23.2200
2011-12-30,23.3736,23.0400
2012-01-03,23.6280,23.5000
2012-01-04,23.3600,23.3760
2012-01-05,23.2928,23.5400
2012-01-06,23.7300,23.5800
2012-01-09,23.4600,23.6108
2012-01-10,23.9400,23.9300
2012-01-11,23.7800,24.0000
2012-01-12,23.9600,24.0500
2012-01-13,23.8400,23.8500
2012-01-17,24.0100,23.9500
2012-01-18,24.1400,24.4400
2012-01-19,24.5900,24.5615
2012-01-20,24.8400,24.7250
2012-01-23,25.0000,24.8600
2012-01-24,24.9000,25.0000
2012-01-25,25.0000,25.2700
2012-01-26,25.4800,25.4600
2012-01-27,25.4200,25.5820
2012-01-30,25.5800,25.4375
2012-01-31,25.3400,25.3900
2012-02-01,25.6300,25.8500
2012-02-02,26.2300,25.9300
2012-02-03,26.0000,26.2400
2012-02-06,26.2400,26.1740
2012-02-07,26.1700,26.1200
2012-02-08,26.2700,26.2400
2012-02-09,26.1100,26.0280
2012-02-10,25.7500,25.7280
2012-02-13,26.0348,26.0700
2012-02-14,26.0400,25.6900
2012-02-15,25.9600,25.3815
2012-02-16,25.5400,25.8200
2012-02-17,25.8200,25.6400
2012-02-21,25.7200,25.4300
2012-02-22,25.4500,25.2300
2012-02-23,25.1999,25.4600
2012-02-24,25.5600,25.4800
2012-02-27,25.1600,25.4300
2012-02-28,25.4300,25.2600
2012-02-29,25.5900,25.1200
2012-03-01,25.2200,25.1223
2012-03-02,24.9975,24.9700
2012-03-05,24.9200,25.1800
2012-03-06,25.1400,24.8890
2012-03-07,24.9000,24.9175
2012-03-08,24.9150,24.9305
2012-03-09,25.0000,25.0800
2012-03-12,25.1200,25.1000
2012-03-13,25.2600,25.3400
2012-03-14,25.3400,25.5410
2012-03-15,25.3650,25.4500
2012-03-16,25.2600,25.3599
2012-03-19,25.2900,25.5000
2012-03-20,25.4200,25.4300
2012-03-21,25.5700,25.3600
2012-03-22,25.2500,25.0500
2012-03-23,24.9900,25.3000
2012-03-26,25.5000,25.4900
2012-03-27,25.5800,25.5600
2012-03-28,25.5000,25.4900
2012-03-29,25.3900,25.5100
2012-03-30,25.7100,25.7100
2012-04-02,25.6000,25.8892
2012-04-03,25.9700,25.8100
2012-04-04,25.7800,25.5200
2012-04-05,25.3649,25.3600
2012-04-09,25.2800,25.0599
2012-04-10,25.3200,24.5500
2012-04-11,24.6000,24.6700
2012-04-12,24.8500,25.1200
2012-04-13,25.0300,24.9200
2012-04-16,25.2200,25.1700
2012-04-17,25.3000,25.4392
2012-04-18,25.2300,25.0700
2012-04-19,24.9900,25.0200
2012-04-20,25.4900,25.4900
2012-04-23,25.1600,25.0075
2012-04-24,25.3600,25.4100
2012-04-25,25.9900,25.7300
2012-04-26,25.6850,25.6999
2012-04-27,26.1500,25.9190
2012-04-30,25.7300,25.8000
2012-05-01,25.9000,26.1900
2012-05-02,25.5800,25.7300
2012-05-03,25.7000,25.6900
2012-05-04,25.5800,25.4300
2012-05-07,25.6800,25.5400
2012-05-08,25.5677,25.7000
2012-05-09,25.5600,25.7400
2012-05-10,25.9100,25.7300
2012-05-11,25.9400,25.7000
2012-05-14,25.4100,25.3590
2012-05-15,25.3400,25.1600
2012-05-16,25.2800,25.0900
2012-05-17,24.8500,24.4900
2012-05-18,24.4000,23.9700
2012-05-21,23.7500,24.3875
2012-05-22,24.4300,24.3100
2012-05-23,23.9525,24.3300
2012-05-24,24.3800,24.4000
2012-05-25,24.3200,24.4900
2012-05-29,24.5105,24.6700
2012-05-30,24.5900,24.3200
2012-05-31,25.0000,24.2100
2012-06-01,24.2300,23.9700
2012-06-04,23.9200,23.8025
2012-06-05,23.7834,24.3000
2012-06-06,24.1100,24.8400
2012-06-07,25.1400,24.9000
2012-06-08,25.5000,25.1000
2012-06-11,25.0999,24.8300
2012-06-12,24.6899,24.6500
2012-06-13,24.8900,24.5520
2012-06-14,24.6446,24.9501
2012-06-15,26.0000,25.1100
2012-06-18,25.7500,25.1700
2012-06-19,25.5100,25.4600
2012-06-20,25.4000,25.3300
2012-06-21,25.4800,25.0900
2012-06-22,25.0900,25.1800
2012-06-25,24.8800,24.8800
2012-06-26,24.8848,25.0147
2012-06-27,24.9506,25.2470
2012-06-28,24.9800,25.4400
2012-06-29,25.9300,26.0300
2012-07-02,26.0000,26.2199
2012-07-03,26.3600,26.5300
2012-07-05,26.5000,26.4295
2012-07-06,26.3500,26.4700
2012-07-09,26.5200,26.4920
2012-07-10,26.8000,26.4450
2012-07-11,26.5700,26.4100
2012-07-12,26.2500,26.4488
2012-07-13,26.4200,26.6000
2012-07-16,26.5801,26.6280
2012-07-17,26.6900,26.8970
2012-07-18,27.5600,26.7800
2012-07-19,26.8789,26.5000
2012-07-20,26.4500,26.3520
2012-07-23,26.2900,26.1800
2012-07-24,26.1300,25.8900
2012-07-25,26.5600,25.9200
2012-07-26,26.5500,26.0300
2012-07-27,26.5500,26.3265
2012-07-30,26.7000,26.5200
2012-07-31,26.7100,26.4700
2012-08-01,26.5500,26.2600
2012-08-02,26.2000,26.1600
2012-08-03,26.5700,26.4800
2012-08-06,26.6700,26.6600
2012-08-07,26.9200,26.4700
2012-08-08,26.3500,26.2500
2012-08-09,26.8000,26.1600
2012-08-10,26.8000,26.2400
2012-08-13,26.8000,26.2400
2012-08-14,26.6600,26.2980
2012-08-15,26.6600,26.3500
2012-08-16,26.5000,26.4700
2012-08-17,26.4200,26.6800
2012-08-20,26.8600,26.6672
2012-08-21,26.9500,26.6800
2012-08-22,26.6300,26.6800
2012-08-23,26.6000,26.5800
2012-08-24,26.4500,26.6000
2012-08-27,27.0000,26.7142
2012-08-28,26.7299,26.8400
2012-08-29,26.9600,27.0200
2012-08-30,26.9400,26.8900
2012-08-31,26.8800,26.8100
2012-09-04,26.8500,27.1700
2012-09-05,27.2500,27.2200
2012-09-06,27.3700,27.4900
2012-09-07,27.5400,27.4699
2012-09-10,27.3000,27.3453
2012-09-11,27.3500,27.3700
2012-09-12,27.9100,27.5300
2012-09-13,27.7300,27.7600
2012-09-14,27.7000,27.8800
2012-09-17,27.8875,27.7600
2012-09-18,27.7600,27.6800
2012-09-19,27.6800,27.5500
2012-09-20,27.4000,27.3750
2012-09-21,27.6199,27.5800
2012-09-24,28.1030,27.4800
2012-09-25,27.7300,27.1000
2012-09-26,27.0100,27.1300
2012-09-27,27.1300,27.1600
2012-09-28,27.0700,27.0000
2012-10-01,27.1200,26.8311
2012-10-02,27.0700,27.1830
2012-10-03,27.2000,27.3700
2012-10-04,27.4256,27.3400
2012-10-05,27.4500,27.4900
2012-10-08,27.4900,27.4899
2012-10-09,27.5000,27.4200
2012-10-10,27.4000,27.4699
2012-10-11,27.5900,27.6200
2012-10-12,27.6800,27.5600
2012-10-15,28.0500,27.6000
2012-10-16,27.7000,27.5900
2012-10-17,27.5000,27.6656
2012-10-18,27.7200,27.7500
2012-10-19,27.8500,27.5493
2012-10-22,27.4900,27.3435
2012-10-23,27.3900,27.3100
2012-10-24,27.3000,27.2800
2012-10-25,27.4700,27.1335
2012-10-26,27.0000,26.9300
2012-10-31,27.1800,27.1600
2012-11-01,27.3300,27.1801
2012-11-02,27.3673,27.3880
2012-11-05,27.2500,27.3712
2012-11-06,27.4700,27.3940
2012-11-07,27.0601,27.1400
2012-11-08,27.0600,26.7700
2012-11-09,26.6200,26.8900
2012-11-12,26.8500,26.7480
2012-11-13,26.7800,26.7400
2012-11-14,26.9200,26.2747
2012-11-15,26.0100,25.7700
2012-11-16,25.9100,26.1500
2012-11-19,26.5000,26.5395
2012-11-20,26.6300,26.6800
2012-11-21,26.7500,26.7800
2012-11-23,26.9500,26.9300
2012-11-26,26.9700,26.9799
2012-11-27,27.0300,27.0672
2012-11-28,26.9599,27.0500
2012-11-29,27.3800,27.1900
2012-11-30,27.2100,27.1899
2012-12-03,27.4024,27.4300
2012-12-04,27.3800,27.5500
2012-12-05,27.5500,27.4615
2012-12-06,27.4900,27.5400
2012-12-07,27.5600,27.5600
2012-12-10,27.9000,27.5100
2012-12-11,27.4000,27.5600
2012-12-12,27.5000,27.2968
2012-12-13,27.4500,27.1500
2012-12-14,27.0900,27.0800
2012-12-17,27.2400,27.2400
2012-12-18,27.2601,27.5300
2012-12-19,27.7200,27.5900
2012-12-20,27.7700,27.9100
2012-12-21,27.8610,27.9500
2012-12-24,27.7901,27.8862
2012-12-26,28.1600,27.8550
2012-12-27,28.0600,28.0300
2012-12-28,27.8800,27.9810
2012-12-31,28.0000,28.1000
2013-01-02,28.7800,28.6594
2013-01-03,29.1600,28.7300
2013-01-04,28.9100,28.9700
2013-01-07,29.1900,29.0500
2013-01-08,29.2600,29.0800
2013-01-09,28.9600,29.0400
2013-01-10,29.1100,29.0400
2013-01-11,29.5400,29.0200
2013-01-14,29.4600,29.1700
2013-01-15,29.0045,29.0932
2013-01-16,29.4600,29.1200
2013-01-17,29.4600,29.3400
2013-01-18,29.3700,29.4700
2013-01-22,29.8600,29.7400
2013-01-23,29.8100,29.7199
2013-01-24,30.4600,29.7300
2013-01-25,30.2600,29.8264
2013-01-28,31.2400,30.0800
2013-01-29,30.0100,30.1398
2013-01-30,30.3200,29.7700
2013-01-31,29.8000,30.0000
2013-02-01,30.1200,30.2900
2013-02-04,30.7800,30.1800
2013-02-05,30.2900,30.1400
2013-02-06,30.1400,30.1601
2013-02-07,30.0500,30.1299
2013-02-08,30.0000,30.3168
2013-02-11,30.6900,30.3999
2013-02-12,30.7000,30.7200
2013-02-13,30.7400,30.7178
2013-02-14,30.9000,30.7900
2013-02-15,30.7200,30.7800
2013-02-19,31.0800,31.0300
2013-02-20,31.1000,30.7760
2013-02-21,30.7600,30.6100
2013-02-22,30.7865,30.7938
2013-02-25,31.0000,30.4000
2013-02-26,30.5200,30.6490
2013-02-27,30.8300,31.1400
2013-02-28,31.4800,31.1900
2013-03-01,31.6000,31.3800
2013-03-04,31.7800,31.5018
2013-03-05,31.8000,31.7800
2013-03-06,31.8600,31.6780
2013-03-07,32.0300,31.7600
2013-03-08,31.7500,31.8499
2013-03-11,31.9400,31.7580
2013-03-12,31.7600,31.6400
2013-03-13,31.6600,31.6700
2013-03-14,31.8600,31.9600
2013-03-15,31.7700,31.9000
2013-03-18,32.5000,31.7620
2013-03-19,32.1000,31.6900
2013-03-20,31.9000,31.7200
2013-03-21,31.7200,31.8000
2013-03-22,32.0000,31.9190
2013-03-25,32.0500,32.0200
2013-03-26,32.2500,32.3500
2013-03-27,32.4500,32.4700
2013-03-28,32.5900,32.6700
2013-04-01,32.7100,32.6200
2013-04-02,32.8800,32.6700
2013-04-03,32.8700,32.4000
2013-04-04,32.7500,32.8000
2013-04-05,32.5800,32.9190
2013-04-08,33.0300,33.2200
2013-04-09,33.2500,33.1000
2013-04-10,33.1800,33.4600
2013-04-11,33.4800,33.4800
2013-04-12,33.6000,33.6300
2013-04-15,33.3700,32.6800
2013-04-16,32.9400,33.2100
2013-04-17,33.4000,32.7300
2013-04-18,32.6900,32.6600
2013-04-19,32.9700,33.2190
2013-04-22,33.1600,33.4300
2013-04-23,33.7100,33.6062
2013-04-24,33.9300,33.7066
2013-04-25,33.7800,33.7800
2013-04-26,33.8900,33.6500
2013-04-29,33.6500,33.8700
2013-04-30,34.0000,34.1599
2013-05-01,34.3400,33.6400
2013-05-02,33.6500,34.0100
2013-05-03,34.3400,34.4700
2013-05-06,34.5900,34.6500
2013-05-07,34.8100,34.9760
2013-05-08,35.0000,34.9400
2013-05-09,35.0900,34.7300
2013-05-10,34.9000,34.9100
2013-05-13,35.0800,35.0600
2013-05-14,35.1300,35.3100
2013-05-15,35.2400,35.5700
2013-05-16,35.6600,35.5300
2013-05-17,35.7500,35.7000
2013-05-20,35.8400,35.7800
2013-05-21,35.8600,36.1100
2013-05-22,36.3400,35.1900
2013-05-23,34.8600,34.5200
2013-05-24,34.2400,34.2001
2013-05-28,34.2600,34.3200
2013-05-29,34.1700,33.3200
2013-05-30,33.3300,33.1200
2013-05-31,33.0300,32.7600
2013-06-03,32.6900,32.7400
2013-06-04,32.5900,32.2499
2013-06-05,31.9700,31.8100
2013-06-06,31.7500,32.3090
2013-06-07,32.4900,32.2400
2013-06-10,32.4100,32.0400
2013-06-11,31.7400,31.7000
2013-06-12,31.9200,31.0900
2013-06-13,30.9100,31.7500
2013-06-14,31.7100,31.7190
2013-06-17,31.8700,31.7400
2013-06-18,31.7300,32.0300
2013-06-19,32.1900,31.3000
2013-06-20,30.9400,29.8810
2013-06-21,29.9500,29.9410
2013-06-24,29.5000,29.6899
2013-06-25,30.1700,30.0900
2013-06-26,30.3500,30.5100
2013-06-27,30.6900,31.2800
2013-06-28,31.2500,31.1600
2013-07-01,31.5000,31.1900
2013-07-02,30.8500,31.5700
2013-07-03,31.2500,31.3618
2013-07-05,31.4700,31.3100
2013-07-08,31.2900,31.3200
2013-07-09,31.6400,31.7600
2013-07-10,31.7600,31.9700
2013-07-11,32.3700,32.6800
2013-07-12,32.8000,32.6500
2013-07-15,32.5900,32.7500
2013-07-16,32.8600,32.7640
2013-07-17,32.8800,32.9000
2013-07-18,32.9100,33.2200
2013-07-19,33.2000,33.1800
2013-07-22,33.3400,33.2636
2013-07-23,33.3900,33.3100
2013-07-24,33.2300,32.7300
2013-07-25,32.7500,33.0100
2013-07-26,33.0000,32.9300
2013-07-29,32.9300,32.5700
2013-07-30,32.7700,32.4900
2013-07-31,32.6500,31.8400
2013-08-01,31.7900,31.4600
2013-08-02,31.3100,31.3900
2013-08-05,31.1800,31.4600
2013-08-06,31.5000,31.3400
2013-08-07,31.3511,31.2200
2013-08-08,31.2800,31.2300
2013-08-09,31.0300,31.4340
2013-08-12,31.3560,31.3600
2013-08-13,31.3100,30.8400
2013-08-14,30.8910,30.8900
2013-08-15,30.5700,30.0300
2013-08-16,29.8800,29.3450
2013-08-19,29.2900,28.8100
2013-08-20,28.9100,29.6100
2013-08-21,29.2200,29.4900
2013-08-22,29.6300,29.7100
2013-08-23,29.6300,29.9500
2013-08-26,29.9400,29.8200
2013-08-27,29.6800,29.7600
2013-08-28,29.8200,29.6295
2013-08-29,29.4500,29.7000
2013-08-30,29.7200,29.3288
2013-09-03,29.5100,28.9495
2013-09-04,28.8500,29.1940
2013-09-05,29.3300,28.8400
2013-09-06,29.0000,29.2300
2013-09-09,29.2600,29.7500
2013-09-10,29.6600,29.7100
2013-09-11,29.7723,29.8880
2013-09-12,29.8500,29.6500
2013-09-13,29.6400,29.6300
2013-09-16,29.9900,29.8200
2013-09-17,29.7100,29.8500
2013-09-18,29.8200,30.8137
2013-09-19,30.3600,30.8100
2013-09-20,30.7500,30.4400
2013-09-23,30.3200,30.4105
2013-09-24,30.1600,30.2499
2013-09-25,30.2001,30.2200
2013-09-26,30.3480,30.2000
2013-09-27,30.1800,30.1400
2013-09-30,29.8100,29.7958
2013-10-01,29.8300,30.3000
2013-10-02,30.2200,30.0404
2013-10-03,30.0400,29.6000
2013-10-04,29.6600,29.5822
2013-10-07,29.3900,29.7122
2013-10-08,29.7500,29.4200
2013-10-09,29.3900,29.3840
2013-10-10,29.7000,30.1500
2013-10-11,30.0000,30.4900
2013-10-14,30.1000,30.5400
2013-10-15,30.4400,30.3100
2013-10-16,30.2800,30.7190
2013-10-17,30.7300,31.1600
2013-10-18,31.3099,31.1700
2013-10-21,31.2900,31.0199
2013-10-22,31.1000,31.2900
2013-10-23,31.3400,31.4300
2013-10-24,31.3700,31.6600
2013-10-25,31.5900,31.9700
2013-10-28,31.9500,31.8099
2013-10-29,31.9000,31.7800
2013-10-30,31.6000,31.5742
2013-10-31,31.9900,31.4499
2013-11-01,31.4400,31.2890
2013-11-04,31.7000,31.6000
2013-11-05,31.3800,31.1286
2013-11-06,31.1161,31.0300
2013-11-07,31.0000,30.7100
2013-11-08,30.5600,30.2100
2013-11-11,30.3600,30.2600
2013-11-12,30.2900,30.0840
2013-11-13,30.0800,30.2600
2013-11-14,30.3800,30.5600
2013-11-15,30.4487,30.5760
2013-11-18,30.6099,30.4800
2013-11-19,30.4900,30.2390
2013-11-20,30.3500,29.9501
2013-11-21,30.0900,30.2506
2013-11-22,30.1500,30.1600
2013-11-25,30.0000,30.0110
2013-11-26,30.0700,30.0821
2013-11-27,30.0100,30.2541
2013-11-29,30.1200,30.1940
2013-12-02,30.1200,29.6520
2013-12-03,29.6700,29.6000
2013-12-04,29.5100,29.6800
2013-12-05,29.5100,29.5990
2013-12-06,29.6700,29.8260
2013-12-09,29.9300,29.8492
2013-12-10,29.7286,29.6800
2013-12-11,29.5700,29.0400
2013-12-12,29.0000,28.7500
2013-12-13,28.7873,28.8410
2013-12-16,28.8200,29.0400
2013-12-17,29.0000,29.3400
2013-12-18,29.2910,29.7500
2013-12-19,29.7000,29.2600
2013-12-20,29.1400,29.6500
2013-12-23,29.7500,29.7490
2013-12-24,29.6800,29.7200
2013-12-26,29.5900,29.7397
2013-12-27,29.7300,29.7300
2013-12-30,29.6000,29.7600
2013-12-31,29.7500,29.7082
2014-01-02,29.7600,29.5700
2014-01-03,29.4000,29.7200
2014-01-06,29.7100,29.7500
2014-01-07,29.7100,29.9900
2014-01-08,29.9700,29.6080
2014-01-09,29.8300,29.5707
2014-01-10,29.7500,29.8700
2014-01-13,29.9700,29.7499
2014-01-14,29.8600,29.8900
2014-01-15,29.7500,30.0000
2014-01-16,29.8600,30.1200
2014-01-17,30.1400,30.0000
2014-01-21,30.0500,30.3100
2014-01-22,30.3600,30.4900
2014-01-23,30.4800,30.5100
2014-01-24,30.4700,30.3390
2014-01-27,30.4100,30.0400
2014-01-28,30.1400,30.2988
2014-01-29,30.2100,30.0480
2014-01-30,30.2700,30.5300
2014-01-31,30.5300,30.6500
2014-02-03,30.6700,29.8500
2014-02-04,29.8400,30.0600
2014-02-05,30.0900,29.8272
2014-02-06,29.9200,29.9700
2014-02-07,29.9600,30.0800
2014-02-10,30.1700,30.3600
2014-02-11,30.1700,30.5300
2014-02-12,30.4900,30.5140
2014-02-13,30.5400,30.7995
2014-02-14,30.7000,30.7800
2014-02-18,30.8400,30.9100
2014-02-19,30.8900,30.9656
2014-02-20,31.0900,30.9600
2014-02-21,30.9000,30.9900
2014-02-24,31.1300,31.0600
2014-02-25,31.2200,31.0500
2014-02-26,31.3000,31.2500
2014-02-27,31.3200,31.1400
2014-02-28,31.3200,31.5100
2014-03-03,32.0000,31.4048
2014-03-04,32.0000,31.9900
2014-03-05,32.0400,31.9350
2014-03-06,31.9100,31.6436
2014-03-07,31.5800,31.2900
2014-03-10,31.2200,31.0400
2014-03-11,31.1400,31.1500
