date,open,close
2000-08-01,21.1300,21.9400
2000-08-02,21.0000,21.7500
2000-08-03,21.0600,20.9400
2000-08-04,21.1300,21.1300
2000-08-07,21.6300,21.3800
2000-08-08,21.3800,21.1300
2000-08-09,21.1900,21.0000
2000-08-10,21.3100,20.9400
2000-08-11,20.9400,21.0000
2000-08-14,20.9100,21.0600
2000-08-15,21.0300,20.8100
2000-08-16,21.0000,20.9400
2000-08-17,20.9400,21.0000
2000-08-18,21.0000,20.8100
2000-08-21,20.8800,21.1300
2000-08-22,21.1300,20.8100
2000-08-23,20.8100,20.8100
2000-08-24,20.8100,20.8100
2000-08-25,20.8100,20.9400
2000-08-28,20.8800,20.9400
2000-08-29,20.8800,20.8800
2000-08-30,20.8100,20.9400
2000-08-31,20.8800,20.8800
2000-09-01,20.8100,21.0000
2000-09-05,20.8800,20.8800
2000-09-06,20.9700,21.3100
2000-09-07,21.4400,21.5600
2000-09-08,21.5600,21.5600
2000-09-11,21.5900,21.7500
2000-09-12,21.7500,22.3100
2000-09-13,22.2800,21.8100
2000-09-14,21.6900,21.8800
2000-09-15,21.7500,22.0600
2000-09-18,22.0600,22.0000
2000-09-19,22.1300,22.3800
2000-09-20,22.3800,22.2500
2000-09-21,22.5000,22.0000
2000-09-22,21.8800,22.2500
2000-09-25,22.1300,21.8800
2000-09-26,21.6300,22.5000
2000-09-27,22.6300,22.3800
2000-09-28,22.3800,22.9400
2000-09-29,22.8800,23.1300
2000-10-02,23.1300,22.8100
2000-10-03,22.5000,22.1900
2000-10-04,22.1900,22.9400
2000-10-05,22.3800,22.7500
2000-10-06,23.0000,22.3800
2000-10-09,22.6900,22.6900
2000-10-10,22.7200,22.8800
2000-10-11,22.7500,22.8100
2000-10-12,22.6900,22.8800
2000-10-13,22.8800,23.3800
2000-10-16,22.6300,23.3800
2000-10-17,23.1300,23.0000
2000-10-18,23.1900,23.1300
2000-10-19,22.7500,23.0600
2000-10-20,23.0000,23.3100
2000-10-23,23.0600,23.1900
2000-10-24,23.7500,23.3800
2000-10-25,23.1300,22.4400
2000-10-26,22.4100,22.1900
2000-10-27,22.3100,22.7500
2000-10-30,22.5000,22.2500
2000-10-31,22.0600,22.1900
2000-11-01,22.0600,22.4400
2000-11-02,22.3800,23.9400
2000-11-03,23.1300,23.8800
2000-11-06,22.6300,23.6300
2000-11-07,23.9400,23.8800
2000-11-08,23.8800,23.8800
2000-11-09,23.0000,23.9400
2000-11-10,23.0600,23.3800
2000-11-13,22.8100,23.6300
2000-11-14,23.5000,23.4400
2000-11-15,23.3900,24.0000
2000-11-16,24.0000,23.7500
2000-11-17,24.0000,24.1300
2000-11-20,24.0000,23.7500
2000-11-21,23.5000,23.7500
2000-11-22,23.5000,22.8800
2000-11-24,22.9400,24.1300
2000-11-27,24.0900,24.2500
2000-11-28,24.1900,24.1300
2000-11-29,24.0600,24.0000
2000-11-30,24.0600,23.6300
2000-12-01,23.6300,25.1300
2000-12-04,24.1700,23.0000
2000-12-05,23.1600,24.7500
2000-12-06,24.0600,24.5000
2000-12-07,24.6300,25.0000
2000-12-08,25.0600,26.9400
2000-12-11,26.8800,28.0000
2000-12-12,27.8100,26.9400
2000-12-13,27.0600,26.5000
2000-12-14,26.8100,28.1900
2000-12-15,26.8800,27.8100
2000-12-18,27.5000,29.0000
2000-12-19,28.9400,27.6300
2000-12-20,27.3800,25.0600
2000-12-21,26.3100,26.3800
2000-12-22,25.6300,26.8800
2000-12-26,26.9800,25.8800
2000-12-27,25.9400,26.0600
2000-12-28,26.2500,26.1900
2000-12-29,26.3800,27.7500
2001-01-02,27.0000,26.3800
2001-01-03,26.0000,27.3800
2001-01-04,25.6600,27.5600
2001-01-05,26.6900,26.6300
2001-01-08,26.6300,26.3100
2001-01-09,25.5600,26.3800
2001-01-10,26.3100,29.3800
2001-01-11,28.6900,29.5000
2001-01-12,26.5000,28.6300
2001-01-16,27.5000,30.6900
2001-01-17,31.0000,27.1300
2001-01-18,27.3800,28.0600
2001-01-19,28.0000,27.8100
2001-01-22,27.7500,27.1300
2001-01-23,27.0000,27.0600
2001-01-24,27.0000,27.5600
2001-01-25,27.2500,26.3800
2001-01-26,26.5000,26.5000
2001-01-29,27.0000,27.5000
2001-01-30,26.9400,27.5600
2001-01-31,27.5000,26.6300
2001-02-01,26.5000,27.0000
2001-02-02,27.2500,26.3800
2001-02-05,25.7500,25.5000
2001-02-06,26.4800,25.2500
2001-02-07,25.1300,26.3100
2001-02-08,25.6300,26.4400
2001-02-09,25.9400,25.6300
2001-02-12,25.5600,26.1300
2001-02-13,25.0900,25.2500
2001-02-14,25.2500,25.8800
2001-02-15,25.5000,25.5600
2001-02-16,26.0600,24.9400
2001-02-20,25.8400,24.8800
2001-02-21,24.6900,25.2500
2001-02-22,24.6900,24.0000
2001-02-23,24.0000,24.8100
2001-02-26,24.9400,26.5000
2001-02-27,26.5000,24.1300
2001-02-28,24.7300,25.0000
2001-03-01,25.3800,25.1300
2001-03-02,25.0000,24.8800
2001-03-05,24.9400,23.8800
2001-03-06,24.2500,24.3300
2001-03-07,24.1600,24.5000
2001-03-08,24.5000,24.7500
2001-03-09,25.2500,24.8800
2001-03-12,24.5000,25.3800
2001-03-13,25.8800,25.8100
2001-03-14,25.8600,25.8800
2001-03-15,26.1300,25.6300
2001-03-16,25.5000,25.2500
2001-03-19,25.9700,27.8800
2001-03-20,26.7500,26.8800
2001-03-21,26.3800,25.2500
2001-03-22,25.8100,27.5000
2001-03-23,26.0600,26.8800
2001-03-26,25.8800,25.3100
2001-03-27,26.1300,27.2500
2001-03-28,25.4100,25.5000
2001-03-29,25.5000,27.5000
2001-03-30,27.0000,28.5000
2001-04-02,28.2500,28.3100
2001-04-03,28.0000,26.1900
2001-04-04,26.7500,26.0000
2001-04-05,26.1300,28.0000
2001-04-06,27.5000,25.7500
2001-04-09,25.8400,26.7500
2001-04-10,27.0400,27.7500
2001-04-11,27.4500,26.3200
2001-04-12,26.1500,26.4800
2001-04-16,25.9100,26.6800
2001-04-17,26.6700,26.0800
2001-04-18,26.2000,25.5600
2001-04-19,25.5600,25.9700
2001-04-20,25.6100,25.3100
2001-04-23,25.8800,25.7300
2001-04-24,25.2500,26.8800
2001-04-25,25.7600,27.7500
2001-04-26,27.7500,28.4000
2001-04-27,28.4200,28.2000
2001-04-30,27.9900,27.0000
2001-05-01,27.5400,27.9400
2001-05-02,27.4400,28.0000
2001-05-03,27.9900,27.4500
2001-05-04,27.0600,28.1500
2001-05-07,27.0600,26.3600
2001-05-08,27.5000,27.6100
2001-05-09,26.8100,27.0000
2001-05-10,27.4200,27.0000
2001-05-11,27.1000,26.3500
2001-05-14,26.2500,26.0000
2001-05-15,26.7700,27.3500
2001-05-16,27.4800,26.7000
2001-05-17,26.1000,27.0000
2001-05-18,26.7600,26.1500
2001-05-21,26.1500,27.0000
2001-05-22,26.9300,26.0200
2001-05-23,25.8500,25.0000
2001-05-24,25.1000,26.4500
2001-05-25,26.2000,25.4900
2001-05-29,25.4500,25.1100
2001-05-30,25.1000,24.9600
2001-05-31,25.1500,24.5500
2001-06-01,24.6000,24.8800
2001-06-04,24.8800,26.0700
2001-06-05,26.0700,26.1400
2001-06-06,26.1400,26.3500
2001-06-07,25.6000,27.0000
2001-06-08,26.9900,25.2500
2001-06-11,25.2900,25.7500
2001-06-12,25.7600,27.0500
2001-06-13,27.0000,26.9500
2001-06-14,26.5600,26.8100
2001-06-15,26.8800,27.4600
2001-06-18,26.7500,26.4600
2001-06-19,26.5800,27.0000
2001-06-20,26.9900,27.9600
2001-06-21,27.9900,27.9100
2001-06-22,27.9600,26.6600
2001-06-25,26.6700,27.0000
2001-06-26,26.9900,27.8000
2001-06-27,27.7600,28.0000
2001-06-28,27.9900,28.5000
2001-06-29,28.5000,27.7500
2001-07-02,29.3600,29.2200
2001-07-03,28.7500,29.0000
2001-07-05,28.6500,28.1700
2001-07-06,28.1700,28.0500
2001-07-09,27.8500,28.2600
2001-07-10,28.2600,27.3100
2001-07-11,27.1000,26.9500
2001-07-12,27.5500,28.2000
2001-07-13,28.5000,28.6100
2001-07-16,28.2500,28.2400
2001-07-17,28.2500,28.7400
2001-07-18,28.8400,28.0200
2001-07-19,27.8400,28.8100
2001-07-20,28.3000,28.6000
2001-07-23,28.8000,27.2500
2001-07-24,27.2900,27.7500
2001-07-25,27.2300,27.9900
2001-07-26,27.9800,29.2500
2001-07-27,29.1500,27.1500
2001-07-30,27.0000,28.7500
2001-07-31,27.7500,27.5300
2001-08-01,27.5000,29.7400
2001-08-02,27.7500,29.7800
2001-08-03,28.7900,28.5000
2001-08-06,28.0000,27.9100
2001-08-07,28.7500,28.7500
2001-08-08,29.1200,28.7500
2001-08-09,28.0900,29.1200
2001-08-10,28.2000,29.0000
2001-08-13,29.1200,28.8500
2001-08-14,28.2300,28.2300
2001-08-15,28.2800,28.6500
2001-08-16,28.6300,29.5000
2001-08-17,28.3600,28.9300
2001-08-20,28.9300,28.9300
2001-08-21,29.4900,28.7500
2001-08-22,28.7500,28.9200
2001-08-23,29.2000,28.5600
2001-08-24,28.5700,29.3400
2001-08-27,29.3100,28.4700
2001-08-28,28.4700,28.4900
2001-08-29,28.7700,28.2100
2001-08-30,28.7500,28.5900
2001-08-31,28.2500,28.3500
2001-09-04,28.2100,28.7000
2001-09-05,29.4000,29.3600
2001-09-06,28.4500,28.7300
2001-09-07,29.2800,29.0000
2001-09-10,29.2500,29.4400
2001-09-17,28.8600,28.9500
2001-09-18,29.1900,29.0300
2001-09-19,29.1400,29.1400
2001-09-20,28.8400,28.2800
2001-09-21,28.7000,27.9600
2001-09-24,27.6100,27.4200
2001-09-25,27.0400,27.7500
2001-09-26,27.9200,27.1000
2001-09-27,27.5700,29.0900
2001-09-28,29.0000,28.3500
2001-10-01,28.3700,28.0400
2001-10-02,28.0400,28.0400
2001-10-03,29.1200,28.8500
2001-10-04,29.2400,29.0700
2001-10-05,29.2300,29.0200
2001-10-08,29.0500,29.0500
2001-10-09,28.5000,28.3500
2001-10-10,28.5000,28.9000
2001-10-11,28.7300,28.6400
2001-10-12,28.1700,28.6500
2001-10-15,28.3500,28.6200
2001-10-16,28.3900,28.7700
2001-10-17,28.4000,28.2700
2001-10-18,28.2700,28.5700
2001-10-19,28.4000,29.0000
2001-10-22,29.0000,28.8000
2001-10-23,29.0200,28.9000
2001-10-24,28.3800,28.8100
2001-10-25,28.9000,29.9000
2001-10-26,28.4000,28.9500
2001-10-29,29.2900,28.4400
2001-10-30,28.8700,28.8700
2001-10-31,28.9900,28.2600
2001-11-01,28.0700,29.0000
2001-11-02,29.0000,28.5100
2001-11-05,28.7000,28.9800
2001-11-06,29.1000,29.3500
2001-11-07,29.4400,28.5000
2001-11-08,28.7000,28.8100
2001-11-09,28.5700,28.6200
2001-11-12,28.6100,28.9000
2001-11-13,28.9000,28.5700
2001-11-14,28.6800,28.3300
2001-11-15,28.6000,28.3100
2001-11-16,28.4800,28.6000
2001-11-19,28.4500,28.8000
2001-11-20,28.8000,28.7500
2001-11-21,28.8400,28.2100
2001-11-23,28.7900,28.6000
2001-11-26,28.6200,28.9800
2001-11-27,28.9900,28.8800
2001-11-28,28.5700,28.0200
2001-11-29,27.9200,28.8800
2001-11-30,28.3400,28.2400
2001-12-03,28.3500,27.9200
2001-12-04,28.1400,28.5000
2001-12-05,28.5500,29.3700
2001-12-06,29.3000,29.3000
2001-12-07,29.2900,29.2800
2001-12-10,29.3000,29.8100
2001-12-11,29.0000,28.8900
2001-12-12,28.9200,29.8000
2001-12-13,29.3500,29.3000
2001-12-14,29.5000,29.4400
2001-12-17,29.6900,30.4700
2001-12-18,30.4900,30.5000
2001-12-19,30.0000,29.6500
2001-12-20,29.6400,29.1100
2001-12-21,30.0100,29.8400
2001-12-24,29.1900,30.4800
2001-12-26,30.5000,30.5000
2001-12-27,30.3500,30.5600
2001-12-28,30.2800,30.4900
2001-12-31,30.5000,29.1400
2002-01-02,28.7400,28.5600
2002-01-03,29.4900,29.4000
2002-01-04,28.7600,30.1000
2002-01-07,30.0700,27.5500
2002-01-08,29.0000,29.4900
2002-01-09,28.5000,28.3200
2002-01-10,28.5200,28.2000
2002-01-11,28.4400,27.1000
2002-01-14,27.1000,27.1000
2002-01-15,27.4800,27.6000
2002-01-16,27.9300,27.0500
2002-01-17,27.0000,28.3500
2002-01-18,28.0000,26.2600
2002-01-22,27.0500,25.9500
2002-01-23,27.5200,27.5200
2002-01-24,26.9600,27.5600
2002-01-25,27.0000,27.2500
2002-01-28,27.0700,28.0500
2002-01-29,28.1000,27.4400
2002-01-30,28.3000,28.4200
2002-01-31,28.4900,28.6000
2002-02-01,29.1500,27.9800
2002-02-04,27.9800,28.4000
2002-02-05,28.4000,29.6400
2002-02-06,29.4100,29.1500
2002-02-07,29.3000,28.0500
2002-02-08,28.3900,29.2500
2002-02-11,28.8700,28.8000
2002-02-12,28.8000,29.2000
2002-02-13,29.1000,29.2200
2002-02-14,28.9000,28.4800
2002-02-15,28.3700,28.0000
2002-02-19,28.3100,27.1700
2002-02-20,28.7500,28.7500
2002-02-21,28.7400,28.3100
2002-02-22,28.3100,28.3100
2002-02-25,29.0000,28.5800
2002-02-26,28.4500,28.3300
2002-02-27,28.2400,28.4600
2002-02-28,28.4600,28.0700
2002-03-01,28.0700,28.0700
2002-03-04,28.9000,28.2000
2002-03-05,28.7500,28.9900
2002-03-06,28.9500,29.3300
2002-03-07,29.2200,29.0000
2002-03-08,28.9800,29.4900
2002-03-11,29.5000,29.5500
2002-03-12,29.5800,29.7000
2002-03-13,29.3900,29.9800
2002-03-14,30.0000,29.7900
2002-03-15,29.2500,29.8900
2002-03-18,29.5000,30.0000
2002-03-19,30.0000,30.0000
2002-03-20,30.0000,29.5300
2002-03-21,29.6600,30.0000
2002-03-22,30.0000,29.9800
2002-03-25,30.1000,29.6700
2002-03-26,29.6600,30.3400
2002-03-27,30.8700,31.6300
2002-03-28,31.4900,30.8800
2002-04-01,30.9900,31.2600
2002-04-02,31.0100,31.0100
2002-04-03,31.2500,32.3600
2002-04-04,32.2600,31.7200
2002-04-05,31.8000,31.4900
2002-04-08,31.8200,31.7900
2002-04-09,31.7400,30.7000
2002-04-10,31.0000,31.6900
2002-04-11,31.7900,31.0100
2002-04-12,31.0200,32.9000
2002-04-15,32.5000,31.9900
2002-04-16,32.0000,33.3800
2002-04-17,32.5000,33.1900
2002-04-18,32.3500,32.4900
2002-04-19,32.1400,32.6200
2002-04-22,32.7200,31.4900
2002-04-23,31.7400,31.7500
2002-04-24,31.8900,31.3800
2002-04-25,31.9600,32.4700
2002-04-26,31.8800,31.5900
2002-04-29,31.5800,33.0000
2002-04-30,32.9400,34.0000
2002-05-01,34.0000,34.1200
2002-05-02,33.7500,33.6600
2002-05-03,33.6900,32.5500
2002-05-06,32.2000,31.5400
2002-05-07,32.1900,31.2500
2002-05-08,31.3500,32.1800
2002-05-09,32.0800,31.2000
2002-05-10,31.2700,29.9400
2002-05-13,29.7500,30.5600
2002-05-14,30.9200,32.5700
2002-05-15,31.7300,32.7700
2002-05-16,31.7500,31.3800
2002-05-17,31.9700,31.3700
2002-05-20,31.2100,31.1300
2002-05-21,31.1500,30.6900
2002-05-22,30.7000,30.0600
2002-05-23,30.1000,31.5400
2002-05-24,30.3300,30.0000
2002-05-28,29.8700,30.4300
2002-05-29,30.3100,30.1000
2002-05-30,30.0200,30.4300
2002-05-31,30.4300,30.0000
2002-06-03,30.0000,29.8100
2002-06-04,29.9000,30.5000
2002-06-05,30.7400,30.2700
2002-06-06,30.5200,29.9500
2002-06-07,30.3400,30.2500
2002-06-10,30.2500,30.8100
2002-06-11,30.9100,30.5000
2002-06-12,31.2000,30.9000
2002-06-13,30.8000,30.0600
2002-06-14,30.0000,29.7900
2002-06-17,29.9500,30.2100
2002-06-18,30.2100,29.9500
2002-06-19,29.9500,28.9500
2002-06-20,28.9600,28.7600
2002-06-21,29.0000,29.3000
2002-06-24,29.2000,29.4600
2002-06-25,29.2900,29.9900
2002-06-26,29.2500,31.7900
2002-06-27,31.2900,31.4300
2002-06-28,31.2800,31.5200
2002-07-01,31.1500,30.8900
2002-07-02,31.2300,29.3200
2002-07-03,29.3400,29.4200
2002-07-05,29.4200,30.1700
2002-07-08,30.2500,29.6900
2002-07-09,29.7000,29.6400
2002-07-10,29.4000,29.4000
2002-07-11,28.8700,29.2400
2002-07-12,29.5300,28.3300
2002-07-15,28.2500,27.8700
2002-07-16,27.8600,26.8800
2002-07-17,26.5200,27.6600
2002-07-18,27.6500,26.0500
2002-07-19,26.3000,25.0500
2002-07-22,25.2700,25.3400
2002-07-23,25.8200,24.0000
2002-07-24,24.2000,26.1300
2002-07-25,26.1800,27.8700
2002-07-26,26.9000,28.3000
2002-07-29,27.6500,29.4600
2002-07-30,29.4600,29.0800
2002-07-31,28.2300,28.1100
2002-08-01,28.4000,28.1700
2002-08-02,28.0000,28.5000
2002-08-05,28.5100,27.7000
2002-08-06,27.5200,28.6200
2002-08-07,28.0100,28.7500
2002-08-08,28.7400,28.4900
2002-08-09,27.9300,28.1000
2002-08-12,28.1000,28.7300
2002-08-13,27.4000,26.1200
2002-08-14,27.0000,28.0000
2002-08-15,28.0400,27.2300
2002-08-16,27.2400,27.6300
2002-08-19,27.1000,27.5000
2002-08-20,27.4900,26.8000
2002-08-21,27.0000,26.2900
2002-08-22,26.0100,26.0000
2002-08-23,26.0000,25.6600
2002-08-26,26.2200,26.5800
2002-08-27,27.1600,26.8600
2002-08-28,26.3100,25.6000
2002-08-29,26.2100,26.8100
2002-08-30,26.8100,26.3800
2002-09-03,26.6800,23.9700
2002-09-04,24.0500,24.9800
2002-09-05,25.0200,25.6000
2002-09-06,25.9900,27.4900
2002-09-09,27.4800,27.1300
2002-09-10,27.2500,25.0800
2002-09-11,25.7500,23.8000
2002-09-12,24.2500,23.9000
2002-09-13,24.2400,25.0800
2002-09-16,25.0300,25.0100
2002-09-17,25.4200,24.7500
2002-09-18,24.4100,25.6100
2002-09-19,25.4100,24.7500
2002-09-20,24.9000,25.1800
2002-09-23,24.6200,24.6700
2002-09-24,24.2500,24.7700
2002-09-25,24.8400,26.1200
2002-09-26,25.7100,27.1000
2002-09-27,27.1000,26.1600
2002-09-30,25.1800,26.3400
2002-10-01,26.1200,27.0000
2002-10-02,27.0000,27.1800
2002-10-03,27.0000,27.2800
2002-10-04,27.0700,27.3800
2002-10-07,27.1500,27.5000
2002-10-08,27.3300,27.6100
2002-10-09,27.3500,27.1200
2002-10-10,27.0800,27.3800
2002-10-11,27.2600,26.9700
2002-10-14,26.5600,25.5300
2002-10-15,26.0300,26.7000
2002-10-16,26.7400,25.2400
2002-10-17,25.4200,26.5100
2002-10-18,26.1700,26.8900
2002-10-21,26.7600,27.2400
2002-10-22,27.2500,27.0500
2002-10-23,27.0700,27.9700
2002-10-24,27.9900,26.9100
2002-10-25,27.5200,27.8400
2002-10-28,27.1400,27.3500
2002-10-29,27.7400,27.7400
2002-10-30,27.1300,28.0000
2002-10-31,27.9500,28.0600
2002-11-01,28.0000,29.0000
2002-11-04,28.7900,28.9400
2002-11-05,28.8900,29.0000
2002-11-06,29.0000,29.1300
2002-11-07,28.9600,28.3000
2002-11-08,28.8900,28.2900
2002-11-11,28.3400,27.9000
2002-11-12,27.9100,27.9200
2002-11-13,27.9100,27.4900
2002-11-14,27.2000,28.0200
2002-11-15,28.0100,28.0000
2002-11-18,28.0000,26.5600
2002-11-19,26.5600,26.2700
2002-11-20,26.1100,27.7900
2002-11-21,27.7100,28.8500
2002-11-22,28.8800,29.0000
2002-11-25,29.0000,28.7000
2002-11-26,28.0600,27.7400
2002-11-27,27.5800,28.8600
2002-11-29,28.7900,28.0000
2002-12-02,28.9500,27.0500
2002-12-03,27.0500,26.6000
2002-12-04,26.5100,26.5400
2002-12-05,27.0600,27.0100
2002-12-06,26.6200,27.8900
2002-12-09,27.8900,27.1900
2002-12-10,27.9100,27.7100
2002-12-11,27.9000,28.0100
2002-12-12,28.0900,28.1000
2002-12-13,28.1200,27.5600
2002-12-16,27.5500,28.0800
2002-12-17,28.0000,28.3200
2002-12-18,28.2600,28.2100
2002-12-19,28.1500,28.2800
2002-12-20,27.7500,28.7900
2002-12-23,28.0800,28.9800
2002-12-24,28.7500,28.8100
2002-12-26,28.8000,28.7900
2002-12-27,28.7000,27.6900
2002-12-30,27.5000,26.8700
2002-12-31,26.9300,26.9000
2003-01-02,27.0000,27.0900
2003-01-03,27.4900,27.9700
2003-01-06,27.9900,28.5000
2003-01-07,28.0100,28.1300
2003-01-08,27.9900,27.0600
2003-01-09,26.9300,27.0000
2003-01-10,27.0900,26.9600
2003-01-13,26.9500,26.9500
2003-01-14,26.8100,26.9400
2003-01-15,27.3800,26.7500
2003-01-16,27.2500,26.8700
2003-01-17,26.7500,26.6100
2003-01-21,26.5100,25.4500
2003-01-22,25.8900,25.8000
2003-01-23,25.8000,26.7300
2003-01-24,26.7300,25.6300
2003-01-27,25.7400,24.9900
2003-01-28,24.9500,25.8500
2003-01-29,24.9500,25.8500
2003-01-30,26.0000,25.1500
2003-01-31,25.0100,26.4800
2003-02-03,26.0700,25.8000
2003-02-04,25.8000,26.3000
2003-02-05,26.0300,25.7000
2003-02-06,25.5100,25.8400
2003-02-07,26.5000,24.7400
2003-02-10,25.0800,25.1400
2003-02-11,25.1600,24.5000
2003-02-12,24.9800,24.0000
2003-02-13,24.2500,24.7700
2003-02-14,24.7800,24.3700
2003-02-18,24.5200,24.7800
2003-02-19,24.9800,24.6000
2003-02-20,24.8500,24.3400
2003-02-21,24.8100,25.4900
2003-02-24,25.5100,24.4700
2003-02-25,24.6600,24.9800
2003-02-26,24.9400,24.6500
2003-02-27,24.7300,24.6200
2003-02-28,24.3600,24.2400
2003-03-03,24.6100,24.5300
2003-03-04,24.3700,24.3900
2003-03-05,24.8100,24.7500
2003-03-06,24.9500,24.5000
2003-03-07,24.3500,24.6600
2003-03-10,24.6400,24.5900
2003-03-11,24.9500,25.6500
2003-03-12,25.2600,25.9500
2003-03-13,25.6000,26.8700
2003-03-14,26.9000,26.3000
2003-03-17,26.1600,27.0300
2003-03-18,26.6000,26.7500
2003-03-19,26.5000,27.0000
2003-03-20,26.3000,27.3900
2003-03-21,27.9000,27.7000
2003-03-24,26.6200,26.9500
2003-03-25,27.0000,27.3300
2003-03-26,27.0000,26.8200
2003-03-27,26.0300,26.4700
2003-03-28,26.4900,26.3400
2003-03-31,26.8400,25.9000
2003-04-01,25.8500,26.6200
2003-04-02,26.0700,27.2000
2003-04-03,27.1200,26.8200
2003-04-04,26.9900,26.8600
2003-04-07,27.0800,27.6300
2003-04-08,27.5700,27.6490
2003-04-09,27.0200,27.1800
2003-04-10,27.3990,27.3600
2003-04-11,27.4000,26.9600
2003-04-14,27.5000,27.5500
2003-04-15,27.6900,27.4400
2003-04-16,27.9400,26.9400
2003-04-17,27.8800,27.1500
2003-04-21,27.0600,27.5400
2003-04-22,27.7300,27.9100
2003-04-23,27.9000,28.0000
2003-04-24,27.9900,27.7600
2003-04-25,27.9500,27.7200
2003-04-28,27.7600,28.4900
2003-04-29,28.3400,27.7500
2003-04-30,27.7200,27.4000
2003-05-01,27.4000,27.1000
2003-05-02,27.1300,27.2100
2003-05-05,27.2500,26.7100
2003-05-06,26.8500,27.1300
2003-05-07,26.9600,26.5100
2003-05-08,26.5200,26.5000
2003-05-09,26.7900,26.9100
2003-05-12,26.9000,27.3400
2003-05-13,27.4200,27.6100
2003-05-14,27.6700,27.4500
2003-05-15,27.4600,28.1400
2003-05-16,27.3300,27.7600
2003-05-19,27.7500,27.6300
2003-05-20,27.6500,27.3500
2003-05-21,27.4900,27.3000
2003-05-22,27.2000,27.2500
2003-05-23,27.1600,27.3100
